ts_code,symbol,display_code,name,board,exchange,market_raw,sw_l1_code,sw_l1_name,sw_l2_code,sw_l2_name,sw_l2_display,list_status,list_date,list_age_days,list_age_years,close,pct_chg,is_st,is_normal_listed,has_latest_quote,suspend_days_20,suspend_days_40,suspend_days_60,suspend_days_90,default_passed,default_reject_reasons
603586.SH,603586,603586,金麒麟,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20170406,3373,9.23,12.69,2.421,False,True,True,0,0,0,0,True,
603587.SH,603587,603587,地素时尚,主板,沪市,主板,801130.SI,纺织服饰,801132.SI,服装家纺,服装家纺,L,20180622,2931,8.02,11.33,1.98,False,True,True,0,0,0,0,True,
603588.SH,603588,603588,高能环境,主板,沪市,主板,801970.SI,环保,801971.SI,环境治理,环境治理,L,20141229,4202,11.5,19.65,2.344,False,True,True,0,0,0,0,True,
603589.SH,603589,603589,口子窖,主板,沪市,主板,801120.SI,食品饮料,801125.SI,白酒Ⅱ,白酒Ⅱ,L,20150629,4020,11.01,19.22,2.891,False,True,True,0,0,0,0,True,
603590.SH,603590,603590,康辰药业,主板,沪市,主板,801150.SI,医药生物,801152.SI,生物制品,生物制品,L,20180827,2865,7.84,30.56,5.343,False,True,True,0,0,0,0,True,
603595.SH,603595,603595,ST东尼,主板,沪市,主板,801080.SI,电子,801085.SI,消费电子,消费电子,L,20170712,3276,8.97,35.04,5.005,True,True,True,0,0,0,0,False,ST
603596.SH,603596,603596,伯特利,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20180427,2987,8.18,25.13,1.167,False,True,True,0,0,0,0,True,
603598.SH,603598,603598,引力传媒,主板,沪市,主板,801760.SI,传媒,801765.SI,广告营销,广告营销,L,20150527,4053,11.1,17.5,2.041,False,True,True,0,0,0,0,True,
603599.SH,603599,603599,广信股份,主板,沪市,主板,801030.SI,基础化工,801038.SI,农化制品,农化制品,L,20150513,4067,11.13,9.76,1.879,False,True,True,0,0,0,0,True,
603600.SH,603600,603600,永艺股份,主板,沪市,主板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20150123,4177,11.44,9.17,3.382,False,True,True,0,0,0,0,True,
603601.SH,603601,603601,再升科技,主板,沪市,主板,801710.SI,建筑材料,801712.SI,玻璃玻纤,玻璃玻纤,L,20150122,4178,11.44,12.44,1.303,False,True,True,0,0,0,0,True,
603602.SH,603602,603602,纵横通信,主板,沪市,主板,801760.SI,传媒,801765.SI,广告营销,广告营销,L,20170810,3247,8.89,11.12,0.907,False,True,True,0,0,0,0,True,
603605.SH,603605,603605,珀莱雅,主板,沪市,主板,801980.SI,美容护理,801982.SI,化妆品,化妆品,L,20171115,3150,8.62,60.24,0.534,False,True,True,0,0,0,0,True,
603606.SH,603606,603606,东方电缆,主板,沪市,主板,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20141015,4277,11.71,42.5,2.385,False,True,True,0,0,0,0,True,
603607.SH,603607,603607,京华激光,主板,沪市,主板,801140.SI,轻工制造,801141.SI,包装印刷,包装印刷,L,20171025,3171,8.68,25.56,3.902,False,True,True,0,0,0,0,True,
603608.SH,603608,603608,天创时尚,主板,沪市,主板,801130.SI,纺织服饰,801132.SI,服装家纺,服装家纺,L,20160218,3786,10.37,22.87,0.175,False,True,True,0,0,0,0,True,
603609.SH,603609,603609,禾丰股份,主板,沪市,主板,801010.SI,农林牧渔,801014.SI,饲料,饲料,L,20140808,4345,11.9,6.18,7.292,False,True,True,0,0,0,0,True,
603610.SH,603610,603610,麒盛科技,主板,沪市,主板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20191029,2437,6.67,18.61,3.619,False,True,True,0,0,0,0,True,
603611.SH,603611,603611,诺力股份,主板,沪市,主板,801890.SI,机械设备,801077.SI,工程机械,工程机械,L,20150128,4172,11.42,16.82,3.891,False,True,True,0,0,0,0,True,
603612.SH,603612,603612,索通发展,主板,沪市,主板,801030.SI,基础化工,801039.SI,非金属材料Ⅱ,非金属材料Ⅱ,L,20170718,3270,8.95,17.9,-1.269,False,True,True,0,0,0,0,True,
603613.SH,603613,603613,国联股份,主板,沪市,主板,801200.SI,商贸零售,801206.SI,互联网电商,互联网电商,L,20190730,2528,6.92,18.84,2.28,False,True,True,0,0,0,0,True,
603615.SH,603615,603615,茶花股份,主板,沪市,主板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20170213,3425,9.38,17.77,10.031,False,True,True,0,0,0,0,True,
603616.SH,603616,603616,韩建河山,主板,沪市,主板,801710.SI,建筑材料,801711.SI,水泥,水泥,L,20150611,4038,11.06,5.89,-2.483,False,True,True,0,0,0,0,True,
603617.SH,603617,603617,君禾股份,主板,沪市,主板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20170703,3285,8.99,7.13,0.14,False,True,True,0,0,0,0,True,
603618.SH,603618,603618,杭电股份,主板,沪市,主板,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20150217,4152,11.37,49.84,-0.08,False,True,True,0,0,0,0,True,
603619.SH,603619,603619,中曼石油,主板,沪市,主板,801960.SI,石油石化,801962.SI,油服工程,油服工程,L,20171117,3148,8.62,18.59,-0.641,False,True,True,0,0,0,0,True,
603626.SH,603626,603626,科森科技,主板,沪市,主板,801080.SI,电子,801085.SI,消费电子,消费电子,L,20170209,3429,9.39,19.8,7.027,False,True,True,0,0,0,0,True,
603628.SH,603628,603628,清源股份,主板,沪市,主板,801730.SI,电力设备,801735.SI,光伏设备,光伏设备,L,20170112,3457,9.46,9.53,1.383,False,True,True,0,0,0,0,True,
603629.SH,603629,603629,利通电子,主板,沪市,主板,801080.SI,电子,801085.SI,消费电子,消费电子,L,20181224,2746,7.52,193.4,8.159,False,True,True,0,0,0,0,True,
603630.SH,603630,603630,拉芳家化,主板,沪市,主板,801980.SI,美容护理,801982.SI,化妆品,化妆品,L,20170313,3397,9.3,13.5,5.634,False,True,True,0,0,0,0,True,
603633.SH,603633,603633,徕木股份,主板,沪市,主板,801080.SI,电子,801085.SI,消费电子,消费电子,L,20161117,3513,9.62,7.05,3.524,False,True,True,0,0,0,0,True,
603636.SH,603636,603636,南威软件,主板,沪市,主板,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20141230,4201,11.5,8.08,2.408,False,True,True,0,0,0,0,True,
603637.SH,603637,603637,镇海股份,主板,沪市,主板,801720.SI,建筑装饰,801724.SI,专业工程,专业工程,L,20170208,3430,9.39,14.32,-6.16,False,True,True,0,0,0,0,True,
603638.SH,603638,603638,艾迪精密,主板,沪市,主板,801890.SI,机械设备,801077.SI,工程机械,工程机械,L,20170120,3449,9.44,23.52,0.298,False,True,True,0,0,0,0,True,
603639.SH,603639,603639,海利尔,主板,沪市,主板,801030.SI,基础化工,801038.SI,农化制品,农化制品,L,20170112,3457,9.46,10.25,3.327,False,True,True,0,0,0,0,True,
603648.SH,603648,603648,畅联股份,主板,沪市,主板,801170.SI,交通运输,801178.SI,物流,物流,L,20170913,3213,8.8,8.88,3.497,False,True,True,0,0,0,0,True,
603650.SH,603650,603650,彤程新材,主板,沪市,主板,801030.SI,基础化工,801037.SI,橡胶,橡胶,L,20180627,2926,8.01,92.49,-5.603,False,True,True,0,0,0,0,True,
603655.SH,603655,603655,朗博科技,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20171229,3106,8.5,29.97,5.195,False,True,True,0,0,0,0,True,
603656.SH,603656,603656,泰禾智能,主板,沪市,主板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20170321,3389,9.28,17.6,0.114,False,True,True,0,0,0,0,True,
603657.SH,603657,603657,春光科技,主板,沪市,主板,801110.SI,家用电器,801116.SI,家电零部件Ⅱ,家电零部件Ⅱ,L,20180730,2893,7.92,27.65,1.542,False,True,True,0,0,0,0,True,
603658.SH,603658,603658,安图生物,主板,沪市,主板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20160901,3590,9.83,29.9,3.032,False,True,True,0,0,0,0,True,
603659.SH,603659,603659,璞泰来,主板,沪市,主板,801730.SI,电力设备,801737.SI,电池,电池,L,20171103,3162,8.66,28.47,-1.59,False,True,True,0,0,0,0,True,
603660.SH,603660,603660,苏州科达,主板,沪市,主板,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20161201,3499,9.58,11.73,-4.245,False,True,True,0,0,0,0,True,
603661.SH,603661,603661,恒林股份,主板,沪市,主板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20171121,3144,8.61,41.4,3.5,False,True,True,0,0,0,0,True,
603662.SH,603662,603662,柯力传感,主板,沪市,主板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20190806,2521,6.9,74.63,4.862,False,True,True,0,0,0,0,True,
603663.SH,603663,603663,三祥新材,主板,沪市,主板,801030.SI,基础化工,801033.SI,化学原料,化学原料,L,20160801,3621,9.91,94.02,-2.368,False,True,True,0,0,0,0,True,
603665.SH,603665,603665,康隆达,主板,沪市,主板,801130.SI,纺织服饰,801132.SI,服装家纺,服装家纺,L,20170313,3397,9.3,26.15,2.109,False,True,True,0,0,0,0,True,
603666.SH,603666,603666,亿嘉和,主板,沪市,主板,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20180612,2941,8.05,30.38,9.993,False,True,True,0,0,0,0,True,
603667.SH,603667,603667,五洲新春,主板,沪市,主板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20161025,3536,9.68,68.06,3.877,False,True,True,0,0,0,0,True,
603668.SH,603668,603668,天马科技,主板,沪市,主板,801010.SI,农林牧渔,801014.SI,饲料,饲料,L,20170117,3452,9.45,12.61,-0.395,False,True,True,0,0,0,0,True,
603669.SH,603669,603669,灵康药业,主板,沪市,主板,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20150528,4052,11.09,5.81,2.469,False,True,True,0,0,0,0,True,
603676.SH,603676,603676,卫信康,主板,沪市,主板,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20170721,3267,8.94,8.42,4.596,False,True,True,0,0,0,0,True,
603677.SH,603677,603677,奇精机械,主板,沪市,主板,801110.SI,家用电器,801116.SI,家电零部件Ⅱ,家电零部件Ⅱ,L,20170206,3432,9.4,12.92,0.545,False,True,True,0,0,0,0,True,
603678.SH,603678,603678,火炬电子,主板,沪市,主板,801740.SI,国防军工,801745.SI,军工电子Ⅱ,军工电子Ⅱ,L,20150126,4174,11.43,87.5,5.422,False,True,True,0,0,0,0,True,
603679.SH,603679,603679,华体科技,主板,沪市,主板,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,20170621,3297,9.03,20.45,1.338,False,True,True,0,0,0,0,True,
603680.SH,603680,603680,今创集团,主板,沪市,主板,801890.SI,机械设备,801076.SI,轨交设备Ⅱ,轨交设备Ⅱ,L,20180227,3046,8.34,10.29,4.893,False,True,True,0,0,0,0,True,
603681.SH,603681,603681,永冠新材,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20190326,2654,7.27,22.34,-2.232,False,True,True,0,0,0,0,True,
603682.SH,603682,603682,锦和商管,主板,沪市,主板,801200.SI,商贸零售,801203.SI,一般零售,一般零售,L,20200421,2262,6.19,8.14,10.0,False,True,True,0,0,0,0,True,
603683.SH,603683,603683,晶华新材,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20171020,3176,8.7,29.17,-5.354,False,True,True,0,0,0,0,True,
603685.SH,603685,603685,晨丰科技,主板,沪市,主板,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,20171127,3138,8.59,27.61,-3.123,False,True,True,0,0,0,0,True,
603686.SH,603686,603686,福龙马,主板,沪市,主板,801970.SI,环保,801971.SI,环境治理,环境治理,L,20150126,4174,11.43,13.06,1.084,False,True,True,0,0,0,0,True,
603687.SH,603687,603687,大胜达,主板,沪市,主板,801140.SI,轻工制造,801141.SI,包装印刷,包装印刷,L,20190726,2532,6.93,20.92,3.105,False,True,True,0,0,0,0,True,
603688.SH,603688,603688,石英股份,主板,沪市,主板,801030.SI,基础化工,801039.SI,非金属材料Ⅱ,非金属材料Ⅱ,L,20141031,4261,11.67,78.89,-4.503,False,True,True,0,0,0,0,True,
603689.SH,603689,603689,皖天然气,主板,沪市,主板,801160.SI,公用事业,801163.SI,燃气Ⅱ,燃气Ⅱ,L,20170110,3459,9.47,7.08,2.164,False,True,True,0,0,0,0,True,
603690.SH,603690,603690,至纯科技,主板,沪市,主板,801080.SI,电子,801081.SI,半导体,半导体,L,20170113,3456,9.46,36.7,3.672,False,True,True,0,0,0,0,True,
603693.SH,603693,603693,江苏新能,主板,沪市,主板,801160.SI,公用事业,801161.SI,电力,电力,L,20180703,2920,7.99,12.98,3.098,False,True,True,0,0,0,0,True,
603696.SH,603696,603696,安记食品,主板,沪市,主板,801120.SI,食品饮料,801129.SI,调味发酵品Ⅱ,调味发酵品Ⅱ,L,20151209,3857,10.56,11.84,2.957,False,True,True,0,0,0,0,True,
603697.SH,603697,603697,有友食品,主板,沪市,主板,801120.SI,食品饮料,801128.SI,休闲食品,休闲食品,L,20190508,2611,7.15,9.82,2.398,False,True,True,0,0,0,0,True,
603698.SH,603698,603698,航天工程,主板,沪市,主板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20150128,4172,11.42,39.5,2.438,False,True,True,0,0,0,0,True,
603699.SH,603699,603699,纽威股份,主板,沪市,主板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20140117,4548,12.45,48.98,-2.624,False,True,True,0,0,0,0,True,
603700.SH,603700,603700,宁水集团,主板,沪市,主板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20190122,2717,7.44,11.56,-0.431,False,True,True,0,0,0,0,True,
603701.SH,603701,603701,德宏股份,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20160412,3732,10.22,22.85,3.958,False,True,True,0,0,0,0,True,
603703.SH,603703,603703,盛洋科技,主板,沪市,主板,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,20150423,4087,11.19,10.81,-2.613,False,True,True,0,0,0,0,True,
603706.SH,603706,603706,东方环宇,主板,沪市,主板,801160.SI,公用事业,801163.SI,燃气Ⅱ,燃气Ⅱ,L,20180709,2914,7.98,17.86,3.297,False,True,True,0,0,0,0,True,
603707.SH,603707,603707,健友股份,主板,沪市,主板,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20170719,3269,8.95,7.29,3.112,False,True,True,0,0,0,0,True,
603708.SH,603708,603708,家家悦,主板,沪市,主板,801200.SI,商贸零售,801203.SI,一般零售,一般零售,L,20161213,3487,9.55,8.94,4.196,False,True,True,0,0,0,0,True,
603709.SH,603709,603709,中源家居,主板,沪市,主板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20180208,3065,8.39,13.9,2.659,False,True,True,0,0,0,0,True,
603711.SH,603711,603711,香飘飘,主板,沪市,主板,801120.SI,食品饮料,801127.SI,饮料乳品,饮料乳品,L,20171130,3135,8.58,11.55,3.96,False,True,True,0,0,0,0,True,
603712.SH,603712,603712,七一二,主板,沪市,主板,801740.SI,国防军工,801745.SI,军工电子Ⅱ,军工电子Ⅱ,L,20180226,3047,8.34,13.06,1.319,False,True,True,0,0,0,0,True,
603713.SH,603713,603713,密尔克卫,主板,沪市,主板,801170.SI,交通运输,801178.SI,物流,物流,L,20180713,2910,7.97,76.65,7.7,False,True,True,0,0,0,0,True,
603716.SH,603716,603716,塞力医疗,主板,沪市,主板,801150.SI,医药生物,801154.SI,医药商业,医药商业,L,20161031,3530,9.66,14.87,6.978,False,True,True,0,0,0,0,True,
603717.SH,603717,603717,天域生物,主板,沪市,主板,801010.SI,农林牧渔,801017.SI,养殖业,养殖业,L,20170327,3383,9.26,6.05,4.49,False,True,True,0,0,0,0,True,
603718.SH,603718,603718,*ST海利,主板,沪市,主板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20150515,4065,11.13,2.78,4.906,True,True,True,0,1,2,2,False,ST、近60日停牌
603719.SH,603719,603719,良品铺子,主板,沪市,主板,801120.SI,食品饮料,801128.SI,休闲食品,休闲食品,L,20200224,2319,6.35,8.92,3.121,False,True,True,0,0,0,0,True,
603721.SH,603721,603721,中广天择,主板,沪市,主板,801760.SI,传媒,801766.SI,影视院线,影视院线,L,20170811,3246,8.89,17.68,-1.229,False,True,True,6,8,8,8,False,近60日停牌
603722.SH,603722,603722,阿科力,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20171025,3171,8.68,,,False,True,False,3,3,3,3,False,近60日停牌、无最新行情
603725.SH,603725,603725,天安新材,主板,沪市,主板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20170906,3220,8.82,12.43,10.0,False,True,True,0,0,0,0,True,
603726.SH,603726,603726,朗迪集团,主板,沪市,主板,801110.SI,家用电器,801116.SI,家电零部件Ⅱ,家电零部件Ⅱ,L,20160421,3723,10.19,33.8,-1.314,False,True,True,0,0,0,0,True,
603727.SH,603727,603727,博迈科,主板,沪市,主板,801960.SI,石油石化,801962.SI,油服工程,油服工程,L,20161122,3508,9.6,16.91,-0.879,False,True,True,0,0,0,0,True,
603728.SH,603728,603728,鸣志电器,主板,沪市,主板,801730.SI,电力设备,801731.SI,电机Ⅱ,电机Ⅱ,L,20170509,3340,9.14,63.14,3.644,False,True,True,0,0,0,0,True,
603729.SH,603729,603729,ST龙韵,主板,沪市,主板,801760.SI,传媒,801765.SI,广告营销,广告营销,L,20150324,4117,11.27,11.11,5.01,True,True,True,0,0,2,2,False,ST、近60日停牌
603730.SH,603730,603730,岱美股份,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20170728,3260,8.93,11.26,0.806,False,True,True,0,0,0,0,True,
603733.SH,603733,603733,仙鹤股份,主板,沪市,主板,801140.SI,轻工制造,801143.SI,造纸,造纸,L,20180420,2994,8.2,28.45,5.331,False,True,True,0,0,0,0,True,
603737.SH,603737,603737,三棵树,主板,沪市,主板,801710.SI,建筑材料,801713.SI,装修建材,装修建材,L,20160603,3680,10.08,24.52,1.743,False,True,True,0,0,0,0,True,
603738.SH,603738,603738,泰晶科技,主板,沪市,主板,801080.SI,电子,801083.SI,元件,元件,L,20160928,3563,9.75,66.06,10.008,False,True,True,0,0,0,0,True,
603739.SH,603739,603739,蔚蓝生物,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20190116,2723,7.46,12.12,5.117,False,True,True,0,0,0,0,True,
603755.SH,603755,603755,日辰股份,主板,沪市,主板,801120.SI,食品饮料,801129.SI,调味发酵品Ⅱ,调味发酵品Ⅱ,L,20190828,2499,6.84,22.81,0.529,False,True,True,0,0,0,0,True,
603757.SH,603757,603757,大元泵业,主板,沪市,主板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20170711,3277,8.97,72.78,-3.933,False,True,True,0,0,0,0,True,
603758.SH,603758,603758,秦安股份,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20170517,3332,9.12,9.83,9.955,False,True,True,0,0,0,0,True,
603759.SH,603759,603759,海天股份,主板,沪市,主板,801970.SI,环保,801971.SI,环境治理,环境治理,L,20210326,1923,5.26,7.06,2.616,False,True,True,0,0,0,0,True,
603766.SH,603766,603766,隆鑫通用,主板,沪市,主板,801880.SI,汽车,801881.SI,摩托车及其他,摩托车及其他,L,20120810,5073,13.89,12.8,7.293,False,True,True,0,0,0,0,True,
603767.SH,603767,603767,中马传动,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20170613,3305,9.05,14.72,3.516,False,True,True,0,0,0,0,True,
603768.SH,603768,603768,常青股份,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20170324,3386,9.27,9.38,2.738,False,True,True,0,0,0,0,True,
603773.SH,603773,603773,沃格光电,主板,沪市,主板,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,20180417,2997,8.21,148.5,-8.879,False,True,True,0,0,0,0,True,
603776.SH,603776,603776,永安行,主板,沪市,主板,801880.SI,汽车,801881.SI,摩托车及其他,摩托车及其他,L,20170817,3240,8.87,21.8,4.456,False,True,True,0,0,0,0,True,
603777.SH,603777,603777,来伊份,主板,沪市,主板,801120.SI,食品饮料,801128.SI,休闲食品,休闲食品,L,20161012,3549,9.72,15.72,1.223,False,True,True,0,0,0,0,True,
603778.SH,603778,603778,国晟科技,主板,沪市,主板,801720.SI,建筑装饰,801723.SI,基础建设,基础建设,L,20151231,3835,10.5,11.72,-4.715,False,True,True,0,0,0,0,True,
603779.SH,603779,603779,威龙股份,主板,沪市,主板,801120.SI,食品饮料,801126.SI,非白酒,非白酒,L,20160516,3698,10.12,7.85,4.527,False,True,True,0,6,6,6,False,近60日停牌
603786.SH,603786,603786,科博达,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20191015,2451,6.71,42.85,4.742,False,True,True,0,0,0,0,True,
603787.SH,603787,603787,新日股份,主板,沪市,主板,801880.SI,汽车,801881.SI,摩托车及其他,摩托车及其他,L,20170427,3352,9.18,9.3,2.31,False,True,True,0,0,0,0,True,
603788.SH,603788,603788,宁波高发,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20150120,4180,11.44,13.7,-0.725,False,True,True,0,0,0,0,True,
603789.SH,603789,603789,ST星农,主板,沪市,主板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20150427,4083,11.18,5.76,4.918,True,True,True,6,8,8,8,False,ST、近60日停牌
603790.SH,603790,603790,雅运股份,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20180912,2849,7.8,22.63,6.045,False,True,True,0,0,0,0,True,
603797.SH,603797,603797,联泰环保,主板,沪市,主板,801970.SI,环保,801971.SI,环境治理,环境治理,L,20170413,3366,9.22,3.91,4.267,False,True,True,0,0,0,0,True,
603798.SH,603798,603798,康普顿,主板,沪市,主板,801960.SI,石油石化,801963.SI,炼化及贸易,炼化及贸易,L,20160406,3738,10.23,13.84,1.17,False,True,True,0,0,0,0,True,
603799.SH,603799,603799,华友钴业,主板,沪市,主板,801050.SI,有色金属,801056.SI,能源金属,能源金属,L,20150129,4171,11.42,48.0,-0.539,False,True,True,0,0,0,0,True,
603800.SH,603800,603800,洪田股份,主板,沪市,主板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20151210,3856,10.56,81.2,-0.111,False,True,True,0,0,0,0,True,
603801.SH,603801,603801,志邦家居,主板,沪市,主板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20170630,3288,9.0,5.62,3.499,False,True,True,0,0,0,0,True,
603803.SH,603803,603803,瑞斯康达,主板,沪市,主板,801770.SI,通信,801102.SI,通信设备,通信设备,L,20170420,3359,9.2,11.57,-1.448,False,True,True,0,0,0,0,True,
603806.SH,603806,603806,福斯特,主板,沪市,主板,801730.SI,电力设备,801735.SI,光伏设备,光伏设备,L,20140905,4317,11.82,16.43,-2.144,False,True,True,0,0,0,0,True,
603808.SH,603808,603808,歌力思,主板,沪市,主板,801130.SI,纺织服饰,801132.SI,服装家纺,服装家纺,L,20150422,4088,11.19,7.7,1.717,False,True,True,0,0,0,0,True,
603809.SH,603809,603809,豪能股份,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20171128,3137,8.59,8.94,1.938,False,True,True,0,0,0,0,True,
603810.SH,603810,603810,丰山集团,主板,沪市,主板,801030.SI,基础化工,801038.SI,农化制品,农化制品,L,20180917,2844,7.79,11.48,3.145,False,True,True,0,0,0,0,True,
603811.SH,603811,603811,诚意药业,主板,沪市,主板,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20170315,3395,9.3,7.72,2.66,False,True,True,0,0,0,0,True,
603813.SH,603813,603813,原尚股份,主板,沪市,主板,801170.SI,交通运输,801178.SI,物流,物流,L,20170918,3208,8.78,35.09,1.416,False,True,True,2,2,2,2,False,近60日停牌
603815.SH,603815,603815,交建股份,主板,沪市,主板,801720.SI,建筑装饰,801723.SI,基础建设,基础建设,L,20191021,2445,6.69,5.34,2.692,False,True,True,0,0,0,0,True,
603816.SH,603816,603816,顾家家居,主板,沪市,主板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20161014,3547,9.71,22.95,2.639,False,True,True,0,0,0,0,True,
603817.SH,603817,603817,海峡环保,主板,沪市,主板,801970.SI,环保,801971.SI,环境治理,环境治理,L,20170220,3418,9.36,5.3,3.718,False,True,True,0,0,0,0,True,
603818.SH,603818,603818,曲美家居,主板,沪市,主板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20150422,4088,11.19,3.09,4.04,False,True,True,0,0,0,0,True,
603819.SH,603819,603819,神力股份,主板,沪市,主板,801730.SI,电力设备,801731.SI,电机Ⅱ,电机Ⅱ,L,20161125,3505,9.6,11.57,1.048,False,True,True,0,0,0,0,True,
603822.SH,603822,603822,ST嘉澳,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20160428,3716,10.17,68.19,3.554,True,True,True,0,0,0,0,False,ST
603823.SH,603823,603823,百合花,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20161220,3480,9.53,56.78,4.05,False,True,True,0,0,0,0,True,
603825.SH,603825,603825,ST华扬,主板,沪市,主板,801760.SI,传媒,801765.SI,广告营销,广告营销,L,20170802,3255,8.91,6.91,3.288,True,True,True,0,0,0,0,False,ST
603826.SH,603826,603826,坤彩科技,主板,沪市,主板,801030.SI,基础化工,801039.SI,非金属材料Ⅱ,非金属材料Ⅱ,L,20170414,3365,9.21,24.73,-3.247,False,True,True,0,0,0,0,True,
603828.SH,603828,603828,*ST利达,主板,沪市,主板,801720.SI,建筑装饰,801722.SI,装修装饰Ⅱ,装修装饰Ⅱ,L,20150226,4143,11.34,4.21,4.987,True,True,True,0,0,2,2,False,ST、近60日停牌
603829.SH,603829,603829,洛凯股份,主板,沪市,主板,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20171017,3179,8.7,16.5,0.794,False,True,True,0,0,0,0,True,
603833.SH,603833,603833,欧派家居,主板,沪市,主板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20170328,3382,9.26,31.26,3.819,False,True,True,0,0,0,0,True,
603836.SH,603836,603836,海程邦达,主板,沪市,主板,801170.SI,交通运输,801178.SI,物流,物流,L,20210526,1862,5.1,8.1,2.532,False,True,True,0,0,0,0,True,
603838.SH,603838,603838,*ST四通,主板,沪市,主板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20150701,4018,11.0,8.98,2.982,True,True,True,0,0,0,0,False,ST
603839.SH,603839,603839,安正时尚,主板,沪市,主板,801130.SI,纺织服饰,801132.SI,服装家纺,服装家纺,L,20170214,3424,9.37,5.95,3.12,False,True,True,0,0,0,0,True,
603843.SH,603843,603843,*ST正平,主板,沪市,主板,801720.SI,建筑装饰,801723.SI,基础建设,基础建设,L,20160905,3586,9.82,8.1,-1.58,True,True,True,0,0,2,6,False,ST、近60日停牌
603848.SH,603848,603848,好太太,主板,沪市,主板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20171201,3134,8.58,13.71,0.366,False,True,True,0,0,0,0,True,
603855.SH,603855,603855,华荣股份,主板,沪市,主板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20170524,3325,9.1,17.42,0.519,False,True,True,0,0,0,0,True,
603856.SH,603856,603856,东宏股份,主板,沪市,主板,801710.SI,建筑材料,801713.SI,装修建材,装修建材,L,20171106,3159,8.65,13.76,-0.506,False,True,True,0,0,0,0,True,
