ts_code,symbol,display_code,name,board,exchange,market_raw,sw_l1_code,sw_l1_name,sw_l2_code,sw_l2_name,sw_l2_display,list_status,list_date,list_age_days,list_age_years,close,pct_chg,is_st,is_normal_listed,has_latest_quote,suspend_days_20,suspend_days_40,suspend_days_60,suspend_days_90,default_passed,default_reject_reasons
603989.SH,603989,603989,艾华集团,主板,沪市,主板,801080.SI,电子,801083.SI,元件,元件,L,20150515,4064,11.13,52.5,-2.778,False,True,True,0,0,0,0,True,
603990.SH,603990,603990,麦迪科技,主板,沪市,主板,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20161208,3491,9.56,21.29,3.099,False,True,True,0,0,0,0,True,
603991.SH,603991,603991,领先股份,主板,沪市,主板,801080.SI,电子,801081.SI,半导体,半导体,L,20170308,3401,9.31,141.15,9.998,False,True,True,0,0,0,0,True,
603992.SH,603992,603992,松霖科技,主板,沪市,主板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20190826,2500,6.84,32.4,4.013,False,True,True,0,0,0,0,True,
603993.SH,603993,603993,洛阳钼业,主板,沪市,主板,801050.SI,有色金属,801055.SI,工业金属,工业金属,L,20121009,5012,13.72,17.55,-2.5,False,True,True,0,0,0,0,True,
603995.SH,603995,603995,甬金股份,主板,沪市,主板,801040.SI,钢铁,801045.SI,特钢Ⅱ,特钢Ⅱ,L,20191224,2380,6.52,23.21,3.431,False,True,True,0,0,0,0,True,
603997.SH,603997,603997,继峰股份,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20150302,4138,11.33,11.83,1.545,False,True,True,0,0,0,0,True,
603998.SH,603998,603998,方盛制药,主板,沪市,主板,801150.SI,医药生物,801155.SI,中药Ⅱ,中药Ⅱ,L,20141205,4225,11.57,9.03,-3.007,False,True,True,0,0,0,0,True,
603999.SH,603999,603999,读者传媒,主板,沪市,主板,801760.SI,传媒,801769.SI,出版,出版,L,20151210,3855,10.55,5.0,-1.575,False,True,True,0,0,0,0,True,
605001.SH,605001,605001,威奥股份,主板,沪市,主板,801890.SI,机械设备,801076.SI,轨交设备Ⅱ,轨交设备Ⅱ,L,20200522,2230,6.11,5.45,-0.909,False,True,True,0,0,0,0,True,
605003.SH,605003,605003,众望布艺,主板,沪市,主板,801130.SI,纺织服饰,801132.SI,服装家纺,服装家纺,L,20200908,2121,5.81,20.5,-3.529,False,True,True,0,0,0,0,True,
605005.SH,605005,605005,合兴股份,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20210119,1988,5.44,15.81,1.934,False,True,True,0,0,0,0,True,
605006.SH,605006,605006,山东玻纤,主板,沪市,主板,801710.SI,建筑材料,801712.SI,玻璃玻纤,玻璃玻纤,L,20200903,2126,5.82,21.09,-6.058,False,True,True,0,0,0,0,True,
605007.SH,605007,605007,五洲特纸,主板,沪市,主板,801140.SI,轻工制造,801143.SI,造纸,造纸,L,20201110,2058,5.63,13.39,0.075,False,True,True,0,0,0,0,True,
605008.SH,605008,605008,长鸿高科,主板,沪市,主板,801030.SI,基础化工,801036.SI,塑料,塑料,L,20200821,2139,5.86,11.11,-1.42,False,True,True,0,0,0,0,True,
605009.SH,605009,605009,豪悦护理,主板,沪市,主板,801980.SI,美容护理,801981.SI,个护用品,个护用品,L,20200911,2118,5.8,23.31,0.561,False,True,True,0,0,0,0,True,
605011.SH,605011,605011,杭州热电,主板,沪市,主板,801160.SI,公用事业,801161.SI,电力,电力,L,20210630,1826,5.0,15.46,-0.643,False,True,True,0,0,0,0,True,
605016.SH,605016,605016,百龙创园,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20210421,1896,5.19,25.85,0.977,False,True,True,0,0,0,0,True,
605018.SH,605018,605018,长华集团,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20200929,2100,5.75,14.91,10.037,False,True,True,0,0,0,0,True,
605020.SH,605020,605020,永和股份,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20210709,1817,4.97,40.72,-2.28,False,True,True,0,0,0,0,True,
605028.SH,605028,605028,世茂能源,主板,沪市,主板,801160.SI,公用事业,801161.SI,电力,电力,L,20210712,1814,4.97,21.3,2.502,False,True,True,0,0,0,0,True,
605033.SH,605033,605033,美邦股份,主板,沪市,主板,801030.SI,基础化工,801038.SI,农化制品,农化制品,L,20210916,1748,4.79,16.64,-1.129,False,True,True,0,0,0,0,True,
605050.SH,605050,605050,福然德,主板,沪市,主板,801170.SI,交通运输,801178.SI,物流,物流,L,20200924,2105,5.76,9.36,-0.32,False,True,True,0,0,0,0,True,
605055.SH,605055,605055,迎丰股份,主板,沪市,主板,801130.SI,纺织服饰,801131.SI,纺织制造,纺织制造,L,20210129,1978,5.42,10.2,-1.258,False,True,True,0,0,0,0,True,
605056.SH,605056,605056,咸亨国际,主板,沪市,主板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20210720,1806,4.94,16.0,3.627,False,True,True,0,0,0,0,True,
605058.SH,605058,605058,澳弘电子,主板,沪市,主板,801080.SI,电子,801083.SI,元件,元件,L,20201021,2078,5.69,36.16,4.933,False,True,True,0,0,0,0,True,
605060.SH,605060,605060,联德股份,主板,沪市,主板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20210301,1947,5.33,56.74,5.858,False,True,True,0,0,0,0,True,
605066.SH,605066,605066,天正电气,主板,沪市,主板,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20200807,2153,5.89,6.79,2.879,False,True,True,0,0,0,0,True,
605068.SH,605068,605068,明新旭腾,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20201123,2045,5.6,16.78,1.267,False,True,True,0,0,0,0,True,
605069.SH,605069,605069,正和生态,主板,沪市,主板,801970.SI,环保,801971.SI,环境治理,环境治理,L,20210816,1779,4.87,16.48,4.502,False,True,True,0,0,0,0,True,
605077.SH,605077,605077,华康股份,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20210209,1967,5.39,10.81,-2.083,False,True,True,0,0,0,0,True,
605080.SH,605080,605080,浙江自然,主板,沪市,主板,801140.SI,轻工制造,801145.SI,文娱用品,文娱用品,L,20210506,1881,5.15,19.26,-0.722,False,True,True,0,0,0,0,True,
605086.SH,605086,605086,龙高股份,主板,沪市,主板,801030.SI,基础化工,801039.SI,非金属材料Ⅱ,非金属材料Ⅱ,L,20210416,1901,5.2,24.82,-1.82,False,True,True,0,0,0,0,True,
605088.SH,605088,605088,冠盛股份,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20200817,2143,5.87,28.18,2.175,False,True,True,0,0,0,0,True,
605089.SH,605089,605089,味知香,主板,沪市,主板,801120.SI,食品饮料,801124.SI,食品加工,食品加工,L,20210427,1890,5.17,20.99,-1.87,False,True,True,0,0,0,0,True,
605090.SH,605090,605090,九丰能源,主板,沪市,主板,801160.SI,公用事业,801163.SI,燃气Ⅱ,燃气Ⅱ,L,20210525,1862,5.1,37.17,2.878,False,True,True,0,0,0,0,True,
605098.SH,605098,605098,行动教育,主板,沪市,主板,801210.SI,社会服务,801994.SI,教育,教育,L,20210421,1896,5.19,54.16,-9.264,False,True,True,0,0,0,0,True,
605099.SH,605099,605099,共创草坪,主板,沪市,主板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20200930,2099,5.75,32.2,-0.402,False,True,True,0,0,0,0,True,
605100.SH,605100,605100,华丰股份,主板,沪市,主板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20200811,2149,5.88,40.42,-2.225,False,True,True,0,0,0,0,True,
605108.SH,605108,605108,同庆楼,主板,沪市,主板,801210.SI,社会服务,801219.SI,酒店餐饮,酒店餐饮,L,20200716,2175,5.95,11.36,-2.069,False,True,True,0,0,0,0,True,
605111.SH,605111,605111,新洁能,主板,沪市,主板,801080.SI,电子,801081.SI,半导体,半导体,L,20200928,2101,5.75,99.14,9.997,False,True,True,0,0,0,0,True,
605116.SH,605116,605116,奥锐特,主板,沪市,主板,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20200921,2108,5.77,18.92,-3.371,False,True,True,0,0,0,0,True,
605117.SH,605117,605117,德业股份,主板,沪市,主板,801730.SI,电力设备,801735.SI,光伏设备,光伏设备,L,20210420,1897,5.19,106.18,1.832,False,True,True,0,0,0,0,True,
605118.SH,605118,605118,力鼎光电,主板,沪市,主板,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20200730,2161,5.92,34.89,5.727,False,True,True,0,0,0,0,True,
605122.SH,605122,605122,四方新材,主板,沪市,主板,801710.SI,建筑材料,801711.SI,水泥,水泥,L,20210310,1938,5.31,10.78,-1.732,False,True,True,0,0,0,0,True,
605123.SH,605123,605123,派克新材,主板,沪市,主板,801740.SI,国防军工,801742.SI,航空装备Ⅱ,航空装备Ⅱ,L,20200825,2135,5.85,97.01,3.865,False,True,True,0,0,0,0,True,
605128.SH,605128,605128,上海沿浦,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20200915,2114,5.79,24.24,0.165,False,True,True,0,0,0,0,True,
605133.SH,605133,605133,嵘泰股份,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20210224,1952,5.34,39.37,10.003,False,True,True,0,0,0,0,True,
605136.SH,605136,605136,丽人丽妆,主板,沪市,主板,801200.SI,商贸零售,801206.SI,互联网电商,互联网电商,L,20200929,2100,5.75,7.13,0.14,False,True,True,0,0,0,0,True,
605138.SH,605138,605138,盛泰集团,主板,沪市,主板,801130.SI,纺织服饰,801132.SI,服装家纺,服装家纺,L,20211027,1707,4.67,5.52,-2.301,False,True,True,0,0,0,0,True,
605151.SH,605151,605151,西上海,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20201215,2023,5.54,17.61,-2.112,False,True,True,0,0,0,0,True,
605155.SH,605155,605155,西大门,主板,沪市,主板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20201231,2007,5.49,11.84,-2.149,False,True,True,0,0,0,0,True,
605158.SH,605158,605158,华达新材,主板,沪市,主板,801050.SI,有色金属,801051.SI,金属新材料,金属新材料,L,20200805,2155,5.9,6.4,-0.775,False,True,True,0,0,0,0,True,
605162.SH,605162,605162,新中港,主板,沪市,主板,801160.SI,公用事业,801161.SI,电力,电力,L,20210707,1819,4.98,7.71,1.048,False,True,True,0,0,0,0,True,
605166.SH,605166,605166,聚合顺,主板,沪市,主板,801030.SI,基础化工,801032.SI,化学纤维,化学纤维,L,20200618,2203,6.03,9.59,1.267,False,True,True,0,0,0,0,True,
605167.SH,605167,605167,利柏特,主板,沪市,主板,801720.SI,建筑装饰,801724.SI,专业工程,专业工程,L,20210726,1800,4.93,16.1,6.906,False,True,True,0,0,0,0,True,
605168.SH,605168,605168,三人行,主板,沪市,主板,801760.SI,传媒,801765.SI,广告营销,广告营销,L,20200528,2224,6.09,50.64,1.85,False,True,True,0,0,0,0,True,
605169.SH,605169,605169,洪通燃气,主板,沪市,主板,801160.SI,公用事业,801163.SI,燃气Ⅱ,燃气Ⅱ,L,20201030,2069,5.66,8.89,-0.225,False,True,True,0,0,0,0,True,
605177.SH,605177,605177,东亚药业,主板,沪市,主板,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20201125,2043,5.59,17.11,-0.523,False,True,True,0,0,0,0,True,
605178.SH,605178,605178,时空科技,主板,沪市,主板,801720.SI,建筑装饰,801724.SI,专业工程,专业工程,L,20200821,2139,5.86,94.82,-2.599,False,True,True,0,0,0,0,True,
605179.SH,605179,605179,一鸣食品,主板,沪市,主板,801120.SI,食品饮料,801127.SI,饮料乳品,饮料乳品,L,20201228,2010,5.5,12.57,-2.407,False,True,True,0,0,0,0,True,
605180.SH,605180,605180,华生科技,主板,沪市,主板,801130.SI,纺织服饰,801131.SI,纺织制造,纺织制造,L,20210430,1887,5.17,11.85,-2.709,False,True,True,0,0,0,0,True,
605183.SH,605183,605183,确成股份,主板,沪市,主板,801030.SI,基础化工,801037.SI,橡胶,橡胶,L,20201207,2031,5.56,14.74,-2.319,False,True,True,0,0,0,0,True,
605186.SH,605186,605186,健麾信息,主板,沪市,主板,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20201222,2016,5.52,31.36,-0.255,False,True,True,0,0,0,0,True,
605188.SH,605188,605188,国光连锁,主板,沪市,主板,801200.SI,商贸零售,801203.SI,一般零售,一般零售,L,20200728,2163,5.92,11.69,-0.68,False,True,True,0,0,0,0,True,
605189.SH,605189,605189,富春染织,主板,沪市,主板,801130.SI,纺织服饰,801131.SI,纺织制造,纺织制造,L,20210528,1859,5.09,12.05,-1.391,False,True,True,0,0,0,0,True,
605196.SH,605196,605196,华通线缆,主板,沪市,主板,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20210511,1876,5.14,26.1,-0.911,False,True,True,0,0,0,0,True,
605198.SH,605198,605198,安德利,主板,沪市,主板,801010.SI,农林牧渔,801012.SI,农产品加工,农产品加工,L,20200918,2111,5.78,63.36,1.085,False,True,True,0,0,0,0,True,
605208.SH,605208,605208,永茂泰,主板,沪市,主板,801050.SI,有色金属,801055.SI,工业金属,工业金属,L,20210308,1940,5.31,15.95,10.0,False,True,True,0,0,0,0,True,
605218.SH,605218,605218,伟时电子,主板,沪市,主板,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,20200928,2101,5.75,16.53,6.371,False,True,True,0,0,0,0,True,
605222.SH,605222,605222,起帆电缆,主板,沪市,主板,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20200731,2160,5.91,23.32,3.737,False,True,True,0,0,0,0,True,
605228.SH,605228,605228,神通科技,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20210120,1987,5.44,13.43,3.707,False,True,True,0,0,0,0,True,
605255.SH,605255,605255,天普股份,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20200825,2135,5.85,65.79,-3.689,False,True,True,0,0,0,0,True,
605258.SH,605258,605258,协和电子,主板,沪市,主板,801080.SI,电子,801083.SI,元件,元件,L,20201203,2035,5.57,33.88,4.182,False,True,True,0,0,0,0,True,
605259.SH,605259,605259,绿田机械,主板,沪市,主板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20210615,1841,5.04,17.94,1.471,False,True,True,0,0,0,0,True,
605266.SH,605266,605266,健之佳,主板,沪市,主板,801150.SI,医药生物,801154.SI,医药商业,医药商业,L,20201201,2037,5.58,14.64,-3.175,False,True,True,0,0,0,0,True,
605268.SH,605268,605268,王力安防,主板,沪市,主板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20210224,1952,5.34,8.98,-1.319,False,True,True,0,0,0,0,True,
605277.SH,605277,605277,新亚电子,主板,沪市,主板,801080.SI,电子,801085.SI,消费电子,消费电子,L,20210106,2001,5.48,19.06,-1.346,False,True,True,0,0,0,0,True,
605286.SH,605286,605286,同力天启,主板,沪市,主板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20210322,1926,5.27,25.49,-0.933,False,True,True,0,0,0,0,True,
605287.SH,605287,605287,德才股份,主板,沪市,主板,801720.SI,建筑装饰,801722.SI,装修装饰Ⅱ,装修装饰Ⅱ,L,20210706,1820,4.98,41.49,1.294,False,True,True,0,0,0,0,True,
605288.SH,605288,605288,凯迪股份,主板,沪市,主板,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20200601,2220,6.08,84.85,4.624,False,True,True,0,0,0,0,True,
605289.SH,605289,605289,罗曼股份,主板,沪市,主板,801720.SI,建筑装饰,801724.SI,专业工程,专业工程,L,20210426,1891,5.18,145.0,4.966,False,True,True,0,0,0,0,True,
605296.SH,605296,605296,神农集团,主板,沪市,主板,801010.SI,农林牧渔,801017.SI,养殖业,养殖业,L,20210528,1859,5.09,27.88,-3.194,False,True,True,0,0,0,0,True,
605298.SH,605298,605298,必得科技,主板,沪市,主板,801890.SI,机械设备,801076.SI,轨交设备Ⅱ,轨交设备Ⅱ,L,20210301,1947,5.33,51.95,0.116,False,True,True,0,0,0,0,True,
605299.SH,605299,605299,舒华体育,主板,沪市,主板,801140.SI,轻工制造,801145.SI,文娱用品,文娱用品,L,20201215,2023,5.54,13.35,-0.596,False,True,True,0,0,0,0,True,
605300.SH,605300,605300,佳禾食品,主板,沪市,主板,801120.SI,食品饮料,801127.SI,饮料乳品,饮料乳品,L,20210430,1887,5.17,9.75,-5.797,False,True,True,0,0,0,0,True,
605303.SH,605303,605303,园林股份,主板,沪市,主板,801720.SI,建筑装饰,801723.SI,基础建设,基础建设,L,20210301,1947,5.33,22.85,-5.187,False,True,True,0,0,0,0,True,
605305.SH,605305,605305,中际联合,主板,沪市,主板,801890.SI,机械设备,801077.SI,工程机械,工程机械,L,20210506,1881,5.15,41.92,4.8,False,True,True,0,0,0,0,True,
605318.SH,605318,605318,法狮龙,主板,沪市,主板,801710.SI,建筑材料,801713.SI,装修建材,装修建材,L,20200803,2157,5.91,112.86,-10.0,False,True,True,0,0,0,0,True,
605319.SH,605319,605319,无锡振华,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20210607,1849,5.06,22.69,0.755,False,True,True,0,0,0,0,True,
605333.SH,605333,605333,沪光股份,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20200818,2142,5.86,17.05,1.428,False,True,True,0,0,0,0,True,
605337.SH,605337,605337,李子园,主板,沪市,主板,801120.SI,食品饮料,801127.SI,饮料乳品,饮料乳品,L,20210208,1968,5.39,8.2,-2.844,False,True,True,0,0,0,0,True,
605338.SH,605338,605338,巴比食品,主板,沪市,主板,801120.SI,食品饮料,801124.SI,食品加工,食品加工,L,20201012,2087,5.71,17.9,0.788,False,True,True,0,0,0,0,True,
605339.SH,605339,605339,南侨食品,主板,沪市,主板,801120.SI,食品饮料,801128.SI,休闲食品,休闲食品,L,20210518,1869,5.12,11.94,-2.61,False,True,True,0,0,0,0,True,
605358.SH,605358,605358,立昂微,主板,沪市,主板,801080.SI,电子,801081.SI,半导体,半导体,L,20200911,2118,5.8,77.6,-1.635,False,True,True,0,0,0,0,True,
605365.SH,605365,605365,立达信,主板,沪市,主板,801110.SI,家用电器,801115.SI,照明设备Ⅱ,照明设备Ⅱ,L,20210720,1806,4.94,14.38,3.156,False,True,True,0,0,0,0,True,
605366.SH,605366,605366,宏柏新材,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20200812,2148,5.88,13.03,-6.795,False,True,True,0,0,0,0,True,
605368.SH,605368,605368,蓝天燃气,主板,沪市,主板,801160.SI,公用事业,801163.SI,燃气Ⅱ,燃气Ⅱ,L,20210129,1978,5.42,6.1,-1.294,False,True,True,0,0,0,0,True,
605369.SH,605369,605369,拱东医疗,主板,沪市,主板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20200916,2113,5.79,17.54,-4.258,False,True,True,0,0,0,0,True,
605376.SH,605376,605376,博迁新材,主板,沪市,主板,801050.SI,有色金属,801056.SI,能源金属,能源金属,L,20201208,2030,5.56,271.3,-2.934,False,True,True,0,0,0,0,True,
605377.SH,605377,605377,华旺科技,主板,沪市,主板,801140.SI,轻工制造,801143.SI,造纸,造纸,L,20201228,2010,5.5,9.3,-2.311,False,True,True,0,0,0,0,True,
605378.SH,605378,605378,野马电池,主板,沪市,主板,801730.SI,电力设备,801737.SI,电池,电池,L,20210412,1905,5.22,13.86,0.072,False,True,True,0,0,0,0,True,
605388.SH,605388,605388,均瑶健康,主板,沪市,主板,801120.SI,食品饮料,801127.SI,饮料乳品,饮料乳品,L,20200818,2142,5.86,4.83,-2.227,False,True,True,0,0,0,0,True,
605389.SH,605389,605389,长龄液压,主板,沪市,主板,801890.SI,机械设备,801077.SI,工程机械,工程机械,L,20210322,1926,5.27,96.0,5.056,False,True,True,0,0,0,2,True,
605398.SH,605398,605398,新炬网络,主板,沪市,主板,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20210121,1986,5.44,19.75,2.014,False,True,True,0,0,0,0,True,
605399.SH,605399,605399,晨光新材,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20200804,2156,5.9,14.69,2.655,False,True,True,0,0,0,0,True,
605488.SH,605488,605488,福莱新材,主板,沪市,主板,801030.SI,基础化工,801036.SI,塑料,塑料,L,20210513,1874,5.13,28.36,7.221,False,True,True,0,0,0,0,True,
605499.SH,605499,605499,东鹏饮料,主板,沪市,主板,801120.SI,食品饮料,801127.SI,饮料乳品,饮料乳品,L,20210527,1860,5.09,123.43,1.18,False,True,True,0,0,0,0,True,
605500.SH,605500,605500,森林包装,主板,沪市,主板,801140.SI,轻工制造,801143.SI,造纸,造纸,L,20201222,2016,5.52,6.18,-2.06,False,True,True,0,0,0,0,True,
605507.SH,605507,605507,国邦医药,主板,沪市,主板,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20210802,1793,4.91,14.8,-4.945,False,True,True,0,0,0,0,True,
605566.SH,605566,605566,福莱蒽特,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20211025,1709,4.68,35.29,-2.163,False,True,True,0,0,0,0,True,
605567.SH,605567,605567,春雪食品,主板,沪市,主板,801120.SI,食品饮料,801124.SI,食品加工,食品加工,L,20211013,1721,4.71,7.99,-2.798,False,True,True,0,0,0,0,True,
605577.SH,605577,605577,龙版传媒,主板,沪市,主板,801760.SI,传媒,801769.SI,出版,出版,L,20210824,1771,4.85,8.81,-1.784,False,True,True,0,0,0,0,True,
605580.SH,605580,605580,恒盛能源,主板,沪市,主板,801160.SI,公用事业,801161.SI,电力,电力,L,20210819,1776,4.86,27.61,0.218,False,True,True,0,0,0,0,True,
605588.SH,605588,605588,冠石科技,主板,沪市,主板,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,20210812,1783,4.88,67.17,4.92,False,True,True,0,0,0,0,True,
605589.SH,605589,605589,圣泉集团,主板,沪市,主板,801030.SI,基础化工,801036.SI,塑料,塑料,L,20210810,1785,4.89,63.57,1.404,False,True,True,0,0,0,0,True,
605598.SH,605598,605598,上海港湾,主板,沪市,主板,801720.SI,建筑装饰,801724.SI,专业工程,专业工程,L,20210917,1747,4.78,38.43,-1.914,False,True,True,0,0,0,0,True,
605599.SH,605599,605599,菜百股份,主板,沪市,主板,801130.SI,纺织服饰,801133.SI,饰品,饰品,L,20210909,1755,4.8,13.7,-1.651,False,True,True,0,0,0,0,True,
688001.SH,688001,688001,华兴源创,科创板,沪市,科创板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20190722,2535,6.94,85.7,4.512,False,True,True,0,0,0,0,True,
688002.SH,688002,688002,睿创微纳,科创板,沪市,科创板,801740.SI,国防军工,801745.SI,军工电子Ⅱ,军工电子Ⅱ,L,20190722,2535,6.94,154.69,7.439,False,True,True,0,0,0,0,True,
688003.SH,688003,688003,天准科技,科创板,沪市,科创板,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20190722,2535,6.94,127.3,5.276,False,True,True,0,0,0,0,True,
688004.SH,688004,688004,博汇科技,科创板,沪市,科创板,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20200612,2209,6.05,18.2,0.11,False,True,True,0,0,0,0,True,
688005.SH,688005,688005,容百科技,科创板,沪市,科创板,801730.SI,电力设备,801737.SI,电池,电池,L,20190722,2535,6.94,30.6,4.795,False,True,True,0,0,0,0,True,
688006.SH,688006,688006,杭可科技,科创板,沪市,科创板,801730.SI,电力设备,801737.SI,电池,电池,L,20190722,2535,6.94,36.55,4.548,False,True,True,0,0,0,0,True,
688007.SH,688007,688007,光峰科技,科创板,沪市,科创板,801080.SI,电子,801085.SI,消费电子,消费电子,L,20190722,2535,6.94,13.3,5.388,False,True,True,0,0,0,0,True,
688008.SH,688008,688008,澜起科技,科创板,沪市,科创板,801080.SI,电子,801081.SI,半导体,半导体,L,20190722,2535,6.94,309.9,4.675,False,True,True,0,0,0,0,True,
688009.SH,688009,688009,中国通号,科创板,沪市,科创板,801890.SI,机械设备,801076.SI,轨交设备Ⅱ,轨交设备Ⅱ,L,20190722,2535,6.94,4.76,-2.058,False,True,True,0,0,0,0,True,
688010.SH,688010,688010,福光股份,科创板,沪市,科创板,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,20190722,2535,6.94,48.63,13.093,False,True,True,0,0,0,0,True,
688011.SH,688011,688011,新光光电,科创板,沪市,科创板,801740.SI,国防军工,801745.SI,军工电子Ⅱ,军工电子Ⅱ,L,20190722,2535,6.94,69.87,11.24,False,True,True,0,0,0,0,True,
688012.SH,688012,688012,中微公司,科创板,沪市,科创板,801080.SI,电子,801081.SI,半导体,半导体,L,20190722,2535,6.94,468.5,2.586,False,True,True,0,0,0,0,True,
688013.SH,688013,688013,天臣医疗,科创板,沪市,科创板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20200928,2101,5.75,24.67,-2.874,False,True,True,0,0,0,0,True,
688015.SH,688015,688015,交控科技,科创板,沪市,科创板,801890.SI,机械设备,801076.SI,轨交设备Ⅱ,轨交设备Ⅱ,L,20190722,2535,6.94,15.38,0.0,False,True,True,0,0,0,0,True,
688016.SH,688016,688016,心脉医疗,科创板,沪市,科创板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20190722,2535,6.94,88.64,-1.903,False,True,True,0,0,0,0,True,
688017.SH,688017,688017,绿的谐波,科创板,沪市,科创板,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20200828,2132,5.84,417.86,15.552,False,True,True,0,0,0,0,True,
688018.SH,688018,688018,乐鑫科技,科创板,沪市,科创板,801080.SI,电子,801081.SI,半导体,半导体,L,20190722,2535,6.94,127.92,10.38,False,True,True,0,0,0,0,True,
688019.SH,688019,688019,安集科技,科创板,沪市,科创板,801080.SI,电子,801086.SI,电子化学品Ⅱ,电子化学品Ⅱ,L,20190722,2535,6.94,339.46,11.371,False,True,True,0,0,0,0,True,
688020.SH,688020,688020,方邦股份,科创板,沪市,科创板,801080.SI,电子,801083.SI,元件,元件,L,20190722,2535,6.94,249.6,12.432,False,True,True,0,0,0,0,True,
688021.SH,688021,688021,奥福科技,科创板,沪市,科创板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20191106,2428,6.65,19.36,0.519,False,True,True,0,0,0,0,True,
688023.SH,688023,688023,安恒信息,科创板,沪市,科创板,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20191105,2429,6.65,36.72,6.713,False,True,True,0,0,0,0,True,
688025.SH,688025,688025,杰普特,科创板,沪市,科创板,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20191031,2434,6.66,470.0,6.332,False,True,True,0,0,0,0,True,
688026.SH,688026,688026,洁特生物,科创板,沪市,科创板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20200122,2351,6.44,15.71,0.512,False,True,True,0,0,0,0,True,
688027.SH,688027,688027,国盾量子,科创板,沪市,科创板,801770.SI,通信,801102.SI,通信设备,通信设备,L,20200709,2182,5.97,504.01,3.663,False,True,True,0,0,0,0,True,
688028.SH,688028,688028,沃尔德,科创板,沪市,科创板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20190722,2535,6.94,155.87,8.063,False,True,True,0,0,0,0,True,
688029.SH,688029,688029,南微医学,科创板,沪市,科创板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20190722,2535,6.94,71.8,-2.618,False,True,True,0,0,0,0,True,
