ts_code,symbol,display_code,name,board,exchange,market_raw,sw_l1_code,sw_l1_name,sw_l2_code,sw_l2_name,sw_l2_display,list_status,list_date,list_age_days,list_age_years,close,pct_chg,chip_concentration_70,is_st,is_normal_listed,has_latest_quote,suspend_days_20,suspend_days_40,suspend_days_60,suspend_days_90,default_passed,default_reject_reasons
603000.SH,603000,603000,人民网,主板,沪市,主板,801760.SI,传媒,801767.SI,数字媒体,数字媒体,L,20120427,5184,14.19,14.41,-4.633,26.136,False,True,True,0,0,0,0,True,
603001.SH,603001,603001,奥康国际,主板,沪市,主板,801130.SI,纺织服饰,801132.SI,服装家纺,服装家纺,L,20120426,5185,14.2,9.28,-9.99,29.825,False,True,True,6,6,6,6,False,近60日停牌
603002.SH,603002,603002,宏昌电子,主板,沪市,主板,801080.SI,电子,801086.SI,电子化学品Ⅱ,电子化学品Ⅱ,L,20120518,5163,14.14,20.79,-3.167,14.407,False,True,True,0,0,0,0,True,
603004.SH,603004,603004,鼎龙科技,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20231227,923,2.53,22.51,-2.088,7.627,False,True,True,0,0,0,0,True,
603005.SH,603005,603005,晶方科技,主板,沪市,主板,801080.SI,电子,801081.SI,半导体,半导体,L,20140210,4530,12.4,43.02,1.01,20.524,False,True,True,0,0,0,0,True,
603006.SH,603006,603006,联明股份,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20140630,4390,12.02,13.95,-1.204,10.145,False,True,True,0,0,0,0,True,
603007.SH,603007,603007,顺景科技,主板,沪市,主板,801720.SI,建筑装饰,801723.SI,基础建设,基础建设,L,20160826,3602,9.86,5.43,-3.894,13.559,False,True,True,0,0,2,2,False,近60日停牌
603008.SH,603008,603008,ST喜临门,主板,沪市,主板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20120717,5103,13.97,7.98,-2.326,16.279,True,True,True,0,0,2,2,False,ST、近60日停牌
603009.SH,603009,603009,北特科技,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20140718,4372,11.97,50.57,-4.404,20.988,False,True,True,0,0,0,0,True,
603010.SH,603010,603010,万盛股份,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20141010,4288,11.74,15.88,-2.217,24.39,False,True,True,0,0,0,0,True,
603011.SH,603011,603011,合锻智能,主板,沪市,主板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20141107,4260,11.66,26.71,-8.213,18.012,False,True,True,0,0,0,0,True,
603012.SH,603012,603012,创力集团,主板,沪市,主板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20150320,4127,11.3,8.26,-3.73,17.073,False,True,True,0,0,0,0,True,
603013.SH,603013,603013,亚普股份,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20180509,2981,8.16,16.85,-2.826,35.821,False,True,True,0,0,0,0,True,
603014.SH,603014,603014,威高血净,主板,沪市,主板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20250519,414,1.13,34.17,-3.747,11.615,False,True,True,0,0,0,0,False,上市时间不足
603015.SH,603015,603015,弘讯科技,主板,沪市,主板,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20150303,4144,11.35,11.0,-3.254,9.836,False,True,True,0,0,0,0,True,
603016.SH,603016,603016,新宏泰,主板,沪市,主板,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20160701,3658,10.02,31.34,-7.769,41.096,False,True,True,0,0,0,0,True,
603017.SH,603017,603017,中衡设计,主板,沪市,主板,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,20141231,4206,11.52,9.41,-3.189,28.302,False,True,True,0,0,0,0,True,
603018.SH,603018,603018,华设集团,主板,沪市,主板,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,20141013,4285,11.73,5.34,-1.111,20.0,False,True,True,0,0,0,0,True,
603019.SH,603019,603019,中科曙光,主板,沪市,主板,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20141106,4261,11.67,93.5,-1.121,14.865,False,True,True,0,0,0,0,True,
603020.SH,603020,603020,爱普股份,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20150325,4122,11.29,13.22,-10.007,19.565,False,True,True,0,0,0,0,True,
603021.SH,603021,603021,*ST华鹏,主板,沪市,主板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20150423,4093,11.21,6.89,-3.771,17.391,True,True,True,0,0,2,2,False,ST、近60日停牌
603022.SH,603022,603022,新通联,主板,沪市,主板,801140.SI,轻工制造,801141.SI,包装印刷,包装印刷,L,20150518,4068,11.14,7.99,-3.735,31.111,False,True,True,0,0,0,0,True,
603023.SH,603023,603023,威帝股份,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20150527,4059,11.11,3.57,-6.053,13.514,False,True,True,0,0,0,0,True,
603025.SH,603025,603025,大豪科技,主板,沪市,主板,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20150422,4094,11.21,13.27,-2.498,17.308,False,True,True,0,0,0,0,True,
603026.SH,603026,603026,石大胜华,主板,沪市,主板,801730.SI,电力设备,801737.SI,电池,电池,L,20150529,4057,11.11,80.4,-0.606,14.286,False,True,True,0,0,0,0,True,
603027.SH,603027,603027,千禾味业,主板,沪市,主板,801120.SI,食品饮料,801129.SI,调味发酵品Ⅱ,调味发酵品Ⅱ,L,20160307,3774,10.33,6.92,-3.217,30.0,False,True,True,0,0,0,0,True,
603028.SH,603028,603028,赛福天,主板,沪市,主板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20160331,3750,10.27,6.48,-3.715,36.0,False,True,True,0,0,0,0,True,
603029.SH,603029,603029,天鹅股份,主板,沪市,主板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20160427,3723,10.19,14.26,-3.649,26.923,False,True,True,0,0,0,0,True,
603030.SH,603030,603030,全筑股份,主板,沪市,主板,801720.SI,建筑装饰,801722.SI,装修装饰Ⅱ,装修装饰Ⅱ,L,20150320,4127,11.3,1.95,-2.985,31.818,False,True,True,0,0,0,0,True,
603031.SH,603031,603031,安孚科技,主板,沪市,主板,801730.SI,电力设备,801737.SI,电池,电池,L,20160822,3606,9.87,46.44,-4.543,9.848,False,True,True,0,0,0,0,True,
603032.SH,603032,603032,德新科技,主板,沪市,主板,801730.SI,电力设备,801737.SI,电池,电池,L,20170105,3470,9.5,26.78,-9.983,12.153,False,True,True,0,0,0,0,True,
603033.SH,603033,603033,三维股份,主板,沪市,主板,801030.SI,基础化工,801037.SI,橡胶,橡胶,L,20161207,3499,9.58,9.19,-9.99,19.231,False,True,True,0,0,0,0,True,
603035.SH,603035,603035,常熟汽饰,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20170105,3470,9.5,11.13,-2.111,31.452,False,True,True,0,0,0,0,True,
603036.SH,603036,603036,如通股份,主板,沪市,主板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20161209,3497,9.57,13.41,-4.214,10.204,False,True,True,0,0,0,0,True,
603037.SH,603037,603037,凯众股份,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20170120,3455,9.46,10.12,-2.692,34.167,False,True,True,0,0,0,0,True,
603038.SH,603038,603038,华立股份,主板,沪市,主板,801710.SI,建筑材料,801713.SI,装修建材,装修建材,L,20170116,3459,9.47,15.6,-1.453,9.434,False,True,True,0,0,0,0,True,
603039.SH,603039,603039,泛微网络,主板,沪市,主板,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20170113,3462,9.48,35.28,-4.312,20.0,False,True,True,0,0,0,0,True,
603040.SH,603040,603040,新坐标,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20170209,3435,9.4,68.9,0.102,18.868,False,True,True,0,0,0,0,True,
603041.SH,603041,603041,美思德,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20170330,3386,9.27,10.48,-2.33,25.21,False,True,True,0,0,0,0,True,
603042.SH,603042,603042,华脉科技,主板,沪市,主板,801770.SI,通信,801102.SI,通信设备,通信设备,L,20170602,3322,9.1,12.04,-6.011,16.535,False,True,True,0,0,0,0,True,
603043.SH,603043,603043,广州酒家,主板,沪市,主板,801120.SI,食品饮料,801128.SI,休闲食品,休闲食品,L,20170627,3297,9.03,13.3,-2.062,25.333,False,True,True,0,0,0,0,True,
603045.SH,603045,603045,福达合金,主板,沪市,主板,801050.SI,有色金属,801051.SI,金属新材料,金属新材料,L,20180517,2973,8.14,70.6,0.043,18.243,False,True,True,0,0,0,0,True,
603048.SH,603048,603048,浙江黎明,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20211116,1694,4.64,18.55,-2.981,19.0,False,True,True,0,0,0,0,True,
603049.SH,603049,603049,中策橡胶,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20250605,397,1.09,48.79,-0.225,6.061,False,True,True,0,0,0,0,False,上市时间不足
603050.SH,603050,603050,科林电气,主板,沪市,主板,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20170414,3371,9.23,19.47,-0.714,25.243,False,True,True,0,0,0,0,True,
603051.SH,603051,603051,鹿山新材,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20220325,1565,4.28,23.13,5.472,22.488,False,True,True,0,0,0,0,True,
603052.SH,603052,603052,可川科技,主板,沪市,主板,801080.SI,电子,801085.SI,消费电子,消费电子,L,20221011,1365,3.74,68.9,-4.438,22.68,False,True,True,0,0,0,0,True,
603053.SH,603053,603053,成都燃气,主板,沪市,主板,801160.SI,公用事业,801163.SI,燃气Ⅱ,燃气Ⅱ,L,20191217,2394,6.55,8.85,-1.448,14.0,False,True,True,0,0,0,0,True,
603055.SH,603055,603055,台华新材,主板,沪市,主板,801130.SI,纺织服饰,801131.SI,纺织制造,纺织制造,L,20170921,3211,8.79,8.65,-1.816,17.241,False,True,True,0,0,0,0,True,
603057.SH,603057,603057,紫燕食品,主板,沪市,主板,801120.SI,食品饮料,801128.SI,休闲食品,休闲食品,L,20220926,1380,3.78,22.83,-2.934,34.848,False,True,True,0,0,0,0,True,
603058.SH,603058,603058,永吉股份,主板,沪市,主板,801140.SI,轻工制造,801141.SI,包装印刷,包装印刷,L,20161223,3483,9.54,8.81,0.571,26.531,False,True,True,0,0,0,0,True,
603059.SH,603059,603059,倍加洁,主板,沪市,主板,801980.SI,美容护理,801981.SI,个护用品,个护用品,L,20180302,3049,8.35,25.15,-2.821,30.822,False,True,True,0,0,0,0,True,
603060.SH,603060,603060,国检集团,主板,沪市,主板,801210.SI,社会服务,801218.SI,专业服务,专业服务,L,20161109,3527,9.66,5.53,-1.073,24.638,False,True,True,0,0,0,0,True,
603061.SH,603061,603061,金海通,主板,沪市,主板,801080.SI,电子,801081.SI,半导体,半导体,L,20230303,1222,3.35,448.49,-2.924,17.61,False,True,True,0,0,0,0,True,
603062.SH,603062,603062,麦加芯彩,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20231107,973,2.66,41.19,0.049,27.381,False,True,True,0,0,0,0,True,
603063.SH,603063,603063,禾望电气,主板,沪市,主板,801730.SI,电力设备,801736.SI,风电设备,风电设备,L,20170728,3266,8.94,43.24,-2.083,19.355,False,True,True,0,0,0,0,True,
603065.SH,603065,603065,宿迁联盛,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20230321,1204,3.3,20.25,9.995,8.29,False,True,True,0,0,0,0,True,
603066.SH,603066,603066,音飞储存,主板,沪市,主板,801170.SI,交通运输,801178.SI,物流,物流,L,20150611,4044,11.07,10.36,-2.448,14.151,False,True,True,0,0,0,0,True,
603067.SH,603067,603067,振华股份,主板,沪市,主板,801030.SI,基础化工,801033.SI,化学原料,化学原料,L,20160913,3584,9.81,44.51,-8.66,23.276,False,True,True,0,0,0,0,True,
603068.SH,603068,603068,博通集成,主板,沪市,主板,801080.SI,电子,801081.SI,半导体,半导体,L,20190415,2640,7.23,38.98,-0.46,7.812,False,True,True,0,0,0,0,True,
603069.SH,603069,603069,海汽集团,主板,沪市,主板,801170.SI,交通运输,801179.SI,铁路公路,铁路公路,L,20160712,3647,9.98,12.33,-3.521,35.0,False,True,True,0,0,0,0,True,
603070.SH,603070,603070,万控智造,主板,沪市,主板,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20220310,1580,4.33,11.7,-4.02,27.632,False,True,True,0,0,0,0,True,
603071.SH,603071,603071,物产环能,主板,沪市,主板,801950.SI,煤炭,801951.SI,煤炭开采,煤炭开采,L,20211216,1664,4.56,11.5,-2.377,18.045,False,True,True,0,0,0,0,True,
603072.SH,603072,603072,天和磁材,主板,沪市,主板,801050.SI,有色金属,801051.SI,金属新材料,金属新材料,L,20250103,550,1.51,39.52,0.662,6.122,False,True,True,0,0,0,0,False,上市时间不足
603073.SH,603073,603073,彩蝶实业,主板,沪市,主板,801030.SI,基础化工,801032.SI,化学纤维,化学纤维,L,20230316,1209,3.31,15.23,-3.546,20.126,False,True,True,0,0,0,0,True,
603075.SH,603075,603075,热威股份,主板,沪市,主板,801110.SI,家用电器,801116.SI,家电零部件Ⅱ,家电零部件Ⅱ,L,20230911,1030,2.82,22.72,0.088,3.982,False,True,True,0,0,0,0,True,
603076.SH,603076,603076,乐惠国际,主板,沪市,主板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20171113,3158,8.65,20.66,-3.232,27.273,False,True,True,0,0,0,0,True,
603077.SH,603077,603077,和邦生物,主板,沪市,主板,801030.SI,基础化工,801038.SI,农化制品,农化制品,L,20120731,5089,13.93,2.23,-4.292,25.0,False,True,True,0,0,0,0,True,
603078.SH,603078,603078,江化微,主板,沪市,主板,801080.SI,电子,801086.SI,电子化学品Ⅱ,电子化学品Ⅱ,L,20170410,3375,9.24,52.97,-8.198,7.407,False,True,True,0,0,0,0,True,
603079.SH,603079,603079,圣达生物,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20170823,3240,8.87,11.37,-5.171,36.364,False,True,True,0,0,0,0,True,
603080.SH,603080,603080,新疆火炬,主板,沪市,主板,801160.SI,公用事业,801163.SI,燃气Ⅱ,燃气Ⅱ,L,20180103,3107,8.51,19.49,-2.599,17.308,False,True,True,0,0,0,0,True,
603081.SH,603081,603081,大丰实业,主板,沪市,主板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20170420,3365,9.21,8.8,-2.331,30.508,False,True,True,0,0,0,0,True,
603082.SH,603082,603082,北自科技,主板,沪市,主板,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20240130,889,2.43,38.0,-2.564,8.911,False,True,True,0,0,0,0,True,
603083.SH,603083,603083,剑桥科技,主板,沪市,主板,801770.SI,通信,801102.SI,通信设备,通信设备,L,20171110,3161,8.65,197.2,0.326,24.786,False,True,True,0,0,0,0,True,
603085.SH,603085,603085,天成自控,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20150630,4025,11.02,10.79,-2.087,25.424,False,True,True,0,0,0,0,True,
603086.SH,603086,603086,先达股份,主板,沪市,主板,801030.SI,基础化工,801038.SI,农化制品,农化制品,L,20170511,3344,9.16,5.45,-2.852,16.981,False,True,True,0,0,0,0,True,
603087.SH,603087,603087,甘李药业,主板,沪市,主板,801150.SI,医药生物,801152.SI,生物制品,生物制品,L,20200629,2199,6.02,65.54,-2.31,20.588,False,True,True,0,0,0,0,True,
603088.SH,603088,603088,宁波精达,主板,沪市,主板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20141111,4256,11.65,9.67,-3.877,16.667,False,True,True,0,0,0,0,True,
603089.SH,603089,603089,正裕工业,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20170126,3449,9.44,8.38,-4.881,39.091,False,True,True,0,0,0,0,True,
603090.SH,603090,603090,宏盛股份,主板,沪市,主板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20160831,3597,9.85,52.78,-3.686,20.721,False,True,True,0,0,0,0,True,
603091.SH,603091,603091,众鑫股份,主板,沪市,主板,801140.SI,轻工制造,801141.SI,包装印刷,包装印刷,L,20240920,655,1.79,50.82,0.733,16.867,False,True,True,0,0,0,0,False,上市时间不足
603092.SH,603092,603092,德力佳,主板,沪市,主板,801730.SI,电力设备,801736.SI,风电设备,风电设备,L,20251107,242,0.66,52.02,-3.72,7.407,False,True,True,0,0,0,0,False,上市时间不足
603093.SH,603093,603093,南华期货,主板,沪市,主板,801790.SI,非银金融,801191.SI,多元金融,多元金融,L,20190830,2503,6.85,17.43,-5.323,17.647,False,True,True,0,0,0,0,True,
603095.SH,603095,603095,越剑智能,主板,沪市,主板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20200415,2274,6.23,13.5,-3.778,55.056,False,True,True,0,0,0,0,True,
603096.SH,603096,603096,新经典,主板,沪市,主板,801760.SI,传媒,801769.SI,出版,出版,L,20170425,3360,9.2,13.75,-1.856,22.222,False,True,True,0,0,0,0,True,
603097.SH,603097,603097,江苏华辰,主板,沪市,主板,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20220512,1517,4.15,17.59,-4.298,17.347,False,True,True,0,0,0,0,True,
603098.SH,603098,603098,森特股份,主板,沪市,主板,801720.SI,建筑装饰,801724.SI,专业工程,专业工程,L,20161216,3490,9.56,10.15,-4.155,34.615,False,True,True,0,0,0,0,True,
603099.SH,603099,603099,长白山,主板,沪市,主板,801210.SI,社会服务,801993.SI,旅游及景区,旅游及景区,L,20140822,4337,11.87,34.8,-3.226,8.943,False,True,True,0,0,0,0,True,
603100.SH,603100,603100,川仪股份,主板,沪市,主板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20140805,4354,11.92,17.6,-2.439,23.438,False,True,True,0,0,0,0,True,
603101.SH,603101,603101,汇嘉时代,主板,沪市,主板,801200.SI,商贸零售,801203.SI,一般零售,一般零售,L,20160506,3714,10.17,6.97,2.651,33.803,False,True,True,0,0,0,0,True,
603102.SH,603102,603102,百合股份,主板,沪市,主板,801120.SI,食品饮料,801124.SI,食品加工,食品加工,L,20220125,1624,4.45,32.32,-3.953,19.091,False,True,True,0,0,0,0,True,
603103.SH,603103,603103,横店影视,主板,沪市,主板,801760.SI,传媒,801766.SI,影视院线,影视院线,L,20171012,3190,8.73,14.53,-1.625,41.748,False,True,True,0,0,0,0,True,
603105.SH,603105,603105,芯能科技,主板,沪市,主板,801160.SI,公用事业,801161.SI,电力,电力,L,20180709,2920,7.99,6.66,-3.478,35.897,False,True,True,0,0,0,0,True,
603106.SH,603106,603106,恒银科技,主板,沪市,主板,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20170920,3212,8.79,6.76,-5.189,25.974,False,True,True,0,0,0,0,True,
603107.SH,603107,603107,上海汽配,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20231101,979,2.68,11.56,-2.857,8.772,False,True,True,0,0,0,0,True,
603108.SH,603108,603108,润达医疗,主板,沪市,主板,801150.SI,医药生物,801154.SI,医药商业,医药商业,L,20150527,4059,11.11,8.9,-4.609,14.894,False,True,True,0,0,0,0,True,
603109.SH,603109,603109,神驰机电,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20191231,2380,6.52,16.78,-3.95,32.353,False,True,True,0,0,0,0,True,
603110.SH,603110,603110,东方材料,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20171013,3189,8.73,20.67,-6.64,14.732,False,True,True,0,0,0,0,True,
603111.SH,603111,603111,康尼机电,主板,沪市,主板,801890.SI,机械设备,801076.SI,轨交设备Ⅱ,轨交设备Ⅱ,L,20140801,4358,11.93,5.91,-2.475,12.5,False,True,True,0,0,0,0,True,
603112.SH,603112,603112,华翔股份,主板,沪市,主板,801110.SI,家用电器,801116.SI,家电零部件Ⅱ,家电零部件Ⅱ,L,20200917,2119,5.8,16.0,-2.854,26.702,False,True,True,0,0,0,0,True,
603113.SH,603113,603113,金能科技,主板,沪市,主板,801030.SI,基础化工,801033.SI,化学原料,化学原料,L,20170511,3344,9.16,4.14,-3.497,53.846,False,True,True,0,0,0,0,True,
603115.SH,603115,603115,海星股份,主板,沪市,主板,801050.SI,有色金属,801055.SI,工业金属,工业金属,L,20190809,2524,6.91,99.26,-3.284,20.833,False,True,True,0,0,0,0,True,
603116.SH,603116,603116,红蜻蜓,主板,沪市,主板,801130.SI,纺织服饰,801132.SI,服装家纺,服装家纺,L,20150629,4026,11.02,6.07,0.663,24.242,False,True,True,0,0,0,0,True,
603117.SH,603117,603117,万林物流,主板,沪市,主板,801170.SI,交通运输,801178.SI,物流,物流,L,20150629,4026,11.02,3.43,-2.0,35.0,False,True,True,0,0,0,0,True,
603118.SH,603118,603118,共进股份,主板,沪市,主板,801770.SI,通信,801102.SI,通信设备,通信设备,L,20150225,4150,11.36,13.51,0.671,10.938,False,True,True,0,0,0,0,True,
603119.SH,603119,603119,浙江荣泰,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20230801,1071,2.93,67.0,-3.708,9.375,False,True,True,0,0,0,0,True,
603120.SH,603120,603120,肯特催化,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20250416,447,1.22,55.24,-1.568,8.421,False,True,True,0,0,0,0,False,上市时间不足
603121.SH,603121,603121,华培动力,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20190111,2734,7.49,11.87,-4.964,50.725,False,True,True,0,0,0,9,True,
603122.SH,603122,603122,合富中国,主板,沪市,主板,801150.SI,医药生物,801154.SI,医药商业,医药商业,L,20220216,1602,4.39,10.49,-6.004,10.619,False,True,True,0,0,0,0,True,
603123.SH,603123,603123,翠微股份,主板,沪市,主板,801200.SI,商贸零售,801203.SI,一般零售,一般零售,L,20120503,5178,14.18,7.8,-4.994,11.111,False,True,True,0,0,0,0,True,
603124.SH,603124,603124,江南新材,主板,沪市,主板,801050.SI,有色金属,801051.SI,金属新材料,金属新材料,L,20250320,474,1.3,158.1,-1.862,17.881,False,True,True,0,0,0,0,False,上市时间不足
603125.SH,603125,603125,常青科技,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20230410,1184,3.24,28.18,-2.895,14.935,False,True,True,0,0,0,0,True,
603126.SH,603126,603126,中材节能,主板,沪市,主板,801970.SI,环保,801972.SI,环保设备Ⅱ,环保设备Ⅱ,L,20140731,4359,11.93,6.03,-2.585,26.316,False,True,True,0,0,0,0,True,
603127.SH,603127,603127,昭衍新药,主板,沪市,主板,801150.SI,医药生物,801156.SI,医疗服务,医疗服务,L,20170825,3238,8.87,39.23,-4.874,13.953,False,True,True,0,0,0,0,True,
603128.SH,603128,603128,华贸物流,主板,沪市,主板,801170.SI,交通运输,801178.SI,物流,物流,L,20120529,5152,14.11,5.24,-2.421,14.286,False,True,True,0,0,0,0,True,
603129.SH,603129,603129,春风动力,主板,沪市,主板,801880.SI,汽车,801881.SI,摩托车及其他,摩托车及其他,L,20170818,3245,8.88,259.96,-3.432,17.978,False,True,True,0,0,0,0,True,
603130.SH,603130,603130,云中马,主板,沪市,主板,801130.SI,纺织服饰,801131.SI,纺织制造,纺织制造,L,20221118,1327,3.63,39.92,-5.871,17.273,False,True,True,0,0,0,0,True,
603131.SH,603131,603131,上海沪工,主板,沪市,主板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20160607,3682,10.08,17.25,-2.597,13.333,False,True,True,0,0,0,0,True,
603132.SH,603132,603132,金徽股份,主板,沪市,主板,801050.SI,有色金属,801055.SI,工业金属,工业金属,L,20220222,1596,4.37,16.58,1.843,18.857,False,True,True,0,0,0,0,True,
603135.SH,603135,603135,中重科技,主板,沪市,主板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20230410,1184,3.24,14.18,-1.391,18.045,False,True,True,0,0,0,0,True,
603136.SH,603136,603136,天目湖,主板,沪市,主板,801210.SI,社会服务,801993.SI,旅游及景区,旅游及景区,L,20170927,3205,8.77,8.65,-1.927,26.596,False,True,True,0,0,0,0,True,
603137.SH,603137,603137,恒尚节能,主板,沪市,主板,801720.SI,建筑装饰,801722.SI,装修装饰Ⅱ,装修装饰Ⅱ,L,20230419,1175,3.22,20.83,9.979,19.048,False,True,True,11,11,11,11,False,近60日停牌
603138.SH,603138,603138,海量数据,主板,沪市,主板,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20170306,3410,9.34,12.78,-3.837,11.194,False,True,True,0,0,0,0,True,
603139.SH,603139,603139,康惠股份,主板,沪市,主板,801150.SI,医药生物,801155.SI,中药Ⅱ,中药Ⅱ,L,20170421,3364,9.21,39.27,-3.061,8.612,False,True,True,0,0,0,0,True,
603150.SH,603150,603150,万朗磁塑,主板,沪市,主板,801030.SI,基础化工,801036.SI,塑料,塑料,L,20220124,1625,4.45,64.55,-7.336,13.904,False,True,True,0,0,0,0,True,
603151.SH,603151,603151,邦基科技,主板,沪市,主板,801010.SI,农林牧渔,801014.SI,饲料,饲料,L,20221019,1357,3.72,11.3,-3.748,41.538,False,True,True,0,0,0,0,True,
603153.SH,603153,603153,上海建科,主板,沪市,主板,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,20230313,1212,3.32,13.16,-2.446,8.661,False,True,True,0,0,0,0,True,
603155.SH,603155,603155,新亚强,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20200901,2135,5.85,27.2,-8.015,23.656,False,True,True,0,0,0,0,True,
603156.SH,603156,603156,养元饮品,主板,沪市,主板,801120.SI,食品饮料,801127.SI,饮料乳品,饮料乳品,L,20180212,3067,8.4,43.8,-0.137,20.0,False,True,True,0,0,0,0,True,
603158.SH,603158,603158,腾龙股份,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20150320,4127,11.3,11.66,-4.971,16.935,False,True,True,0,0,0,0,True,
603159.SH,603159,603159,上海亚虹,主板,沪市,主板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20160812,3616,9.9,17.13,0.824,52.083,False,True,True,6,6,6,6,False,近60日停牌
603160.SH,603160,603160,汇顶科技,主板,沪市,主板,801080.SI,电子,801081.SI,半导体,半导体,L,20161017,3550,9.72,56.56,-1.032,21.053,False,True,True,0,0,0,0,True,
603161.SH,603161,603161,科华控股,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20180105,3105,8.5,13.37,-3.326,10.563,False,True,True,0,0,0,0,True,
603162.SH,603162,603162,海通发展,主板,沪市,主板,801170.SI,交通运输,801992.SI,航运港口,航运港口,L,20230329,1196,3.27,9.64,-2.528,10.526,False,True,True,0,0,0,0,True,
603163.SH,603163,603163,圣晖集成,主板,沪市,主板,801720.SI,建筑装饰,801724.SI,专业工程,专业工程,L,20221013,1363,3.73,115.56,-2.989,29.592,False,True,True,0,0,0,0,True,
603165.SH,603165,603165,荣晟环保,主板,沪市,主板,801140.SI,轻工制造,801143.SI,造纸,造纸,L,20170117,3458,9.47,13.59,-5.296,22.667,False,True,True,0,0,0,0,True,
603166.SH,603166,603166,福达股份,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20141127,4240,11.61,11.73,-9.977,21.127,False,True,True,0,0,0,0,True,
