ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
603232.SH,20260806,15.5,16.06,15.41,15.72,15.66,0.3831,113120.0,178415.021
603233.SH,20260806,18.36,18.39,17.85,17.91,18.26,-1.9168,86428.48,155702.094
603235.SH,20260806,23.6,23.7,23.38,23.7,23.6,0.4237,3207.0,7546.602
603236.SH,20260806,46.99,51.16,46.58,49.52,47.32,4.6492,151621.2,744349.838
603237.SH,20260806,14.27,14.27,13.92,14.15,14.4,-1.7361,9628.2,13542.367
603238.SH,20260806,11.78,11.97,11.62,11.93,11.79,1.1874,25351.0,29922.728
603239.SH,20260806,14.5,14.6,14.15,14.32,14.62,-2.052,32087.04,46084.956
603248.SH,20260806,19.19,19.39,18.85,18.98,19.19,-1.0943,37506.01,71573.098
603255.SH,20260806,27.11,27.48,26.83,27.24,27.04,0.7396,11723.32,31807.393
603256.SH,20260806,138.0,150.98,137.02,148.74,138.11,7.6968,316550.89,4579470.197
603257.SH,20260806,66.26,66.52,65.11,66.5,65.9,0.9105,11870.09,78173.539
603258.SH,20260806,13.57,13.78,13.14,13.33,13.44,-0.8185,36507.06,49010.042
603259.SH,20260806,148.82,149.37,141.45,142.7,147.5,-3.2542,775094.17,11197821.427
603260.SH,20260806,35.19,35.76,34.74,35.11,35.21,-0.284,125597.06,442086.294
603261.SH,20260806,50.94,52.48,49.7,50.45,51.16,-1.3878,32246.0,165715.237
603262.SH,20260806,19.38,20.46,19.12,20.44,19.34,5.6877,99751.55,198826.275
603266.SH,20260806,15.7,16.0,15.51,15.79,15.85,-0.3785,17112.81,26994.616
603267.SH,20260806,51.0,52.33,50.68,51.4,52.19,-1.5137,126686.09,651335.058
603268.SH,20260806,176.1,184.37,171.53,180.0,172.87,4.1245,133199.88,2397942.283
603269.SH,20260806,12.56,13.8,12.43,13.6,12.56,8.2803,366878.12,491878.643
603270.SH,20260806,25.1,27.17,25.0,27.01,25.28,6.8434,69108.39,181906.779
603271.SH,20260806,43.1,43.65,42.76,43.15,43.12,0.0696,16581.53,71643.435
603272.SH,20260806,17.1,17.5,16.5,17.25,16.97,1.65,47424.0,80340.976
603273.SH,20260806,14.04,14.15,13.81,14.07,14.04,0.2137,18513.0,25875.477
603275.SH,20260806,36.26,36.97,36.04,36.61,36.59,0.0547,7678.99,28060.371
603276.SH,20260806,15.1,15.36,14.99,15.17,15.17,0.0,28930.5,43927.479
603277.SH,20260806,10.72,10.8,10.5,10.7,10.78,-0.7421,14469.17,15387.118
603278.SH,20260806,9.39,9.61,9.28,9.49,9.43,0.6363,185858.07,175570.104
603279.SH,20260806,13.01,13.12,12.83,12.98,13.06,-0.6126,54767.4,71018.192
603280.SH,20260806,25.72,25.98,25.35,25.66,25.69,-0.1168,11257.0,28903.446
603281.SH,20260806,21.03,21.45,20.95,21.24,21.03,0.9986,29624.71,62756.758
603282.SH,20260806,14.51,14.78,14.31,14.57,14.47,0.6911,9698.0,14096.905
603283.SH,20260806,40.88,43.76,40.77,42.98,41.96,2.4309,227007.28,963794.651
603284.SH,20260806,38.72,39.47,38.57,39.45,38.77,1.7539,16223.74,63371.525
603285.SH,20260806,32.52,35.86,31.91,35.86,32.6,10.0,44633.89,155953.895
603286.SH,20260806,40.82,42.3,40.46,41.21,41.33,-0.2903,39885.0,165438.589
603288.SH,20260806,37.0,37.17,36.44,36.55,36.97,-1.1361,168525.05,617802.423
603289.SH,20260806,8.17,8.3,8.11,8.3,8.22,0.9732,32938.5,27082.995
603290.SH,20260806,85.0,87.7,84.71,86.35,86.33,0.0232,76807.52,662047.733
603291.SH,20260806,8.71,8.96,8.69,8.84,8.72,1.3761,44320.0,39179.905
603293.SH,20260806,37.05,37.77,36.69,37.18,37.49,-0.8269,20105.53,74724.168
603296.SH,20260806,78.4,82.3,77.51,81.23,80.04,1.4868,279735.42,2252478.484
603297.SH,20260806,101.5,107.74,100.02,105.07,102.22,2.7881,31955.09,334118.385
603298.SH,20260806,27.23,27.4,26.19,26.4,27.23,-3.0481,93774.17,249552.812
603299.SH,20260806,9.23,9.26,9.07,9.14,9.26,-1.2959,49270.1,45103.518
603300.SH,20260806,5.08,5.18,5.0,5.03,5.11,-1.5656,440712.45,223556.48
603301.SH,20260806,88.0,89.2,87.0,87.33,87.78,-0.5126,19452.27,171232.143
603303.SH,20260806,19.93,20.77,19.68,20.42,19.93,2.4586,30035.18,61108.478
603305.SH,20260806,12.0,12.11,11.8,11.88,12.03,-1.2469,203829.21,242711.336
603306.SH,20260806,67.2,68.98,65.55,67.5,67.46,0.0593,178008.96,1196202.791
603307.SH,20260806,23.69,24.24,23.6,24.04,23.85,0.7966,6066.15,14533.048
603308.SH,20260806,47.01,48.75,46.5,48.07,47.69,0.7968,190599.17,911315.449
603309.SH,20260806,11.66,11.69,11.37,11.57,11.66,-0.7719,73966.45,85009.88
603310.SH,20260806,14.69,14.91,14.63,14.9,14.71,1.2916,21772.12,32150.851
603311.SH,20260806,28.0,29.22,27.62,29.22,28.16,3.7642,50647.0,144597.844
603312.SH,20260806,32.22,33.05,31.62,31.91,32.21,-0.9314,12109.49,38981.432
603313.SH,20260806,5.87,6.17,5.77,6.11,5.85,4.4444,306763.63,183798.557
603315.SH,20260806,12.23,12.43,12.09,12.32,12.3,0.1626,65576.0,80496.914
603316.SH,20260806,13.23,13.83,13.2,13.74,13.46,2.0802,129792.0,176163.261
603317.SH,20260806,14.83,14.87,14.15,14.27,14.83,-3.7761,177362.93,255178.437
603318.SH,20260806,8.95,9.26,8.81,9.26,8.98,3.118,543267.28,495003.2
603319.SH,20260806,24.8,26.78,24.63,26.4,25.05,5.3892,196333.07,510390.36
603320.SH,20260806,16.42,16.82,16.42,16.77,16.54,1.3906,15938.0,26514.336
603321.SH,20260806,6.08,6.14,6.02,6.12,6.08,0.6579,28556.07,17386.885
603322.SH,20260806,27.04,27.68,26.81,27.32,27.29,0.1099,53096.0,144880.45
603323.SH,20260806,4.3,4.32,4.22,4.28,4.29,-0.2331,354586.85,151288.943
603324.SH,20260806,25.65,27.05,25.65,26.93,26.24,2.6296,59995.5,159141.913
603325.SH,20260806,53.85,53.95,52.98,53.59,53.88,-0.5382,2740.0,14648.469
603326.SH,20260806,6.49,6.64,6.42,6.64,6.52,1.8405,36843.0,24083.71
603327.SH,20260806,9.11,9.29,8.96,9.15,9.2,-0.5435,329928.21,300854.548
603328.SH,20260806,9.85,9.98,9.76,9.86,9.93,-0.7049,161409.37,159307.008
603329.SH,20260806,9.84,10.04,9.76,10.03,9.84,1.9309,36581.5,36272.078
603330.SH,20260806,7.18,7.79,7.14,7.59,7.2,5.4167,275661.56,207935.304
603331.SH,20260806,11.84,12.34,11.84,12.33,11.96,3.0936,55354.0,67207.382
603332.SH,20260806,10.91,11.04,10.83,11.0,10.85,1.3825,36156.82,39549.677
603333.SH,20260806,8.6,9.2,8.55,9.17,8.65,6.0116,407910.01,366906.318
603334.SH,20260806,32.82,33.28,32.55,32.94,32.93,0.0304,14922.67,49071.932
603335.SH,20260806,6.7,6.9,6.52,6.84,6.69,2.2422,321943.91,216065.727
603336.SH,20260806,9.98,10.44,9.85,10.18,9.84,3.4553,346663.66,355599.612
603337.SH,20260806,45.82,45.82,44.5,44.91,46.28,-2.9602,67048.88,301687.687
603338.SH,20260806,56.88,57.27,55.8,56.66,56.99,-0.579,49487.38,279739.856
603339.SH,20260806,13.84,13.95,13.66,13.94,13.7,1.7518,108818.91,150434.596
603341.SH,20260806,36.6,37.23,36.21,36.58,36.83,-0.6788,85414.37,313196.267
603344.SH,20260806,22.4,22.69,22.14,22.61,22.58,0.1329,14560.96,32688.034
603345.SH,20260806,85.5,85.63,83.6,84.02,85.11,-1.2807,58350.5,490697.315
603348.SH,20260806,14.38,14.6,14.22,14.43,14.57,-0.9609,41282.77,59390.329
603350.SH,20260806,27.57,27.8,27.15,27.5,27.63,-0.4705,6296.07,17275.404
603351.SH,20260806,23.95,24.96,23.94,24.93,24.1,3.444,13265.0,32690.012
603352.SH,20260806,27.36,28.28,27.01,27.01,27.44,-1.5671,39092.2,107835.206
603353.SH,20260806,29.21,29.96,29.17,29.72,29.54,0.6093,31251.0,92474.352
603355.SH,20260806,28.85,29.13,28.3,28.4,29.03,-2.1702,22690.99,64880.336
603356.SH,20260806,15.77,15.95,15.39,15.7,15.78,-0.507,22766.0,35573.812
603357.SH,20260806,6.06,6.1,5.98,6.09,6.08,0.1645,29374.72,17739.17
603358.SH,20260806,41.05,42.55,40.85,42.03,41.73,0.7189,111056.49,465621.472
603359.SH,20260806,2.26,2.3,2.23,2.27,2.26,0.4425,86991.68,19690.552
603360.SH,20260806,13.7,13.95,13.38,13.56,13.77,-1.5251,110467.98,150696.689
603363.SH,20260806,2.86,2.88,2.81,2.87,2.87,0.0,279671.0,79557.093
603365.SH,20260806,17.7,17.95,17.63,17.95,17.83,0.673,12695.13,22575.166
603366.SH,20260806,6.89,6.95,6.77,6.85,6.9,-0.7246,97542.66,66722.272
603367.SH,20260806,14.54,14.82,14.32,14.7,14.54,1.1004,174750.7,254878.439
603368.SH,20260806,15.46,15.52,15.28,15.51,15.45,0.3883,38939.99,59933.491
603369.SH,20260806,27.45,27.51,26.9,27.08,27.45,-1.3479,142559.64,386394.879
603370.SH,20260806,34.5,35.05,34.13,34.36,35.26,-2.5525,9747.71,33554.586
603373.SH,20260806,37.9,38.56,36.81,37.84,37.76,0.2119,32105.79,120326.964
603375.SH,20260806,35.3,37.17,35.08,37.09,35.78,3.6613,26493.12,96497.28
603376.SH,20260806,26.12,26.39,25.7,25.85,26.45,-2.2684,18425.35,47791.942
603377.SH,20260806,2.83,3.1,2.81,3.01,2.83,6.3604,89152.94,26536.856
603378.SH,20260806,5.2,5.4,5.14,5.34,5.17,3.2882,72340.95,38227.065
603379.SH,20260806,62.71,65.86,62.48,65.75,63.03,4.3154,125232.98,806836.528
603380.SH,20260806,32.6,33.26,31.92,32.91,32.61,0.92,25967.11,85057.408
603381.SH,20260806,14.89,14.99,14.59,14.87,15.0,-0.8667,37415.0,55294.103
603382.SH,20260806,18.35,18.49,18.03,18.29,18.25,0.2192,22805.0,41555.935
603383.SH,20260806,30.56,31.27,30.16,30.41,30.68,-0.8801,51572.34,157972.972
603385.SH,20260806,5.14,5.24,5.11,5.24,5.17,1.354,32363.2,16767.472
603386.SH,20260806,12.25,12.77,12.24,12.77,12.36,3.3172,73132.0,91970.997
603387.SH,20260806,8.89,8.97,8.81,8.97,8.9,0.7865,89788.91,79808.036
603389.SH,20260806,44.13,46.66,44.05,46.08,44.96,2.4911,23130.0,105591.481
603390.SH,20260806,9.95,10.13,9.93,10.09,10.02,0.6986,57491.5,57663.434
603391.SH,20260806,61.14,61.14,57.02,60.25,60.58,-0.5447,26233.0,155978.764
603392.SH,20260806,30.1,30.19,28.91,29.2,29.97,-2.5692,56225.16,164664.208
603393.SH,20260806,25.4,25.96,25.33,25.8,25.4,1.5748,57646.68,148117.136
603395.SH,20260806,22.75,22.79,22.18,22.39,22.68,-1.2787,29212.78,65432.082
603396.SH,20260806,24.46,24.75,23.97,24.36,24.57,-0.8547,23537.0,57199.121
603398.SH,20260806,9.6,10.32,9.51,10.28,9.52,7.9832,100284.2,101501.551
603399.SH,20260806,15.65,16.0,15.33,15.69,15.75,-0.381,584372.28,916967.784
603400.SH,20260806,44.18,45.1,43.7,44.54,44.97,-0.9562,59357.12,262745.604
603402.SH,20260806,65.85,66.3,64.46,65.2,65.76,-0.8516,16881.38,110335.907
603406.SH,20260806,26.9,27.25,26.76,27.0,27.1,-0.369,9220.26,24898.096
603407.SH,20260806,61.73,64.87,61.6,63.51,62.63,1.4051,85806.21,545671.609
603408.SH,20260806,10.41,10.58,10.32,10.54,10.41,1.2488,36868.0,38637.341
603409.SH,20260806,17.37,17.57,17.2,17.41,17.41,0.0,16500.65,28701.547
603416.SH,20260806,51.19,52.29,51.03,51.37,51.82,-0.8684,18456.0,95193.183
603418.SH,20260806,44.4,44.47,43.61,43.71,44.63,-2.0614,9952.49,43712.815
603421.SH,20260806,5.85,6.41,5.82,6.41,5.83,9.9485,359337.3,223021.149
603429.SH,20260806,7.61,7.74,7.6,7.7,7.77,-0.9009,16483.68,12642.297
603435.SH,20260806,51.44,54.8,51.44,53.65,53.21,0.8269,75627.19,405237.242
603439.SH,20260806,10.77,11.19,10.71,11.09,10.8,2.6852,98896.25,108785.126
603444.SH,20260806,390.0,396.98,382.0,383.52,392.0,-2.1633,22359.8,866889.142
603456.SH,20260806,15.59,15.74,15.13,15.18,15.46,-1.8111,222277.18,340286.739
603458.SH,20260806,9.18,9.36,9.1,9.35,9.18,1.8519,147158.94,135790.759
603459.SH,20260806,90.03,97.06,89.0,95.98,91.55,4.8389,219169.55,2071532.894
603466.SH,20260806,11.23,11.55,11.12,11.4,11.38,0.1757,512123.07,580471.259
603468.SH,20260806,39.6,45.45,36.89,37.49,17.46,114.7194,309747.46,1230281.207
603477.SH,20260806,14.95,15.06,14.66,14.96,14.95,0.0669,142252.99,211045.033
603486.SH,20260806,59.82,60.05,58.35,58.4,59.91,-2.5204,50846.24,299411.881
603488.SH,20260806,8.46,8.58,8.35,8.56,8.46,1.182,71483.5,60387.513
603489.SH,20260806,26.58,27.3,26.33,26.71,26.66,0.1875,22204.0,59336.773
603496.SH,20260806,25.79,26.45,25.57,25.96,25.96,0.0,187366.79,487009.079
603499.SH,20260806,11.93,12.27,11.88,12.13,11.97,1.3367,49635.44,60101.838
603500.SH,20260806,9.47,9.65,9.34,9.58,9.57,0.1045,106360.04,101062.119
603501.SH,20260806,89.81,90.25,88.44,89.65,90.83,-1.2991,248380.79,2218841.474
603505.SH,20260806,16.65,17.07,16.52,17.02,16.68,2.0384,195131.6,327600.613
603506.SH,20260806,10.05,10.19,9.94,10.15,10.05,0.995,19625.14,19769.097
603507.SH,20260806,24.2,24.56,23.85,24.33,24.27,0.2472,83151.48,201184.634
603508.SH,20260806,23.3,23.4,22.91,23.13,23.37,-1.027,41673.16,96247.949
603511.SH,20260806,11.88,11.98,11.72,11.9,11.84,0.5068,11559.0,13701.361
603515.SH,20260806,17.15,17.21,16.91,17.11,17.21,-0.5811,14074.63,23963.581
603516.SH,20260806,97.0,99.79,96.4,98.32,98.8,-0.4858,54298.07,533593.805
603517.SH,20260806,10.92,11.06,10.83,11.04,10.97,0.6381,43042.0,47164.681
603518.SH,20260806,7.92,7.96,7.8,7.93,7.91,0.2528,53756.84,42307.499
603519.SH,20260806,15.46,15.46,15.0,15.21,15.66,-2.8736,89893.87,136227.824
603520.SH,20260806,8.94,8.98,8.75,8.84,8.92,-0.8969,79556.58,70337.454
603527.SH,20260806,9.71,9.85,9.62,9.82,9.65,1.7617,74036.06,72165.045
603528.SH,20260806,6.36,6.59,6.29,6.4,6.37,0.471,140760.12,90422.232
603529.SH,20260806,21.35,21.4,20.87,21.04,21.43,-1.8199,59800.35,126041.839
603530.SH,20260806,45.0,45.17,43.86,45.05,45.14,-0.1994,26126.63,116638.555
603533.SH,20260806,23.09,23.87,22.85,23.11,23.73,-2.6127,272183.0,633668.91
603535.SH,20260806,6.46,6.52,6.36,6.44,6.48,-0.6173,34123.0,21938.593
603536.SH,20260806,9.0,9.17,8.89,9.05,9.03,0.2215,42269.4,38099.983
603538.SH,20260806,28.2,28.28,26.77,27.39,27.57,-0.6529,534600.42,1468415.712
603551.SH,20260806,9.46,9.47,9.31,9.43,9.44,-0.1059,16062.0,15081.0
603556.SH,20260806,26.65,27.98,26.28,27.07,26.22,3.2418,183339.71,494722.376
603557.SH,20260806,3.7,3.75,3.68,3.73,3.74,-0.2674,39167.0,14532.759
603558.SH,20260806,12.88,12.99,12.53,12.89,12.76,1.0188,51503.2,65751.425
603559.SH,20260806,9.07,9.72,8.92,9.44,9.07,4.0794,223483.0,207952.977
603565.SH,20260806,10.6,10.7,10.36,10.49,10.64,-1.4098,134295.04,140821.286
603566.SH,20260806,10.24,10.32,10.0,10.13,10.29,-1.5549,58021.0,58669.078
603567.SH,20260806,6.59,6.77,6.3,6.44,6.6,-2.4242,870471.64,560688.693
603568.SH,20260806,15.38,15.49,14.97,15.44,15.41,0.1947,148562.6,226248.328
603569.SH,20260806,5.78,5.85,5.71,5.81,5.82,-0.1718,34889.5,20151.292
603577.SH,20260806,10.0,10.04,9.7,9.88,10.01,-1.2987,81907.0,80657.995
603578.SH,20260806,11.87,12.2,11.68,11.9,11.85,0.4219,39896.94,47529.371
603579.SH,20260806,18.04,18.1,17.76,18.06,18.04,0.1109,22111.0,39635.094
603580.SH,20260806,55.67,55.99,51.5,53.7,56.22,-4.4824,125518.52,673617.46
603583.SH,20260806,24.3,24.69,23.96,24.23,24.45,-0.8998,48896.41,118443.607
603585.SH,20260806,10.03,10.13,9.95,10.11,10.08,0.2976,34497.34,34641.467
603586.SH,20260806,13.27,13.35,13.16,13.35,13.26,0.6787,14001.0,18578.449
603587.SH,20260806,11.53,11.57,11.37,11.48,11.53,-0.4337,21167.9,24257.415
603588.SH,20260806,14.43,14.5,13.84,14.02,14.13,-0.7785,710804.42,1007471.865
603589.SH,20260806,20.1,20.24,19.78,19.96,20.08,-0.5976,89714.0,178815.113
603590.SH,20260806,30.7,30.85,30.01,30.75,30.55,0.6547,28591.0,87325.506
603595.SH,20260806,23.4,24.5,23.3,24.31,23.66,2.7473,26393.0,63407.081
603596.SH,20260806,26.9,27.52,26.47,27.5,27.04,1.7012,236520.05,640385.613
603598.SH,20260806,17.8,18.65,17.7,18.07,18.3,-1.2568,239129.13,432606.548
603599.SH,20260806,10.41,10.48,10.28,10.42,10.42,0.0,88588.03,91974.731
603600.SH,20260806,9.56,9.65,9.45,9.56,9.57,-0.1045,31663.0,30144.062
603601.SH,20260806,9.08,10.08,9.0,9.7,9.16,5.8952,2064332.34,1999273.349
603602.SH,20260806,11.02,12.16,10.9,11.49,11.05,3.9819,127340.9,147497.768
603605.SH,20260806,58.99,59.12,57.33,57.9,58.9,-1.6978,52515.64,304802.646
603606.SH,20260806,39.1,39.33,38.6,38.88,39.79,-2.287,194501.22,756280.276
603607.SH,20260806,21.97,22.32,21.5,22.02,22.04,-0.0907,47493.4,104516.721
603608.SH,20260806,18.48,19.38,18.31,19.1,18.52,3.1317,166261.5,316046.995
603609.SH,20260806,6.2,6.23,6.12,6.21,6.2,0.1613,19286.0,11898.809
603610.SH,20260806,15.18,15.46,14.88,15.15,15.18,-0.1976,68064.66,103172.9
603611.SH,20260806,17.26,17.38,17.02,17.19,17.26,-0.4056,21843.6,37553.994
603612.SH,20260806,17.08,17.15,16.66,16.83,17.13,-1.7513,115813.0,195510.38
603613.SH,20260806,20.01,20.44,19.45,19.63,19.94,-1.5547,119311.04,237300.85
603615.SH,20260806,15.88,16.33,15.78,16.28,15.88,2.5189,27504.6,44312.278
603616.SH,20260806,5.16,5.28,5.12,5.28,5.15,2.5243,140463.0,72847.58
603617.SH,20260806,6.89,7.02,6.8,7.02,6.88,2.0349,109957.44,76062.594
603618.SH,20260806,26.68,27.26,25.68,26.51,26.22,1.106,1034210.65,2732802.077
603619.SH,20260806,21.23,22.45,21.23,22.43,21.29,5.3546,460254.96,1013332.937
603626.SH,20260806,15.24,15.78,15.0,15.68,15.11,3.7723,492494.5,758012.155
603628.SH,20260806,9.51,9.52,9.34,9.5,9.5,0.0,30618.0,28894.062
603629.SH,20260806,112.31,123.92,112.31,122.52,112.65,8.7617,767764.23,9273563.272
603630.SH,20260806,15.27,15.27,14.77,14.97,15.1,-0.8609,60909.5,91141.565
603633.SH,20260806,6.14,6.27,6.09,6.27,6.16,1.7857,82317.04,50852.408
603636.SH,20260806,7.21,7.37,7.1,7.24,7.2,0.5556,152977.65,110710.302
603637.SH,20260806,12.8,13.23,12.62,12.92,12.85,0.5447,69424.0,89455.829
603638.SH,20260806,20.1,20.38,19.85,19.99,20.23,-1.1864,93063.27,186936.727
603639.SH,20260806,10.6,10.62,10.44,10.61,10.59,0.1889,17316.0,18241.305
603648.SH,20260806,9.05,9.19,9.01,9.18,9.1,0.8791,21606.0,19647.26
603650.SH,20260806,57.55,62.89,57.0,62.16,58.13,6.9327,281465.87,1691259.113
603655.SH,20260806,26.37,27.85,26.2,27.31,26.48,3.1344,13978.0,37838.374
603656.SH,20260806,17.7,18.26,17.42,17.65,17.69,-0.2261,22187.0,39531.706
603657.SH,20260806,26.43,28.21,25.83,28.17,26.14,7.7659,75798.24,207642.863
603658.SH,20260806,32.7,32.7,31.9,32.01,32.66,-1.9902,30650.92,98405.498
603659.SH,20260806,24.55,24.58,23.78,24.0,24.61,-2.4787,301207.88,726235.607
603660.SH,20260806,10.55,11.1,10.45,10.9,10.46,4.2065,318821.91,346583.791
603661.SH,20260806,31.73,32.0,31.02,31.55,31.89,-1.0662,21959.0,69256.604
603662.SH,20260806,53.5,54.67,53.09,53.86,54.25,-0.7189,61101.15,329730.733
603663.SH,20260806,37.27,39.63,37.0,39.31,37.26,5.5019,437937.16,1689129.981
603665.SH,20260806,22.2,22.35,21.86,22.16,22.2,-0.1802,15492.96,34236.99
603666.SH,20260806,24.47,26.5,24.37,25.8,24.64,4.7078,71062.79,183818.198
603667.SH,20260806,54.67,56.0,54.01,55.13,55.0,0.2364,169076.74,933757.629
603668.SH,20260806,10.65,10.74,10.2,10.47,10.66,-1.7824,108890.37,113494.103
603669.SH,20260806,5.77,5.9,5.6,5.89,5.72,2.972,201599.7,116572.686
603676.SH,20260806,8.77,8.91,8.7,8.9,8.77,1.4823,21192.0,18699.235
603677.SH,20260806,13.24,13.36,13.06,13.31,13.27,0.3014,15188.0,20083.324
603678.SH,20260806,47.23,50.04,46.16,48.78,48.25,1.0984,394851.53,1910719.726
603679.SH,20260806,21.9,23.2,21.62,22.63,21.73,4.1417,159558.71,356680.453
603680.SH,20260806,10.48,10.79,10.48,10.59,10.62,-0.2825,82798.86,88205.081
603681.SH,20260806,17.56,18.25,17.3,18.21,17.59,3.5247,76931.0,138381.616
603682.SH,20260806,10.7,11.42,10.51,11.4,11.01,3.5422,340837.0,375125.485
603683.SH,20260806,15.1,15.81,15.05,15.69,15.24,2.9528,284446.0,438372.895
603685.SH,20260806,25.23,26.39,25.0,26.2,25.48,2.8257,34203.52,88337.732
603686.SH,20260806,13.35,13.52,13.17,13.34,13.43,-0.6701,110994.24,147867.173
603687.SH,20260806,14.18,14.5,14.0,14.44,14.1,2.4113,208120.63,296393.503
603688.SH,20260806,45.97,48.18,45.7,47.57,46.51,2.2791,180644.11,848369.885
603689.SH,20260806,7.49,7.49,7.36,7.46,7.46,0.0,33959.16,25228.064
603690.SH,20260806,22.57,23.84,22.5,23.59,23.16,1.8566,501566.58,1170041.162
603693.SH,20260806,12.39,12.39,11.98,12.18,12.4,-1.7742,90247.14,109354.195
603696.SH,20260806,13.27,13.48,12.86,12.99,13.46,-3.4918,213568.52,278725.769
603697.SH,20260806,9.75,9.75,9.58,9.73,9.75,-0.2051,33425.6,32318.788
603698.SH,20260806,22.8,23.7,22.73,23.59,23.02,2.4761,212148.23,495023.087
603699.SH,20260806,51.7,52.98,51.11,51.78,51.78,0.0,85728.0,444546.704
603700.SH,20260806,11.48,11.61,11.15,11.27,11.55,-2.4242,53505.0,60718.791
603701.SH,20260806,19.6,20.06,19.31,20.0,19.57,2.1972,30759.65,61011.465
603703.SH,20260806,9.1,9.32,9.02,9.23,9.11,1.3172,73233.37,67324.614
603706.SH,20260806,18.87,19.08,18.65,19.05,18.87,0.9539,13940.69,26285.064
603707.SH,20260806,8.06,8.06,7.87,7.94,8.03,-1.1208,91108.6,72434.61
603708.SH,20260806,9.46,9.51,9.31,9.43,9.45,-0.2116,28746.73,26999.242
603709.SH,20260806,10.93,11.15,10.81,11.07,10.97,0.9116,21142.05,23230.239
603711.SH,20260806,11.15,11.28,11.02,11.16,11.22,-0.5348,58154.36,64748.499
603712.SH,20260806,12.13,12.27,11.85,12.05,12.16,-0.9046,108240.0,130537.927
603713.SH,20260806,62.71,67.76,62.43,67.3,62.4,7.8526,57733.13,382219.202
603716.SH,20260806,16.82,18.47,16.4,17.56,16.79,4.5861,469617.02,817362.694
603717.SH,20260806,5.88,6.07,5.83,6.07,5.9,2.8814,103374.0,61890.986
603718.SH,20260806,2.89,2.91,2.83,2.89,2.89,0.0,65132.0,18716.525
603719.SH,20260806,10.0,10.08,9.8,9.94,9.95,-0.1005,61371.0,60873.193
603721.SH,20260806,17.97,18.48,17.57,18.0,18.17,-0.9356,57054.0,102619.547
603722.SH,20260806,30.14,30.95,29.56,30.71,30.13,1.925,17363.4,52565.389
603725.SH,20260806,10.14,10.48,10.0,10.47,10.14,3.2544,148575.86,153214.171
603726.SH,20260806,23.37,23.94,23.08,23.62,23.52,0.4252,50299.0,118540.365
603727.SH,20260806,18.07,18.47,17.68,17.92,18.15,-1.2672,36308.0,65240.228
603728.SH,20260806,51.91,53.09,51.54,52.17,52.48,-0.5907,62705.3,328374.68
603729.SH,20260806,10.98,11.19,10.97,11.08,11.03,0.4533,13247.0,14654.431
603730.SH,20260806,10.44,10.9,10.41,10.65,10.6,0.4717,236284.42,253116.023
603733.SH,20260806,20.4,20.88,20.2,20.52,20.52,0.0,67631.38,139134.68
603737.SH,20260806,23.77,23.85,23.11,23.46,23.77,-1.3042,97575.22,228512.585
603738.SH,20260806,33.8,36.47,33.8,36.47,33.15,10.0151,611285.16,2134032.533
603739.SH,20260806,11.41,11.63,11.39,11.63,11.51,1.0426,24940.0,28724.474
603755.SH,20260806,22.8,23.1,22.4,23.03,22.86,0.7437,9765.0,22211.551
603757.SH,20260806,57.5,60.45,57.14,59.1,58.4,1.1986,77805.45,457884.715
603758.SH,20260806,9.38,9.98,9.19,9.53,9.35,1.9251,80375.0,76737.943
603759.SH,20260806,7.21,7.26,7.12,7.26,7.22,0.554,30887.0,22212.91
603766.SH,20260806,14.53,14.63,13.9,14.01,14.57,-3.8435,326813.81,460117.971
603767.SH,20260806,15.07,15.18,14.78,14.98,15.07,-0.5972,40414.0,60439.023
603768.SH,20260806,11.22,11.3,10.89,11.19,11.06,1.1754,37488.0,41808.446
603773.SH,20260806,81.58,86.43,80.98,86.43,78.57,10.0038,134151.29,1135934.68
603776.SH,20260806,20.65,21.55,20.32,21.45,20.86,2.8284,48473.11,101994.107
603777.SH,20260806,14.5,14.82,14.19,14.49,14.54,-0.3439,70248.19,101676.844
603778.SH,20260806,10.65,10.88,10.57,10.81,10.64,1.5977,719864.8,770768.44
603779.SH,20260806,7.63,7.9,7.6,7.84,7.63,2.7523,197137.0,153451.985
603786.SH,20260806,43.23,43.95,42.51,42.7,43.4,-1.6129,21645.2,93216.105
603787.SH,20260806,10.01,10.08,9.9,10.07,10.1,-0.297,52276.0,52282.611
603788.SH,20260806,13.97,14.23,13.9,14.2,13.97,1.6464,16895.8,23778.932
603789.SH,20260806,6.2,6.45,6.2,6.4,6.26,2.2364,36112.6,22848.778
603790.SH,20260806,21.25,21.47,20.69,21.28,21.43,-0.7,36039.0,76129.297
603797.SH,20260806,4.06,4.12,3.99,4.1,4.05,1.2346,68521.59,27769.316
603798.SH,20260806,13.08,13.65,12.94,13.54,13.08,3.5168,77089.6,103150.902
603799.SH,20260806,42.18,42.5,40.87,41.4,42.02,-1.4755,835591.09,3481528.743
603800.SH,20260806,54.96,60.99,54.96,60.38,55.75,8.3049,86191.0,509137.216
603801.SH,20260806,5.89,5.99,5.76,5.91,5.85,1.0256,62916.73,36819.682
603803.SH,20260806,10.28,10.68,10.02,10.57,10.21,3.526,269348.29,280818.138
603806.SH,20260806,15.11,15.42,14.88,15.04,15.24,-1.3123,248873.8,375375.128
603808.SH,20260806,7.86,8.04,7.84,8.03,7.89,1.7744,39249.5,31255.807
