ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
603883.SH,20260831,13.1,13.18,12.95,13.13,13.18,-0.3794,97877.31,127874.489
603885.SH,20260831,10.46,10.46,10.1,10.11,10.55,-4.1706,294444.22,299514.732
603886.SH,20260831,12.56,12.83,12.39,12.69,12.63,0.4751,50738.0,64068.958
603887.SH,20260831,9.38,10.06,9.37,9.76,9.52,2.521,494625.29,482782.599
603888.SH,20260831,16.29,16.64,16.16,16.6,16.24,2.2167,111693.13,183807.595
603889.SH,20260831,6.05,6.07,5.95,5.98,6.08,-1.6447,98734.8,59290.898
603890.SH,20260831,17.89,18.88,17.7,18.86,18.16,3.8546,490217.61,914262.372
603893.SH,20260831,190.0,194.59,188.0,194.59,176.9,10.0,178272.59,3436081.939
603895.SH,20260831,26.4,26.94,26.26,26.84,26.47,1.3978,11102.0,29716.907
603896.SH,20260831,14.83,14.87,14.71,14.76,14.85,-0.6061,10250.0,15147.78
603897.SH,20260831,31.0,31.93,30.76,31.16,31.34,-0.5743,154809.7,483176.673
603898.SH,20260831,11.29,11.58,11.14,11.47,11.29,1.5943,36543.0,41824.635
603899.SH,20260831,23.25,23.73,23.16,23.22,23.12,0.4325,62934.5,147297.327
603900.SH,20260831,7.13,7.45,7.07,7.07,7.85,-9.9363,420533.0,298640.749
603901.SH,20260831,9.36,9.57,9.35,9.53,9.44,0.9534,73301.92,69593.923
603903.SH,20260831,13.82,14.3,13.67,14.18,13.95,1.6487,68216.32,95540.243
603906.SH,20260831,19.5,19.5,19.01,19.39,19.59,-1.0209,148718.27,286444.325
603908.SH,20260831,19.35,19.96,19.35,19.85,19.49,1.8471,10080.22,19937.423
603909.SH,20260831,9.65,9.89,9.63,9.86,9.74,1.232,17036.01,16700.35
603912.SH,20260831,8.62,9.26,8.61,9.24,8.9,3.8202,338738.55,309555.208
603915.SH,20260831,13.53,14.6,13.41,14.46,13.43,7.6694,153736.51,218001.258
603916.SH,20260831,11.66,11.9,11.35,11.49,11.87,-3.2013,125451.55,144666.152
603917.SH,20260831,13.14,13.45,13.04,13.44,13.07,2.8309,45094.98,60079.938
603918.SH,20260831,11.31,11.62,11.15,11.51,11.47,0.3487,142534.66,163077.905
603919.SH,20260831,17.13,17.45,16.69,17.16,16.82,2.0214,108431.77,186512.509
603920.SH,20260831,36.95,38.91,36.91,38.65,37.68,2.5743,170059.05,651535.874
603922.SH,20260831,13.9,15.33,13.82,14.94,13.94,7.1736,37283.8,55539.066
603926.SH,20260831,16.45,17.25,15.96,17.07,16.26,4.9815,53656.67,90416.519
603927.SH,20260831,14.03,14.16,13.91,14.07,14.15,-0.5654,86368.98,121171.763
603928.SH,20260831,12.13,12.29,12.03,12.16,12.3,-1.1382,90035.5,109445.005
603929.SH,20260831,159.0,165.75,158.9,165.31,164.68,0.3826,38170.0,618038.603
603931.SH,20260831,35.17,36.59,34.9,36.53,35.87,1.84,39649.0,142481.872
603933.SH,20260831,18.7,19.65,18.7,19.62,19.05,2.9921,39709.0,76790.832
603936.SH,20260831,17.57,18.55,17.5,18.34,18.13,1.1583,398249.51,723132.687
603937.SH,20260831,11.69,11.99,11.58,11.9,11.75,1.2766,59216.0,70033.473
603938.SH,20260831,44.94,45.9,44.75,45.66,46.41,-1.616,195103.19,883209.561
603939.SH,20260831,23.0,23.17,22.6,22.88,22.88,0.0,96455.74,220493.151
603948.SH,20260831,20.01,20.2,19.9,20.15,20.14,0.0497,11785.0,23649.247
603949.SH,20260831,14.05,14.76,13.97,14.51,13.94,4.089,46972.0,67607.045
603950.SH,20260831,58.61,65.84,57.63,65.84,59.85,10.0084,114340.84,717734.612
603955.SH,20260831,20.59,21.0,20.45,20.5,20.75,-1.2048,30858.0,63953.829
603956.SH,20260831,6.04,6.29,5.98,6.17,6.04,2.1523,189724.0,116203.373
603958.SH,20260831,21.4,23.94,19.81,22.6,21.76,3.8603,344170.85,761486.839
603959.SH,20260831,4.36,4.43,4.3,4.32,4.34,-0.4608,82443.6,35904.013
603960.SH,20260831,15.66,16.23,15.65,16.21,15.9,1.9497,44753.0,71941.93
603966.SH,20260831,7.78,7.8,7.45,7.49,7.96,-5.9045,168046.09,126246.824
603967.SH,20260831,11.61,11.75,11.57,11.67,11.73,-0.5115,31533.1,36777.958
603968.SH,20260831,10.8,10.97,10.69,10.9,10.81,0.8326,25662.5,27899.417
603969.SH,20260831,7.73,7.79,7.66,7.76,7.71,0.6485,106004.95,81963.89
603970.SH,20260831,11.4,11.43,11.0,11.02,11.42,-3.5026,63064.0,70382.909
603976.SH,20260831,29.05,30.6,28.51,30.45,29.16,4.4239,70335.32,211925.668
603977.SH,20260831,11.55,11.72,11.44,11.54,11.72,-1.5358,68012.0,78468.821
603978.SH,20260831,18.65,20.92,18.61,20.92,19.02,9.9895,223299.96,459661.492
603979.SH,20260831,79.68,81.72,77.23,81.72,81.72,0.0,122893.52,973788.339
603980.SH,20260831,7.09,7.35,6.93,7.2,7.1,1.4085,628501.63,448664.976
603982.SH,20260831,6.18,6.36,6.17,6.33,6.28,0.7962,47011.0,29509.337
603983.SH,20260831,27.7,28.77,27.22,28.55,27.95,2.1467,44381.06,124321.104
603985.SH,20260831,16.43,18.09,16.41,17.97,16.68,7.7338,161738.86,281995.203
603986.SH,20260831,387.06,406.61,387.06,406.0,396.82,2.3134,317219.77,12671318.47
603987.SH,20260831,7.58,7.6,7.51,7.57,7.62,-0.6562,31872.15,24068.142
603988.SH,20260831,19.52,19.94,18.78,19.6,20.36,-3.7328,76186.0,147434.39
603989.SH,20260831,28.01,31.46,27.88,31.46,28.6,10.0,408416.27,1262212.718
603990.SH,20260831,20.48,22.53,20.48,22.19,21.91,1.278,193239.07,422443.826
603991.SH,20260831,131.09,140.95,130.01,140.61,134.3,4.6984,26872.99,369801.977
603992.SH,20260831,21.45,22.55,21.0,21.92,21.31,2.8625,74644.21,163318.664
603993.SH,20260831,18.88,19.1,18.45,19.06,19.51,-2.3065,1993802.95,3746587.199
603995.SH,20260831,24.86,25.33,24.71,25.25,25.18,0.278,43291.0,108673.051
603997.SH,20260831,11.46,11.48,11.33,11.41,11.45,-0.3493,113179.49,128970.776
603998.SH,20260831,11.16,11.39,10.87,10.96,10.5,4.381,376863.13,416887.283
603999.SH,20260831,5.65,5.84,5.63,5.81,5.67,2.4691,83166.6,47902.786
605001.SH,20260831,5.63,5.85,5.63,5.8,5.75,0.8696,57011.9,32832.011
605003.SH,20260831,23.23,23.65,22.81,23.3,23.24,0.2582,12346.68,28666.165
605005.SH,20260831,15.99,16.06,15.85,16.05,16.01,0.2498,8273.0,13216.061
605006.SH,20260831,15.06,15.3,14.81,15.13,15.54,-2.6384,526076.8,789532.983
605007.SH,20260831,15.07,16.2,14.77,16.01,15.1,6.0265,94784.44,147666.177
605008.SH,20260831,12.68,13.07,12.68,13.0,12.8,1.5625,32357.0,41574.35
605009.SH,20260831,25.44,25.44,24.77,24.81,25.51,-2.744,17563.74,43871.318
605011.SH,20260831,16.78,16.84,16.5,16.66,16.76,-0.5967,24832.0,41266.794
605016.SH,20260831,20.51,21.66,20.28,21.2,21.49,-1.3495,104683.2,221033.972
605018.SH,20260831,11.77,12.2,11.65,12.02,11.93,0.7544,62378.69,74707.095
605020.SH,20260831,33.77,34.58,33.42,34.55,34.35,0.5822,148970.35,508894.936
605028.SH,20260831,24.26,24.7,23.86,24.49,24.48,0.0408,11921.98,28984.931
605033.SH,20260831,20.29,21.29,20.06,20.71,20.3,2.0197,80037.23,165203.893
605050.SH,20260831,10.21,10.66,10.21,10.59,10.35,2.3188,34794.0,36699.941
605055.SH,20260831,9.73,10.39,9.5,10.18,9.75,4.4103,70037.0,70861.921
605056.SH,20260831,13.9,14.05,13.82,14.03,13.94,0.6456,39577.05,55127.401
605058.SH,20260831,27.23,28.44,27.03,28.41,27.32,3.9898,22764.88,63850.059
605060.SH,20260831,41.77,43.77,41.28,43.65,42.31,3.1671,49349.0,210021.088
605066.SH,20260831,7.13,7.43,7.13,7.27,7.18,1.2535,94786.45,69055.624
605068.SH,20260831,17.74,18.64,17.51,18.53,17.71,4.6302,60886.0,111095.786
605069.SH,20260831,10.47,10.8,10.3,10.72,10.61,1.0368,41506.0,44149.117
605077.SH,20260831,11.08,11.22,11.04,11.11,11.15,-0.3587,33151.2,36831.004
605080.SH,20260831,22.86,23.15,22.51,23.07,22.9,0.7424,21401.88,49066.814
605086.SH,20260831,26.19,26.61,26.02,26.18,26.26,-0.3046,16849.2,44283.377
605088.SH,20260831,20.24,20.36,19.96,20.31,20.24,0.3458,27723.6,55887.403
605089.SH,20260831,20.5,20.58,20.2,20.37,20.5,-0.6341,8545.0,17422.77
605090.SH,20260831,35.0,35.27,34.65,35.11,35.2,-0.2557,73850.81,258062.06
605098.SH,20260831,55.73,56.47,54.6,55.9,56.55,-1.1494,12705.25,70325.636
605099.SH,20260831,30.78,31.05,30.28,30.66,30.87,-0.6803,15516.93,47277.455
605100.SH,20260831,32.56,32.65,31.68,32.36,32.88,-1.5815,41490.91,133606.671
605108.SH,20260831,12.83,13.03,12.76,12.9,12.95,-0.3861,30078.0,38753.905
605111.SH,20260831,57.0,59.29,56.3,59.19,58.91,0.4753,158807.31,920347.261
605116.SH,20260831,20.1,20.18,19.8,19.88,20.27,-1.924,24679.0,49094.121
605117.SH,20260831,90.46,90.47,84.01,88.04,92.3,-4.6154,246972.07,2135335.341
605118.SH,20260831,29.39,32.82,29.28,32.82,29.84,9.9866,58240.0,182318.971
605122.SH,20260831,11.68,11.98,11.51,11.87,11.7,1.453,32683.81,38730.517
605123.SH,20260831,77.25,80.95,76.55,80.59,76.6,5.2089,29204.77,233038.025
605128.SH,20260831,24.41,24.41,23.38,23.82,24.5,-2.7755,49373.66,117152.636
605133.SH,20260831,26.68,27.59,26.22,27.49,26.85,2.3836,54675.4,148947.66
605136.SH,20260831,8.31,8.41,8.26,8.33,8.33,0.0,59522.0,49535.852
605138.SH,20260831,6.15,6.35,5.95,6.31,6.21,1.6103,106465.59,66451.348
605151.SH,20260831,19.11,19.38,18.96,19.22,19.25,-0.1558,12653.0,24361.075
605155.SH,20260831,14.14,14.6,14.14,14.56,14.25,2.1754,18486.21,26679.952
605158.SH,20260831,8.41,8.44,8.21,8.29,8.26,0.3632,130392.3,108638.852
605162.SH,20260831,10.43,10.81,10.05,10.59,10.16,4.2323,548559.99,575421.414
605166.SH,20260831,8.44,8.65,8.4,8.61,8.46,1.773,43478.0,37136.413
605167.SH,20260831,14.3,14.61,14.16,14.34,14.7,-2.449,108320.71,155030.801
605168.SH,20260831,46.11,48.65,46.0,48.14,47.31,1.7544,64293.03,306936.559
605169.SH,20260831,12.05,12.46,12.05,12.33,12.21,0.9828,78189.11,95987.753
605177.SH,20260831,21.09,21.67,20.78,21.67,21.45,1.0256,39498.0,84143.016
605178.SH,20260831,68.68,70.44,67.0,70.26,69.55,1.0208,30145.0,207292.668
605179.SH,20260831,33.0,33.0,29.32,31.52,32.58,-3.2535,236847.67,734062.842
605180.SH,20260831,12.86,13.36,12.75,13.32,12.97,2.6985,29102.08,38332.977
605183.SH,20260831,15.11,15.16,14.91,15.05,15.11,-0.3971,20718.0,31168.007
605186.SH,20260831,25.55,27.02,25.18,26.9,25.86,4.0217,26602.59,70385.999
605188.SH,20260831,14.09,14.71,13.54,13.62,13.37,1.8699,332728.13,466232.935
605189.SH,20260831,14.77,15.43,14.73,15.18,14.93,1.6745,121661.6,185106.613
605196.SH,20260831,35.96,36.11,34.57,35.08,36.32,-3.4141,109331.69,383276.279
605198.SH,20260831,64.77,67.97,63.75,67.75,65.42,3.5616,32917.4,217805.778
605199.SH,20260831,5.99,6.05,5.92,5.95,6.01,-0.9983,7736.12,4622.216
605208.SH,20260831,14.1,14.56,14.01,14.49,14.25,1.6842,76859.48,110728.882
605218.SH,20260831,14.8,15.23,14.78,15.21,15.09,0.7952,16508.0,24861.723
605222.SH,20260831,20.08,21.2,19.92,21.03,20.2,4.1089,84656.15,175224.084
605228.SH,20260831,10.45,10.74,10.33,10.71,10.46,2.3901,48930.94,51929.923
605255.SH,20260831,66.2,66.96,65.11,65.67,66.7,-1.5442,6097.0,40044.415
605258.SH,20260831,29.8,31.11,29.5,30.75,30.42,1.0848,51576.86,157301.815
605259.SH,20260831,17.6,17.87,17.57,17.84,17.68,0.905,5547.4,9857.721
605266.SH,20260831,15.91,15.95,15.76,15.87,15.91,-0.2514,20825.99,33085.351
605268.SH,20260831,9.59,9.81,9.54,9.74,9.54,2.0964,51206.0,49783.014
605277.SH,20260831,16.5,16.98,16.42,16.88,16.73,0.8966,138511.8,232832.86
605286.SH,20260831,26.0,27.15,25.86,26.7,26.89,-0.7066,46703.0,123979.283
605287.SH,20260831,38.85,41.58,38.5,41.58,37.8,10.0,92187.0,373426.762
605288.SH,20260831,65.13,69.36,65.13,68.76,66.7,3.0885,24059.16,162510.591
605289.SH,20260831,103.0,108.49,101.5,108.0,105.26,2.6031,25388.2,269921.349
605296.SH,20260831,32.62,34.32,32.5,33.73,32.78,2.8981,57735.91,193876.275
605298.SH,20260831,49.04,49.46,48.01,49.07,48.6,0.9671,5893.0,28813.938
605299.SH,20260831,12.89,13.07,12.78,13.0,13.02,-0.1536,102692.0,132482.328
605300.SH,20260831,9.88,9.91,9.73,9.75,9.85,-1.0152,28376.01,27795.172
605303.SH,20260831,22.9,24.78,22.9,24.55,23.43,4.7802,56240.0,135775.584
605305.SH,20260831,32.5,32.67,32.12,32.57,32.82,-0.7617,41177.48,133508.003
605318.SH,20260831,74.94,79.7,73.88,79.3,75.47,5.0749,13440.0,104680.248
605319.SH,20260831,26.28,27.07,26.28,26.96,26.33,2.3927,36405.4,97705.127
605333.SH,20260831,16.89,17.16,16.79,17.13,17.03,0.5872,29739.0,50562.761
605336.SH,20260831,11.03,11.52,11.03,11.47,11.18,2.5939,15655.1,17761.731
605337.SH,20260831,9.46,9.53,9.3,9.33,9.46,-1.3742,29510.66,27669.345
605338.SH,20260831,19.0,19.17,18.57,18.66,19.15,-2.5587,23540.0,44281.227
605339.SH,20260831,13.86,14.02,13.61,13.71,13.91,-1.4378,34416.33,47289.562
605358.SH,20260831,41.95,43.93,41.72,43.73,43.23,1.1566,329390.48,1407832.05
605365.SH,20260831,14.18,14.45,14.12,14.24,14.51,-1.8608,78525.27,111798.81
605366.SH,20260831,8.18,8.27,8.11,8.24,8.29,-0.6031,132004.82,108102.276
605368.SH,20260831,6.88,6.99,6.83,6.94,6.82,1.7595,80052.6,55449.048
605369.SH,20260831,16.65,16.87,16.42,16.83,16.61,1.3245,9447.18,15793.294
605376.SH,20260831,145.0,150.02,141.8,149.34,152.24,-1.9049,138713.44,2021459.466
605377.SH,20260831,8.16,8.36,7.95,8.34,8.18,1.956,169446.72,138474.122
605378.SH,20260831,14.35,14.64,14.21,14.59,14.54,0.3439,14032.94,20284.241
605388.SH,20260831,6.3,6.3,6.08,6.14,6.26,-1.9169,97653.8,60081.41
605389.SH,20260831,67.14,69.36,66.0,68.8,67.75,1.5498,11408.5,77110.886
605398.SH,20260831,20.51,21.06,20.13,21.01,20.74,1.3018,20478.83,42256.082
605399.SH,20260831,11.05,11.28,11.05,11.26,11.17,0.8057,22392.5,25036.764
605488.SH,20260831,28.77,29.87,28.5,29.57,29.1,1.6151,38443.0,112525.72
605499.SH,20260831,120.83,121.26,119.5,119.98,120.81,-0.687,31818.02,381749.878
605500.SH,20260831,7.12,7.25,7.1,7.23,7.16,0.9777,30506.0,21980.735
605507.SH,20260831,15.28,15.28,14.91,15.02,15.32,-1.9582,63981.2,96354.902
605555.SH,20260831,12.47,12.58,12.32,12.52,12.52,0.0,37287.85,46394.262
605566.SH,20260831,28.01,31.35,26.95,29.15,28.51,2.2448,145006.5,420222.264
605567.SH,20260831,9.52,9.86,9.43,9.83,9.53,3.148,62026.89,60085.382
605577.SH,20260831,9.58,10.62,9.56,10.62,9.65,10.0518,129931.52,133946.298
605580.SH,20260831,17.62,17.78,17.45,17.7,17.95,-1.3928,31799.0,56003.27
605588.SH,20260831,46.84,48.38,46.46,48.19,46.98,2.5756,8176.0,39022.208
605589.SH,20260831,39.06,41.37,39.03,40.72,39.96,1.9019,319323.1,1289678.486
605598.SH,20260831,26.99,27.0,26.37,26.63,27.08,-1.6617,30747.0,81833.875
605599.SH,20260831,15.98,15.98,15.11,15.34,16.45,-6.7477,151618.63,233488.284
688001.SH,20260831,52.6,55.8,51.46,54.89,52.33,4.892,88024.13,469976.696
688002.SH,20260831,166.55,185.96,163.6,185.0,161.7,14.4094,240759.32,4239362.229
688003.SH,20260831,78.76,83.48,78.76,82.85,80.99,2.2966,42471.91,347138.829
688004.SH,20260831,21.44,22.59,21.42,22.5,21.76,3.4007,21650.91,47975.343
688005.SH,20260831,26.08,26.3,25.18,25.7,26.39,-2.6146,117953.25,301797.508
688006.SH,20260831,22.06,22.1,21.3,21.88,22.17,-1.3081,94136.39,203537.468
688007.SH,20260831,10.36,10.65,10.34,10.63,10.51,1.1418,40066.27,42169.058
688008.SH,20260831,204.3,207.0,198.5,204.95,213.0,-3.7793,448261.92,9086340.337
688009.SH,20260831,4.99,4.99,4.92,4.96,4.99,-0.6012,197881.9,97911.84
688010.SH,20260831,26.41,28.57,26.1,28.23,26.57,6.2476,45112.9,123653.671
688011.SH,20260831,79.98,81.52,78.21,79.98,79.0,1.2405,20465.81,163589.719
688012.SH,20260831,360.98,362.0,349.02,362.0,367.0,-1.3624,177101.77,6296291.178
688013.SH,20260831,24.85,25.6,24.34,25.52,24.6,3.7398,17716.88,44835.235
688015.SH,20260831,16.33,16.68,16.1,16.53,16.02,3.1835,24949.6,40909.67
688016.SH,20260831,90.43,90.58,88.5,88.9,90.43,-1.6919,19358.94,172396.575
688017.SH,20260831,286.0,302.96,284.4,300.49,292.0,2.9075,70927.59,2101672.465
688018.SH,20260831,114.21,126.28,114.21,125.69,115.88,8.4657,85552.82,1048096.713
688019.SH,20260831,236.98,239.0,228.85,239.0,243.2,-1.727,65014.4,1522509.42
688020.SH,20260831,119.31,138.13,119.31,134.13,130.3,2.9394,56973.0,733759.61
688021.SH,20260831,20.79,21.29,20.64,21.13,20.9,1.1005,19505.22,41162.649
688022.SH,20260831,8.86,8.94,8.73,8.89,8.87,0.2255,14554.99,12864.046
688023.SH,20260831,38.6,40.46,38.56,40.2,39.46,1.8753,36401.75,143715.703
688025.SH,20260831,392.8,404.83,390.01,398.0,402.5,-1.118,27132.88,1076991.869
688026.SH,20260831,16.82,19.15,16.68,18.82,16.51,13.9915,112756.16,205197.909
688027.SH,20260831,379.0,383.11,373.6,382.47,383.0,-0.1384,9729.12,368474.856
688028.SH,20260831,91.0,97.79,89.77,96.14,93.3,3.0439,73144.3,689237.065
688029.SH,20260831,77.89,79.0,77.08,78.06,78.1,-0.0512,19200.59,149933.084
688030.SH,20260831,16.8,17.42,16.6,17.38,17.01,2.1752,46038.6,79439.89
688031.SH,20260831,95.0,112.86,95.0,112.0,100.25,11.7207,104709.74,1117559.886
688032.SH,20260831,75.07,75.1,70.33,71.23,76.12,-6.4241,26097.85,187391.634
688033.SH,20260831,6.12,6.33,6.07,6.2,6.12,1.3072,49949.66,31069.038
688035.SH,20260831,67.6,72.1,67.48,69.75,68.7,1.5284,88419.31,617988.282
688036.SH,20260831,56.8,57.67,56.1,57.15,56.64,0.9004,109479.05,624092.331
688037.SH,20260831,360.0,372.98,352.17,370.0,367.74,0.6146,52674.53,1918507.609
688038.SH,20260831,18.23,18.88,18.17,18.8,18.41,2.1184,19099.88,35587.626
688039.SH,20260831,31.41,33.7,31.09,33.6,31.84,5.5276,27532.42,90227.676
688041.SH,20260831,239.5,254.05,238.33,253.9,245.49,3.4258,187456.44,4642393.644
688045.SH,20260831,57.02,61.0,56.52,60.57,57.91,4.5933,21853.01,129748.859
688046.SH,20260831,31.5,32.16,31.21,31.91,32.5,-1.8154,87286.57,276349.286
688047.SH,20260831,103.89,108.0,103.55,108.0,106.2,1.6949,35369.1,373311.739
688048.SH,20260831,283.33,298.79,281.66,294.3,292.83,0.502,94054.14,2749587.009
688049.SH,20260831,39.96,46.0,39.84,45.78,40.48,13.0929,157215.62,684334.001
688050.SH,20260831,40.03,40.86,39.9,40.11,40.13,-0.0498,20435.77,82039.085
688051.SH,20260831,24.89,25.49,24.31,25.29,25.26,0.1188,17080.37,42442.912
688052.SH,20260831,246.61,255.55,244.32,253.56,253.44,0.0473,27405.89,685568.26
688053.SH,20260831,37.3,39.91,36.91,39.55,37.44,5.6357,12026.49,46876.652
688055.SH,20260831,3.73,3.81,3.7,3.81,3.77,1.061,96634.86,36264.08
688056.SH,20260831,41.8,43.46,41.2,43.33,42.33,2.3624,10033.56,42963.711
688057.SH,20260831,17.53,18.85,17.4,18.62,17.85,4.3137,44714.53,82269.196
688058.SH,20260831,24.16,25.15,23.8,25.07,24.16,3.7666,18015.14,44061.156
688059.SH,20260831,86.44,91.1,85.52,89.78,88.0,2.0227,40570.49,362435.855
688060.SH,20260831,35.06,36.13,35.0,36.0,35.53,1.3228,3394.91,12131.481
688061.SH,20260831,42.71,47.58,41.87,45.43,42.96,5.7495,61881.22,279598.962
688062.SH,20260831,29.03,29.29,27.64,28.33,29.49,-3.9335,84062.75,237922.184
688063.SH,20260831,43.73,43.78,42.18,42.95,44.11,-2.6298,66764.35,285453.623
688065.SH,20260831,42.79,43.07,41.54,42.14,43.16,-2.3633,54682.73,229473.2
688066.SH,20260831,8.06,8.06,7.83,7.95,8.14,-2.3342,47016.59,37237.391
688067.SH,20260831,23.44,23.99,23.0,23.9,23.34,2.3993,9105.73,21510.511
688068.SH,20260831,96.02,96.81,92.88,94.79,98.0,-3.2755,23128.45,217933.189
688069.SH,20260831,35.13,37.8,35.03,37.68,35.85,5.1046,25869.12,95726.428
688070.SH,20260831,34.12,35.24,34.0,35.0,34.73,0.7774,9573.56,33267.173
688071.SH,20260831,33.95,36.0,33.5,35.99,33.39,7.7868,39835.2,139931.238
688072.SH,20260831,654.0,682.18,645.66,677.86,669.29,1.2805,38934.68,2581339.498
688073.SH,20260831,60.0,61.5,59.11,60.48,61.44,-1.5625,39359.12,236442.462
688075.SH,20260831,29.54,29.54,28.92,29.09,29.52,-1.4566,4001.03,11627.63
688076.SH,20260831,27.59,27.76,27.36,27.72,27.55,0.6171,12055.68,33330.285
688077.SH,20260831,28.2,28.59,27.85,28.4,28.3,0.3534,21682.9,61215.942
688078.SH,20260831,23.89,25.29,23.78,24.87,23.9,4.0586,12451.32,30657.485
688079.SH,20260831,15.41,16.17,15.3,16.09,15.77,2.0292,78944.55,125320.638
688080.SH,20260831,37.51,38.95,37.46,38.75,37.85,2.3778,13105.5,50467.032
688081.SH,20260831,27.95,28.79,27.46,27.98,28.7,-2.5087,25263.46,70447.918
688082.SH,20260831,285.0,304.36,283.9,301.7,296.16,1.8706,45558.36,1343646.662
688083.SH,20260831,51.39,52.97,50.97,52.76,51.89,1.6766,20732.42,108187.733
688084.SH,20260831,43.3,44.2,42.4,43.98,42.77,2.8291,10132.88,43971.287
688085.SH,20260831,13.1,13.17,12.95,13.13,13.2,-0.5303,15658.02,20455.392
688087.SH,20260831,38.11,39.38,38.01,38.26,38.39,-0.3386,17807.28,68747.088
688088.SH,20260831,29.58,30.83,29.46,30.75,29.86,2.9806,60507.32,182804.249
688089.SH,20260831,8.01,8.37,8.01,8.31,8.06,3.1017,17637.46,14550.056
688090.SH,20260831,69.98,71.5,67.5,69.4,71.27,-2.6238,79121.9,548810.33
688091.SH,20260831,39.89,39.89,38.2,39.3,40.5,-2.963,42756.45,166339.966
688092.SH,20260831,22.55,23.0,22.39,23.0,22.97,0.1306,8911.96,20292.853
688093.SH,20260831,21.65,22.56,21.62,22.33,21.85,2.1968,31987.59,71284.644
688095.SH,20260831,60.09,63.98,60.06,63.63,62.18,2.3319,62011.86,389873.97
688096.SH,20260831,8.66,9.1,8.56,9.0,8.64,4.1667,100145.05,89892.699
688097.SH,20260831,47.26,49.35,47.09,48.8,47.71,2.2846,64818.39,313548.693
688098.SH,20260831,8.16,8.32,8.05,8.23,8.26,-0.3632,26724.11,21903.084
688099.SH,20260831,88.72,97.77,88.2,97.49,89.7,8.6845,159159.99,1498754.799
688100.SH,20260831,25.9,26.27,25.32,26.21,25.88,1.2751,36147.0,93325.186
688101.SH,20260831,15.12,15.22,14.98,15.06,15.17,-0.7251,20273.57,30537.024
688102.SH,20260831,31.31,33.05,31.22,33.0,32.17,2.58,111663.89,362790.925
688103.SH,20260831,73.52,75.65,72.31,75.05,74.84,0.2806,17202.61,128542.166
688105.SH,20260831,20.7,20.98,20.3,20.87,21.13,-1.2305,105374.55,218037.266
688106.SH,20260831,27.31,28.2,26.83,28.01,27.78,0.8279,159620.3,438057.231
688107.SH,20260831,30.02,31.8,30.02,31.42,31.04,1.2242,68312.9,212275.772
688108.SH,20260831,16.8,16.83,16.53,16.71,16.8,-0.5357,78939.91,131525.479
688109.SH,20260831,71.82,76.49,71.24,74.47,72.32,2.9729,11560.73,86423.988
688110.SH,20260831,112.0,120.07,111.47,119.84,115.01,4.1996,180788.28,2104579.335
688111.SH,20260831,237.16,251.2,237.0,249.65,241.3,3.4604,82618.08,2035886.72
688112.SH,20260831,66.73,71.7,66.73,71.2,69.55,2.3724,29486.66,205621.364
688113.SH,20260831,35.56,36.53,35.5,36.38,36.0,1.0556,7516.43,27020.582
688114.SH,20260831,63.5,63.7,61.87,62.62,64.09,-2.2936,95420.51,597489.601
688115.SH,20260831,63.31,68.0,62.29,66.09,64.45,2.5446,29096.4,189950.626
688116.SH,20260831,33.43,33.88,32.56,33.69,33.51,0.5372,68807.54,228497.098
688117.SH,20260831,23.8,23.98,23.35,23.66,23.93,-1.1283,54363.44,128289.619
688118.SH,20260831,19.91,20.88,19.91,20.8,20.28,2.5641,20112.39,41255.82
688119.SH,20260831,3.9,3.92,3.86,3.9,3.92,-0.5102,83815.68,32565.549
688120.SH,20260831,254.6,261.7,248.9,260.64,260.52,0.0461,84835.15,2158370.915
688121.SH,20260831,1.8,1.9,1.8,1.84,1.76,4.5455,98027.62,18186.845
688122.SH,20260831,49.42,49.96,48.81,49.96,49.91,0.1002,65362.78,322410.193
688123.SH,20260831,132.89,142.25,132.0,141.03,135.82,3.836,65164.52,898620.956
688125.SH,20260831,122.03,130.23,121.0,129.92,124.57,4.2948,9783.65,123950.843
688126.SH,20260831,23.83,24.72,23.77,24.7,24.51,0.7752,446601.78,1080097.532
688127.SH,20260831,64.6,69.99,64.02,69.99,65.99,6.0615,96307.02,658226.813
688128.SH,20260831,21.74,22.37,21.74,22.35,21.88,2.1481,21258.38,47052.604
688129.SH,20260831,21.8,22.35,21.4,22.23,21.6,2.9167,10372.24,22776.429
688130.SH,20260831,23.21,24.63,23.2,24.6,23.73,3.6662,20990.68,50416.18
688131.SH,20260831,92.45,93.93,90.66,93.0,93.58,-0.6198,42132.69,388536.319
688132.SH,20260831,13.32,14.48,13.23,14.33,13.46,6.4636,31560.66,43859.133
688133.SH,20260831,23.06,23.06,22.04,22.35,23.37,-4.3646,56875.38,127968.162
688135.SH,20260831,26.37,27.93,26.18,27.75,26.78,3.6221,102593.06,279242.339
688136.SH,20260831,21.1,21.24,20.43,20.75,21.59,-3.8907,78292.35,162094.372
688137.SH,20260831,72.0,72.0,65.55,68.77,73.32,-6.2057,52757.81,358437.472
688138.SH,20260831,36.66,38.5,36.06,37.97,37.84,0.3436,110283.08,410269.734
688139.SH,20260831,31.31,31.48,30.93,31.19,31.64,-1.4223,31575.78,98402.071
688141.SH,20260831,116.94,126.77,115.5,125.23,119.58,4.7249,160978.34,1952955.876
688143.SH,20260831,158.01,168.92,158.01,160.98,162.51,-0.9415,135246.57,2199198.09
