ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
603317.SH,20260811,14.6,14.88,14.51,14.51,14.64,-0.888,110222.84,161745.303
603318.SH,20260811,9.33,9.33,9.08,9.13,9.23,-1.0834,316942.19,291334.941
603319.SH,20260811,27.28,27.96,26.91,27.68,27.32,1.3177,148364.46,407346.773
603320.SH,20260811,16.74,16.92,16.42,16.77,16.74,0.1792,14873.0,24800.067
603321.SH,20260811,6.3,6.32,6.2,6.25,6.31,-0.9509,30877.0,19332.841
603322.SH,20260811,26.98,27.19,26.38,26.75,26.95,-0.7421,29722.0,79777.927
603323.SH,20260811,4.23,4.24,4.17,4.18,4.22,-0.9479,265558.43,111397.67
603324.SH,20260811,27.79,28.58,26.93,27.87,27.8,0.2518,44413.5,122935.27
603325.SH,20260811,55.02,55.33,54.24,54.3,55.26,-1.7372,3178.8,17382.499
603326.SH,20260811,6.78,6.85,6.69,6.79,6.78,0.1475,32970.0,22349.292
603327.SH,20260811,9.08,9.39,9.05,9.33,9.13,2.1906,371430.62,343343.199
603328.SH,20260811,11.0,11.64,11.0,11.04,11.42,-3.3275,540791.83,606676.643
603329.SH,20260811,10.24,10.35,10.16,10.22,10.3,-0.7767,22839.5,23391.771
603330.SH,20260811,7.95,8.13,7.85,8.03,7.95,1.0063,160126.49,127933.105
603331.SH,20260811,13.13,13.62,12.91,13.41,13.25,1.2075,90315.0,120213.428
603332.SH,20260811,11.27,11.38,11.21,11.26,11.37,-0.9675,23786.6,26839.423
603333.SH,20260811,9.18,9.55,8.87,9.45,9.24,2.2727,334079.0,310167.138
603334.SH,20260811,33.49,33.86,32.7,33.55,33.45,0.299,14912.18,49658.63
603335.SH,20260811,6.87,6.93,6.71,6.73,6.9,-2.4638,136426.95,92313.836
603336.SH,20260811,9.96,10.15,9.84,9.99,10.1,-1.0891,134232.32,134373.319
603337.SH,20260811,43.88,45.08,43.61,44.22,44.29,-0.158,53856.3,239045.527
603338.SH,20260811,57.65,58.38,55.55,55.67,57.37,-2.9632,53101.62,300489.445
603339.SH,20260811,13.93,14.06,13.58,13.83,14.01,-1.2848,108189.89,149812.491
603341.SH,20260811,38.93,39.95,37.85,39.94,39.22,1.8358,187614.0,733023.145
603344.SH,20260811,22.64,23.0,22.25,22.41,22.74,-1.4512,23645.65,53151.486
603345.SH,20260811,85.88,87.14,84.72,84.82,85.89,-1.2458,47809.56,410644.915
603348.SH,20260811,14.59,14.6,14.33,14.49,14.53,-0.2753,21211.78,30641.6
603350.SH,20260811,28.25,29.38,28.11,28.8,28.26,1.9108,11893.83,34273.479
603351.SH,20260811,26.3,27.17,26.03,26.65,26.5,0.566,27907.0,74947.006
603352.SH,20260811,27.68,29.79,27.25,28.43,27.83,2.1559,41957.39,119124.816
603353.SH,20260811,30.8,30.98,29.18,29.96,29.93,0.1002,31496.5,93860.33
603355.SH,20260811,28.01,28.43,26.72,27.08,28.02,-3.3547,33383.71,91046.007
603356.SH,20260811,16.0,16.88,15.9,16.54,16.03,3.1815,32012.0,52938.138
603357.SH,20260811,6.07,6.09,6.0,6.04,6.09,-0.821,25359.14,15322.117
603358.SH,20260811,40.59,40.99,39.6,40.03,41.02,-2.4135,84661.97,338917.31
603359.SH,20260811,2.3,2.34,2.26,2.32,2.31,0.4329,89997.4,20705.458
603360.SH,20260811,13.93,13.96,13.67,13.76,13.93,-1.2204,59856.16,82491.987
603363.SH,20260811,2.94,2.95,2.89,2.91,2.95,-1.3559,320378.22,93280.679
603365.SH,20260811,18.08,18.11,17.75,17.85,18.03,-0.9983,10354.0,18523.094
603366.SH,20260811,6.94,6.96,6.85,6.9,6.94,-0.5764,63353.0,43743.74
603367.SH,20260811,14.79,15.03,14.61,14.63,14.9,-1.8121,140232.0,207423.259
603368.SH,20260811,15.83,16.09,15.76,15.92,15.82,0.6321,60897.43,97239.355
603369.SH,20260811,28.33,28.8,27.93,27.93,28.39,-1.6203,133598.2,378037.802
603370.SH,20260811,34.43,34.93,34.23,34.68,34.58,0.2892,4725.68,16348.171
603373.SH,20260811,40.03,40.97,39.19,40.9,39.77,2.8413,22902.84,92066.9
603375.SH,20260811,37.3,37.73,36.68,37.11,37.39,-0.7489,13964.0,51999.551
603376.SH,20260811,26.26,26.32,25.91,26.11,26.26,-0.5712,11800.35,30761.795
603377.SH,20260811,3.05,3.14,3.0,3.06,3.08,-0.6494,39674.0,12104.2
603378.SH,20260811,5.45,5.6,5.35,5.44,5.55,-1.982,48756.06,26384.693
603379.SH,20260811,67.06,67.74,65.5,65.58,67.72,-3.1601,71897.9,478956.936
603380.SH,20260811,32.7,33.64,32.5,33.08,33.06,0.0605,19349.0,64105.403
603381.SH,20260811,15.31,15.31,14.93,15.11,15.28,-1.1126,32259.0,48715.945
603382.SH,20260811,19.9,19.94,19.25,19.25,20.0,-3.75,73824.04,143509.08
603383.SH,20260811,30.08,30.1,29.64,29.76,30.07,-1.0309,28584.08,85298.484
603385.SH,20260811,5.42,5.46,5.32,5.39,5.42,-0.5535,31572.6,17009.308
603386.SH,20260811,13.08,13.36,12.98,13.18,13.18,0.0,53246.2,70257.007
603387.SH,20260811,9.28,9.41,9.18,9.2,9.32,-1.2876,109224.17,101564.85
603389.SH,20260811,44.3,49.0,43.81,45.8,44.71,2.4379,35455.8,163632.849
603390.SH,20260811,10.11,10.18,10.02,10.13,10.18,-0.4912,44097.0,44564.212
603391.SH,20260811,61.68,66.32,61.6,64.4,62.6,2.8754,28752.69,185771.235
603392.SH,20260811,30.22,31.3,30.13,30.71,30.46,0.8207,63511.19,195671.938
603393.SH,20260811,26.87,26.94,25.95,26.06,26.47,-1.5489,128636.67,338309.676
603395.SH,20260811,22.63,22.63,22.28,22.35,22.61,-1.1499,25578.84,57263.642
603396.SH,20260811,24.98,25.28,24.37,25.04,24.97,0.2803,28050.07,69694.884
603398.SH,20260811,10.33,10.48,10.11,10.22,10.33,-1.0649,48410.64,49759.252
603399.SH,20260811,16.0,16.59,15.7,15.72,16.52,-4.8426,835146.82,1336398.699
603400.SH,20260811,45.6,47.57,45.11,47.35,44.97,5.2924,77114.0,357315.633
603402.SH,20260811,67.9,68.37,66.7,67.22,67.88,-0.9723,13923.3,93730.898
603406.SH,20260811,27.5,27.5,26.77,27.05,27.31,-0.952,24521.81,66361.826
603407.SH,20260811,64.99,71.25,64.52,64.67,66.33,-2.5026,120817.7,810659.041
603408.SH,20260811,10.54,10.55,10.38,10.41,10.57,-1.5137,16023.0,16725.379
603409.SH,20260811,17.94,18.34,17.8,18.13,17.95,1.0028,25361.27,45788.89
603416.SH,20260811,50.3,50.73,49.39,49.79,50.4,-1.2103,27339.44,136921.615
603418.SH,20260811,43.88,44.24,43.5,44.24,43.88,0.8204,8739.11,38399.187
603421.SH,20260811,5.96,6.05,5.88,5.99,6.0,-0.1667,165582.9,99079.212
603429.SH,20260811,7.49,7.64,7.38,7.53,7.5,0.4,14182.0,10661.051
603435.SH,20260811,54.0,55.2,53.56,54.23,54.54,-0.5684,32802.3,178251.527
603439.SH,20260811,11.68,12.89,11.3,12.65,11.72,7.9352,262103.0,324180.514
603444.SH,20260811,394.36,399.98,385.75,386.25,394.8,-2.1657,21440.12,841075.333
603456.SH,20260811,16.32,17.25,16.32,16.8,16.51,1.7565,531609.4,896413.912
603458.SH,20260811,9.46,10.02,9.4,9.77,9.45,3.3862,147017.48,144034.506
603459.SH,20260811,101.64,104.06,99.14,99.31,102.66,-3.2632,140112.89,1415613.818
603466.SH,20260811,11.29,11.37,11.09,11.34,11.28,0.5319,423924.37,478640.638
603468.SH,20260811,28.65,28.75,28.0,28.09,29.1,-3.4708,119278.84,336590.003
603477.SH,20260811,15.35,15.55,15.24,15.27,15.47,-1.2928,136180.76,209490.165
603486.SH,20260811,58.68,59.89,58.33,59.3,58.97,0.5596,54572.96,323796.358
603488.SH,20260811,8.56,9.38,8.32,9.38,8.53,9.9648,126049.8,113766.761
603489.SH,20260811,27.41,28.0,27.0,27.64,27.26,1.394,25452.8,70069.848
603496.SH,20260811,25.36,25.56,24.85,25.15,25.48,-1.2951,102270.54,257702.966
603499.SH,20260811,12.86,12.89,12.54,12.58,12.84,-2.0249,30098.26,38202.297
603500.SH,20260811,9.68,9.83,9.6,9.79,9.69,1.032,55406.0,53932.183
603501.SH,20260811,89.0,94.89,88.68,93.26,89.14,4.6219,410879.94,3803650.781
603505.SH,20260811,16.73,16.79,16.57,16.61,16.84,-1.3658,121173.22,202007.254
603506.SH,20260811,10.93,10.97,10.36,10.59,10.97,-3.464,62569.0,66068.28
603507.SH,20260811,24.26,24.32,23.6,23.78,24.44,-2.7005,68935.04,164443.086
603508.SH,20260811,22.11,22.28,21.9,22.06,22.1,-0.181,57354.4,126769.861
603511.SH,20260811,12.36,12.55,12.31,12.44,12.44,0.0,13885.0,17239.072
603515.SH,20260811,17.04,17.3,16.96,17.17,17.03,0.8221,13410.5,23017.357
603516.SH,20260811,98.62,101.68,97.58,99.52,99.07,0.4542,41596.14,414481.119
603517.SH,20260811,11.31,11.32,11.14,11.15,11.31,-1.4147,26692.0,29983.836
603518.SH,20260811,8.21,8.22,8.05,8.09,8.19,-1.221,47164.4,38285.271
603519.SH,20260811,16.09,16.49,15.68,15.71,16.32,-3.7377,128478.0,206338.885
603520.SH,20260811,9.01,9.13,8.98,9.0,9.08,-0.8811,69742.12,63147.044
603527.SH,20260811,10.37,10.37,10.04,10.06,10.41,-3.3622,81109.0,82232.535
603528.SH,20260811,6.4,6.4,6.24,6.33,6.38,-0.7837,59542.49,37639.8
603529.SH,20260811,21.32,21.75,21.17,21.21,21.27,-0.2821,68246.86,146300.424
603530.SH,20260811,45.4,48.5,44.7,47.38,45.39,4.3842,70674.01,332073.542
603533.SH,20260811,23.0,23.05,22.4,22.5,22.82,-1.4023,149989.08,339330.339
603535.SH,20260811,6.45,6.51,6.38,6.47,6.47,0.0,24850.63,16043.141
603536.SH,20260811,9.43,9.72,9.33,9.55,9.48,0.7384,62396.0,59672.946
603538.SH,20260811,28.6,31.42,28.58,30.3,29.2,3.7671,875257.31,2648016.927
603551.SH,20260811,9.58,9.58,9.43,9.53,9.55,-0.2094,14931.96,14184.776
603556.SH,20260811,25.08,25.67,24.9,25.24,25.61,-1.4447,115158.82,290494.333
603557.SH,20260811,3.85,3.9,3.76,3.9,3.85,1.2987,46290.0,17750.185
603558.SH,20260811,12.88,12.98,12.76,12.78,12.88,-0.7764,25867.0,33238.429
603559.SH,20260811,9.02,9.08,8.87,8.93,9.11,-1.9759,82398.0,73549.229
603565.SH,20260811,10.4,10.62,10.39,10.39,10.4,-0.0962,123415.5,129682.451
603566.SH,20260811,10.56,10.56,10.32,10.37,10.56,-1.7992,41572.25,43273.764
603567.SH,20260811,6.91,7.08,6.81,6.92,7.06,-1.983,826701.14,572664.142
603568.SH,20260811,15.76,15.86,15.56,15.63,15.75,-0.7619,59000.37,92499.724
603569.SH,20260811,5.93,5.97,5.87,5.91,5.94,-0.5051,26683.4,15790.338
603577.SH,20260811,10.34,10.65,10.3,10.36,10.45,-0.8612,85472.9,89258.398
603578.SH,20260811,12.03,12.61,11.83,12.39,12.09,2.4814,40300.0,49617.363
603579.SH,20260811,18.4,18.58,18.1,18.46,18.4,0.3261,19491.38,35755.631
603580.SH,20260811,58.03,62.99,55.61,56.88,59.21,-3.9351,166889.39,996762.108
603583.SH,20260811,25.64,25.65,25.05,25.28,25.64,-1.4041,47023.05,119254.171
603585.SH,20260811,10.33,10.33,10.14,10.14,10.34,-1.9342,34789.6,35497.89
603586.SH,20260811,13.68,13.76,13.46,13.57,13.65,-0.5861,13024.5,17691.861
603587.SH,20260811,11.79,11.96,11.73,11.73,11.79,-0.5089,21031.4,24890.804
603588.SH,20260811,14.51,14.88,14.01,14.01,14.69,-4.629,628669.81,900806.476
603589.SH,20260811,20.4,20.75,20.12,20.18,20.5,-1.561,66119.16,134160.068
603590.SH,20260811,32.66,33.93,32.66,33.05,32.88,0.517,40247.03,134112.856
603595.SH,20260811,26.63,27.79,26.2,27.21,27.0,0.7778,25010.0,67823.765
603596.SH,20260811,26.87,27.4,26.7,27.04,26.87,0.6327,117811.01,319485.026
603598.SH,20260811,18.25,18.56,17.81,17.95,18.14,-1.0474,118686.02,214619.85
603599.SH,20260811,10.5,10.51,10.21,10.23,10.52,-2.7567,143076.73,147535.232
603600.SH,20260811,9.72,9.76,9.53,9.59,9.72,-1.3374,42757.0,41128.316
603601.SH,20260811,9.56,9.83,9.51,9.69,9.94,-2.5151,778641.03,754666.397
603602.SH,20260811,11.12,11.42,11.09,11.32,11.29,0.2657,36621.0,41310.72
603605.SH,20260811,59.1,60.96,58.52,58.89,59.03,-0.2372,63502.96,379299.403
603606.SH,20260811,38.6,39.19,38.48,38.83,38.57,0.6741,159796.05,620022.798
603607.SH,20260811,21.88,22.37,21.55,22.23,21.95,1.2756,28726.0,63367.213
603608.SH,20260811,18.85,19.77,18.57,19.61,19.0,3.2105,156486.0,302689.273
603609.SH,20260811,6.4,6.45,6.28,6.31,6.46,-2.322,34488.0,21943.85
603610.SH,20260811,15.58,15.81,15.28,15.56,15.41,0.9734,70455.02,109624.479
603611.SH,20260811,17.28,17.35,17.07,17.18,17.32,-0.8083,16709.0,28732.578
603612.SH,20260811,17.25,17.34,16.93,16.96,17.32,-2.0785,83013.13,142043.543
603613.SH,20260811,19.6,19.63,19.18,19.19,19.62,-2.1916,68515.33,132213.04
603615.SH,20260811,16.4,16.55,16.02,16.31,16.34,-0.1836,21169.0,34505.786
603616.SH,20260811,5.41,5.49,5.35,5.44,5.53,-1.6275,123826.0,67219.732
603617.SH,20260811,7.18,7.25,7.07,7.11,7.21,-1.387,98616.0,70333.916
603618.SH,20260811,26.75,27.8,26.22,27.1,27.02,0.2961,656264.34,1774159.072
603619.SH,20260811,23.68,24.0,23.0,23.34,22.98,1.5666,559243.2,1305650.446
603626.SH,20260811,15.76,16.94,15.43,16.56,15.77,5.0095,530150.62,858889.928
603628.SH,20260811,9.68,9.72,9.55,9.63,9.68,-0.5165,27396.0,26402.813
603629.SH,20260811,125.81,126.16,117.98,118.22,125.81,-6.0329,409888.51,4966221.604
603630.SH,20260811,15.09,15.58,15.04,15.35,15.23,0.7879,80770.2,123831.236
603633.SH,20260811,6.37,6.47,6.27,6.38,6.37,0.157,65980.0,42068.53
603636.SH,20260811,7.39,7.47,7.14,7.37,7.57,-2.642,254898.5,186676.061
603637.SH,20260811,13.69,13.7,12.91,13.42,13.69,-1.9722,74094.5,98400.076
603638.SH,20260811,20.23,20.45,20.12,20.16,20.39,-1.128,83749.19,169540.792
603639.SH,20260811,10.75,10.8,10.58,10.62,10.74,-1.1173,20944.12,22308.077
603648.SH,20260811,9.49,9.49,9.34,9.39,9.48,-0.9494,15967.6,14999.885
603650.SH,20260811,64.79,66.38,64.3,64.68,65.58,-1.3724,170007.09,1110379.522
603655.SH,20260811,30.7,33.79,29.7,33.79,30.72,9.9935,55728.0,177465.963
603656.SH,20260811,17.9,17.9,17.48,17.69,17.8,-0.618,11919.99,21012.408
603657.SH,20260811,27.0,28.55,26.0,27.8,27.25,2.0183,42992.0,117830.289
603658.SH,20260811,32.7,33.29,32.6,32.62,32.85,-0.7002,25232.1,83143.479
603659.SH,20260811,24.39,24.75,24.1,24.21,24.48,-1.1029,230367.03,562290.746
603660.SH,20260811,12.27,12.43,11.9,12.1,12.25,-1.2245,264986.92,322647.419
603661.SH,20260811,32.0,32.15,31.53,31.83,32.15,-0.9953,14294.0,45628.593
603662.SH,20260811,52.92,54.44,52.3,53.8,53.08,1.3564,66475.97,356200.416
603663.SH,20260811,40.05,41.8,39.68,40.45,40.69,-0.5898,223892.24,910246.643
603665.SH,20260811,22.79,23.12,22.28,22.43,22.93,-2.1805,16567.0,37311.749
603666.SH,20260811,26.0,26.06,25.43,25.79,26.07,-1.074,31400.0,80775.518
603667.SH,20260811,54.02,57.38,53.3,56.62,54.31,4.2534,278516.75,1559815.679
603668.SH,20260811,10.81,10.89,10.5,10.51,10.92,-3.7546,105908.3,112005.482
603669.SH,20260811,6.07,6.31,6.06,6.18,6.14,0.6515,215950.0,134280.372
603676.SH,20260811,9.4,9.4,9.17,9.18,9.47,-3.0623,49627.47,45945.507
603677.SH,20260811,14.0,14.06,13.69,13.84,13.9,-0.4317,17592.73,24330.104
603678.SH,20260811,49.51,54.8,49.51,50.5,51.54,-2.0179,384863.86,2020411.895
603679.SH,20260811,22.22,22.6,21.83,22.51,22.44,0.3119,66490.14,148288.842
603680.SH,20260811,10.58,10.63,10.47,10.51,10.65,-1.3146,45618.0,48046.678
603681.SH,20260811,18.03,18.43,17.93,18.12,18.13,-0.0552,49930.0,90984.883
603682.SH,20260811,11.58,12.19,11.4,11.8,11.58,1.8998,223897.01,265342.44
603683.SH,20260811,15.71,15.87,15.38,15.68,15.73,-0.3179,199291.84,311690.634
603685.SH,20260811,27.28,28.28,26.59,27.38,27.28,0.3666,29220.45,80057.676
603686.SH,20260811,13.46,13.48,13.18,13.31,13.46,-1.1144,73758.94,98033.255
603687.SH,20260811,14.73,14.73,14.13,14.4,14.73,-2.2403,134917.84,194123.943
603688.SH,20260811,48.6,49.76,47.82,48.6,48.87,-0.5525,110562.24,539694.049
603689.SH,20260811,7.51,7.56,7.46,7.46,7.52,-0.7979,34539.4,25933.069
603690.SH,20260811,24.73,25.5,24.5,24.82,25.08,-1.0367,347594.46,867021.763
603693.SH,20260811,12.4,12.56,12.23,12.36,12.49,-1.0408,78861.25,97647.115
603696.SH,20260811,13.85,14.6,13.66,14.01,13.95,0.4301,312537.68,443271.166
603697.SH,20260811,10.01,10.2,9.96,10.02,10.12,-0.9881,63648.2,64231.407
603698.SH,20260811,23.81,23.84,23.09,23.39,24.19,-3.3072,158552.48,372390.142
603699.SH,20260811,52.81,53.7,51.3,51.38,53.34,-3.6745,57749.55,301430.771
603700.SH,20260811,11.84,11.85,11.6,11.6,11.79,-1.6115,43689.99,51086.885
603701.SH,20260811,20.45,20.66,20.21,20.22,20.49,-1.3177,23271.0,47550.289
603703.SH,20260811,9.3,9.41,9.17,9.27,9.37,-1.0672,53814.0,49955.306
603706.SH,20260811,19.48,19.64,19.16,19.29,19.34,-0.2585,11158.69,21559.685
603707.SH,20260811,8.14,8.32,8.11,8.22,8.16,0.7353,128483.81,105993.914
603708.SH,20260811,9.57,9.59,9.41,9.52,9.57,-0.5225,30922.0,29359.842
603709.SH,20260811,11.51,11.65,11.34,11.46,11.58,-1.0363,22314.2,25597.78
603711.SH,20260811,12.3,12.6,11.82,11.92,12.19,-2.2149,198661.92,241169.24
603712.SH,20260811,12.27,12.28,11.96,12.08,12.42,-2.7375,106642.01,129052.761
603713.SH,20260811,66.97,67.29,65.51,65.84,67.29,-2.1549,24519.37,162158.736
603716.SH,20260811,18.2,18.51,17.38,17.74,18.67,-4.9813,302759.5,543654.961
603717.SH,20260811,6.34,6.5,6.23,6.43,6.42,0.1558,123657.0,78949.102
603718.SH,20260811,2.97,2.99,2.93,2.95,2.97,-0.6734,48289.0,14271.647
603719.SH,20260811,9.98,10.13,9.88,9.9,10.08,-1.7857,44632.0,44565.348
603721.SH,20260811,17.8,18.15,17.67,17.68,17.9,-1.2291,33123.0,59205.843
603722.SH,20260811,31.3,31.68,30.74,31.5,31.4,0.3185,13308.0,41550.625
603725.SH,20260811,11.0,11.25,10.71,10.81,11.22,-3.6542,217579.61,235975.792
603726.SH,20260811,23.93,24.2,23.77,23.8,24.07,-1.1217,31574.0,75613.729
603727.SH,20260811,19.54,19.58,18.8,18.98,19.21,-1.1973,31488.46,60252.006
603728.SH,20260811,51.5,53.5,50.85,52.89,51.72,2.2622,79381.24,416172.342
603729.SH,20260811,11.44,11.48,11.23,11.37,11.44,-0.6119,6781.0,7717.07
603730.SH,20260811,10.33,10.42,10.1,10.27,10.34,-0.677,81605.39,83688.791
603733.SH,20260811,21.07,21.85,20.9,21.49,21.09,1.8966,106924.77,229738.654
603737.SH,20260811,23.83,23.83,23.39,23.42,23.83,-1.7205,57924.62,136575.642
603738.SH,20260811,35.7,37.74,35.0,36.74,36.24,1.3797,492899.0,1810403.271
603739.SH,20260811,12.17,12.48,12.07,12.2,12.24,-0.3268,37987.0,46407.979
603755.SH,20260811,23.58,23.59,23.12,23.34,23.63,-1.2273,7844.0,18319.916
603757.SH,20260811,62.04,62.99,60.9,61.5,62.7,-1.9139,81046.0,502123.398
603758.SH,20260811,12.68,12.68,12.68,12.68,11.53,9.974,44703.01,56683.417
603759.SH,20260811,7.56,7.56,7.4,7.43,7.54,-1.4589,27620.96,20579.882
603766.SH,20260811,13.76,14.03,13.55,13.57,13.87,-2.1629,164177.9,226309.632
603767.SH,20260811,15.25,15.28,14.79,15.21,15.18,0.1976,39345.0,59319.897
603768.SH,20260811,11.4,11.48,11.24,11.25,11.35,-0.8811,31635.0,35929.804
603773.SH,20260811,95.67,99.97,92.79,95.41,95.63,-0.2301,248838.08,2392276.187
603776.SH,20260811,21.73,22.0,21.43,21.49,21.76,-1.2408,30978.75,67260.685
603777.SH,20260811,14.15,14.52,14.06,14.18,14.42,-1.6644,61660.6,88164.672
603778.SH,20260811,10.72,10.95,10.7,10.83,10.92,-0.8242,307291.29,333367.955
603779.SH,20260811,7.89,8.1,7.76,7.88,7.88,0.0,168919.0,133936.044
603786.SH,20260811,43.0,44.09,42.72,43.61,43.0,1.4186,23144.84,100892.679
603787.SH,20260811,10.14,10.21,10.03,10.09,10.15,-0.5911,37014.0,37473.327
603788.SH,20260811,14.22,14.39,14.03,14.06,14.15,-0.636,14716.0,20853.675
603789.SH,20260811,6.56,6.65,6.41,6.44,6.67,-3.4483,27349.0,17721.653
603790.SH,20260811,23.05,24.56,22.8,24.25,23.25,4.3011,69173.0,164682.581
603797.SH,20260811,4.68,5.05,4.66,5.05,4.59,10.0218,316699.42,157247.62
603798.SH,20260811,13.94,13.94,13.53,13.64,13.82,-1.3025,26698.3,36501.002
603799.SH,20260811,45.2,45.2,43.6,43.62,46.07,-5.318,1123896.64,4979204.067
603800.SH,20260811,62.76,64.67,62.3,63.06,62.85,0.3341,55204.87,350860.401
603801.SH,20260811,6.0,6.01,5.9,5.93,6.0,-1.1667,51020.6,30315.156
603803.SH,20260811,10.37,10.54,10.1,10.45,10.38,0.6744,133548.76,138511.557
603806.SH,20260811,15.21,15.45,15.1,15.12,15.3,-1.1765,224669.38,343299.241
603808.SH,20260811,8.61,8.94,8.53,8.6,8.54,0.7026,63656.9,55538.757
603809.SH,20260811,9.51,9.67,9.44,9.62,9.55,0.733,111685.89,106916.479
603810.SH,20260811,12.15,12.27,11.98,12.08,12.15,-0.5761,20386.0,24673.768
603811.SH,20260811,7.45,7.51,7.39,7.4,7.46,-0.8043,42064.7,31310.912
603813.SH,20260811,31.81,31.91,30.47,31.41,31.81,-1.2575,5231.0,16419.892
603815.SH,20260811,5.58,5.6,5.34,5.58,5.49,1.6393,115220.0,63112.681
603816.SH,20260811,24.7,25.21,24.61,24.63,24.85,-0.8853,47075.21,117089.318
603817.SH,20260811,5.73,5.8,5.69,5.73,5.76,-0.5208,55450.0,31838.864
603818.SH,20260811,3.65,3.66,3.57,3.6,3.67,-1.9074,183584.5,66248.7
603819.SH,20260811,14.23,14.54,13.96,14.25,14.35,-0.6969,58586.02,83292.994
603822.SH,20260811,57.43,59.9,57.1,58.81,57.45,2.3673,6052.0,35658.494
603823.SH,20260811,68.86,75.22,67.91,75.22,68.38,10.0029,260261.68,1878325.443
603825.SH,20260811,8.23,8.29,8.09,8.15,8.23,-0.9721,22644.0,18531.618
603826.SH,20260811,17.92,18.18,17.61,17.75,17.92,-0.9487,103055.08,183780.309
603828.SH,20260811,4.25,4.25,4.13,4.17,4.21,-0.9501,13156.38,5474.92
603829.SH,20260811,15.12,15.12,14.64,14.95,15.06,-0.7304,28151.0,41783.488
603833.SH,20260811,32.45,32.5,31.99,32.28,32.45,-0.5239,42562.35,137286.639
603836.SH,20260811,8.95,9.01,8.85,8.95,8.94,0.1119,24814.0,22139.417
603838.SH,20260811,9.27,9.49,9.12,9.36,9.25,1.1892,24446.0,22754.601
603839.SH,20260811,7.0,7.12,6.96,7.05,7.07,-0.2829,37349.6,26291.731
603843.SH,20260811,7.07,7.4,6.96,7.24,7.0,3.4286,125643.64,89990.207
603848.SH,20260811,13.43,13.48,13.27,13.4,13.43,-0.2234,11137.0,14922.437
603855.SH,20260811,16.56,16.56,16.26,16.3,16.5,-1.2121,16120.0,26432.243
603856.SH,20260811,11.57,11.58,11.37,11.38,11.57,-1.6422,41701.0,47654.422
603858.SH,20260811,15.89,16.06,15.75,15.8,15.87,-0.4411,61103.43,97357.803
603859.SH,20260811,43.1,43.15,42.0,42.48,43.03,-1.2782,67511.3,287376.886
603860.SH,20260811,26.35,26.46,26.09,26.31,26.35,-0.1518,7239.0,19014.416
603861.SH,20260811,12.47,12.59,12.22,12.36,12.47,-0.8821,85310.0,105932.242
603863.SH,20260811,12.59,13.79,12.3,13.7,12.59,8.8165,123664.26,160934.369
603866.SH,20260811,4.35,4.38,4.28,4.31,4.35,-0.9195,87377.74,37772.746
603867.SH,20260811,28.94,28.99,28.25,28.56,28.93,-1.2789,47229.75,135365.437
603868.SH,20260811,31.0,31.17,30.64,30.81,31.17,-1.155,7063.0,21812.788
603869.SH,20260811,8.88,8.94,8.84,8.93,8.93,0.0,7353.15,6541.173
603871.SH,20260811,12.6,12.88,12.54,12.55,12.67,-0.9471,57271.75,72583.798
603876.SH,20260811,21.81,22.0,21.3,21.32,21.86,-2.4703,132747.0,286612.854
603877.SH,20260811,12.85,13.06,12.84,12.95,12.89,0.4655,20631.51,26713.884
603878.SH,20260811,5.04,5.15,4.98,5.04,5.1,-1.1765,114592.8,57922.371
603879.SH,20260811,5.37,5.42,5.29,5.34,5.37,-0.5587,77817.52,41654.311
603880.SH,20260811,7.78,7.83,7.49,7.77,7.7,0.9091,62383.65,47970.347
603881.SH,20260811,27.1,27.1,25.89,26.28,25.48,3.1397,818741.59,2167538.686
603882.SH,20260811,31.0,32.08,31.0,31.46,30.95,1.6478,245505.56,776480.032
603883.SH,20260811,13.14,14.01,13.02,14.01,12.74,9.9686,324542.74,445995.562
603885.SH,20260811,11.03,11.05,10.72,10.79,11.07,-2.5294,124834.54,135482.211
603886.SH,20260811,10.86,10.88,10.64,10.72,10.85,-1.1982,22316.0,24022.032
603887.SH,20260811,9.48,10.32,9.2,10.32,9.38,10.0213,362907.39,360338.565
603888.SH,20260811,16.75,16.8,16.58,16.63,16.75,-0.7164,60586.93,100911.607
603889.SH,20260811,5.77,5.8,5.69,5.74,5.77,-0.5199,55233.1,31650.957
603890.SH,20260811,18.53,18.72,18.1,18.35,18.54,-1.0248,175909.06,324097.317
603893.SH,20260811,203.5,220.58,203.5,213.36,205.3,3.926,181674.76,3854641.855
603895.SH,20260811,24.56,24.85,24.14,24.54,24.69,-0.6075,9916.0,24344.064
603896.SH,20260811,15.25,15.5,15.25,15.36,15.35,0.0651,24228.68,37261.405
603897.SH,20260811,26.38,29.14,26.08,29.14,26.49,10.0038,113954.06,316157.746
603898.SH,20260811,10.94,11.11,10.73,10.87,10.94,-0.6399,26319.0,28593.474
603899.SH,20260811,22.82,23.06,22.5,22.55,22.83,-1.2265,27384.67,62265.7
603900.SH,20260811,6.36,6.53,6.14,6.16,6.39,-3.5994,152749.78,95939.936
603901.SH,20260811,9.6,9.78,9.54,9.68,9.66,0.207,56256.17,54443.212
603903.SH,20260811,12.76,13.16,12.51,12.68,13.08,-3.0581,78137.11,99404.227
603906.SH,20260811,20.27,20.27,19.8,19.83,20.29,-2.2671,233484.59,466488.47
603908.SH,20260811,18.9,18.98,18.62,18.76,18.91,-0.7932,9559.6,17956.951
