ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
688219.SH,20260805,10.76,10.83,10.7,10.74,10.73,0.0932,49948.48,53745.181
688220.SH,20260805,93.0,99.18,91.65,96.85,92.7,4.4768,90446.15,871840.967
688221.SH,20260805,18.01,19.09,18.01,18.81,18.05,4.2105,139841.76,260582.846
688222.SH,20260805,29.75,31.21,29.72,30.85,30.32,1.748,170833.6,520990.998
688223.SH,20260805,4.53,4.57,4.5,4.57,4.55,0.4396,857870.97,388811.731
688225.SH,20260805,12.89,13.29,12.59,13.08,12.68,3.1546,73182.7,95637.897
688226.SH,20260805,28.5,30.0,28.15,29.37,28.5,3.0526,50529.42,147061.62
688227.SH,20260805,74.79,79.95,74.0,79.5,74.79,6.2976,55603.37,433181.171
688228.SH,20260805,70.23,75.43,69.94,74.11,71.18,4.1163,36718.33,270516.381
688229.SH,20260805,70.5,72.8,68.48,70.97,69.33,2.3655,12907.03,92004.401
688230.SH,20260805,50.6,53.53,50.6,53.3,50.95,4.6124,18814.65,99132.054
688231.SH,20260805,26.75,28.74,26.2,27.93,26.32,6.117,55247.07,153813.399
688232.SH,20260805,19.73,20.37,19.6,19.68,19.6,0.4082,42545.4,84726.26
688233.SH,20260805,90.8,106.36,90.05,105.25,91.05,15.5958,159562.97,1589111.948
688234.SH,20260805,86.2,94.49,86.2,93.52,86.45,8.1781,142103.87,1291134.478
688235.SH,20260805,261.96,281.0,261.0,280.6,261.96,7.1156,63094.88,1709654.266
688236.SH,20260805,15.18,15.18,14.6,14.73,14.87,-0.9415,18513.56,27307.096
688237.SH,20260805,52.63,58.59,52.21,57.14,52.02,9.8424,49484.11,276095.438
688238.SH,20260805,5.81,6.18,5.78,6.04,5.83,3.6021,217348.93,131089.994
688239.SH,20260805,43.0,45.19,43.0,44.62,43.14,3.4307,43896.14,194549.72
688244.SH,20260805,15.5,16.05,15.44,15.65,15.61,0.2562,27137.59,42710.941
688246.SH,20260805,19.34,19.92,19.11,19.46,19.1,1.8848,29244.4,57082.35
688247.SH,20260805,8.53,8.68,8.37,8.51,8.6,-1.0465,69800.87,59342.273
688248.SH,20260805,47.06,49.15,46.5,48.76,47.26,3.1739,60960.17,293006.145
688249.SH,20260805,36.99,39.65,36.98,39.2,36.62,7.0453,371604.6,1438952.1
688251.SH,20260805,20.8,21.91,20.51,21.21,20.8,1.9712,36285.23,78132.571
688252.SH,20260805,17.58,18.08,17.48,17.93,17.57,2.0489,60504.05,108221.541
688253.SH,20260805,56.78,62.2,55.81,60.36,56.03,7.728,28218.15,168291.684
688255.SH,20260805,25.2,25.85,25.03,25.61,25.24,1.4659,34389.95,87960.558
688256.SH,20260805,1088.0,1161.94,1080.01,1136.9,1078.21,5.4433,181931.48,20557102.477
688257.SH,20260805,51.0,57.78,51.0,56.47,51.4,9.8638,241771.01,1317749.659
688258.SH,20260805,99.3,117.18,98.7,115.01,100.3,14.666,70390.08,784842.824
688259.SH,20260805,29.64,30.49,29.62,30.12,29.65,1.5852,16418.1,49486.989
688260.SH,20260805,93.74,113.48,93.21,106.63,100.0,6.63,111098.96,1178313.206
688261.SH,20260805,68.99,72.71,67.83,70.98,67.81,4.6748,66497.36,471562.779
688262.SH,20260805,25.39,27.37,25.08,26.89,25.22,6.6217,147175.8,390315.226
688265.SH,20260805,37.31,37.31,35.1,35.95,35.68,0.7567,11107.78,40110.916
688266.SH,20260805,107.07,110.96,105.57,110.35,107.29,2.8521,82766.36,897894.136
688267.SH,20260805,18.7,19.58,18.45,19.38,18.79,3.14,34844.32,66992.718
688268.SH,20260805,128.0,141.23,127.8,139.0,128.3,8.3398,95611.61,1298836.762
688269.SH,20260805,30.6,31.27,30.23,31.06,30.42,2.1039,18012.31,55673.981
688270.SH,20260805,63.1,68.0,63.03,65.65,63.03,4.1568,95450.72,627996.996
688271.SH,20260805,114.98,114.99,112.74,112.93,114.42,-1.3022,63902.98,723984.155
688272.SH,20260805,27.7,28.87,27.51,27.95,27.5,1.6364,13141.35,36928.637
688273.SH,20260805,30.46,31.27,30.2,31.02,30.28,2.4439,9684.55,29954.621
688275.SH,20260805,75.7,80.46,75.7,80.1,75.99,5.4086,38513.28,303827.787
688276.SH,20260805,15.2,15.33,14.91,15.06,15.18,-0.7905,17276.77,26068.441
688277.SH,20260805,16.94,17.96,16.83,17.84,17.03,4.7563,104483.27,182808.489
688278.SH,20260805,57.52,57.77,56.88,57.6,57.56,0.0695,23351.47,133745.471
688279.SH,20260805,156.01,167.62,155.07,166.35,156.0,6.6346,23677.57,385332.139
688280.SH,20260805,5.97,6.04,5.86,5.93,5.98,-0.8361,235052.21,139452.185
688281.SH,20260805,48.4,49.37,48.01,48.37,48.4,-0.062,34285.0,166821.19
688282.SH,20260805,53.15,54.5,53.15,53.8,52.98,1.5478,7172.42,38720.477
688283.SH,20260805,26.41,27.72,26.38,27.43,26.66,2.8882,15154.3,41342.544
688285.SH,20260805,7.35,7.37,7.24,7.31,7.33,-0.2729,23324.67,17057.519
688286.SH,20260805,40.8,43.55,40.5,43.03,40.84,5.3624,45779.77,194571.402
688288.SH,20260805,18.12,18.78,18.02,18.29,17.88,2.2931,23462.97,42994.884
688289.SH,20260805,15.51,15.54,15.32,15.37,15.49,-0.7747,45518.01,70099.379
688290.SH,20260805,59.35,61.6,59.0,61.4,59.94,2.4358,6710.4,40854.506
688291.SH,20260805,39.5,41.67,39.31,41.38,39.86,3.8133,23168.81,94592.948
688292.SH,20260805,17.52,18.3,17.27,17.69,17.25,2.5507,42943.99,76431.868
688293.SH,20260805,55.18,56.31,53.74,54.6,54.83,-0.4195,39522.56,217988.528
688295.SH,20260805,40.58,42.28,40.58,41.79,39.92,4.6844,95530.49,396904.461
688296.SH,20260805,15.66,16.29,15.53,16.11,15.66,2.8736,42278.95,67386.38
688297.SH,20260805,41.03,41.73,40.9,41.23,41.22,0.0243,67912.56,280909.95
688298.SH,20260805,19.02,19.15,18.88,19.02,19.05,-0.1575,12583.19,23944.659
688299.SH,20260805,12.64,13.06,12.51,12.87,12.72,1.1792,64995.17,83612.143
688300.SH,20260805,109.95,127.98,109.05,125.05,111.18,12.4753,136272.99,1639727.777
688301.SH,20260805,86.28,90.88,85.05,90.08,86.72,3.8745,74351.85,661450.295
688302.SH,20260805,33.04,34.34,33.04,34.25,33.15,3.3183,13907.24,47173.453
688303.SH,20260805,19.15,19.3,18.98,19.14,19.26,-0.6231,126581.8,242268.554
688305.SH,20260805,56.02,57.25,55.8,56.38,55.73,1.1663,29006.1,164092.545
688306.SH,20260805,9.42,9.56,9.3,9.41,9.42,-0.1062,81186.09,76882.166
688307.SH,20260805,39.52,44.4,39.52,43.7,40.93,6.7677,58725.65,249652.34
688308.SH,20260805,84.0,96.38,83.83,95.3,86.97,9.578,141908.21,1304058.716
688309.SH,20260805,66.35,68.79,65.3,66.43,66.11,0.484,21322.7,143124.406
688310.SH,20260805,13.83,14.0,13.65,13.77,13.77,0.0,25257.67,34903.566
688311.SH,20260805,23.42,24.17,23.3,23.55,23.17,1.6401,49748.74,117764.71
688312.SH,20260805,42.34,47.23,42.0,46.37,43.2,7.338,73929.28,335337.727
688313.SH,20260805,110.25,116.07,107.3,114.61,113.7,0.8004,392404.83,4405637.295
688314.SH,20260805,33.32,34.29,32.61,33.54,33.31,0.6905,12599.63,41634.766
688315.SH,20260805,13.18,13.6,13.18,13.35,13.26,0.6787,37067.86,49776.744
688316.SH,20260805,55.58,57.51,53.15,57.19,55.58,2.8967,96478.46,536596.031
688317.SH,20260805,16.69,16.76,16.49,16.71,16.75,-0.2388,20673.96,34384.105
688318.SH,20260805,76.24,83.58,76.04,81.46,76.33,6.7208,116492.76,941601.295
688319.SH,20260805,23.49,24.68,23.26,24.5,23.28,5.2405,87775.83,213080.685
688320.SH,20260805,29.77,31.48,29.57,31.12,29.65,4.9578,47730.24,147912.893
688321.SH,20260805,27.02,27.78,26.78,27.35,26.88,1.7485,92514.68,253163.43
688322.SH,20260805,106.0,110.84,104.7,109.02,106.18,2.6747,163992.89,1775901.678
688323.SH,20260805,24.07,26.42,24.03,26.13,24.5,6.6531,183449.59,468032.064
688325.SH,20260805,101.1,109.31,101.1,106.84,102.16,4.581,10415.91,110433.854
688326.SH,20260805,73.93,73.93,70.66,71.4,69.4,2.8818,27995.87,201458.071
688327.SH,20260805,11.4,11.71,11.34,11.49,11.4,0.7895,244192.08,281578.017
688328.SH,20260805,64.81,72.38,64.76,70.48,65.85,7.0311,99273.78,695131.468
688329.SH,20260805,18.6,19.1,18.6,18.82,18.65,0.9115,14786.64,27808.118
688330.SH,20260805,33.69,34.06,33.55,33.91,33.79,0.3551,11436.63,38631.773
688331.SH,20260805,111.0,118.79,110.02,117.8,111.35,5.7925,65019.51,755753.385
688332.SH,20260805,81.49,87.65,80.71,85.5,81.37,5.0756,61359.03,515451.863
688333.SH,20260805,88.58,97.16,88.0,96.2,87.49,9.9554,154456.62,1440624.971
688334.SH,20260805,18.52,18.6,18.4,18.51,18.49,0.1082,14586.82,26997.636
688335.SH,20260805,19.74,20.28,19.54,19.81,19.74,0.3546,23072.41,45797.688
688336.SH,20260805,41.21,42.95,41.2,42.95,41.62,3.1956,89454.9,379147.919
688337.SH,20260805,39.93,44.58,39.84,43.01,40.44,6.3551,61695.85,262289.889
688338.SH,20260805,26.5,27.37,26.5,26.8,26.57,0.8656,10292.23,27668.007
688339.SH,20260805,17.58,17.79,17.51,17.7,17.51,1.0851,23607.36,41711.691
688343.SH,20260805,56.3,61.23,56.02,60.25,56.7,6.261,142835.99,851850.587
688345.SH,20260805,49.29,53.42,47.93,52.79,48.58,8.6661,22284.2,115032.828
688347.SH,20260805,244.0,259.98,239.8,252.5,236.95,6.5626,296371.26,7443445.717
688348.SH,20260805,32.42,32.87,32.31,32.6,32.6,0.0,15653.87,51038.198
688349.SH,20260805,15.28,15.28,15.07,15.16,15.26,-0.6553,82174.52,124679.516
688350.SH,20260805,29.24,29.62,28.52,29.55,28.8,2.6042,28555.01,83609.88
688351.SH,20260805,20.33,20.6,20.2,20.35,20.32,0.1476,25133.57,51194.639
688352.SH,20260805,14.5,15.59,14.48,15.28,14.74,3.6635,272920.84,414206.169
688353.SH,20260805,89.06,95.3,88.96,95.3,89.63,6.326,73195.01,682039.724
688355.SH,20260805,16.66,17.36,16.66,17.26,16.7,3.3533,19698.39,33862.575
688356.SH,20260805,65.83,69.5,65.77,68.16,66.09,3.1321,13727.83,93798.118
688357.SH,20260805,27.02,27.76,26.91,27.35,26.94,1.5219,8488.14,23145.243
688358.SH,20260805,29.68,29.68,28.67,28.78,29.05,-0.9294,10767.08,31274.89
688359.SH,20260805,85.0,95.18,84.21,93.53,85.5,9.3918,65006.24,591280.013
688360.SH,20260805,15.22,15.68,15.2,15.58,15.26,2.097,46351.13,71939.987
688361.SH,20260805,318.23,346.58,314.68,341.6,317.98,7.4281,131967.31,4405602.136
688362.SH,20260805,55.67,61.27,55.66,60.77,55.58,9.3379,395989.34,2336624.579
688363.SH,20260805,38.83,39.08,38.4,39.08,39.05,0.0768,42263.63,163969.698
688365.SH,20260805,15.8,16.31,15.71,16.01,15.86,0.9458,168224.6,269809.598
688366.SH,20260805,31.84,31.88,31.29,31.71,31.95,-0.7512,8813.04,27827.949
688367.SH,20260805,29.44,30.5,29.21,30.15,29.69,1.5493,15412.96,45965.719
688368.SH,20260805,105.16,116.5,105.08,113.83,107.3,6.0857,43401.95,487059.395
688369.SH,20260805,20.96,24.85,20.96,23.74,21.24,11.7702,120746.19,279139.738
688370.SH,20260805,21.97,22.24,21.81,21.96,22.04,-0.363,4083.42,8998.722
688371.SH,20260805,22.96,26.2,22.96,25.96,23.19,11.9448,116123.33,290978.576
688372.SH,20260805,114.0,122.74,113.29,120.68,111.88,7.8656,114325.53,1354884.665
688373.SH,20260805,4.78,4.89,4.76,4.8,4.78,0.4184,134413.26,64840.839
688375.SH,20260805,77.5,80.68,77.41,79.28,78.01,1.628,40561.91,321483.32
688376.SH,20260805,61.86,67.66,61.0,66.9,61.94,8.0077,37264.09,243228.809
688377.SH,20260805,20.26,20.85,20.26,20.54,20.33,1.033,28155.48,57612.81
688378.SH,20260805,36.98,39.89,36.51,38.98,36.95,5.4939,77434.67,298038.354
688379.SH,20260805,45.0,48.99,45.0,48.09,45.21,6.3703,35056.86,166117.577
688380.SH,20260805,36.68,39.68,36.48,38.84,36.67,5.9176,149243.87,573844.876
688381.SH,20260805,27.7,30.35,27.48,29.77,27.72,7.3954,112250.08,327310.892
688382.SH,20260805,18.48,19.58,18.38,19.21,18.69,2.7822,185597.95,353447.825
688383.SH,20260805,96.1,106.03,96.1,103.86,97.53,6.4903,27208.69,279129.529
688385.SH,20260805,50.96,54.0,50.77,52.99,50.74,4.4344,191845.04,1011386.083
688386.SH,20260805,51.5,53.73,51.0,53.3,51.0,4.5098,23228.52,122498.949
688387.SH,20260805,13.15,13.98,13.09,13.65,13.1,4.1985,564413.23,765896.036
688388.SH,20260805,24.61,26.64,24.51,26.25,24.85,5.6338,392587.68,1014554.1
688389.SH,20260805,10.9,10.97,10.82,10.97,10.93,0.366,20728.45,22597.529
688390.SH,20260805,64.96,67.31,64.5,66.76,64.95,2.7868,71452.27,473013.552
688391.SH,20260805,25.25,25.65,25.06,25.45,25.18,1.0723,19253.24,48890.34
688392.SH,20260805,125.0,138.1,123.87,134.45,124.2,8.2528,48099.63,636813.602
688393.SH,20260805,18.85,19.24,18.61,18.81,18.9,-0.4762,16606.18,31460.681
688395.SH,20260805,21.9,22.5,21.43,21.82,21.91,-0.4108,14512.36,31616.326
688396.SH,20260805,54.12,59.29,53.83,58.15,54.15,7.3869,328373.33,1867141.508
688398.SH,20260805,20.6,20.85,20.39,20.65,20.4,1.2255,10998.68,22668.317
688399.SH,20260805,26.94,27.5,26.86,27.5,27.1,1.476,13596.4,37005.796
688400.SH,20260805,44.73,47.09,44.14,46.84,45.18,3.6742,150161.76,691672.796
688401.SH,20260805,65.03,68.66,65.01,67.88,65.65,3.3968,72932.58,490777.732
688403.SH,20260805,20.05,22.2,20.05,21.7,20.0,8.5,754110.07,1609837.436
688408.SH,20260805,27.66,27.99,27.12,27.55,27.46,0.3277,43873.31,120641.943
688409.SH,20260805,156.98,177.5,154.46,173.64,154.66,12.2721,140605.25,2349868.667
688410.SH,20260805,11.0,11.35,11.0,11.2,11.06,1.2658,74659.07,83588.52
688411.SH,20260805,210.36,214.8,208.0,212.3,210.56,0.8264,21322.6,454126.384
688416.SH,20260805,63.18,71.51,63.18,69.8,63.01,10.7761,76681.54,522577.534
688418.SH,20260805,35.4,36.85,35.0,36.48,35.43,2.9636,50245.84,181235.696
688419.SH,20260805,37.0,41.0,36.1,40.52,36.18,11.9956,50397.43,197257.002
688420.SH,20260805,21.4,21.84,21.3,21.49,21.6,-0.5093,4679.75,10086.312
688425.SH,20260805,4.3,4.33,4.28,4.3,4.31,-0.232,204988.06,88084.262
688426.SH,20260805,17.55,18.26,17.55,18.08,17.84,1.3453,13410.52,24124.531
688428.SH,20260805,25.23,27.44,25.23,26.83,25.36,5.7965,105478.39,281921.544
688429.SH,20260805,10.17,10.31,10.0,10.2,10.21,-0.0979,16105.19,16295.041
688432.SH,20260805,27.95,33.64,27.73,32.97,28.03,17.624,839485.94,2642902.403
688433.SH,20260805,72.53,79.83,72.01,79.3,73.0,8.6301,51428.15,399814.393
688435.SH,20260805,31.0,32.55,31.0,31.64,31.24,1.2804,25766.17,81932.236
688439.SH,20260805,39.93,40.64,39.85,40.5,40.03,1.1741,17307.72,69881.278
688443.SH,20260805,22.81,23.89,22.81,23.42,23.15,1.1663,33793.57,79706.034
688448.SH,20260805,47.9,50.5,47.01,49.29,47.34,4.1191,24970.82,123114.339
688449.SH,20260805,53.15,58.49,53.02,57.43,53.1,8.1544,112550.14,627519.704
688450.SH,20260805,30.9,31.96,30.45,31.72,30.79,3.0205,25210.53,78921.195
688455.SH,20260805,14.18,14.8,14.18,14.6,14.19,2.8894,26042.58,37956.554
688456.SH,20260805,69.86,80.97,69.0,78.54,69.95,12.2802,103504.97,793349.055
688458.SH,20260805,31.49,32.9,31.47,32.64,31.49,3.652,21388.93,69385.397
688459.SH,20260805,8.19,8.21,8.1,8.15,8.18,-0.3667,14639.15,11948.449
688466.SH,20260805,13.58,13.69,13.21,13.29,13.55,-1.9188,10781.11,14473.713
688468.SH,20260805,6.15,6.18,6.1,6.15,6.16,-0.1623,25724.19,15803.134
688469.SH,20260805,7.95,8.3,7.93,8.27,7.95,4.0252,1695629.56,1380643.975
688472.SH,20260805,10.48,10.54,10.4,10.47,10.51,-0.3806,392308.91,410882.245
688475.SH,20260805,31.12,31.5,30.82,31.28,31.12,0.5141,69359.86,216732.789
688478.SH,20260805,41.05,47.3,41.05,44.82,41.3,8.523,68847.18,303409.39
688479.SH,20260805,31.05,32.09,30.5,30.63,30.79,-0.5196,28771.04,89897.905
688480.SH,20260805,74.87,79.49,74.15,78.75,75.15,4.7904,14871.57,115315.415
688484.SH,20260805,34.92,36.95,34.85,36.2,34.9,3.7249,102092.52,367410.961
688485.SH,20260805,50.0,55.45,50.0,54.0,51.89,4.0663,54761.04,291036.19
688486.SH,20260805,44.33,46.1,44.03,45.48,44.68,1.7905,47851.7,216794.881
688488.SH,20260805,13.89,16.28,13.89,15.48,13.98,10.7296,189694.12,290433.605
688489.SH,20260805,22.98,24.18,22.98,23.46,22.92,2.356,16568.81,39343.087
688496.SH,20260805,0.9,0.91,0.88,0.89,0.92,-3.2609,95935.36,8538.31
688498.SH,20260805,1200.0,1317.98,1188.18,1298.0,1315.0,-1.2928,85862.89,10822281.088
688499.SH,20260805,35.06,36.71,35.06,36.55,35.45,3.103,39135.64,141517.228
688500.SH,20260805,34.0,36.86,33.48,35.89,34.1,5.2493,25597.9,91202.228
688501.SH,20260805,18.55,18.87,18.29,18.85,18.36,2.6688,26194.49,48919.561
688502.SH,20260805,323.08,380.0,323.08,372.99,326.48,14.2459,24510.0,876965.755
688503.SH,20260805,61.58,66.6,61.38,65.89,61.6,6.9643,124645.57,808085.352
688505.SH,20260805,7.44,7.66,7.44,7.5,7.5,0.0,54425.55,41091.577
688506.SH,20260805,285.14,291.49,283.52,289.91,286.85,1.0668,18307.64,527001.595
688507.SH,20260805,153.0,179.89,151.13,174.53,154.29,13.1182,114748.96,1936000.751
688508.SH,20260805,68.0,75.95,68.0,73.78,67.95,8.5798,86504.64,634860.393
688509.SH,20260805,4.21,4.24,4.14,4.17,4.19,-0.4773,57384.59,24052.51
688510.SH,20260805,22.3,22.5,21.12,21.46,21.61,-0.6941,75109.69,162855.798
688511.SH,20260805,21.03,22.32,20.5,21.84,21.0,4.0,20253.18,43889.639
688512.SH,20260805,12.55,12.97,12.37,12.6,12.61,-0.0793,157581.74,200224.821
688513.SH,20260805,44.31,46.18,44.06,45.54,44.31,2.7759,29730.01,135185.135
688515.SH,20260805,136.79,152.0,135.0,149.79,135.54,10.5135,50323.7,738158.065
688516.SH,20260805,39.9,41.38,39.53,40.97,39.95,2.5532,78670.23,319777.789
688517.SH,20260805,15.54,15.79,15.48,15.69,15.47,1.4221,32893.1,51437.461
688518.SH,20260805,19.0,20.05,18.96,19.8,19.12,3.5565,153339.93,300843.788
688519.SH,20260805,226.0,260.02,226.0,252.16,236.05,6.8248,84907.05,2100224.704
688520.SH,20260805,35.06,36.8,34.8,36.22,35.1,3.1909,35275.68,127491.02
688521.SH,20260805,213.0,219.46,205.06,215.16,207.09,3.8969,230529.5,4896945.974
688522.SH,20260805,19.63,19.95,19.53,19.81,19.65,0.8142,35003.06,69349.302
688523.SH,20260805,44.4,46.46,44.24,45.33,44.37,2.1636,57862.2,264386.368
688525.SH,20260805,219.97,236.6,217.54,233.07,217.53,7.1438,420434.27,9624123.333
688526.SH,20260805,12.9,12.93,12.77,12.89,12.9,-0.0775,13433.91,17267.589
688528.SH,20260805,9.33,9.5,9.16,9.22,9.29,-0.7535,18003.09,16763.835
688529.SH,20260805,15.16,16.05,15.16,15.43,15.31,0.7838,28748.36,44915.694
688530.SH,20260805,44.63,52.47,44.63,51.25,44.58,14.9619,171362.09,837057.592
688531.SH,20260805,118.98,129.75,116.8,127.68,120.28,6.1523,64206.71,800536.677
688533.SH,20260805,21.69,21.86,21.57,21.81,21.69,0.5533,9904.88,21515.335
688535.SH,20260805,88.49,96.9,88.0,95.85,88.28,8.575,107875.26,1009184.667
688536.SH,20260805,229.0,240.81,227.03,238.66,233.2,2.3413,46631.19,1095376.042
688538.SH,20260805,2.44,2.45,2.42,2.43,2.44,-0.4098,670978.41,163028.626
688539.SH,20260805,24.96,26.26,24.9,26.2,25.17,4.0922,26755.06,68836.489
688543.SH,20260805,38.61,38.83,38.31,38.49,38.7,-0.5426,65144.32,251351.737
688545.SH,20260805,65.8,78.98,65.13,75.98,66.26,14.6695,183576.9,1342642.866
688548.SH,20260805,32.06,35.68,31.88,34.75,32.36,7.3857,311918.48,1069078.742
688549.SH,20260805,19.19,23.21,19.13,23.21,19.34,20.0103,1021773.14,2199955.314
688550.SH,20260805,36.5,39.3,36.15,39.23,36.13,8.5801,63022.01,239838.481
688551.SH,20260805,35.75,39.53,34.58,38.1,35.05,8.7019,44309.33,165745.483
688552.SH,20260805,26.12,27.02,26.12,26.74,26.12,2.3737,29269.83,77949.681
688553.SH,20260805,10.8,11.13,10.74,11.03,10.85,1.659,84970.02,93601.588
688556.SH,20260805,8.4,8.77,8.39,8.65,8.44,2.4882,218495.93,188340.664
688557.SH,20260805,19.35,19.96,19.0,19.88,19.18,3.6496,17400.09,34080.478
688558.SH,20260805,29.33,30.3,29.1,30.04,29.41,2.1421,16103.48,48190.252
688559.SH,20260805,45.2,47.62,45.01,47.2,45.4,3.9648,118473.19,552727.875
688560.SH,20260805,11.68,11.92,11.64,11.8,11.66,1.2007,38650.07,45632.022
688561.SH,20260805,27.01,27.78,26.85,27.17,27.05,0.4436,105148.97,287223.571
688562.SH,20260805,14.5,14.68,14.33,14.47,14.42,0.3467,36186.06,52488.115
688563.SH,20260805,52.97,53.21,52.55,52.78,52.99,-0.3963,20099.26,106004.878
688565.SH,20260805,10.62,10.64,10.22,10.32,10.47,-1.4327,23553.0,24468.927
688566.SH,20260805,24.55,24.92,24.34,24.87,24.53,1.3861,15574.08,38445.997
688567.SH,20260805,10.29,10.48,10.25,10.32,10.28,0.3891,100866.8,104522.322
688568.SH,20260805,36.43,37.88,36.4,37.02,36.37,1.7872,172678.03,640832.604
688569.SH,20260805,16.69,16.92,16.6,16.78,16.67,0.6599,9878.24,16551.326
688570.SH,20260805,15.01,15.07,14.74,14.81,14.91,-0.6707,7697.27,11455.907
688571.SH,20260805,8.58,8.74,8.4,8.71,8.6,1.2791,129024.45,110581.899
688573.SH,20260805,15.8,16.35,15.68,15.92,15.84,0.5051,25141.21,40141.686
688575.SH,20260805,9.31,9.38,9.19,9.26,9.34,-0.8565,78206.19,72424.767
688576.SH,20260805,39.6,39.97,38.81,39.35,39.28,0.1782,4668.94,18360.579
688577.SH,20260805,39.87,41.97,39.51,41.76,39.86,4.7667,14030.4,57985.782
688578.SH,20260805,108.62,112.28,107.69,111.12,108.62,2.3016,79349.34,876917.163
688579.SH,20260805,8.19,8.28,8.02,8.08,8.09,-0.1236,47751.36,38913.252
688580.SH,20260805,48.71,49.5,48.34,49.14,48.8,0.6967,14125.4,69290.178
688581.SH,20260805,53.76,53.91,53.0,53.7,53.47,0.4301,6627.26,35462.771
688582.SH,20260805,40.23,41.68,40.0,41.25,40.28,2.4081,61146.41,250457.907
688583.SH,20260805,76.32,81.2,76.32,79.26,76.6,3.4726,21063.46,166818.114
688584.SH,20260805,25.53,27.75,25.26,27.04,25.39,6.4986,230114.51,619215.638
688585.SH,20260805,155.77,162.94,154.1,159.79,157.33,1.5636,55060.86,876868.412
688586.SH,20260805,10.86,10.97,10.77,10.84,10.78,0.5566,57149.94,62079.157
688588.SH,20260805,9.75,10.12,9.69,9.92,9.75,1.7436,48593.74,48271.082
688589.SH,20260805,17.71,18.4,17.64,18.16,17.83,1.8508,45274.47,81582.708
688590.SH,20260805,13.21,13.9,13.14,13.69,13.23,3.4769,97651.81,132991.849
688591.SH,20260805,27.8,28.98,27.7,28.6,27.78,2.9518,43267.0,123009.831
688592.SH,20260805,23.45,24.05,23.45,24.01,23.88,0.5444,10788.06,25715.33
688593.SH,20260805,30.04,32.45,30.04,31.63,30.04,5.2929,189610.42,598839.191
688595.SH,20260805,27.53,28.68,27.23,28.47,27.51,3.4896,45343.47,127825.691
688596.SH,20260805,47.46,57.42,47.45,57.42,47.85,20.0,445523.78,2466440.397
688597.SH,20260805,6.56,6.67,6.51,6.64,6.54,1.5291,37924.08,25045.358
688598.SH,20260805,26.12,28.22,25.71,27.91,26.2,6.5267,119668.8,328160.974
688599.SH,20260805,14.23,14.37,14.16,14.3,14.29,0.07,292780.76,418233.238
688600.SH,20260805,23.05,27.44,23.03,27.44,22.87,19.9825,64459.65,166824.851
688601.SH,20260805,38.25,39.56,38.02,39.17,38.32,2.2182,43695.2,169764.52
688602.SH,20260805,6.6,6.63,6.56,6.63,6.58,0.7599,48925.4,32301.235
688603.SH,20260805,89.5,100.6,89.0,98.78,91.6,7.8384,62921.75,604987.229
688605.SH,20260805,67.2,72.69,67.2,72.33,67.2,7.6339,82280.64,578306.052
688606.SH,20260805,45.09,45.3,44.44,44.75,45.08,-0.732,4258.26,19062.798
688607.SH,20260805,37.0,42.33,36.61,41.91,36.49,14.8534,45909.52,185408.304
688608.SH,20260805,113.78,117.43,113.5,116.17,115.03,0.991,68062.8,787831.681
688609.SH,20260805,9.2,9.49,9.11,9.4,9.34,0.6424,232541.74,217438.827
688610.SH,20260805,126.97,147.8,126.97,143.43,126.41,13.4641,24859.46,346642.854
688611.SH,20260805,61.26,62.45,60.8,61.37,61.17,0.327,16956.39,104390.571
688612.SH,20260805,30.06,31.26,29.98,30.97,30.06,3.0273,35765.1,110219.525
688613.SH,20260805,14.8,15.09,14.73,15.01,14.77,1.6249,30809.47,46067.363
688615.SH,20260805,118.8,125.5,115.88,122.8,116.28,5.6072,104211.0,1269559.158
688616.SH,20260805,10.5,10.54,10.32,10.43,10.5,-0.6667,18703.46,19514.824
688617.SH,20260805,215.64,218.45,210.6,214.97,216.01,-0.4815,15206.23,325645.554
688618.SH,20260805,26.88,28.48,26.73,28.33,26.98,5.0037,26430.37,73922.525
688619.SH,20260805,13.01,13.86,13.01,13.72,13.32,3.003,43873.34,59589.322
688620.SH,20260805,13.36,14.65,13.31,14.35,13.45,6.6914,245685.69,350349.098
688621.SH,20260805,60.33,61.99,60.16,60.88,60.94,-0.0985,17232.01,105221.845
688622.SH,20260805,115.12,117.5,106.8,108.2,115.12,-6.0111,6872.7,75605.364
688623.SH,20260805,59.9,60.47,59.02,59.67,59.56,0.1847,4660.4,27816.517
688625.SH,20260805,50.0,55.09,50.0,53.8,51.04,5.4075,49118.71,260155.439
688626.SH,20260805,43.73,45.14,43.28,44.68,43.85,1.8928,23619.43,105171.411
688627.SH,20260805,409.0,444.0,400.0,429.7,403.0,6.6253,63664.04,2706997.376
688628.SH,20260805,60.88,66.0,60.44,64.63,62.0,4.2419,65437.77,420105.523
688629.SH,20260805,138.75,146.99,138.59,143.44,138.75,3.3802,195919.81,2807960.083
688630.SH,20260805,338.14,369.63,333.0,361.0,340.0,6.1765,80385.88,2839060.626
688631.SH,20260805,42.35,43.68,42.35,43.05,42.61,1.0326,13255.0,57104.184
688633.SH,20260805,23.01,23.72,22.84,23.6,23.07,2.2974,31906.37,74772.797
688635.SH,20260805,223.0,260.21,223.0,254.7,238.0,7.0168,30442.55,739842.156
688636.SH,20260805,18.52,19.19,18.43,19.0,18.58,2.2605,115057.78,217226.888
