ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
688222.SH,20260924,45.55,46.3,44.19,44.19,46.02,-3.9765,230897.87,1037792.188
688223.SH,20260924,3.82,3.84,3.73,3.75,3.85,-2.5974,561579.28,212008.172
688225.SH,20260924,14.66,15.09,14.6,14.73,14.68,0.3406,89745.39,133114.571
688226.SH,20260924,31.88,32.25,30.57,30.64,32.07,-4.459,88691.36,276846.531
688227.SH,20260924,79.95,80.99,77.0,77.0,78.96,-2.4823,31545.19,248330.703
688228.SH,20260924,88.23,88.65,84.28,84.44,88.67,-4.7705,17103.92,146866.086
688229.SH,20260924,61.9,62.15,60.51,60.57,62.17,-2.5736,3375.0,20638.797
688230.SH,20260924,62.06,62.85,60.93,61.01,62.85,-2.9276,10568.88,65111.075
688231.SH,20260924,35.26,35.91,34.65,34.65,35.61,-2.6959,38417.62,134834.722
688232.SH,20260924,17.71,17.75,17.44,17.45,17.72,-1.5237,12747.67,22409.249
688233.SH,20260924,102.8,106.22,100.11,100.36,103.08,-2.6387,63978.91,659175.306
688234.SH,20260924,113.56,114.14,109.26,110.35,114.07,-3.2612,88288.15,980049.611
688235.SH,20260924,265.28,266.54,257.55,258.0,266.49,-3.1859,21976.43,573121.147
688236.SH,20260924,14.54,14.67,14.09,14.12,14.58,-3.155,21158.61,30265.572
688237.SH,20260924,58.99,59.89,58.18,59.0,59.33,-0.5562,8759.44,51723.441
688238.SH,20260924,8.65,8.84,8.41,8.52,8.68,-1.8433,638583.5,550513.559
688239.SH,20260924,57.76,57.82,54.8,55.45,56.88,-2.5141,46957.57,261133.311
688244.SH,20260924,17.07,17.07,16.33,16.5,16.74,-1.4337,64336.81,107292.761
688246.SH,20260924,17.39,17.75,17.22,17.22,17.74,-2.9312,18218.23,31827.577
688247.SH,20260924,10.18,10.32,9.83,9.88,10.25,-3.6098,92971.34,93055.736
688248.SH,20260924,48.75,49.77,47.47,47.47,49.55,-4.1978,34665.06,167056.743
688249.SH,20260924,36.2,36.2,34.8,34.82,36.36,-4.2354,138424.62,490112.299
688251.SH,20260924,19.15,19.55,18.28,18.45,19.15,-3.6554,27789.84,52756.762
688252.SH,20260924,21.73,21.86,21.22,21.32,21.9,-2.6484,36700.49,78763.137
688253.SH,20260924,57.21,58.39,57.0,57.1,57.79,-1.194,9550.52,55057.78
688255.SH,20260924,26.81,27.35,26.66,26.8,26.79,0.0373,24875.31,67140.677
688256.SH,20260924,1098.0,1126.0,1091.0,1091.48,1103.08,-1.0516,65294.63,7211661.245
688257.SH,20260924,61.14,61.33,58.21,58.21,60.91,-4.4328,100238.43,596162.342
688258.SH,20260924,90.42,91.65,88.08,88.14,91.37,-3.5351,25492.86,227824.545
688259.SH,20260924,33.0,33.72,32.72,33.34,33.08,0.786,14559.99,48486.48
688260.SH,20260924,115.21,117.5,108.5,108.64,116.37,-6.6426,50927.8,569625.821
688261.SH,20260924,78.07,79.66,77.2,77.3,79.82,-3.1571,43109.56,336502.533
688262.SH,20260924,30.5,30.77,29.17,29.24,30.65,-4.6003,118429.74,352572.973
688265.SH,20260924,53.36,54.47,51.5,52.13,53.42,-2.4148,32664.08,172249.285
688266.SH,20260924,116.66,116.68,108.5,108.95,116.05,-6.1181,34807.98,385631.837
688267.SH,20260924,22.3,22.47,21.9,22.29,22.3,-0.0448,24264.94,53780.592
688268.SH,20260924,133.84,135.99,131.95,132.03,134.87,-2.1057,25485.52,340724.809
688269.SH,20260924,26.91,27.77,26.91,27.69,27.37,1.1692,10749.13,29350.459
688270.SH,20260924,57.25,58.0,56.88,56.91,57.13,-0.3851,30721.13,176332.044
688271.SH,20260924,102.01,104.2,101.25,102.41,102.2,0.2055,48858.28,502102.498
688272.SH,20260924,30.43,30.86,29.27,29.46,30.0,-1.8,10868.08,32480.687
688273.SH,20260924,30.06,30.95,29.43,29.43,30.07,-2.1284,12425.92,37528.201
688275.SH,20260924,69.0,72.49,67.52,67.64,68.97,-1.9284,46050.7,320720.22
688276.SH,20260924,17.95,18.52,17.75,17.75,18.24,-2.6864,42198.57,75848.052
688277.SH,20260924,16.0,16.0,15.25,15.29,15.83,-3.4112,50174.64,77778.293
688278.SH,20260924,52.8,53.48,51.3,51.4,53.1,-3.2015,22416.39,116687.774
688279.SH,20260924,215.18,221.97,213.04,213.56,215.42,-0.8634,13330.76,289029.052
688280.SH,20260924,5.14,5.14,4.85,4.88,5.1,-4.3137,192999.18,95739.755
688281.SH,20260924,51.48,51.89,49.8,49.91,51.48,-3.0497,20912.79,105421.959
688282.SH,20260924,53.66,55.79,53.09,54.9,53.42,2.7705,10649.59,58218.802
688283.SH,20260924,32.8,36.0,31.1,34.08,33.1,2.9607,73967.4,245070.042
688285.SH,20260924,7.62,7.71,7.58,7.62,7.68,-0.7813,17863.21,13640.833
688286.SH,20260924,51.0,58.37,50.66,55.8,51.15,9.0909,95320.74,524406.139
688288.SH,20260924,19.85,20.28,19.62,19.9,19.95,-0.2506,20265.43,40464.164
688289.SH,20260924,16.5,17.04,16.45,16.65,16.57,0.4828,59829.26,99912.091
688290.SH,20260924,63.0,63.9,60.6,61.0,63.04,-3.236,7661.23,47556.579
688291.SH,20260924,42.06,43.97,41.8,42.3,42.45,-0.3534,28168.46,121039.926
688292.SH,20260924,22.99,23.19,21.66,21.74,23.0,-5.4783,82181.97,182405.412
688293.SH,20260924,83.05,83.29,77.45,77.45,85.0,-8.8824,70231.62,557253.696
688295.SH,20260924,37.31,37.9,36.18,36.41,37.36,-2.5428,53240.65,195588.937
688296.SH,20260924,28.86,29.86,27.53,27.58,28.65,-3.7347,66872.71,190317.057
688297.SH,20260924,42.93,42.93,41.81,42.15,43.03,-2.0451,64518.81,272558.263
688298.SH,20260924,19.31,19.65,19.08,19.18,19.38,-1.032,17498.78,33811.286
688299.SH,20260924,13.7,13.78,13.33,13.37,13.75,-2.7636,36272.74,48991.477
688300.SH,20260924,178.9,179.9,166.58,167.8,183.1,-8.3561,105510.74,1815122.757
688301.SH,20260924,95.0,95.6,88.0,89.1,95.95,-7.1391,75115.04,684772.974
688302.SH,20260924,33.61,33.96,32.21,32.89,33.65,-2.2585,15061.67,49435.123
688303.SH,20260924,16.21,16.27,15.82,15.83,16.25,-2.5846,67306.62,107533.438
688305.SH,20260924,57.68,57.78,56.3,56.3,57.69,-2.4094,12821.38,72990.684
688306.SH,20260924,9.81,10.24,9.81,10.15,9.91,2.4218,196643.23,198692.016
688307.SH,20260924,48.91,49.0,47.2,47.21,48.7,-3.0595,21233.22,101948.435
688308.SH,20260924,88.0,88.69,85.33,85.35,88.77,-3.8527,45526.43,394917.439
688309.SH,20260924,77.21,78.77,76.3,77.2,77.21,-0.013,9878.8,76462.086
688310.SH,20260924,15.9,16.17,15.7,15.75,16.02,-1.6854,25668.32,40901.98
688311.SH,20260924,24.9,25.2,24.53,24.55,25.02,-1.8785,30596.69,76097.588
688312.SH,20260924,60.0,61.99,57.7,57.79,60.6,-4.637,118532.82,697824.029
688313.SH,20260924,163.14,165.03,157.1,157.3,163.68,-3.8978,130705.52,2097593.819
688314.SH,20260924,31.71,32.14,30.5,30.76,31.8,-3.2704,18859.14,58752.891
688315.SH,20260924,19.23,21.49,18.7,20.4,19.39,5.2089,359931.18,720342.857
688316.SH,20260924,45.97,46.96,45.62,45.92,46.39,-1.0131,14190.54,65753.761
688317.SH,20260924,19.55,19.55,18.68,18.75,19.39,-3.3007,57503.3,109343.239
688318.SH,20260924,80.95,81.26,77.88,78.0,81.68,-4.5054,53092.19,420411.019
688319.SH,20260924,33.6,33.69,31.47,31.52,33.92,-7.0755,106444.91,344717.09
688320.SH,20260924,36.89,37.94,36.89,37.38,37.19,0.5109,42397.43,159018.761
688321.SH,20260924,26.1,26.37,25.18,25.35,26.18,-3.1704,86656.53,221487.283
688322.SH,20260924,91.4,92.58,89.44,89.51,91.21,-1.8638,51486.59,467413.946
688323.SH,20260924,27.23,27.85,26.6,26.61,27.3,-2.5275,101404.81,274841.91
688325.SH,20260924,107.54,112.69,106.99,108.83,107.85,0.9087,8168.71,89355.212
688326.SH,20260924,58.72,59.37,57.81,57.98,58.74,-1.2938,7123.81,41635.453
688327.SH,20260924,10.01,10.12,9.88,9.89,10.07,-1.7875,100366.03,99976.956
688328.SH,20260924,83.97,83.97,79.58,80.3,84.67,-5.1612,56258.07,456047.697
688329.SH,20260924,22.92,24.0,22.92,23.32,23.25,0.3011,16085.84,37844.262
688330.SH,20260924,37.72,38.45,37.6,37.88,38.1,-0.5774,15078.63,57173.054
688331.SH,20260924,123.3,125.08,116.12,116.28,124.75,-6.7896,71472.68,848150.711
688332.SH,20260924,96.98,97.98,93.82,93.84,97.7,-3.9509,28955.99,276584.094
688333.SH,20260924,115.7,115.7,108.16,108.27,113.61,-4.7003,80056.45,886227.444
688334.SH,20260924,18.11,18.2,17.95,17.95,18.11,-0.8835,9313.89,16813.592
688335.SH,20260924,17.9,18.2,17.6,17.6,17.91,-1.7309,16670.49,29733.188
688336.SH,20260924,41.02,41.8,39.18,39.21,41.36,-5.1983,70528.59,281534.598
688337.SH,20260924,58.0,62.95,54.66,58.61,57.18,2.5009,229779.86,1335402.616
688338.SH,20260924,32.65,32.87,31.8,31.8,32.51,-2.1839,16408.72,52836.32
688339.SH,20260924,18.1,18.76,17.96,18.1,18.22,-0.6586,61546.88,112373.914
688343.SH,20260924,65.3,65.65,63.59,63.85,65.48,-2.4893,77587.2,498976.693
688345.SH,20260924,49.2,49.44,47.86,48.11,49.2,-2.2154,6700.21,32503.938
688347.SH,20260924,228.52,231.14,224.1,224.1,229.52,-2.3614,93642.9,2119663.601
688348.SH,20260924,31.01,31.04,30.43,30.5,30.9,-1.2945,10302.32,31682.231
688349.SH,20260924,13.12,13.32,12.9,12.94,13.2,-1.9697,76234.99,100066.551
688350.SH,20260924,29.29,30.2,28.8,29.39,29.45,-0.2037,27074.81,80446.977
688351.SH,20260924,17.91,18.0,17.45,17.5,17.93,-2.3982,22155.64,39090.409
688352.SH,20260924,19.65,19.85,19.04,19.09,19.81,-3.6345,188110.7,363407.897
688353.SH,20260924,82.07,82.52,79.8,79.86,82.1,-2.7284,21926.69,177206.14
688355.SH,20260924,17.12,17.25,16.93,16.97,17.12,-0.8762,9100.02,15544.962
688356.SH,20260924,100.01,100.47,94.55,94.79,102.34,-7.3774,68895.45,668010.368
688357.SH,20260924,27.0,27.29,26.65,26.93,26.94,-0.0371,7176.0,19326.485
688358.SH,20260924,29.5,29.5,29.0,29.0,29.35,-1.1925,5971.53,17416.614
688359.SH,20260924,114.78,115.49,110.83,111.09,115.29,-3.643,32385.41,364939.763
688360.SH,20260924,16.36,16.61,16.18,16.4,16.36,0.2445,47218.36,77660.923
688361.SH,20260924,380.34,383.55,369.08,370.3,381.32,-2.89,58700.41,2205829.032
688362.SH,20260924,62.43,63.0,60.85,60.85,62.87,-3.213,101229.76,623741.593
688363.SH,20260924,35.05,35.52,34.61,34.7,35.05,-0.9986,23989.86,83900.037
688365.SH,20260924,16.2,16.71,16.04,16.07,16.5,-2.6061,207279.43,337914.097
688366.SH,20260924,30.24,30.49,29.71,29.91,30.4,-1.6118,4062.88,12236.156
688367.SH,20260924,30.68,30.97,29.88,30.9,30.83,0.2271,15952.7,48557.945
688368.SH,20260924,146.72,146.82,140.2,140.21,146.97,-4.5996,44583.47,636318.892
688369.SH,20260924,19.7,20.0,19.45,19.57,19.96,-1.9539,27592.56,54227.77
688370.SH,20260924,28.19,28.59,27.88,28.42,28.4,0.0704,10488.86,29682.533
688371.SH,20260924,25.25,25.88,24.78,24.84,25.47,-2.4735,46160.75,116560.275
688372.SH,20260924,115.72,117.5,112.5,112.78,116.8,-3.4418,50494.89,579046.057
688373.SH,20260924,6.01,6.14,5.85,5.86,6.02,-2.6578,184530.31,110143.853
688375.SH,20260924,69.96,70.85,68.84,68.88,70.08,-1.7123,21149.75,147388.023
688376.SH,20260924,64.49,65.09,63.02,63.06,65.14,-3.1931,7418.66,47340.869
688377.SH,20260924,17.34,17.5,16.94,16.97,17.27,-1.7371,33455.86,57634.734
688378.SH,20260924,52.18,52.87,50.51,50.72,52.49,-3.3721,108078.97,554722.259
688379.SH,20260924,63.9,64.36,61.25,61.27,64.17,-4.5192,60203.18,375740.329
688380.SH,20260924,43.0,43.3,42.28,42.28,43.51,-2.8269,64033.95,273267.064
688381.SH,20260924,47.04,47.08,44.8,45.1,47.28,-4.6108,104792.35,481231.243
688382.SH,20260924,19.8,20.02,18.62,18.75,19.91,-5.8262,106759.17,203349.654
688383.SH,20260924,142.05,146.97,137.48,143.01,141.61,0.9886,32759.66,467402.436
688385.SH,20260924,60.5,62.36,59.76,59.78,60.87,-1.7907,130572.18,793912.741
688386.SH,20260924,51.29,51.77,48.75,49.11,51.73,-5.0648,36054.04,179328.632
688387.SH,20260924,12.4,12.72,12.3,12.31,12.43,-0.9654,269077.84,336303.151
688388.SH,20260924,30.97,31.26,29.71,30.0,31.26,-4.0307,389542.37,1179083.576
688389.SH,20260924,11.17,11.26,11.12,11.12,11.19,-0.6256,16319.61,18249.481
688390.SH,20260924,58.84,59.05,56.8,56.8,58.87,-3.5162,47570.56,273671.026
688391.SH,20260924,27.03,27.5,26.74,27.02,27.34,-1.1704,11234.14,30378.137
688392.SH,20260924,176.0,176.57,166.8,167.0,177.35,-5.8359,34624.75,590151.369
688393.SH,20260924,22.35,22.86,22.04,22.21,22.53,-1.4203,30651.74,68591.63
688395.SH,20260924,26.76,27.46,26.3,26.35,26.76,-1.5321,23393.63,62702.27
688396.SH,20260924,60.8,61.1,59.17,59.17,61.21,-3.3328,114957.57,688304.292
688398.SH,20260924,23.55,24.09,22.91,23.57,23.46,0.4689,19422.53,45830.24
688399.SH,20260924,27.8,28.64,27.54,27.63,27.89,-0.9322,19012.42,53094.47
688400.SH,20260924,47.1,47.67,46.13,46.15,47.44,-2.7192,59919.09,279942.793
688401.SH,20260924,72.8,73.52,70.61,70.76,73.17,-3.2937,41137.12,294464.676
688403.SH,20260924,25.5,26.08,24.71,24.8,25.79,-3.8387,350413.2,887776.48
688408.SH,20260924,23.15,23.28,22.67,22.7,23.17,-2.0285,20705.24,47389.89
688409.SH,20260924,190.0,193.0,186.0,186.02,192.6,-3.4164,38135.25,720405.802
688410.SH,20260924,9.94,10.04,9.77,9.77,9.94,-1.7103,59299.03,58550.313
688411.SH,20260924,164.08,166.66,161.0,161.01,165.48,-2.7012,18268.85,298524.648
688416.SH,20260924,82.36,82.96,79.7,79.71,83.32,-4.3327,48069.59,388451.138
688418.SH,20260924,32.53,33.18,31.74,32.0,32.26,-0.806,25208.57,81313.196
688419.SH,20260924,53.39,53.84,52.05,52.08,53.55,-2.7451,18551.7,97880.105
688420.SH,20260924,23.23,23.29,22.68,22.81,23.31,-2.145,6208.61,14262.98
688425.SH,20260924,3.95,3.97,3.92,3.92,3.96,-1.0101,97642.28,38426.413
688426.SH,20260924,23.5,23.72,21.55,21.96,23.79,-7.6923,42159.25,95281.394
688428.SH,20260924,33.14,35.0,29.8,29.86,33.4,-10.5988,303183.4,950806.138
688429.SH,20260924,10.03,10.2,9.85,10.09,9.99,1.001,12127.03,12247.779
688432.SH,20260924,54.0,58.93,53.55,55.13,55.0,0.2364,704749.79,3965109.674
688433.SH,20260924,89.9,91.0,86.5,86.5,90.47,-4.3882,34473.97,303774.621
688435.SH,20260924,30.79,30.79,30.04,30.11,30.8,-2.2403,16122.75,48968.162
688439.SH,20260924,38.79,39.48,37.85,38.16,38.49,-0.8574,24981.33,96340.904
688443.SH,20260924,25.36,25.64,24.57,24.61,25.49,-3.4523,44100.41,110478.189
688448.SH,20260924,68.1,68.25,65.47,65.69,68.4,-3.962,15621.09,103926.693
688449.SH,20260924,64.7,64.77,61.57,61.61,64.36,-4.2728,42628.35,266564.73
688450.SH,20260924,33.88,34.25,32.75,33.07,33.88,-2.3908,12160.7,40575.833
688455.SH,20260924,18.04,18.21,17.66,17.7,18.0,-1.6667,16544.67,29521.248
688456.SH,20260924,77.29,78.35,75.02,75.12,78.4,-4.1837,51452.16,393289.429
688458.SH,20260924,39.6,39.88,39.11,39.16,39.83,-1.6821,14792.49,58401.058
688459.SH,20260924,8.29,8.29,8.19,8.23,8.2,0.3659,9398.74,7748.451
688466.SH,20260924,14.05,14.25,13.93,14.05,14.12,-0.4958,9584.82,13544.63
688468.SH,20260924,6.59,6.63,6.5,6.53,6.59,-0.9105,25778.35,16951.661
688469.SH,20260924,8.82,8.87,8.56,8.59,8.83,-2.718,709745.75,619250.036
688472.SH,20260924,8.52,8.55,8.3,8.32,8.53,-2.4619,212795.98,178554.054
688475.SH,20260924,28.09,28.34,27.95,27.99,28.18,-0.6742,26287.27,74020.844
688478.SH,20260924,52.25,54.5,50.5,50.64,53.18,-4.7762,77165.56,400690.941
688479.SH,20260924,37.6,38.15,36.5,37.22,37.74,-1.3778,22690.18,84933.318
688480.SH,20260924,70.6,70.8,69.36,70.0,70.6,-0.8499,7063.44,49442.335
688484.SH,20260924,34.56,34.64,33.59,33.67,34.7,-2.9683,55948.54,190207.635
688485.SH,20260924,127.99,127.99,119.22,119.94,128.02,-6.3115,78205.51,962199.509
688486.SH,20260924,50.01,50.3,48.78,49.0,50.0,-2.0,39817.48,196622.026
688488.SH,20260924,16.77,16.77,15.9,15.95,16.7,-4.491,57154.73,92880.944
688489.SH,20260924,28.93,28.94,27.06,27.12,28.92,-6.2241,34824.73,96711.263
688498.SH,20260924,1735.0,1759.98,1695.0,1700.03,1733.98,-1.9579,21408.41,3679540.353
688499.SH,20260924,38.11,39.22,37.73,37.75,38.43,-1.7695,62589.57,239705.658
688500.SH,20260924,31.3,31.53,30.6,30.7,31.18,-1.5394,17129.82,53135.393
688501.SH,20260924,15.79,15.95,15.3,15.4,15.93,-3.3271,34842.1,54385.547
688502.SH,20260924,437.57,455.0,435.5,444.6,440.23,0.9927,18204.59,811275.911
688503.SH,20260924,79.83,80.1,75.92,76.01,80.6,-5.6948,133132.31,1036130.577
688505.SH,20260924,8.56,8.66,8.34,8.36,8.56,-2.3364,119611.25,100948.814
688506.SH,20260924,248.7,248.7,236.09,239.3,248.28,-3.6169,15893.72,381618.244
688507.SH,20260924,143.5,146.52,141.09,141.09,144.08,-2.0752,18922.26,271272.729
688508.SH,20260924,88.78,89.38,84.21,84.29,89.67,-5.9998,47019.7,405188.767
688509.SH,20260924,4.18,4.2,4.14,4.15,4.17,-0.4796,24848.96,10340.954
688510.SH,20260924,25.08,25.09,23.76,23.98,24.97,-3.9648,58638.55,141624.005
688511.SH,20260924,22.68,23.66,22.68,23.06,22.9,0.6987,15128.01,35111.509
688512.SH,20260924,17.0,18.3,16.7,17.58,17.32,1.5012,686926.71,1214077.092
688513.SH,20260924,51.8,51.98,49.25,50.0,52.0,-3.8462,20619.06,103897.547
688515.SH,20260924,157.5,158.0,151.62,152.5,158.0,-3.481,27238.23,420769.533
688516.SH,20260924,45.49,45.68,43.87,43.91,45.6,-3.7061,56633.95,252245.512
688517.SH,20260924,16.26,17.21,16.19,16.68,16.29,2.3941,31476.04,52880.042
688518.SH,20260924,21.38,21.62,21.03,21.08,21.51,-1.9991,77353.21,164326.311
688519.SH,20260924,306.34,311.96,294.4,295.08,309.5,-4.6591,48212.2,1445900.419
688520.SH,20260924,37.27,37.5,35.73,35.75,37.22,-3.9495,38183.25,138642.426
688521.SH,20260924,211.46,218.55,205.7,207.45,210.2,-1.3083,186858.2,3947389.518
688522.SH,20260924,18.47,18.94,18.4,18.4,18.6,-1.0753,31460.89,58542.158
688523.SH,20260924,39.75,40.39,39.01,39.52,39.74,-0.5536,30372.42,120298.79
688525.SH,20260924,218.6,219.4,211.0,211.01,222.69,-5.245,196536.39,4192122.477
688526.SH,20260924,12.39,12.4,12.16,12.18,12.36,-1.4563,8072.45,9893.513
688528.SH,20260924,10.24,10.4,10.14,10.31,10.24,0.6836,15367.46,15849.717
688529.SH,20260924,15.24,15.91,15.09,15.6,15.39,1.3645,20799.83,32454.714
688530.SH,20260924,63.18,66.18,61.68,61.71,63.98,-3.548,66781.49,420724.89
688531.SH,20260924,147.86,147.86,138.11,138.5,148.16,-6.52,35106.5,497557.79
688533.SH,20260924,20.6,20.66,20.08,20.1,20.65,-2.6634,11548.77,23468.304
688535.SH,20260924,114.36,115.0,108.65,108.84,116.0,-6.1724,82534.6,916071.198
688536.SH,20260924,353.68,361.93,345.0,346.81,357.97,-3.1176,27629.48,965395.539
688538.SH,20260924,2.07,2.08,2.05,2.05,2.07,-0.9662,413856.64,85304.181
688539.SH,20260924,25.17,25.54,24.8,24.85,25.15,-1.1928,17647.48,44339.889
688543.SH,20260924,43.2,44.51,42.96,43.73,43.22,1.18,76129.74,333262.723
688545.SH,20260924,78.25,79.58,76.68,76.68,79.19,-3.1696,51334.04,398388.903
688548.SH,20260924,33.18,34.54,33.0,33.32,33.54,-0.6559,216619.19,733317.189
688549.SH,20260924,23.5,24.39,23.18,23.27,23.78,-2.1447,342988.28,810627.13
688550.SH,20260924,38.83,39.05,37.93,38.06,38.92,-2.2097,20221.86,77625.71
688551.SH,20260924,43.25,45.77,42.09,43.3,43.25,0.1156,66737.71,293365.968
688552.SH,20260924,30.71,30.76,29.8,29.86,30.7,-2.7362,19711.69,59553.368
688553.SH,20260924,12.68,12.75,12.21,12.26,12.73,-3.6921,111242.98,137996.426
688556.SH,20260924,7.94,8.02,7.82,7.85,7.94,-1.1335,117009.75,92546.007
688557.SH,20260924,21.6,21.67,21.23,21.28,21.42,-0.6536,11449.52,24529.736
688558.SH,20260924,34.0,34.54,33.8,34.08,34.19,-0.3217,13448.67,45912.259
688559.SH,20260924,58.8,61.93,58.25,58.33,59.19,-1.4529,131557.57,786777.961
688560.SH,20260924,12.8,13.01,12.67,12.8,12.88,-0.6211,27949.61,35977.459
688561.SH,20260924,29.72,29.75,28.6,28.61,29.36,-2.5545,71333.4,206870.73
688562.SH,20260924,14.5,14.62,14.36,14.43,14.46,-0.2075,20316.04,29409.324
688563.SH,20260924,54.21,54.35,52.3,52.79,54.21,-2.6194,26259.3,139492.404
688565.SH,20260924,11.6,11.66,11.42,11.46,11.54,-0.6932,19365.95,22380.393
688566.SH,20260924,27.7,28.24,27.47,27.72,27.97,-0.8938,31925.62,88608.926
688567.SH,20260924,9.03,9.05,8.88,8.88,9.02,-1.5521,52867.77,47344.109
688568.SH,20260924,30.76,31.13,30.27,30.3,30.8,-1.6234,67989.59,207955.811
688569.SH,20260924,18.59,18.95,18.4,18.75,18.41,1.8468,11045.51,20650.628
688570.SH,20260924,14.74,14.87,14.6,14.74,14.74,0.0,5797.58,8568.926
688571.SH,20260924,8.59,8.73,8.42,8.49,8.85,-4.0678,86226.13,73863.759
688573.SH,20260924,17.39,17.39,15.84,15.9,17.15,-7.2886,72117.97,117606.077
688575.SH,20260924,10.44,10.62,10.26,10.28,10.49,-2.0019,91424.76,95224.872
688576.SH,20260924,41.21,41.5,40.29,40.36,41.15,-1.9198,3834.46,15607.765
688577.SH,20260924,41.93,42.16,41.15,41.37,41.93,-1.3356,6660.56,27692.17
688578.SH,20260924,111.7,112.36,104.08,104.22,112.42,-7.2941,96501.69,1026452.611
688579.SH,20260924,7.97,8.0,7.87,7.92,7.94,-0.2519,23014.5,18256.149
688580.SH,20260924,44.25,44.63,43.0,43.07,44.11,-2.3577,10187.24,44541.882
688581.SH,20260924,56.69,60.0,56.69,57.77,56.31,2.5928,19151.13,111947.423
688582.SH,20260924,39.35,39.67,38.75,38.78,39.55,-1.9469,26990.51,105758.974
688583.SH,20260924,89.99,90.8,83.99,84.38,89.22,-5.4248,33249.37,290614.649
688584.SH,20260924,29.88,30.26,28.94,29.05,29.2,-0.5137,139450.89,412550.408
688585.SH,20260924,139.2,140.2,135.8,136.2,138.66,-1.7741,20332.02,280267.647
688586.SH,20260924,11.27,11.33,11.02,11.09,11.26,-1.5098,35490.66,39611.162
688588.SH,20260924,9.19,9.19,8.97,9.0,9.14,-1.5317,21103.55,19096.374
688589.SH,20260924,21.1,21.4,20.75,20.79,21.35,-2.623,28166.2,59017.429
688590.SH,20260924,12.38,12.54,12.17,12.19,12.48,-2.3237,47093.62,57934.498
688591.SH,20260924,32.96,33.45,32.36,32.45,33.16,-2.1411,69473.25,227571.4
688592.SH,20260924,23.52,23.86,23.16,23.52,23.41,0.4699,7587.78,17804.425
688593.SH,20260924,32.81,33.03,31.01,31.01,32.87,-5.6587,132078.04,421136.55
688595.SH,20260924,32.1,32.34,31.52,31.65,32.18,-1.647,24022.25,76417.699
688596.SH,20260924,66.82,69.38,64.51,64.69,66.8,-3.1587,124780.18,833297.685
688597.SH,20260924,6.26,6.35,6.2,6.26,6.29,-0.4769,32935.29,20713.077
688598.SH,20260924,36.0,38.7,36.0,36.53,36.4,0.3571,167128.3,623858.395
688599.SH,20260924,11.12,11.2,10.88,10.89,11.2,-2.7679,198974.45,218931.811
688600.SH,20260924,38.08,38.57,36.29,36.34,38.59,-5.8305,55944.59,209100.379
688601.SH,20260924,62.24,62.87,60.77,60.94,62.86,-3.0544,19640.9,120784.544
688602.SH,20260924,6.93,7.03,6.87,6.9,6.9,0.0,40561.27,28191.85
688603.SH,20260924,129.0,129.59,124.28,125.12,128.64,-2.7363,58270.91,738314.923
688605.SH,20260924,86.02,89.8,85.3,86.59,86.51,0.0925,35265.66,309316.987
688606.SH,20260924,47.59,47.9,46.57,46.82,47.59,-1.618,2725.42,12825.499
688607.SH,20260924,39.15,39.15,37.88,37.96,38.99,-2.6417,6523.57,25082.13
688608.SH,20260924,111.78,113.97,108.31,108.88,113.5,-4.0705,55340.85,608523.335
688609.SH,20260924,9.48,9.59,9.23,9.24,9.56,-3.3473,107736.78,101012.999
688610.SH,20260924,172.22,172.22,165.01,165.04,172.46,-4.3024,9488.78,158715.785
688611.SH,20260924,68.38,68.38,66.0,66.43,68.7,-3.3042,11137.12,74588.895
688612.SH,20260924,36.5,36.53,35.2,35.4,36.5,-3.0137,32915.49,117421.602
688613.SH,20260924,21.2,21.3,20.52,21.09,21.29,-0.9394,68434.74,143089.659
688615.SH,20260924,90.5,91.91,87.08,87.11,90.74,-4.0004,41272.2,366321.709
688616.SH,20260924,10.94,11.1,10.87,11.01,10.95,0.5479,13438.97,14798.97
688617.SH,20260924,244.93,245.94,235.91,236.04,245.56,-3.8769,15702.81,374058.052
688618.SH,20260924,30.6,30.6,28.77,29.06,30.0,-3.1333,10465.45,30704.615
688619.SH,20260924,14.75,15.18,14.41,14.47,14.84,-2.4933,30051.67,44173.171
688620.SH,20260924,18.29,18.56,17.9,18.01,18.36,-1.9063,145761.86,264727.657
688621.SH,20260924,74.6,75.76,71.99,72.75,75.26,-3.3351,17885.05,130818.238
688622.SH,20260924,137.99,144.98,134.02,142.39,136.82,4.071,8239.01,115592.363
688623.SH,20260924,63.4,65.38,61.82,64.67,63.4,2.0032,14193.23,90636.638
688625.SH,20260924,71.95,75.77,71.21,74.1,72.11,2.7597,99813.04,740399.176
688626.SH,20260924,44.4,45.48,43.97,44.06,44.22,-0.3618,27783.3,124325.407
688627.SH,20260924,469.83,475.15,457.11,458.05,475.0,-3.5684,20819.28,968165.448
688628.SH,20260924,111.87,116.38,107.3,110.89,114.44,-3.1021,141900.25,1593628.97
688629.SH,20260924,122.52,123.0,116.65,116.8,123.15,-5.1563,120119.95,1429051.833
688630.SH,20260924,437.05,437.05,418.0,418.0,440.68,-5.1466,29302.02,1246162.145
688631.SH,20260924,37.95,38.7,37.5,37.52,38.07,-1.4447,12111.52,46147.875
688633.SH,20260924,22.58,22.69,22.25,22.37,22.62,-1.1052,12853.42,28837.952
688635.SH,20260924,285.03,291.8,282.35,282.8,288.8,-2.0776,11343.77,324528.329
