ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
603833.SH,20260807,32.52,32.76,31.43,31.63,33.03,-4.2386,97022.04,309438.104
603836.SH,20260807,8.72,8.75,8.59,8.75,8.75,0.0,22519.11,19544.951
603838.SH,20260807,8.7,8.71,8.49,8.6,8.73,-1.4891,20126.0,17262.746
603839.SH,20260807,6.75,6.81,6.56,6.72,6.76,-0.5917,46015.0,30696.455
603843.SH,20260807,7.2,7.31,7.11,7.14,7.18,-0.5571,113940.2,82146.581
603848.SH,20260807,13.34,13.4,13.12,13.27,13.4,-0.9701,10414.25,13775.839
603855.SH,20260807,16.54,16.65,16.37,16.49,16.57,-0.4828,17512.98,28813.357
603856.SH,20260807,11.4,11.4,11.18,11.24,11.35,-0.9692,37069.0,41648.393
603858.SH,20260807,15.42,15.98,15.34,15.95,15.43,3.3701,95319.17,149721.801
603859.SH,20260807,43.0,43.43,41.56,42.56,43.45,-2.0483,119869.25,508956.676
603860.SH,20260807,25.76,25.78,25.21,25.66,25.77,-0.4269,8948.0,22844.994
603861.SH,20260807,12.3,12.31,12.03,12.27,12.33,-0.4866,85033.0,103794.375
603863.SH,20260807,12.85,12.96,12.38,12.63,12.85,-1.7121,68464.0,86639.103
603866.SH,20260807,4.3,4.31,4.18,4.28,4.31,-0.6961,135714.0,57587.442
603867.SH,20260807,28.95,29.22,28.28,29.06,29.0,0.2069,53447.0,154361.698
603868.SH,20260807,31.02,31.12,30.59,30.97,31.07,-0.3219,8379.05,25834.069
603869.SH,20260807,8.86,8.92,8.61,8.78,8.93,-1.6797,21106.1,18435.21
603871.SH,20260807,12.88,12.92,12.42,12.42,12.77,-2.7408,118474.34,148867.039
603876.SH,20260807,20.64,21.49,20.41,21.39,20.64,3.6337,284185.97,602327.213
603877.SH,20260807,12.97,12.97,12.5,12.64,12.96,-2.4691,32218.49,40721.525
603878.SH,20260807,4.99,4.99,4.84,4.94,4.99,-1.002,135063.23,66363.962
603879.SH,20260807,5.0,5.31,4.95,5.27,5.04,4.5635,180450.48,92436.555
603880.SH,20260807,7.24,7.59,7.2,7.48,7.24,3.3149,84498.35,62629.828
603881.SH,20260807,26.06,26.21,25.3,25.71,26.01,-1.1534,353408.0,909706.875
603882.SH,20260807,27.81,29.36,27.51,28.97,28.03,3.3535,117036.2,333912.52
603883.SH,20260807,12.35,12.42,12.18,12.39,12.39,0.0,102998.36,126798.65
603885.SH,20260807,11.18,11.18,10.93,11.06,11.19,-1.1618,133677.95,147365.246
603886.SH,20260807,10.58,10.69,10.43,10.6,10.65,-0.4695,27227.0,28782.141
603887.SH,20260807,9.52,9.62,9.19,9.37,9.52,-1.5756,192294.0,179419.656
603888.SH,20260807,17.0,17.05,16.48,16.86,17.09,-1.3458,121084.57,202335.109
603889.SH,20260807,5.59,5.63,5.51,5.54,5.62,-1.4235,120349.22,66805.348
603890.SH,20260807,18.7,19.27,18.41,19.13,18.76,1.9723,241479.9,457679.483
603893.SH,20260807,202.0,207.5,196.5,205.32,203.0,1.1429,160219.4,3251599.371
603895.SH,20260807,24.11,24.78,23.6,24.68,24.25,1.7732,15593.0,38017.545
603896.SH,20260807,14.58,14.72,14.4,14.71,14.59,0.8225,18458.0,26887.403
603897.SH,20260807,26.65,26.69,25.83,26.51,26.57,-0.2258,69643.0,182893.206
603898.SH,20260807,10.98,11.14,10.68,10.88,11.06,-1.6275,38327.53,41491.293
603899.SH,20260807,22.62,22.64,22.22,22.48,22.61,-0.575,32670.0,73185.478
603900.SH,20260807,5.93,6.06,5.81,5.97,5.99,-0.3339,133939.0,79235.949
603901.SH,20260807,9.71,9.77,9.48,9.55,9.69,-1.4448,89824.0,85951.74
603903.SH,20260807,12.47,12.65,12.2,12.43,12.5,-0.56,72533.44,90175.734
603906.SH,20260807,19.69,19.98,19.1,19.45,19.62,-0.8665,237976.72,463682.559
603908.SH,20260807,18.31,18.33,17.83,18.2,18.22,-0.1098,8135.8,14714.985
603909.SH,20260807,9.1,9.15,8.88,9.11,9.1,0.1099,16970.78,15290.287
603912.SH,20260807,7.8,7.88,7.6,7.76,7.8,-0.5128,197407.54,152712.345
603915.SH,20260807,13.59,13.69,13.47,13.58,13.57,0.0737,41530.4,56404.153
603916.SH,20260807,10.85,11.92,10.43,11.6,10.84,7.0111,249818.71,283367.331
603917.SH,20260807,11.85,11.89,11.52,11.77,11.84,-0.5912,30172.04,35278.285
603918.SH,20260807,11.18,11.18,10.76,11.1,11.3,-1.7699,207777.35,227847.933
603919.SH,20260807,16.93,17.17,16.26,17.03,16.88,0.8886,230142.09,384150.525
603920.SH,20260807,35.25,37.19,34.83,36.66,35.23,4.059,327592.43,1188726.22
603922.SH,20260807,11.09,11.24,10.97,11.22,11.16,0.5376,10249.8,11376.418
603926.SH,20260807,15.9,15.98,15.55,15.79,15.96,-1.0652,41113.0,64536.552
603927.SH,20260807,14.14,14.16,13.5,13.78,14.03,-1.7819,140450.32,192652.945
603928.SH,20260807,12.32,12.7,12.18,12.67,12.52,1.1981,418572.11,521748.862
603929.SH,20260807,161.72,168.2,160.1,164.8,162.35,1.5091,70568.97,1161269.345
603931.SH,20260807,36.77,37.24,34.98,36.85,36.4,1.2363,101177.0,368463.541
603933.SH,20260807,19.0,19.69,19.0,19.63,19.17,2.3996,54905.0,106686.381
603936.SH,20260807,14.49,15.93,14.49,15.93,14.48,10.0138,434369.81,663102.985
603937.SH,20260807,11.12,11.17,10.84,11.15,11.12,0.2698,44111.0,48687.708
603938.SH,20260807,41.8,43.53,40.66,43.11,41.33,4.3068,189374.79,801891.505
603939.SH,20260807,22.39,22.44,21.87,22.15,22.47,-1.4241,135348.6,298583.601
603948.SH,20260807,20.5,20.79,20.1,20.68,20.5,0.878,19368.18,39700.132
603949.SH,20260807,14.1,14.25,13.75,14.23,13.97,1.8611,38338.7,54013.322
603950.SH,20260807,57.61,59.5,56.23,58.6,57.59,1.7538,80672.93,466022.129
603955.SH,20260807,20.71,21.0,20.07,20.33,20.71,-1.8349,16942.0,34471.875
603956.SH,20260807,6.9,7.08,6.72,6.92,7.0,-1.1429,386477.85,264499.432
603958.SH,20260807,14.74,14.78,14.2,14.78,14.74,0.2714,34450.5,50242.49
603959.SH,20260807,4.5,4.63,4.35,4.59,4.43,3.6117,111204.6,50254.973
603960.SH,20260807,16.2,16.27,15.85,16.13,16.21,-0.4935,50902.0,81794.31
603966.SH,20260807,7.93,7.99,7.79,7.92,7.9,0.2532,58435.69,46151.618
603967.SH,20260807,11.41,11.48,11.26,11.4,11.4,0.0,20580.3,23393.767
603968.SH,20260807,10.05,10.11,9.86,10.07,10.05,0.199,22642.0,22564.689
603969.SH,20260807,7.43,7.55,7.33,7.47,7.49,-0.267,93943.44,70019.635
603970.SH,20260807,10.24,10.69,10.09,10.46,10.3,1.5534,38653.12,39645.044
603976.SH,20260807,28.56,29.27,27.6,28.53,28.65,-0.4188,61718.92,175217.163
603977.SH,20260807,12.35,12.38,11.8,12.03,12.04,-0.0831,122367.5,146870.208
603978.SH,20260807,19.46,19.8,19.0,19.64,19.59,0.2552,100961.9,196769.156
603979.SH,20260807,77.92,80.07,76.3,79.19,78.4,1.0077,106717.8,839298.827
603980.SH,20260807,6.72,6.83,6.62,6.81,6.77,0.5908,266180.6,179983.595
603982.SH,20260807,5.9,5.9,5.75,5.88,5.9,-0.339,47096.52,27432.452
603983.SH,20260807,28.4,30.4,28.11,30.2,28.3,6.7138,74025.3,216986.451
603985.SH,20260807,16.79,16.88,16.23,16.84,16.59,1.5069,112564.0,187557.819
603986.SH,20260807,384.0,422.48,383.8,417.05,385.0,8.3247,747518.09,30521288.583
603987.SH,20260807,7.27,7.42,7.25,7.42,7.32,1.3661,53257.95,39127.877
603988.SH,20260807,22.01,22.72,21.18,22.42,22.72,-1.3204,309053.12,681534.409
603989.SH,20260807,27.92,29.56,27.15,29.22,27.92,4.6562,354835.77,1017220.921
603990.SH,20260807,20.8,22.52,20.7,22.31,20.7,7.7778,336324.23,731837.248
603991.SH,20260807,129.76,132.99,127.01,131.39,129.76,1.2562,28287.77,369605.761
603992.SH,20260807,24.53,24.68,23.6,23.67,24.68,-4.0924,56000.67,134201.608
603993.SH,20260807,20.55,20.99,20.21,20.83,20.37,2.2582,2747544.84,5690189.789
603995.SH,20260807,22.83,23.84,22.61,23.79,22.84,4.1594,76765.46,179356.669
603997.SH,20260807,12.96,13.08,12.64,12.75,12.83,-0.6235,235363.0,301680.496
603998.SH,20260807,9.42,9.72,9.36,9.72,9.41,3.2944,138533.0,132569.397
603999.SH,20260807,5.52,5.53,5.39,5.52,5.53,-0.1808,53019.0,28909.638
605001.SH,20260807,5.49,5.49,5.33,5.46,5.47,-0.1828,43466.0,23482.773
605003.SH,20260807,21.36,21.52,20.52,20.8,21.6,-3.7037,17299.0,35938.763
605005.SH,20260807,15.34,15.59,15.23,15.38,15.38,0.0,19672.0,30325.535
605006.SH,20260807,14.44,15.36,14.23,15.09,14.43,4.5738,601619.3,894937.217
605007.SH,20260807,16.39,16.63,15.75,15.8,16.37,-3.482,78490.0,125693.032
605008.SH,20260807,11.44,11.74,11.35,11.57,11.44,1.1364,35123.0,40537.013
605009.SH,20260807,23.8,24.07,23.58,24.06,23.93,0.5433,9750.2,23247.616
605011.SH,20260807,17.69,17.72,17.22,17.54,17.68,-0.7919,54127.91,94325.27
605016.SH,20260807,21.74,21.98,21.22,21.33,21.74,-1.8859,50079.0,108046.084
605018.SH,20260807,12.6,12.85,12.36,12.74,12.63,0.8709,40988.0,51679.556
605020.SH,20260807,35.0,35.46,34.56,35.19,35.32,-0.3681,157679.45,553424.17
605028.SH,20260807,26.0,26.15,25.26,26.06,25.99,0.2693,14611.0,37803.89
605033.SH,20260807,18.13,18.13,17.65,17.82,18.14,-1.7641,31536.0,56146.984
605050.SH,20260807,10.56,10.68,10.44,10.57,10.61,-0.377,29218.0,30773.752
605055.SH,20260807,9.29,9.34,9.05,9.25,9.28,-0.3233,39829.0,36644.518
605056.SH,20260807,14.95,15.35,14.83,15.16,15.02,0.9321,100740.0,152103.825
605058.SH,20260807,25.88,27.24,25.88,27.09,25.9,4.5946,36089.2,96246.981
605060.SH,20260807,40.02,42.36,39.95,42.25,40.2,5.0995,48855.0,201904.843
605066.SH,20260807,6.71,6.71,6.57,6.66,6.72,-0.8929,42772.99,28304.636
605068.SH,20260807,21.66,21.66,20.18,21.01,21.14,-0.6149,83169.0,174404.693
605069.SH,20260807,10.88,10.93,10.36,10.92,10.87,0.46,65475.6,69936.789
605077.SH,20260807,11.1,11.23,10.95,11.06,11.07,-0.0903,41344.26,45803.472
605080.SH,20260807,20.1,20.11,19.76,20.09,20.11,-0.0995,11438.8,22800.535
605086.SH,20260807,23.8,23.9,23.2,23.87,23.77,0.4207,10851.8,25666.76
605088.SH,20260807,21.2,21.37,20.85,21.16,21.26,-0.4704,45143.54,95551.094
605089.SH,20260807,20.68,20.96,20.02,20.11,20.85,-3.5492,13047.0,26458.932
605090.SH,20260807,34.1,34.48,33.6,34.42,34.05,1.0866,136602.32,466434.699
605098.SH,20260807,56.8,58.15,56.3,57.17,56.63,0.9536,14208.87,81682.468
605099.SH,20260807,32.5,32.69,31.9,32.18,32.69,-1.5601,12215.6,39240.362
605100.SH,20260807,32.8,33.48,32.09,33.06,32.6,1.411,42285.4,139005.29
605108.SH,20260807,12.73,12.75,12.35,12.65,12.74,-0.7064,28555.0,35833.051
605111.SH,20260807,55.0,57.92,53.9,57.03,55.13,3.4464,208778.12,1171681.598
605116.SH,20260807,19.72,20.59,19.62,20.55,19.71,4.2618,47707.0,96359.118
605117.SH,20260807,82.68,85.83,82.67,84.82,83.5,1.5808,182698.47,1539788.834
605118.SH,20260807,29.56,30.09,28.69,29.9,29.27,2.1524,46665.4,137823.637
605122.SH,20260807,10.96,10.97,10.68,10.88,10.95,-0.6393,18804.0,20346.878
605123.SH,20260807,77.88,79.21,76.02,78.88,78.82,0.0761,36911.9,286808.576
605128.SH,20260807,23.5,23.68,22.71,22.8,23.02,-0.9557,41133.3,95056.056
605133.SH,20260807,26.49,27.18,25.85,26.59,26.42,0.6435,63401.5,167729.716
605136.SH,20260807,8.28,8.3,8.01,8.23,8.28,-0.6039,80000.0,65219.348
605138.SH,20260807,5.69,5.7,5.56,5.68,5.69,-0.1757,37406.0,21073.308
605151.SH,20260807,18.53,18.53,17.6,17.9,17.99,-0.5003,12354.47,22072.641
605155.SH,20260807,14.18,14.74,13.95,14.65,14.25,2.807,59466.28,85010.678
605158.SH,20260807,6.8,6.88,6.69,6.85,6.82,0.4399,36137.0,24562.389
605162.SH,20260807,8.52,8.52,8.3,8.48,8.52,-0.4695,113160.33,95135.187
605166.SH,20260807,8.69,8.75,8.56,8.67,8.69,-0.2301,34232.0,29562.045
605167.SH,20260807,14.85,15.29,14.16,15.04,14.87,1.1432,223310.54,328858.92
605168.SH,20260807,39.4,40.93,38.55,40.35,39.52,2.1002,51791.35,206264.064
605169.SH,20260807,10.08,10.11,9.86,9.95,10.09,-1.3875,21086.0,20970.001
605177.SH,20260807,16.8,16.8,16.3,16.77,16.66,0.6603,14788.0,24518.437
605178.SH,20260807,64.09,66.68,63.55,66.15,65.17,1.5038,55681.0,365752.744
605179.SH,20260807,21.66,23.48,20.6,22.84,21.66,5.4478,403507.0,901179.121
605180.SH,20260807,11.88,12.23,11.68,12.16,11.94,1.8425,21206.21,25415.69
605183.SH,20260807,14.5,14.5,14.29,14.34,14.5,-1.1034,9533.0,13684.106
605186.SH,20260807,25.58,26.16,25.41,26.05,25.64,1.5991,28406.0,73516.625
605188.SH,20260807,12.61,12.79,12.4,12.78,12.67,0.8682,60686.0,76657.797
605189.SH,20260807,16.1,16.22,15.49,15.75,16.24,-3.0172,206733.58,324891.814
605196.SH,20260807,33.28,34.55,32.9,33.88,33.61,0.8033,196986.27,662655.698
605198.SH,20260807,63.0,65.65,62.66,64.81,62.81,3.1842,29470.0,189446.39
605199.SH,20260807,6.08,6.15,6.01,6.03,6.01,0.3328,18582.0,11267.448
605208.SH,20260807,13.33,13.68,13.11,13.62,13.46,1.1887,100756.65,135612.468
605218.SH,20260807,13.76,13.77,13.39,13.63,13.71,-0.5835,26312.0,35667.927
605222.SH,20260807,19.66,19.96,19.38,19.77,19.78,-0.0506,58020.0,114146.559
605228.SH,20260807,10.99,11.11,10.86,11.04,11.09,-0.4509,47360.12,52067.043
605255.SH,20260807,70.5,71.0,68.5,70.8,70.45,0.4968,9480.0,66267.446
605258.SH,20260807,26.67,27.38,26.49,27.23,26.88,1.3021,23388.0,63351.09
605259.SH,20260807,18.18,18.2,17.96,18.15,18.18,-0.165,5415.88,9786.85
605266.SH,20260807,16.39,16.5,16.2,16.5,16.36,0.8557,14943.0,24466.68
605268.SH,20260807,9.23,9.23,8.98,9.05,9.22,-1.8438,27817.65,25172.795
605277.SH,20260807,15.29,15.36,15.03,15.23,15.33,-0.6523,81311.54,123403.338
605286.SH,20260807,23.69,23.69,22.91,23.28,23.55,-1.1465,16908.0,39203.996
605287.SH,20260807,37.18,40.93,35.22,40.93,37.21,9.9973,96598.0,367718.328
605288.SH,20260807,59.65,61.5,55.33,58.42,59.6,-1.9799,30122.82,173820.35
605289.SH,20260807,94.96,104.49,94.23,104.49,94.99,10.0011,49310.77,488524.439
605296.SH,20260807,29.88,30.14,29.47,29.73,30.03,-0.999,24694.0,73506.286
605298.SH,20260807,47.01,47.77,46.0,47.61,47.28,0.698,8318.0,39184.344
605299.SH,20260807,12.47,12.48,12.03,12.28,12.47,-1.5237,99878.0,121986.002
605300.SH,20260807,9.68,9.73,9.48,9.71,9.67,0.4137,24505.0,23534.203
605303.SH,20260807,20.93,21.8,20.49,21.66,21.15,2.4113,36811.0,78412.072
605305.SH,20260807,40.2,40.6,39.71,39.95,40.1,-0.3741,35617.94,143024.979
605318.SH,20260807,80.29,81.58,77.81,80.3,80.71,-0.508,19401.0,155310.771
605319.SH,20260807,24.75,25.65,24.72,25.1,24.74,1.4551,36837.6,92492.403
605333.SH,20260807,16.94,16.99,16.53,16.91,16.95,-0.236,33707.95,56467.893
605336.SH,20260807,11.82,12.32,11.43,11.77,11.54,1.9931,31686.31,37388.635
605337.SH,20260807,9.45,9.57,9.28,9.47,9.45,0.2116,56567.21,53311.881
605338.SH,20260807,19.0,19.03,18.62,18.89,18.93,-0.2113,14323.9,26930.1
605339.SH,20260807,13.23,13.25,12.91,13.08,13.19,-0.834,15308.0,20000.255
605358.SH,20260807,43.38,45.0,42.68,44.88,43.48,3.2199,436070.02,1924499.462
605365.SH,20260807,13.72,13.8,13.4,13.79,13.72,0.5102,32602.0,44292.434
605366.SH,20260807,8.68,8.73,8.0,8.46,8.47,-0.1181,731239.27,609728.388
605368.SH,20260807,6.71,6.71,6.62,6.62,6.73,-1.6345,38462.0,25560.191
605369.SH,20260807,16.87,17.38,16.82,17.34,16.95,2.3009,16835.54,28812.772
605376.SH,20260807,163.81,169.3,156.53,163.97,163.82,0.0916,224128.46,3653639.001
605377.SH,20260807,9.16,9.16,8.89,9.03,9.12,-0.9868,39601.16,35581.219
605378.SH,20260807,14.03,14.08,13.77,14.03,14.03,0.0,16796.35,23421.887
605388.SH,20260807,5.81,5.94,5.72,5.9,5.88,0.3401,204851.2,119889.771
605389.SH,20260807,75.65,77.19,74.32,76.0,75.34,0.876,9017.5,68606.02
605398.SH,20260807,21.15,21.3,20.22,20.81,21.16,-1.6541,25394.6,52573.135
605399.SH,20260807,10.75,11.08,10.5,10.75,10.84,-0.8303,46166.38,49252.379
605488.SH,20260807,28.89,28.91,27.34,27.94,28.19,-0.8868,77861.53,217624.041
605499.SH,20260807,120.9,123.2,120.2,122.8,120.89,1.5799,94807.29,1155010.276
605500.SH,20260807,6.88,6.99,6.83,6.85,6.92,-1.0116,49019.04,33728.946
605507.SH,20260807,15.4,16.29,15.35,16.2,15.37,5.4001,158385.16,253103.866
605555.SH,20260807,12.03,12.18,11.86,12.1,12.08,0.1656,47685.3,57348.465
605566.SH,20260807,25.5,25.95,24.88,25.81,25.75,0.233,41333.57,105623.412
605567.SH,20260807,8.8,8.83,8.53,8.79,8.81,-0.227,25573.71,22233.361
605577.SH,20260807,9.59,9.59,9.34,9.5,9.6,-1.0417,33120.34,31339.624
605580.SH,20260807,18.16,18.45,17.81,18.45,18.25,1.0959,55213.0,100830.223
605588.SH,20260807,45.8,46.14,44.36,45.7,45.35,0.7718,14491.0,65798.411
605589.SH,20260807,39.53,43.29,39.33,42.38,39.53,7.2097,509473.23,2111454.316
605598.SH,20260807,27.69,28.15,27.01,28.1,27.67,1.554,40367.0,111810.161
605599.SH,20260807,16.55,16.55,15.86,16.04,16.57,-3.1986,97553.81,156886.894
688001.SH,20260807,48.11,52.69,47.8,51.39,49.12,4.6213,99468.99,503698.902
688002.SH,20260807,155.61,170.8,154.5,170.04,155.51,9.3435,146493.8,2402196.2
688003.SH,20260807,77.75,79.48,75.68,78.9,77.66,1.5967,52428.22,409410.219
688004.SH,20260807,22.79,23.84,22.3,23.62,22.8,3.5965,37025.28,85979.555
688005.SH,20260807,27.79,28.01,27.3,27.75,27.9,-0.5376,123885.23,342599.203
688006.SH,20260807,22.63,22.8,21.85,22.72,22.52,0.8881,117431.46,263190.549
688007.SH,20260807,10.8,10.84,10.54,10.81,10.84,-0.2768,40639.58,43541.382
688008.SH,20260807,207.05,217.47,205.0,215.52,208.36,3.4364,520728.39,11147212.154
688009.SH,20260807,4.94,4.95,4.9,4.94,4.94,0.0,233231.6,114902.923
688010.SH,20260807,27.0,27.66,26.16,27.61,27.0,2.2593,45549.6,123806.085
688011.SH,20260807,73.5,81.97,72.5,81.15,72.98,11.1948,49635.83,388284.26
688012.SH,20260807,360.84,369.58,356.1,367.65,361.59,1.6759,226968.82,8274100.629
688013.SH,20260807,24.75,25.65,24.5,25.54,24.85,2.7767,11317.65,28379.112
688015.SH,20260807,16.37,16.37,15.58,15.9,15.98,-0.5006,11181.65,17641.643
688016.SH,20260807,91.5,94.66,90.5,94.2,91.62,2.816,25127.89,233977.35
688017.SH,20260807,340.47,348.98,329.78,347.76,336.04,3.4877,117456.09,4012341.462
688018.SH,20260807,110.24,113.12,109.36,112.06,111.02,0.9368,53189.03,594672.68
688019.SH,20260807,243.0,254.5,242.0,251.68,244.4,2.9787,74197.82,1851481.48
688020.SH,20260807,126.01,146.16,125.04,146.16,121.8,20.0,63315.2,862235.783
688021.SH,20260807,20.15,20.8,19.65,20.62,20.26,1.7769,12255.88,24701.66
688022.SH,20260807,8.08,8.25,8.01,8.18,8.1,0.9877,18224.87,14809.304
688023.SH,20260807,41.8,41.93,38.99,39.92,41.7,-4.2686,46248.29,183671.507
688025.SH,20260807,318.0,351.8,315.0,342.81,315.4,8.6906,43800.58,1471678.91
688026.SH,20260807,15.49,16.99,15.45,16.54,15.36,7.6823,113694.55,187296.122
688027.SH,20260807,408.67,417.48,403.99,416.57,412.95,0.8766,17704.01,728918.502
688028.SH,20260807,83.1,88.1,80.32,87.8,82.5,6.4242,93027.52,794769.811
688029.SH,20260807,70.8,74.6,70.08,74.22,70.8,4.8305,28902.68,208123.393
688030.SH,20260807,18.74,18.74,17.07,18.06,17.99,0.3891,57050.82,101319.036
688031.SH,20260807,114.0,119.77,108.99,115.4,114.45,0.8301,121142.93,1389451.58
688032.SH,20260807,79.1,79.45,77.35,78.73,78.54,0.2419,10128.87,79319.9
688033.SH,20260807,6.36,6.36,6.16,6.27,6.28,-0.1592,49085.55,30715.364
688035.SH,20260807,61.0,64.88,59.8,64.4,61.0,5.5738,61976.02,388139.416
688036.SH,20260807,57.7,58.28,56.4,57.03,57.4,-0.6446,175935.33,1003797.52
688037.SH,20260807,303.0,313.73,296.38,310.87,301.98,2.9439,53485.87,1642275.259
688038.SH,20260807,18.38,18.93,16.88,17.28,18.56,-6.8966,55710.92,96483.341
688039.SH,20260807,36.02,36.7,34.88,36.47,36.38,0.2474,26260.62,94090.096
688041.SH,20260807,291.03,298.76,288.55,295.75,291.05,1.6148,193139.2,5690000.347
688045.SH,20260807,53.0,57.2,52.44,56.18,53.02,5.96,27504.87,152530.222
688046.SH,20260807,27.78,33.31,27.74,33.31,27.76,19.9928,158682.84,499948.527
688047.SH,20260807,111.9,112.12,109.06,112.09,111.55,0.4841,46936.59,520919.77
688048.SH,20260807,266.19,290.68,266.19,285.52,267.8,6.6169,169753.67,4776533.317
688049.SH,20260807,42.03,42.69,41.0,42.51,42.03,1.142,78183.82,327685.012
688050.SH,20260807,40.14,41.08,39.55,41.06,40.14,2.292,33828.94,136201.64
688051.SH,20260807,24.73,25.22,23.4,24.14,24.19,-0.2067,15622.71,37627.048
688052.SH,20260807,199.96,212.38,197.72,211.92,200.5,5.6958,30340.71,627704.427
688053.SH,20260807,33.9,35.2,33.07,35.0,33.63,4.0737,7006.58,24045.113
688055.SH,20260807,4.02,4.08,3.9,3.94,4.02,-1.99,316216.85,125774.177
688056.SH,20260807,42.35,44.2,41.61,44.1,42.25,4.3787,18566.24,79799.208
688057.SH,20260807,18.8,20.38,18.65,19.23,18.53,3.7777,131329.37,255279.997
688058.SH,20260807,22.95,22.96,22.03,22.7,23.0,-1.3043,11839.96,26746.811
688059.SH,20260807,93.48,96.8,90.5,95.04,93.43,1.7232,90366.02,852693.697
688060.SH,20260807,35.43,35.43,33.81,34.19,35.36,-3.3088,5343.62,18318.898
688061.SH,20260807,35.85,37.07,35.3,36.96,35.7,3.5294,14383.11,52370.117
688062.SH,20260807,28.27,30.64,28.1,30.51,28.35,7.619,141101.7,416881.035
688063.SH,20260807,44.5,45.16,43.9,45.15,44.64,1.1425,58651.56,261667.669
688065.SH,20260807,44.58,49.6,44.33,48.95,44.58,9.8026,119091.39,560980.761
688066.SH,20260807,10.01,10.44,9.55,9.69,10.13,-4.3435,153079.79,151680.407
688067.SH,20260807,21.96,22.23,21.12,22.2,21.57,2.9207,12373.86,26848.662
688068.SH,20260807,104.0,112.29,103.1,112.14,104.19,7.6303,51128.52,554759.858
688069.SH,20260807,38.76,39.77,37.8,38.67,38.46,0.546,35994.74,139771.915
688070.SH,20260807,33.86,34.48,32.99,34.1,34.28,-0.5251,19534.56,65656.914
688071.SH,20260807,37.13,37.32,34.65,36.6,37.33,-1.9555,41289.02,148177.829
688072.SH,20260807,680.0,702.91,670.0,690.65,682.03,1.2639,72183.1,4973430.27
688073.SH,20260807,51.4,61.6,51.3,61.6,51.33,20.0078,55639.75,323122.052
688075.SH,20260807,28.33,28.99,28.02,28.94,28.42,1.8297,10202.44,29133.621
688076.SH,20260807,27.52,28.3,27.41,28.29,27.52,2.798,22619.53,63254.151
688077.SH,20260807,25.36,26.58,25.18,25.99,25.38,2.4035,44200.38,115012.764
688078.SH,20260807,22.94,22.98,22.23,22.9,22.8,0.4386,8750.18,19789.936
688079.SH,20260807,15.28,16.4,14.91,16.28,15.29,6.4748,201466.89,318802.009
688080.SH,20260807,36.5,36.9,35.6,36.33,35.93,1.1133,18345.8,66338.074
688081.SH,20260807,30.08,30.68,29.0,30.59,29.82,2.5822,20883.22,62848.091
688082.SH,20260807,279.17,290.76,275.0,288.0,279.1,3.1888,82497.78,2349641.688
688083.SH,20260807,51.39,51.65,49.57,51.56,51.56,0.0,34071.36,172913.23
688084.SH,20260807,43.69,44.34,42.5,44.34,43.39,2.1894,15376.0,67152.21
688085.SH,20260807,12.91,13.51,12.91,13.47,13.09,2.903,43130.19,57192.625
688087.SH,20260807,40.0,41.34,39.73,40.05,40.36,-0.7681,14022.55,56550.509
688088.SH,20260807,34.66,34.8,33.53,34.57,34.78,-0.6038,72828.68,249135.935
688089.SH,20260807,7.79,7.8,7.48,7.73,7.78,-0.6427,35487.87,27097.297
688090.SH,20260807,64.96,70.69,64.02,69.2,64.93,6.5763,141428.4,964038.216
688091.SH,20260807,39.0,40.94,38.56,40.86,38.93,4.9576,43197.77,172212.563
688092.SH,20260807,22.3,22.3,21.7,22.22,22.2,0.0901,6582.55,14469.028
688093.SH,20260807,26.65,27.62,26.28,27.42,26.66,2.8507,29157.17,78860.035
688095.SH,20260807,70.16,70.49,65.8,69.54,70.55,-1.4316,96084.94,649778.833
688096.SH,20260807,8.63,8.72,8.34,8.65,8.72,-0.8028,82097.93,70261.699
688097.SH,20260807,43.19,44.26,42.33,44.1,43.19,2.107,68023.05,296274.525
688098.SH,20260807,8.35,8.62,8.2,8.61,8.41,2.3781,47437.68,39894.827
688099.SH,20260807,98.8,98.92,94.03,97.15,98.73,-1.6003,184084.86,1774437.59
688100.SH,20260807,30.51,30.65,29.96,30.15,30.71,-1.8235,37030.36,111511.635
688101.SH,20260807,15.72,15.84,15.36,15.64,15.62,0.128,30572.59,47515.017
688102.SH,20260807,34.96,38.29,34.43,38.05,34.59,10.0029,309481.85,1128254.844
688103.SH,20260807,74.58,78.67,73.5,76.89,74.56,3.125,41829.83,318861.732
688105.SH,20260807,19.69,23.39,19.4,23.22,19.58,18.5904,259978.42,564355.652
688106.SH,20260807,29.89,30.48,29.31,30.39,29.95,1.4691,333941.92,1003090.216
688107.SH,20260807,31.1,32.72,30.61,32.6,31.18,4.5542,86283.54,275612.943
688108.SH,20260807,17.34,17.52,17.15,17.5,17.47,0.1717,100379.81,174376.916
688109.SH,20260807,76.99,80.8,75.11,80.01,76.23,4.9587,12615.07,98516.686
688110.SH,20260807,111.21,116.91,111.2,115.98,111.9,3.6461,212285.13,2437838.479
688111.SH,20260807,265.63,271.0,261.61,265.65,267.1,-0.5429,142673.0,3792587.948
688112.SH,20260807,51.71,53.35,50.6,52.7,51.48,2.3699,22103.7,115872.048
688113.SH,20260807,36.33,36.33,34.85,35.81,35.86,-0.1394,6320.56,22380.454
