ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
603730.SH,20260626,11.0,11.3,10.77,11.18,11.06,1.085,181060.58,199681.357
603733.SH,20260626,26.95,27.6,26.0,26.76,27.21,-1.6538,208755.69,559998.84
603737.SH,20260626,24.99,25.27,24.21,24.22,24.9,-2.7309,56343.19,138281.376
603738.SH,20260626,64.67,69.35,64.0,64.3,64.76,-0.7103,526587.93,3499752.529
603739.SH,20260626,11.69,11.83,11.38,11.5,11.83,-2.7895,25507.0,29439.61
603755.SH,20260626,23.39,23.7,22.75,23.09,23.44,-1.4932,9423.2,21852.896
603757.SH,20260626,71.0,76.49,68.98,74.22,71.92,3.198,209981.55,1549781.702
603758.SH,20260626,9.27,9.27,9.0,9.06,9.24,-1.9481,38360.0,34903.82
603759.SH,20260626,7.14,7.14,6.92,6.92,7.14,-3.0812,47242.9,32967.531
603766.SH,20260626,11.88,12.3,11.77,11.86,11.73,1.1083,224297.71,268372.968
603767.SH,20260626,14.66,14.95,14.27,14.28,14.81,-3.5787,64116.0,92747.966
603768.SH,20260626,9.52,9.54,9.19,9.31,9.54,-2.4109,28673.0,26781.991
603773.SH,20260626,167.0,188.0,164.86,178.0,171.99,3.4944,313089.75,5572739.194
603776.SH,20260626,20.8,21.3,20.17,20.54,20.82,-1.3449,42680.49,88018.948
603777.SH,20260626,16.4,16.66,15.8,15.85,16.7,-5.0898,107424.79,172517.681
603778.SH,20260626,13.3,13.36,12.3,12.33,13.17,-6.3781,673346.02,851635.41
603779.SH,20260626,7.63,7.68,7.37,7.45,7.62,-2.231,196434.82,147132.926
603786.SH,20260626,42.66,42.79,41.1,41.15,42.86,-3.9897,33185.3,138591.02
603787.SH,20260626,9.23,9.38,9.1,9.17,9.33,-1.7149,25051.65,23040.98
603788.SH,20260626,14.03,14.03,13.62,13.66,14.08,-2.983,15805.76,21756.022
603790.SH,20260626,22.09,22.87,21.65,22.26,22.82,-2.454,80688.6,179132.028
603797.SH,20260626,3.84,3.87,3.74,3.8,3.87,-1.8088,52907.14,20103.447
603798.SH,20260626,14.98,15.05,14.0,14.27,14.98,-4.7397,46994.5,67839.544
603799.SH,20260626,50.18,50.3,46.77,46.79,50.21,-6.8114,695128.48,3333908.565
603800.SH,20260626,86.15,92.23,83.4,88.46,84.95,4.1318,152232.61,1365570.646
603801.SH,20260626,5.62,5.7,5.45,5.56,5.63,-1.2433,76733.42,42969.934
603803.SH,20260626,12.03,12.03,11.31,11.46,12.2,-6.0656,206102.83,238965.734
603806.SH,20260626,15.95,17.35,15.63,16.42,15.95,2.9467,680750.84,1130904.828
603808.SH,20260626,8.05,8.06,7.7,7.71,8.05,-4.2236,57203.15,44682.583
603809.SH,20260626,8.76,8.87,8.58,8.64,8.81,-1.9296,108233.43,94026.642
603810.SH,20260626,11.59,11.63,11.03,11.24,11.38,-1.2302,23818.44,26786.6
603811.SH,20260626,7.58,7.64,7.36,7.59,7.59,0.0,52047.09,39062.671
603813.SH,20260626,36.86,36.99,34.1,36.0,36.69,-1.8806,12492.0,43986.276
603815.SH,20260626,5.14,5.18,5.01,5.04,5.14,-1.9455,83836.0,42528.202
603816.SH,20260626,22.7,23.27,22.45,22.49,22.72,-1.0123,104823.33,239215.993
603817.SH,20260626,5.36,5.39,5.19,5.21,5.41,-3.6969,117296.0,61693.509
603818.SH,20260626,3.03,3.04,2.8,2.92,2.97,-1.6835,313133.0,90919.757
603819.SH,20260626,11.56,11.74,11.16,11.22,11.73,-4.3478,56662.0,64250.276
603822.SH,20260626,70.16,70.16,66.65,66.65,70.16,-5.0029,10631.0,71299.174
603823.SH,20260626,53.42,57.04,51.8,55.12,53.7,2.6443,220495.6,1217840.364
603825.SH,20260626,6.25,6.45,6.07,6.34,6.28,0.9554,38170.6,23957.683
603826.SH,20260626,27.86,28.0,26.51,26.64,28.28,-5.7992,103284.4,280184.414
603828.SH,20260626,4.17,4.35,4.0,4.2,4.15,1.2048,64035.17,26571.593
603829.SH,20260626,17.02,17.08,16.56,16.6,17.05,-2.6393,42231.27,70753.435
603833.SH,20260626,30.77,30.9,29.91,29.93,30.88,-3.0764,34117.03,103131.869
603836.SH,20260626,7.85,8.14,7.68,7.94,7.92,0.2525,41763.2,33137.509
603838.SH,20260626,9.6,9.6,9.18,9.23,9.43,-2.1209,9998.0,9265.979
603839.SH,20260626,6.01,6.04,5.76,5.91,5.99,-1.3356,41135.8,24221.519
603843.SH,20260626,8.69,9.0,8.54,8.63,8.73,-1.1455,199076.0,173526.926
603848.SH,20260626,14.11,15.03,13.75,14.79,14.24,3.8624,55476.0,80158.017
603855.SH,20260626,16.8,16.85,16.48,16.58,16.63,-0.3007,21500.0,35824.382
603856.SH,20260626,13.2,13.2,12.71,12.86,13.14,-2.1309,58074.35,74896.701
603858.SH,20260626,14.95,14.98,14.37,14.37,14.99,-4.1361,49100.92,71568.502
603859.SH,20260626,48.4,49.0,46.3,46.91,48.37,-3.0184,161065.0,768115.122
603860.SH,20260626,24.56,24.63,23.94,23.95,24.67,-2.9185,13293.0,32125.481
603861.SH,20260626,14.04,14.25,14.04,14.25,12.95,10.0386,122710.0,174767.097
603863.SH,20260626,14.36,14.36,12.98,13.0,14.23,-8.6437,88377.0,118173.398
603866.SH,20260626,3.77,3.8,3.68,3.7,3.79,-2.3747,122642.51,45575.619
603867.SH,20260626,37.75,40.5,37.57,38.65,37.75,2.3841,117954.57,463398.337
603868.SH,20260626,31.0,31.19,29.8,29.8,31.13,-4.2724,16979.19,51693.58
603869.SH,20260626,8.11,8.3,7.9,8.28,8.1,2.2222,24439.45,19831.921
603871.SH,20260626,10.6,10.67,10.42,10.51,10.59,-0.7554,71047.82,74766.732
603876.SH,20260626,29.38,29.5,26.8,26.9,29.14,-7.687,373804.48,1043465.672
603877.SH,20260626,12.3,12.34,11.94,11.98,12.4,-3.3871,20244.0,24429.065
603878.SH,20260626,5.4,5.42,5.2,5.3,5.37,-1.3035,186961.35,99207.706
603879.SH,20260626,4.36,4.66,4.17,4.42,4.37,1.1442,178605.3,78543.362
603880.SH,20260626,7.48,7.68,6.98,7.04,7.53,-6.5073,121852.98,87743.493
603881.SH,20260626,25.83,25.9,24.3,24.32,26.14,-6.9625,348479.31,865415.857
603882.SH,20260626,23.52,23.66,22.16,22.16,23.76,-6.734,77170.0,174862.364
603883.SH,20260626,11.33,11.4,10.98,10.99,11.38,-3.4271,82581.25,91700.191
603885.SH,20260626,10.75,10.89,10.52,10.68,10.94,-2.3766,271302.63,291006.126
603886.SH,20260626,12.29,12.68,11.48,12.45,12.29,1.3019,107874.0,131638.775
603887.SH,20260626,10.1,10.1,9.71,9.76,10.14,-3.7475,196948.77,194246.014
603888.SH,20260626,18.0,18.01,17.2,17.2,18.08,-4.8673,122626.8,214494.739
603889.SH,20260626,5.67,5.67,5.38,5.4,5.67,-4.7619,145122.27,79197.935
603890.SH,20260626,27.61,28.53,26.59,27.09,28.53,-5.0473,422287.15,1156572.915
603893.SH,20260626,185.0,187.43,177.51,182.0,188.49,-3.4432,131838.02,2411622.122
603895.SH,20260626,29.31,29.55,28.23,28.36,29.3,-3.2082,35462.43,102093.298
603896.SH,20260626,13.53,13.53,13.0,13.01,13.55,-3.9852,25474.09,33499.333
603897.SH,20260626,35.5,35.5,32.7,32.7,34.67,-5.6821,65785.88,219741.588
603898.SH,20260626,14.41,15.18,14.3,14.51,14.41,0.694,119994.84,177178.992
603899.SH,20260626,20.71,20.9,20.46,20.68,20.88,-0.9579,45246.46,93416.07
603900.SH,20260626,5.76,5.79,5.54,5.63,5.77,-2.4263,82455.38,46765.836
603901.SH,20260626,10.06,10.29,9.85,9.95,10.08,-1.2897,88473.75,88792.003
603903.SH,20260626,11.63,12.84,11.61,12.84,11.67,10.0257,157029.52,198460.639
603906.SH,20260626,28.01,28.65,25.88,25.9,28.27,-8.3834,509278.75,1369996.034
603908.SH,20260626,17.73,17.74,16.92,17.35,17.62,-1.5323,12476.36,21560.204
603909.SH,20260626,8.74,9.13,8.64,8.68,8.92,-2.6906,33433.47,29495.941
603912.SH,20260626,8.27,8.31,7.8,7.85,8.45,-7.1006,276005.26,220251.323
603915.SH,20260626,14.66,14.67,13.96,13.99,14.66,-4.5703,98155.0,139502.432
603916.SH,20260626,15.13,15.9,14.78,14.86,15.41,-3.5691,393505.08,601821.157
603917.SH,20260626,12.31,12.59,12.07,12.09,12.33,-1.9465,60244.63,73762.6
603918.SH,20260626,9.83,9.83,9.32,9.4,9.79,-3.9837,88122.57,83539.926
603919.SH,20260626,16.9,17.28,16.26,16.26,17.18,-5.3551,110549.43,184741.584
603920.SH,20260626,50.55,50.55,47.56,48.2,51.19,-5.841,299887.04,1469568.6
603922.SH,20260626,15.35,15.49,14.84,14.99,15.35,-2.3453,13176.0,19966.102
603926.SH,20260626,17.73,18.14,17.33,17.42,17.89,-2.6272,41530.97,73120.629
603927.SH,20260626,13.1,13.1,12.52,12.52,13.12,-4.5732,133174.81,168721.748
603928.SH,20260626,11.01,12.23,10.82,12.23,11.12,9.982,120305.31,142027.14
603929.SH,20260626,256.0,270.36,247.0,260.85,255.07,2.266,140299.63,3664248.858
603931.SH,20260626,55.0,56.27,53.77,53.89,55.23,-2.4262,70512.15,387234.955
603933.SH,20260626,23.13,23.2,22.25,22.51,23.31,-3.432,50903.92,115562.561
603936.SH,20260626,26.41,26.76,24.95,25.26,26.42,-4.3906,679664.65,1742896.797
603937.SH,20260626,13.81,14.44,13.63,13.66,13.93,-1.9383,100774.61,140176.085
603938.SH,20260626,69.68,76.65,69.68,75.81,69.68,8.7974,459255.59,3397622.165
603939.SH,20260626,18.7,18.75,18.16,18.18,18.71,-2.8327,67455.94,123857.792
603948.SH,20260626,25.74,25.88,24.0,24.05,25.88,-7.0711,52897.5,131350.759
603949.SH,20260626,17.0,17.44,16.74,17.17,17.17,0.0,45198.0,77195.53
603950.SH,20260626,74.3,75.8,68.5,69.77,74.71,-6.6122,109611.6,776940.67
603955.SH,20260626,20.87,20.99,19.82,19.89,21.1,-5.7346,29439.0,59303.85
603956.SH,20260626,5.83,5.83,5.83,5.83,5.3,10.0,80857.1,47139.689
603958.SH,20260626,18.0,18.23,17.35,17.66,18.25,-3.2329,51106.0,90431.891
603959.SH,20260626,4.39,4.44,4.14,4.3,4.36,-1.3761,87801.0,37528.094
603960.SH,20260626,18.48,18.48,17.48,17.5,18.46,-5.2004,85219.0,151974.022
603966.SH,20260626,8.32,8.45,8.22,8.28,8.46,-2.1277,72223.47,60021.502
603967.SH,20260626,11.15,11.16,10.63,10.74,11.2,-4.1071,46120.63,49882.75
603968.SH,20260626,9.6,9.61,9.35,9.39,9.64,-2.5934,34200.0,32336.438
603969.SH,20260626,7.11,7.18,6.71,6.83,7.07,-3.3946,172667.91,118417.19
603970.SH,20260626,9.83,10.05,9.7,9.87,9.91,-0.4036,30325.2,29970.989
603976.SH,20260626,26.72,28.79,25.02,25.5,26.98,-5.4855,108291.02,292176.464
603977.SH,20260626,14.29,15.43,14.29,15.43,14.03,9.9786,536161.4,815647.808
603978.SH,20260626,27.69,30.21,27.32,27.62,27.46,0.5827,314741.57,902140.653
603979.SH,20260626,63.3,63.55,59.6,59.92,63.26,-5.2798,124228.99,753210.423
603980.SH,20260626,6.71,6.75,6.57,6.62,6.7,-1.194,338239.55,225388.441
603982.SH,20260626,5.85,5.85,5.56,5.6,5.8,-3.4483,65837.13,37222.698
603983.SH,20260626,22.17,23.43,21.73,23.25,22.17,4.8714,48489.04,110548.657
603985.SH,20260626,23.03,23.86,22.69,22.92,23.25,-1.4194,136693.02,317022.048
603986.SH,20260626,753.0,779.0,732.52,770.0,775.21,-0.6721,493925.62,37418302.893
603987.SH,20260626,7.03,7.03,6.85,6.85,7.04,-2.6989,33915.0,23458.998
603988.SH,20260626,17.0,17.12,16.32,16.4,17.05,-3.8123,55651.0,92085.093
603989.SH,20260626,53.84,58.0,53.84,56.0,53.75,4.186,376125.4,2116731.748
603990.SH,20260626,20.85,21.55,20.22,20.89,20.85,0.1918,173720.7,362257.25
603991.SH,20260626,125.36,128.57,118.88,127.0,125.35,1.3163,80413.34,1001574.097
603992.SH,20260626,30.5,31.61,30.01,31.03,31.02,0.0322,41964.82,128817.468
603993.SH,20260626,18.35,18.42,17.16,17.24,18.07,-4.5932,3367974.95,5920912.241
603995.SH,20260626,23.88,24.36,22.77,22.9,24.26,-5.6059,157715.5,367938.292
603997.SH,20260626,12.02,12.1,11.66,11.68,12.14,-3.7891,137635.14,162629.886
603998.SH,20260626,9.18,9.22,8.85,8.85,9.22,-4.013,51222.0,45923.025
603999.SH,20260626,5.21,5.21,5.02,5.05,5.21,-3.071,68703.2,35008.934
605001.SH,20260626,5.52,5.62,5.38,5.47,5.55,-1.4414,78436.0,43233.74
605003.SH,20260626,21.39,21.95,20.94,21.41,21.48,-0.3259,13052.5,27869.495
605005.SH,20260626,16.12,16.23,15.54,15.67,16.12,-2.7916,20903.0,32880.78
605006.SH,20260626,23.0,25.95,22.46,24.94,23.71,5.1877,888570.89,2176061.759
605007.SH,20260626,12.8,13.07,12.26,12.58,12.51,0.5596,42164.19,53508.143
605008.SH,20260626,10.9,11.35,10.81,11.13,11.02,0.9982,20343.6,22603.76
605009.SH,20260626,21.61,22.64,21.6,22.47,21.73,3.4054,29270.91,64967.984
605011.SH,20260626,15.9,16.29,15.45,15.48,15.99,-3.1895,61468.23,96920.681
605016.SH,20260626,24.83,25.28,24.49,24.77,25.16,-1.5501,28087.88,69982.759
605018.SH,20260626,13.09,13.85,12.75,13.3,13.18,0.9105,129351.0,172312.746
605020.SH,20260626,38.5,42.0,38.35,41.22,38.88,6.0185,471785.2,1926380.882
605028.SH,20260626,20.96,21.43,20.14,20.61,20.3,1.5271,26740.48,55643.933
605033.SH,20260626,17.39,17.39,16.84,16.98,17.39,-2.3577,17810.0,30349.824
605050.SH,20260626,9.8,9.82,9.5,9.52,9.82,-3.055,34832.0,33394.747
605055.SH,20260626,11.1,11.19,10.66,10.7,11.15,-4.0359,69882.0,76095.694
605056.SH,20260626,16.98,16.98,15.85,15.98,16.74,-4.54,64864.35,105020.025
605058.SH,20260626,38.6,39.1,37.2,38.29,38.81,-1.3399,44121.61,168610.484
605060.SH,20260626,50.0,52.35,48.59,48.73,48.92,-0.3884,61980.07,312998.687
605066.SH,20260626,7.09,7.17,6.74,6.75,7.11,-5.0633,142980.74,98494.071
605068.SH,20260626,17.78,17.79,17.13,17.2,17.8,-3.3708,20012.0,34765.285
605069.SH,20260626,14.4,14.8,14.2,14.51,14.7,-1.2925,138577.6,200795.27
605077.SH,20260626,11.45,11.45,11.01,11.05,11.43,-3.3246,57946.78,64596.755
605080.SH,20260626,19.64,19.64,18.99,19.2,19.59,-1.9908,21428.63,41286.968
605081.SH,20260626,0.35,0.37,0.34,0.36,0.35,2.8571,28399.4,1018.203
605086.SH,20260626,26.55,26.98,25.44,25.44,26.59,-4.3249,31037.0,80333.309
605088.SH,20260626,28.66,28.69,27.53,27.82,28.6,-2.7273,55504.18,154875.517
605089.SH,20260626,22.24,22.48,22.01,22.17,22.42,-1.1151,11129.7,24677.564
605090.SH,20260626,34.01,36.15,33.1,35.04,34.13,2.6663,204180.42,710073.994
605098.SH,20260626,53.9,54.8,53.36,54.26,54.39,-0.239,5489.72,29720.986
605099.SH,20260626,32.0,32.41,31.37,31.59,32.28,-2.1375,16158.1,51243.247
605100.SH,20260626,39.6,39.86,38.0,38.19,39.44,-3.1694,55217.0,214115.942
605108.SH,20260626,11.62,11.67,11.37,11.46,11.63,-1.4617,30023.0,34579.369
605111.SH,20260626,80.0,86.78,79.51,83.13,80.83,2.8455,322438.05,2695891.538
605116.SH,20260626,19.0,19.08,18.38,18.85,19.01,-0.8417,27702.0,51846.994
605117.SH,20260626,99.3,100.45,96.36,96.49,99.32,-2.8494,155726.76,1529327.434
605118.SH,20260626,33.75,33.76,31.71,32.5,33.51,-3.014,52875.39,171946.387
605122.SH,20260626,11.18,11.54,10.8,11.01,11.16,-1.3441,26132.0,28749.484
605123.SH,20260626,94.5,96.88,92.16,95.05,95.36,-0.3251,32964.92,313043.011
605128.SH,20260626,23.95,24.55,23.15,24.37,23.91,1.9239,68877.62,165066.491
605133.SH,20260626,35.64,35.89,32.86,32.88,35.57,-7.5626,107578.71,364900.539
605136.SH,20260626,7.34,7.35,7.11,7.14,7.39,-3.3829,82331.0,59201.951
605138.SH,20260626,5.83,5.83,5.6,5.65,5.82,-2.921,48458.0,27433.654
605151.SH,20260626,19.03,19.43,18.14,18.49,19.23,-3.8482,51097.06,94496.45
605155.SH,20260626,12.55,12.71,12.02,12.08,12.68,-4.7319,34876.28,42644.253
605158.SH,20260626,6.95,7.02,6.67,6.73,6.95,-3.1655,76376.41,52240.596
605162.SH,20260626,8.05,8.19,7.68,7.72,7.98,-3.2581,109766.67,85957.967
605166.SH,20260626,9.98,9.98,9.43,9.49,9.99,-5.005,89167.5,85732.526
605167.SH,20260626,15.57,16.4,15.35,15.36,15.35,0.0651,178834.87,282863.679
605168.SH,20260626,56.2,58.22,52.78,52.93,56.64,-6.5501,87927.95,481326.508
605169.SH,20260626,9.18,9.18,8.79,8.94,9.11,-1.8661,33466.0,30017.124
605177.SH,20260626,16.59,16.78,16.0,16.03,16.77,-4.4126,27441.0,44633.338
605178.SH,20260626,86.82,89.86,84.0,88.5,86.37,2.4661,87557.21,762947.456
605179.SH,20260626,13.3,13.3,12.7,12.8,13.23,-3.2502,20720.0,26672.382
605180.SH,20260626,12.5,12.56,12.02,12.24,12.41,-1.3699,24672.44,30269.169
605183.SH,20260626,16.26,16.73,16.02,16.06,16.6,-3.253,51829.0,84615.489
605186.SH,20260626,34.0,34.11,31.82,32.2,33.91,-5.0428,92857.0,305221.675
605188.SH,20260626,12.21,12.21,11.77,11.87,12.23,-2.9436,44316.0,52599.807
605189.SH,20260626,12.79,12.87,12.34,12.4,12.88,-3.7267,54012.53,67575.133
605196.SH,20260626,27.48,28.15,25.97,26.11,27.49,-5.02,204226.0,543470.248
605198.SH,20260626,68.22,68.22,63.28,64.05,68.9,-7.0392,45570.0,300292.234
605199.SH,20260626,5.5,5.56,5.35,5.36,5.51,-2.7223,22745.0,12338.499
605208.SH,20260626,15.29,15.33,14.5,14.5,15.39,-5.783,104607.63,156403.299
605218.SH,20260626,16.53,16.86,16.0,16.35,16.54,-1.1487,51749.76,85048.667
605222.SH,20260626,22.98,23.2,22.2,22.35,23.22,-3.7468,64387.0,145576.159
605228.SH,20260626,13.2,13.28,12.68,12.91,12.96,-0.3858,67590.84,87740.228
605255.SH,20260626,82.33,83.26,75.9,75.9,83.37,-8.9601,16873.0,132933.702
605258.SH,20260626,34.88,36.54,34.13,36.13,35.17,2.7296,56416.21,200576.853
605259.SH,20260626,17.72,18.07,17.26,17.9,17.72,1.0158,25309.8,44954.202
605266.SH,20260626,15.33,15.34,14.84,14.86,15.35,-3.1922,13768.57,20642.728
605268.SH,20260626,9.13,9.21,9.01,9.13,9.22,-0.9761,26304.56,24014.297
605277.SH,20260626,18.96,20.6,18.2,19.8,18.96,4.4304,392386.5,763160.288
605286.SH,20260626,26.6,26.79,25.93,26.01,26.7,-2.5843,20911.0,54989.07
605287.SH,20260626,41.37,42.79,41.2,41.95,42.17,-0.5217,28923.8,121480.862
605288.SH,20260626,80.51,82.71,77.2,77.86,79.85,-2.4922,22346.9,178440.663
605289.SH,20260626,136.98,141.9,134.55,137.77,138.64,-0.6275,51831.75,714912.082
605296.SH,20260626,24.85,27.23,24.84,27.23,24.75,10.0202,54692.58,144847.062
605298.SH,20260626,54.97,55.55,51.98,52.75,55.0,-4.0909,18912.3,100912.389
605299.SH,20260626,13.9,13.9,13.39,13.52,13.95,-3.0824,83107.0,112650.722
605300.SH,20260626,9.5,9.99,9.09,9.41,9.43,-0.2121,166105.82,157076.833
605303.SH,20260626,25.7,26.45,25.0,25.15,25.87,-2.7831,74448.2,190790.238
605305.SH,20260626,42.49,43.06,40.8,40.9,42.5,-3.7647,47471.37,198696.908
605318.SH,20260626,139.29,140.95,128.35,128.68,134.2,-4.1133,36656.0,492943.222
605319.SH,20260626,23.51,23.6,22.38,22.7,23.65,-4.0169,42643.18,97374.687
605333.SH,20260626,17.06,17.06,16.51,16.53,17.09,-3.2768,26399.36,44090.81
605336.SH,20260626,15.7,15.7,15.09,15.09,15.88,-4.9748,28776.0,44299.072
605337.SH,20260626,8.61,8.62,8.31,8.33,8.61,-3.252,32530.62,27278.161
605338.SH,20260626,17.42,17.42,16.47,16.9,17.34,-2.5375,37658.0,63463.84
605339.SH,20260626,12.68,12.79,12.3,12.4,12.69,-2.2853,12131.08,15195.439
605358.SH,20260626,71.05,76.5,68.83,75.37,70.5,6.9078,1329964.72,9790446.465
605365.SH,20260626,14.52,14.52,14.0,14.01,14.52,-3.5124,44721.07,63240.21
605366.SH,20260626,13.59,14.38,13.13,14.38,13.07,10.023,1513870.48,2154987.181
605368.SH,20260626,6.17,6.22,6.1,6.15,6.16,-0.1623,44470.67,27394.173
605369.SH,20260626,18.89,19.38,17.15,17.44,19.06,-8.4995,76199.45,135882.526
605376.SH,20260626,255.0,271.52,254.0,264.0,246.84,6.9519,199845.28,5256598.778
605377.SH,20260626,9.01,9.04,8.5,8.65,8.93,-3.1355,108780.61,94051.562
605378.SH,20260626,14.8,14.8,13.9,14.06,15.07,-6.7021,48239.16,68628.079
605388.SH,20260626,5.07,5.08,4.88,4.9,5.07,-3.3531,70017.8,34582.787
605389.SH,20260626,94.0,96.98,92.0,92.01,96.07,-4.2261,28102.46,264139.06
605398.SH,20260626,20.31,20.31,19.44,19.61,20.36,-3.6837,21972.73,43360.061
605399.SH,20260626,12.97,14.28,12.6,14.28,12.98,10.0154,109487.23,149867.001
605488.SH,20260626,28.3,29.09,27.78,27.81,28.0,-0.6786,76914.73,217575.131
605499.SH,20260626,112.18,113.46,110.3,110.9,112.73,-1.6233,60451.03,675977.156
605500.SH,20260626,6.45,6.45,6.28,6.28,6.45,-2.6357,43221.72,27372.113
605507.SH,20260626,15.04,15.17,14.66,14.7,15.0,-2.0,44783.52,66558.065
605555.SH,20260626,12.2,12.2,11.7,11.7,12.2,-4.0984,57056.36,67689.512
605566.SH,20260626,39.0,40.8,38.08,39.32,39.43,-0.279,83191.0,328489.351
605567.SH,20260626,8.27,8.29,8.01,8.14,8.31,-2.0457,35693.46,29103.523
605577.SH,20260626,9.18,9.18,8.81,8.9,9.15,-2.7322,27315.0,24431.86
605580.SH,20260626,29.0,29.62,28.22,28.36,30.17,-5.9993,168601.9,484394.441
605588.SH,20260626,62.53,64.6,61.8,63.35,63.72,-0.5807,31542.0,200575.034
605589.SH,20260626,71.46,71.46,65.99,66.71,72.96,-8.5663,697518.77,4780844.225
605598.SH,20260626,39.46,41.8,37.59,39.66,39.34,0.8134,157160.8,622549.503
605599.SH,20260626,14.12,14.19,13.75,13.87,14.06,-1.3514,43098.0,59959.607
688001.SH,20260626,91.44,94.07,87.0,87.66,92.54,-5.2734,101033.31,915053.038
688002.SH,20260626,147.98,147.98,141.26,143.28,148.83,-3.7291,105686.24,1523473.574
688003.SH,20260626,114.0,133.22,114.0,127.92,117.33,9.0258,122486.01,1525728.133
688004.SH,20260626,18.91,18.91,18.05,18.29,18.8,-2.7128,16389.94,30113.167
688005.SH,20260626,32.8,32.8,29.11,29.14,32.8,-11.1585,359489.4,1097723.947
688006.SH,20260626,37.82,37.98,35.5,35.55,38.28,-7.1317,128400.38,467760.726
688007.SH,20260626,12.61,12.93,12.2,12.28,12.78,-3.9124,88496.63,110144.917
688008.SH,20260626,272.51,276.97,257.02,261.82,279.16,-6.2115,755001.92,20074810.816
688009.SH,20260626,4.89,4.94,4.82,4.87,4.9,-0.6122,360694.93,175828.345
688010.SH,20260626,46.15,46.28,43.18,44.37,46.15,-3.857,92802.34,415970.769
688011.SH,20260626,60.49,60.9,57.88,57.9,60.7,-4.6129,13261.71,78124.003
688012.SH,20260626,397.0,423.8,393.24,413.0,399.13,3.4751,319523.25,13152855.738
688013.SH,20260626,25.16,25.39,24.44,24.52,25.6,-4.2188,11379.71,28248.431
688015.SH,20260626,15.87,15.87,15.15,15.19,15.71,-3.31,22413.42,34404.158
688016.SH,20260626,88.59,88.85,85.8,86.08,88.56,-2.8004,13421.27,116338.113
688017.SH,20260626,385.66,396.76,368.95,369.46,391.0,-5.509,121304.98,4605056.007
688018.SH,20260626,122.43,123.77,115.78,118.0,124.23,-5.0149,74664.42,889780.635
688019.SH,20260626,262.31,281.0,258.8,274.48,268.55,2.2082,116283.1,3147540.621
688020.SH,20260626,225.0,235.74,220.01,230.12,231.46,-0.5789,38084.29,865865.507
688021.SH,20260626,20.06,20.29,19.26,19.88,20.29,-2.0207,20105.04,39565.699
688022.SH,20260626,7.99,8.34,7.85,8.17,7.98,2.381,43175.48,35047.937
688023.SH,20260626,35.6,35.6,34.1,34.1,35.62,-4.2673,19131.33,66198.003
688025.SH,20260626,483.34,499.27,465.12,472.81,498.29,-5.1135,62211.98,3008007.856
688026.SH,20260626,16.52,16.66,14.57,14.6,16.73,-12.7316,90504.18,138165.209
688027.SH,20260626,513.0,513.0,490.46,494.9,521.7,-5.1371,31023.89,1547749.811
688028.SH,20260626,125.67,144.73,123.0,141.5,128.16,10.4089,162623.89,2227471.208
688029.SH,20260626,72.39,73.32,69.78,69.84,72.85,-4.1318,14333.46,102146.028
688030.SH,20260626,15.72,15.8,15.09,15.2,15.8,-3.7975,32418.05,49841.108
688031.SH,20260626,114.63,114.63,107.51,107.51,115.27,-6.732,68940.42,755223.318
688032.SH,20260626,82.54,84.6,80.26,80.37,82.8,-2.9348,11883.48,97837.488
688033.SH,20260626,6.28,6.36,6.15,6.18,6.09,1.4778,66706.98,41643.26
688035.SH,20260626,92.07,98.89,91.28,95.96,94.1,1.9766,92165.78,884941.889
688036.SH,20260626,55.24,57.72,54.37,56.81,55.55,2.2682,162257.67,912375.314
688037.SH,20260626,330.0,363.0,328.0,354.9,333.0,6.5766,106983.27,3733190.365
688038.SH,20260626,18.54,18.56,17.14,17.23,18.32,-5.9498,38083.86,66733.505
688039.SH,20260626,39.2,39.43,35.93,35.93,39.18,-8.295,36085.99,133140.523
688041.SH,20260626,355.0,358.0,337.93,344.9,360.28,-4.2689,397707.37,13818448.251
688045.SH,20260626,79.0,80.99,77.09,78.29,80.0,-2.1375,22332.04,176717.333
688046.SH,20260626,22.8,23.2,22.26,22.8,22.41,1.7403,84756.77,192563.158
688047.SH,20260626,150.0,150.12,141.71,144.92,152.18,-4.7707,109701.57,1602943.582
688048.SH,20260626,425.05,439.0,395.01,396.0,441.8,-10.3667,132658.57,5490238.566
688049.SH,20260626,44.59,45.0,42.39,43.0,45.25,-4.9724,66476.07,290010.375
688050.SH,20260626,37.29,37.35,36.23,36.26,37.35,-2.9183,26955.02,99028.16
688051.SH,20260626,25.19,25.19,23.73,23.89,25.08,-4.7448,23313.8,56248.624
688052.SH,20260626,280.43,289.98,270.0,273.33,283.55,-3.6043,77846.48,2179756.287
688053.SH,20260626,35.76,36.45,34.8,35.88,35.88,0.0,7686.05,27357.496
688055.SH,20260626,5.3,5.77,5.3,5.5,5.38,2.2305,467620.01,259986.838
688056.SH,20260626,67.0,70.0,63.66,69.39,68.98,0.5944,30756.11,205718.741
688057.SH,20260626,14.35,14.46,13.17,13.36,14.35,-6.899,68436.04,93073.566
688058.SH,20260626,21.61,21.98,20.63,20.92,21.5,-2.6977,14925.36,31359.785
688059.SH,20260626,206.87,212.85,200.01,202.0,209.0,-3.3493,34068.84,702208.289
688060.SH,20260626,33.3,33.84,32.57,32.73,33.5,-2.2985,4354.83,14417.446
