ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
603818.SH,20260817,3.62,3.69,3.57,3.69,3.62,1.9337,148116.17,53796.902
603819.SH,20260817,14.2,14.25,13.57,13.95,14.2,-1.7606,67073.0,93154.023
603822.SH,20260817,55.1,56.84,54.8,56.75,55.15,2.9012,6644.0,37146.086
603823.SH,20260817,72.41,78.09,72.41,78.09,70.99,10.0014,145219.3,1117028.023
603825.SH,20260817,8.05,8.21,8.02,8.15,8.1,0.6173,18813.0,15273.335
603826.SH,20260817,17.35,17.67,17.33,17.57,17.52,0.2854,68512.07,119838.711
603828.SH,20260817,4.19,4.2,4.14,4.17,4.16,0.2404,10936.02,4565.446
603829.SH,20260817,15.03,15.55,14.8,15.48,15.03,2.994,35173.63,53575.595
603833.SH,20260817,31.5,31.54,30.91,31.43,31.59,-0.5065,33578.89,104728.123
603836.SH,20260817,8.83,9.05,8.83,9.04,8.88,1.8018,26723.53,23976.29
603838.SH,20260817,9.53,9.8,9.48,9.57,9.56,0.1046,15603.0,15003.237
603839.SH,20260817,6.99,7.08,6.85,7.04,7.0,0.5714,31773.0,22258.128
603843.SH,20260817,7.16,7.18,7.04,7.05,7.16,-1.5363,103976.95,73776.469
603848.SH,20260817,13.5,13.97,13.21,13.91,13.47,3.2665,33712.0,46382.194
603855.SH,20260817,16.37,16.65,16.24,16.59,16.38,1.2821,16789.0,27629.211
603856.SH,20260817,11.22,11.32,11.15,11.3,11.24,0.5338,28421.0,31965.972
603858.SH,20260817,15.94,16.34,15.6,16.1,15.91,1.1942,96724.48,154771.278
603859.SH,20260817,41.67,42.43,41.0,42.3,41.79,1.2204,55679.2,232573.448
603860.SH,20260817,25.95,26.49,25.8,26.48,25.91,2.1999,8504.4,22333.967
603861.SH,20260817,12.56,12.82,12.26,12.78,12.4,3.0645,104292.0,131815.84
603863.SH,20260817,12.94,13.18,12.63,12.96,12.96,0.0,47024.0,60610.595
603866.SH,20260817,4.2,4.25,4.15,4.24,4.19,1.1933,95867.86,40388.066
603867.SH,20260817,29.26,29.88,29.05,29.76,29.16,2.0576,51528.63,152305.492
603868.SH,20260817,30.23,30.83,29.85,30.78,30.26,1.7184,12207.14,37154.898
603869.SH,20260817,8.97,8.97,8.85,8.87,8.98,-1.2249,5734.68,5099.31
603871.SH,20260817,12.05,12.23,11.95,12.23,12.07,1.3256,51676.42,62614.606
603876.SH,20260817,22.52,22.86,22.08,22.81,22.51,1.3327,267377.42,599605.347
603877.SH,20260817,12.69,13.22,12.43,13.2,12.66,4.2654,37338.15,48361.899
603878.SH,20260817,4.99,5.1,4.92,5.09,4.99,2.004,102179.0,51587.59
603879.SH,20260817,5.53,5.58,5.4,5.48,5.45,0.5505,61657.38,33884.177
603880.SH,20260817,8.01,8.84,8.01,8.84,8.04,9.9502,200809.24,173300.238
603881.SH,20260817,28.52,29.2,28.0,29.1,29.04,0.2066,1043099.7,2982283.676
603882.SH,20260817,30.06,30.06,28.71,29.05,30.06,-3.3599,120947.27,351066.87
603883.SH,20260817,13.54,13.54,13.01,13.23,13.58,-2.5773,237523.32,313448.554
603885.SH,20260817,10.66,10.73,10.56,10.72,10.66,0.5629,88952.76,94623.847
603886.SH,20260817,10.53,10.74,10.46,10.7,10.54,1.518,26203.0,27917.455
603887.SH,20260817,11.1,11.78,10.73,11.48,11.92,-3.6913,1098687.52,1210086.286
603888.SH,20260817,16.51,16.57,16.32,16.57,16.55,0.1208,63612.37,104605.239
603889.SH,20260817,5.64,5.68,5.56,5.67,5.63,0.7105,67587.68,38086.365
603890.SH,20260817,21.0,21.18,20.12,21.09,22.09,-4.5269,684850.23,1420325.31
603893.SH,20260817,202.8,212.22,201.01,211.51,203.99,3.6865,163395.01,3371018.819
603895.SH,20260817,24.88,25.75,24.52,25.37,25.01,1.4394,16256.0,40940.085
603896.SH,20260817,15.14,15.36,14.8,15.21,15.14,0.4624,20468.68,30961.653
603897.SH,20260817,31.42,32.78,30.38,32.01,32.0,0.0313,192034.13,611398.23
603898.SH,20260817,11.9,12.05,11.6,11.67,11.83,-1.3525,35143.0,41181.588
603899.SH,20260817,22.31,22.38,22.02,22.32,22.25,0.3146,25654.4,57027.751
603900.SH,20260817,6.04,6.15,6.02,6.13,6.04,1.4901,56914.0,34723.749
603901.SH,20260817,9.7,9.83,9.61,9.82,9.67,1.5512,96230.56,93334.575
603903.SH,20260817,14.12,14.65,14.0,14.61,14.12,3.4703,139967.61,200685.197
603906.SH,20260817,19.99,20.79,19.8,20.76,19.98,3.9039,270861.18,553732.039
603908.SH,20260817,18.78,19.16,18.39,19.16,18.6,3.0108,11841.89,22413.088
603909.SH,20260817,9.53,9.67,9.37,9.66,9.44,2.3305,15095.09,14424.019
603912.SH,20260817,8.45,8.84,8.39,8.57,8.6,-0.3488,369091.63,316118.591
603915.SH,20260817,13.26,13.84,13.21,13.73,13.26,3.5445,61521.37,83302.694
603916.SH,20260817,11.09,12.16,11.02,12.16,11.05,10.0452,290217.49,348226.749
603917.SH,20260817,12.51,12.7,12.37,12.58,12.51,0.5596,19063.0,23830.679
603918.SH,20260817,11.27,11.27,10.75,10.92,11.3,-3.3628,225443.23,244978.25
603919.SH,20260817,16.89,16.9,16.31,16.49,16.7,-1.2575,77115.1,126777.223
603920.SH,20260817,39.11,40.44,37.93,39.86,39.0,2.2051,363015.74,1416807.322
603922.SH,20260817,12.56,13.5,12.12,13.23,12.5,5.84,31755.4,41518.762
603926.SH,20260817,16.53,16.81,16.38,16.7,16.58,0.7238,34489.31,57343.421
603927.SH,20260817,13.51,13.54,13.28,13.4,13.54,-1.034,93827.14,125634.578
603928.SH,20260817,13.04,13.31,12.78,13.29,13.04,1.9172,138850.79,182758.768
603929.SH,20260817,166.99,178.97,166.96,178.97,162.7,10.0,38752.24,687591.637
603931.SH,20260817,39.35,40.0,38.61,39.87,39.35,1.3215,72355.32,284421.165
603933.SH,20260817,20.79,20.91,20.3,20.9,20.55,1.7032,34270.0,70909.258
603936.SH,20260817,16.29,17.38,16.01,17.38,15.8,10.0,595776.31,1008764.365
603937.SH,20260817,11.36,11.82,11.21,11.76,11.37,3.4301,40423.0,46782.112
603938.SH,20260817,44.6,46.12,44.28,45.97,44.22,3.9575,207046.23,940020.282
603939.SH,20260817,23.95,24.12,23.31,24.0,24.03,-0.1248,137222.27,326492.474
603948.SH,20260817,20.74,21.05,20.56,20.92,20.65,1.3075,10313.0,21527.972
603949.SH,20260817,14.29,14.48,14.1,14.45,14.22,1.6174,21833.0,31357.569
603950.SH,20260817,61.88,66.43,60.62,66.36,62.1,6.8599,122600.21,791450.139
603955.SH,20260817,20.2,20.53,19.71,19.75,20.05,-1.4963,26382.8,52768.189
603956.SH,20260817,7.0,7.45,7.0,7.34,7.33,0.1364,453545.78,330331.662
603958.SH,20260817,15.26,16.78,15.21,16.78,15.25,10.0328,25554.0,41870.563
603959.SH,20260817,5.0,5.14,4.9,5.03,5.03,0.0,94038.96,47553.269
603960.SH,20260817,16.3,16.8,16.21,16.77,16.3,2.8834,48833.0,80871.86
603966.SH,20260817,7.88,7.97,7.81,7.96,7.85,1.4013,42759.66,33891.766
603967.SH,20260817,11.43,11.54,11.26,11.53,11.41,1.0517,17222.0,19711.744
603968.SH,20260817,10.21,10.48,10.16,10.46,10.24,2.1484,21449.0,22268.245
603969.SH,20260817,7.25,7.26,7.05,7.25,7.26,-0.1377,134534.63,96497.045
603970.SH,20260817,10.36,10.68,10.29,10.61,10.36,2.4131,28397.0,30014.767
603976.SH,20260817,27.2,27.99,27.1,27.9,27.17,2.6868,34276.53,94835.179
603977.SH,20260817,11.89,12.16,11.83,12.13,11.92,1.7617,68611.0,82581.988
603978.SH,20260817,19.61,19.83,19.2,19.8,19.4,2.0619,69707.0,136374.434
603979.SH,20260817,78.12,79.22,76.81,77.59,76.65,1.2264,86141.44,668036.307
603980.SH,20260817,6.96,7.2,6.93,7.05,6.95,1.4388,282048.19,198069.456
603982.SH,20260817,6.06,6.18,5.97,6.16,6.03,2.1559,41400.88,25315.11
603983.SH,20260817,27.9,29.03,27.41,28.8,28.16,2.2727,35445.0,99683.241
603985.SH,20260817,18.1,18.71,17.65,18.68,18.09,3.2615,199708.95,363523.971
603986.SH,20260817,423.95,444.0,420.23,444.0,417.48,6.3524,588825.72,25709784.052
603987.SH,20260817,7.64,7.71,7.48,7.6,7.65,-0.6536,44415.2,33761.079
603988.SH,20260817,21.25,22.05,20.57,20.97,21.88,-4.159,135890.7,287054.806
603989.SH,20260817,33.07,33.81,31.5,32.12,32.99,-2.6372,635518.8,2048479.309
603990.SH,20260817,23.5,23.88,22.31,23.33,23.38,-0.2139,269505.58,620688.96
603991.SH,20260817,135.0,141.95,135.0,141.1,134.85,4.6348,25148.82,349682.776
603992.SH,20260817,22.29,22.59,21.91,22.53,22.25,1.2584,32098.49,71568.664
603993.SH,20260817,18.8,19.14,18.72,19.13,18.44,3.7419,2244774.97,4252579.446
603995.SH,20260817,24.97,25.75,24.76,25.75,24.77,3.9564,93529.58,237280.648
603997.SH,20260817,12.26,12.79,12.02,12.59,12.34,2.0259,235344.41,292547.002
603998.SH,20260817,10.81,10.92,10.45,10.5,10.78,-2.5974,357039.0,378182.388
603999.SH,20260817,5.51,5.63,5.45,5.62,5.56,1.0791,53827.4,29955.017
605001.SH,20260817,5.65,5.78,5.57,5.78,5.61,3.0303,58710.6,33567.903
605003.SH,20260817,21.21,21.78,21.05,21.75,21.21,2.546,10516.0,22623.537
605005.SH,20260817,15.88,15.94,15.55,15.67,15.94,-1.6939,14559.0,22819.258
605006.SH,20260817,15.15,16.6,15.15,15.76,15.11,4.3018,569803.59,895413.715
605007.SH,20260817,15.53,15.95,15.33,15.83,15.38,2.9259,60424.63,94858.503
605008.SH,20260817,12.33,12.51,12.04,12.47,12.32,1.2175,47265.2,58330.188
605009.SH,20260817,23.64,23.87,23.24,23.85,23.63,0.931,10682.46,25234.54
605011.SH,20260817,17.03,17.13,16.81,17.1,17.03,0.411,44907.29,76299.56
605016.SH,20260817,19.7,20.13,19.44,20.09,19.79,1.5159,71528.85,142095.909
605018.SH,20260817,12.96,13.1,12.73,13.06,12.91,1.1619,49796.0,64486.479
605020.SH,20260817,35.45,35.49,34.11,35.19,34.76,1.2371,138186.93,482460.21
605028.SH,20260817,24.54,24.97,24.31,24.79,24.67,0.4864,9777.0,24103.245
605033.SH,20260817,19.1,19.28,18.65,19.15,19.59,-2.246,49704.0,94661.398
605050.SH,20260817,10.64,10.79,10.5,10.73,10.66,0.6567,28357.0,30259.575
605055.SH,20260817,9.61,9.73,9.5,9.72,9.61,1.1446,27811.0,26737.631
605056.SH,20260817,14.82,15.13,14.68,15.07,14.8,1.8243,63644.0,95228.016
605058.SH,20260817,27.18,28.13,27.03,28.03,27.18,3.1273,22013.86,61000.336
605060.SH,20260817,43.82,48.06,43.72,48.06,43.69,10.0023,47999.0,224813.85
605066.SH,20260817,6.94,7.27,6.84,7.22,6.93,4.1847,181251.0,129380.146
605068.SH,20260817,18.73,18.97,18.36,18.97,18.92,0.2643,49774.0,92993.169
605069.SH,20260817,10.86,10.99,10.56,10.97,10.73,2.2367,34380.7,37310.097
605077.SH,20260817,10.95,11.13,10.86,11.07,10.93,1.2809,35617.0,39372.321
605080.SH,20260817,20.5,20.5,20.13,20.41,20.41,0.0,8990.0,18282.102
605086.SH,20260817,24.5,24.5,23.8,23.92,24.0,-0.3333,12111.0,29036.753
605088.SH,20260817,20.91,21.49,20.71,21.43,21.07,1.7086,35322.99,74936.417
605089.SH,20260817,20.27,20.72,20.05,20.71,20.27,2.1707,9073.94,18627.851
605090.SH,20260817,36.73,36.88,36.06,36.8,36.31,1.3495,150970.0,550898.786
605098.SH,20260817,54.0,55.99,53.76,55.64,54.14,2.7706,14509.17,80302.208
605099.SH,20260817,32.7,33.07,32.2,33.05,32.53,1.5985,9498.0,31043.529
605100.SH,20260817,35.07,36.2,34.45,35.57,34.66,2.6255,50067.6,177058.194
605108.SH,20260817,12.73,12.73,12.47,12.7,12.73,-0.2357,17155.0,21665.951
605111.SH,20260817,58.58,63.22,58.55,62.95,58.24,8.0872,207558.99,1261559.7
605116.SH,20260817,20.7,20.79,20.11,20.59,20.83,-1.1522,32516.0,66514.917
605117.SH,20260817,90.03,95.77,90.03,95.59,90.31,5.8465,195229.9,1828563.208
605118.SH,20260817,29.27,30.35,29.12,30.22,29.29,3.1751,30389.39,90761.594
605122.SH,20260817,11.19,11.32,11.0,11.3,11.19,0.983,18458.19,20738.967
605123.SH,20260817,78.4,80.5,77.77,80.45,78.12,2.9826,22133.39,175809.652
605128.SH,20260817,24.44,25.11,24.18,24.9,24.43,1.9239,57054.51,140501.219
605133.SH,20260817,26.19,27.84,26.19,27.75,26.18,5.9969,90536.86,247245.794
605136.SH,20260817,8.3,8.37,8.11,8.34,8.32,0.2404,99024.0,82065.471
605138.SH,20260817,5.91,5.96,5.8,5.93,5.89,0.6791,41360.0,24448.477
605151.SH,20260817,18.96,19.5,18.58,19.41,18.8,3.2447,13431.0,25692.153
605155.SH,20260817,14.76,15.06,14.6,14.84,14.76,0.542,17579.36,26005.591
605158.SH,20260817,7.18,7.32,7.12,7.32,7.16,2.2346,31725.0,23040.392
605162.SH,20260817,8.55,9.53,8.4,9.53,8.66,10.0462,310122.71,280452.091
605166.SH,20260817,8.6,8.6,8.32,8.5,8.42,0.9501,57947.0,49275.313
605167.SH,20260817,14.34,14.64,14.05,14.6,14.39,1.4593,79442.02,114752.143
605168.SH,20260817,44.68,46.66,43.61,46.66,44.51,4.8304,54728.1,247024.738
605169.SH,20260817,10.07,10.25,9.91,10.22,9.98,2.4048,26760.75,27191.362
605177.SH,20260817,18.51,18.84,17.9,18.69,18.57,0.6462,29301.08,54143.06
605178.SH,20260817,66.49,69.4,65.29,68.28,65.27,4.6116,65712.0,443859.641
605179.SH,20260817,32.42,35.1,32.02,35.1,31.91,9.9969,324396.17,1096826.031
605180.SH,20260817,12.6,13.96,12.31,13.96,12.69,10.0079,55085.85,74630.33
605183.SH,20260817,14.45,14.9,14.42,14.82,14.55,1.8557,13829.02,20300.1
605186.SH,20260817,27.53,27.95,27.12,27.94,27.71,0.83,26264.0,72263.044
605188.SH,20260817,12.72,13.1,12.62,13.1,12.75,2.7451,52203.0,67431.279
605189.SH,20260817,15.94,16.27,15.65,16.27,16.14,0.8055,139675.99,223238.317
605196.SH,20260817,35.0,36.04,34.73,35.96,35.07,2.5378,114013.51,405319.348
605198.SH,20260817,67.19,68.17,66.5,68.13,67.75,0.5609,21457.0,144190.114
605199.SH,20260817,6.03,6.11,6.0,6.06,6.05,0.1653,9186.0,5561.712
605208.SH,20260817,13.96,14.63,13.81,14.61,13.83,5.6399,131718.81,188981.86
605218.SH,20260817,14.75,14.9,14.48,14.78,14.73,0.3394,20098.0,29583.471
605222.SH,20260817,19.95,20.93,19.63,20.75,19.95,4.01,70737.0,143844.845
605228.SH,20260817,11.26,11.26,10.98,11.19,11.13,0.5391,46102.0,51187.477
605255.SH,20260817,68.5,69.4,67.62,69.1,68.32,1.1417,5955.82,40882.868
605258.SH,20260817,27.3,28.13,27.12,27.95,27.3,2.381,13661.0,37765.096
605259.SH,20260817,18.22,18.36,17.99,18.35,18.14,1.1577,10631.03,19388.38
605266.SH,20260817,16.94,17.03,16.51,16.79,16.9,-0.6509,19924.0,33382.101
605268.SH,20260817,9.16,9.28,9.1,9.24,9.17,0.7634,21449.0,19808.038
605277.SH,20260817,15.34,15.55,15.3,15.54,15.38,1.0403,53369.58,82443.694
605286.SH,20260817,28.57,30.5,27.91,30.15,30.68,-1.7275,135524.41,399651.864
605287.SH,20260817,39.23,39.49,38.46,39.36,39.07,0.7423,37286.0,145839.71
605288.SH,20260817,62.38,63.31,61.75,62.93,63.01,-0.127,16520.38,103293.909
605289.SH,20260817,110.86,113.61,110.24,113.49,111.09,2.1604,35624.87,399381.147
605296.SH,20260817,30.75,31.5,30.47,30.7,30.56,0.4581,29532.0,91067.529
605298.SH,20260817,47.08,47.17,46.1,46.79,47.03,-0.5103,6490.91,30250.201
605299.SH,20260817,12.63,12.86,12.47,12.84,12.63,1.6627,83837.0,106813.813
605300.SH,20260817,9.69,10.06,9.69,9.97,9.77,2.0471,36605.02,36427.668
605303.SH,20260817,21.43,22.28,21.08,22.12,21.42,3.268,28157.0,61415.197
605305.SH,20260817,38.0,38.88,37.23,38.81,38.04,2.0242,35493.38,136045.903
605318.SH,20260817,78.4,80.88,77.95,80.83,78.38,3.1258,13432.0,107334.265
605319.SH,20260817,24.48,25.23,24.44,25.03,24.5,2.1633,29099.6,72705.218
605333.SH,20260817,16.82,17.0,16.67,16.96,16.81,0.8923,19073.0,32178.708
605336.SH,20260817,10.85,10.99,10.6,10.97,10.85,1.106,21784.72,23538.456
605337.SH,20260817,9.65,9.85,9.55,9.76,9.66,1.0352,42531.5,41432.514
605338.SH,20260817,19.54,19.55,19.11,19.54,19.51,0.1538,17037.0,33019.381
605339.SH,20260817,14.08,15.5,14.06,15.0,14.32,4.7486,73638.66,108652.804
605358.SH,20260817,44.88,46.59,44.65,46.59,44.85,3.8796,374011.51,1717054.713
605365.SH,20260817,13.93,14.17,13.62,14.15,13.79,2.6106,38129.68,53446.56
605366.SH,20260817,8.24,8.54,8.24,8.5,8.31,2.2864,199797.79,167663.31
605368.SH,20260817,6.57,6.61,6.47,6.58,6.58,0.0,27047.6,17763.945
605369.SH,20260817,17.12,17.42,16.6,17.25,17.12,0.7593,13404.0,22884.456
605376.SH,20260817,168.55,177.0,166.6,175.66,168.55,4.2183,146686.72,2535262.344
605377.SH,20260817,8.94,9.22,8.82,9.19,9.03,1.7719,52914.18,48083.765
605378.SH,20260817,14.15,14.39,14.0,14.39,14.15,1.6961,17101.64,24400.984
605388.SH,20260817,6.15,6.28,6.01,6.28,6.14,2.2801,149840.82,92816.003
605389.SH,20260817,73.01,76.47,72.0,76.19,73.09,4.2413,10792.8,81107.608
605398.SH,20260817,20.99,21.15,20.65,21.0,21.11,-0.5211,24389.44,50872.582
605399.SH,20260817,10.83,11.12,10.73,11.09,10.76,3.0669,29891.52,32963.318
605488.SH,20260817,30.2,31.48,30.08,30.9,29.9,3.3445,66347.8,203480.505
605499.SH,20260817,122.0,123.72,121.13,123.47,122.93,0.4393,57021.41,699553.423
605500.SH,20260817,7.01,7.05,6.86,7.01,6.9,1.5942,30349.0,21205.513
605507.SH,20260817,15.48,15.85,15.08,15.58,15.53,0.322,74031.6,114823.833
605555.SH,20260817,11.97,12.28,11.81,12.25,11.88,3.1145,52806.81,63900.498
605566.SH,20260817,26.27,27.13,26.0,27.04,26.16,3.3639,22957.35,61558.024
605567.SH,20260817,8.96,9.18,8.93,9.16,9.01,1.6648,25402.89,23148.372
605577.SH,20260817,9.72,9.84,9.58,9.78,9.74,0.4107,32245.0,31284.023
605580.SH,20260817,18.41,18.98,18.22,18.98,18.25,4.0,52575.17,98659.595
605588.SH,20260817,47.62,49.71,47.03,49.64,47.62,4.2419,12464.0,60637.369
605589.SH,20260817,41.54,44.0,41.18,44.0,42.48,3.5782,547714.0,2339066.252
605598.SH,20260817,28.3,29.57,27.56,29.26,27.75,5.4414,38066.83,108713.391
605599.SH,20260817,15.58,16.05,15.53,15.86,15.51,2.2566,70982.0,112239.476
688001.SH,20260817,50.74,56.98,50.62,56.08,50.39,11.2919,131606.91,715435.932
688002.SH,20260817,166.93,170.89,164.05,168.78,166.01,1.6686,117109.26,1962918.096
688003.SH,20260817,82.0,94.8,82.0,94.8,79.0,20.0,122054.53,1100106.409
688004.SH,20260817,24.85,24.85,23.26,24.2,24.9,-2.8112,29292.87,70451.293
688005.SH,20260817,27.24,27.68,26.8,27.68,27.13,2.0273,102046.03,278960.817
688006.SH,20260817,22.0,22.85,21.71,22.84,21.9,4.2922,133970.03,300819.227
688007.SH,20260817,10.94,11.15,10.89,11.15,10.93,2.0128,50424.18,55662.612
688008.SH,20260817,213.0,224.37,210.33,224.37,211.91,5.8799,516516.99,11298363.669
688009.SH,20260817,4.9,4.92,4.85,4.91,4.91,0.0,239625.16,116907.535
688010.SH,20260817,27.15,28.36,26.82,28.3,27.15,4.2357,43137.4,119829.764
688011.SH,20260817,82.0,88.48,80.01,88.33,80.66,9.5091,33454.95,284286.242
688012.SH,20260817,373.47,388.99,371.17,387.82,374.85,3.4601,219106.17,8392315.605
688013.SH,20260817,26.24,26.66,25.78,26.66,26.21,1.7169,9542.59,25081.58
688015.SH,20260817,15.81,16.19,15.72,16.16,15.87,1.8273,11349.94,18161.922
688016.SH,20260817,93.5,93.72,91.31,92.81,92.86,-0.0538,12772.34,117795.413
688017.SH,20260817,352.77,362.47,345.88,362.17,349.93,3.4978,91059.59,3235066.186
688018.SH,20260817,112.0,114.63,111.31,114.4,112.0,2.1429,43999.59,498530.078
688019.SH,20260817,248.11,261.98,246.21,261.92,248.2,5.5278,77020.19,1974946.061
688020.SH,20260817,144.98,157.51,143.01,152.68,144.98,5.3111,52447.28,784594.354
688021.SH,20260817,20.67,21.6,20.56,21.5,20.74,3.6644,12897.33,27319.36
688022.SH,20260817,8.44,8.73,8.33,8.56,8.4,1.9048,25617.04,21982.193
688023.SH,20260817,39.69,40.21,38.77,40.1,39.69,1.033,24095.04,95120.621
688025.SH,20260817,412.0,426.9,397.3,415.0,404.31,2.644,40114.12,1652126.449
688026.SH,20260817,18.54,18.8,16.81,17.04,18.19,-6.3222,94762.46,163487.213
688027.SH,20260817,409.63,418.8,405.0,418.79,409.6,2.2437,17243.06,713443.786
688028.SH,20260817,92.0,96.47,91.05,96.05,91.6,4.8581,73802.27,698021.685
688029.SH,20260817,74.32,74.64,71.8,73.17,74.13,-1.295,21342.76,155256.767
688030.SH,20260817,17.45,17.59,16.76,17.21,17.55,-1.9373,41836.7,71333.933
688031.SH,20260817,114.71,122.21,111.03,120.84,114.02,5.9814,89388.61,1046248.449
688032.SH,20260817,77.79,78.79,77.0,78.7,77.77,1.1958,7336.94,57288.089
688033.SH,20260817,6.13,6.13,6.01,6.09,6.1,-0.1639,40029.43,24269.397
688035.SH,20260817,65.99,78.83,65.72,75.15,65.69,14.401,138899.03,1024654.193
688036.SH,20260817,55.09,55.53,53.9,55.4,55.02,0.6907,137670.28,755332.541
688037.SH,20260817,339.0,348.0,332.01,346.03,336.8,2.7405,48420.5,1654711.818
688038.SH,20260817,17.77,19.07,17.77,18.76,18.08,3.7611,25493.99,46948.233
688039.SH,20260817,35.53,36.17,34.85,36.02,35.54,1.3506,13050.81,46423.144
688041.SH,20260817,281.0,288.8,279.33,288.8,280.99,2.7795,233566.88,6638441.771
688045.SH,20260817,63.32,64.28,60.95,63.87,62.36,2.4214,38044.92,238928.148
688046.SH,20260817,39.4,40.69,38.51,40.18,40.5,-0.7901,171479.34,683198.673
688047.SH,20260817,110.23,113.66,110.1,113.59,110.65,2.657,42853.61,481342.008
688048.SH,20260817,315.74,334.88,309.0,332.88,312.0,6.6923,105386.03,3427362.734
688049.SH,20260817,41.04,42.6,41.03,42.6,41.25,3.2727,65055.75,272520.07
688050.SH,20260817,42.03,42.21,40.88,41.46,42.5,-2.4471,44394.49,183817.267
688051.SH,20260817,25.09,25.46,24.3,25.38,24.65,2.9615,10939.91,27487.496
688052.SH,20260817,243.27,245.0,235.3,244.0,237.3,2.8234,27315.74,660031.627
688053.SH,20260817,34.01,35.12,34.01,35.1,34.32,2.2727,4022.04,14013.243
688055.SH,20260817,3.88,4.0,3.85,3.99,3.88,2.8351,167855.53,66069.597
688056.SH,20260817,43.5,46.8,43.04,46.48,43.31,7.3193,16624.8,75173.001
688057.SH,20260817,18.29,18.72,18.0,18.66,18.32,1.8559,42716.69,78978.876
688058.SH,20260817,23.14,23.66,22.89,23.42,23.15,1.1663,7746.82,18066.337
688059.SH,20260817,94.47,97.24,92.22,97.08,95.21,1.9641,75495.96,716411.961
688060.SH,20260817,34.55,35.68,34.18,35.21,34.61,1.7336,4289.66,15074.859
688061.SH,20260817,37.1,41.2,36.85,40.97,36.82,11.271,28630.32,113885.434
688062.SH,20260817,33.9,34.0,33.01,33.8,34.0,-0.5882,84308.33,282786.254
688063.SH,20260817,44.85,46.13,44.26,46.04,44.85,2.6533,55343.28,251209.015
688065.SH,20260817,46.5,46.69,45.74,46.65,46.6,0.1073,40575.81,187872.56
688066.SH,20260817,9.0,9.87,8.63,9.65,9.05,6.6298,106145.4,98476.637
688067.SH,20260817,22.88,23.19,22.45,23.06,22.77,1.2736,9142.35,20969.31
688068.SH,20260817,115.65,117.5,109.5,115.68,116.01,-0.2845,38534.47,437015.376
688069.SH,20260817,32.0,32.94,30.0,31.8,32.74,-2.8711,64413.3,201464.12
688070.SH,20260817,33.4,37.52,33.4,36.76,33.53,9.6332,34191.26,121848.847
688071.SH,20260817,35.69,36.42,35.22,36.38,36.0,1.0556,20744.26,74474.605
688072.SH,20260817,688.0,721.3,681.82,719.01,688.2,4.4769,63329.75,4485282.973
688073.SH,20260817,81.5,83.0,79.58,81.84,83.34,-1.7999,67289.02,546058.836
688075.SH,20260817,29.63,30.35,29.0,30.3,29.71,1.9859,8030.19,24083.286
688076.SH,20260817,28.16,28.2,27.64,27.91,28.24,-1.1686,16571.76,46324.907
688077.SH,20260817,27.67,27.9,26.62,27.85,27.27,2.1269,28992.66,79598.974
688078.SH,20260817,22.98,23.25,22.51,23.1,22.66,1.9417,6438.97,14768.777
688079.SH,20260817,16.18,17.22,15.98,17.15,16.21,5.7989,130364.04,218986.873
688080.SH,20260817,36.7,37.8,36.5,37.56,36.75,2.2041,11962.7,44634.592
688081.SH,20260817,29.89,30.87,29.58,30.85,29.9,3.1773,16377.46,49584.247
688082.SH,20260817,305.37,319.96,302.01,318.51,305.4,4.2927,64075.36,2008089.655
688083.SH,20260817,52.33,55.1,50.69,54.88,53.0,3.5472,83256.18,437778.695
688084.SH,20260817,46.18,47.18,45.58,46.83,46.2,1.3636,12549.46,58497.463
688085.SH,20260817,13.68,13.82,13.33,13.63,13.75,-0.8727,35050.8,47433.647
688087.SH,20260817,37.82,39.27,37.23,39.07,37.76,3.4693,17856.21,69087.385
688088.SH,20260817,33.37,33.69,32.68,33.67,33.41,0.7782,64749.48,214710.99
688089.SH,20260817,7.74,7.78,7.59,7.72,7.72,0.0,22801.99,17496.672
688090.SH,20260817,72.0,75.0,71.5,74.85,71.46,4.7439,65952.04,487073.348
688091.SH,20260817,41.23,41.9,40.0,41.9,41.18,1.7484,36664.41,150679.546
688092.SH,20260817,22.6,23.04,22.37,22.94,22.59,1.5494,7433.88,16932.879
688093.SH,20260817,26.92,27.5,26.64,27.33,26.73,2.2447,32496.17,88099.845
688095.SH,20260817,64.2,65.74,63.33,65.7,64.75,1.4672,42879.2,276815.439
688096.SH,20260817,8.72,9.05,8.6,8.93,8.75,2.0571,63663.52,56091.475
688097.SH,20260817,45.25,49.85,44.48,49.45,44.63,10.7999,104666.7,497761.129
688098.SH,20260817,8.6,8.68,8.38,8.45,8.61,-1.8583,55758.04,47254.929
688099.SH,20260817,96.79,100.26,96.1,100.22,96.8,3.5331,127833.4,1256596.979
688100.SH,20260817,27.2,27.2,25.0,26.83,29.09,-7.769,120227.37,311548.024
688101.SH,20260817,15.44,15.68,15.28,15.68,15.44,1.5544,23483.36,36499.658
688102.SH,20260817,38.54,39.99,38.38,39.99,38.09,4.9882,232799.8,915830.732
688103.SH,20260817,75.98,80.99,75.06,79.68,76.21,4.5532,27279.45,215872.518
688105.SH,20260817,24.3,24.57,23.41,23.54,24.97,-5.7269,185104.91,442846.413
688106.SH,20260817,29.81,30.74,29.39,30.72,29.68,3.504,282144.22,850845.774
688107.SH,20260817,31.91,33.69,31.76,33.64,31.86,5.5869,84947.78,280005.436
