ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
603928.SH,20260722,10.41,10.8,10.37,10.43,10.79,-3.3364,261996.9,276759.477
603929.SH,20260722,169.0,177.98,166.0,168.0,169.59,-0.9376,89500.65,1540190.216
603931.SH,20260722,36.95,39.9,36.09,36.44,38.0,-4.1053,138181.04,517609.252
603933.SH,20260722,17.2,17.6,16.97,17.07,17.26,-1.1008,72483.92,125321.756
603936.SH,20260722,14.0,14.49,13.53,13.71,14.04,-2.3504,548687.16,772721.059
603937.SH,20260722,9.5,9.59,9.22,9.25,9.49,-2.529,54616.0,51250.476
603938.SH,20260722,41.66,43.79,41.17,41.65,43.02,-3.1846,220813.64,942185.981
603939.SH,20260722,21.77,21.83,21.05,21.76,21.66,0.4617,147434.03,316614.244
603948.SH,20260722,18.25,18.27,17.77,17.91,18.24,-1.8092,15538.0,27958.434
603949.SH,20260722,12.3,12.59,12.06,12.14,12.5,-2.88,47901.0,58952.008
603950.SH,20260722,61.62,62.5,59.67,60.43,62.81,-3.7892,79278.21,482717.597
603955.SH,20260722,17.32,17.53,16.83,16.95,17.32,-2.1363,16749.0,28626.739
603956.SH,20260722,5.15,5.33,5.15,5.22,5.2,0.3846,114214.0,59807.626
603958.SH,20260722,13.02,13.39,12.66,12.86,13.17,-2.3538,65927.62,85509.278
603959.SH,20260722,4.15,4.15,3.92,3.95,4.12,-4.1262,69604.84,27768.545
603960.SH,20260722,13.8,13.93,13.47,13.59,13.89,-2.1598,45901.0,62797.47
603966.SH,20260722,7.32,7.35,7.08,7.11,7.35,-3.2653,74356.19,53335.563
603967.SH,20260722,11.04,11.07,10.75,10.86,11.04,-1.6304,33124.6,35992.33
603968.SH,20260722,9.08,9.1,8.72,8.87,8.88,-0.1126,32981.0,29198.301
603969.SH,20260722,7.32,7.48,7.26,7.27,7.41,-1.8893,125661.74,92526.17
603970.SH,20260722,9.85,9.92,9.68,9.76,9.85,-0.9137,23231.4,22666.951
603976.SH,20260722,22.96,23.42,22.24,23.02,23.18,-0.6903,56850.18,129430.151
603977.SH,20260722,10.87,11.49,10.74,10.92,11.09,-1.5329,114639.81,125597.351
603978.SH,20260722,17.59,18.05,17.09,17.32,17.63,-1.7584,101539.53,178791.96
603979.SH,20260722,67.0,72.96,67.0,72.95,66.33,9.9804,177958.52,1278390.997
603980.SH,20260722,6.0,6.09,5.86,5.93,6.07,-2.3064,315103.12,187944.119
603982.SH,20260722,5.27,5.29,5.1,5.16,5.27,-2.0873,83755.32,43408.708
603983.SH,20260722,29.35,30.28,28.51,30.17,29.44,2.4796,80393.7,238740.468
603985.SH,20260722,15.8,16.75,15.57,15.71,15.95,-1.5047,166871.56,267633.575
603986.SH,20260722,479.94,501.26,460.0,470.0,475.53,-1.1629,759060.55,36826043.198
603987.SH,20260722,7.18,7.3,7.12,7.17,7.18,-0.1393,41940.95,30167.188
603988.SH,20260722,14.0,15.61,13.98,15.61,14.19,10.007,139637.76,210885.417
603989.SH,20260722,28.5,29.74,27.43,27.8,29.47,-5.6668,253602.51,727434.927
603990.SH,20260722,16.75,16.9,15.66,16.77,16.75,0.1194,213991.72,353173.232
603991.SH,20260722,125.05,129.23,122.25,123.51,128.34,-3.7634,45339.03,568677.696
603992.SH,20260722,23.17,23.18,22.2,22.26,23.09,-3.5946,34152.33,76910.561
603993.SH,20260722,19.0,20.33,18.9,19.61,18.68,4.9786,4659128.65,9192484.855
603995.SH,20260722,19.2,19.45,18.8,19.01,19.29,-1.4515,60798.27,116227.225
603997.SH,20260722,11.9,11.9,11.35,11.44,11.99,-4.5872,227752.68,262963.764
603998.SH,20260722,9.51,9.72,9.28,9.35,9.55,-2.0942,120174.0,113741.282
603999.SH,20260722,5.15,5.19,5.06,5.08,5.18,-1.9305,57009.0,29144.488
605001.SH,20260722,4.93,4.94,4.76,4.78,4.92,-2.8455,78117.71,37776.854
605003.SH,20260722,18.09,18.32,17.31,17.48,18.07,-3.2651,14530.0,25709.812
605005.SH,20260722,14.7,14.76,14.36,14.5,14.68,-1.2262,14705.0,21281.403
605006.SH,20260722,13.0,13.73,12.8,13.2,13.23,-0.2268,402024.44,536835.303
605007.SH,20260722,14.5,14.57,13.98,14.09,14.37,-1.9485,43990.0,62533.72
605008.SH,20260722,11.9,12.0,11.67,11.97,12.04,-0.5814,20835.01,24680.659
605009.SH,20260722,23.6,23.71,23.18,23.49,23.62,-0.5504,12811.67,29956.894
605011.SH,20260722,17.56,19.09,17.56,18.96,18.19,4.2331,211073.1,387154.494
605016.SH,20260722,23.38,23.7,22.9,23.28,23.35,-0.2998,38160.62,88925.322
605018.SH,20260722,10.96,11.15,10.81,10.96,11.1,-1.2613,53010.0,58206.06
605020.SH,20260722,33.38,33.93,32.8,33.05,33.39,-1.0183,148296.79,494494.232
605028.SH,20260722,22.14,24.37,22.08,24.37,22.15,10.0226,25045.51,59489.555
605033.SH,20260722,16.2,16.48,16.0,16.11,16.2,-0.5556,17867.0,28878.243
605050.SH,20260722,9.88,10.16,9.8,9.99,9.91,0.8073,33114.69,33147.898
605055.SH,20260722,8.68,8.68,7.93,8.17,8.07,1.2392,70501.0,57914.183
605056.SH,20260722,12.94,13.07,12.57,12.66,13.05,-2.9885,44744.01,57159.319
605058.SH,20260722,23.82,24.25,23.2,23.33,24.04,-2.9534,28894.18,68543.368
605060.SH,20260722,37.0,37.5,35.43,35.89,36.96,-2.895,43274.99,157962.626
605066.SH,20260722,6.08,6.18,6.01,6.03,6.11,-1.3093,46586.5,28308.316
605068.SH,20260722,13.97,14.1,13.52,13.7,13.97,-1.9327,32466.0,44588.299
605069.SH,20260722,9.6,9.82,9.39,9.46,9.73,-2.7749,58964.0,56497.023
605077.SH,20260722,10.1,10.21,9.97,10.06,10.11,-0.4946,44627.39,44930.393
605080.SH,20260722,19.64,20.04,19.48,19.56,19.78,-1.1122,15682.4,30954.79
605086.SH,20260722,21.04,21.26,20.29,20.84,21.08,-1.1385,12468.0,26099.802
605088.SH,20260722,20.57,20.7,19.42,19.75,20.68,-4.4971,70141.0,139895.945
605089.SH,20260722,17.73,17.73,17.13,17.3,17.68,-2.1493,14298.8,24793.287
605090.SH,20260722,33.2,33.75,32.58,33.39,34.4,-2.936,295404.21,982417.411
605098.SH,20260722,53.36,54.0,51.14,53.97,53.37,1.1242,13045.4,68991.397
605099.SH,20260722,30.1,31.2,29.85,30.81,30.13,2.2569,19547.16,59801.678
605100.SH,20260722,27.83,28.95,27.18,27.78,28.24,-1.6289,79185.6,221155.323
605108.SH,20260722,11.52,11.61,11.21,11.39,11.49,-0.8703,24766.0,28146.585
605111.SH,20260722,54.89,59.2,54.87,56.1,53.85,4.1783,364653.11,2099769.892
605116.SH,20260722,19.3,19.87,19.07,19.35,19.43,-0.4117,36804.87,71522.61
605117.SH,20260722,81.3,83.13,80.02,80.46,81.27,-0.9967,123043.16,1002782.259
605118.SH,20260722,28.38,29.15,27.9,28.04,28.8,-2.6389,28243.59,79872.624
605122.SH,20260722,9.62,9.9,9.45,9.56,9.62,-0.6237,35137.8,33857.289
605123.SH,20260722,73.47,73.87,72.0,72.4,73.89,-2.0165,22692.29,165220.184
605128.SH,20260722,20.69,21.0,20.3,20.33,21.01,-3.2366,25501.7,52538.062
605133.SH,20260722,25.3,25.43,23.92,24.95,25.84,-3.4443,123561.6,303765.517
605136.SH,20260722,7.2,7.29,7.1,7.13,7.24,-1.5193,65576.0,47109.899
605138.SH,20260722,5.1,5.15,4.99,5.07,5.1,-0.5882,61133.0,30924.361
605151.SH,20260722,15.6,15.85,15.31,15.51,15.69,-1.1472,22570.0,35113.761
605155.SH,20260722,11.49,12.77,11.47,12.77,11.61,9.9914,33754.76,41401.709
605158.SH,20260722,6.2,6.34,6.12,6.14,6.21,-1.1272,31179.96,19387.788
605162.SH,20260722,6.87,7.68,6.82,7.68,6.98,10.0287,102641.31,76520.873
605166.SH,20260722,7.7,7.84,7.58,7.64,7.82,-2.3018,39889.0,30644.506
605167.SH,20260722,13.27,13.33,12.7,12.86,13.4,-4.0299,65196.41,84734.662
605168.SH,20260722,35.5,37.17,35.03,35.45,35.69,-0.6725,73434.51,264389.676
605169.SH,20260722,9.19,9.38,9.14,9.26,9.27,-0.1079,27359.0,25258.144
605177.SH,20260722,14.52,14.82,14.31,14.47,14.44,0.2078,30890.0,44894.224
605178.SH,20260722,71.4,74.49,70.2,70.95,72.6,-2.2727,56092.0,404579.492
605179.SH,20260722,13.61,14.6,13.61,14.35,14.35,0.0,100583.0,142448.15
605180.SH,20260722,10.26,10.48,10.03,10.15,10.28,-1.2646,17994.0,18374.063
605183.SH,20260722,13.87,13.88,13.49,13.68,13.87,-1.3699,17272.0,23615.585
605186.SH,20260722,23.98,24.14,22.57,22.89,24.19,-5.3741,55665.15,129666.64
605188.SH,20260722,11.09,11.13,10.8,10.85,11.02,-1.5426,42429.0,46332.619
605189.SH,20260722,13.67,14.04,13.37,13.65,14.18,-3.7377,173346.14,237901.44
605196.SH,20260722,26.8,29.63,26.3,29.63,26.94,9.9852,262146.43,750409.954
605198.SH,20260722,48.78,51.27,48.52,48.8,49.52,-1.454,25177.0,124368.08
605199.SH,20260722,5.36,5.62,5.36,5.46,5.48,-0.365,15181.0,8300.552
605208.SH,20260722,13.59,13.61,12.25,12.41,13.58,-8.6156,271099.8,349400.678
605218.SH,20260722,12.27,12.5,11.95,11.99,12.45,-3.6948,32094.14,39001.811
605222.SH,20260722,17.3,17.74,17.23,17.42,17.58,-0.9101,63084.74,110254.321
605228.SH,20260722,10.7,10.78,10.34,10.38,10.82,-4.0665,86254.57,90516.655
605255.SH,20260722,64.01,66.2,63.81,64.21,66.8,-3.8772,10870.11,70291.719
605258.SH,20260722,23.28,23.57,22.6,22.87,23.49,-2.6394,18284.0,42300.641
605259.SH,20260722,17.1,17.1,16.56,16.7,17.07,-2.1675,9213.8,15403.388
605266.SH,20260722,15.9,16.05,15.48,15.66,15.88,-1.3854,17855.81,28021.881
605268.SH,20260722,8.71,8.8,8.51,8.59,8.71,-1.3777,25813.75,22242.019
605277.SH,20260722,13.63,14.23,13.63,13.93,14.0,-0.5,67442.42,94467.802
605286.SH,20260722,21.2,21.34,20.73,20.91,21.2,-1.3679,20291.0,42531.721
605287.SH,20260722,32.07,32.67,30.1,30.58,31.81,-3.8667,32268.4,100483.684
605288.SH,20260722,63.13,66.0,59.95,61.38,60.74,1.0537,18000.53,112770.618
605289.SH,20260722,106.28,109.69,102.5,103.74,106.98,-3.0286,44666.0,472820.283
605296.SH,20260722,30.32,31.48,30.24,31.3,30.49,2.6566,42904.1,132536.164
605298.SH,20260722,42.44,43.62,40.82,42.53,42.13,0.9494,16520.79,69471.876
605299.SH,20260722,10.89,11.48,10.52,11.02,10.77,2.3213,170989.0,187681.634
605300.SH,20260722,8.77,8.91,8.7,8.75,8.83,-0.906,30190.05,26509.994
605303.SH,20260722,19.11,19.46,18.32,18.51,18.85,-1.8037,36549.0,68912.271
605305.SH,20260722,38.8,40.45,37.83,38.91,38.09,2.1528,59705.16,233535.075
605318.SH,20260722,80.0,82.88,77.75,78.83,79.2,-0.4672,27740.0,222467.995
605319.SH,20260722,20.76,20.77,20.0,20.18,20.74,-2.7001,25096.2,50895.11
605333.SH,20260722,16.05,16.12,15.64,15.8,16.17,-2.2882,34097.4,53982.876
605336.SH,20260722,9.14,9.31,8.8,8.9,9.16,-2.8384,16527.4,14879.063
605337.SH,20260722,8.63,8.73,8.45,8.56,8.64,-0.9259,26598.63,22773.137
605338.SH,20260722,18.07,18.24,17.74,17.85,18.07,-1.2175,19285.75,34588.023
605339.SH,20260722,11.75,12.05,11.54,11.63,11.78,-1.2733,12600.01,14750.594
605358.SH,20260722,42.83,45.58,42.5,43.28,43.83,-1.2548,593159.18,2620731.935
605365.SH,20260722,12.33,12.43,12.1,12.22,12.33,-0.8921,33271.0,40731.442
605366.SH,20260722,7.29,7.33,6.93,7.0,7.31,-4.2408,284516.93,202187.725
605368.SH,20260722,6.65,6.71,6.56,6.67,6.62,0.7553,72755.4,48219.161
605369.SH,20260722,15.38,15.8,15.06,15.13,15.38,-1.6255,19929.73,30587.167
605376.SH,20260722,148.76,158.86,143.1,145.02,147.93,-1.9671,162855.38,2464628.293
605377.SH,20260722,9.07,9.44,9.03,9.28,9.22,0.6508,97446.85,90326.408
605378.SH,20260722,12.6,12.66,12.2,12.22,12.6,-3.0159,16010.0,19772.87
605388.SH,20260722,4.78,4.9,4.75,4.78,4.83,-1.0352,81013.2,38894.182
605389.SH,20260722,74.58,76.2,71.5,72.19,74.58,-3.2046,14686.98,108693.159
605398.SH,20260722,18.67,18.96,18.28,18.38,18.67,-1.5533,17203.36,31898.562
605399.SH,20260722,9.5,9.6,9.19,9.25,9.56,-3.2427,56613.17,53113.195
605488.SH,20260722,23.55,24.69,23.06,23.76,23.65,0.4651,71822.57,172416.11
605499.SH,20260722,129.34,131.38,126.66,130.8,130.8,0.0,62936.68,814183.727
605500.SH,20260722,6.17,6.23,6.02,6.18,6.19,-0.1616,78814.39,48326.376
605507.SH,20260722,16.07,16.27,15.63,16.27,16.18,0.5562,126392.11,202211.063
605555.SH,20260722,11.65,11.94,11.33,11.41,11.71,-2.5619,52665.24,61228.523
605566.SH,20260722,22.33,23.23,21.54,21.77,22.84,-4.6848,51178.0,113482.376
605567.SH,20260722,7.75,7.87,7.62,7.65,7.82,-2.1739,45835.01,35305.621
605577.SH,20260722,9.19,9.22,9.0,9.05,9.18,-1.4161,29122.0,26445.156
605580.SH,20260722,16.3,16.7,16.07,16.34,16.59,-1.5069,60198.0,98876.807
605588.SH,20260722,40.05,43.25,39.8,41.08,41.2,-0.2913,32740.0,136537.79
605589.SH,20260722,40.58,41.3,38.88,39.11,40.68,-3.8594,356495.58,1431081.279
605598.SH,20260722,25.78,26.07,24.91,25.69,25.9,-0.8108,63132.83,160457.286
605599.SH,20260722,14.45,15.25,14.28,15.18,14.38,5.5633,119739.5,178055.456
688001.SH,20260722,54.81,58.84,52.24,52.81,57.36,-7.9324,137464.65,759601.607
688002.SH,20260722,148.92,156.5,147.28,149.48,150.67,-0.7898,221661.4,3347532.621
688003.SH,20260722,78.04,82.0,76.11,76.44,79.75,-4.1505,92109.41,729253.256
688004.SH,20260722,18.12,18.25,17.64,17.86,18.12,-1.4349,19803.43,35410.418
688005.SH,20260722,26.33,26.88,25.96,26.28,26.66,-1.4254,160598.09,423797.014
688006.SH,20260722,21.14,21.39,20.61,20.93,21.27,-1.5985,141518.55,297326.27
688007.SH,20260722,10.5,10.52,9.97,10.04,10.62,-5.4614,91732.7,93412.677
688008.SH,20260722,218.0,239.0,215.0,223.0,219.6,1.5483,902888.29,20530811.036
688009.SH,20260722,5.2,5.22,5.08,5.13,5.23,-1.912,420223.28,215236.354
688010.SH,20260722,27.06,27.46,26.05,26.3,27.0,-2.5926,62705.49,168649.032
688011.SH,20260722,57.91,60.59,56.83,59.0,57.87,1.9527,21831.28,128639.807
688012.SH,20260722,395.34,408.0,381.2,392.99,407.89,-3.6529,347054.94,13733987.79
688013.SH,20260722,22.56,22.76,21.84,22.29,22.62,-1.4589,15561.71,34585.449
688015.SH,20260722,14.81,14.95,14.39,14.48,14.82,-2.2942,14689.43,21438.727
688016.SH,20260722,92.0,93.0,90.94,91.84,92.49,-0.7028,16427.51,150987.916
688017.SH,20260722,326.5,332.88,312.2,316.7,326.66,-3.049,99728.0,3230164.973
688018.SH,20260722,104.02,115.0,103.6,112.47,106.0,6.1038,124328.19,1362879.674
688019.SH,20260722,255.0,267.0,251.12,253.01,262.0,-3.4313,127483.42,3304886.522
688020.SH,20260722,120.58,128.0,115.33,117.25,120.88,-3.003,48159.26,586733.165
688021.SH,20260722,16.75,16.96,16.27,16.38,16.87,-2.9046,20480.46,33925.795
688022.SH,20260722,7.11,7.21,6.9,6.96,7.09,-1.8336,22376.09,15773.493
688023.SH,20260722,36.03,37.69,35.13,37.59,36.43,3.1842,41412.63,151179.768
688025.SH,20260722,336.0,364.6,334.93,343.65,338.51,1.5184,53551.15,1866844.227
688026.SH,20260722,12.36,12.54,11.75,11.85,12.36,-4.1262,30504.97,36838.122
688027.SH,20260722,394.9,400.78,385.0,387.5,398.88,-2.853,20561.47,807107.403
688028.SH,20260722,89.62,90.8,84.36,84.7,89.89,-5.7737,62404.08,545555.091
688029.SH,20260722,75.46,77.62,75.1,77.14,76.0,1.5,31987.08,244133.917
688030.SH,20260722,14.1,14.87,13.92,14.53,14.3,1.6084,47474.34,68506.271
688031.SH,20260722,89.35,90.88,87.01,88.0,90.12,-2.3524,44732.76,397664.972
688032.SH,20260722,73.68,75.69,72.4,75.61,73.98,2.2033,21212.07,156797.462
688033.SH,20260722,6.15,6.29,6.03,6.08,6.29,-3.3386,34775.02,21280.337
688035.SH,20260722,62.53,66.0,62.01,62.63,64.29,-2.5821,72210.75,459980.53
688036.SH,20260722,59.21,62.66,58.9,60.05,59.96,0.1501,240804.26,1464770.803
688037.SH,20260722,361.2,372.98,342.0,348.0,358.5,-2.9289,93916.61,3361896.689
688038.SH,20260722,15.21,16.37,15.04,16.0,15.21,5.194,34518.08,54295.059
688039.SH,20260722,32.13,32.8,31.3,31.5,32.43,-2.8677,17724.72,56498.501
688041.SH,20260722,338.0,349.0,324.69,331.6,344.53,-3.7529,328879.27,11088525.182
688045.SH,20260722,51.25,53.7,50.66,51.18,51.85,-1.2922,26756.6,138897.721
688046.SH,20260722,24.6,28.85,24.4,27.0,24.4,10.6557,224417.19,610800.596
688047.SH,20260722,115.0,117.98,113.0,114.03,117.47,-2.9284,65489.45,757605.202
688048.SH,20260722,324.36,344.0,298.5,300.03,325.6,-7.8532,165476.4,5345166.542
688049.SH,20260722,36.66,44.52,36.64,42.7,37.1,15.0943,229259.35,963448.976
688050.SH,20260722,40.98,41.26,40.26,41.0,40.95,0.1221,40429.14,164746.784
688051.SH,20260722,19.96,20.79,19.92,20.05,20.37,-1.5709,14564.14,29548.517
688052.SH,20260722,205.82,229.72,201.5,216.15,202.19,6.9044,62021.46,1359758.807
688053.SH,20260722,28.69,29.87,28.28,28.33,29.53,-4.0637,8680.16,25163.323
688055.SH,20260722,3.86,3.92,3.75,3.83,3.89,-1.5424,152757.91,58388.733
688056.SH,20260722,38.61,39.99,37.1,37.45,39.02,-4.0236,18401.81,70693.515
688057.SH,20260722,15.63,15.98,15.2,15.37,15.7,-2.1019,67269.51,104703.815
688058.SH,20260722,19.9,19.9,19.05,19.25,19.9,-3.2663,11858.15,22938.088
688059.SH,20260722,81.5,84.0,78.23,79.5,81.18,-2.0695,87422.45,708853.713
688060.SH,20260722,30.49,30.94,29.08,29.34,30.49,-3.7717,5608.59,16641.57
688061.SH,20260722,37.57,40.81,37.15,38.66,38.13,1.39,30649.89,121109.366
688062.SH,20260722,32.4,35.56,32.26,33.69,32.68,3.0906,132037.02,453114.74
688063.SH,20260722,41.53,41.94,40.42,40.79,41.61,-1.9707,57880.35,237995.552
688065.SH,20260722,45.41,46.0,44.15,44.82,45.8,-2.1397,53287.02,238537.276
688066.SH,20260722,7.52,7.78,7.08,7.17,7.52,-4.6543,68881.41,50572.045
688067.SH,20260722,18.78,18.95,17.96,18.15,18.87,-3.8156,12418.65,22772.237
688068.SH,20260722,128.0,137.97,122.51,123.22,131.54,-6.3251,55997.66,727615.261
688069.SH,20260722,35.51,35.51,32.38,34.44,33.29,3.4545,35055.8,120610.809
688070.SH,20260722,31.0,31.1,30.03,30.11,31.05,-3.0274,12777.61,38959.492
688071.SH,20260722,31.2,35.69,31.2,35.11,31.43,11.7086,65476.96,220787.845
688072.SH,20260722,762.0,819.9,761.36,791.08,764.46,3.4822,114839.46,9002946.719
688073.SH,20260722,49.58,52.49,49.05,49.7,49.68,0.0403,23101.44,117828.205
688075.SH,20260722,27.81,28.08,27.27,27.35,27.9,-1.9713,6744.91,18594.665
688076.SH,20260722,27.07,27.4,26.83,26.92,27.06,-0.5174,14050.06,38054.787
688077.SH,20260722,21.95,22.21,21.54,21.73,22.13,-1.8075,19016.76,41578.333
688078.SH,20260722,22.3,22.93,21.83,22.76,22.38,1.6979,18009.49,40705.915
688079.SH,20260722,14.87,15.98,14.57,14.87,15.25,-2.4918,186704.45,285790.906
688080.SH,20260722,32.58,33.47,31.5,32.3,32.63,-1.0113,14179.89,46381.267
688081.SH,20260722,27.87,28.71,27.07,27.61,28.22,-2.1616,28572.1,79980.807
688082.SH,20260722,320.0,332.9,303.05,310.62,326.0,-4.7178,93690.65,2993193.498
688083.SH,20260722,48.01,49.35,45.64,45.94,49.4,-7.004,63921.53,299936.379
688084.SH,20260722,40.42,40.77,39.0,39.22,40.62,-3.4466,18928.46,75218.928
688085.SH,20260722,12.5,12.95,12.27,12.5,12.27,1.8745,43334.85,54554.289
688087.SH,20260722,38.5,38.95,36.05,38.95,38.38,1.4851,27316.44,101499.934
688088.SH,20260722,33.15,33.2,31.59,31.76,33.36,-4.7962,93643.78,301510.763
688089.SH,20260722,10.13,10.35,9.94,10.06,10.22,-1.5656,29373.37,29604.593
688090.SH,20260722,65.21,67.71,61.7,62.89,65.15,-3.4689,94550.62,611852.973
688091.SH,20260722,39.99,41.36,39.42,39.89,39.91,-0.0501,38190.77,154491.329
688092.SH,20260722,20.0,20.22,19.22,19.39,20.23,-4.1522,10120.34,19849.219
688093.SH,20260722,26.25,26.25,24.74,24.8,26.34,-5.8466,35624.9,90489.512
688095.SH,20260722,53.0,54.49,52.34,52.55,54.5,-3.578,24027.23,127898.149
688096.SH,20260722,7.16,7.57,6.97,7.27,7.25,0.2759,85633.17,62288.422
688097.SH,20260722,44.46,45.35,42.71,42.8,45.2,-5.3097,76081.1,334723.5
688098.SH,20260722,8.37,8.56,8.15,8.27,8.4,-1.5476,43319.42,36129.226
688099.SH,20260722,86.69,96.97,86.3,94.2,88.0,7.0455,243896.02,2236033.33
688100.SH,20260722,29.22,29.75,28.58,28.95,29.51,-1.8977,42380.65,123141.661
688101.SH,20260722,15.88,16.04,14.86,15.0,16.04,-6.4838,111449.23,171870.918
688102.SH,20260722,28.92,29.18,27.56,27.94,28.92,-3.3887,179899.68,511241.676
688103.SH,20260722,80.2,81.8,75.7,76.45,80.78,-5.3602,53075.48,417164.288
688105.SH,20260722,17.01,17.88,16.69,16.88,17.26,-2.2016,91063.99,156806.325
688106.SH,20260722,29.56,30.98,29.21,29.45,30.74,-4.1965,369876.29,1104706.477
688107.SH,20260722,30.18,31.8,30.0,30.29,30.55,-0.8511,109455.35,336864.358
688108.SH,20260722,15.33,16.0,15.26,15.6,15.42,1.1673,115603.74,181020.03
688109.SH,20260722,62.62,64.6,60.9,61.7,64.85,-4.8574,15439.19,96014.522
688110.SH,20260722,122.4,130.0,118.64,120.15,120.46,-0.2573,349593.34,4353121.412
688111.SH,20260722,242.6,244.3,237.65,239.92,247.55,-3.0822,108259.89,2602072.06
688112.SH,20260722,52.99,54.16,50.95,51.37,53.04,-3.1486,35773.88,187269.515
688113.SH,20260722,30.82,32.68,30.66,31.49,30.65,2.7406,18691.48,59592.251
688114.SH,20260722,49.01,50.38,48.65,49.13,49.5,-0.7475,41349.39,204444.448
688115.SH,20260722,40.48,43.2,40.01,41.27,41.91,-1.5271,25940.69,108143.661
688116.SH,20260722,33.38,33.49,31.76,31.8,33.43,-4.8759,92735.51,300530.852
688117.SH,20260722,24.31,25.75,24.0,24.0,24.65,-2.6369,100954.46,249753.707
688118.SH,20260722,18.19,18.25,17.58,17.96,18.2,-1.3187,21240.23,38035.484
688119.SH,20260722,3.63,3.72,3.59,3.6,3.69,-2.439,113636.17,41429.548
688120.SH,20260722,265.0,284.11,260.01,273.0,273.56,-0.2047,215947.21,5894726.367
688121.SH,20260722,2.29,2.52,2.25,2.3,2.31,-0.4329,126120.64,30015.021
688122.SH,20260722,52.0,52.0,50.32,50.78,52.12,-2.571,101993.73,519360.821
688123.SH,20260722,131.39,141.49,129.0,132.41,133.92,-1.1275,145799.22,1988315.165
688125.SH,20260722,113.73,115.95,108.0,109.31,114.52,-4.5494,18684.06,207468.712
688126.SH,20260722,27.58,27.97,26.3,26.6,27.68,-3.9017,1363729.81,3705044.085
688127.SH,20260722,66.6,66.95,61.74,62.03,66.61,-6.8758,123926.42,796291.068
688128.SH,20260722,21.44,21.64,21.22,21.36,21.63,-1.2483,25079.13,53653.326
688129.SH,20260722,18.82,19.62,18.4,18.49,19.41,-4.7398,12536.82,23719.722
688130.SH,20260722,17.83,18.81,17.73,17.82,18.45,-3.4146,35264.58,63837.824
688131.SH,20260722,71.47,74.88,70.29,71.0,72.88,-2.5796,62628.77,452578.143
688132.SH,20260722,11.74,11.74,11.19,11.23,11.57,-2.9386,12891.45,14673.856
688133.SH,20260722,21.87,22.08,21.33,21.93,21.9,0.137,45618.79,98724.888
688135.SH,20260722,24.5,25.25,23.6,23.88,24.76,-3.5541,206112.5,506175.53
688136.SH,20260722,18.28,19.54,18.28,18.72,18.59,0.6993,51460.58,97499.056
688137.SH,20260722,35.71,36.95,35.11,35.62,35.7,-0.2241,8374.63,30223.505
688138.SH,20260722,32.99,34.19,31.89,32.08,33.89,-5.3408,127525.25,421335.358
688139.SH,20260722,27.6,28.14,27.19,27.48,27.71,-0.83,41707.13,115246.231
688141.SH,20260722,138.0,155.0,138.0,143.75,137.36,4.652,270760.46,3971230.177
688143.SH,20260722,107.92,110.91,99.66,100.0,110.0,-9.0909,136928.4,1441451.004
688146.SH,20260722,197.0,225.0,192.26,210.0,212.0,-0.9434,220988.06,4581546.727
688147.SH,20260722,123.6,129.8,117.6,119.91,125.84,-4.7123,108013.74,1343057.202
688148.SH,20260722,6.07,6.11,5.82,5.88,6.06,-2.9703,159777.6,95235.386
688150.SH,20260722,44.4,46.15,41.89,42.32,44.57,-5.0482,97263.91,426475.278
688151.SH,20260722,13.78,14.11,13.68,13.79,13.98,-1.3591,25322.24,35079.275
688152.SH,20260722,25.99,26.3,25.0,25.58,25.52,0.2351,15192.26,38811.817
688153.SH,20260722,24.77,26.5,24.37,25.46,25.0,1.84,81162.48,205393.434
688155.SH,20260722,57.27,57.78,54.91,55.24,57.1,-3.2574,32125.5,180105.747
688156.SH,20260722,20.01,21.4,19.59,19.85,20.73,-4.2451,36984.97,75423.863
688157.SH,20260722,17.28,17.28,16.52,16.6,17.21,-3.5445,24570.19,41282.4
688158.SH,20260722,31.54,32.77,31.02,31.18,31.55,-1.1727,247683.15,790790.293
688159.SH,20260722,30.14,32.18,30.14,31.22,30.82,1.2979,46598.37,145564.286
688160.SH,20260722,107.5,109.8,103.0,103.0,109.41,-5.8587,20721.19,218505.709
688161.SH,20260722,20.99,21.35,20.62,20.78,21.22,-2.0735,11101.58,23214.445
688162.SH,20260722,20.26,20.5,19.51,19.52,20.26,-3.6525,18441.68,36677.606
688163.SH,20260722,31.4,32.38,29.74,29.99,31.35,-4.3381,19044.65,58914.773
688165.SH,20260722,16.71,16.87,16.13,16.2,16.87,-3.9715,89892.57,147860.313
688166.SH,20260722,34.67,40.97,34.51,39.7,35.09,13.1376,314526.28,1202448.392
688167.SH,20260722,223.5,236.83,218.0,220.95,223.2,-1.0081,75741.23,1725565.388
688168.SH,20260722,41.0,41.57,38.55,38.87,41.02,-5.2413,49318.31,196764.277
688169.SH,20260722,102.32,102.92,99.42,100.8,103.3,-2.4201,66112.42,665235.865
688170.SH,20260722,50.43,51.54,47.88,48.58,51.01,-4.7638,56940.64,283599.197
688171.SH,20260722,23.63,24.28,23.0,23.67,23.57,0.4243,22033.5,52338.512
688172.SH,20260722,61.54,66.85,61.54,63.63,63.2,0.6804,271215.77,1756383.027
688173.SH,20260722,12.77,13.23,12.58,12.68,12.94,-2.0093,146714.82,188888.583
