ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
603590.SH,20260810,33.3,34.0,32.63,32.88,32.94,-0.1821,46662.9,154889.593
603595.SH,20260810,26.08,27.5,25.86,27.0,26.06,3.6071,35916.0,95233.248
603596.SH,20260810,26.4,27.09,26.3,26.87,26.64,0.8634,131417.26,351495.51
603598.SH,20260810,18.19,18.2,17.55,18.14,18.07,0.3874,128650.0,231266.705
603599.SH,20260810,10.5,10.77,10.44,10.52,10.47,0.4776,120443.64,127537.872
603600.SH,20260810,9.51,9.76,9.47,9.72,9.53,1.9937,45117.99,43668.599
603601.SH,20260810,10.01,10.09,9.54,9.94,9.88,0.6073,1007006.59,986008.961
603602.SH,20260810,11.04,11.33,10.91,11.29,11.13,1.4376,44645.52,49955.241
603605.SH,20260810,57.79,59.6,57.46,59.03,57.72,2.2696,62864.84,369959.503
603606.SH,20260810,38.8,38.88,38.49,38.57,38.7,-0.3359,173135.33,668259.259
603607.SH,20260810,21.75,22.09,21.52,21.95,21.81,0.6419,22269.0,48710.742
603608.SH,20260810,19.77,19.89,18.57,19.0,19.01,-0.0526,164205.28,310159.363
603609.SH,20260810,6.19,6.46,6.18,6.46,6.19,4.3619,54614.66,34818.04
603610.SH,20260810,15.59,15.84,14.96,15.41,15.1,2.053,83584.42,127726.875
603611.SH,20260810,17.12,17.37,17.02,17.32,17.11,1.2274,19753.4,34103.624
603612.SH,20260810,16.96,17.4,16.83,17.32,16.88,2.6066,121076.85,208277.352
603613.SH,20260810,19.62,19.72,19.34,19.62,19.63,-0.0509,72011.65,140672.113
603615.SH,20260810,16.17,16.41,15.91,16.34,16.26,0.492,22122.0,35829.316
603616.SH,20260810,5.36,5.55,5.32,5.53,5.3,4.3396,155668.0,84789.401
603617.SH,20260810,6.99,7.36,6.92,7.21,6.96,3.592,183521.7,131702.619
603618.SH,20260810,28.03,28.14,26.32,27.02,27.65,-2.2785,780049.29,2102072.322
603619.SH,20260810,22.51,23.06,22.49,22.98,22.5,2.1333,322974.36,735219.455
603626.SH,20260810,15.73,15.82,15.1,15.77,15.73,0.2543,247581.59,384137.487
603628.SH,20260810,9.46,9.68,9.42,9.68,9.47,2.2175,38531.55,36994.981
603629.SH,20260810,127.35,129.0,120.49,125.81,127.4,-1.248,381338.5,4732242.322
603630.SH,20260810,14.82,15.28,14.78,15.23,14.92,2.0777,71245.0,107822.627
603633.SH,20260810,6.29,6.39,6.17,6.37,6.27,1.5949,71644.88,45250.204
603636.SH,20260810,7.07,7.78,7.03,7.57,7.09,6.7701,392722.99,294616.313
603637.SH,20260810,13.26,13.78,13.11,13.69,13.19,3.7908,70189.48,94460.052
603638.SH,20260810,20.1,20.5,19.79,20.39,20.0,1.95,107548.68,217518.575
603639.SH,20260810,10.51,10.78,10.51,10.74,10.54,1.8975,26047.38,27865.244
603648.SH,20260810,9.21,9.48,9.15,9.48,9.17,3.3806,28598.6,26719.419
603650.SH,20260810,65.4,65.58,62.65,65.58,64.52,1.6429,248011.65,1594986.993
603655.SH,20260810,31.21,31.32,28.98,30.72,30.04,2.2636,57317.14,172558.985
603656.SH,20260810,17.57,17.82,17.45,17.8,17.6,1.1364,15998.0,28358.231
603657.SH,20260810,28.65,28.98,26.85,27.25,28.5,-4.386,51152.0,141868.188
603658.SH,20260810,32.45,33.38,32.21,32.85,32.43,1.2951,35618.5,117057.804
603659.SH,20260810,24.2,24.58,24.07,24.48,24.1,1.5768,296136.33,721291.881
603660.SH,20260810,12.19,12.33,11.71,12.25,11.99,2.1685,422081.7,507640.848
603661.SH,20260810,32.2,32.32,31.73,32.15,32.02,0.406,19009.12,60868.695
603662.SH,20260810,54.72,54.79,52.76,53.08,54.39,-2.4085,46841.05,249296.675
603663.SH,20260810,40.66,41.47,39.24,40.69,40.12,1.4207,294190.67,1185322.441
603665.SH,20260810,22.49,22.98,22.23,22.93,22.45,2.1381,15718.48,35657.763
603666.SH,20260810,25.84,26.07,25.31,26.07,25.8,1.0465,39972.4,102688.574
603667.SH,20260810,55.99,56.06,54.02,54.31,55.63,-2.3728,122983.72,670381.832
603668.SH,20260810,10.53,10.98,10.41,10.92,10.58,3.2136,118695.8,128143.442
603669.SH,20260810,6.25,6.38,5.97,6.14,6.21,-1.1272,327271.74,202495.733
603676.SH,20260810,9.1,9.47,9.08,9.47,9.08,4.2952,61856.0,57807.938
603677.SH,20260810,13.3,13.98,13.18,13.9,13.31,4.4328,31196.0,42634.382
603678.SH,20260810,50.5,52.42,47.61,51.54,50.25,2.5672,332153.76,1650308.208
603679.SH,20260810,22.47,22.95,22.01,22.44,22.57,-0.576,70732.0,159007.435
603680.SH,20260810,10.45,10.73,10.38,10.65,10.42,2.2073,57953.26,61312.635
603681.SH,20260810,18.39,18.45,17.85,18.13,18.38,-1.3602,64235.55,115647.317
603682.SH,20260810,11.02,11.59,10.69,11.58,11.28,2.6596,271781.0,306020.936
603683.SH,20260810,15.88,15.94,15.3,15.73,15.87,-0.8822,239147.18,371103.003
603685.SH,20260810,27.32,27.45,26.33,27.28,27.23,0.1836,25361.63,68080.767
603686.SH,20260810,13.3,13.48,13.17,13.46,13.26,1.5083,95132.92,127357.413
603687.SH,20260810,14.46,14.74,14.27,14.73,14.45,1.9377,134712.28,195591.978
603688.SH,20260810,49.72,49.9,47.85,48.87,49.45,-1.1729,170248.22,828398.764
603689.SH,20260810,7.4,7.53,7.38,7.52,7.41,1.4845,37982.2,28415.506
603690.SH,20260810,24.18,25.41,24.05,25.08,23.79,5.4224,463540.78,1147872.975
603693.SH,20260810,12.02,12.67,12.02,12.49,12.08,3.394,131807.72,163428.183
603696.SH,20260810,13.18,14.1,13.17,13.95,13.19,5.7619,327665.59,449119.395
603697.SH,20260810,9.75,10.19,9.71,10.12,9.76,3.6885,66755.0,67122.276
603698.SH,20260810,24.2,24.32,23.25,24.19,24.04,0.624,174932.08,416794.66
603699.SH,20260810,51.71,53.45,51.33,53.34,52.25,2.0861,61282.21,321961.862
603700.SH,20260810,11.28,11.97,11.18,11.79,11.27,4.614,101425.0,118666.96
603701.SH,20260810,20.22,20.54,19.83,20.49,20.13,1.7884,32497.0,65558.756
603703.SH,20260810,9.29,9.37,9.1,9.37,9.27,1.0787,66823.3,61870.596
603706.SH,20260810,19.2,19.53,19.08,19.34,19.15,0.9922,15548.0,30114.915
603707.SH,20260810,8.13,8.32,8.11,8.16,8.1,0.7407,176353.56,144919.539
603708.SH,20260810,9.31,9.61,9.25,9.57,9.32,2.6824,52607.9,50093.604
603709.SH,20260810,11.08,11.68,10.98,11.58,11.08,4.5126,28770.8,32821.98
603711.SH,20260810,11.02,12.19,11.02,12.19,11.08,10.0181,101370.61,119962.592
603712.SH,20260810,12.1,12.44,11.88,12.42,12.11,2.5599,118707.48,145242.939
603713.SH,20260810,68.1,68.75,65.89,67.29,68.1,-1.1894,28894.83,194114.895
603716.SH,20260810,17.66,19.58,17.66,18.67,18.0,3.7222,410254.79,758447.476
603717.SH,20260810,6.03,6.44,6.01,6.42,6.01,6.822,137959.2,86475.446
603718.SH,20260810,2.94,2.97,2.91,2.97,2.91,2.0619,64995.0,19187.011
603719.SH,20260810,9.67,10.13,9.67,10.08,9.85,2.335,57173.0,57385.61
603721.SH,20260810,17.54,17.98,17.24,17.9,17.6,1.7045,42301.0,74867.909
603722.SH,20260810,31.01,31.58,30.75,31.4,31.29,0.3516,12238.0,38282.296
603725.SH,20260810,10.31,11.22,10.31,11.22,10.2,10.0,282120.28,307801.799
603726.SH,20260810,24.12,24.35,23.7,24.07,24.11,-0.1659,37341.0,89276.648
603727.SH,20260810,18.18,19.48,18.18,19.21,18.26,5.2026,52757.0,99912.494
603728.SH,20260810,53.21,53.58,51.34,51.72,52.95,-2.3229,55999.25,290800.547
603729.SH,20260810,11.1,11.46,10.95,11.44,11.1,3.0631,9310.0,10481.015
603730.SH,20260810,10.1,10.44,10.09,10.34,10.11,2.275,168323.8,173336.572
603733.SH,20260810,21.37,21.5,20.62,21.09,21.03,0.2853,96872.74,203759.94
603737.SH,20260810,23.2,24.07,23.06,23.83,23.13,3.0264,106454.45,252864.718
603738.SH,20260810,36.5,37.48,34.9,36.24,36.63,-1.0647,528455.22,1895087.298
603739.SH,20260810,11.93,12.37,11.9,12.24,11.99,2.0851,52046.15,63538.563
603755.SH,20260810,22.81,23.65,22.65,23.63,22.69,4.1428,10973.74,25612.953
603757.SH,20260810,65.05,66.3,61.69,62.7,65.01,-3.5533,122087.15,769495.81
603758.SH,20260810,11.0,11.53,10.8,11.53,10.48,10.0191,109508.8,123553.21
603759.SH,20260810,7.22,7.55,7.19,7.54,7.22,4.4321,56552.84,41992.157
603766.SH,20260810,13.7,14.05,13.55,13.87,13.76,0.7994,272666.14,377568.545
603767.SH,20260810,15.0,15.18,14.71,15.18,14.95,1.5385,32763.5,49306.001
603768.SH,20260810,11.16,11.47,11.08,11.35,11.22,1.1586,33181.5,37440.237
603773.SH,20260810,98.82,99.4,90.26,95.63,95.07,0.589,345979.12,3281752.995
603776.SH,20260810,21.37,21.85,21.37,21.76,21.4,1.6822,34731.0,75325.591
603777.SH,20260810,14.69,14.76,14.27,14.42,14.55,-0.8935,63139.09,91165.515
603778.SH,20260810,10.72,10.93,10.6,10.92,10.72,1.8657,425632.3,457961.947
603779.SH,20260810,7.8,7.92,7.68,7.88,7.7,2.3377,159419.0,124508.868
603786.SH,20260810,42.69,43.22,42.22,43.0,42.47,1.2479,15960.58,68355.922
603787.SH,20260810,10.02,10.16,9.96,10.15,10.02,1.2974,49834.0,50290.707
603788.SH,20260810,14.11,14.21,13.95,14.15,14.08,0.4972,10962.0,15484.376
603789.SH,20260810,6.19,6.69,6.16,6.67,6.19,7.7544,50892.2,32926.986
603790.SH,20260810,21.6,23.46,21.4,23.25,21.65,7.3903,50722.0,112819.3
603797.SH,20260810,4.2,4.59,4.16,4.59,4.17,10.0719,269597.48,121521.105
603798.SH,20260810,13.66,13.83,13.45,13.82,13.7,0.8759,35923.0,49028.291
603799.SH,20260810,44.19,47.17,44.09,46.07,44.01,4.6808,1574997.66,7203400.745
603800.SH,20260810,62.11,62.95,59.55,62.85,62.4,0.7212,61810.0,379249.025
603801.SH,20260810,5.8,6.06,5.75,6.0,5.77,3.9861,82284.6,48929.805
603803.SH,20260810,10.62,10.62,10.18,10.38,10.47,-0.8596,144540.28,149114.727
603806.SH,20260810,15.5,15.65,15.02,15.3,15.61,-1.9859,346084.8,527413.489
603808.SH,20260810,8.04,8.69,7.94,8.54,8.05,6.087,85587.0,71745.823
603809.SH,20260810,9.42,9.63,9.34,9.55,9.38,1.8124,102462.2,97646.415
603810.SH,20260810,11.7,12.21,11.62,12.15,11.65,4.2918,21530.55,25872.221
603811.SH,20260810,7.43,7.52,7.43,7.46,7.43,0.4038,54059.86,40430.043
603813.SH,20260810,32.0,32.3,31.5,31.81,32.2,-1.2112,4755.0,15100.857
603815.SH,20260810,5.35,5.51,5.32,5.49,5.35,2.6168,107844.0,58765.993
603816.SH,20260810,24.49,25.04,24.31,24.85,24.51,1.3872,59300.48,146876.575
603817.SH,20260810,5.59,5.78,5.58,5.76,5.58,3.2258,116828.0,66774.215
603818.SH,20260810,3.57,3.73,3.53,3.67,3.56,3.0899,325357.0,119185.287
603819.SH,20260810,14.28,14.5,13.89,14.35,14.23,0.8433,62543.41,89055.37
603822.SH,20260810,59.93,60.0,56.3,57.45,59.25,-3.038,6891.0,39774.234
603823.SH,20260810,67.05,69.57,64.08,68.38,65.9,3.7633,255154.68,1721543.904
603825.SH,20260810,7.98,8.28,7.94,8.23,7.99,3.0038,37200.35,30301.389
603826.SH,20260810,17.56,18.05,17.3,17.92,17.4,2.9885,152091.44,269880.948
603828.SH,20260810,4.19,4.24,4.16,4.21,4.17,0.9592,11268.0,4741.605
603829.SH,20260810,14.91,15.09,14.73,15.06,14.79,1.8256,39494.63,59183.212
603833.SH,20260810,31.63,32.58,31.54,32.45,31.63,2.5925,70435.59,227172.914
603836.SH,20260810,8.75,8.94,8.62,8.94,8.75,2.1714,36758.75,32587.632
603838.SH,20260810,8.55,9.29,8.55,9.25,8.6,7.5581,38399.0,34699.831
603839.SH,20260810,6.81,7.08,6.72,7.07,6.72,5.2083,43858.4,30464.267
603843.SH,20260810,7.04,7.2,6.92,7.0,7.14,-1.9608,95783.0,67552.033
603848.SH,20260810,13.27,13.48,13.22,13.43,13.27,1.2057,11942.25,16012.907
603855.SH,20260810,16.59,16.64,16.34,16.5,16.49,0.0606,12951.0,21401.801
603856.SH,20260810,11.29,11.61,11.27,11.57,11.24,2.9359,46556.0,53491.365
603858.SH,20260810,15.96,16.16,15.82,15.87,15.95,-0.5016,76541.68,122406.355
603859.SH,20260810,42.7,43.39,41.98,43.03,42.56,1.1043,67717.98,289668.351
603860.SH,20260810,25.66,26.47,25.58,26.35,25.66,2.689,10921.0,28589.704
603861.SH,20260810,12.56,12.6,12.32,12.47,12.27,1.63,103837.86,129135.248
603863.SH,20260810,12.65,12.83,12.38,12.59,12.63,-0.3167,52343.0,66016.232
603866.SH,20260810,4.26,4.38,4.24,4.35,4.28,1.6355,123084.9,53369.087
603867.SH,20260810,29.06,29.35,28.72,28.93,29.06,-0.4474,34597.54,100138.467
603868.SH,20260810,30.95,31.48,30.83,31.17,30.97,0.6458,10116.87,31552.731
603869.SH,20260810,8.79,8.93,8.63,8.93,8.78,1.7084,8351.0,7350.672
603871.SH,20260810,12.39,12.76,12.39,12.67,12.42,2.0129,79548.99,100568.797
603876.SH,20260810,21.48,22.34,21.45,21.86,21.39,2.1973,211510.2,461238.047
603877.SH,20260810,12.62,12.97,12.5,12.89,12.64,1.9778,27778.0,35700.847
603878.SH,20260810,5.1,5.33,4.95,5.1,4.94,3.2389,195205.0,99221.699
603879.SH,20260810,5.25,5.42,5.22,5.37,5.27,1.8975,121637.43,65053.583
603880.SH,20260810,7.54,7.78,7.33,7.7,7.48,2.9412,104714.95,79843.43
603881.SH,20260810,25.98,26.1,25.14,25.48,25.71,-0.8946,260307.26,662464.23
603882.SH,20260810,29.16,31.87,29.15,30.95,28.97,6.8347,285020.4,886942.234
603883.SH,20260810,12.44,12.91,12.37,12.74,12.39,2.8249,141037.02,179636.93
603885.SH,20260810,11.06,11.13,10.94,11.07,11.06,0.0904,100847.1,111265.308
603886.SH,20260810,10.6,10.86,10.56,10.85,10.6,2.3585,36013.0,38766.814
603887.SH,20260810,9.37,9.44,9.25,9.38,9.37,0.1067,132973.22,124290.719
603888.SH,20260810,16.83,16.92,16.58,16.75,16.86,-0.6524,70296.21,117733.644
603889.SH,20260810,5.54,5.78,5.51,5.77,5.54,4.1516,148751.26,84513.872
603890.SH,20260810,19.0,19.28,18.16,18.54,19.13,-3.0842,265845.96,490583.126
603893.SH,20260810,205.32,206.86,201.28,205.3,205.32,-0.0097,104904.16,2137331.626
603895.SH,20260810,24.79,25.3,24.04,24.69,24.68,0.0405,13324.0,32585.715
603896.SH,20260810,14.71,15.77,14.62,15.35,14.71,4.3508,45225.28,69181.116
603897.SH,20260810,26.81,26.82,26.0,26.49,26.51,-0.0754,53572.9,141126.279
603898.SH,20260810,10.89,10.94,10.58,10.94,10.88,0.5515,29646.53,32083.702
603899.SH,20260810,22.45,22.96,22.4,22.83,22.48,1.5569,28042.04,63889.788
603900.SH,20260810,5.96,6.4,5.94,6.39,5.97,7.0352,198599.44,123813.0
603901.SH,20260810,9.55,9.66,9.42,9.66,9.55,1.1518,72799.5,69641.792
603903.SH,20260810,12.43,13.19,12.32,13.08,12.43,5.2293,93583.48,118398.482
603906.SH,20260810,19.92,20.8,19.8,20.29,19.45,4.3188,380631.62,769599.991
603908.SH,20260810,18.16,18.98,18.11,18.91,18.2,3.9011,11089.0,20672.347
603909.SH,20260810,9.11,9.43,9.02,9.41,9.11,3.2931,20066.0,18626.585
603912.SH,20260810,7.76,7.8,7.56,7.72,7.76,-0.5155,160427.51,122555.815
603915.SH,20260810,13.54,13.74,13.37,13.6,13.58,0.1473,43231.3,58676.283
603916.SH,20260810,11.5,11.53,10.67,10.95,11.6,-5.6034,243083.55,265315.41
603917.SH,20260810,11.78,12.77,11.72,12.62,11.77,7.2218,74638.39,92271.617
603918.SH,20260810,11.23,11.49,10.92,11.33,11.1,2.0721,181681.33,204769.368
603919.SH,20260810,17.01,17.25,16.83,17.04,17.03,0.0587,183825.2,313498.008
603920.SH,20260810,36.99,37.06,35.46,36.07,36.66,-1.6094,213392.67,768708.429
603922.SH,20260810,11.22,11.22,10.9,11.0,11.22,-1.9608,8858.0,9763.255
603926.SH,20260810,15.99,16.06,15.65,16.02,15.79,1.4566,41082.09,65305.109
603927.SH,20260810,13.79,14.05,13.66,13.92,13.78,1.016,105164.36,146130.891
603928.SH,20260810,12.74,13.08,12.6,13.01,12.67,2.6835,300622.71,386405.733
603929.SH,20260810,166.0,166.6,158.33,162.85,164.8,-1.1833,62952.96,1017405.981
603931.SH,20260810,37.01,37.14,35.46,36.27,36.85,-1.5739,82406.4,297095.192
603933.SH,20260810,19.63,20.17,19.42,20.13,19.63,2.5471,54782.54,108892.44
603936.SH,20260810,16.48,16.57,15.01,15.36,15.93,-3.5782,804844.84,1241797.206
603937.SH,20260810,11.19,11.65,11.11,11.58,11.15,3.8565,54750.0,62564.384
603938.SH,20260810,43.24,44.05,41.88,42.92,43.11,-0.4407,143271.97,612022.331
603939.SH,20260810,22.12,23.64,21.92,23.43,22.15,5.7788,185095.08,429034.914
603948.SH,20260810,20.56,21.5,20.45,21.37,20.68,3.3366,17107.0,35944.122
603949.SH,20260810,14.18,14.55,13.97,14.53,14.23,2.1082,30397.0,43650.776
603950.SH,20260810,60.0,63.36,59.6,60.96,58.6,4.0273,102391.56,626648.603
603955.SH,20260810,20.29,20.69,20.1,20.64,20.33,1.5248,11972.0,24576.111
603956.SH,20260810,6.92,6.97,6.67,6.95,6.92,0.4335,259715.3,178486.697
603958.SH,20260810,14.91,14.96,14.49,14.89,14.78,0.7442,31173.0,46177.32
603959.SH,20260810,4.66,4.71,4.49,4.49,4.59,-2.1786,100927.0,46312.423
603960.SH,20260810,16.08,16.28,15.93,16.21,16.13,0.496,32392.0,52277.421
603966.SH,20260810,7.94,8.14,7.83,8.13,7.92,2.6515,64189.01,51567.844
603967.SH,20260810,11.38,11.67,11.35,11.66,11.4,2.2807,29140.0,33704.162
603968.SH,20260810,10.1,10.42,10.01,10.37,10.07,2.9791,27959.0,28808.085
603969.SH,20260810,7.49,7.57,7.4,7.51,7.47,0.5355,105463.51,79046.128
603970.SH,20260810,10.38,10.8,10.37,10.64,10.46,1.7208,44462.28,47220.788
603976.SH,20260810,28.5,29.12,27.86,28.09,28.53,-1.5422,38136.19,108181.196
603977.SH,20260810,12.02,12.21,11.93,12.21,12.03,1.4963,91850.5,110798.212
603978.SH,20260810,19.95,20.04,19.32,19.91,19.64,1.3747,110707.0,218089.931
603979.SH,20260810,79.24,80.87,77.41,80.18,79.19,1.2502,77544.48,617117.489
603980.SH,20260810,6.85,7.01,6.83,6.93,6.81,1.7621,321904.59,222057.807
603982.SH,20260810,5.88,6.12,5.83,6.09,5.88,3.5714,54572.0,32973.782
603983.SH,20260810,30.21,30.94,29.85,30.83,30.2,2.0861,53050.5,161850.08
603985.SH,20260810,17.0,17.3,16.71,17.05,16.84,1.247,113949.65,193090.757
603986.SH,20260810,415.43,422.3,391.14,403.03,417.05,-3.3617,636006.41,25597872.113
603987.SH,20260810,7.43,7.75,7.42,7.65,7.42,3.0997,90831.0,69231.45
603988.SH,20260810,22.42,23.74,22.05,23.51,22.42,4.8617,275628.76,630953.234
603989.SH,20260810,29.3,29.58,27.68,28.81,29.22,-1.4031,265773.86,753758.402
603990.SH,20260810,22.83,23.68,22.7,23.54,22.31,5.5132,396684.19,917512.195
603991.SH,20260810,131.92,134.08,129.88,133.99,131.39,1.9788,20734.0,274160.893
603992.SH,20260810,24.06,24.1,23.07,23.36,23.67,-1.3097,57037.67,133551.077
603993.SH,20260810,20.86,21.1,20.32,20.75,20.83,-0.3841,2529300.18,5236492.723
603995.SH,20260810,23.9,24.78,23.41,24.73,23.79,3.9512,82116.98,199912.036
603997.SH,20260810,12.78,12.78,12.41,12.6,12.75,-1.1765,273657.85,343425.038
603998.SH,20260810,9.77,9.83,9.67,9.74,9.72,0.2058,91679.0,89316.483
603999.SH,20260810,5.52,5.67,5.49,5.65,5.52,2.3551,61391.38,34379.05
605001.SH,20260810,5.46,5.71,5.4,5.68,5.46,4.0293,64224.8,35973.088
605003.SH,20260810,20.9,21.59,20.32,21.0,20.8,0.9615,22750.47,47912.061
605005.SH,20260810,15.45,15.9,15.4,15.58,15.38,1.3004,19039.0,29823.1
605006.SH,20260810,15.15,15.25,14.44,14.79,15.09,-1.9881,419408.37,616491.353
605007.SH,20260810,15.91,16.99,15.61,16.77,15.8,6.1392,106246.04,173492.381
605008.SH,20260810,11.57,11.92,11.45,11.81,11.57,2.0743,28628.0,33604.579
605009.SH,20260810,24.09,24.71,23.91,24.35,24.06,1.2053,16073.6,39190.161
605011.SH,20260810,17.55,17.98,17.38,17.98,17.54,2.5086,87725.23,156243.475
605016.SH,20260810,21.24,22.11,21.11,21.84,21.33,2.391,57889.13,125951.397
605018.SH,20260810,12.74,12.74,12.44,12.54,12.74,-1.5699,41115.0,51702.622
605020.SH,20260810,35.0,35.94,35.0,35.9,35.19,2.0176,138181.97,490843.478
605028.SH,20260810,26.5,26.98,25.5,25.94,26.06,-0.4605,31482.8,82606.681
605033.SH,20260810,17.78,19.6,17.72,19.6,17.82,9.9888,54051.0,104466.93
605050.SH,20260810,10.52,11.25,10.5,10.94,10.57,3.5005,57206.34,62497.746
605055.SH,20260810,9.0,9.29,9.0,9.28,9.25,0.3243,55890.0,51072.391
605056.SH,20260810,15.38,15.38,14.78,15.27,15.16,0.7256,91371.28,137863.89
605058.SH,20260810,27.08,27.1,26.08,26.81,27.09,-1.0336,23431.45,62184.05
605060.SH,20260810,42.57,42.95,41.41,42.26,42.25,0.0237,34198.43,143917.306
605066.SH,20260810,6.66,6.77,6.63,6.77,6.66,1.6517,53340.42,35844.259
605068.SH,20260810,21.01,21.8,20.48,21.1,21.01,0.4284,69677.0,145864.282
605069.SH,20260810,10.98,11.2,10.82,11.13,10.92,1.9231,56991.1,62746.65
605077.SH,20260810,11.02,11.3,11.0,11.24,11.06,1.6275,43611.11,48852.439
605080.SH,20260810,20.1,21.3,20.05,21.14,20.09,5.2265,33227.8,69236.943
605086.SH,20260810,23.87,24.38,23.53,24.34,23.87,1.969,15075.2,36183.261
605088.SH,20260810,21.19,21.57,21.03,21.52,21.16,1.7013,38115.98,81558.216
605089.SH,20260810,20.07,20.42,20.0,20.23,20.11,0.5967,8673.26,17564.876
605090.SH,20260810,34.43,35.19,34.01,35.14,34.42,2.0918,152668.12,529448.156
605098.SH,20260810,57.23,58.68,56.66,58.28,57.17,1.9416,15979.4,92760.177
605099.SH,20260810,32.26,33.16,31.98,33.09,32.18,2.8278,16049.52,52556.982
605100.SH,20260810,33.09,33.5,32.05,32.41,33.06,-1.9661,38261.8,124615.219
605108.SH,20260810,12.64,13.15,12.59,13.1,12.65,3.5573,50625.5,65743.962
605111.SH,20260810,57.33,57.43,54.21,55.68,57.03,-2.3672,181813.8,1004452.964
605116.SH,20260810,20.47,20.88,20.34,20.45,20.55,-0.4866,32262.0,66465.621
605117.SH,20260810,84.99,86.44,83.77,85.76,84.82,1.1082,159520.38,1357626.128
605118.SH,20260810,29.88,29.9,28.98,29.61,29.9,-0.9699,35180.59,103345.903
605122.SH,20260810,10.88,11.48,10.8,11.33,10.88,4.136,30016.6,33563.391
605123.SH,20260810,78.98,80.28,77.6,79.86,78.88,1.2424,27908.89,221108.565
605128.SH,20260810,23.0,25.08,22.76,25.08,22.8,10.0,86216.43,209510.148
605133.SH,20260810,26.7,26.7,25.28,25.63,26.59,-3.6104,53985.93,139145.935
605136.SH,20260810,8.22,8.52,8.18,8.51,8.23,3.4022,98386.0,82758.956
605138.SH,20260810,5.69,5.95,5.68,5.94,5.68,4.5775,45903.4,26834.786
605151.SH,20260810,17.91,18.53,17.73,18.53,17.9,3.5196,16153.65,29393.319
605155.SH,20260810,14.53,14.65,14.33,14.48,14.65,-1.1604,29871.04,43257.665
605158.SH,20260810,6.89,7.26,6.83,7.19,6.85,4.9635,57749.78,41002.673
605162.SH,20260810,8.51,9.33,8.47,9.33,8.48,10.0236,217328.68,197475.177
605166.SH,20260810,8.69,8.89,8.63,8.86,8.67,2.1915,46534.0,41031.505
605167.SH,20260810,14.7,15.37,14.5,14.96,15.04,-0.5319,123248.24,183693.225
605168.SH,20260810,41.02,42.86,40.23,42.27,40.35,4.7584,64338.26,266708.481
605169.SH,20260810,9.98,10.21,9.93,10.2,9.95,2.5126,23559.0,23872.244
605177.SH,20260810,16.85,17.47,16.7,17.4,16.77,3.7567,17980.0,30825.64
605178.SH,20260810,66.48,67.26,64.09,66.19,66.15,0.0605,41758.0,274495.75
605179.SH,20260810,22.8,25.12,22.21,25.12,22.84,9.9825,310383.01,740795.956
605180.SH,20260810,12.28,12.6,11.94,12.6,12.16,3.6184,25155.51,30990.859
605183.SH,20260810,14.4,15.01,14.33,14.98,14.34,4.463,28946.96,42919.087
605186.SH,20260810,26.28,27.26,25.79,26.64,26.05,2.2649,31463.01,82700.956
605188.SH,20260810,12.78,13.1,12.71,13.08,12.78,2.3474,69000.0,89518.858
605189.SH,20260810,15.66,17.33,15.45,16.78,15.75,6.5397,374791.0,629889.518
605196.SH,20260810,33.9,34.94,33.9,34.3,33.88,1.2397,156855.16,540444.507
605198.SH,20260810,66.04,71.29,66.01,68.73,64.81,6.0484,68955.54,474882.502
605199.SH,20260810,5.99,6.33,5.98,6.11,6.03,1.3267,20568.0,12672.972
605208.SH,20260810,13.68,13.77,13.4,13.77,13.62,1.1013,84046.9,113920.855
605218.SH,20260810,13.64,14.45,13.43,14.38,13.63,5.5026,39369.0,55368.652
605222.SH,20260810,19.82,20.73,19.63,20.34,19.77,2.8832,78046.25,157087.52
605228.SH,20260810,11.05,11.05,10.84,10.97,11.04,-0.6341,42417.87,46374.151
605255.SH,20260810,70.85,71.8,69.06,69.42,70.8,-1.9492,9836.0,69157.396
605258.SH,20260810,27.38,27.41,26.44,26.96,27.23,-0.9916,17304.0,46262.805
605259.SH,20260810,18.2,18.49,18.06,18.48,18.15,1.8182,10923.0,20083.484
605266.SH,20260810,16.46,17.17,16.41,17.02,16.5,3.1515,25117.43,42554.801
605268.SH,20260810,9.05,9.33,9.03,9.33,9.05,3.0939,34974.0,32331.804
605277.SH,20260810,15.23,15.26,14.89,15.15,15.23,-0.5253,48571.71,73192.754
605286.SH,20260810,23.92,25.61,23.3,25.61,23.28,10.0086,52796.03,128961.491
605287.SH,20260810,39.95,39.95,37.79,39.08,40.93,-4.5199,93297.0,360505.71
605288.SH,20260810,58.27,62.0,56.44,57.63,58.42,-1.3523,29838.56,175295.492
605289.SH,20260810,105.0,107.68,99.7,103.1,104.49,-1.3303,53977.6,552892.734
605296.SH,20260810,29.81,31.75,29.8,31.57,29.73,6.189,54674.02,170079.711
605298.SH,20260810,47.74,49.0,46.9,49.0,47.61,2.9196,8515.69,40785.046
605299.SH,20260810,12.4,12.74,12.3,12.74,12.28,3.7459,131652.0,165603.589
605300.SH,20260810,9.7,9.98,9.63,9.93,9.71,2.2657,39314.13,38822.724
605303.SH,20260810,21.74,22.06,21.08,21.34,21.66,-1.4774,32829.0,70238.576
605305.SH,20260810,39.88,40.15,39.5,39.75,39.95,-0.5006,39131.08,155867.605
605318.SH,20260810,80.71,80.91,76.28,78.08,80.3,-2.7646,15659.0,121970.18
