ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
603970.SH,20260918,11.1,11.17,10.89,10.91,11.08,-1.5343,25609.0,28206.191
603976.SH,20260918,29.22,30.76,29.0,30.29,29.01,4.4123,55465.69,167020.843
603977.SH,20260918,11.28,11.49,11.22,11.35,11.19,1.4298,45685.17,51908.112
603978.SH,20260918,22.0,23.05,21.82,22.82,22.03,3.586,190402.9,427353.223
603979.SH,20260918,74.1,74.73,72.88,73.33,73.2,0.1776,38653.0,284217.142
603980.SH,20260918,8.21,8.97,8.21,8.82,8.24,7.0388,645348.58,563023.032
603982.SH,20260918,6.28,6.35,6.18,6.21,6.33,-1.8957,71089.98,44447.819
603983.SH,20260918,28.14,29.88,28.14,29.33,28.27,3.7496,51361.0,150155.435
603985.SH,20260918,16.77,17.1,16.67,17.0,16.62,2.2864,92324.71,156203.479
603986.SH,20260918,379.99,390.66,378.0,388.18,369.88,4.9476,410513.9,15787688.481
603987.SH,20260918,7.35,7.46,7.34,7.35,7.34,0.1362,31106.82,23023.649
603988.SH,20260918,18.34,18.54,18.25,18.36,18.29,0.3827,28040.67,51487.473
603989.SH,20260918,36.0,36.01,33.23,34.78,35.46,-1.9177,286609.87,995251.272
603990.SH,20260918,19.9,20.66,19.7,20.29,19.52,3.9447,150462.92,303546.476
603991.SH,20260918,181.84,183.67,177.6,179.82,179.02,0.4469,31755.0,570445.23
603992.SH,20260918,19.8,20.05,19.62,20.03,19.63,2.0377,24536.81,48974.017
603993.SH,20260918,17.57,17.66,17.35,17.51,17.35,0.9222,1287416.53,2252392.681
603995.SH,20260918,25.57,26.49,25.4,26.04,25.42,2.439,51844.48,134742.573
603997.SH,20260918,12.41,12.6,12.22,12.57,12.35,1.7814,209285.48,260994.491
603998.SH,20260918,10.29,10.5,10.25,10.39,10.23,1.564,95557.0,99385.052
603999.SH,20260918,6.43,6.68,6.37,6.55,6.54,0.1529,232433.43,152217.777
605001.SH,20260918,5.74,5.8,5.62,5.67,5.74,-1.2195,59170.0,33763.534
605003.SH,20260918,23.5,24.83,23.45,24.02,23.32,3.0017,15563.48,37786.873
605005.SH,20260918,16.32,16.55,16.22,16.36,16.29,0.4297,14233.0,23307.243
605006.SH,20260918,17.66,17.98,16.66,16.89,17.44,-3.1537,597433.01,1018290.774
605007.SH,20260918,14.85,15.34,14.76,15.1,14.76,2.3035,35225.0,53167.105
605008.SH,20260918,14.0,14.52,13.94,14.36,13.95,2.9391,44557.8,63770.192
605009.SH,20260918,23.94,24.99,23.83,24.71,23.82,3.7364,21033.65,51905.57
605011.SH,20260918,17.8,18.69,17.79,18.22,17.9,1.7877,124605.4,227478.076
605016.SH,20260918,20.98,20.99,20.58,20.65,20.81,-0.7689,22021.39,45628.669
605018.SH,20260918,11.48,11.56,11.32,11.52,11.4,1.0526,18628.31,21345.021
605020.SH,20260918,31.9,32.22,31.72,32.22,31.68,1.7045,66022.95,211278.214
605028.SH,20260918,23.81,24.45,23.81,24.25,23.81,1.848,11092.78,26889.025
605033.SH,20260918,18.57,18.73,18.35,18.48,18.51,-0.1621,22517.0,41723.881
605050.SH,20260918,10.12,10.25,10.07,10.16,10.07,0.8937,17415.0,17698.855
605055.SH,20260918,8.95,9.08,8.85,8.95,8.78,1.9362,39941.0,35831.068
605056.SH,20260918,13.4,13.81,13.32,13.48,13.39,0.6721,71211.32,95928.99
605058.SH,20260918,49.0,50.62,46.68,47.4,48.76,-2.7892,261563.04,1267180.126
605060.SH,20260918,39.1,39.98,38.3,39.6,38.57,2.6705,33019.99,129415.053
605066.SH,20260918,6.83,6.92,6.72,6.75,6.83,-1.1713,58486.2,39817.818
605068.SH,20260918,19.2,19.89,19.2,19.41,19.21,1.0411,42427.0,82625.284
605069.SH,20260918,12.28,12.92,11.96,12.36,12.42,-0.4831,191023.4,235441.297
605077.SH,20260918,11.29,11.52,11.29,11.4,11.4,0.0,115482.05,131603.023
605080.SH,20260918,22.75,23.09,22.5,22.71,22.62,0.3979,12290.8,27980.868
605086.SH,20260918,23.4,23.89,23.4,23.74,23.4,1.453,8686.0,20591.253
605088.SH,20260918,25.33,26.13,24.06,24.2,24.17,0.1241,246382.85,607528.915
605089.SH,20260918,20.3,20.81,20.22,20.45,20.41,0.196,9831.76,20198.217
605090.SH,20260918,32.69,32.83,32.33,32.67,32.32,1.0829,61012.16,199041.926
605098.SH,20260918,54.51,55.05,53.56,53.71,55.29,-2.8577,11779.0,63962.632
605099.SH,20260918,28.67,29.06,28.11,28.7,28.67,0.1046,11510.34,33178.99
605100.SH,20260918,33.8,34.44,33.6,33.81,33.8,0.0296,51201.83,173528.871
605108.SH,20260918,11.76,12.02,11.65,11.89,11.7,1.6239,28140.27,33484.98
605111.SH,20260918,60.48,64.54,59.8,62.85,59.23,6.1118,273854.55,1697328.532
605116.SH,20260918,19.3,19.9,19.28,19.76,19.28,2.4896,28466.22,56055.26
605117.SH,20260918,83.88,84.63,82.95,84.63,82.9,2.0869,86627.03,726384.428
605118.SH,20260918,33.3,33.39,32.65,33.08,32.86,0.6695,28235.95,93245.501
605122.SH,20260918,11.59,11.69,11.44,11.46,11.54,-0.6932,17724.8,20482.057
605123.SH,20260918,78.35,81.0,78.35,80.82,78.34,3.1657,16114.59,128487.199
605128.SH,20260918,22.83,23.2,22.52,22.69,22.63,0.2651,32793.46,74657.717
605133.SH,20260918,24.0,24.4,23.79,24.36,23.65,3.0021,63262.97,152134.932
605136.SH,20260918,8.5,8.61,8.42,8.47,8.46,0.1182,53236.01,45402.509
605138.SH,20260918,5.94,6.09,5.93,5.95,5.97,-0.335,27486.0,16538.736
605151.SH,20260918,18.23,18.5,18.13,18.21,18.23,-0.1097,13060.0,23885.857
605155.SH,20260918,14.48,14.58,14.27,14.35,14.4,-0.3472,15841.0,22874.646
605158.SH,20260918,7.75,7.88,7.68,7.71,7.8,-1.1538,29966.65,23272.596
605162.SH,20260918,12.15,12.8,11.91,12.35,12.2,1.2295,611042.3,753556.266
605166.SH,20260918,8.2,8.32,8.2,8.27,8.17,1.224,31496.01,26063.407
605167.SH,20260918,16.49,16.89,16.4,16.79,16.48,1.8811,61807.06,103684.861
605168.SH,20260918,51.99,53.49,50.94,53.14,51.66,2.8649,70664.22,370257.721
605169.SH,20260918,12.74,12.97,12.57,12.8,12.76,0.3135,28090.68,36143.413
605177.SH,20260918,25.62,26.44,23.85,24.69,25.74,-4.0793,111446.62,281689.41
605178.SH,20260918,66.8,69.99,66.3,68.97,65.85,4.738,46605.0,318983.102
605179.SH,20260918,25.02,26.0,25.02,25.68,25.27,1.6225,169344.29,434449.772
605180.SH,20260918,12.81,13.89,12.81,13.26,12.73,4.1634,34721.0,46125.495
605183.SH,20260918,15.58,16.2,15.58,16.08,15.67,2.6165,29728.0,47342.601
605186.SH,20260918,25.54,25.97,25.4,25.49,25.5,-0.0392,11378.42,29168.494
605188.SH,20260918,11.75,13.12,11.74,13.12,11.93,9.9749,181999.4,232677.376
605189.SH,20260918,14.24,14.41,14.0,14.05,14.18,-0.9168,77052.42,109436.447
605196.SH,20260918,31.0,31.55,30.75,31.47,30.89,1.8776,72125.21,224540.377
605198.SH,20260918,81.48,86.0,81.0,85.88,79.85,7.5517,54093.0,452877.58
605199.SH,20260918,5.71,5.79,5.7,5.77,5.71,1.0508,5665.67,3263.71
605208.SH,20260918,14.93,14.93,14.55,14.64,14.77,-0.8802,54294.42,79898.832
605218.SH,20260918,14.21,14.86,14.15,14.18,14.09,0.6388,52196.0,75815.853
605222.SH,20260918,22.57,22.95,22.39,22.39,22.56,-0.7535,60182.16,136087.645
605228.SH,20260918,10.58,10.73,10.58,10.7,10.58,1.1342,33722.75,35989.822
605255.SH,20260918,60.94,61.5,60.7,61.27,60.67,0.989,4968.69,30341.862
605258.SH,20260918,37.66,38.48,36.45,37.45,37.38,0.1873,74427.23,277944.547
605259.SH,20260918,17.44,17.55,17.25,17.33,17.36,-0.1728,6019.6,10489.734
605266.SH,20260918,15.2,15.44,15.18,15.26,15.18,0.527,14421.21,22104.848
605268.SH,20260918,9.55,9.74,9.47,9.63,9.49,1.4752,22126.82,21326.306
605277.SH,20260918,17.71,17.97,17.55,17.66,17.54,0.6842,115259.38,204051.585
605286.SH,20260918,24.18,25.1,24.18,25.0,24.1,3.7344,35597.62,88064.353
605287.SH,20260918,35.45,35.97,35.13,35.7,35.41,0.819,16177.0,57384.421
605288.SH,20260918,69.57,70.36,66.64,69.17,67.25,2.855,34429.58,236991.617
605289.SH,20260918,99.5,105.88,99.03,105.12,98.34,6.8944,49888.4,515058.326
605296.SH,20260918,32.5,33.05,32.25,32.87,32.63,0.7355,21317.5,69734.945
605298.SH,20260918,44.73,44.74,43.87,44.2,43.85,0.7982,3491.7,15410.337
605299.SH,20260918,12.18,12.6,12.12,12.4,12.21,1.5561,91023.93,112592.574
605300.SH,20260918,9.89,10.01,9.82,9.96,9.88,0.8097,47138.12,46894.497
605305.SH,20260918,31.61,31.98,31.51,31.51,31.99,-1.5005,41593.98,131898.089
605318.SH,20260918,76.88,80.7,76.0,79.07,76.12,3.8755,13674.0,107672.263
605319.SH,20260918,22.33,22.8,21.92,22.57,22.19,1.7125,39299.92,87671.044
605333.SH,20260918,16.29,16.75,16.29,16.38,16.21,1.0487,19618.2,32277.813
605336.SH,20260918,11.43,11.55,11.24,11.27,11.36,-0.7923,10760.0,12208.651
605337.SH,20260918,8.8,9.06,8.8,8.9,8.81,1.0216,23682.68,21157.717
605338.SH,20260918,17.41,17.72,17.26,17.41,17.36,0.288,21911.55,38193.375
605339.SH,20260918,12.8,12.96,12.75,12.82,12.76,0.4702,10251.0,13165.612
605358.SH,20260918,46.26,46.72,45.17,46.5,45.27,2.717,471139.51,2169401.239
605365.SH,20260918,13.9,14.13,13.85,14.06,13.88,1.2968,55975.84,78626.522
605366.SH,20260918,8.38,8.54,8.32,8.45,8.38,0.8353,184950.92,156182.223
605368.SH,20260918,6.69,6.74,6.64,6.65,6.67,-0.2999,33429.17,22346.142
605369.SH,20260918,16.87,17.3,16.55,16.63,16.84,-1.247,20129.32,33853.423
605376.SH,20260918,137.79,140.67,135.01,139.12,135.27,2.8462,126066.06,1742585.298
605377.SH,20260918,8.1,8.19,8.07,8.1,8.1,0.0,52680.21,42799.842
605378.SH,20260918,14.82,15.19,14.74,14.83,14.66,1.1596,59927.64,89279.181
605388.SH,20260918,5.84,5.97,5.83,5.85,5.86,-0.1706,52979.0,31204.746
605389.SH,20260918,64.9,66.88,64.31,66.59,64.36,3.4649,13744.06,90312.468
605398.SH,20260918,20.3,20.63,20.23,20.41,20.32,0.4429,37454.07,76575.121
605399.SH,20260918,11.35,11.48,11.26,11.3,11.33,-0.2648,17885.08,20308.322
605488.SH,20260918,30.32,30.58,29.6,30.1,30.13,-0.0996,77494.07,233131.116
605499.SH,20260918,110.97,112.6,110.96,111.54,110.84,0.6315,29755.31,332705.091
605500.SH,20260918,7.27,7.42,7.24,7.37,7.28,1.2363,43861.47,32281.522
605507.SH,20260918,17.4,18.4,17.38,18.17,17.3,5.0289,180489.4,324372.098
605555.SH,20260918,12.13,12.54,12.01,12.49,11.95,4.5188,63040.46,77794.175
605566.SH,20260918,26.77,27.98,26.77,27.67,26.88,2.939,45445.0,125415.136
605567.SH,20260918,9.05,9.18,8.99,9.03,9.05,-0.221,34413.0,31289.892
605577.SH,20260918,14.26,16.23,14.25,15.72,15.0,4.8,513618.17,778423.437
605580.SH,20260918,23.33,23.51,22.5,22.7,23.39,-2.95,153101.99,349169.813
605588.SH,20260918,45.61,48.14,45.61,47.1,45.37,3.8131,14159.0,66801.987
605589.SH,20260918,41.34,41.39,40.04,41.09,40.38,1.7583,364963.67,1486607.612
605598.SH,20260918,24.43,25.2,24.38,25.01,24.25,3.134,24545.28,61326.996
605599.SH,20260918,14.01,14.32,14.01,14.23,13.96,1.9341,39472.2,55839.894
688001.SH,20260918,71.19,75.37,68.75,75.37,70.48,6.9381,129712.18,935679.369
688002.SH,20260918,186.93,188.36,182.77,186.8,184.5,1.2466,79140.44,1471245.009
688003.SH,20260918,82.5,84.6,81.28,83.7,81.2,3.0788,44874.27,373113.991
688004.SH,20260918,38.35,38.7,34.7,35.27,37.1,-4.9326,144138.81,524059.001
688005.SH,20260918,23.99,24.22,23.7,24.06,23.73,1.3906,79785.68,191517.291
688006.SH,20260918,20.62,21.05,20.62,20.94,20.69,1.2083,55393.41,115851.264
688007.SH,20260918,10.27,10.52,10.27,10.36,10.23,1.2708,82133.6,85390.059
688008.SH,20260918,199.97,205.5,198.0,202.53,194.33,4.2196,399859.0,8073519.298
688009.SH,20260918,4.62,4.68,4.61,4.67,4.62,1.0823,217564.87,101209.136
688010.SH,20260918,27.68,28.27,27.64,27.8,27.56,0.8708,45680.36,127601.33
688011.SH,20260918,81.2,83.0,77.51,79.0,81.36,-2.9007,23099.86,183550.189
688012.SH,20260918,357.6,362.0,350.83,354.92,351.23,1.0506,206050.46,7336173.265
688013.SH,20260918,22.03,22.81,22.03,22.43,22.15,1.2641,12406.52,28015.197
688015.SH,20260918,16.05,16.27,16.04,16.09,15.98,0.6884,9761.38,15739.444
688016.SH,20260918,84.48,85.2,84.48,84.76,84.15,0.7249,7763.9,65847.115
688017.SH,20260918,297.88,299.08,288.02,294.22,290.63,1.2352,62494.98,1834323.514
688018.SH,20260918,105.73,114.35,105.6,112.11,104.18,7.6118,76490.55,849425.004
688019.SH,20260918,233.5,237.18,230.05,234.8,230.0,2.087,58966.85,1380655.623
688020.SH,20260918,157.0,157.86,150.01,150.2,154.89,-3.028,52610.1,805048.77
688021.SH,20260918,18.89,19.5,18.89,19.27,18.91,1.9038,17203.52,33184.498
688022.SH,20260918,8.72,8.91,8.72,8.76,8.75,0.1143,29581.81,26024.921
688023.SH,20260918,42.63,44.88,42.5,44.02,42.38,3.8697,48046.88,211922.767
688025.SH,20260918,445.88,449.96,431.49,442.56,435.0,1.7379,43700.66,1928596.578
688026.SH,20260918,21.3,21.68,20.91,21.02,21.01,0.0476,44264.52,93652.822
688027.SH,20260918,352.11,360.88,352.0,359.0,349.55,2.7035,12628.2,451839.839
688028.SH,20260918,126.28,130.99,120.0,127.12,123.58,2.8645,112123.49,1402923.895
688029.SH,20260918,81.82,82.73,80.63,80.78,81.7,-1.1261,18023.89,146701.563
688030.SH,20260918,17.57,18.44,17.42,17.9,17.42,2.7555,52896.29,95699.099
688031.SH,20260918,103.06,114.5,103.06,111.85,102.98,8.6133,72856.8,799366.561
688032.SH,20260918,68.06,69.8,68.06,69.61,67.81,2.6545,5513.4,38108.073
688033.SH,20260918,7.49,7.58,7.2,7.32,7.43,-1.4805,49198.52,36522.096
688035.SH,20260918,77.97,80.49,77.12,78.49,76.65,2.4005,71928.6,568008.079
688036.SH,20260918,52.8,53.28,52.39,52.77,52.31,0.8794,66683.96,352654.91
688037.SH,20260918,355.49,371.5,348.04,363.98,346.0,5.1965,52959.78,1912165.745
688038.SH,20260918,18.68,18.95,18.31,18.91,18.58,1.7761,13766.94,25880.522
688039.SH,20260918,33.18,33.63,32.79,33.55,32.79,2.3178,27257.93,90651.058
688041.SH,20260918,236.89,245.8,236.89,241.38,232.0,4.0431,268314.18,6488472.536
688045.SH,20260918,59.99,61.01,59.3,60.35,58.75,2.7234,18041.95,108589.492
688046.SH,20260918,34.91,36.79,34.39,35.28,34.55,2.1129,124641.29,441488.403
688047.SH,20260918,101.22,103.2,100.6,103.11,99.9,3.2132,38677.33,395641.701
688048.SH,20260918,338.0,349.95,330.8,342.0,328.09,4.2397,114288.99,3894626.467
688049.SH,20260918,40.56,42.3,40.56,41.8,40.01,4.4739,80121.58,332088.307
688050.SH,20260918,37.68,38.26,37.66,37.68,37.64,0.1063,19568.9,74117.671
688051.SH,20260918,23.71,25.0,23.64,23.97,23.75,0.9263,27509.48,67064.457
688052.SH,20260918,241.0,258.3,238.0,250.47,238.2,5.1511,36352.75,908563.778
688053.SH,20260918,38.76,40.31,38.69,40.23,38.6,4.2228,8136.15,32325.562
688055.SH,20260918,3.72,3.74,3.7,3.73,3.7,0.8108,73999.86,27562.918
688056.SH,20260918,40.77,42.38,40.77,42.29,40.62,4.1113,10318.27,43337.764
688057.SH,20260918,16.18,16.46,16.01,16.24,16.22,0.1233,29207.07,47323.107
688058.SH,20260918,23.85,24.49,23.65,24.23,23.66,2.4091,9707.61,23521.215
688059.SH,20260918,86.82,88.45,84.11,88.2,84.4,4.5024,39836.49,345108.009
688060.SH,20260918,35.38,36.48,35.38,36.02,35.56,1.2936,5738.75,20769.681
688061.SH,20260918,44.44,46.31,44.44,45.37,44.11,2.8565,25002.4,113037.08
688062.SH,20260918,26.0,26.86,25.81,26.62,25.73,3.459,82919.11,218487.834
688063.SH,20260918,41.26,41.75,41.02,41.69,40.82,2.1313,42010.07,174344.383
688065.SH,20260918,37.25,38.25,37.11,37.99,37.0,2.6757,53856.42,203842.486
688066.SH,20260918,8.75,9.48,8.65,9.3,8.65,7.5145,103018.71,94157.2
688067.SH,20260918,22.55,23.05,22.44,22.66,22.54,0.5324,8731.12,19894.161
688068.SH,20260918,88.99,92.02,87.47,88.26,87.77,0.5583,28737.06,255916.068
688069.SH,20260918,36.21,36.79,36.06,36.71,36.2,1.4088,11465.5,41882.325
688070.SH,20260918,32.64,33.99,32.38,33.06,31.5,4.9524,22384.36,74639.616
688071.SH,20260918,32.4,33.98,32.2,33.59,32.05,4.805,24741.71,82115.462
688072.SH,20260918,706.0,729.88,692.01,720.06,694.0,3.755,64691.32,4626350.134
688073.SH,20260918,66.0,72.0,65.87,68.16,64.74,5.2827,65508.07,449517.017
688075.SH,20260918,28.34,29.32,28.34,28.99,28.34,2.2936,5116.35,14784.857
688076.SH,20260918,28.7,29.2,28.7,28.81,28.7,0.3833,19944.96,57725.223
688077.SH,20260918,26.62,27.26,26.39,26.9,26.33,2.1648,20281.38,54562.579
688078.SH,20260918,28.23,30.31,27.93,28.96,27.92,3.7249,28797.45,85153.079
688079.SH,20260918,16.99,17.38,16.27,16.84,16.64,1.2019,263209.02,440266.05
688080.SH,20260918,37.39,37.96,36.98,37.29,37.0,0.7838,9581.72,36087.747
688081.SH,20260918,25.57,26.85,25.57,26.51,25.65,3.3528,18781.82,49662.639
688082.SH,20260918,288.0,298.0,284.68,292.77,282.45,3.6537,57651.96,1682862.895
688083.SH,20260918,50.5,51.49,50.5,51.18,50.31,1.7293,12825.65,65707.847
688084.SH,20260918,43.19,43.82,43.0,43.4,42.72,1.5918,9416.12,40818.505
688085.SH,20260918,12.31,12.7,12.25,12.47,12.26,1.7129,21158.7,26513.329
688087.SH,20260918,33.5,33.93,33.08,33.26,33.5,-0.7164,13485.8,44970.094
688088.SH,20260918,29.29,29.76,29.19,29.66,29.0,2.2759,34591.18,102217.756
688089.SH,20260918,8.43,8.63,8.43,8.47,8.49,-0.2356,10861.85,9264.598
688090.SH,20260918,81.0,88.14,78.61,86.61,78.56,10.2469,128065.79,1062058.731
688091.SH,20260918,39.25,40.49,39.0,39.83,39.25,1.4777,19895.31,79596.999
688092.SH,20260918,21.02,21.47,21.02,21.33,21.02,1.4748,8396.03,17869.864
688093.SH,20260918,22.62,22.79,22.43,22.69,22.41,1.2494,13994.3,31665.775
688095.SH,20260918,57.35,58.17,56.37,57.52,56.53,1.7513,25632.94,146797.428
688096.SH,20260918,7.35,7.63,7.35,7.59,7.33,3.5471,101935.82,76922.466
688097.SH,20260918,45.63,46.94,45.0,46.52,45.03,3.3089,71869.08,330816.651
688098.SH,20260918,8.0,8.43,7.99,8.34,8.0,4.25,36013.64,29604.686
688099.SH,20260918,87.03,89.38,86.02,88.5,85.42,3.6057,90788.68,798978.807
688100.SH,20260918,24.99,24.99,24.6,24.67,24.51,0.6528,18803.17,46691.028
688101.SH,20260918,14.35,14.66,14.31,14.52,14.4,0.8333,16609.79,24123.889
688102.SH,20260918,31.1,31.65,31.0,31.5,30.74,2.4723,102971.75,323352.682
688103.SH,20260918,77.49,80.0,76.0,79.08,75.91,4.176,18873.56,147559.731
688105.SH,20260918,21.79,22.98,21.44,21.79,21.14,3.0747,155832.99,344385.563
688106.SH,20260918,27.01,27.89,26.62,27.85,26.59,4.7386,253489.63,696155.003
688107.SH,20260918,29.41,30.8,29.34,30.35,28.95,4.8359,64182.75,193060.002
688108.SH,20260918,15.75,16.04,15.55,15.63,15.61,0.1281,86971.33,136673.405
688109.SH,20260918,73.19,75.0,73.19,74.5,72.5,2.7586,10376.01,77101.882
688110.SH,20260918,117.95,124.22,116.78,122.36,115.53,5.9119,186397.2,2246530.758
688111.SH,20260918,225.0,225.2,221.8,223.61,223.05,0.2511,51005.11,1139410.078
688112.SH,20260918,72.49,77.7,70.26,76.49,72.15,6.0152,61959.98,458857.285
688113.SH,20260918,34.44,34.85,34.39,34.81,34.25,1.635,4481.96,15552.985
688114.SH,20260918,67.5,75.0,67.5,71.97,66.25,8.634,180135.27,1291772.73
688115.SH,20260918,58.33,65.3,58.33,65.15,58.1,12.1343,34255.03,213123.21
688116.SH,20260918,34.11,34.58,33.95,34.15,33.95,0.5891,39979.52,136681.046
688117.SH,20260918,23.7,24.58,23.7,24.05,23.73,1.3485,60836.03,146874.229
688118.SH,20260918,19.22,19.84,19.21,19.37,19.09,1.4667,22121.05,43257.66
688119.SH,20260918,3.78,3.84,3.76,3.81,3.75,1.6,78230.22,29774.814
688120.SH,20260918,270.0,275.71,252.99,263.43,265.0,-0.5925,162466.7,4308913.201
688121.SH,20260918,1.17,1.2,1.12,1.15,1.15,0.0,89120.26,10246.896
688122.SH,20260918,49.81,50.18,49.62,50.04,49.44,1.2136,67842.13,338773.987
688123.SH,20260918,143.01,149.5,142.05,146.0,140.6,3.8407,87823.83,1280331.277
688125.SH,20260918,120.18,125.58,119.31,123.39,119.0,3.6891,9054.67,110922.772
688126.SH,20260918,24.36,24.55,23.71,24.41,23.68,3.0828,699059.37,1690653.761
688127.SH,20260918,69.64,71.0,68.88,70.49,68.51,2.8901,92073.07,646186.343
688128.SH,20260918,21.64,22.0,21.64,21.94,21.62,1.4801,10487.96,22978.844
688129.SH,20260918,21.59,22.02,21.47,21.7,21.36,1.5918,6609.26,14409.314
688130.SH,20260918,25.16,26.31,24.88,25.8,24.79,4.0742,30160.52,77914.255
688131.SH,20260918,95.13,100.76,94.35,98.79,94.13,4.9506,57393.41,561899.048
688132.SH,20260918,17.2,17.38,16.41,16.52,17.13,-3.561,35582.17,59975.943
688133.SH,20260918,20.34,20.98,20.34,20.58,20.13,2.2355,39001.72,80770.601
688135.SH,20260918,41.0,41.88,40.25,41.69,40.52,2.8875,160710.65,658641.921
688136.SH,20260918,19.99,21.48,19.99,20.99,20.09,4.4798,80869.45,169417.803
688137.SH,20260918,100.86,112.0,95.55,99.03,99.75,-0.7218,104434.79,1063474.952
688138.SH,20260918,38.05,38.7,37.53,37.94,37.6,0.9043,83013.8,316099.819
688139.SH,20260918,30.78,31.8,30.78,31.36,30.64,2.3499,34498.64,108281.185
688141.SH,20260918,115.62,118.24,112.02,113.17,112.5,0.5956,140815.61,1613767.477
688143.SH,20260918,195.0,200.88,184.91,195.52,194.1,0.7316,134785.94,2582161.941
688146.SH,20260918,230.44,242.67,226.26,239.2,225.9,5.8876,173358.35,4079030.867
688147.SH,20260918,116.42,122.07,115.38,122.0,115.68,5.4633,116690.07,1389543.354
688148.SH,20260918,5.96,6.03,5.95,6.0,5.9,1.6949,98706.04,59139.033
688150.SH,20260918,43.93,43.93,41.8,43.2,42.8,0.9346,105109.59,451325.312
688151.SH,20260918,16.3,16.94,16.3,16.69,16.28,2.5184,33525.11,55787.356
688152.SH,20260918,35.11,37.28,35.03,36.12,34.93,3.4068,44521.64,161457.295
688153.SH,20260918,24.85,25.83,24.85,25.67,24.77,3.6334,29907.92,76385.928
688155.SH,20260918,54.55,55.28,54.16,54.81,54.11,1.2937,25656.71,140487.05
688156.SH,20260918,23.49,23.5,22.12,22.25,23.03,-3.3869,36535.36,82187.927
688157.SH,20260918,18.79,19.06,18.33,18.79,18.72,0.3739,13861.55,26134.096
688158.SH,20260918,29.21,29.95,28.91,29.71,28.65,3.6998,151118.54,446744.56
688159.SH,20260918,36.01,37.16,35.77,36.53,35.85,1.8968,47312.81,172834.662
688160.SH,20260918,97.75,99.33,96.29,97.65,96.36,1.3387,12411.89,121292.397
688161.SH,20260918,21.21,21.5,21.06,21.34,20.99,1.6675,8725.75,18590.743
688162.SH,20260918,23.92,24.43,23.92,24.35,23.84,2.1393,10802.2,26143.28
688163.SH,20260918,36.54,36.82,35.91,36.06,35.98,0.2223,8992.01,32575.065
688165.SH,20260918,14.73,15.02,14.73,14.92,14.71,1.4276,41502.27,61880.553
688166.SH,20260918,34.61,36.15,34.61,35.03,34.6,1.2428,115988.66,408990.957
688167.SH,20260918,308.0,316.85,304.44,311.62,302.56,2.9944,64982.39,2021625.841
688168.SH,20260918,42.0,44.74,41.76,44.6,41.52,7.4181,94150.0,408454.506
688169.SH,20260918,120.09,121.0,117.0,118.6,120.55,-1.6176,49938.71,589419.425
688170.SH,20260918,72.79,74.99,68.33,70.32,71.37,-1.4712,83754.94,586019.004
688171.SH,20260918,22.88,23.67,22.87,23.43,22.76,2.9438,13716.81,32224.823
688172.SH,20260918,45.4,48.15,45.39,46.91,44.67,5.0146,182866.41,859138.406
688173.SH,20260918,12.79,13.16,12.65,13.09,12.63,3.6421,117738.9,153101.539
688175.SH,20260918,17.4,21.74,17.4,21.74,18.12,19.9779,120243.18,247409.618
688176.SH,20260918,12.48,12.91,12.47,12.7,12.41,2.3368,89109.54,112984.725
688177.SH,20260918,16.77,17.42,16.77,17.2,16.74,2.7479,29759.13,51069.138
688178.SH,20260918,29.7,29.87,29.08,29.51,29.29,0.7511,13253.6,38986.686
688179.SH,20260918,19.8,20.8,19.8,20.44,19.6,4.2857,137252.98,278690.765
688180.SH,20260918,32.75,33.72,32.75,33.33,32.72,1.8643,113043.36,377741.024
688181.SH,20260918,45.45,46.2,44.5,45.45,44.97,1.0674,88897.31,402962.46
688182.SH,20260918,28.44,29.32,28.39,29.15,28.37,2.7494,46875.08,136122.394
688183.SH,20260918,122.8,123.5,117.51,121.2,120.35,0.7063,177087.44,2139477.48
688184.SH,20260918,10.51,10.75,10.51,10.75,10.59,1.5109,5829.41,6206.412
688185.SH,20260918,68.49,71.32,68.0,68.05,66.05,3.028,109951.55,764486.722
688186.SH,20260918,14.1,14.31,14.08,14.12,14.04,0.5698,23940.73,33966.456
688187.SH,20260918,45.22,45.95,45.22,45.73,44.93,1.7805,29716.87,135538.045
688188.SH,20260918,95.48,96.1,94.76,95.37,94.76,0.6437,16898.21,161455.591
688189.SH,20260918,6.46,6.52,6.45,6.48,6.4,1.25,18121.39,11760.066
688190.SH,20260918,69.32,72.45,69.1,71.99,68.7,4.7889,10621.4,75326.648
688191.SH,20260918,20.18,21.6,20.06,21.32,19.99,6.6533,65440.21,138261.343
688192.SH,20260918,57.2,58.48,56.85,57.45,56.79,1.1622,33558.29,193024.162
688193.SH,20260918,45.44,46.2,45.21,45.55,45.18,0.8189,3109.96,14242.091
688195.SH,20260918,190.88,202.58,188.36,199.48,187.5,6.3893,111096.5,2163911.259
688196.SH,20260918,32.98,33.9,32.76,33.24,32.82,1.2797,15320.11,50923.894
688197.SH,20260918,33.41,35.66,33.39,35.29,33.39,5.6903,31592.01,110180.708
688198.SH,20260918,71.43,74.0,71.0,72.61,72.0,0.8472,2502.29,18220.469
688199.SH,20260918,25.06,25.44,24.93,25.08,24.86,0.885,41935.9,105497.5
688200.SH,20260918,363.0,411.0,361.2,407.93,356.71,14.359,79109.8,3079333.522
688201.SH,20260918,7.52,7.7,7.48,7.59,7.52,0.9309,28212.73,21528.168
