ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
688379.SH,20260730,45.0,45.98,40.88,41.8,45.07,-7.2554,40230.28,172982.004
688380.SH,20260730,36.12,36.49,33.71,34.33,36.8,-6.712,120470.38,421005.627
688381.SH,20260730,27.6,28.38,24.06,24.17,27.91,-13.4002,171835.25,436563.493
688382.SH,20260730,23.02,23.18,21.05,21.25,23.04,-7.7691,202781.99,442517.858
688383.SH,20260730,97.59,98.32,87.52,88.0,96.91,-9.1941,26358.38,241188.696
688385.SH,20260730,47.85,48.48,45.6,46.2,48.17,-4.0897,152131.63,714145.371
688386.SH,20260730,50.63,51.27,46.44,48.0,51.0,-5.8824,30098.71,145758.345
688387.SH,20260730,12.22,12.33,11.31,11.48,12.21,-5.9787,478483.3,559883.426
688388.SH,20260730,23.5,23.86,22.02,22.4,23.7,-5.4852,342343.51,781851.75
688389.SH,20260730,10.63,10.86,10.6,10.82,10.64,1.6917,18329.54,19739.838
688390.SH,20260730,63.11,64.6,60.79,61.5,63.8,-3.605,89792.39,557598.892
688391.SH,20260730,23.8,23.93,23.17,23.44,24.0,-2.3333,14033.29,33055.275
688392.SH,20260730,131.99,135.4,118.47,119.99,134.02,-10.4686,49101.89,614378.721
688393.SH,20260730,17.17,17.59,16.76,16.88,17.17,-1.689,15047.61,25885.96
688395.SH,20260730,19.68,20.1,19.26,19.58,19.82,-1.2109,11789.5,23225.794
688396.SH,20260730,55.6,56.32,52.54,53.79,56.05,-4.0321,231914.51,1257278.916
688398.SH,20260730,19.11,19.48,18.4,18.7,19.19,-2.5534,17472.62,32951.558
688399.SH,20260730,26.45,26.45,23.24,23.79,26.74,-11.0322,50873.99,123909.461
688400.SH,20260730,40.45,41.01,38.54,39.05,40.89,-4.4999,101518.73,401653.502
688401.SH,20260730,61.7,62.5,58.0,58.0,62.68,-7.4665,64346.06,387506.074
688403.SH,20260730,20.97,21.4,18.55,18.68,21.07,-11.3431,807109.65,1568318.229
688408.SH,20260730,25.8,26.75,25.79,26.5,25.98,2.0015,44030.66,116496.272
688409.SH,20260730,175.64,177.1,161.0,164.0,176.64,-7.1558,95544.66,1606147.274
688410.SH,20260730,10.49,10.85,10.29,10.55,10.38,1.6378,133041.65,141044.343
688411.SH,20260730,190.9,196.0,189.0,192.03,190.99,0.5445,26414.79,508627.6
688416.SH,20260730,61.8,64.0,57.86,59.68,62.49,-4.4967,79471.45,482352.264
688418.SH,20260730,34.01,34.01,29.44,29.44,33.74,-12.7445,51219.45,160331.147
688419.SH,20260730,35.61,36.48,31.65,32.1,36.15,-11.2033,56567.21,189814.463
688420.SH,20260730,19.78,20.11,19.41,19.55,19.78,-1.1628,5228.57,10342.512
688425.SH,20260730,4.25,4.31,4.25,4.29,4.27,0.4684,241758.68,103519.198
688426.SH,20260730,16.01,16.45,15.95,16.23,15.98,1.5645,12466.83,20174.396
688428.SH,20260730,27.43,27.56,25.3,25.86,27.43,-5.7237,117976.06,310919.923
688429.SH,20260730,9.29,9.53,9.17,9.35,9.24,1.1905,25345.38,23814.963
688432.SH,20260730,35.66,36.3,28.86,28.88,36.07,-19.9335,709428.97,2259965.162
688433.SH,20260730,75.5,76.99,67.85,69.5,75.73,-8.2266,50925.29,360509.372
688435.SH,20260730,26.94,28.96,26.89,27.1,26.94,0.5939,31296.07,87187.315
688439.SH,20260730,38.4,38.99,37.97,38.58,38.78,-0.5157,17795.67,68713.995
688443.SH,20260730,23.0,23.43,22.0,22.1,23.08,-4.2461,41828.38,94709.294
688448.SH,20260730,47.47,48.26,42.45,45.44,47.99,-5.3136,30976.42,138442.896
688449.SH,20260730,51.51,52.15,47.75,48.66,51.96,-6.351,85810.1,426337.293
688450.SH,20260730,27.27,27.65,25.63,25.79,27.55,-6.3884,22977.38,61005.879
688455.SH,20260730,13.82,14.2,13.44,13.47,14.01,-3.8544,15765.99,21741.256
688456.SH,20260730,70.07,71.85,62.1,63.81,70.08,-8.9469,68868.34,449918.907
688458.SH,20260730,31.87,32.13,29.88,30.04,32.08,-6.3591,20890.84,64355.013
688459.SH,20260730,8.1,8.15,8.02,8.09,8.11,-0.2466,10764.42,8706.343
688466.SH,20260730,12.37,12.78,12.0,12.28,12.29,-0.0814,16703.6,20877.79
688468.SH,20260730,5.8,5.93,5.76,5.82,5.83,-0.1715,25938.32,15165.845
688469.SH,20260730,7.6,7.95,7.51,7.73,7.71,0.2594,2156419.74,1662314.411
688472.SH,20260730,9.97,10.7,9.97,10.6,10.04,5.5777,790716.99,830934.887
688475.SH,20260730,29.44,29.87,29.27,29.44,29.72,-0.9421,55612.05,164435.001
688478.SH,20260730,42.69,43.14,37.76,38.95,43.25,-9.9422,56720.67,227482.198
688479.SH,20260730,25.87,26.7,24.81,24.81,26.0,-4.5769,16837.28,43238.355
688480.SH,20260730,70.74,70.95,65.85,68.02,71.1,-4.3319,14317.44,97866.087
688484.SH,20260730,33.9,34.4,32.49,33.16,34.4,-3.6047,83201.1,277027.869
688485.SH,20260730,51.94,52.75,48.28,49.0,52.54,-6.7377,37055.9,186687.441
688486.SH,20260730,42.6,42.78,39.5,40.6,42.88,-5.3172,51381.27,209431.383
688488.SH,20260730,14.64,14.78,13.52,13.53,14.73,-8.1466,116060.11,162686.868
688489.SH,20260730,21.33,22.15,20.99,21.0,21.62,-2.8677,9652.19,20778.473
688496.SH,20260730,0.87,1.01,0.87,0.9,1.04,-13.4615,210557.2,19414.366
688498.SH,20260730,1200.55,1222.0,995.01,1016.8,1228.0,-17.1987,103311.97,11039757.808
688499.SH,20260730,34.2,34.48,32.96,33.25,34.09,-2.4641,34142.54,115058.745
688500.SH,20260730,30.5,31.6,29.68,29.91,30.81,-2.9211,16576.13,50676.252
688501.SH,20260730,16.78,17.22,16.34,16.48,16.94,-2.7155,22092.24,37051.579
688502.SH,20260730,331.0,336.0,303.0,303.0,344.7,-12.0975,24613.61,790114.491
688503.SH,20260730,63.0,64.57,58.5,58.67,64.0,-8.3281,138451.58,843509.618
688505.SH,20260730,7.19,7.3,7.07,7.14,7.22,-1.108,59527.08,42726.575
688506.SH,20260730,320.01,326.5,306.86,307.01,322.22,-4.7204,20190.97,634894.418
688507.SH,20260730,136.2,140.88,127.48,129.0,138.55,-6.8928,63521.26,843047.401
688508.SH,20260730,61.47,62.3,55.0,58.12,62.72,-7.3342,101979.66,594574.92
688509.SH,20260730,3.95,4.08,3.92,3.96,4.0,-1.0,53253.09,21242.118
688510.SH,20260730,20.2,20.87,19.8,19.96,20.4,-2.1569,63553.96,128077.658
688511.SH,20260730,20.08,20.16,18.5,19.29,20.04,-3.7425,16673.38,32068.744
688512.SH,20260730,11.5,11.65,10.9,11.0,11.66,-5.6604,131978.81,147818.249
688513.SH,20260730,46.99,46.99,43.65,44.32,46.38,-4.4416,26147.34,117255.317
688515.SH,20260730,141.97,141.97,128.0,130.0,141.97,-8.4314,36712.97,492673.024
688516.SH,20260730,38.4,38.71,36.3,37.03,38.37,-3.4923,82222.65,308149.454
688517.SH,20260730,14.63,14.89,14.22,14.43,14.68,-1.703,26026.92,37997.531
688518.SH,20260730,17.9,18.37,17.48,18.14,18.04,0.5543,158348.24,284595.957
688519.SH,20260730,209.0,216.58,192.0,199.3,213.27,-6.5504,82257.74,1674853.203
688520.SH,20260730,34.11,34.77,33.11,33.15,34.19,-3.0418,21988.9,74222.919
688521.SH,20260730,191.76,195.5,170.21,170.21,192.02,-11.3582,239342.61,4287374.948
688522.SH,20260730,18.7,19.15,18.33,18.5,18.85,-1.8568,43546.57,81560.521
688523.SH,20260730,39.21,39.98,37.12,37.41,39.3,-4.8092,38366.68,146956.64
688525.SH,20260730,206.0,228.01,203.7,219.84,211.88,3.7568,523425.33,11356704.911
688526.SH,20260730,12.63,12.96,12.62,12.69,12.63,0.4751,16855.05,21531.78
688528.SH,20260730,8.34,8.47,8.05,8.26,8.22,0.4866,18343.9,15240.009
688529.SH,20260730,13.4,14.02,13.27,13.4,13.54,-1.034,21114.69,28852.938
688530.SH,20260730,43.56,44.28,39.13,39.25,44.23,-11.2593,101268.76,416924.274
688531.SH,20260730,117.0,118.0,101.5,102.52,117.3,-12.6002,76772.11,822558.272
688533.SH,20260730,20.73,21.2,20.62,20.8,20.72,0.3861,10628.76,22286.427
688535.SH,20260730,93.8,95.02,83.4,84.38,94.62,-10.8222,113277.66,998266.374
688536.SH,20260730,235.0,239.8,214.03,217.89,240.0,-9.2125,43754.75,980401.709
688538.SH,20260730,2.4,2.46,2.4,2.44,2.41,1.2448,982470.88,238846.564
688539.SH,20260730,23.44,23.49,22.31,22.54,23.36,-3.5103,22925.39,52314.082
688543.SH,20260730,37.49,38.29,37.01,37.02,37.72,-1.8558,66900.91,251571.337
688545.SH,20260730,68.6,68.88,62.21,63.08,68.34,-7.6968,123940.98,804006.187
688548.SH,20260730,34.42,34.56,29.87,30.88,34.19,-9.6812,443586.96,1392794.975
688549.SH,20260730,21.57,21.7,19.13,19.7,21.87,-9.9223,920523.78,1849244.492
688550.SH,20260730,37.6,38.05,34.48,34.48,38.11,-9.5251,61384.89,220462.817
688551.SH,20260730,35.66,36.15,31.8,32.6,35.77,-8.8622,31196.71,105371.33
688552.SH,20260730,25.01,25.9,25.01,25.09,25.36,-1.0647,27248.67,69291.442
688553.SH,20260730,10.4,10.4,9.95,9.99,10.24,-2.4414,132252.18,134012.682
688556.SH,20260730,7.98,8.1,7.7,7.77,7.98,-2.6316,198657.69,156883.201
688557.SH,20260730,18.14,18.58,17.61,17.62,18.16,-2.9736,15505.47,27837.37
688558.SH,20260730,26.88,27.08,25.68,26.1,26.98,-3.2617,21102.69,55600.178
688559.SH,20260730,44.02,44.64,42.01,42.35,44.25,-4.2938,111038.88,480009.028
688560.SH,20260730,11.02,11.39,11.02,11.13,11.08,0.4513,42116.39,47335.39
688561.SH,20260730,25.0,25.88,24.73,24.78,25.2,-1.6667,83915.9,212389.898
688562.SH,20260730,13.63,13.79,13.4,13.46,13.6,-1.0294,31623.84,43046.949
688563.SH,20260730,50.88,51.74,50.67,51.24,51.09,0.2936,19178.41,98288.534
688565.SH,20260730,9.97,10.22,9.5,9.55,9.98,-4.3086,33944.31,33304.391
688566.SH,20260730,23.69,24.29,23.45,23.77,23.85,-0.3354,11884.34,28297.122
688567.SH,20260730,9.88,10.31,9.81,10.21,9.93,2.8197,157430.82,160099.926
688568.SH,20260730,33.0,33.78,32.32,32.9,33.22,-0.9633,91828.0,303632.288
688569.SH,20260730,16.29,16.47,16.1,16.3,16.28,0.1229,10815.19,17628.107
688570.SH,20260730,14.67,14.75,14.37,14.46,14.6,-0.9589,7402.98,10778.068
688571.SH,20260730,7.13,7.28,6.98,7.06,7.27,-2.8886,72026.02,51314.646
688573.SH,20260730,15.06,15.15,14.47,14.61,15.06,-2.988,22205.35,32865.038
688575.SH,20260730,8.98,9.3,8.97,9.06,9.01,0.5549,71853.68,65659.945
688576.SH,20260730,36.8,37.17,35.91,36.29,36.81,-1.4127,4139.54,15129.575
688577.SH,20260730,39.03,39.16,36.02,36.98,39.02,-5.2281,14655.32,54973.899
688578.SH,20260730,118.43,119.03,113.08,115.56,118.3,-2.3161,82337.37,954780.466
688579.SH,20260730,7.52,7.68,7.38,7.41,7.52,-1.4628,44869.7,33760.172
688580.SH,20260730,47.98,47.98,45.04,45.28,46.83,-3.3098,15566.9,71599.881
688581.SH,20260730,51.58,52.46,51.22,51.55,51.97,-0.8082,2924.73,15154.811
688582.SH,20260730,36.8,37.5,34.94,35.3,37.17,-5.0309,63508.24,227863.136
688583.SH,20260730,74.0,74.66,70.01,70.43,74.33,-5.2469,12111.76,87172.175
688584.SH,20260730,25.85,25.94,23.3,23.42,25.85,-9.4004,197847.42,479916.288
688585.SH,20260730,127.48,140.59,126.0,136.98,127.23,7.6633,63567.74,864898.176
688586.SH,20260730,10.26,10.49,10.23,10.41,10.34,0.677,56432.25,58629.625
688588.SH,20260730,9.05,9.29,8.91,9.02,9.0,0.2222,45002.51,41071.592
688589.SH,20260730,16.75,17.02,16.45,16.76,16.95,-1.1209,28767.01,48239.653
688590.SH,20260730,11.82,12.27,11.7,11.85,11.83,0.1691,68493.13,82452.892
688591.SH,20260730,26.86,27.2,25.69,26.12,27.12,-3.6873,52407.71,137589.603
688592.SH,20260730,21.0,21.64,20.91,21.1,21.2,-0.4717,7086.81,15062.487
688593.SH,20260730,28.45,28.5,25.52,25.52,28.02,-8.9222,157140.53,420868.197
688595.SH,20260730,26.59,26.85,25.24,25.74,26.8,-3.9552,37177.05,96923.573
688596.SH,20260730,53.74,53.88,48.66,48.84,54.71,-10.7293,385028.9,1951674.19
688597.SH,20260730,6.09,6.28,5.87,5.89,6.04,-2.4834,57342.25,34742.627
688598.SH,20260730,26.45,26.49,24.6,24.73,26.19,-5.5746,116229.76,294819.675
688599.SH,20260730,13.35,13.93,13.35,13.71,13.51,1.4804,352796.69,483046.658
688600.SH,20260730,22.06,22.58,21.8,22.01,22.62,-2.6967,13779.38,30454.416
688601.SH,20260730,36.15,36.15,33.18,33.22,36.2,-8.232,68169.64,234546.851
688602.SH,20260730,6.33,6.52,6.26,6.33,6.41,-1.248,60673.81,38777.215
688603.SH,20260730,89.67,92.58,79.88,81.0,90.36,-10.3586,58326.27,494476.588
688605.SH,20260730,65.98,66.31,61.2,61.2,66.69,-8.2321,64225.25,406098.896
688606.SH,20260730,43.8,44.9,43.42,44.07,43.92,0.3415,4418.06,19552.57
688607.SH,20260730,36.28,36.51,32.8,33.05,36.04,-8.2963,19929.64,68123.546
688608.SH,20260730,125.68,128.5,121.05,121.06,127.14,-4.7821,69708.61,855527.193
688609.SH,20260730,8.89,9.07,8.72,8.8,8.98,-2.0045,149255.21,132506.963
688610.SH,20260730,133.98,134.98,118.49,121.9,134.5,-9.368,20695.7,259071.137
688611.SH,20260730,54.06,54.47,50.86,51.38,54.47,-5.6728,12188.62,63649.408
688612.SH,20260730,29.26,29.69,28.26,29.08,29.25,-0.5812,30164.69,87352.402
688613.SH,20260730,13.91,14.19,13.57,13.82,13.91,-0.647,26583.56,36961.769
688615.SH,20260730,96.0,104.5,95.0,101.51,96.4,5.3008,78966.53,804809.995
688616.SH,20260730,9.84,10.1,9.72,9.81,9.8,0.102,20853.68,20756.335
688617.SH,20260730,218.0,224.0,217.04,219.77,218.5,0.5812,17325.04,382041.594
688618.SH,20260730,26.58,26.88,24.9,24.96,26.71,-6.5519,26627.27,68231.647
688619.SH,20260730,12.07,12.31,11.51,11.59,12.07,-3.9768,34774.25,41567.623
688620.SH,20260730,13.53,13.65,12.0,12.2,13.87,-12.0404,249689.69,316094.84
688621.SH,20260730,56.9,57.5,54.56,56.75,57.78,-1.7826,21405.74,120235.131
688622.SH,20260730,110.0,111.0,105.0,105.45,109.73,-3.9005,4048.61,43215.933
688623.SH,20260730,60.73,61.08,58.23,59.35,61.43,-3.386,3867.66,22968.91
688625.SH,20260730,51.76,53.36,47.36,49.45,52.47,-5.7557,45965.28,228174.608
688626.SH,20260730,41.88,43.08,40.4,40.56,42.3,-4.1135,29190.32,121981.683
688627.SH,20260730,435.5,445.45,387.62,396.66,440.31,-9.9135,63479.0,2604491.868
688628.SH,20260730,61.07,61.98,54.24,54.71,59.56,-8.143,44178.24,248696.025
688629.SH,20260730,134.96,136.95,119.58,120.08,134.46,-10.6946,190638.29,2387537.719
688630.SH,20260730,348.23,349.89,297.57,299.9,349.92,-14.2947,86642.73,2737906.23
688631.SH,20260730,40.23,41.25,39.5,40.17,40.22,-0.1243,15752.79,63946.258
688633.SH,20260730,22.51,23.1,22.31,22.86,22.64,0.9717,46967.95,106585.387
688635.SH,20260730,218.01,223.5,199.11,200.0,223.5,-10.5145,14599.82,304031.312
688636.SH,20260730,17.01,17.3,16.4,16.44,17.22,-4.5296,96526.58,161956.08
688638.SH,20260730,28.88,30.39,28.88,30.17,29.1,3.677,8331.66,24899.681
688639.SH,20260730,16.73,17.56,16.5,17.03,16.67,2.1596,56852.41,97402.36
688646.SH,20260730,60.68,60.68,55.0,55.9,59.6,-6.2081,13147.46,74782.892
688648.SH,20260730,30.88,31.62,29.05,29.42,29.86,-1.4735,25906.71,78640.017
688651.SH,20260730,20.35,21.29,20.26,20.33,20.63,-1.4542,15763.52,32787.967
688652.SH,20260730,136.08,138.7,122.67,124.55,138.19,-9.8705,68349.07,883167.253
688653.SH,20260730,11.04,11.15,10.51,10.6,11.19,-5.2726,138234.33,149327.929
688655.SH,20260730,30.37,30.54,27.24,28.5,30.38,-6.1883,61817.87,176986.629
688656.SH,20260730,79.9,82.4,77.02,78.49,80.2,-2.1322,4081.69,32460.149
688657.SH,20260730,27.59,28.6,27.43,28.01,27.86,0.5384,13895.88,39021.84
688658.SH,20260730,12.37,12.55,11.93,12.02,12.33,-2.5142,102522.24,124941.712
688659.SH,20260730,8.8,9.03,8.45,8.61,8.73,-1.3746,34608.48,30243.016
688660.SH,20260730,8.22,9.05,8.17,8.74,8.31,5.1745,465642.16,407439.5
688661.SH,20260730,78.04,81.0,67.55,68.45,78.95,-13.2996,42964.43,306273.944
688662.SH,20260730,69.36,69.81,61.68,62.68,69.62,-9.9684,87776.81,568206.255
688663.SH,20260730,54.98,55.56,45.5,46.0,55.4,-16.9675,112495.59,554968.475
688665.SH,20260730,42.44,42.52,40.86,41.29,42.31,-2.4108,3827.98,15933.09
688667.SH,20260730,81.62,81.62,76.5,79.1,81.48,-2.921,8708.5,69174.826
688668.SH,20260730,198.58,200.0,171.21,173.49,197.21,-12.0278,56872.05,1027284.794
688669.SH,20260730,59.57,62.09,56.01,56.2,59.32,-5.2596,43198.91,251115.342
688670.SH,20260730,13.74,13.95,13.1,13.34,13.59,-1.8396,12898.56,17546.194
688671.SH,20260730,20.32,20.93,19.8,19.81,20.46,-3.1769,15993.77,32664.736
688676.SH,20260730,68.0,68.2,63.37,63.9,68.04,-6.0847,107265.7,697622.681
688677.SH,20260730,65.8,66.83,57.9,58.95,66.53,-11.3934,70556.1,428377.312
688678.SH,20260730,15.08,15.26,13.7,13.86,15.25,-9.1148,165463.87,237461.927
688679.SH,20260730,36.7,37.42,33.42,34.0,36.69,-7.3317,43191.62,151770.532
688680.SH,20260730,34.45,35.0,33.69,34.01,34.4,-1.1337,8693.17,29773.625
688681.SH,20260730,15.26,15.5,14.9,14.97,15.33,-2.3483,29583.98,44934.307
688682.SH,20260730,28.15,28.6,27.31,27.51,28.6,-3.8112,13638.93,38038.906
688683.SH,20260730,28.39,28.48,27.03,27.3,28.2,-3.1915,17562.45,48557.317
688685.SH,20260730,40.96,44.19,39.84,43.04,41.37,4.0367,109564.07,460742.605
688686.SH,20260730,100.12,104.11,97.37,100.29,103.99,-3.558,17799.58,178185.625
688687.SH,20260730,16.07,16.07,15.45,15.5,15.77,-1.7121,22017.88,34615.456
688689.SH,20260730,34.22,34.5,31.02,31.41,34.65,-9.3506,94848.64,307606.174
688690.SH,20260730,34.73,35.44,33.95,34.34,35.28,-2.6644,78167.49,270553.491
688691.SH,20260730,61.24,64.36,56.58,56.63,60.68,-6.6744,67544.97,399635.665
688692.SH,20260730,222.0,227.88,216.85,217.22,223.6,-2.8533,16493.86,365970.486
688693.SH,20260730,57.22,57.98,52.09,52.59,57.76,-8.9508,21577.51,116436.452
688695.SH,20260730,17.3,17.83,16.87,16.91,17.22,-1.8002,12211.73,21209.537
688696.SH,20260730,63.3,66.27,62.81,64.9,63.57,2.0922,13323.64,86718.091
688697.SH,20260730,12.85,12.9,12.36,12.55,12.81,-2.0297,96026.0,120878.412
688698.SH,20260730,45.0,45.5,43.0,43.5,45.45,-4.2904,50698.81,223399.752
688699.SH,20260730,45.19,45.19,41.83,42.0,45.23,-7.1413,36825.57,159109.343
688700.SH,20260730,54.76,55.49,49.1,50.0,54.79,-8.7425,134989.16,696415.104
688701.SH,20260730,6.81,6.99,6.45,6.67,6.81,-2.0558,27230.55,18457.57
688702.SH,20260730,342.83,347.42,297.1,303.99,351.42,-13.4967,134448.73,4283270.262
688707.SH,20260730,10.25,10.49,10.17,10.18,10.36,-1.7375,66607.64,68718.305
688708.SH,20260730,46.62,47.33,45.5,47.2,47.05,0.3188,19215.27,89606.901
688709.SH,20260730,24.71,24.89,23.9,24.21,25.0,-3.16,58241.57,142287.886
688710.SH,20260730,77.13,77.13,70.01,70.8,77.9,-9.1142,29032.48,210800.086
688711.SH,20260730,22.12,22.22,20.9,20.9,22.23,-5.9829,69219.28,148111.576
688712.SH,20260730,32.75,32.75,31.54,31.54,32.85,-3.9878,12076.68,38813.98
688716.SH,20260730,25.2,25.55,24.18,24.27,25.34,-4.2226,20595.38,50848.156
688717.SH,20260730,56.56,57.4,54.5,55.11,57.0,-3.3158,45168.75,251874.021
688718.SH,20260730,12.18,12.22,11.58,11.66,12.15,-4.0329,22086.02,26228.999
688719.SH,20260730,43.87,44.19,39.42,40.01,43.8,-8.653,37101.45,152643.807
688720.SH,20260730,57.2,58.38,50.9,50.99,57.46,-11.26,90765.18,484209.387
688721.SH,20260730,35.6,35.88,33.33,33.33,36.3,-8.1818,46305.13,159754.188
688722.SH,20260730,13.75,13.89,13.42,13.64,13.87,-1.6583,27337.09,37372.802
688726.SH,20260730,39.8,42.9,39.58,40.79,40.07,1.7969,114428.69,472351.485
688727.SH,20260730,39.58,40.33,37.0,37.04,40.33,-8.1577,59862.4,229292.507
688728.SH,20260730,15.72,15.79,14.47,14.64,15.88,-7.8086,495402.32,741213.388
688729.SH,20260730,25.0,25.3,22.44,22.56,24.78,-8.9588,462656.36,1081549.489
688733.SH,20260730,25.0,25.39,23.74,24.09,25.25,-4.5941,51342.29,126058.469
688737.SH,20260730,16.91,17.55,16.63,16.7,17.25,-3.1884,15414.55,26367.715
688739.SH,20260730,19.69,20.03,19.62,19.74,19.76,-0.1012,17286.4,34280.843
688750.SH,20260730,14.16,14.29,13.96,14.08,14.19,-0.7752,26391.9,37304.035
688755.SH,20260730,23.19,23.6,22.83,22.99,23.2,-0.9052,5382.05,12493.155
688757.SH,20260730,28.5,29.03,26.09,26.5,29.02,-8.6837,97767.43,267408.358
688758.SH,20260730,24.02,24.24,22.38,23.0,24.27,-5.2328,91656.13,212386.145
688759.SH,20260730,22.0,22.19,20.7,21.12,22.23,-4.9933,75741.56,161995.967
688765.SH,20260730,34.4,34.62,32.61,32.76,34.62,-5.3726,76436.3,256039.729
688766.SH,20260730,328.01,368.98,312.02,353.12,338.5,4.3191,250094.11,8546732.87
688767.SH,20260730,35.1,38.2,35.0,35.78,34.53,3.62,50238.85,183825.576
688768.SH,20260730,40.75,41.48,40.08,40.43,41.22,-1.9165,7430.53,30211.229
688772.SH,20260730,15.36,15.53,14.81,14.82,15.41,-3.8287,225274.46,338471.771
688775.SH,20260730,131.21,131.55,124.2,125.01,133.31,-6.2261,43293.83,554114.791
688776.SH,20260730,47.12,47.74,45.61,45.96,47.11,-2.4411,18317.81,85436.084
688777.SH,20260730,80.42,83.29,77.25,80.8,79.9,1.1264,197385.75,1573180.545
688778.SH,20260730,45.8,47.06,45.45,46.46,46.33,0.2806,76167.12,353443.864
688779.SH,20260730,7.47,7.71,7.42,7.6,7.52,1.0638,277071.09,211012.074
688781.SH,20260730,34.1,34.61,31.9,32.22,34.49,-6.5816,24349.29,80309.242
688783.SH,20260730,26.0,26.4,24.02,24.49,26.58,-7.8631,416037.24,1046516.039
688785.SH,20260730,246.0,253.98,228.98,229.7,251.88,-8.8058,8045.14,193394.218
688786.SH,20260730,25.45,25.5,23.2,23.48,25.28,-7.1203,56613.08,136044.26
688787.SH,20260730,92.8,95.26,88.01,88.85,92.35,-3.7899,21999.4,200987.464
688788.SH,20260730,27.04,27.74,25.9,26.18,27.2,-3.75,34768.05,92762.334
688789.SH,20260730,45.58,47.13,45.58,46.01,46.16,-0.325,14654.94,67942.456
688790.SH,20260730,88.0,89.17,86.22,86.55,88.95,-2.6981,3695.97,32266.938
688793.SH,20260730,16.4,16.96,16.13,16.29,16.4,-0.6707,20582.14,34068.737
688795.SH,20260730,554.94,559.87,530.05,540.01,564.54,-4.3451,13949.72,760048.603
688796.SH,20260730,105.0,108.2,93.19,108.0,112.34,-3.8633,57394.8,577955.167
688797.SH,20260730,314.99,329.86,293.0,301.0,319.0,-5.6426,48748.19,1540811.385
688798.SH,20260730,53.5,54.0,52.01,52.51,53.91,-2.5969,25001.94,132392.228
688799.SH,20260730,45.26,45.26,40.33,40.7,45.21,-9.9757,50535.23,213507.0
688800.SH,20260730,51.5,52.08,46.9,47.3,52.0,-9.0385,136601.46,668383.371
688802.SH,20260730,686.01,709.0,666.6,672.0,705.99,-4.8145,16557.69,1139391.664
688805.SH,20260730,39.0,39.27,37.49,37.51,39.08,-4.0174,9842.22,37675.072
688806.SH,20260730,26.38,26.69,23.28,23.47,27.02,-13.1384,186578.88,464483.326
688807.SH,20260730,231.69,231.93,206.01,210.95,232.23,-9.1633,14314.32,307892.843
688808.SH,20260730,1745.8,1766.0,1461.1,1536.0,1788.14,-14.1007,25815.34,4104181.95
688809.SH,20260730,448.0,449.9,413.0,413.0,451.55,-8.5373,22594.73,979840.849
688811.SH,20260730,20.16,20.45,18.88,18.88,20.43,-7.5869,72952.89,142738.749
688813.SH,20260730,100.67,102.69,90.63,91.8,100.87,-8.9918,31226.57,295554.123
688816.SH,20260730,47.0,47.98,46.51,47.6,47.22,0.8047,6252.98,29516.587
688818.SH,20260730,43.9,44.47,41.14,41.35,44.4,-6.8694,87237.56,369150.529
688819.SH,20260730,22.6,22.93,22.48,22.77,22.61,0.7077,31577.79,71808.553
688820.SH,20260730,127.5,128.38,115.3,117.98,128.7,-8.3294,153390.51,1851760.654
688825.SH,20260730,52.2,54.66,49.25,52.87,52.95,-0.1511,8608391.99,44705534.769
688981.SH,20260730,128.68,130.79,121.82,122.99,130.9,-6.0428,799845.73,9995522.433
689009.SH,20260730,42.17,44.11,41.9,44.0,42.05,4.6373,212720.31,926867.567
920000.BJ,20260730,12.89,15.6,12.7,15.2,12.8,18.75,58294.24,82311.83633
920001.BJ,20260730,11.35,11.65,11.12,11.15,11.54,-3.3795,18376.45,20861.36881
920002.BJ,20260730,49.92,52.55,49.8,50.99,50.1,1.7764,14144.17,72523.7988
920003.BJ,20260730,16.68,16.8,16.36,16.63,16.72,-0.5383,4134.88,6871.08015
920005.BJ,20260730,24.89,25.27,24.1,24.23,24.83,-2.4164,6400.37,15749.84352
920006.BJ,20260730,15.87,17.59,15.75,16.56,16.06,3.1133,37205.18,61925.34995
920007.BJ,20260730,36.1,37.1,35.71,36.24,36.02,0.6108,3004.25,10916.9201
920008.BJ,20260730,19.77,20.47,19.4,19.98,19.38,3.096,19150.03,38398.75722
920009.BJ,20260730,35.08,35.58,34.6,34.77,35.08,-0.8837,3567.56,12468.69699
920010.BJ,20260730,8.43,8.61,8.26,8.27,8.31,-0.4813,59509.96,50197.59737
920011.BJ,20260730,18.81,18.97,18.26,18.36,19.04,-3.5714,8215.47,15280.22555
920012.BJ,20260730,44.9,45.48,42.0,42.49,45.17,-5.9331,8485.32,36991.14645
920014.BJ,20260730,9.07,9.17,8.8,8.86,8.97,-1.2263,30515.59,27413.36362
920015.BJ,20260730,41.99,41.99,38.58,39.1,42.18,-7.302,31053.93,123757.59803
920016.BJ,20260730,12.44,13.15,12.2,12.51,12.34,1.3776,15833.86,20107.61963
920017.BJ,20260730,16.34,16.74,16.22,16.41,16.38,0.1832,16412.47,26958.76263
920018.BJ,20260730,16.02,16.48,15.51,15.6,16.4,-4.878,37537.64,59716.50466
920019.BJ,20260730,14.09,14.33,13.92,14.21,14.03,1.283,18458.32,26137.03006
920020.BJ,20260730,15.62,15.66,15.37,15.49,15.49,0.0,5008.33,7769.11074
