ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
603557.SH,20260708,4.5,4.59,4.2,4.29,4.49,-4.4543,82000.0,35572.347
603558.SH,20260708,11.82,12.0,11.62,11.76,11.83,-0.5917,24025.0,28357.931
603559.SH,20260708,8.3,8.5,8.01,8.05,8.21,-1.9488,116159.0,95857.832
603565.SH,20260708,9.85,9.96,9.7,9.71,9.88,-1.7206,124506.33,121927.982
603566.SH,20260708,10.24,10.37,10.0,10.29,10.24,0.4883,22149.9,22681.732
603567.SH,20260708,4.66,4.76,4.55,4.67,4.65,0.4301,266031.0,124030.338
603568.SH,20260708,16.0,16.42,15.6,16.18,16.0,1.125,116406.79,188335.325
603569.SH,20260708,5.37,5.41,5.26,5.38,5.38,0.0,25905.0,13881.506
603577.SH,20260708,9.4,9.57,9.09,9.33,9.35,-0.2139,36745.0,34129.629
603578.SH,20260708,12.86,13.18,12.19,12.31,12.83,-4.053,79964.33,101021.079
603579.SH,20260708,18.2,18.77,17.86,17.95,18.56,-3.2866,26781.14,48433.301
603583.SH,20260708,23.67,23.71,22.77,22.85,23.72,-3.6678,51669.0,118958.037
603585.SH,20260708,13.7,13.86,13.48,13.59,13.73,-1.0197,22254.36,30335.964
603586.SH,20260708,13.06,13.11,12.81,12.89,13.12,-1.753,14563.01,18821.857
603587.SH,20260708,11.61,11.75,11.45,11.64,11.67,-0.2571,11213.62,13038.38
603588.SH,20260708,17.11,17.43,15.9,15.9,17.11,-7.0719,823903.63,1353897.924
603589.SH,20260708,18.43,18.57,18.18,18.37,18.43,-0.3256,30681.0,56331.397
603590.SH,20260708,32.16,32.58,31.09,31.34,31.82,-1.5085,31254.0,99467.767
603595.SH,20260708,32.0,32.44,29.84,30.4,32.19,-5.5607,33897.56,104012.363
603596.SH,20260708,25.4,26.0,25.05,25.52,25.68,-0.6231,189690.67,483628.979
603598.SH,20260708,15.96,16.18,15.52,16.06,15.98,0.5006,106676.0,169766.331
603599.SH,20260708,9.89,10.02,9.7,9.78,9.87,-0.9119,89788.85,88257.754
603600.SH,20260708,9.28,9.36,9.14,9.22,9.3,-0.8602,27957.83,25840.439
603601.SH,20260708,10.45,10.53,9.93,9.94,10.45,-4.8804,831600.97,845495.885
603602.SH,20260708,10.78,10.88,10.53,10.6,10.78,-1.6698,33098.99,35290.752
603605.SH,20260708,57.65,60.12,57.23,57.92,57.9,0.0345,37801.22,220781.238
603606.SH,20260708,40.5,40.87,39.43,39.86,40.56,-1.7258,117600.14,470679.135
603607.SH,20260708,23.83,24.23,22.96,23.6,24.25,-2.6804,54030.0,126503.368
603608.SH,20260708,27.85,28.35,25.7,25.7,28.55,-9.9825,380799.65,1004308.214
603609.SH,20260708,6.38,6.41,6.18,6.34,6.29,0.7949,33485.0,21127.461
603610.SH,20260708,15.86,15.95,14.37,14.37,15.97,-10.0188,117286.85,174245.974
603611.SH,20260708,17.91,17.92,17.14,17.14,17.8,-3.7079,28852.0,49976.035
603612.SH,20260708,16.85,16.85,16.21,16.21,16.79,-3.4544,102055.19,167605.238
603613.SH,20260708,18.22,18.56,18.06,18.22,18.15,0.3857,89870.36,164458.945
603615.SH,20260708,17.5,17.7,16.51,16.59,17.7,-6.2712,62437.21,106203.602
603616.SH,20260708,5.77,5.99,5.6,5.77,6.09,-5.2545,428171.0,246518.054
603617.SH,20260708,6.32,6.75,6.12,6.54,6.32,3.481,134317.0,86308.821
603618.SH,20260708,39.0,39.69,36.5,36.5,39.69,-8.0373,849677.35,3204694.798
603619.SH,20260708,19.14,19.25,18.61,18.88,18.31,3.1131,368699.29,697061.126
603626.SH,20260708,17.81,17.97,16.37,16.45,17.8,-7.5843,285380.16,483423.081
603628.SH,20260708,9.32,9.32,9.1,9.17,9.33,-1.7149,22757.0,20936.97
603629.SH,20260708,112.0,118.3,107.0,115.37,111.07,3.8714,334180.21,3809823.343
603630.SH,20260708,13.95,13.95,13.4,13.46,13.83,-2.6753,46794.5,63554.621
603633.SH,20260708,6.46,6.46,6.2,6.26,6.43,-2.6439,87560.3,55216.036
603636.SH,20260708,7.52,7.75,7.47,7.71,7.51,2.6631,90875.0,69469.307
603637.SH,20260708,14.05,14.18,13.35,13.36,13.98,-4.4349,72982.73,99099.811
603638.SH,20260708,25.8,25.84,23.85,23.85,26.5,-10.0,254924.45,618630.044
603639.SH,20260708,10.31,10.5,10.25,10.35,10.39,-0.385,12334.6,12782.194
603648.SH,20260708,8.85,9.02,8.82,8.93,8.93,0.0,29451.0,26242.285
603650.SH,20260708,84.86,86.2,79.85,83.07,84.87,-2.1209,220354.52,1836236.496
603655.SH,20260708,28.51,28.99,27.93,27.93,28.76,-2.886,10963.0,30903.296
603656.SH,20260708,17.41,17.51,17.1,17.14,17.42,-1.6073,15603.0,26918.857
603657.SH,20260708,24.28,24.58,22.6,22.64,24.28,-6.7545,40834.0,94868.996
603658.SH,20260708,30.5,31.24,30.15,30.87,30.5,1.2131,22741.35,70100.708
603659.SH,20260708,27.39,27.39,26.0,26.37,27.42,-3.8293,327074.16,866385.108
603660.SH,20260708,10.89,11.02,10.23,10.33,10.71,-3.5481,199038.48,208206.67
603661.SH,20260708,38.77,42.67,38.38,42.67,38.79,10.0026,124047.25,518375.877
603662.SH,20260708,69.6,70.0,63.19,63.28,69.6,-9.0805,175682.89,1150870.117
603663.SH,20260708,82.0,82.1,76.0,76.23,80.68,-5.5156,110573.01,862544.688
603665.SH,20260708,26.83,26.83,25.92,26.39,26.17,0.8407,17016.0,44736.522
603666.SH,20260708,27.43,27.43,25.4,25.86,27.16,-4.7865,76582.4,199002.084
603667.SH,20260708,63.57,64.22,58.88,58.9,63.57,-7.3462,271344.45,1638967.54
603668.SH,20260708,11.94,12.03,11.05,11.82,11.94,-1.005,91546.4,106436.646
603669.SH,20260708,6.1,6.15,5.89,6.04,6.06,-0.33,237606.02,142882.943
603676.SH,20260708,8.79,9.03,8.61,8.78,8.81,-0.3405,18562.5,16406.559
603677.SH,20260708,12.96,12.96,12.43,12.52,12.77,-1.9577,15211.0,19100.477
603678.SH,20260708,69.0,71.88,62.32,62.32,69.24,-9.9942,376264.95,2458845.233
603679.SH,20260708,18.97,19.58,18.51,18.83,19.12,-1.5167,64916.23,122712.34
603680.SH,20260708,10.06,10.06,9.84,9.85,10.04,-1.8924,28007.02,27765.292
603681.SH,20260708,21.05,21.15,19.38,19.42,21.16,-8.2231,99407.34,198662.871
603682.SH,20260708,8.13,8.3,7.92,8.0,8.14,-1.7199,101066.0,81480.678
603683.SH,20260708,29.15,30.5,28.55,29.77,29.15,2.1269,174374.73,517198.18
603685.SH,20260708,28.03,28.45,27.15,27.57,28.25,-2.4071,16471.73,45311.721
603686.SH,20260708,12.88,13.04,12.53,12.55,13.06,-3.9051,113828.81,144729.289
603687.SH,20260708,16.8,16.9,15.86,16.13,16.81,-4.0452,304305.0,493967.947
603688.SH,20260708,64.9,65.88,60.71,61.06,64.91,-5.9313,225355.24,1403864.364
603689.SH,20260708,7.26,7.28,7.13,7.2,7.21,-0.1387,23713.4,17108.913
603690.SH,20260708,33.9,34.23,31.0,32.31,33.9,-4.6903,289532.72,940072.077
603693.SH,20260708,12.02,12.05,11.66,11.66,12.02,-2.995,75315.8,89026.204
603696.SH,20260708,11.5,11.54,11.25,11.38,11.53,-1.301,33211.0,37822.188
603697.SH,20260708,10.09,10.25,9.91,10.12,10.08,0.3968,39556.21,40050.398
603698.SH,20260708,41.0,41.93,38.58,39.61,40.89,-3.1303,302993.4,1215492.451
603699.SH,20260708,48.88,49.8,47.51,47.85,49.35,-3.0395,38738.26,186982.869
603700.SH,20260708,10.97,10.98,10.7,10.78,10.98,-1.8215,22220.0,24008.828
603701.SH,20260708,22.1,22.65,21.1,21.28,22.08,-3.6232,46782.4,100683.015
603703.SH,20260708,9.94,10.16,9.72,9.76,9.95,-1.9095,83384.0,81976.657
603706.SH,20260708,18.57,18.84,18.36,18.76,18.53,1.2412,11970.0,22283.894
603707.SH,20260708,7.37,7.52,7.3,7.36,7.39,-0.406,94793.16,70111.067
603708.SH,20260708,8.87,9.09,8.76,8.92,8.89,0.3375,23562.0,21071.574
603709.SH,20260708,13.52,13.56,13.15,13.42,13.51,-0.6662,16592.0,22172.971
603711.SH,20260708,11.47,11.65,11.29,11.48,11.55,-0.6061,32415.0,37200.096
603712.SH,20260708,12.11,12.13,11.78,11.86,12.08,-1.8212,69788.46,83164.281
603713.SH,20260708,78.71,79.97,73.85,76.12,79.52,-4.2757,78031.33,598278.311
603716.SH,20260708,13.69,13.97,13.34,13.4,13.7,-2.1898,90715.33,123085.932
603717.SH,20260708,6.68,6.73,6.27,6.29,6.62,-4.9849,189037.2,120811.262
603718.SH,20260708,2.78,2.83,2.72,2.81,2.75,2.1818,67540.0,18830.275
603719.SH,20260708,8.88,9.02,8.74,8.85,8.87,-0.2255,27459.0,24272.432
603721.SH,20260708,16.7,16.98,16.29,16.45,16.82,-2.1998,26828.0,44388.385
603722.SH,20260708,41.0,42.96,39.83,41.0,44.25,-7.3446,118665.84,489006.64
603725.SH,20260708,13.8,14.18,13.44,13.52,13.9,-2.7338,213130.12,292558.031
603726.SH,20260708,32.23,32.6,30.41,30.45,31.92,-4.6053,72275.38,224653.174
603727.SH,20260708,16.0,16.15,15.44,15.62,15.71,-0.5729,34436.0,54065.301
603728.SH,20260708,62.8,63.56,58.63,58.7,63.3,-7.267,120248.34,724341.518
603729.SH,20260708,10.55,10.85,10.4,10.73,10.65,0.7512,10827.0,11531.697
603730.SH,20260708,11.8,11.84,11.18,11.21,11.77,-4.7579,187647.22,213706.343
603733.SH,20260708,22.6,22.71,21.95,22.05,22.65,-2.649,85039.63,188820.892
603737.SH,20260708,23.55,24.5,23.02,23.39,23.41,-0.0854,77090.93,181642.92
603738.SH,20260708,50.15,50.99,45.8,45.96,49.63,-7.3947,323722.34,1531036.545
603739.SH,20260708,12.06,12.09,11.78,11.85,12.05,-1.6598,22476.6,26753.826
603755.SH,20260708,23.34,23.34,22.7,22.8,23.2,-1.7241,7403.0,16968.369
603757.SH,20260708,74.2,77.62,70.0,70.11,74.18,-5.4867,169044.3,1239311.729
603758.SH,20260708,9.96,9.98,9.68,9.7,9.96,-2.6104,44850.0,43859.533
603759.SH,20260708,7.2,7.27,7.09,7.12,7.25,-1.7931,39467.06,28233.85
603766.SH,20260708,13.0,13.33,12.72,12.92,13.0,-0.6154,139304.26,181084.627
603767.SH,20260708,14.85,14.85,14.31,14.46,14.85,-2.6263,61478.13,89503.689
603768.SH,20260708,10.11,10.12,9.69,9.85,10.1,-2.4752,35809.0,35440.778
603773.SH,20260708,121.0,129.0,120.5,122.37,120.69,1.392,235615.62,2951776.949
603776.SH,20260708,20.56,20.69,19.79,20.01,20.69,-3.2866,28242.32,56905.82
603777.SH,20260708,16.01,16.18,15.35,15.6,15.83,-1.4529,64818.8,101565.295
603778.SH,20260708,10.41,11.5,10.1,10.92,10.95,-0.274,1279057.06,1396078.888
603779.SH,20260708,7.67,7.72,7.4,7.54,7.7,-2.0779,144900.0,109052.206
603786.SH,20260708,42.6,42.78,41.65,41.97,42.75,-1.8246,19195.65,80754.749
603787.SH,20260708,9.46,9.51,9.28,9.4,9.46,-0.6342,25628.0,24082.133
603788.SH,20260708,13.74,13.78,13.45,13.59,13.78,-1.3788,12978.0,17624.372
603789.SH,20260708,6.18,7.03,6.0,7.03,6.39,10.0156,181657.18,120810.978
603790.SH,20260708,23.15,23.4,22.25,22.28,23.15,-3.7581,32234.3,72874.707
603797.SH,20260708,3.83,3.89,3.76,3.86,3.86,0.0,40462.28,15547.676
603798.SH,20260708,14.01,14.01,13.4,13.89,13.88,0.072,63693.3,86770.511
603799.SH,20260708,44.5,44.6,42.68,42.68,44.89,-4.9231,625613.89,2728672.397
603800.SH,20260708,88.03,88.03,78.75,79.1,86.3,-8.343,104003.5,844320.319
603801.SH,20260708,5.51,5.54,5.4,5.51,5.51,0.0,42064.05,23027.35
603803.SH,20260708,11.1,11.6,10.9,11.2,11.02,1.6334,190761.48,213938.805
603806.SH,20260708,14.8,14.91,13.95,14.15,14.91,-5.0973,433184.86,615913.59
603808.SH,20260708,7.71,7.74,7.54,7.65,7.7,-0.6494,31203.65,23823.862
603809.SH,20260708,9.02,9.09,8.83,8.86,9.05,-2.0994,112909.4,100534.596
603810.SH,20260708,11.21,11.25,10.91,11.09,11.2,-0.9821,16155.0,17871.784
603811.SH,20260708,7.46,7.54,7.35,7.36,7.49,-1.7356,42408.8,31439.094
603813.SH,20260708,32.72,33.8,32.2,33.11,32.53,1.783,7315.99,24178.043
603815.SH,20260708,6.39,6.87,6.3,6.64,6.42,3.4268,311516.19,203536.514
603816.SH,20260708,22.36,23.14,22.0,22.45,22.37,0.3576,92476.1,208408.342
603817.SH,20260708,5.33,5.36,5.23,5.32,5.32,0.0,58838.0,31218.528
603818.SH,20260708,3.17,3.31,3.13,3.28,3.19,2.8213,362302.0,117445.293
603819.SH,20260708,12.99,13.84,12.99,13.4,13.65,-1.8315,206147.36,276208.568
603822.SH,20260708,68.5,68.5,60.61,62.4,67.34,-7.3359,20121.34,125689.334
603823.SH,20260708,72.45,73.9,65.21,69.79,72.45,-3.6715,316802.32,2186277.078
603825.SH,20260708,6.7,6.89,6.63,6.84,6.78,0.885,20279.0,13753.954
603826.SH,20260708,25.71,25.71,22.28,22.28,24.76,-10.0162,199406.72,460928.681
603828.SH,20260708,4.36,4.65,4.2,4.56,4.28,6.5421,54658.22,24642.45
603829.SH,20260708,15.49,15.53,14.99,15.09,15.45,-2.3301,25611.0,38807.404
603833.SH,20260708,32.0,32.73,31.48,32.58,32.05,1.6537,31467.52,101478.556
603836.SH,20260708,8.2,8.28,8.02,8.05,8.19,-1.7094,21127.0,17076.262
603838.SH,20260708,8.82,8.83,8.61,8.8,8.75,0.5714,7490.0,6502.906
603839.SH,20260708,5.86,5.86,5.69,5.8,5.83,-0.5146,27598.0,15942.572
603843.SH,20260708,6.97,7.06,6.4,6.4,7.11,-9.9859,308167.2,205250.266
603848.SH,20260708,14.3,14.66,14.1,14.21,14.33,-0.8374,21926.2,31447.231
603855.SH,20260708,17.17,17.34,16.7,16.78,17.17,-2.2714,21124.5,35739.916
603856.SH,20260708,13.6,13.68,13.02,13.09,13.67,-4.2429,57522.8,75891.601
603858.SH,20260708,15.13,15.79,14.91,15.75,15.15,3.9604,97696.17,151033.712
603859.SH,20260708,46.0,46.0,43.85,44.66,46.16,-3.2496,125834.0,565767.075
603860.SH,20260708,24.37,24.37,23.73,24.22,24.22,0.0,8033.0,19305.708
603861.SH,20260708,15.3,16.0,13.68,13.68,15.2,-10.0,468959.0,677357.618
603863.SH,20260708,12.75,12.75,12.18,12.31,12.78,-3.6776,44742.0,55071.866
603866.SH,20260708,3.76,3.85,3.73,3.84,3.77,1.8568,118913.91,45122.676
603867.SH,20260708,34.04,34.49,31.1,31.19,33.89,-7.967,83722.03,269276.086
603868.SH,20260708,30.27,30.47,29.85,30.2,30.25,-0.1653,7133.0,21465.616
603869.SH,20260708,8.23,8.35,7.92,8.35,8.22,1.5815,6158.2,5065.107
603871.SH,20260708,11.28,11.79,11.19,11.46,11.23,2.0481,119735.24,137942.147
603876.SH,20260708,24.4,24.5,22.49,22.69,24.45,-7.1984,344150.8,798926.298
603877.SH,20260708,12.64,12.93,12.57,12.86,12.64,1.7405,12137.71,15485.752
603878.SH,20260708,4.92,4.96,4.82,4.87,4.93,-1.217,133091.0,64996.17
603879.SH,20260708,4.4,4.4,4.21,4.3,4.35,-1.1494,78073.0,33519.629
603880.SH,20260708,8.06,8.12,7.31,7.39,8.07,-8.4263,127304.6,96210.707
603881.SH,20260708,22.13,24.21,22.13,24.21,22.01,9.9955,421780.56,994571.278
603882.SH,20260708,22.81,23.03,22.47,22.96,22.78,0.7902,29663.0,67534.232
603883.SH,20260708,11.4,11.6,11.23,11.51,11.38,1.1424,62943.14,72186.692
603885.SH,20260708,10.25,10.55,10.2,10.4,10.52,-1.1407,194885.55,201877.972
603886.SH,20260708,12.37,12.37,12.0,12.13,12.32,-1.5422,38726.0,47048.422
603887.SH,20260708,8.82,9.05,8.75,8.9,8.81,1.0216,171779.6,152973.856
603888.SH,20260708,16.6,16.9,16.58,16.86,16.7,0.9581,50513.93,84849.958
603889.SH,20260708,5.28,5.44,5.22,5.25,5.27,-0.3795,114607.94,61079.024
603890.SH,20260708,22.58,22.63,21.5,21.56,22.34,-3.4915,204027.75,447697.444
603893.SH,20260708,200.0,209.78,197.11,202.0,190.71,5.92,434948.38,8933894.002
603895.SH,20260708,31.32,32.31,30.22,31.21,31.68,-1.4836,23973.05,74968.794
603896.SH,20260708,13.8,14.05,13.63,13.8,13.83,-0.2169,12026.0,16656.478
603897.SH,20260708,30.05,30.23,28.51,28.54,30.23,-5.5905,84515.58,246830.011
603898.SH,20260708,14.26,14.36,12.62,12.62,14.02,-9.9857,93984.0,122359.624
603899.SH,20260708,21.35,21.75,21.22,21.45,21.48,-0.1397,27209.0,58315.339
603900.SH,20260708,5.79,5.79,5.61,5.68,5.71,-0.5254,50556.4,28803.912
603901.SH,20260708,10.61,10.75,10.2,10.28,10.66,-3.5647,114067.81,119109.472
603903.SH,20260708,15.9,16.6,14.99,15.84,15.82,0.1264,276648.94,438476.264
603906.SH,20260708,29.7,30.28,27.35,27.35,30.39,-10.0033,469594.86,1328564.024
603908.SH,20260708,17.42,17.42,16.88,17.17,17.33,-0.9233,10136.14,17419.285
603909.SH,20260708,8.6,8.73,8.55,8.61,8.7,-1.0345,17999.0,15572.564
603912.SH,20260708,7.08,7.32,7.02,7.12,7.1,0.2817,157729.2,113072.835
603915.SH,20260708,14.64,14.69,13.97,14.06,14.5,-3.0345,118094.61,167468.788
603916.SH,20260708,11.92,11.99,11.5,11.7,12.0,-2.5,120405.95,140570.381
603917.SH,20260708,13.12,13.46,12.69,12.79,13.12,-2.5152,53866.0,69439.133
603918.SH,20260708,9.44,9.53,9.19,9.43,9.3,1.3978,68175.47,63979.296
603919.SH,20260708,14.97,14.97,14.26,14.36,14.84,-3.2345,78027.06,113014.07
603920.SH,20260708,41.7,41.85,39.65,39.67,41.55,-4.5247,179296.52,722583.753
603922.SH,20260708,12.6,13.02,11.89,12.34,12.78,-3.4429,22054.4,27402.809
603926.SH,20260708,18.45,18.6,17.28,17.33,18.49,-6.2737,44391.0,78597.56
603927.SH,20260708,12.45,12.92,12.39,12.86,12.43,3.4594,116983.97,148843.601
603928.SH,20260708,14.9,16.36,14.81,16.36,14.87,10.0202,490310.58,782897.083
603929.SH,20260708,228.88,233.8,218.02,219.29,222.19,-1.3052,56132.39,1260652.43
603931.SH,20260708,56.86,58.82,53.53,53.59,56.3,-4.8135,98281.04,542068.952
603933.SH,20260708,22.35,22.39,20.96,21.09,22.16,-4.8285,49314.0,105209.497
603936.SH,20260708,20.26,20.33,18.88,19.13,20.13,-4.9677,322330.48,629521.295
603937.SH,20260708,13.81,14.43,13.71,13.71,15.23,-9.9803,90398.0,125444.53
603938.SH,20260708,57.88,59.19,53.0,53.43,57.88,-7.6883,164821.46,909650.404
603939.SH,20260708,20.12,20.75,19.87,20.24,20.17,0.3471,97300.03,197617.458
603948.SH,20260708,24.6,24.6,23.51,23.8,24.49,-2.8175,24177.0,57812.68
603949.SH,20260708,18.37,18.4,17.24,17.59,18.37,-4.2461,71104.31,126922.947
603950.SH,20260708,82.28,86.47,78.65,85.63,83.51,2.5386,115683.4,969357.173
603955.SH,20260708,19.61,19.79,19.2,19.27,19.68,-2.0833,9780.0,18970.265
603956.SH,20260708,5.84,5.88,5.61,5.76,5.78,-0.346,238256.0,136731.23
603958.SH,20260708,15.53,16.0,15.39,15.58,15.68,-0.6378,45231.0,70987.263
603959.SH,20260708,4.45,4.51,4.32,4.48,4.44,0.9009,85778.38,37832.784
603960.SH,20260708,16.36,16.37,15.74,15.8,16.35,-3.3639,57705.0,91942.527
603966.SH,20260708,8.65,8.65,8.4,8.42,8.65,-2.659,56985.0,48423.523
603967.SH,20260708,11.22,11.43,11.12,11.38,11.25,1.1556,23908.0,27022.943
603968.SH,20260708,9.23,9.24,9.02,9.1,9.23,-1.4085,25739.1,23443.774
603969.SH,20260708,7.83,7.86,7.68,7.69,7.81,-1.5365,93634.14,72589.117
603970.SH,20260708,10.14,10.2,9.95,10.13,10.14,-0.0986,12090.73,12201.509
603976.SH,20260708,26.77,27.95,25.82,27.18,27.04,0.5178,61292.2,164446.802
603977.SH,20260708,13.75,13.81,12.96,13.02,13.82,-5.7887,248860.04,331727.155
603978.SH,20260708,25.75,26.15,24.03,24.05,25.8,-6.7829,147406.62,362796.522
603979.SH,20260708,64.0,66.33,62.61,64.82,64.3,0.8087,81252.98,529696.187
603980.SH,20260708,6.12,6.16,5.82,5.95,6.12,-2.7778,231131.4,137480.897
603982.SH,20260708,5.68,5.68,5.47,5.54,5.64,-1.773,49261.0,27320.495
603983.SH,20260708,30.81,31.4,29.73,29.81,30.95,-3.6834,68630.83,209210.783
603985.SH,20260708,21.56,22.68,20.7,20.92,21.71,-3.6389,158541.59,337943.783
603986.SH,20260708,630.0,641.0,589.0,603.17,620.0,-2.7145,575107.92,35494320.004
603987.SH,20260708,7.14,7.25,7.08,7.18,7.17,0.1395,22482.0,16092.131
603988.SH,20260708,16.09,16.09,15.67,15.67,16.09,-2.6103,39128.0,61943.7
603989.SH,20260708,43.05,43.26,39.78,39.88,42.52,-6.2088,108833.81,446646.68
603990.SH,20260708,22.49,23.45,20.32,20.95,22.21,-5.6731,289632.55,625358.174
603991.SH,20260708,151.28,159.0,147.02,151.87,154.69,-1.823,65819.77,1006975.627
603992.SH,20260708,29.73,29.79,26.4,26.88,28.37,-5.252,52674.0,144625.681
603993.SH,20260708,17.5,17.96,17.43,17.53,17.69,-0.9045,1550012.31,2738929.714
603995.SH,20260708,23.25,23.35,22.3,22.73,23.09,-1.5591,70337.1,160277.942
603997.SH,20260708,11.64,11.69,11.25,11.31,11.64,-2.8351,128453.71,146332.281
603998.SH,20260708,9.3,9.45,9.12,9.44,9.27,1.8339,96727.0,89930.617
603999.SH,20260708,5.05,5.12,4.98,5.1,5.07,0.5917,43097.0,21850.977
605001.SH,20260708,5.5,5.57,5.41,5.49,5.53,-0.7233,35003.0,19210.079
605003.SH,20260708,20.75,20.75,19.3,20.39,20.74,-1.6876,7986.5,16225.134
605005.SH,20260708,15.51,15.7,15.41,15.59,15.64,-0.3197,11273.0,17523.492
605006.SH,20260708,16.99,17.45,16.0,16.01,16.96,-5.6014,364352.24,602997.981
605007.SH,20260708,15.25,15.64,14.99,15.49,15.4,0.5844,67628.0,103089.262
605008.SH,20260708,12.01,12.45,12.01,12.23,12.15,0.6584,39358.4,48172.459
605009.SH,20260708,23.6,24.15,23.38,24.0,23.6,1.6949,17630.61,42041.4
605011.SH,20260708,16.0,16.2,15.7,15.77,16.06,-1.8057,40052.0,63633.573
605016.SH,20260708,24.37,25.18,24.21,24.27,24.57,-1.221,35028.08,85986.462
605018.SH,20260708,13.9,13.91,13.1,13.2,14.03,-5.9159,102027.0,137148.819
605020.SH,20260708,39.3,39.39,36.5,36.5,38.92,-6.2179,302403.2,1130915.666
605028.SH,20260708,22.08,22.39,20.99,21.03,21.87,-3.8409,13219.26,28266.837
605033.SH,20260708,17.16,17.51,17.05,17.24,17.5,-1.4857,13654.0,23604.542
605050.SH,20260708,9.66,9.76,9.5,9.75,9.71,0.4119,20496.0,19819.939
605055.SH,20260708,10.6,10.95,10.18,10.31,10.82,-4.7135,71427.0,74250.006
605056.SH,20260708,15.38,15.61,15.01,15.03,15.38,-2.2757,42688.0,64768.703
605058.SH,20260708,30.5,30.51,28.67,28.85,29.99,-3.8013,25429.0,74185.414
605060.SH,20260708,55.78,56.7,52.23,53.31,55.8,-4.4624,86215.75,466289.862
605066.SH,20260708,6.6,6.62,6.4,6.48,6.6,-1.8182,67762.25,43971.657
605068.SH,20260708,16.94,16.97,15.7,15.8,16.49,-4.1844,39399.0,63517.157
605069.SH,20260708,13.7,13.71,12.77,12.9,13.62,-5.2863,59726.0,78107.43
605077.SH,20260708,10.74,10.77,10.48,10.55,10.69,-1.3096,38734.72,41017.613
605080.SH,20260708,20.2,20.24,19.74,19.86,20.25,-1.9259,10881.2,21680.983
605086.SH,20260708,24.98,24.99,23.98,24.03,24.75,-2.9091,12583.4,30557.134
605088.SH,20260708,30.41,30.41,29.46,29.49,30.63,-3.7218,29083.37,86467.508
605089.SH,20260708,20.79,21.0,20.06,20.29,20.8,-2.4519,9420.14,19236.597
605090.SH,20260708,33.6,34.42,32.78,33.52,33.39,0.3893,109801.72,368414.676
605098.SH,20260708,52.04,53.97,51.1,52.67,52.3,0.7075,7938.13,41944.464
605099.SH,20260708,33.01,33.01,31.46,31.92,33.01,-3.302,20787.33,66662.523
605100.SH,20260708,35.3,37.92,35.3,35.92,35.36,1.5837,52430.0,190978.724
605108.SH,20260708,11.67,12.43,11.58,11.73,11.63,0.8598,45265.0,53560.329
605111.SH,20260708,79.99,81.98,74.5,78.05,79.74,-2.1194,195163.58,1531464.485
605116.SH,20260708,19.7,20.17,19.38,19.43,19.76,-1.67,43062.0,84650.335
605117.SH,20260708,96.15,96.48,89.24,89.57,96.49,-7.1717,204222.8,1874780.365
605118.SH,20260708,37.75,38.59,36.56,36.71,38.08,-3.5977,96744.26,361244.957
605122.SH,20260708,10.82,10.97,10.5,10.56,10.85,-2.6728,21543.2,22935.728
605123.SH,20260708,92.5,95.56,89.35,89.5,92.8,-3.556,30035.46,276189.486
605128.SH,20260708,22.8,23.85,21.94,23.85,22.73,4.9274,58654.13,134080.566
605133.SH,20260708,34.4,35.75,33.65,33.89,34.91,-2.9218,84701.0,290690.183
605136.SH,20260708,7.14,7.21,7.03,7.09,7.16,-0.9777,56462.0,40168.197
605138.SH,20260708,5.88,6.02,5.79,5.97,5.92,0.8446,48013.0,28410.362
605151.SH,20260708,18.63,18.68,18.01,18.09,18.63,-2.8986,14187.0,25764.833
605155.SH,20260708,12.69,12.75,12.18,12.18,12.75,-4.4706,22918.0,28468.056
605158.SH,20260708,6.5,6.51,6.31,6.33,6.5,-2.6154,21101.0,13456.33
605162.SH,20260708,7.54,7.54,7.25,7.29,7.49,-2.6702,75236.48,55219.725
605166.SH,20260708,8.72,9.02,8.52,8.54,8.86,-3.6117,62975.0,54400.083
605167.SH,20260708,16.17,16.29,15.6,15.93,16.16,-1.4233,66262.93,104637.894
605168.SH,20260708,45.91,47.35,44.4,45.49,46.13,-1.3874,46596.4,213360.536
605169.SH,20260708,9.03,9.32,9.03,9.13,9.11,0.2195,17539.0,16081.755
605177.SH,20260708,16.55,16.66,16.13,16.23,16.51,-1.6959,20556.0,33619.737
605178.SH,20260708,105.23,107.77,98.56,98.8,105.5,-6.3507,52080.4,527738.955
605179.SH,20260708,12.93,13.2,12.76,13.02,12.94,0.6182,21362.0,27774.051
605180.SH,20260708,11.72,11.87,11.36,11.54,11.8,-2.2034,15235.0,17596.664
605183.SH,20260708,14.89,15.08,14.61,14.63,15.07,-2.9197,24201.0,35778.848
605186.SH,20260708,31.93,32.79,31.1,32.02,32.01,0.0312,40177.0,128042.666
605188.SH,20260708,11.65,11.74,11.54,11.56,11.66,-0.8576,26423.0,30655.116
605189.SH,20260708,14.47,14.66,13.8,13.8,14.55,-5.1546,223410.05,315073.731
605196.SH,20260708,25.58,25.69,23.62,23.63,26.24,-9.9466,413974.8,1004330.985
605198.SH,20260708,61.6,62.67,59.85,61.7,61.44,0.4232,20613.0,126074.428
605199.SH,20260708,5.64,5.84,5.53,5.71,5.66,0.8834,21895.0,12501.331
605208.SH,20260708,16.5,17.98,16.45,17.69,16.9,4.6746,383134.13,665634.677
