ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
603355.SH,20260917,30.65,30.99,29.87,30.0,30.95,-3.0695,40851.74,123540.195
603356.SH,20260917,16.38,16.61,16.28,16.56,16.38,1.0989,14187.0,23355.969
603357.SH,20260917,5.8,5.86,5.77,5.84,5.84,0.0,16217.32,9430.727
603358.SH,20260917,44.9,47.08,44.03,44.19,44.85,-1.4716,105422.0,479086.916
603359.SH,20260917,2.25,2.29,2.21,2.25,2.26,-0.4425,48798.2,10976.86
603360.SH,20260917,12.39,12.81,12.26,12.33,12.47,-1.1227,84498.32,105233.212
603363.SH,20260917,2.89,2.9,2.82,2.89,2.89,0.0,338444.0,96695.19
603365.SH,20260917,16.0,16.16,15.92,16.03,16.13,-0.62,11294.0,18097.01
603366.SH,20260917,6.76,6.9,6.66,6.89,6.81,1.1747,202198.28,137473.879
603367.SH,20260917,13.78,13.93,13.7,13.78,13.74,0.2911,34569.0,47709.621
603368.SH,20260917,15.18,15.32,15.18,15.28,15.26,0.1311,16362.96,25004.643
603369.SH,20260917,27.53,27.82,27.03,27.31,27.78,-1.6919,93294.16,255616.583
603370.SH,20260917,27.59,27.59,27.06,27.07,27.5,-1.5636,8908.56,24238.643
603373.SH,20260917,41.34,41.74,40.21,40.22,41.55,-3.201,14781.58,60277.07
603375.SH,20260917,47.15,49.3,46.86,46.99,47.45,-0.9694,30049.24,143257.829
603376.SH,20260917,25.8,26.68,25.61,26.3,26.04,0.9985,23398.06,61034.305
603377.SH,20260917,3.21,3.36,3.18,3.29,3.2,2.8125,68011.0,22390.36
603378.SH,20260917,5.9,6.2,5.82,6.0,5.94,1.0101,143636.0,86372.185
603379.SH,20260917,51.68,52.75,51.12,51.18,51.68,-0.9675,55387.02,286209.808
603380.SH,20260917,34.21,34.55,33.91,33.96,34.22,-0.7598,18049.0,61737.048
603381.SH,20260917,14.58,14.61,14.14,14.37,14.25,0.8421,42462.0,60970.705
603382.SH,20260917,18.25,18.53,18.25,18.47,18.39,0.435,11649.1,21479.043
603383.SH,20260917,26.67,27.0,26.54,26.64,26.88,-0.8929,11905.0,31756.744
603385.SH,20260917,5.42,5.5,5.33,5.49,5.47,0.3656,31526.1,17116.169
603386.SH,20260917,18.49,18.73,17.52,17.61,18.83,-6.479,311959.8,558175.255
603387.SH,20260917,9.27,9.49,9.21,9.48,9.21,2.9316,106067.96,99890.018
603389.SH,20260917,47.6,48.69,46.8,48.11,47.53,1.2203,20520.2,97781.052
603390.SH,20260917,10.73,11.22,10.65,10.96,10.84,1.107,166586.0,181890.763
603391.SH,20260917,67.99,67.99,65.61,66.3,66.83,-0.7931,10687.0,70766.52
603392.SH,20260917,24.92,25.25,24.8,24.97,25.12,-0.5971,41225.41,103159.872
603393.SH,20260917,25.12,25.34,24.66,24.88,25.57,-2.6985,57765.63,143754.695
603395.SH,20260917,24.29,25.38,24.2,25.05,24.58,1.9121,99848.34,247702.275
603396.SH,20260917,26.65,27.65,26.38,26.94,26.65,1.0882,54063.0,146231.257
603398.SH,20260917,8.86,9.19,8.7,9.1,8.89,2.3622,63734.0,57034.807
603399.SH,20260917,13.71,13.94,13.55,13.83,13.78,0.3628,281355.75,387984.237
603402.SH,20260917,58.28,58.94,57.85,58.35,57.78,0.9865,22112.85,129097.294
603406.SH,20260917,29.74,29.75,27.65,27.65,30.01,-7.864,44289.59,125819.831
603407.SH,20260917,57.4,58.0,55.49,56.19,57.88,-2.9198,55657.51,314864.026
603408.SH,20260917,11.59,11.81,11.56,11.74,11.65,0.7725,25659.0,30026.053
603409.SH,20260917,17.1,17.44,17.05,17.41,17.28,0.7523,10412.14,18022.192
603416.SH,20260917,46.14,47.05,46.02,46.73,46.42,0.6678,17233.31,80321.661
603418.SH,20260917,44.4,46.47,44.34,45.92,44.51,3.1678,17955.38,82408.058
603421.SH,20260917,7.15,7.18,6.62,7.01,7.28,-3.7088,600165.62,416421.579
603429.SH,20260917,8.84,8.84,8.55,8.68,8.82,-1.5873,16622.8,14411.217
603435.SH,20260917,48.55,50.37,47.72,47.81,48.77,-1.9684,35794.14,174143.101
603439.SH,20260917,14.11,14.16,12.79,13.19,14.1,-6.4539,453529.0,604732.667
603444.SH,20260917,359.95,361.49,351.39,352.06,363.53,-3.1552,13448.9,477102.036
603448.SH,20260917,59.43,60.59,58.31,60.1,59.4,1.1785,41299.12,246122.07
603456.SH,20260917,15.0,15.63,14.95,15.48,15.13,2.3133,258516.84,398581.237
603458.SH,20260917,11.22,11.23,10.51,10.89,11.2,-2.7679,167048.48,181032.852
603459.SH,20260917,90.58,91.73,88.0,88.08,91.16,-3.3787,98250.0,878363.212
603466.SH,20260917,12.78,13.19,12.69,12.85,12.76,0.7053,705811.92,912485.766
603468.SH,20260917,21.74,21.92,21.37,21.72,21.74,-0.092,19702.14,42640.903
603477.SH,20260917,14.55,14.76,14.43,14.64,14.63,0.0684,88405.76,128924.68
603486.SH,20260917,49.29,49.78,48.77,49.28,49.58,-0.6051,40896.8,200814.832
603488.SH,20260917,7.98,8.11,7.88,7.9,8.0,-1.25,48081.8,38264.474
603489.SH,20260917,28.24,29.08,28.06,28.84,28.28,1.9802,30327.7,87127.712
603496.SH,20260917,22.68,23.2,22.62,22.75,22.95,-0.8715,46590.74,106134.554
603499.SH,20260917,13.7,13.78,13.53,13.68,13.58,0.7364,34320.6,46927.672
603500.SH,20260917,9.11,9.21,9.01,9.1,9.16,-0.655,29212.47,26570.83
603501.SH,20260917,77.9,79.15,77.84,78.62,78.4,0.2806,90811.25,713830.955
603505.SH,20260917,14.87,15.15,14.62,15.01,14.88,0.8737,88574.37,131972.061
603506.SH,20260917,10.89,11.45,10.86,11.44,10.93,4.6661,40390.66,45120.735
603507.SH,20260917,23.0,24.21,22.88,23.98,23.55,1.8259,168094.25,398414.14
603508.SH,20260917,20.91,21.1,20.85,20.88,20.97,-0.4292,14300.62,29918.063
603511.SH,20260917,11.81,11.95,11.69,11.93,11.9,0.2521,14129.0,16749.956
603515.SH,20260917,14.69,14.74,14.46,14.6,14.7,-0.6803,10581.33,15445.892
603516.SH,20260917,85.76,88.38,85.28,85.58,85.95,-0.4305,30865.92,266253.123
603517.SH,20260917,11.4,11.58,11.33,11.56,11.43,1.1374,45078.71,51768.142
603518.SH,20260917,7.56,7.61,7.46,7.59,7.58,0.1319,54318.0,40972.006
603519.SH,20260917,14.75,15.55,14.7,15.44,14.83,4.1133,70003.0,106941.106
603520.SH,20260917,8.23,8.42,8.21,8.38,8.26,1.4528,53124.4,44383.293
603527.SH,20260917,10.01,10.03,9.7,9.78,10.02,-2.3952,62590.0,61465.26
603528.SH,20260917,6.29,6.61,6.27,6.48,6.35,2.0472,164529.75,106014.213
603529.SH,20260917,21.4,21.59,21.3,21.53,21.5,0.1395,27635.32,59404.1
603530.SH,20260917,44.19,44.97,43.4,43.5,44.65,-2.5756,26622.28,117464.398
603533.SH,20260917,23.41,24.29,23.2,23.43,23.39,0.171,247027.64,583861.854
603535.SH,20260917,6.06,6.16,6.0,6.13,6.09,0.6568,29617.16,17996.69
603536.SH,20260917,9.5,9.71,9.28,9.65,9.5,1.5789,53646.8,51119.097
603538.SH,20260917,25.49,26.18,25.35,25.95,25.57,1.4861,264642.95,686403.545
603551.SH,20260917,9.18,9.27,9.12,9.23,9.2,0.3261,15648.0,14418.359
603556.SH,20260917,22.73,22.99,22.67,22.94,22.76,0.7909,21301.94,48696.744
603557.SH,20260917,3.16,3.35,3.14,3.3,3.18,3.7736,96123.71,31277.853
603558.SH,20260917,12.9,13.48,12.8,13.37,13.05,2.4521,95516.54,126333.71
603559.SH,20260917,9.04,9.1,8.8,9.08,9.04,0.4425,123223.0,110588.381
603565.SH,20260917,11.54,11.67,11.5,11.51,11.62,-0.9466,131178.01,151629.251
603566.SH,20260917,10.03,10.14,10.0,10.11,10.09,0.1982,19778.0,19906.821
603567.SH,20260917,5.28,5.36,5.24,5.31,5.26,0.9506,128750.66,68236.032
603568.SH,20260917,13.63,13.73,13.31,13.38,13.68,-2.193,69651.58,93723.827
603569.SH,20260917,5.67,5.78,5.6,5.75,5.67,1.4109,39091.0,22238.224
603577.SH,20260917,9.25,9.38,9.12,9.37,9.27,1.0787,28831.0,26737.159
603578.SH,20260917,13.83,14.13,13.73,14.05,13.84,1.5173,30823.18,43190.724
603579.SH,20260917,17.1,17.36,17.02,17.1,17.25,-0.8696,20607.0,35347.216
603580.SH,20260917,64.39,65.45,60.6,62.32,63.66,-2.1049,73300.11,454780.921
603583.SH,20260917,25.77,26.99,25.59,26.61,25.81,3.0996,67667.35,178812.469
603585.SH,20260917,10.32,10.48,10.27,10.46,10.4,0.5769,32568.8,33800.525
603586.SH,20260917,13.2,13.5,13.13,13.46,13.28,1.3554,14662.0,19587.565
603587.SH,20260917,12.25,12.3,12.01,12.12,12.16,-0.3289,26661.0,32304.893
603588.SH,20260917,15.89,16.33,15.52,15.64,16.08,-2.7363,436244.45,692115.93
603589.SH,20260917,17.32,17.4,17.23,17.35,17.35,0.0,28011.0,48472.406
603590.SH,20260917,28.31,28.85,28.18,28.55,28.41,0.4928,12420.26,35569.49
603595.SH,20260917,32.71,33.38,32.5,33.09,33.25,-0.4812,18485.0,60959.716
603596.SH,20260917,27.77,28.82,27.61,28.51,27.94,2.0401,137976.66,391490.675
603598.SH,20260917,16.78,17.38,16.7,17.19,16.79,2.3824,105764.0,180668.655
603599.SH,20260917,10.38,10.58,10.32,10.51,10.43,0.767,80528.99,84140.126
603600.SH,20260917,9.98,10.2,9.91,10.13,9.97,1.6048,43954.0,44243.922
603601.SH,20260917,10.28,10.7,9.92,10.02,10.29,-2.6239,1468330.72,1505874.974
603602.SH,20260917,11.23,11.44,11.02,11.39,11.23,1.4248,22644.48,25619.86
603605.SH,20260917,56.03,56.39,55.26,55.65,56.46,-1.4346,50538.63,281431.78
603606.SH,20260917,35.79,36.05,35.14,35.52,36.06,-1.4975,165256.37,586379.156
603607.SH,20260917,24.22,25.35,23.96,25.0,24.41,2.417,163609.0,405029.795
603608.SH,20260917,20.33,21.5,20.13,21.21,20.23,4.8443,171529.03,360303.73
603609.SH,20260917,6.32,6.41,6.26,6.4,6.33,1.1058,39553.33,25080.296
603610.SH,20260917,13.38,13.71,13.38,13.48,13.54,-0.4431,34404.85,46656.738
603611.SH,20260917,15.69,15.8,15.6,15.75,15.76,-0.0635,11064.2,17359.681
603612.SH,20260917,16.75,16.94,16.33,16.4,16.82,-2.497,88938.98,146591.197
603613.SH,20260917,19.4,21.19,19.3,20.67,19.48,6.1088,218933.9,447298.154
603615.SH,20260917,19.88,20.29,18.05,18.68,19.63,-4.8395,109835.05,206800.632
603616.SH,20260917,5.56,5.6,5.44,5.58,5.56,0.3597,65769.99,36475.577
603617.SH,20260917,6.65,6.75,6.56,6.74,6.69,0.7474,41595.4,27728.665
603618.SH,20260917,39.84,41.6,38.53,38.63,40.27,-4.0725,931220.63,3704120.178
603619.SH,20260917,21.8,21.83,21.06,21.12,22.13,-4.5639,346357.07,738855.524
603626.SH,20260917,19.17,21.29,19.12,21.29,19.35,10.0258,345517.44,723273.619
603628.SH,20260917,10.17,10.23,10.0,10.17,10.19,-0.1963,49062.0,49649.378
603629.SH,20260917,112.0,118.33,111.26,113.85,109.58,3.8967,379115.43,4329732.958
603630.SH,20260917,13.13,13.35,13.06,13.33,13.2,0.9848,27901.0,36874.103
603633.SH,20260917,6.39,6.51,6.33,6.5,6.45,0.7752,62265.55,40002.505
603636.SH,20260917,6.62,6.7,6.56,6.62,6.67,-0.7496,53688.5,35535.591
603637.SH,20260917,14.13,15.19,13.79,14.87,14.22,4.571,132043.99,192703.359
603638.SH,20260917,18.02,18.19,17.7,17.9,18.1,-1.105,70082.59,125580.445
603639.SH,20260917,10.21,10.34,10.13,10.32,10.26,0.5848,14120.89,14458.905
603648.SH,20260917,9.3,9.46,9.24,9.37,9.42,-0.5308,29098.0,27222.672
603650.SH,20260917,70.05,75.96,69.0,72.25,69.31,4.2418,361468.68,2594009.374
603655.SH,20260917,28.79,29.31,28.5,29.22,28.8,1.4583,7400.0,21430.083
603656.SH,20260917,17.24,17.5,17.16,17.44,17.31,0.751,14880.0,25834.165
603657.SH,20260917,34.92,35.86,34.01,34.95,34.28,1.9545,84962.8,297678.256
603658.SH,20260917,31.98,32.58,31.85,32.16,31.91,0.7835,18251.9,58882.72
603659.SH,20260917,22.33,22.6,22.09,22.14,22.4,-1.1607,155459.11,346990.355
603660.SH,20260917,9.38,9.47,9.15,9.28,9.36,-0.8547,125235.0,116180.334
603661.SH,20260917,30.82,31.41,30.51,31.33,31.18,0.4811,21813.24,67572.551
603662.SH,20260917,47.22,48.95,47.22,48.58,47.85,1.5256,34293.0,166392.689
603663.SH,20260917,44.5,45.02,43.58,43.62,44.85,-2.7425,221253.31,977421.615
603665.SH,20260917,21.08,21.85,20.93,21.63,21.02,2.902,30458.0,65631.847
603666.SH,20260917,25.61,25.77,25.16,25.37,25.59,-0.8597,16025.46,40754.429
603667.SH,20260917,48.61,50.88,48.4,50.51,48.73,3.6528,175424.2,879290.211
603668.SH,20260917,12.17,12.81,12.17,12.75,12.33,3.4063,98934.0,125153.371
603669.SH,20260917,5.43,5.82,5.34,5.77,5.48,5.292,441902.0,248972.95
603676.SH,20260917,8.67,8.76,8.64,8.75,8.71,0.4592,11911.0,10388.428
603677.SH,20260917,13.16,13.98,13.16,13.95,13.23,5.4422,37734.0,51601.961
603678.SH,20260917,50.79,51.68,49.55,50.0,51.02,-1.9992,241760.88,1219888.954
603679.SH,20260917,23.44,23.98,23.42,23.6,23.55,0.2123,54056.6,127913.609
603680.SH,20260917,9.79,10.08,9.74,10.06,9.83,2.3398,41531.17,41316.26
603681.SH,20260917,18.85,19.27,18.66,19.05,18.88,0.9004,74796.0,142452.665
603682.SH,20260917,9.73,9.88,9.65,9.74,9.82,-0.8147,101808.0,99511.328
603683.SH,20260917,16.28,16.63,16.08,16.24,16.21,0.1851,180020.0,294192.472
603685.SH,20260917,27.4,27.78,27.1,27.1,27.6,-1.8116,10006.26,27371.144
603686.SH,20260917,14.2,14.38,13.87,14.06,14.35,-2.0209,392335.97,551235.559
603687.SH,20260917,15.39,16.35,15.29,15.47,15.42,0.3243,235360.0,370774.948
603688.SH,20260917,49.0,50.15,48.28,48.35,49.29,-1.9071,154040.29,756250.427
603689.SH,20260917,7.63,7.72,7.56,7.69,7.66,0.3916,27167.76,20733.46
603690.SH,20260917,24.0,24.64,23.73,23.96,24.24,-1.1551,159452.49,384001.042
603693.SH,20260917,12.5,12.73,12.08,12.46,12.74,-2.1978,200844.51,250028.29
603696.SH,20260917,13.69,13.86,13.38,13.72,13.69,0.2191,138460.2,189238.321
603697.SH,20260917,9.19,9.27,8.99,9.03,9.27,-2.589,53391.4,48321.533
603698.SH,20260917,21.54,21.9,21.15,21.26,21.69,-1.9825,79856.4,170901.103
603699.SH,20260917,43.19,44.94,43.1,44.4,43.62,1.7882,63963.68,285312.436
603700.SH,20260917,10.97,11.29,10.9,11.25,11.02,2.0871,40723.0,45229.602
603701.SH,20260917,19.56,19.92,19.22,19.75,19.57,0.9198,28687.88,56093.564
603703.SH,20260917,10.25,10.54,10.06,10.11,10.35,-2.3188,113365.4,116188.13
603706.SH,20260917,16.95,16.96,16.75,16.88,16.98,-0.5889,8151.0,13726.793
603707.SH,20260917,7.35,7.48,7.35,7.47,7.37,1.3569,41985.67,31235.65
603708.SH,20260917,8.87,8.87,8.71,8.77,8.86,-1.0158,49025.0,43011.954
603709.SH,20260917,12.06,12.27,11.85,12.27,12.25,0.1633,21569.3,26054.982
603711.SH,20260917,11.0,11.3,10.95,11.26,11.1,1.4414,24179.91,26946.297
603712.SH,20260917,11.47,11.52,11.22,11.28,11.49,-1.8277,70331.0,79546.57
603713.SH,20260917,65.78,66.33,63.0,63.58,65.8,-3.3739,15449.84,99249.151
603716.SH,20260917,16.0,16.58,15.74,15.99,16.01,-0.1249,95138.01,152813.97
603717.SH,20260917,5.82,5.9,5.66,5.87,5.85,0.3419,80539.53,46614.496
603718.SH,20260917,3.0,3.05,2.97,3.04,3.01,0.9967,64156.1,19269.074
603719.SH,20260917,8.88,8.92,8.77,8.87,8.91,-0.4489,22789.98,20157.097
603721.SH,20260917,18.29,19.06,17.9,18.57,18.38,1.0337,108629.38,201016.098
603722.SH,20260917,28.87,29.08,28.45,28.58,28.87,-1.0045,10951.0,31382.949
603725.SH,20260917,10.29,10.95,10.25,10.68,10.36,3.0888,128387.52,137148.002
603726.SH,20260917,24.11,24.43,23.81,23.84,24.25,-1.6907,30983.0,74465.777
603727.SH,20260917,17.21,17.27,16.69,17.02,17.34,-1.8454,20577.0,34888.329
603728.SH,20260917,47.09,48.68,47.05,48.18,47.51,1.4102,51858.17,248867.614
603729.SH,20260917,12.41,12.47,12.24,12.4,12.39,0.0807,8356.0,10316.584
603730.SH,20260917,9.5,9.82,9.4,9.75,9.5,2.6316,175936.63,169759.316
603733.SH,20260917,18.83,19.02,18.48,18.6,18.9,-1.5873,55026.39,102707.174
603737.SH,20260917,20.25,20.47,19.93,20.11,20.33,-1.0821,47030.43,94635.282
603738.SH,20260917,36.9,37.77,36.49,36.63,37.3,-1.7962,238929.83,883689.679
603739.SH,20260917,12.13,12.32,11.98,12.26,12.13,1.0717,35885.4,43689.17
603755.SH,20260917,24.24,24.24,23.76,24.07,24.22,-0.6193,8094.0,19416.495
603757.SH,20260917,64.19,66.57,63.5,66.36,64.22,3.3323,90921.23,597208.794
603758.SH,20260917,10.59,10.89,10.42,10.82,10.55,2.5592,135388.98,144891.548
603759.SH,20260917,7.22,7.29,7.11,7.27,7.28,-0.1374,31238.84,22498.956
603766.SH,20260917,14.57,14.97,14.55,14.88,14.7,1.2245,123544.0,182834.92
603767.SH,20260917,13.17,13.5,13.06,13.41,13.18,1.7451,34091.9,45442.283
603768.SH,20260917,11.16,11.49,11.08,11.46,11.23,2.0481,18372.0,20773.588
603773.SH,20260917,91.59,101.86,91.59,95.0,92.6,2.5918,442470.69,4337522.843
603776.SH,20260917,19.51,19.63,19.42,19.44,19.65,-1.0687,10329.2,20148.508
603777.SH,20260917,13.63,13.86,13.06,13.07,13.65,-4.2491,77419.4,103380.188
603778.SH,20260917,9.14,9.2,8.86,8.88,9.27,-4.2071,424127.5,379866.468
603779.SH,20260917,7.93,8.27,7.93,8.24,8.01,2.8714,122077.0,99551.136
603786.SH,20260917,36.52,37.45,36.31,37.2,36.52,1.862,18834.48,69892.539
603787.SH,20260917,9.88,10.13,9.82,10.11,9.92,1.9153,22681.42,22695.543
603788.SH,20260917,13.39,13.46,13.2,13.43,13.4,0.2239,11078.6,14777.344
603789.SH,20260917,5.93,5.98,5.88,5.92,5.94,-0.3367,10565.0,6256.027
603790.SH,20260917,24.0,24.39,23.6,24.21,24.02,0.791,22181.0,53442.073
603797.SH,20260917,4.64,4.65,4.51,4.63,4.64,-0.2155,61194.0,28027.047
603798.SH,20260917,12.91,12.91,12.44,12.65,12.74,-0.7064,20618.0,25940.721
603799.SH,20260917,35.0,35.64,34.89,35.18,35.37,-0.5372,297945.47,1049315.562
603800.SH,20260917,59.2,60.01,57.5,57.85,59.52,-2.8058,41052.62,240774.268
603801.SH,20260917,5.76,5.84,5.7,5.83,5.77,1.0399,52945.8,30567.312
603803.SH,20260917,11.6,11.94,11.43,11.5,11.63,-1.1178,166043.23,192318.063
603806.SH,20260917,14.2,14.35,14.02,14.02,14.32,-2.095,145489.31,205536.613
603808.SH,20260917,8.27,8.46,8.1,8.39,8.36,0.3589,26211.0,21812.015
603809.SH,20260917,8.36,8.56,8.35,8.52,8.39,1.5495,70757.52,60050.027
603810.SH,20260917,11.57,11.85,11.43,11.79,11.71,0.6832,19148.0,22247.056
603811.SH,20260917,6.7,6.8,6.65,6.77,6.69,1.1958,41957.89,28275.093
603813.SH,20260917,26.4,26.8,25.95,26.47,26.4,0.2652,6717.0,17686.062
603815.SH,20260917,5.24,5.24,5.14,5.17,5.24,-1.3359,59230.0,30646.167
603816.SH,20260917,22.39,22.69,22.2,22.3,22.49,-0.8448,60551.58,136014.551
603817.SH,20260917,5.79,5.8,5.59,5.67,5.83,-2.7444,136930.0,77430.682
603818.SH,20260917,3.72,3.85,3.6,3.83,3.7,3.5135,326116.0,121823.974
603819.SH,20260917,15.8,16.12,15.46,15.7,15.65,0.3195,61209.0,96031.885
603822.SH,20260917,62.17,65.99,61.7,65.95,62.38,5.723,8280.0,53415.317
603823.SH,20260917,54.7,59.29,54.7,57.6,55.41,3.9524,260015.78,1477972.108
603825.SH,20260917,7.71,7.76,7.52,7.7,7.75,-0.6452,24908.0,19004.429
603826.SH,20260917,16.64,16.86,16.24,16.25,16.71,-2.7528,85891.22,141304.92
603828.SH,20260917,5.5,5.67,5.49,5.6,5.53,1.2658,16026.67,8935.205
603829.SH,20260917,15.51,15.7,15.2,15.47,15.5,-0.1935,21678.0,33423.741
603833.SH,20260917,28.69,28.82,28.26,28.35,28.82,-1.6308,25030.87,71272.229
603836.SH,20260917,9.17,9.36,9.06,9.32,9.26,0.6479,32074.8,29564.149
603838.SH,20260917,12.3,13.53,12.11,13.53,12.3,10.0,45995.69,59888.45
603839.SH,20260917,6.49,6.66,6.41,6.62,6.49,2.0031,34575.0,22600.626
603843.SH,20260917,6.63,6.93,6.6,6.77,6.68,1.3473,101503.25,68774.988
603848.SH,20260917,12.94,13.04,12.8,13.0,13.0,0.0,23102.0,29900.141
603855.SH,20260917,16.51,16.78,16.36,16.69,16.56,0.785,8521.0,14134.999
603856.SH,20260917,11.37,11.44,11.31,11.37,11.38,-0.0879,15009.0,17076.714
603858.SH,20260917,14.67,14.75,14.61,14.62,14.71,-0.6118,23549.05,34546.357
603859.SH,20260917,38.5,39.17,37.58,37.96,38.77,-2.0892,52456.0,201234.825
603860.SH,20260917,24.8,25.24,24.51,25.13,24.99,0.5602,11039.0,27481.383
603861.SH,20260917,11.18,11.28,10.96,11.1,11.11,-0.09,57325.0,63660.305
603863.SH,20260917,11.8,12.27,11.7,12.15,11.79,3.0534,36438.0,43823.557
603866.SH,20260917,4.14,4.21,4.12,4.18,4.16,0.4808,88232.51,36785.287
603867.SH,20260917,30.01,31.11,29.75,30.54,30.16,1.2599,51944.37,158077.922
603868.SH,20260917,31.0,32.55,30.52,32.54,30.94,5.1713,27678.95,87687.016
603869.SH,20260917,8.48,8.48,8.31,8.36,8.46,-1.182,4828.05,4038.463
603871.SH,20260917,12.5,12.68,12.32,12.4,12.57,-1.3524,68631.12,85602.272
603876.SH,20260917,18.45,18.93,18.4,18.74,18.56,0.9698,125328.1,235267.922
603877.SH,20260917,11.7,11.8,11.62,11.77,11.7,0.5983,14824.42,17393.087
603878.SH,20260917,4.92,4.92,4.81,4.87,4.91,-0.8147,71760.79,34863.209
603879.SH,20260917,4.91,5.02,4.86,4.97,4.96,0.2016,63650.23,31503.865
603880.SH,20260917,9.95,10.07,9.46,9.71,9.96,-2.51,92419.57,89765.378
603881.SH,20260917,23.6,24.2,23.53,23.8,23.69,0.4643,170836.15,408668.874
603882.SH,20260917,27.05,27.49,26.85,27.16,27.16,0.0,45765.0,124667.084
603883.SH,20260917,12.6,12.74,12.54,12.61,12.69,-0.6304,73886.55,93159.842
603885.SH,20260917,9.93,10.0,9.87,9.98,9.92,0.6048,71186.0,70785.696
603886.SH,20260917,11.55,12.38,11.49,12.12,11.58,4.6632,61904.0,74797.179
603887.SH,20260917,8.81,9.0,8.74,8.87,8.8,0.7955,152234.18,134817.109
603888.SH,20260917,17.78,18.5,17.68,18.1,17.79,1.7426,351034.84,636431.076
603889.SH,20260917,6.09,6.12,6.01,6.03,6.09,-0.9852,78016.33,47249.554
603890.SH,20260917,16.9,17.68,16.81,17.45,16.89,3.3156,347947.79,599852.546
603893.SH,20260917,178.52,183.0,178.52,181.21,180.33,0.488,76224.43,1381062.225
603895.SH,20260917,25.38,25.51,24.74,25.39,25.43,-0.1573,6068.0,15328.334
603896.SH,20260917,14.03,14.04,13.83,14.0,14.03,-0.2138,7671.72,10693.021
603897.SH,20260917,29.61,30.56,29.52,30.09,29.75,1.1429,65340.81,196368.693
603898.SH,20260917,10.82,11.0,10.7,10.85,10.85,0.0,16728.0,18187.057
603899.SH,20260917,21.75,22.1,21.6,21.92,21.76,0.7353,20022.21,43752.046
603900.SH,20260917,6.85,6.92,6.44,6.69,7.1,-5.7746,323813.0,214645.941
603901.SH,20260917,9.11,9.24,9.1,9.15,9.17,-0.2181,42289.21,38759.332
603903.SH,20260917,13.98,14.12,13.74,14.06,13.99,0.5004,43967.0,61201.975
603906.SH,20260917,18.26,18.44,18.11,18.19,18.36,-0.9259,83717.08,152651.439
603908.SH,20260917,18.37,18.7,17.89,18.57,18.39,0.9788,17544.8,32019.622
603909.SH,20260917,9.46,9.75,9.24,9.69,9.51,1.8927,35187.74,33229.251
603912.SH,20260917,8.28,8.59,8.26,8.33,8.36,-0.3589,102127.0,85999.187
603915.SH,20260917,12.88,13.11,12.81,12.98,12.91,0.5422,41228.7,53577.006
603916.SH,20260917,10.56,10.78,10.55,10.61,10.62,-0.0942,44783.0,47702.687
603917.SH,20260917,12.89,13.72,12.68,13.6,12.83,6.0016,73238.65,98213.693
603918.SH,20260917,10.42,10.49,10.31,10.43,10.42,0.096,50250.3,52366.623
603919.SH,20260917,16.45,16.46,16.13,16.15,16.39,-1.4643,27103.0,44004.355
603920.SH,20260917,42.44,45.58,42.2,43.47,42.77,1.6367,506921.21,2216902.057
603922.SH,20260917,12.73,13.1,12.7,12.92,12.73,1.4925,7782.0,10025.735
603926.SH,20260917,16.4,17.32,16.33,17.08,16.4,4.1463,56267.0,95655.563
603927.SH,20260917,13.41,13.52,13.35,13.39,13.47,-0.5939,44364.84,59588.816
603928.SH,20260917,12.25,12.4,11.85,12.23,12.25,-0.1633,180456.46,218695.092
603929.SH,20260917,158.3,164.1,158.3,158.59,159.99,-0.8751,32187.91,517176.508
603931.SH,20260917,35.55,36.25,35.0,35.6,35.63,-0.0842,50984.0,181708.219
603933.SH,20260917,19.11,19.38,18.8,19.1,19.22,-0.6243,23678.0,45091.005
603936.SH,20260917,22.38,22.7,21.43,21.46,22.39,-4.1536,635128.25,1385115.36
603937.SH,20260917,11.4,11.4,11.12,11.37,11.41,-0.3506,23861.0,26908.402
603938.SH,20260917,51.53,52.87,50.15,50.36,52.37,-3.8381,340189.59,1747664.583
603939.SH,20260917,22.57,22.77,22.37,22.75,22.61,0.6192,38980.66,88073.538
603948.SH,20260917,18.99,19.5,18.76,19.21,18.99,1.1585,13678.0,26192.076
603949.SH,20260917,13.61,13.94,13.48,13.91,13.66,1.8302,21452.0,29501.923
603950.SH,20260917,55.23,56.5,54.9,55.37,55.05,0.5813,30895.54,171647.587
603955.SH,20260917,22.76,23.15,22.53,22.85,22.89,-0.1747,20901.0,47833.46
603956.SH,20260917,6.9,7.07,6.76,6.83,6.99,-2.289,413758.25,284400.926
603958.SH,20260917,16.08,16.57,16.01,16.5,16.2,1.8519,81143.0,132983.918
603959.SH,20260917,4.69,4.76,4.53,4.53,4.66,-2.7897,69517.72,32063.55
603960.SH,20260917,15.3,17.0,15.25,17.0,15.45,10.0324,179264.11,291633.11
603966.SH,20260917,7.37,7.42,7.24,7.3,7.34,-0.545,41202.1,30135.9
603967.SH,20260917,11.52,11.69,11.41,11.68,11.56,1.0381,20597.5,23838.053
603968.SH,20260917,10.37,10.45,10.13,10.39,10.31,0.7759,23592.0,24288.129
603969.SH,20260917,7.55,7.61,7.44,7.49,7.54,-0.6631,50435.05,37858.885
603970.SH,20260917,11.03,11.13,10.81,11.08,11.03,0.4533,27339.6,30038.73
603976.SH,20260917,28.86,29.3,28.28,29.01,28.87,0.4849,39840.5,115126.487
