ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
603737.SH,20260729,24.0,25.18,23.33,24.59,23.5,4.6383,152112.63,372423.784
603738.SH,20260729,30.66,30.9,28.19,29.49,30.66,-3.816,345281.04,1010651.762
603739.SH,20260729,11.07,11.33,11.07,11.19,11.06,1.1754,26125.27,29289.818
603755.SH,20260729,20.76,21.29,20.51,21.18,20.66,2.5169,10614.0,22325.318
603757.SH,20260729,56.65,57.5,52.59,56.18,56.64,-0.8121,111353.62,614772.029
603758.SH,20260729,8.89,9.18,8.87,9.13,8.93,2.2396,26420.0,23985.029
603759.SH,20260729,6.91,7.1,6.91,7.06,6.92,2.0231,39877.68,27987.679
603766.SH,20260729,14.18,14.55,14.0,14.51,14.21,2.1112,232416.39,335094.684
603767.SH,20260729,13.51,13.97,13.51,13.91,13.56,2.5811,39225.0,54207.772
603768.SH,20260729,10.46,10.8,10.46,10.75,10.49,2.4786,33554.0,35938.974
603773.SH,20260729,77.5,79.3,71.2,74.36,78.5,-5.2739,186117.53,1390762.861
603776.SH,20260729,18.84,19.17,18.78,19.14,18.73,2.189,14723.76,27954.062
603777.SH,20260729,13.13,13.55,13.1,13.43,13.1,2.5191,88610.4,118044.653
603778.SH,20260729,8.98,9.14,8.61,8.89,9.02,-1.4412,592879.69,524886.374
603779.SH,20260729,6.92,7.04,6.76,6.88,6.92,-0.578,238088.23,163773.036
603786.SH,20260729,39.99,41.58,39.85,41.26,39.83,3.5903,28146.0,114700.333
603787.SH,20260729,9.51,9.71,9.5,9.64,9.48,1.6878,20352.0,19619.096
603788.SH,20260729,13.95,14.38,13.88,14.2,14.02,1.2839,27367.4,38753.512
603789.SH,20260729,6.05,6.11,5.97,6.01,6.01,0.0,39088.0,23597.859
603790.SH,20260729,21.79,22.69,21.07,22.35,21.9,2.0548,91123.97,199382.025
603797.SH,20260729,3.84,3.95,3.8,3.91,3.83,2.0888,54810.68,21327.826
603798.SH,20260729,11.37,11.79,11.36,11.79,11.41,3.3304,48913.7,56648.506
603799.SH,20260729,39.31,40.78,38.41,40.3,39.28,2.5967,615118.28,2445867.821
603800.SH,20260729,61.74,63.95,56.12,57.44,62.36,-7.8897,83811.82,490595.255
603801.SH,20260729,5.4,5.93,5.4,5.93,5.39,10.0186,100091.93,57702.95
603803.SH,20260729,9.98,10.34,9.49,9.76,10.54,-7.4004,511558.35,498175.274
603806.SH,20260729,13.8,14.3,13.25,14.26,13.89,2.6638,440914.78,610359.475
603808.SH,20260729,7.36,7.72,7.36,7.65,7.44,2.8226,44307.6,33660.852
603809.SH,20260729,8.59,8.97,8.59,8.91,8.6,3.6047,161043.1,142122.282
603810.SH,20260729,10.76,11.0,10.69,10.94,10.77,1.5785,25325.96,27557.987
603811.SH,20260729,7.02,7.2,7.02,7.13,7.03,1.4225,34443.19,24509.284
603813.SH,20260729,28.3,30.5,28.05,28.32,29.02,-2.4121,7115.0,20510.216
603815.SH,20260729,5.13,5.22,5.08,5.19,5.12,1.3672,119144.12,61409.783
603816.SH,20260729,24.51,25.77,24.28,25.42,24.4,4.1803,104703.69,264621.135
603817.SH,20260729,5.47,5.62,5.46,5.61,5.47,2.5594,89212.97,49768.412
603818.SH,20260729,3.22,3.28,3.15,3.22,3.21,0.3115,204085.0,65634.964
603819.SH,20260729,11.31,12.4,11.15,12.25,11.49,6.6144,89870.38,106889.387
603822.SH,20260729,55.99,57.45,55.07,56.0,56.0,0.0,4073.0,22948.726
603823.SH,20260729,55.34,55.34,55.34,55.34,61.49,-10.0016,9191.0,50862.994
603825.SH,20260729,7.15,7.19,7.05,7.07,7.15,-1.1189,13600.8,9656.36
603826.SH,20260729,14.95,15.4,14.75,15.33,15.01,2.1319,65154.66,98524.727
603828.SH,20260729,4.11,4.11,4.05,4.07,4.1,-0.7317,12501.0,5093.595
603829.SH,20260729,13.7,14.18,13.66,14.15,13.8,2.5362,35809.0,49950.891
603833.SH,20260729,32.12,35.33,32.12,35.33,32.12,9.9938,71114.11,243579.503
603836.SH,20260729,8.45,8.64,8.38,8.59,8.44,1.7773,33572.4,28667.13
603838.SH,20260729,7.14,7.17,6.96,7.16,7.09,0.9873,9504.0,6756.176
603839.SH,20260729,6.28,6.47,6.19,6.4,6.28,1.9108,50515.0,32315.025
603843.SH,20260729,6.4,6.94,6.31,6.8,6.41,6.0842,154747.4,102129.56
603848.SH,20260729,12.68,13.25,12.68,13.2,12.75,3.5294,26122.0,34119.183
603855.SH,20260729,16.17,16.34,16.02,16.25,16.07,1.1201,15004.0,24368.73
603856.SH,20260729,11.0,11.15,10.97,11.13,11.0,1.1818,25448.0,28180.242
603858.SH,20260729,15.51,15.75,15.46,15.63,15.62,0.064,68371.07,106901.681
603859.SH,20260729,35.93,36.35,34.81,35.99,35.92,0.1949,60002.48,213064.955
603860.SH,20260729,23.48,24.23,23.4,24.0,23.4,2.5641,16207.5,38768.798
603861.SH,20260729,11.69,11.89,11.42,11.8,11.79,0.0848,117042.62,137045.555
603863.SH,20260729,12.41,13.09,12.41,12.97,12.43,4.3443,46566.0,59729.034
603866.SH,20260729,4.09,4.26,4.08,4.24,4.1,3.4146,175319.18,73920.735
603867.SH,20260729,26.92,27.0,25.76,27.0,26.91,0.3344,77971.33,205475.728
603868.SH,20260729,29.85,30.66,29.8,30.46,29.85,2.0436,9822.0,29858.893
603869.SH,20260729,7.9,8.02,7.83,8.0,7.95,0.6289,8474.9,6754.962
603871.SH,20260729,12.52,13.18,12.4,13.11,12.49,4.964,208652.0,270089.482
603876.SH,20260729,21.62,22.58,20.6,22.17,21.62,2.5439,352928.48,768013.05
603877.SH,20260729,13.25,13.73,13.12,13.59,13.27,2.4115,30079.0,40852.405
603878.SH,20260729,4.58,4.85,4.58,4.77,4.62,3.2468,158279.4,75355.321
603879.SH,20260729,4.65,4.86,4.57,4.69,4.65,0.8602,191165.98,90270.665
603880.SH,20260729,6.58,6.7,6.22,6.37,6.34,0.4732,56221.0,36201.789
603881.SH,20260729,23.89,24.19,22.51,24.11,23.93,0.7522,347047.87,815187.08
603882.SH,20260729,26.68,27.99,26.38,27.42,26.55,3.2768,74117.62,201451.344
603883.SH,20260729,12.41,12.6,12.35,12.55,12.32,1.8669,98311.93,123136.408
603885.SH,20260729,10.94,11.07,10.9,10.95,10.99,-0.364,208796.58,229108.623
603886.SH,20260729,10.06,10.38,10.03,10.3,10.03,2.6919,29288.0,30085.763
603887.SH,20260729,8.66,8.86,8.59,8.83,8.69,1.611,188317.83,164761.997
603888.SH,20260729,15.88,16.19,15.85,16.14,15.9,1.5094,87000.79,139772.428
603889.SH,20260729,5.68,5.93,5.66,5.85,5.7,2.6316,133527.03,78110.527
603890.SH,20260729,18.4,18.71,17.71,18.4,18.59,-1.0221,153302.09,279281.365
603893.SH,20260729,200.0,211.99,197.17,203.05,199.52,1.7692,245681.14,5039227.193
603895.SH,20260729,21.78,22.26,21.3,21.89,21.88,0.0457,13660.0,29696.043
603896.SH,20260729,14.46,14.84,14.37,14.63,14.47,1.1057,27269.0,40044.716
603897.SH,20260729,24.43,24.89,24.0,24.69,24.42,1.1057,71247.0,174464.739
603898.SH,20260729,10.38,10.66,10.27,10.54,10.38,1.5414,27487.0,28762.835
603899.SH,20260729,22.93,23.73,22.81,23.41,22.86,2.4059,62245.64,146144.59
603900.SH,20260729,5.46,5.61,5.46,5.56,5.45,2.0183,62446.0,34662.833
603901.SH,20260729,8.9,9.16,8.81,9.07,8.84,2.6018,102317.11,91968.162
603903.SH,20260729,11.07,11.32,10.78,10.96,11.21,-2.2302,134236.36,148262.527
603906.SH,20260729,18.53,19.18,17.59,18.83,18.72,0.5876,399877.96,738476.035
603908.SH,20260729,16.65,17.14,16.63,17.09,16.66,2.581,11473.75,19449.441
603909.SH,20260729,8.36,8.66,8.28,8.58,8.26,3.8741,28995.0,24738.303
603912.SH,20260729,7.07,7.15,6.85,7.07,7.07,0.0,123947.92,86569.441
603915.SH,20260729,12.5,12.82,12.35,12.79,12.35,3.5628,74218.0,93642.695
603916.SH,20260729,9.49,9.83,9.41,9.82,9.48,3.5865,77897.0,75056.537
603917.SH,20260729,11.69,11.82,11.24,11.41,11.69,-2.3952,61643.0,70590.863
603918.SH,20260729,10.45,10.95,10.22,10.45,10.42,0.2879,335773.42,352383.563
603919.SH,20260729,14.71,15.57,14.66,15.35,14.85,3.367,129003.67,196895.411
603920.SH,20260729,32.81,33.0,30.6,32.7,32.81,-0.3353,384146.93,1218938.947
603922.SH,20260729,9.98,10.22,9.77,10.11,9.91,2.0182,13263.0,13238.246
603926.SH,20260729,15.24,15.64,15.03,15.21,15.15,0.396,72657.9,111158.906
603927.SH,20260729,13.29,13.63,13.28,13.51,13.27,1.8086,120361.3,162204.676
603928.SH,20260729,11.97,12.05,11.09,11.51,12.28,-6.2704,479259.27,549791.452
603929.SH,20260729,165.76,171.71,152.08,161.24,162.51,-0.7815,88399.95,1427506.271
603931.SH,20260729,34.29,34.57,30.6,31.79,34.0,-6.5,162939.38,513977.996
603933.SH,20260729,17.28,17.76,17.28,17.68,17.45,1.3181,41617.0,72966.861
603936.SH,20260729,13.12,13.26,12.27,12.9,13.17,-2.0501,370247.0,471262.894
603937.SH,20260729,9.99,10.26,9.9,10.15,9.98,1.7034,48191.0,48632.78
603938.SH,20260729,39.05,39.36,36.36,38.0,39.36,-3.4553,154267.74,581156.007
603939.SH,20260729,22.6,22.96,22.22,22.7,22.47,1.0236,119138.68,270312.249
603948.SH,20260729,19.01,19.6,19.01,19.52,19.21,1.6137,12455.0,24168.514
603949.SH,20260729,13.1,13.3,12.9,13.3,13.07,1.7598,36627.0,47996.523
603950.SH,20260729,58.39,58.39,52.55,52.78,58.39,-9.6078,126155.12,679516.091
603955.SH,20260729,18.73,19.56,18.73,19.17,18.85,1.6976,25562.4,49140.462
603956.SH,20260729,6.3,6.42,6.14,6.2,6.3,-1.5873,281068.6,175713.545
603958.SH,20260729,13.5,13.71,13.07,13.34,13.66,-2.3426,73816.07,98474.365
603959.SH,20260729,4.28,4.33,4.19,4.22,4.18,0.9569,49287.0,20929.147
603960.SH,20260729,14.7,15.58,14.7,15.39,14.8,3.9865,75578.22,115220.31
603966.SH,20260729,7.46,7.9,7.46,7.82,7.59,3.0303,73965.36,57147.819
603967.SH,20260729,11.15,11.46,11.14,11.44,11.16,2.509,29084.5,33081.576
603968.SH,20260729,9.34,9.6,9.31,9.55,9.31,2.5779,32400.0,30768.176
603969.SH,20260729,6.93,7.62,6.85,7.41,6.93,6.9264,321713.39,235163.106
603970.SH,20260729,9.85,10.12,9.78,10.04,9.9,1.4141,22605.36,22672.842
603976.SH,20260729,25.22,25.26,24.15,24.9,25.23,-1.308,48695.77,120120.951
603977.SH,20260729,10.96,11.35,10.77,11.33,10.87,4.2318,126210.88,140040.973
603978.SH,20260729,18.34,18.45,17.3,18.15,18.16,-0.0551,102254.52,183432.236
603979.SH,20260729,71.74,74.0,70.0,73.47,71.45,2.8272,72364.11,523630.402
603980.SH,20260729,7.0,7.15,6.6,6.8,6.5,4.6154,1101028.3,759530.897
603982.SH,20260729,5.4,5.59,5.39,5.57,5.4,3.1481,62480.26,34497.109
603983.SH,20260729,31.6,32.39,29.26,29.26,32.51,-9.9969,65026.0,198003.218
603985.SH,20260729,14.8,15.26,14.47,14.94,15.1,-1.0596,138997.15,205907.102
603986.SH,20260729,373.15,378.0,351.57,364.03,390.63,-6.8095,903889.91,32439002.787
603987.SH,20260729,7.14,7.28,7.13,7.26,7.13,1.8233,40127.0,29038.089
603988.SH,20260729,17.79,19.3,17.67,18.62,17.66,5.436,251547.78,460391.571
603989.SH,20260729,26.3,28.5,24.81,26.01,26.34,-1.2528,237270.3,619249.384
603990.SH,20260729,19.1,19.49,18.7,19.4,19.08,1.6771,157203.11,300334.022
603991.SH,20260729,119.0,119.49,108.88,113.99,119.74,-4.8021,35963.04,405410.05
603992.SH,20260729,22.87,23.23,22.36,23.14,22.84,1.3135,30926.67,70645.072
603993.SH,20260729,19.02,19.33,18.48,19.08,19.0,0.4211,1877961.03,3551242.667
603995.SH,20260729,19.61,20.19,19.49,19.98,19.55,2.1995,29778.0,59281.665
603997.SH,20260729,11.6,12.34,11.6,12.12,11.6,4.4828,176616.64,210999.602
603998.SH,20260729,9.13,9.39,9.13,9.33,9.13,2.1906,83827.0,77898.325
603999.SH,20260729,5.32,5.46,5.29,5.44,5.31,2.4482,59098.0,32035.949
605001.SH,20260729,5.07,5.16,5.02,5.15,5.03,2.3857,53734.11,27496.908
605003.SH,20260729,19.08,19.65,19.06,19.65,19.23,2.1841,8182.59,15836.236
605005.SH,20260729,14.69,14.9,14.69,14.87,14.61,1.7796,10725.0,15854.454
605006.SH,20260729,13.29,13.97,12.64,12.99,13.14,-1.1416,442003.6,582471.071
605007.SH,20260729,14.89,15.69,14.78,15.47,14.84,4.2453,51951.0,79899.15
605008.SH,20260729,11.97,12.11,11.81,12.08,11.97,0.919,22142.06,26564.44
605009.SH,20260729,23.33,23.8,23.24,23.65,23.3,1.5021,13807.88,32666.89
605011.SH,20260729,17.36,17.88,17.01,17.82,17.47,2.0034,88933.56,156788.007
605016.SH,20260729,20.4,22.48,20.14,22.48,20.44,9.9804,80328.3,173150.571
605018.SH,20260729,12.26,12.38,11.31,11.72,11.96,-2.0067,112935.0,131732.851
605020.SH,20260729,32.01,33.0,31.02,32.56,32.12,1.3699,141487.88,454495.221
605028.SH,20260729,26.77,27.95,26.5,26.95,27.5,-2.0,39041.0,105377.125
605033.SH,20260729,16.8,17.31,16.8,17.0,16.96,0.2358,21083.0,35929.826
605050.SH,20260729,10.26,10.38,10.1,10.16,10.21,-0.4897,39905.0,40800.006
605055.SH,20260729,8.34,8.58,8.3,8.47,8.34,1.5588,40935.0,34512.987
605056.SH,20260729,13.03,13.95,13.03,13.7,13.14,4.2618,71707.6,97111.695
605058.SH,20260729,23.47,23.72,22.95,23.66,23.36,1.2842,23086.71,53964.749
605060.SH,20260729,35.14,37.73,34.7,37.02,35.93,3.0337,51690.0,186818.161
605066.SH,20260729,6.4,6.53,6.39,6.48,6.4,1.25,44482.5,28777.866
605068.SH,20260729,18.72,18.72,18.32,18.72,17.02,9.9882,56195.0,104827.001
605069.SH,20260729,9.41,9.79,9.26,9.64,9.45,2.0106,98765.0,94092.578
605077.SH,20260729,10.4,11.03,10.36,10.97,10.4,5.4808,92746.37,100703.815
605080.SH,20260729,19.36,19.65,19.23,19.51,19.33,0.9312,11747.0,22928.761
605086.SH,20260729,21.84,23.1,21.77,22.46,21.82,2.9331,21057.0,47381.128
605088.SH,20260729,19.41,19.94,19.18,19.81,19.39,2.1661,51714.83,101193.812
605089.SH,20260729,18.25,19.25,18.25,19.25,18.25,5.4795,26869.56,50908.435
605090.SH,20260729,31.85,32.5,31.33,32.18,31.72,1.4502,175423.39,561528.631
605098.SH,20260729,56.17,57.45,55.6,56.5,56.26,0.4266,13953.0,79183.755
605099.SH,20260729,31.56,33.07,31.35,32.49,31.53,3.0447,29289.17,94601.291
605100.SH,20260729,30.65,31.36,29.28,29.86,30.8,-3.0519,46943.06,140890.036
605108.SH,20260729,12.19,12.86,12.19,12.47,12.32,1.2175,98390.36,123813.186
605111.SH,20260729,50.88,54.0,49.03,53.18,50.63,5.0365,324317.3,1661453.901
605116.SH,20260729,18.99,19.52,18.92,19.46,18.99,2.475,28051.14,54053.136
605117.SH,20260729,82.59,86.25,80.88,85.13,83.2,2.3197,145936.74,1222883.097
605118.SH,20260729,28.4,28.88,27.71,28.68,28.22,1.63,24760.0,70128.061
605122.SH,20260729,9.9,10.32,9.82,10.22,9.96,2.6104,28860.0,29357.242
605123.SH,20260729,73.48,75.46,72.45,75.19,73.17,2.7607,17702.32,131144.229
605128.SH,20260729,21.81,21.97,21.04,21.18,21.7,-2.3963,41133.9,88530.568
605133.SH,20260729,23.8,24.32,23.21,24.19,23.91,1.1711,77811.45,185241.852
605136.SH,20260729,7.55,8.36,7.54,8.36,7.6,10.0,133301.0,104382.573
605138.SH,20260729,5.37,5.49,5.31,5.45,5.35,1.8692,47861.0,26009.965
605151.SH,20260729,15.95,16.75,15.95,16.53,16.13,2.4799,18164.0,29948.293
605155.SH,20260729,12.65,12.88,12.53,12.88,12.65,1.8182,29439.0,37534.163
605158.SH,20260729,6.53,6.71,6.5,6.65,6.54,1.682,24487.3,16251.898
605162.SH,20260729,9.15,9.17,8.33,8.74,9.23,-5.3088,520814.83,449705.867
605166.SH,20260729,8.18,8.45,8.1,8.37,8.15,2.6994,48116.67,40066.369
605167.SH,20260729,13.09,13.26,12.67,12.94,13.15,-1.597,46891.92,60579.047
605168.SH,20260729,33.93,34.58,33.03,33.68,33.91,-0.6783,43346.9,146066.303
605169.SH,20260729,9.67,9.95,9.58,9.86,9.67,1.9648,33461.36,32913.549
605177.SH,20260729,15.09,15.48,14.91,15.32,14.99,2.2015,23681.0,36038.258
605178.SH,20260729,62.42,63.34,57.77,59.9,62.41,-4.0218,42544.8,255215.737
605179.SH,20260729,15.44,16.01,15.2,16.01,14.55,10.0344,55757.0,87804.778
605180.SH,20260729,10.88,11.06,10.74,11.02,10.9,1.1009,12176.0,13327.577
605183.SH,20260729,13.92,14.46,13.92,14.26,14.02,1.7118,19724.0,28047.515
605186.SH,20260729,23.57,24.1,22.32,23.18,23.66,-2.0287,38540.01,88719.906
605188.SH,20260729,11.4,12.55,11.33,12.55,11.41,9.9912,62465.0,76137.575
605189.SH,20260729,15.45,15.45,14.7,15.3,15.55,-1.6077,210540.5,318412.311
605196.SH,20260729,30.87,33.7,29.95,32.82,31.03,5.7686,338219.88,1081627.625
605198.SH,20260729,54.7,59.3,54.7,56.15,54.49,3.0464,46775.0,266778.175
605199.SH,20260729,5.51,5.65,5.51,5.64,5.55,1.6216,13050.0,7312.151
605208.SH,20260729,11.87,11.95,11.37,11.6,11.78,-1.528,114382.37,132949.157
605218.SH,20260729,12.6,13.0,12.47,12.77,12.59,1.4297,29359.0,37321.254
605222.SH,20260729,18.03,18.75,17.89,18.64,18.2,2.4176,81419.0,149747.113
605228.SH,20260729,10.44,10.52,10.18,10.38,10.44,-0.5747,59809.0,61879.61
605255.SH,20260729,75.11,76.1,72.6,75.8,74.73,1.4318,12824.0,95756.928
605258.SH,20260729,23.95,24.27,23.44,24.23,23.95,1.1691,20039.48,47829.98
605259.SH,20260729,17.4,17.75,17.31,17.7,17.37,1.8998,7582.4,13353.657
605266.SH,20260729,15.9,16.46,15.9,16.33,15.91,2.6398,17154.39,27985.131
605268.SH,20260729,8.78,9.02,8.77,8.99,8.78,2.3918,27266.0,24384.557
605277.SH,20260729,14.35,14.7,14.31,14.65,14.48,1.174,53421.87,77557.025
605286.SH,20260729,22.11,22.63,21.9,22.44,22.01,1.9537,18291.0,40773.462
605287.SH,20260729,33.7,35.2,31.81,33.36,32.72,1.956,50307.27,167301.918
605288.SH,20260729,65.0,66.0,58.5,58.92,65.0,-9.3538,12778.96,77708.968
605289.SH,20260729,89.42,90.99,81.24,86.6,90.27,-4.0656,81143.8,688686.036
605296.SH,20260729,30.0,30.25,29.23,29.57,29.93,-1.2028,39971.4,119190.772
605298.SH,20260729,45.4,46.16,43.8,45.46,45.45,0.022,12010.85,54162.762
605299.SH,20260729,11.52,11.74,11.23,11.57,11.5,0.6087,251774.15,290003.586
605300.SH,20260729,9.19,9.52,9.18,9.41,9.19,2.3939,57160.52,53765.797
605303.SH,20260729,19.29,19.62,17.92,18.58,19.63,-5.349,46547.0,86866.482
605305.SH,20260729,38.0,40.54,37.72,39.9,38.0,5.0,55777.93,219785.989
605318.SH,20260729,75.12,75.12,71.03,72.74,74.98,-2.9875,14100.0,102508.975
605319.SH,20260729,22.35,22.67,22.0,22.57,22.35,0.9843,20161.2,45281.189
605333.SH,20260729,16.24,16.84,16.18,16.78,16.25,3.2615,32236.06,53794.147
605336.SH,20260729,9.85,10.03,9.66,10.03,9.79,2.4515,7453.0,7326.18
605337.SH,20260729,8.93,9.75,8.8,9.75,8.86,10.0451,93813.88,89252.533
605338.SH,20260729,18.53,19.35,18.53,19.12,18.54,3.1284,23670.0,45308.945
605339.SH,20260729,11.83,13.02,11.77,13.02,11.84,9.9662,36686.33,46490.847
605358.SH,20260729,40.08,40.51,37.38,39.41,40.15,-1.8431,438087.11,1698003.914
605365.SH,20260729,12.9,13.35,12.72,13.17,12.9,2.093,36370.0,47555.343
605366.SH,20260729,7.25,7.26,6.91,7.16,7.25,-1.2414,293934.0,208470.261
605368.SH,20260729,6.63,6.79,6.61,6.73,6.63,1.5083,50422.0,34007.239
605369.SH,20260729,15.8,15.98,15.67,15.94,15.78,1.0139,12111.96,19166.708
605376.SH,20260729,136.5,146.66,135.71,144.58,136.49,5.9272,217930.13,3088178.569
605377.SH,20260729,9.02,9.15,8.84,8.93,9.07,-1.5436,76308.96,68231.874
605378.SH,20260729,12.94,13.35,12.94,13.35,13.0,2.6923,22741.6,30073.426
605388.SH,20260729,5.09,5.56,5.08,5.56,5.05,10.099,90603.19,49350.424
605389.SH,20260729,69.3,70.38,66.85,69.61,69.3,0.4473,10867.0,74368.35
605398.SH,20260729,19.16,19.49,19.08,19.42,19.16,1.357,13803.98,26667.038
605399.SH,20260729,9.89,9.97,9.67,9.95,9.77,1.8424,39416.14,38765.708
605488.SH,20260729,23.39,23.62,22.8,23.39,23.4,-0.0427,39943.8,92611.371
605499.SH,20260729,137.0,145.0,136.16,142.56,135.16,5.475,143730.84,2029864.991
605500.SH,20260729,6.34,6.51,6.32,6.47,6.37,1.5699,42179.67,27186.429
605507.SH,20260729,15.48,16.4,15.48,16.29,15.52,4.9613,92807.5,150496.666
605555.SH,20260729,11.1,11.42,10.99,11.27,11.05,1.991,57869.2,64987.518
605566.SH,20260729,22.59,23.54,22.42,23.22,22.7,2.2907,48073.21,110485.046
605567.SH,20260729,8.05,8.32,8.03,8.27,8.02,3.1172,38213.0,31447.991
605577.SH,20260729,9.25,9.52,9.21,9.42,9.2,2.3913,32128.0,30284.901
605580.SH,20260729,16.55,16.76,16.03,16.58,16.54,0.2418,60252.0,98628.267
605588.SH,20260729,40.0,40.64,39.21,40.22,40.64,-1.0335,23758.0,94911.597
605589.SH,20260729,35.9,36.7,33.84,35.23,36.1,-2.41,437898.82,1528182.624
605598.SH,20260729,24.72,24.99,24.1,24.71,24.88,-0.6833,39088.0,95719.589
605599.SH,20260729,15.78,16.08,15.65,15.93,15.81,0.759,104957.9,167211.169
688001.SH,20260729,47.84,47.86,42.81,46.16,47.0,-1.7872,107004.52,482548.554
688002.SH,20260729,143.3,149.65,141.21,145.99,142.02,2.7954,138737.63,2010981.655
688003.SH,20260729,72.89,73.01,65.51,69.96,71.1,-1.6034,79958.83,544623.297
688004.SH,20260729,21.92,22.93,20.85,21.06,21.89,-3.7917,32467.94,69583.899
688005.SH,20260729,26.58,27.94,26.03,27.76,26.59,4.4002,185436.08,505758.897
688006.SH,20260729,20.29,21.09,19.58,20.9,20.49,2.001,127485.14,259215.049
688007.SH,20260729,10.26,10.45,10.19,10.29,10.27,0.1947,76698.23,78931.316
688008.SH,20260729,207.0,211.3,191.8,207.5,205.65,0.8996,636235.17,12880930.135
688009.SH,20260729,5.17,5.31,5.17,5.3,5.2,1.9231,470641.69,248189.433
688010.SH,20260729,25.9,25.9,24.01,24.84,26.55,-6.4407,76773.25,190484.299
688011.SH,20260729,63.7,63.99,60.28,62.62,63.75,-1.7725,15541.12,96315.662
688012.SH,20260729,390.37,391.54,340.11,360.0,383.0,-6.0052,378287.03,13554356.326
688013.SH,20260729,22.51,23.19,22.46,22.89,22.61,1.2384,11870.27,27085.593
688015.SH,20260729,14.78,15.14,14.77,15.05,14.75,2.0339,14489.08,21682.151
688016.SH,20260729,91.0,93.92,90.67,93.82,90.67,3.4741,20838.44,193240.786
688017.SH,20260729,294.69,303.0,276.1,283.66,293.03,-3.1976,104829.21,2997453.158
688018.SH,20260729,98.88,102.87,96.5,97.28,98.89,-1.6281,71435.94,709164.429
688019.SH,20260729,248.95,257.0,231.52,254.81,253.0,0.7154,109328.07,2667503.956
688020.SH,20260729,104.04,109.97,98.2,105.38,106.16,-0.7347,47875.88,495534.559
688021.SH,20260729,17.59,18.38,17.48,18.13,17.51,3.5408,18836.82,33861.328
688022.SH,20260729,7.4,7.57,7.36,7.56,7.41,2.0243,18732.15,14006.096
688023.SH,20260729,35.5,37.2,34.6,35.79,35.81,-0.0559,29776.34,106594.937
688025.SH,20260729,291.0,308.02,273.38,298.6,292.05,2.2428,52717.84,1531407.778
688026.SH,20260729,12.26,12.55,11.96,12.2,12.11,0.7432,27268.25,33242.101
688027.SH,20260729,369.09,386.98,359.0,384.98,372.99,3.2146,26728.38,1002138.131
688028.SH,20260729,76.81,77.0,66.9,70.18,75.3,-6.7995,112371.17,790103.017
688029.SH,20260729,70.37,73.45,70.07,72.91,70.36,3.6242,20784.23,150299.494
688030.SH,20260729,14.2,14.53,14.0,14.53,14.2,2.3239,30228.99,43244.647
688031.SH,20260729,84.32,85.91,81.35,82.25,84.76,-2.9613,38634.03,320099.712
688032.SH,20260729,74.67,77.09,73.55,76.65,74.45,2.955,12282.04,93164.672
688033.SH,20260729,6.27,6.33,6.17,6.25,6.23,0.321,24430.77,15253.209
688035.SH,20260729,57.47,59.01,52.88,56.29,57.87,-2.7303,67796.76,376108.837
688036.SH,20260729,65.0,67.67,64.95,65.69,65.6,0.1372,196610.33,1303406.895
688037.SH,20260729,327.55,339.8,303.29,335.01,332.44,0.7731,85094.83,2721356.957
688038.SH,20260729,17.25,17.36,16.9,17.24,17.11,0.7598,18951.61,32420.43
688039.SH,20260729,31.55,31.9,30.4,31.54,31.55,-0.0317,17648.08,54893.68
688041.SH,20260729,303.94,304.8,273.55,284.0,298.28,-4.7874,305065.46,8666853.543
688045.SH,20260729,48.37,49.09,45.61,47.57,48.37,-1.6539,20030.34,94320.508
688046.SH,20260729,25.72,26.7,24.64,25.38,25.69,-1.2067,100722.79,257137.962
688047.SH,20260729,104.99,105.98,100.68,104.68,105.0,-0.3048,59364.37,611733.53
688048.SH,20260729,262.99,267.98,235.21,251.1,263.88,-4.8431,158038.94,3916700.426
688049.SH,20260729,41.76,44.86,41.63,42.67,42.0,1.5952,128267.3,555412.661
688050.SH,20260729,39.98,41.32,39.98,41.0,39.98,2.5513,29237.06,119365.025
688051.SH,20260729,21.12,21.77,21.04,21.42,21.27,0.7052,17407.62,37156.139
688052.SH,20260729,192.72,205.0,186.97,197.55,191.16,3.3427,43710.9,850146.52
688053.SH,20260729,29.94,30.48,29.52,30.27,29.7,1.9192,6132.66,18436.497
688055.SH,20260729,3.71,3.82,3.7,3.82,3.76,1.5957,123867.08,46641.546
688056.SH,20260729,36.0,36.8,34.32,35.66,36.07,-1.1367,15821.27,56104.892
688057.SH,20260729,16.24,16.66,15.76,16.4,16.23,1.0474,68232.41,110850.989
688058.SH,20260729,19.83,20.38,19.64,19.82,19.8,0.101,8382.54,16763.488
688059.SH,20260729,76.01,76.99,71.1,74.94,76.01,-1.4077,68272.87,501971.024
688060.SH,20260729,29.99,31.41,29.99,31.36,30.2,3.8411,5249.36,16180.805
688061.SH,20260729,35.8,36.59,33.1,34.09,36.21,-5.8547,23052.99,79194.981
688062.SH,20260729,29.81,30.69,29.02,30.04,29.45,2.0034,87220.31,261411.882
688063.SH,20260729,42.89,44.25,42.0,43.92,42.98,2.1871,69555.13,301541.238
688065.SH,20260729,44.4,46.51,44.1,45.75,44.05,3.8593,59393.65,269897.075
688066.SH,20260729,7.7,7.93,7.43,7.78,7.67,1.4342,68074.35,52216.314
688067.SH,20260729,18.65,19.6,18.65,19.36,18.79,3.0335,10242.13,19767.164
