ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
605138.SH,20260623,6.1,6.28,6.06,6.16,6.09,1.1494,42433.48,26233.719
605151.SH,20260623,18.48,19.51,18.43,19.42,18.45,5.2575,27641.13,53165.561
605155.SH,20260623,13.58,13.76,13.42,13.47,13.6,-0.9559,27203.39,36863.493
605158.SH,20260623,6.58,6.94,6.58,6.78,6.69,1.3453,71415.0,48428.833
605162.SH,20260623,8.48,8.69,8.46,8.59,8.54,0.5855,129141.53,110914.879
605166.SH,20260623,10.31,10.43,10.18,10.21,10.46,-2.3901,77834.6,80160.941
605167.SH,20260623,15.29,16.67,15.25,16.67,15.15,10.033,163923.91,268262.444
605168.SH,20260623,61.07,61.2,55.82,56.44,59.58,-5.2702,118169.97,682279.78
605169.SH,20260623,9.8,10.0,9.77,9.89,9.71,1.8538,32311.97,31962.073
605177.SH,20260623,17.95,18.39,17.71,17.83,17.95,-0.6685,39042.0,70640.297
605178.SH,20260623,69.43,75.68,69.0,72.9,70.45,3.4776,51644.0,378768.671
605179.SH,20260623,13.51,14.1,13.43,13.73,13.51,1.6284,28609.0,39606.699
605180.SH,20260623,13.15,14.1,13.12,13.73,13.12,4.6494,45424.45,62128.884
605183.SH,20260623,14.88,15.4,14.87,15.13,14.88,1.6801,25239.5,38268.365
605186.SH,20260623,33.71,35.3,33.71,34.45,34.08,1.0857,76433.0,264801.751
605188.SH,20260623,12.65,13.05,12.62,12.73,12.7,0.2362,41987.5,53857.546
605189.SH,20260623,13.47,13.99,13.47,13.75,13.56,1.4012,59085.92,81567.591
605196.SH,20260623,32.0,32.1,29.78,29.93,32.0,-6.4688,169603.88,520878.388
605198.SH,20260623,74.46,77.2,70.87,72.13,74.9,-3.6983,72261.0,534853.594
605199.SH,20260623,5.8,5.97,5.8,5.92,5.89,0.5093,13234.0,7845.761
605208.SH,20260623,15.73,16.45,15.68,16.07,15.83,1.5161,109275.25,176333.206
605218.SH,20260623,17.3,17.85,17.3,17.61,17.6,0.0568,37422.92,65816.659
605222.SH,20260623,23.96,24.98,23.96,24.19,24.4,-0.8607,65606.31,159961.327
605228.SH,20260623,12.9,13.31,12.81,12.89,12.99,-0.7698,49578.0,64465.469
605255.SH,20260623,78.04,82.4,76.26,79.39,78.36,1.3144,14277.44,113111.11
605258.SH,20260623,36.22,36.22,34.46,34.82,36.3,-4.0771,35168.21,123376.936
605259.SH,20260623,18.01,18.77,17.97,18.28,18.14,0.7718,16607.6,30448.607
605266.SH,20260623,15.59,16.19,15.36,15.88,15.59,1.8602,15499.36,24710.197
605268.SH,20260623,9.51,9.98,9.51,9.77,9.54,2.4109,44587.0,43867.241
605277.SH,20260623,18.34,18.39,17.63,17.73,18.3,-3.1148,92521.05,165677.323
605286.SH,20260623,28.6,30.2,28.2,28.68,28.72,-0.1393,31012.31,90330.27
605287.SH,20260623,42.75,44.39,42.51,42.93,43.14,-0.4868,31423.6,136269.707
605288.SH,20260623,81.29,90.76,79.36,87.66,82.51,6.2417,37117.26,317684.238
605289.SH,20260623,138.0,141.0,134.1,135.09,140.25,-3.6791,44386.14,607572.295
605296.SH,20260623,25.7,26.45,25.51,25.65,25.44,0.8255,21748.7,56569.668
605298.SH,20260623,55.62,57.49,55.62,57.16,56.41,1.3296,19456.9,110650.458
605299.SH,20260623,14.35,14.69,14.08,14.31,14.49,-1.2422,93092.0,134493.825
605300.SH,20260623,8.68,8.92,8.61,8.82,8.61,2.439,38593.13,34020.418
605303.SH,20260623,28.12,28.5,28.12,28.12,31.24,-9.9872,14320.0,40271.032
605305.SH,20260623,40.43,42.96,39.67,42.84,40.43,5.9609,133630.96,558285.032
605318.SH,20260623,128.88,131.0,121.39,123.0,128.0,-3.9063,36404.0,456055.344
605319.SH,20260623,25.5,25.85,24.05,24.1,24.86,-3.0571,48290.65,119203.977
605333.SH,20260623,18.0,18.44,17.9,18.0,18.03,-0.1664,25786.46,46780.192
605336.SH,20260623,13.91,14.77,13.91,14.77,14.07,4.9751,9480.1,13807.601
605337.SH,20260623,8.73,9.02,8.66,8.89,8.7,2.1839,36645.64,32644.28
605338.SH,20260623,18.22,18.84,18.2,18.42,18.22,1.0977,19701.0,36339.238
605339.SH,20260623,12.48,12.9,12.38,12.75,12.57,1.432,9508.07,12111.926
605358.SH,20260623,68.0,69.88,65.33,66.5,68.71,-3.2164,700842.82,4718866.308
605365.SH,20260623,15.34,15.79,15.19,15.22,15.34,-0.7823,53097.0,82141.433
605366.SH,20260623,10.02,10.8,9.67,10.8,9.82,9.9796,233442.44,244292.025
605368.SH,20260623,6.57,6.71,6.51,6.62,6.57,0.761,33277.4,22085.171
605369.SH,20260623,15.4,16.94,15.18,16.94,15.4,10.0,30391.95,49702.546
605376.SH,20260623,238.0,238.0,221.3,224.0,245.89,-8.9024,161405.46,3652310.199
605377.SH,20260623,8.85,9.24,8.55,9.24,8.4,10.0,159249.35,144211.381
605378.SH,20260623,17.59,17.78,16.9,16.93,18.1,-6.4641,69094.39,119956.931
605388.SH,20260623,5.17,5.49,5.13,5.36,5.17,3.675,121860.31,65350.236
605389.SH,20260623,92.68,96.16,89.6,94.52,93.61,0.9721,25559.48,239819.198
605398.SH,20260623,21.83,22.1,21.62,21.79,21.78,0.0459,18970.0,41415.513
605399.SH,20260623,13.85,13.93,13.42,13.59,13.98,-2.7897,66347.49,90426.55
605488.SH,20260623,30.51,31.6,30.15,30.73,30.41,1.0523,83656.0,258287.139
605499.SH,20260623,118.98,121.12,115.58,116.15,120.63,-3.7138,82488.05,974305.349
605500.SH,20260623,6.62,6.92,6.61,6.86,6.64,3.3133,84038.72,57389.105
605507.SH,20260623,15.15,15.64,15.15,15.2,15.29,-0.5886,39883.8,61514.996
605555.SH,20260623,13.51,13.59,12.84,13.47,13.65,-1.3187,126856.29,167658.453
605566.SH,20260623,51.66,52.93,48.0,48.68,52.4,-7.0992,69359.0,346128.137
605567.SH,20260623,8.57,8.94,8.48,8.85,8.6,2.907,45288.0,39931.748
605577.SH,20260623,9.4,9.76,9.4,9.55,9.51,0.4206,28718.63,27661.024
605580.SH,20260623,27.99,29.07,27.18,29.07,26.43,9.9886,274230.0,771044.562
605588.SH,20260623,62.68,63.83,60.8,62.32,62.92,-0.9536,26711.0,166554.483
605589.SH,20260623,73.65,73.68,66.17,66.17,73.52,-9.9973,831951.18,5619284.293
605598.SH,20260623,35.81,36.1,34.88,34.94,36.0,-2.9444,45095.5,159898.512
605599.SH,20260623,14.57,14.75,14.38,14.45,14.57,-0.8236,41150.74,59794.297
688001.SH,20260623,79.11,84.98,76.0,81.98,79.5,3.1195,163602.31,1348515.056
688002.SH,20260623,149.63,150.0,143.0,144.0,149.5,-3.6789,92886.94,1356336.997
688003.SH,20260623,112.43,114.3,107.07,112.55,115.0,-2.1304,68142.41,755423.433
688004.SH,20260623,20.29,20.64,20.24,20.51,20.38,0.6379,16685.64,34054.933
688005.SH,20260623,34.77,35.79,33.9,33.96,34.66,-2.0196,311388.65,1075791.472
688006.SH,20260623,37.11,38.82,36.08,38.17,37.61,1.489,238228.05,898091.814
688007.SH,20260623,13.33,14.02,13.26,13.52,13.33,1.4254,109728.44,149453.578
688008.SH,20260623,275.01,278.0,255.55,258.0,280.05,-7.8736,774899.04,20536285.888
688009.SH,20260623,5.05,5.1,4.99,5.0,5.05,-0.9901,375303.85,189390.909
688010.SH,20260623,46.41,47.0,44.11,44.67,45.5,-1.8242,110075.35,499333.935
688011.SH,20260623,60.1,61.34,59.0,61.11,59.99,1.867,24303.79,146829.534
688012.SH,20260623,372.74,388.5,364.5,371.72,372.74,-0.2736,331535.61,12416821.676
688013.SH,20260623,26.99,27.77,26.99,27.27,27.19,0.2942,14321.54,39285.292
688015.SH,20260623,16.6,16.95,16.38,16.69,16.59,0.6028,12892.93,21649.326
688016.SH,20260623,88.63,91.08,88.0,88.8,88.48,0.3617,18031.92,161421.719
688017.SH,20260623,381.0,394.99,366.15,378.53,393.31,-3.7579,127751.93,4857324.844
688018.SH,20260623,122.51,128.99,118.98,122.5,123.11,-0.4955,77043.2,953424.973
688019.SH,20260623,254.99,255.84,241.8,246.1,257.2,-4.3157,90330.37,2242516.723
688020.SH,20260623,250.0,250.98,226.14,229.61,253.8,-9.5311,53749.67,1263067.148
688021.SH,20260623,22.88,22.88,21.4,21.75,21.61,0.6478,18098.2,39548.972
688022.SH,20260623,7.91,8.4,7.91,8.32,7.94,4.7859,51997.34,42735.559
688023.SH,20260623,37.79,38.8,37.5,37.76,38.19,-1.1259,17974.94,68548.852
688025.SH,20260623,439.0,448.58,418.1,421.2,442.67,-4.8501,33184.2,1433529.484
688026.SH,20260623,16.01,18.6,16.01,17.71,16.0,10.6875,108238.51,188942.826
688027.SH,20260623,530.0,535.0,510.5,522.11,517.94,0.8051,30318.76,1590636.083
688028.SH,20260623,127.0,127.0,115.0,115.5,126.7,-8.8398,78195.94,929934.927
688029.SH,20260623,67.77,73.14,67.6,71.5,68.48,4.41,25961.85,185449.712
688030.SH,20260623,16.95,17.31,16.74,16.88,17.11,-1.3442,29562.74,50295.993
688031.SH,20260623,121.28,122.35,115.66,116.61,124.06,-6.0052,71668.54,849488.81
688032.SH,20260623,88.22,88.8,85.7,86.1,87.7,-1.8244,11407.18,99430.127
688033.SH,20260623,6.51,6.58,6.36,6.43,6.51,-1.2289,50622.24,32852.594
688035.SH,20260623,99.81,102.8,93.33,95.06,100.61,-5.5164,84794.25,824056.535
688036.SH,20260623,55.9,57.79,54.6,55.91,55.82,0.1612,139176.16,779290.029
688037.SH,20260623,282.02,298.5,276.2,283.77,288.12,-1.5098,82638.05,2358947.543
688038.SH,20260623,20.13,20.17,19.37,19.81,19.92,-0.5522,22753.57,45281.766
688039.SH,20260623,43.5,43.55,41.77,41.99,43.95,-4.4596,23291.87,99144.3
688041.SH,20260623,324.0,333.33,312.72,317.0,327.15,-3.1026,347903.35,11197174.028
688045.SH,20260623,77.49,82.56,76.66,80.21,76.8,4.4401,32183.13,256246.874
688046.SH,20260623,19.4,21.33,19.21,20.52,19.48,5.3388,73306.68,151671.244
688047.SH,20260623,143.4,148.0,140.8,142.09,144.88,-1.9257,88434.75,1273428.413
688048.SH,20260623,403.0,410.0,382.5,392.05,412.37,-4.9276,118896.38,4692690.504
688049.SH,20260623,45.7,46.89,44.67,45.6,45.84,-0.5236,61311.31,281294.556
688050.SH,20260623,38.48,39.83,38.42,38.79,38.7,0.2326,28723.48,112476.462
688051.SH,20260623,26.55,27.55,26.55,27.13,26.77,1.3448,21781.31,59140.047
688052.SH,20260623,285.5,303.35,284.0,300.0,291.68,2.8524,51271.47,1515490.176
688053.SH,20260623,35.75,35.79,34.7,34.78,35.8,-2.8492,9655.23,33943.826
688055.SH,20260623,5.35,5.75,5.27,5.54,5.4,2.5926,404315.54,221560.85
688056.SH,20260623,77.0,82.4,65.5,66.8,77.79,-14.1278,50371.28,365977.251
688057.SH,20260623,14.0,14.24,13.74,13.8,13.73,0.5098,34098.33,47643.3
688058.SH,20260623,23.69,23.98,23.06,23.27,23.68,-1.7314,16284.81,38175.006
688059.SH,20260623,211.0,214.0,196.8,208.48,211.7,-1.521,45431.68,933505.556
688060.SH,20260623,35.67,36.76,35.2,36.06,35.91,0.4177,3633.71,13202.17
688061.SH,20260623,47.8,49.19,47.01,47.87,47.98,-0.2293,18607.32,89623.968
688062.SH,20260623,27.09,28.11,26.94,27.58,27.08,1.8464,91626.58,253671.311
688063.SH,20260623,59.5,59.97,57.17,57.58,59.98,-4.0013,79090.56,460588.507
688065.SH,20260623,50.2,51.95,49.39,51.0,50.7,0.5917,122286.15,623414.26
688066.SH,20260623,11.99,12.65,11.92,12.42,12.02,3.3278,90728.23,111905.122
688067.SH,20260623,21.45,22.5,21.45,22.13,21.58,2.5487,13792.97,30633.241
688068.SH,20260623,81.0,83.56,79.67,82.37,80.4,2.4502,32934.91,269929.045
688069.SH,20260623,40.93,41.98,40.2,41.15,40.9,0.6112,30211.28,124056.961
688070.SH,20260623,39.0,40.88,38.49,39.28,39.01,0.6921,17776.19,70569.481
688071.SH,20260623,33.93,35.29,32.98,34.99,34.14,2.4897,34473.61,118822.715
688072.SH,20260623,739.95,778.68,702.44,770.0,748.01,2.9398,93038.83,6982662.773
688073.SH,20260623,46.29,49.04,45.88,48.67,46.28,5.1642,22297.35,107303.037
688075.SH,20260623,29.63,30.84,29.6,30.54,29.82,2.4145,6562.54,20011.558
688076.SH,20260623,26.93,28.75,26.83,27.72,26.74,3.6649,40520.32,113534.778
688077.SH,20260623,31.01,31.14,29.85,30.47,31.15,-2.183,38389.19,117070.349
688078.SH,20260623,21.72,22.46,21.36,21.95,21.8,0.6881,7733.07,17145.315
688079.SH,20260623,29.19,29.49,27.67,28.79,29.47,-2.3074,271785.26,779611.842
688080.SH,20260623,40.8,42.2,40.55,41.32,41.16,0.3887,12185.83,50570.747
688081.SH,20260623,48.57,48.57,46.66,47.01,48.41,-2.892,19513.81,92372.512
688082.SH,20260623,368.61,407.0,367.12,399.81,376.14,6.2929,93160.21,3597322.2
688083.SH,20260623,62.0,62.11,58.5,59.18,62.74,-5.6742,75952.08,455042.923
688084.SH,20260623,50.04,51.17,49.53,49.98,50.79,-1.5948,8015.15,40322.609
688085.SH,20260623,12.11,13.23,12.11,12.89,12.16,6.0033,72149.62,93362.458
688087.SH,20260623,38.75,39.51,37.6,38.22,38.85,-1.6216,15937.14,61361.745
688088.SH,20260623,38.14,38.15,36.65,36.87,37.97,-2.897,57751.55,215254.101
688089.SH,20260623,11.66,12.03,11.57,11.65,11.56,0.7785,28337.89,33372.582
688090.SH,20260623,128.9,130.68,123.0,126.33,131.39,-3.8511,54518.14,690416.944
688091.SH,20260623,40.3,42.08,39.61,41.0,40.65,0.861,38982.45,160539.429
688092.SH,20260623,22.03,23.49,22.03,23.03,22.38,2.9044,16964.46,39104.738
688093.SH,20260623,29.5,30.04,28.77,29.0,29.58,-1.9608,31605.04,92549.673
688095.SH,20260623,65.07,65.83,62.98,63.18,65.88,-4.0984,17936.13,115342.348
688096.SH,20260623,14.59,14.92,14.41,14.85,14.58,1.8519,86645.19,127049.643
688097.SH,20260623,63.33,63.8,60.48,62.15,63.3,-1.8167,100560.18,624846.269
688098.SH,20260623,8.78,9.23,8.64,8.97,8.64,3.8194,62945.23,56743.806
688099.SH,20260623,95.0,103.69,95.0,99.64,96.92,2.8064,203169.37,2032796.784
688100.SH,20260623,31.96,31.96,30.83,30.98,31.66,-2.1478,30334.65,95246.72
688101.SH,20260623,17.15,17.47,17.04,17.22,17.34,-0.692,29736.88,51312.427
688102.SH,20260623,42.86,44.05,41.46,43.26,43.57,-0.7115,263066.3,1133260.935
688103.SH,20260623,64.56,65.5,61.67,62.49,64.2,-2.6636,26353.65,167162.711
688105.SH,20260623,15.37,18.44,15.24,17.08,15.37,11.1256,195058.86,341647.794
688106.SH,20260623,33.13,35.23,32.23,34.45,32.81,4.9985,655921.43,2218648.621
688107.SH,20260623,41.44,44.2,41.3,42.66,41.94,1.7167,98824.58,426028.909
688108.SH,20260623,19.46,20.8,19.38,19.77,19.46,1.593,217292.95,437000.564
688109.SH,20260623,85.0,87.3,84.03,84.84,86.09,-1.452,11661.93,99401.25
688110.SH,20260623,158.0,165.88,154.66,161.79,159.28,1.5758,278189.9,4496708.707
688111.SH,20260623,223.5,224.19,215.0,215.43,226.93,-5.0676,80781.67,1775457.17
688112.SH,20260623,69.88,71.98,66.01,69.26,68.75,0.7418,57149.75,397549.783
688113.SH,20260623,37.74,38.91,37.36,38.29,37.74,1.4573,10615.17,40767.995
688114.SH,20260623,50.7,52.43,50.23,50.32,50.69,-0.7299,51017.61,260803.998
688115.SH,20260623,51.48,55.1,51.48,54.11,52.0,4.0577,20908.07,112309.845
688116.SH,20260623,41.2,41.3,38.57,38.89,41.2,-5.6068,109349.77,435088.127
688117.SH,20260623,24.08,25.73,23.88,25.23,24.01,5.0812,75290.53,189888.75
688118.SH,20260623,22.38,23.09,22.0,22.35,22.48,-0.5783,29080.87,65244.481
688119.SH,20260623,5.36,5.47,5.02,5.03,5.5,-8.5455,430861.64,223633.957
688120.SH,20260623,231.82,240.79,225.01,231.01,235.1,-1.7397,126278.95,2934149.527
688122.SH,20260623,59.28,59.29,56.4,56.67,59.55,-4.8363,159954.38,921005.537
688123.SH,20260623,135.0,146.66,130.0,138.23,136.99,0.9052,147534.59,2046879.107
688125.SH,20260623,176.0,179.52,167.0,172.05,178.9,-3.829,11589.5,200887.524
688126.SH,20260623,33.0,33.65,31.19,32.22,33.9,-4.9558,1741189.37,5606309.587
688127.SH,20260623,86.22,88.04,83.41,84.35,87.23,-3.3016,105237.17,901090.739
688128.SH,20260623,26.5,26.85,25.8,26.0,26.6,-2.2556,36241.94,95413.871
688129.SH,20260623,27.48,27.76,26.38,26.78,27.75,-3.4955,14297.84,38562.049
688130.SH,20260623,26.0,28.58,25.21,27.53,25.86,6.4578,49434.41,134894.884
688131.SH,20260623,86.1,91.47,86.1,90.07,86.1,4.6109,116168.04,1041207.885
688132.SH,20260623,13.5,14.2,13.5,13.78,13.9,-0.8633,15698.98,21984.763
688133.SH,20260623,21.11,23.59,20.87,22.83,21.1,8.1991,96186.76,217569.289
688135.SH,20260623,38.56,39.55,37.28,38.28,38.89,-1.5685,126407.39,486506.851
688136.SH,20260623,18.2,19.1,17.99,18.75,18.13,3.4197,59840.84,112257.275
688137.SH,20260623,34.92,37.97,34.92,36.8,35.34,4.1313,14374.1,53082.241
688138.SH,20260623,39.0,39.0,37.11,38.22,39.91,-4.2345,119962.36,458274.984
688139.SH,20260623,26.02,27.56,26.02,26.93,26.24,2.6296,50990.32,137474.64
688141.SH,20260623,137.51,141.98,134.5,137.0,141.12,-2.9195,118881.93,1647278.352
688143.SH,20260623,228.0,255.0,217.8,226.0,218.0,3.6697,115759.64,2668012.626
688147.SH,20260623,109.0,124.0,105.8,118.3,109.11,8.4227,160967.68,1875581.84
688148.SH,20260623,9.36,9.53,9.0,9.04,9.45,-4.3386,213623.24,196653.986
688150.SH,20260623,60.15,61.56,57.88,58.39,60.75,-3.8848,129627.8,769893.35
688151.SH,20260623,15.79,16.31,15.79,16.07,15.99,0.5003,14354.72,23175.109
688152.SH,20260623,30.6,31.24,30.2,30.5,30.66,-0.5219,10930.8,33618.86
688153.SH,20260623,30.56,31.96,30.3,30.97,30.96,0.0323,72641.7,226554.199
688155.SH,20260623,84.2,84.2,81.21,81.9,84.5,-3.0769,32179.75,265802.582
688156.SH,20260623,27.59,28.39,27.03,27.66,27.72,-0.2165,32507.77,90694.623
688157.SH,20260623,28.2,29.0,27.48,28.01,27.83,0.6468,17134.6,48421.165
688158.SH,20260623,40.0,40.0,37.01,37.45,39.77,-5.8335,317632.6,1207596.095
688159.SH,20260623,48.76,49.38,46.5,47.0,48.6,-3.2922,57419.14,273915.305
688160.SH,20260623,108.08,112.61,105.43,108.66,109.03,-0.3394,23910.76,260567.821
688161.SH,20260623,21.89,22.6,21.76,22.3,21.9,1.8265,16651.63,37076.187
688162.SH,20260623,25.19,25.87,25.12,25.32,25.18,0.556,13379.4,34078.54
688163.SH,20260623,44.42,45.6,43.86,44.56,44.87,-0.6909,20562.8,91990.428
688165.SH,20260623,19.7,20.44,19.3,19.91,20.05,-0.6983,146309.17,290781.331
688166.SH,20260623,36.0,38.74,35.48,37.82,36.16,4.5907,253335.43,952857.16
688167.SH,20260623,370.0,375.98,354.58,358.44,374.99,-4.4135,59642.52,2174711.953
688168.SH,20260623,67.55,69.98,66.81,68.59,69.3,-1.0245,37365.6,256310.334
688169.SH,20260623,97.52,98.38,94.47,94.96,98.47,-3.5645,60183.89,580198.718
688170.SH,20260623,84.33,84.33,78.7,82.49,85.7,-3.7456,89119.49,729507.476
688171.SH,20260623,47.69,48.05,46.09,47.08,47.78,-1.465,14287.33,66989.169
688172.SH,20260623,73.0,78.73,71.52,73.89,72.51,1.9032,287257.88,2156734.087
688173.SH,20260623,17.44,18.35,17.33,17.81,17.62,1.0783,138476.82,247840.967
688175.SH,20260623,26.03,26.06,25.34,25.75,25.56,0.7433,22899.78,58865.85
688176.SH,20260623,9.9,10.31,9.88,10.04,9.99,0.5005,123106.97,124733.903
688177.SH,20260623,16.87,17.44,16.6,17.16,16.81,2.0821,35362.75,60902.604
688178.SH,20260623,37.32,37.61,35.48,35.95,37.5,-4.1333,22281.91,81531.063
688179.SH,20260623,22.65,27.34,22.43,26.91,22.78,18.1299,464983.03,1226755.132
688180.SH,20260623,29.98,31.19,29.96,30.43,30.15,0.9287,180041.27,551970.779
688181.SH,20260623,49.5,57.46,48.01,53.93,48.5,11.1959,226462.45,1211586.304
688182.SH,20260623,44.31,44.96,43.1,44.15,44.43,-0.6302,98370.61,433158.262
688183.SH,20260623,132.8,133.47,125.2,126.82,134.4,-5.6399,254830.26,3285707.85
688184.SH,20260623,11.35,11.59,11.3,11.49,11.35,1.2335,21019.43,23963.961
688185.SH,20260623,49.93,52.0,49.61,50.58,50.0,1.16,20744.84,105962.66
688186.SH,20260623,16.18,16.5,15.61,15.77,16.16,-2.4134,54133.79,87254.607
688187.SH,20260623,59.88,62.78,58.5,61.58,60.46,1.8525,208326.55,1274742.944
688188.SH,20260623,151.92,159.0,150.33,154.3,154.0,0.1948,46735.67,723504.988
688189.SH,20260623,6.11,6.48,6.11,6.36,6.1,4.2623,66662.53,42187.94
688190.SH,20260623,109.0,113.25,104.0,107.22,110.25,-2.7483,25788.43,278560.143
688191.SH,20260623,39.0,39.82,36.51,36.94,38.88,-4.9897,91713.37,349015.973
688192.SH,20260623,37.32,39.38,37.1,38.43,37.59,2.2346,68422.55,263804.738
688193.SH,20260623,56.2,56.34,54.88,55.98,55.89,0.161,4744.01,26383.44
688195.SH,20260623,207.0,207.4,196.0,198.8,207.7,-4.285,77482.68,1553062.117
688196.SH,20260623,38.8,39.84,38.6,38.97,38.8,0.4381,15152.01,59541.178
688197.SH,20260623,31.9,34.09,31.62,33.26,31.67,5.0205,20843.96,69214.015
688198.SH,20260623,84.84,87.4,84.06,85.99,84.82,1.3794,5412.04,46555.586
688199.SH,20260623,32.28,34.26,31.86,33.2,32.28,2.8501,119670.41,397820.539
688200.SH,20260623,405.0,442.88,405.0,424.15,407.9,3.9838,56083.43,2361467.006
688201.SH,20260623,7.29,7.61,7.24,7.44,7.3,1.9178,40806.61,30466.156
688202.SH,20260623,63.08,65.75,62.5,64.41,63.85,0.8771,60744.69,392231.107
688203.SH,20260623,10.91,11.24,10.9,11.03,11.05,-0.181,30229.41,33576.037
688205.SH,20260623,242.7,242.74,223.5,227.0,245.77,-7.6372,91997.12,2129006.934
688206.SH,20260623,37.0,38.78,35.66,36.97,37.03,-0.162,88633.95,329941.132
688207.SH,20260623,21.39,21.39,20.0,20.08,21.78,-7.8053,210304.93,428852.879
688208.SH,20260623,26.71,26.71,25.4,25.65,26.71,-3.9686,137892.02,358871.288
688209.SH,20260623,25.69,26.88,24.94,25.97,25.74,0.8936,173643.71,451757.046
688210.SH,20260623,41.65,42.15,40.6,41.25,41.65,-0.9604,47973.89,198491.87
688211.SH,20260623,33.77,34.82,33.48,34.1,34.06,0.1174,16018.23,54767.401
688212.SH,20260623,29.05,31.94,29.05,30.68,29.3,4.7099,40190.53,124044.192
688213.SH,20260623,95.69,98.56,94.0,94.95,95.96,-1.0525,118739.7,1139639.588
688215.SH,20260623,41.0,41.45,39.95,40.58,39.84,1.8574,15914.13,64873.734
688216.SH,20260623,38.2,39.76,37.46,38.88,38.76,0.3096,55151.08,213431.025
688217.SH,20260623,21.94,23.14,21.89,22.53,22.4,0.5804,9307.38,21120.352
688218.SH,20260623,54.5,55.97,52.26,52.26,54.8,-4.635,51519.85,276891.339
688219.SH,20260623,12.1,12.42,12.0,12.11,12.22,-0.9002,113965.27,138712.269
688220.SH,20260623,99.4,100.88,95.14,97.21,99.59,-2.3898,102856.54,1006267.351
688221.SH,20260623,18.2,19.67,18.05,19.28,18.22,5.8178,183279.02,351552.555
688222.SH,20260623,28.98,31.44,28.66,30.74,28.65,7.2949,316383.19,961051.319
688223.SH,20260623,5.11,5.12,4.86,4.86,5.15,-5.6311,1457169.25,725228.786
688225.SH,20260623,13.27,13.77,13.24,13.33,13.46,-0.9658,37194.18,50125.465
688226.SH,20260623,44.7,45.5,42.5,43.8,44.62,-1.8377,63741.48,279803.019
688227.SH,20260623,99.0,106.5,98.06,103.68,100.37,3.2978,118302.89,1213985.492
688228.SH,20260623,85.46,86.86,83.89,84.78,86.58,-2.079,11956.99,102024.296
688229.SH,20260623,85.85,85.85,81.91,82.8,85.72,-3.4064,12272.93,102651.948
688230.SH,20260623,71.21,74.02,69.65,72.3,70.77,2.1619,22238.07,160708.5
688231.SH,20260623,36.01,36.3,33.9,34.29,36.37,-5.719,48951.46,170241.941
688232.SH,20260623,18.99,19.47,18.88,19.02,19.24,-1.1435,22802.46,43750.426
688233.SH,20260623,128.93,134.7,122.0,124.93,128.54,-2.8085,110002.69,1389348.32
688234.SH,20260623,152.2,168.88,148.66,163.37,158.0,3.3987,243952.58,3879241.273
688235.SH,20260623,227.18,234.7,225.67,228.0,228.79,-0.3453,53929.73,1244042.016
688236.SH,20260623,14.99,15.55,14.79,15.32,14.74,3.9349,25208.69,38479.61
688237.SH,20260623,55.3,60.62,52.04,58.25,56.01,3.9993,76574.31,439476.38
688238.SH,20260623,5.38,5.7,5.35,5.55,5.4,2.7778,130857.95,73022.977
688239.SH,20260623,57.53,57.95,55.81,56.5,58.49,-3.4023,52146.33,295980.594
688244.SH,20260623,15.44,16.08,15.4,15.7,15.54,1.0296,19439.42,30798.266
688246.SH,20260623,23.37,24.12,23.34,23.85,23.91,-0.2509,30296.22,71853.107
688247.SH,20260623,7.48,7.95,7.44,7.78,7.5,3.7333,32843.34,25635.057
688248.SH,20260623,58.38,59.31,57.5,58.08,59.74,-2.7787,45640.19,265569.879
688249.SH,20260623,51.8,58.0,51.51,55.38,52.8,4.8864,633854.06,3493755.33
688251.SH,20260623,26.48,28.75,26.01,28.29,26.5,6.7547,52239.72,144810.396
688252.SH,20260623,22.5,23.23,22.09,22.64,22.57,0.3101,85382.9,193851.205
688253.SH,20260623,55.8,59.06,55.0,58.62,55.98,4.716,21138.46,121584.053
688255.SH,20260623,29.3,30.58,28.8,29.98,29.45,1.7997,34586.25,103418.764
688256.SH,20260623,1453.0,1506.0,1394.84,1413.0,1456.99,-3.0192,138375.63,20001635.53
688257.SH,20260623,110.81,110.81,100.18,101.58,111.8,-9.1413,239151.22,2482461.427
688258.SH,20260623,128.1,128.1,120.5,121.62,130.17,-6.5683,44569.2,551104.222
688259.SH,20260623,38.0,39.38,37.7,38.63,38.39,0.6252,31456.97,122103.115
688260.SH,20260623,128.2,129.88,118.0,123.6,132.36,-6.6183,36449.97,450848.127
688261.SH,20260623,97.5,104.4,94.0,99.28,97.5,1.8256,104620.53,1042342.44
688262.SH,20260623,39.02,39.88,38.18,38.85,39.2,-0.8929,119460.98,466732.492
688265.SH,20260623,31.57,33.66,31.41,32.92,31.69,3.8814,8974.3,29678.583
688266.SH,20260623,87.5,91.25,86.61,89.71,88.23,1.6774,39467.09,354598.964
688267.SH,20260623,22.99,23.24,22.19,22.3,22.9,-2.6201,21838.09,49431.978
688268.SH,20260623,234.16,252.8,213.0,249.09,219.06,13.7086,179162.34,4209356.17
688269.SH,20260623,35.6,36.28,34.7,34.88,35.69,-2.2695,18654.39,66295.427
688270.SH,20260623,77.61,77.77,72.55,73.01,80.2,-8.9651,122912.07,924461.528
688271.SH,20260623,103.85,105.38,102.23,102.52,104.19,-1.6028,64749.24,670477.08
688272.SH,20260623,34.19,34.75,33.5,34.28,34.23,0.1461,16379.09,56040.46
