ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
603501.SH,20260901,82.77,83.38,82.58,82.85,83.27,-0.5044,71860.31,596050.356
603505.SH,20260901,15.99,16.19,15.88,15.9,16.05,-0.9346,76261.72,121903.718
603506.SH,20260901,11.35,11.65,11.21,11.51,11.42,0.7881,100599.0,115676.937
603507.SH,20260901,23.31,23.52,23.11,23.23,23.4,-0.7265,42936.53,99961.322
603508.SH,20260901,21.37,21.58,21.33,21.45,21.41,0.1868,27642.84,59320.407
603511.SH,20260901,13.12,13.21,12.9,12.95,13.13,-1.3709,24909.82,32404.273
603515.SH,20260901,15.53,15.75,15.43,15.59,15.64,-0.3197,27859.19,43367.026
603516.SH,20260901,96.5,96.66,93.04,93.68,95.5,-1.9058,35794.85,336675.611
603517.SH,20260901,11.62,12.1,11.58,12.06,11.62,3.7866,77490.0,92422.863
603518.SH,20260901,8.09,8.33,8.09,8.26,8.13,1.599,83257.6,68773.422
603519.SH,20260901,17.02,17.4,16.91,17.12,16.99,0.7652,71736.12,122957.897
603520.SH,20260901,8.89,8.97,8.86,8.93,8.93,0.0,62036.32,55320.751
603527.SH,20260901,10.22,10.25,10.06,10.11,10.16,-0.4921,59243.96,60059.135
603528.SH,20260901,6.41,6.58,6.41,6.55,6.44,1.7081,90304.12,58840.112
603529.SH,20260901,21.6,22.25,21.6,22.04,21.68,1.6605,67259.65,148202.041
603530.SH,20260901,46.5,47.66,45.7,45.81,46.65,-1.8006,29242.04,135878.755
603533.SH,20260901,24.7,24.85,24.1,24.85,22.59,10.0044,504683.41,1249874.133
603535.SH,20260901,6.4,6.52,6.32,6.44,6.4,0.625,39218.75,25325.195
603536.SH,20260901,9.64,9.98,9.6,9.92,9.64,2.9046,55219.0,54580.17
603538.SH,20260901,26.45,26.47,25.84,26.3,26.45,-0.5671,264191.71,690737.287
603551.SH,20260901,9.42,9.59,9.42,9.51,9.42,0.9554,30527.0,29066.611
603556.SH,20260901,24.5,25.17,24.4,24.8,24.65,0.6085,48854.93,121149.945
603557.SH,20260901,3.4,3.4,3.3,3.34,3.43,-2.6239,73014.0,24354.802
603558.SH,20260901,12.04,12.22,12.03,12.14,12.02,0.9983,37812.0,45838.162
603559.SH,20260901,10.54,11.58,10.2,10.92,10.54,3.6053,601707.33,652061.234
603565.SH,20260901,12.71,12.96,12.66,12.71,12.81,-0.7806,209172.74,267586.854
603566.SH,20260901,10.44,10.62,10.41,10.55,10.43,1.1505,33070.34,34881.408
603567.SH,20260901,5.68,5.78,5.58,5.73,5.67,1.0582,286469.08,163013.936
603568.SH,20260901,14.46,14.65,14.2,14.3,14.46,-1.1065,106764.84,154087.588
603569.SH,20260901,5.94,6.07,5.94,6.05,5.96,1.5101,43707.9,26421.203
603577.SH,20260901,10.4,10.59,10.34,10.52,10.46,0.5736,51062.67,53446.469
603578.SH,20260901,13.2,13.49,13.2,13.38,13.37,0.0748,27043.0,36159.931
603579.SH,20260901,18.0,18.81,17.92,18.26,17.96,1.6704,50758.07,92975.587
603580.SH,20260901,85.01,85.8,81.0,82.8,85.83,-3.5302,94118.8,784665.46
603583.SH,20260901,25.0,25.69,24.8,25.5,25.0,2.0,59988.43,151408.86
603585.SH,20260901,10.66,11.75,10.61,11.22,10.68,5.0562,147243.5,165473.818
603586.SH,20260901,13.82,14.11,13.82,13.92,13.81,0.7965,17840.0,24954.344
603587.SH,20260901,12.76,13.22,12.66,12.96,12.69,2.1277,73050.55,94942.96
603588.SH,20260901,15.33,15.45,14.6,14.81,15.34,-3.455,563747.6,838763.245
603589.SH,20260901,18.87,19.49,18.85,19.36,18.88,2.5424,64698.99,124508.584
603590.SH,20260901,30.1,30.67,30.09,30.49,30.2,0.9603,19755.0,60214.563
603595.SH,20260901,26.31,27.85,26.31,27.49,26.45,3.9319,24044.0,65127.441
603596.SH,20260901,28.63,30.3,28.37,29.84,28.07,6.3057,429846.22,1267811.569
603598.SH,20260901,17.95,18.98,17.93,18.79,17.93,4.7964,371274.0,688746.06
603599.SH,20260901,10.06,10.78,10.03,10.48,10.05,4.2786,344909.16,361505.585
603600.SH,20260901,10.17,10.29,10.03,10.06,10.18,-1.1788,64734.0,65515.242
603601.SH,20260901,9.16,9.25,9.01,9.08,9.17,-0.9815,350726.1,319370.701
603602.SH,20260901,11.88,12.08,11.88,12.04,11.9,1.1765,32887.26,39480.219
603605.SH,20260901,60.3,63.09,60.17,62.62,60.33,3.7958,79518.6,492212.329
603606.SH,20260901,33.84,34.0,33.73,33.85,33.83,0.0591,79833.52,270249.692
603607.SH,20260901,22.67,22.73,22.1,22.44,22.67,-1.0146,30322.0,67990.356
603608.SH,20260901,19.66,20.22,19.66,19.84,19.64,1.0183,152522.25,304306.624
603609.SH,20260901,6.44,6.6,6.42,6.55,6.44,1.7081,53958.5,35348.374
603610.SH,20260901,14.65,14.75,14.48,14.59,14.76,-1.1518,51167.76,74638.125
603611.SH,20260901,16.2,16.58,16.19,16.47,16.28,1.1671,27126.8,44717.233
603612.SH,20260901,17.39,17.55,17.2,17.31,17.31,0.0,102962.95,178670.866
603613.SH,20260901,18.92,19.9,18.91,19.65,18.88,4.0784,170070.67,331397.091
603615.SH,20260901,18.73,19.09,18.51,18.6,18.8,-1.0638,39098.97,73135.586
603616.SH,20260901,5.66,5.97,5.66,5.83,5.69,2.4605,125919.0,73517.214
603617.SH,20260901,7.07,7.2,6.99,7.15,7.07,1.1315,72838.0,51613.531
603618.SH,20260901,35.02,35.22,33.7,33.84,34.99,-3.2867,816999.44,2798910.071
603619.SH,20260901,24.51,25.09,24.0,24.04,24.5,-1.8776,258102.36,630020.659
603626.SH,20260901,20.42,20.92,19.87,19.93,20.78,-4.0905,447336.43,910399.433
603628.SH,20260901,9.78,10.29,9.75,10.07,9.78,2.9652,107045.36,107863.459
603629.SH,20260901,121.0,121.0,113.18,113.58,122.16,-7.0236,291419.95,3386390.088
603630.SH,20260901,14.19,14.66,14.19,14.4,14.27,0.911,80870.04,117036.19
603633.SH,20260901,6.73,6.8,6.65,6.75,6.71,0.5961,70046.0,47234.812
603636.SH,20260901,7.1,7.52,7.06,7.22,7.1,1.6901,179179.67,130526.486
603637.SH,20260901,15.16,15.59,14.66,15.09,15.39,-1.9493,87593.0,131723.683
603638.SH,20260901,19.22,19.76,19.15,19.49,19.01,2.525,124655.95,243048.925
603639.SH,20260901,10.68,11.03,10.68,11.01,10.67,3.1865,39452.18,42896.033
603648.SH,20260901,9.38,9.49,9.34,9.45,9.35,1.0695,26072.0,24636.971
603650.SH,20260901,63.02,63.16,60.5,60.71,63.0,-3.6349,102167.59,624196.462
603655.SH,20260901,30.95,30.95,30.09,30.36,31.05,-2.2222,13823.0,42011.879
603656.SH,20260901,17.63,17.73,17.53,17.72,17.58,0.7964,12548.0,22165.22
603657.SH,20260901,24.7,25.88,24.46,24.84,25.0,-0.64,44659.0,112023.0
603658.SH,20260901,32.99,33.29,32.71,33.09,32.92,0.5164,32472.6,107157.949
603659.SH,20260901,23.42,23.52,22.95,22.96,23.52,-2.381,201719.14,466760.861
603660.SH,20260901,10.87,11.07,10.72,10.76,10.89,-1.1938,131389.84,142446.989
603661.SH,20260901,31.4,31.7,31.0,31.01,31.73,-2.2691,13978.9,43625.038
603662.SH,20260901,52.2,52.9,51.19,51.33,52.4,-2.042,40337.15,208760.95
603663.SH,20260901,43.53,43.9,41.01,41.76,43.82,-4.701,214331.16,899727.088
603665.SH,20260901,20.76,20.92,20.41,20.51,20.76,-1.2042,18716.48,38532.343
603666.SH,20260901,26.1,26.39,25.21,25.33,26.07,-2.8385,49421.0,126518.874
603667.SH,20260901,52.11,53.5,50.85,50.9,52.2,-2.4904,102599.29,531415.185
603668.SH,20260901,10.7,11.04,10.7,10.99,10.8,1.7593,93831.52,102526.084
603669.SH,20260901,5.36,5.44,5.3,5.38,5.34,0.7491,130858.39,70350.031
603676.SH,20260901,9.15,9.3,9.15,9.28,9.17,1.1996,21993.0,20344.397
603677.SH,20260901,13.94,14.09,13.85,14.02,13.97,0.3579,13967.0,19531.232
603678.SH,20260901,47.31,47.86,45.58,46.11,47.0,-1.8936,149869.34,695507.381
603679.SH,20260901,23.66,24.18,22.79,22.97,23.66,-2.9163,72692.0,168896.195
603680.SH,20260901,10.41,10.54,10.33,10.48,10.41,0.6724,34829.0,36403.633
603681.SH,20260901,18.46,18.61,18.18,18.27,18.39,-0.6525,52523.33,96568.284
603682.SH,20260901,11.01,11.33,10.94,11.03,11.21,-1.6057,130151.0,143932.226
603683.SH,20260901,16.92,17.5,16.56,17.27,16.96,1.8278,321340.96,543774.136
603685.SH,20260901,27.0,27.0,26.03,26.07,26.43,-1.3621,50933.81,134883.205
603686.SH,20260901,13.08,13.4,13.0,13.25,12.94,2.3957,128617.8,170228.142
603687.SH,20260901,15.96,16.46,15.94,16.3,16.01,1.8114,289298.52,469349.395
603688.SH,20260901,51.02,51.55,48.9,49.24,51.1,-3.6399,152269.51,757171.715
603689.SH,20260901,7.77,7.86,7.75,7.82,7.75,0.9032,53388.11,41722.849
603690.SH,20260901,25.1,25.1,24.0,24.1,25.01,-3.6385,164416.91,398739.536
603693.SH,20260901,11.21,11.38,11.19,11.33,11.23,0.8905,48963.99,55411.75
603696.SH,20260901,13.98,14.6,13.9,14.4,13.96,3.1519,201280.58,289768.782
603697.SH,20260901,9.41,9.66,9.39,9.6,9.4,2.1277,50631.0,48548.945
603698.SH,20260901,22.24,22.24,21.82,21.94,22.24,-1.3489,85239.5,187387.561
603699.SH,20260901,51.0,51.28,48.18,48.39,50.94,-5.0059,68418.0,336570.214
603700.SH,20260901,11.81,12.05,11.72,11.85,11.9,-0.4202,72489.99,86020.1
603701.SH,20260901,19.31,19.48,19.13,19.3,19.4,-0.5155,17287.0,33340.745
603703.SH,20260901,10.36,10.54,10.22,10.5,10.31,1.8429,99580.92,103810.838
603706.SH,20260901,17.58,17.78,17.51,17.62,17.6,0.1136,21154.59,37341.689
603707.SH,20260901,7.87,8.38,7.8,8.37,7.94,5.4156,334111.4,272512.711
603708.SH,20260901,9.35,9.68,9.32,9.57,9.31,2.7927,101140.51,96844.018
603709.SH,20260901,12.68,12.93,12.41,12.65,12.57,0.6364,56316.3,70872.944
603711.SH,20260901,11.8,12.1,11.7,11.9,11.82,0.6768,75275.0,90182.388
603712.SH,20260901,11.75,11.99,11.71,11.77,11.74,0.2555,105739.28,125376.877
603713.SH,20260901,62.32,62.68,61.62,61.92,62.36,-0.7056,14424.6,89459.488
603716.SH,20260901,17.27,17.68,17.01,17.57,17.11,2.6885,154360.9,267616.747
603717.SH,20260901,6.68,6.75,6.54,6.67,6.62,0.7553,90482.0,60319.327
603718.SH,20260901,3.14,3.23,3.14,3.22,3.15,2.2222,68993.0,21992.959
603719.SH,20260901,9.36,9.77,9.36,9.69,9.59,1.0428,50110.0,48380.772
603721.SH,20260901,21.01,21.01,21.01,21.01,19.1,10.0,48559.21,102022.9
603722.SH,20260901,30.35,30.83,30.07,30.25,30.55,-0.982,9219.0,28043.721
603725.SH,20260901,11.0,11.05,10.6,10.84,11.12,-2.518,136922.6,147360.689
603726.SH,20260901,24.35,24.68,24.2,24.47,24.48,-0.0408,32113.0,78411.443
603727.SH,20260901,18.22,18.71,18.02,18.4,18.13,1.4892,28444.0,52518.773
603728.SH,20260901,50.5,51.97,49.4,49.95,51.09,-2.2314,66789.59,335573.101
603729.SH,20260901,12.23,12.47,12.08,12.2,12.18,0.1642,12136.0,14843.043
603730.SH,20260901,10.3,10.59,10.11,10.33,10.48,-1.4313,209004.59,215651.023
603733.SH,20260901,20.6,20.67,19.84,19.94,20.67,-3.5317,134312.74,268737.628
603737.SH,20260901,24.87,24.9,23.9,24.21,25.05,-3.3533,165063.47,400944.912
603738.SH,20260901,39.39,39.66,37.19,37.43,39.39,-4.9759,272004.33,1028324.802
603739.SH,20260901,12.99,13.21,12.81,13.1,12.97,1.0023,66634.92,87375.844
603755.SH,20260901,24.4,25.96,24.31,25.14,24.51,2.5704,35350.72,88515.48
603757.SH,20260901,69.38,71.35,68.38,69.59,69.38,0.3027,120947.0,845598.333
603758.SH,20260901,11.71,12.65,11.45,12.29,11.61,5.857,324723.01,394814.164
603759.SH,20260901,7.51,7.66,7.51,7.63,7.56,0.9259,49551.0,37718.085
603766.SH,20260901,14.84,15.18,14.71,14.9,14.84,0.4043,135693.35,203135.256
603767.SH,20260901,14.16,14.26,14.0,14.02,14.15,-0.9187,34724.0,48947.292
603768.SH,20260901,11.84,12.0,11.65,11.86,11.85,0.0844,24468.0,29054.092
603773.SH,20260901,95.5,95.53,89.77,89.99,95.48,-5.7499,124357.02,1130168.379
603776.SH,20260901,20.42,20.88,20.42,20.88,20.6,1.3592,19140.6,39604.8
603777.SH,20260901,13.83,14.27,13.76,14.06,13.84,1.5896,92865.8,129890.946
603778.SH,20260901,9.78,10.05,9.69,9.77,9.8,-0.3061,586632.3,578278.682
603779.SH,20260901,8.17,8.38,8.16,8.34,8.21,1.5834,133948.25,111322.314
603786.SH,20260901,39.0,41.35,38.96,40.25,39.19,2.7048,43604.1,175894.923
603787.SH,20260901,10.42,10.49,10.33,10.43,10.32,1.0659,28958.0,30199.7
603788.SH,20260901,13.8,14.01,13.8,13.93,13.86,0.5051,14949.0,20818.798
603789.SH,20260901,6.38,6.55,6.34,6.37,6.39,-0.313,43268.3,27953.872
603790.SH,20260901,23.83,24.28,23.6,24.17,23.88,1.2144,30670.0,73518.858
603797.SH,20260901,4.89,4.97,4.85,4.87,4.87,0.0,88621.4,43352.998
603798.SH,20260901,13.37,13.37,13.13,13.29,13.33,-0.3001,25478.0,33705.077
603799.SH,20260901,39.49,39.93,39.08,39.13,39.57,-1.112,356074.38,1401001.021
603800.SH,20260901,63.37,64.6,60.08,61.18,63.19,-3.1809,45155.84,276612.326
603801.SH,20260901,6.58,6.65,6.38,6.48,6.58,-1.5198,318057.81,206577.231
603803.SH,20260901,11.44,11.54,11.3,11.36,11.5,-1.2174,165671.0,188722.483
603806.SH,20260901,15.15,15.19,14.93,15.02,15.28,-1.7016,191818.39,288517.799
603808.SH,20260901,8.98,9.09,8.79,8.89,8.92,-0.3363,41337.0,36994.874
603809.SH,20260901,8.98,9.05,8.94,8.99,9.01,-0.222,55293.0,49743.927
603810.SH,20260901,12.48,12.79,12.41,12.74,12.55,1.5139,19196.0,24335.046
603811.SH,20260901,7.18,7.35,7.16,7.33,7.19,1.9471,65096.85,47360.542
603813.SH,20260901,28.22,29.68,28.22,28.96,28.5,1.614,8542.3,24710.374
603815.SH,20260901,5.49,5.54,5.43,5.52,5.45,1.2844,63920.0,35165.115
603816.SH,20260901,23.6,23.87,23.36,23.75,23.61,0.593,106764.29,253040.531
603817.SH,20260901,5.79,5.85,5.78,5.82,5.78,0.692,73371.78,42613.642
603818.SH,20260901,3.96,4.02,3.88,3.89,3.94,-1.269,186039.0,73075.198
603819.SH,20260901,14.9,15.59,14.9,15.54,15.06,3.1873,79477.83,122600.483
603822.SH,20260901,61.46,62.9,61.46,62.72,62.03,1.1124,8237.0,51081.413
603823.SH,20260901,65.93,65.95,60.51,60.91,65.42,-6.8939,241483.18,1495442.899
603825.SH,20260901,8.62,8.72,8.53,8.7,8.67,0.346,25077.0,21692.698
603826.SH,20260901,16.21,16.34,16.0,16.08,16.26,-1.107,68117.1,109730.451
603828.SH,20260901,5.13,5.3,5.05,5.05,5.19,-2.6975,21577.0,11064.459
603829.SH,20260901,15.83,16.28,15.75,15.9,16.01,-0.6871,35286.0,56171.361
603833.SH,20260901,32.0,32.85,31.82,32.19,32.01,0.5623,40732.17,132096.892
603836.SH,20260901,9.47,9.55,9.32,9.5,9.4,1.0638,36264.4,34358.807
603838.SH,20260901,11.99,12.1,11.52,11.66,11.65,0.0858,27130.0,32001.504
603839.SH,20260901,6.91,6.96,6.83,6.88,6.87,0.1456,114868.0,79325.443
603843.SH,20260901,7.5,7.58,7.23,7.34,7.47,-1.7403,144381.2,105968.866
603848.SH,20260901,13.85,14.1,13.84,14.06,13.92,1.0057,33415.0,46659.608
603855.SH,20260901,16.73,16.92,16.58,16.74,16.8,-0.3571,27782.0,46472.916
603856.SH,20260901,11.7,11.83,11.65,11.78,11.67,0.9426,43041.0,50626.874
603858.SH,20260901,14.85,15.05,14.84,15.05,14.92,0.8713,50616.62,75955.47
603859.SH,20260901,38.66,39.74,38.5,38.64,38.88,-0.6173,59273.42,231278.74
603860.SH,20260901,27.1,27.47,26.92,27.32,27.1,0.8118,11126.4,30319.636
603861.SH,20260901,11.69,11.86,11.59,11.65,11.69,-0.3422,57839.31,67614.643
603863.SH,20260901,12.87,13.19,12.85,12.86,12.95,-0.695,43329.0,56241.068
603866.SH,20260901,4.26,4.42,4.25,4.41,4.25,3.7647,200616.59,87973.16
603867.SH,20260901,30.73,30.73,29.25,29.63,30.5,-2.8525,83811.53,249425.084
603868.SH,20260901,31.0,31.89,30.88,31.67,30.79,2.8581,17174.0,53955.086
603869.SH,20260901,8.78,8.91,8.72,8.9,8.78,1.3667,7099.9,6290.451
603871.SH,20260901,13.58,13.96,13.57,13.79,13.64,1.0997,73060.04,100975.805
603876.SH,20260901,22.42,22.57,21.44,21.73,22.45,-3.2071,196042.02,428923.209
603877.SH,20260901,12.65,13.02,12.63,12.9,12.69,1.6548,17761.38,22875.448
603878.SH,20260901,5.15,5.24,5.09,5.19,5.12,1.3672,100761.94,52377.786
603879.SH,20260901,5.4,5.49,5.37,5.46,5.43,0.5525,79554.0,43261.144
603880.SH,20260901,9.6,9.86,9.36,9.62,9.53,0.9444,133159.56,127829.513
603881.SH,20260901,25.3,25.62,25.15,25.3,25.48,-0.7064,255226.38,647880.838
603882.SH,20260901,27.15,27.59,26.99,27.32,27.38,-0.2191,79987.2,218585.324
603883.SH,20260901,13.14,13.27,13.02,13.27,13.13,1.0663,104870.44,138286.717
603885.SH,20260901,10.1,10.19,10.07,10.14,10.11,0.2967,173953.13,176242.438
603886.SH,20260901,12.69,13.01,12.6,13.01,12.69,2.5217,60109.0,77371.322
603887.SH,20260901,9.69,9.79,9.48,9.71,9.76,-0.5123,445067.94,429277.985
603888.SH,20260901,16.49,16.91,16.48,16.76,16.6,0.9639,124320.71,208165.003
603889.SH,20260901,6.01,6.19,6.0,6.11,5.98,2.1739,200863.45,123159.335
603890.SH,20260901,18.92,18.97,18.3,18.67,18.86,-1.0074,372816.86,693803.298
603893.SH,20260901,205.0,210.94,201.0,203.6,194.59,4.6302,339487.53,6974047.213
603895.SH,20260901,26.93,27.27,26.65,27.07,26.84,0.8569,10295.57,27769.515
603896.SH,20260901,14.75,15.45,14.72,15.38,14.76,4.2005,43312.6,65819.775
603897.SH,20260901,31.09,31.18,29.86,30.39,31.16,-2.4711,116158.95,354040.172
603898.SH,20260901,11.47,11.51,11.32,11.41,11.47,-0.5231,20885.0,23784.458
603899.SH,20260901,23.22,23.67,23.02,23.11,23.22,-0.4737,55665.6,129880.803
603900.SH,20260901,6.92,7.45,6.86,7.17,7.07,1.4144,544163.5,391461.756
603901.SH,20260901,9.49,10.25,9.46,10.03,9.53,5.2466,204699.46,201944.391
603903.SH,20260901,14.18,14.18,13.62,14.08,14.18,-0.7052,65321.0,91191.166
603906.SH,20260901,19.38,19.6,19.02,19.03,19.39,-1.8566,149845.61,288831.078
603908.SH,20260901,19.85,20.12,19.85,19.95,19.85,0.5038,9826.0,19629.975
603909.SH,20260901,9.86,10.06,9.83,9.91,9.86,0.5071,27840.15,27620.266
603912.SH,20260901,9.24,9.27,9.02,9.07,9.24,-1.8398,200543.68,182481.058
603915.SH,20260901,14.5,14.61,14.08,14.12,14.46,-2.3513,102270.6,146362.631
603916.SH,20260901,11.45,11.88,11.4,11.65,11.49,1.3925,118358.74,138041.977
603917.SH,20260901,13.5,13.5,13.15,13.32,13.44,-0.8929,38433.98,51046.764
603918.SH,20260901,11.48,11.75,11.42,11.65,11.51,1.2163,145208.99,169208.256
603919.SH,20260901,17.01,17.9,17.01,17.51,17.16,2.0396,79604.89,139592.554
603920.SH,20260901,38.63,38.77,37.35,37.62,38.65,-2.6649,158850.26,599764.813
603922.SH,20260901,14.9,15.29,14.61,15.0,14.94,0.4016,17561.77,26322.007
603926.SH,20260901,17.26,17.58,16.9,17.12,17.07,0.2929,59772.75,103355.122
603927.SH,20260901,14.08,14.28,14.04,14.25,14.07,1.2793,90380.07,128498.934
603928.SH,20260901,12.25,12.29,11.91,12.05,12.16,-0.9046,99508.2,119753.662
603929.SH,20260901,165.33,165.76,156.07,157.43,165.31,-4.7668,42433.5,673760.68
603931.SH,20260901,36.53,36.75,34.75,35.02,36.53,-4.1336,43273.4,152633.296
603933.SH,20260901,19.74,19.74,19.26,19.38,19.62,-1.2232,26953.35,52373.631
603936.SH,20260901,18.26,18.28,17.3,17.57,18.34,-4.1985,330742.11,582513.107
603937.SH,20260901,11.9,12.04,11.86,12.01,11.9,0.9244,39785.0,47510.35
603938.SH,20260901,45.66,45.94,43.61,43.8,45.66,-4.0736,149555.31,661652.454
603939.SH,20260901,22.88,23.05,22.64,22.94,22.88,0.2622,86600.68,198129.716
603948.SH,20260901,20.16,20.38,19.92,19.99,20.15,-0.794,11957.0,24014.562
603949.SH,20260901,14.53,14.6,14.3,14.36,14.51,-1.0338,28846.0,41627.307
603950.SH,20260901,68.27,68.35,63.61,63.89,65.84,-2.9617,88721.2,576225.754
603955.SH,20260901,20.47,20.7,20.28,20.33,20.5,-0.8293,19035.0,38919.459
603956.SH,20260901,6.2,6.35,6.06,6.18,6.17,0.1621,189592.2,117094.014
603958.SH,20260901,21.94,22.3,20.59,21.68,22.6,-4.0708,266470.94,570322.76
603959.SH,20260901,4.32,4.32,4.13,4.22,4.32,-2.3148,102623.0,43262.365
603960.SH,20260901,16.16,16.6,16.12,16.37,16.21,0.987,54114.0,88554.82
603966.SH,20260901,7.5,7.69,7.47,7.57,7.49,1.0681,106807.92,81065.109
603967.SH,20260901,11.6,11.8,11.6,11.71,11.67,0.3428,36196.2,42455.771
603968.SH,20260901,10.91,11.12,10.91,11.02,10.9,1.1009,19238.99,21218.701
603969.SH,20260901,7.75,7.89,7.7,7.8,7.76,0.5155,105936.0,82661.41
603970.SH,20260901,11.02,11.64,11.02,11.63,11.02,5.5354,97429.48,112202.899
603976.SH,20260901,30.34,31.74,30.34,31.44,30.45,3.2512,68776.0,213377.657
603977.SH,20260901,11.58,11.66,11.51,11.58,11.54,0.3466,53721.0,62189.322
603978.SH,20260901,20.92,21.28,20.22,20.55,20.92,-1.7686,262299.43,540631.321
603979.SH,20260901,81.98,83.79,80.7,82.2,81.72,0.5874,124634.76,1026439.433
603980.SH,20260901,7.66,7.92,7.6,7.92,7.2,10.0,589463.8,464595.909
603982.SH,20260901,6.32,6.42,6.3,6.36,6.33,0.4739,42884.26,27357.685
603983.SH,20260901,28.56,29.26,28.19,29.07,28.55,1.8214,38338.0,109826.292
603985.SH,20260901,17.97,18.18,17.46,17.69,17.97,-1.5582,129499.06,230233.404
603986.SH,20260901,406.0,406.01,391.54,393.0,406.0,-3.202,256550.79,10164177.782
603987.SH,20260901,7.53,7.71,7.53,7.7,7.57,1.7173,48249.0,36941.69
603988.SH,20260901,19.42,20.46,19.42,19.79,19.6,0.9694,83925.0,167211.932
603989.SH,20260901,32.31,32.98,29.85,29.85,31.46,-5.1176,425233.77,1300952.769
603990.SH,20260901,22.55,23.58,22.55,23.1,22.19,4.1009,251073.88,582081.839
603991.SH,20260901,141.99,144.4,136.55,143.39,140.61,1.9771,34363.99,483057.497
603992.SH,20260901,21.8,21.88,21.28,21.46,21.92,-2.0985,41580.53,89523.178
603993.SH,20260901,19.12,19.44,18.98,19.06,19.06,0.0,1600450.76,3072578.201
603995.SH,20260901,25.38,25.58,24.9,25.35,25.25,0.396,51655.9,130356.219
603997.SH,20260901,11.4,11.52,11.26,11.29,11.41,-1.0517,240311.14,272992.94
603998.SH,20260901,10.98,11.3,10.9,11.23,10.96,2.4635,235924.0,263525.911
603999.SH,20260901,5.76,6.0,5.76,5.9,5.81,1.5491,82890.0,48976.752
605001.SH,20260901,5.81,5.87,5.76,5.83,5.8,0.5172,65051.99,37918.196
605003.SH,20260901,23.36,23.84,23.1,23.44,23.3,0.6009,12801.47,30066.958
605005.SH,20260901,16.05,16.32,15.89,16.24,16.05,1.1838,18568.12,30011.291
605006.SH,20260901,15.59,15.72,14.5,14.51,15.13,-4.0978,512656.62,758862.833
605007.SH,20260901,15.85,16.15,15.6,15.71,16.01,-1.8738,67590.06,106930.212
605008.SH,20260901,13.12,13.34,12.96,13.34,13.0,2.6154,41817.0,55105.713
605009.SH,20260901,24.81,25.22,24.7,25.09,24.81,1.1286,14863.34,37209.245
605011.SH,20260901,16.65,16.91,16.58,16.81,16.66,0.9004,34782.76,58497.397
605016.SH,20260901,21.17,21.8,20.22,20.57,21.2,-2.9717,91341.35,189388.424
605018.SH,20260901,11.92,12.27,11.92,12.01,12.02,-0.0832,32473.0,39273.692
605020.SH,20260901,34.38,34.56,33.13,33.13,34.55,-4.11,117785.1,397861.109
605028.SH,20260901,24.41,24.73,24.16,24.57,24.49,0.3267,12702.0,31064.401
605033.SH,20260901,20.3,21.1,20.3,20.6,20.71,-0.5311,56647.5,117405.563
605050.SH,20260901,10.53,10.85,10.51,10.76,10.59,1.6053,34618.0,37246.327
605055.SH,20260901,10.19,10.41,10.0,10.05,10.18,-1.277,47916.0,48578.897
605056.SH,20260901,14.06,14.06,13.88,13.91,14.03,-0.8553,38600.0,53846.13
605058.SH,20260901,28.25,28.39,27.53,27.69,28.41,-2.5343,22501.54,62507.658
605060.SH,20260901,43.65,43.65,41.36,41.52,43.65,-4.8797,35239.0,147718.832
605066.SH,20260901,7.26,7.32,7.11,7.19,7.27,-1.1004,71343.25,51266.054
605068.SH,20260901,18.7,20.38,18.7,20.38,18.53,9.9838,92453.73,183245.747
605069.SH,20260901,10.72,10.78,10.53,10.69,10.72,-0.2799,37072.3,39636.168
605077.SH,20260901,11.09,11.42,11.04,11.23,11.11,1.0801,47842.29,53892.563
605080.SH,20260901,23.0,23.44,22.9,23.25,23.07,0.7802,18974.0,43971.617
605086.SH,20260901,26.27,26.5,25.75,25.94,26.18,-0.9167,12577.8,32684.116
605088.SH,20260901,20.28,20.41,19.93,19.96,20.31,-1.7233,39024.0,78544.607
605089.SH,20260901,20.44,21.91,20.44,21.58,20.37,5.9401,26277.89,56234.928
605090.SH,20260901,34.95,35.3,33.88,33.89,35.11,-3.4748,103086.65,355452.387
605098.SH,20260901,55.58,57.87,55.58,57.47,55.9,2.8086,12485.01,71015.812
605099.SH,20260901,30.6,31.78,30.54,31.21,30.66,1.7939,25609.38,79256.232
605100.SH,20260901,32.36,32.68,31.91,31.99,32.36,-1.1434,24462.16,78570.083
605108.SH,20260901,12.9,13.36,12.83,13.23,12.9,2.5581,60311.0,79588.429
605111.SH,20260901,59.1,59.18,56.2,56.74,59.19,-4.1392,121838.0,694325.446
605116.SH,20260901,19.91,20.13,19.79,20.08,19.88,1.006,22874.0,45698.36
605117.SH,20260901,87.92,87.92,85.1,85.36,88.04,-3.0441,155229.47,1331495.928
605118.SH,20260901,32.82,32.85,31.2,31.31,32.82,-4.6009,94437.52,300280.615
605122.SH,20260901,11.92,12.0,11.72,11.93,11.87,0.5055,24418.8,29111.404
605123.SH,20260901,80.67,80.91,78.85,79.16,80.59,-1.7744,16427.41,130829.671
605128.SH,20260901,24.36,25.49,23.92,25.12,23.82,5.4576,87359.1,219244.882
605133.SH,20260901,27.4,27.63,26.58,26.61,27.49,-3.2012,56426.8,152427.123
605136.SH,20260901,8.38,8.66,8.37,8.59,8.33,3.1212,91419.21,78395.11
