ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
603181.SH,20260724,12.13,12.29,11.96,12.04,12.22,-1.473,54319.0,65719.091
603182.SH,20260724,11.15,11.19,10.82,10.85,11.16,-2.7778,14645.0,16026.282
603183.SH,20260724,3.96,4.09,3.82,4.02,3.98,1.005,269598.08,107364.619
603185.SH,20260724,13.95,14.1,13.4,13.41,14.01,-4.2827,108220.71,147905.232
603186.SH,20260724,129.78,135.16,124.18,124.5,133.55,-6.7765,140188.87,1807162.111
603187.SH,20260724,11.79,11.88,11.55,11.69,11.9,-1.7647,66158.87,77408.502
603188.SH,20260724,3.73,3.76,3.63,3.64,3.76,-3.1915,87573.28,32251.984
603189.SH,20260724,8.6,8.93,8.54,8.57,8.64,-0.8102,32121.0,27992.952
603190.SH,20260724,14.59,14.64,14.27,14.44,14.7,-1.7687,12685.36,18319.549
603191.SH,20260724,13.33,13.4,12.84,12.84,13.4,-4.1791,162212.36,212542.795
603192.SH,20260724,20.0,21.82,20.0,20.33,21.0,-3.1905,43092.79,88647.821
603193.SH,20260724,19.52,19.6,18.71,18.74,19.58,-4.2901,23376.48,44523.25
603194.SH,20260724,33.65,33.66,32.93,33.02,33.64,-1.843,9075.22,30092.384
603195.SH,20260724,38.62,39.1,38.45,38.6,38.8,-0.5155,30217.78,117090.126
603196.SH,20260724,19.11,19.3,18.4,18.8,19.05,-1.3123,12094.0,22622.59
603197.SH,20260724,28.11,28.37,27.66,27.75,28.42,-2.3575,23635.4,66043.801
603198.SH,20260724,35.54,35.75,34.7,34.96,35.75,-2.2098,52054.42,182706.084
603199.SH,20260724,31.58,31.67,30.77,30.78,31.63,-2.6873,14232.0,44222.102
603200.SH,20260724,33.5,33.5,32.1,32.2,33.31,-3.3323,26931.74,88075.631
603201.SH,20260724,14.8,15.15,14.5,14.65,14.89,-1.6118,33174.64,49008.467
603202.SH,20260724,51.15,51.61,50.5,50.5,51.61,-2.1507,8805.79,44869.88
603203.SH,20260724,39.71,41.3,39.02,40.3,40.35,-0.1239,84715.6,341777.665
603205.SH,20260724,20.5,20.5,19.87,19.87,20.57,-3.403,8788.3,17692.999
603206.SH,20260724,12.75,12.83,12.54,12.58,12.9,-2.4806,28681.0,36321.782
603207.SH,20260724,22.1,22.2,21.49,21.5,22.32,-3.6738,14237.32,31033.607
603208.SH,20260724,9.66,9.76,9.36,9.46,9.67,-2.1717,11144.0,10597.125
603209.SH,20260724,12.98,13.18,12.86,12.87,13.07,-1.5302,28867.0,37579.269
603210.SH,20260724,13.21,13.38,12.9,12.92,13.38,-3.438,25380.0,33163.146
603211.SH,20260724,24.3,25.31,23.71,24.3,25.0,-2.8,63507.0,154980.275
603212.SH,20260724,10.35,10.7,10.16,10.2,10.46,-2.4857,170519.18,177974.743
603213.SH,20260724,13.62,13.83,13.58,13.8,13.74,0.4367,18391.0,25291.989
603214.SH,20260724,12.01,12.1,11.64,11.71,12.13,-3.4625,23702.5,28024.406
603215.SH,20260724,13.12,13.24,12.84,12.85,13.22,-2.7988,9172.0,11886.729
603216.SH,20260724,18.37,18.9,18.33,18.6,18.81,-1.1164,27807.0,51774.81
603217.SH,20260724,17.82,18.57,17.66,17.69,17.89,-1.1179,26632.0,48047.289
603218.SH,20260724,9.57,9.7,9.35,9.37,9.58,-2.1921,83046.89,78871.03
603219.SH,20260724,12.94,13.0,12.61,12.74,12.95,-1.6216,36708.8,46904.736
603220.SH,20260724,18.51,18.84,18.08,18.16,18.97,-4.2699,139143.36,256460.381
603221.SH,20260724,14.0,14.0,14.0,14.0,12.73,9.9764,9867.0,13813.8
603222.SH,20260724,7.75,8.33,7.75,7.91,8.02,-1.3716,295724.4,238758.166
603223.SH,20260724,10.54,10.59,10.24,10.25,10.42,-1.6315,104539.8,108720.976
603225.SH,20260724,18.61,18.78,17.7,17.7,18.78,-5.7508,114668.69,206506.622
603226.SH,20260724,44.58,44.99,42.97,44.4,44.93,-1.1796,24752.55,109455.723
603227.SH,20260724,7.14,7.19,6.95,6.96,7.15,-2.6573,73140.0,51513.933
603228.SH,20260724,70.38,78.36,68.5,74.6,73.79,1.0977,481575.63,3624032.446
603229.SH,20260724,7.41,7.54,7.27,7.27,7.46,-2.5469,94858.66,69997.992
603230.SH,20260724,8.69,8.78,8.55,8.55,8.78,-2.6196,15372.0,13238.139
603231.SH,20260724,13.92,14.06,13.75,13.76,14.07,-2.2033,12060.0,16685.046
603232.SH,20260724,13.41,13.41,12.92,12.92,13.34,-3.1484,34492.0,45074.633
603233.SH,20260724,18.5,18.77,18.36,18.4,18.69,-1.5516,48393.53,89737.872
603235.SH,20260724,24.25,24.35,23.7,23.73,24.05,-1.3306,3066.0,7337.296
603236.SH,20260724,48.6,50.33,47.6,48.89,49.39,-1.0124,94246.88,465529.739
603237.SH,20260724,13.63,13.69,13.23,13.25,13.59,-2.5018,5853.84,7846.452
603238.SH,20260724,10.91,10.97,10.61,10.75,10.98,-2.0947,28076.55,30270.729
603239.SH,20260724,13.03,13.04,12.69,12.79,13.12,-2.5152,26095.0,33538.432
603248.SH,20260724,17.5,17.9,17.26,17.34,17.7,-2.0339,29184.35,51110.85
603255.SH,20260724,24.93,25.02,23.88,24.38,25.24,-3.4073,12732.0,31109.407
603256.SH,20260724,150.81,152.0,144.21,145.77,153.83,-5.2396,117743.48,1740193.657
603257.SH,20260724,64.55,65.31,62.01,62.4,65.99,-5.4402,10599.91,67217.607
603258.SH,20260724,10.95,11.17,10.79,10.82,11.19,-3.3065,25523.0,27860.015
603259.SH,20260724,127.45,128.45,123.66,125.0,127.45,-1.9223,443755.91,5571207.583
603260.SH,20260724,33.12,33.32,32.1,32.13,33.73,-4.7436,92680.95,302969.021
603261.SH,20260724,42.7,45.8,41.85,45.0,42.7,5.3864,22106.0,97430.0
603262.SH,20260724,20.28,21.3,19.65,19.92,20.41,-2.4008,46145.17,93996.006
603266.SH,20260724,14.69,14.85,14.4,14.55,14.85,-2.0202,15246.24,22253.56
603267.SH,20260724,45.46,46.59,44.84,45.0,46.48,-3.1842,65658.38,299256.426
603268.SH,20260724,149.45,156.5,147.0,152.05,151.85,0.1317,61137.51,934123.741
603269.SH,20260724,11.3,11.45,10.87,11.05,11.45,-3.4934,136184.84,151435.39
603270.SH,20260724,23.21,23.49,22.4,22.44,23.53,-4.6324,28033.0,63843.194
603271.SH,20260724,44.1,44.74,43.11,43.2,44.5,-2.9213,16876.0,73947.006
603272.SH,20260724,16.93,16.93,14.63,15.12,15.39,-1.7544,93677.16,151748.546
603273.SH,20260724,12.61,12.74,12.41,12.59,12.7,-0.8661,14969.0,18856.233
603275.SH,20260724,33.73,33.96,33.13,33.14,34.01,-2.5581,4676.0,15629.916
603276.SH,20260724,14.03,14.56,13.85,14.49,14.13,2.5478,28245.36,40266.624
603277.SH,20260724,10.18,10.19,9.97,9.98,10.15,-1.6749,13124.55,13201.426
603278.SH,20260724,8.36,8.47,8.18,8.21,8.47,-3.0697,94574.0,78488.234
603279.SH,20260724,12.83,12.89,12.48,12.6,12.86,-2.0218,55307.27,69757.886
603280.SH,20260724,23.6,23.91,23.31,23.42,23.83,-1.7205,7490.5,17648.658
603281.SH,20260724,19.01,19.1,18.4,18.5,19.14,-3.3438,28290.4,52768.481
603282.SH,20260724,13.12,13.54,13.0,13.17,13.35,-1.3483,18865.0,25039.836
603283.SH,20260724,42.8,45.27,41.66,43.71,43.24,1.087,244318.96,1071346.985
603284.SH,20260724,40.48,40.77,38.57,38.62,41.15,-6.1482,19708.0,77529.446
603285.SH,20260724,32.32,32.99,31.21,32.73,32.4,1.0185,42393.0,136896.526
603286.SH,20260724,37.0,38.48,37.0,37.63,38.57,-2.4371,37192.5,140223.853
603288.SH,20260724,36.6,36.7,35.83,35.85,36.65,-2.1828,157364.26,569627.488
603289.SH,20260724,7.67,7.69,7.37,7.4,7.67,-3.5202,27910.1,20845.153
603290.SH,20260724,83.0,85.75,83.0,83.78,84.84,-1.2494,48385.55,408157.952
603291.SH,20260724,7.98,7.98,7.72,7.72,7.99,-3.3792,33821.37,26413.143
603293.SH,20260724,35.01,35.2,34.3,34.53,35.4,-2.4576,11386.0,39503.699
603296.SH,20260724,86.8,91.88,86.01,88.19,88.88,-0.7763,424383.59,3776330.655
603297.SH,20260724,91.0,92.1,89.26,90.27,91.45,-1.2903,7408.79,67152.728
603298.SH,20260724,26.88,26.88,26.1,26.37,26.97,-2.2247,73953.82,195118.519
603299.SH,20260724,9.4,9.48,9.07,9.11,9.4,-3.0851,57014.0,52561.156
603300.SH,20260724,4.83,4.87,4.64,4.64,4.86,-4.5267,413603.14,195533.96
603301.SH,20260724,87.5,87.9,85.41,86.3,86.7,-0.4614,12244.98,106249.835
603303.SH,20260724,18.47,18.82,18.0,18.5,18.57,-0.377,37140.12,68495.823
603305.SH,20260724,10.66,10.78,10.4,10.44,10.87,-3.9558,177768.6,187932.162
603306.SH,20260724,66.0,68.77,65.88,67.26,67.65,-0.5765,99225.73,668330.731
603307.SH,20260724,21.8,21.82,21.07,21.18,21.95,-3.508,7640.96,16321.389
603308.SH,20260724,43.95,45.49,43.4,44.1,45.31,-2.6705,153074.47,682670.348
603309.SH,20260724,11.71,11.81,11.4,11.41,11.81,-3.387,30427.33,35173.12
603310.SH,20260724,14.27,14.43,14.2,14.2,14.31,-0.7687,11193.0,16007.831
603311.SH,20260724,26.08,27.2,24.8,25.71,25.7,0.0389,82843.0,214183.231
603312.SH,20260724,30.8,30.92,30.01,30.02,30.93,-2.9421,5751.27,17472.629
603313.SH,20260724,5.65,5.71,5.52,5.57,5.68,-1.9366,240421.07,134870.346
603315.SH,20260724,11.18,11.18,10.79,10.94,11.29,-3.1001,52594.0,57667.335
603316.SH,20260724,13.1,13.18,12.56,12.62,13.14,-3.9574,107429.0,137676.331
603317.SH,20260724,14.07,14.25,13.44,13.59,14.09,-3.5486,120428.79,164858.573
603318.SH,20260724,8.88,9.2,8.63,8.94,8.7,2.7586,1024752.12,913562.326
603319.SH,20260724,24.0,24.45,23.32,23.45,24.45,-4.09,106237.48,252118.827
603320.SH,20260724,15.6,15.68,15.11,15.2,15.65,-2.8754,14915.0,22924.624
603321.SH,20260724,5.67,5.69,5.52,5.63,5.7,-1.2281,37369.78,20976.293
603322.SH,20260724,24.88,25.14,24.3,24.8,25.26,-1.8211,38467.0,95259.742
603323.SH,20260724,4.23,4.25,4.18,4.19,4.21,-0.4751,316460.98,133420.567
603324.SH,20260724,26.85,28.45,26.5,27.1,26.7,1.4981,67215.0,184648.629
603325.SH,20260724,51.3,51.88,50.3,50.3,51.87,-3.0268,3607.43,18416.572
603326.SH,20260724,5.77,5.86,5.66,5.71,5.88,-2.8912,26043.0,14991.103
603327.SH,20260724,8.24,8.74,8.22,8.46,8.41,0.5945,372304.53,316846.893
603328.SH,20260724,8.57,8.71,8.43,8.51,8.68,-1.9585,113650.14,97517.123
603329.SH,20260724,9.14,9.24,8.86,8.92,9.19,-2.938,36001.5,32407.645
603330.SH,20260724,6.03,6.27,5.9,6.01,6.09,-1.3136,152065.29,91948.657
603331.SH,20260724,10.71,11.5,10.68,10.88,10.91,-0.275,140314.0,156087.163
603332.SH,20260724,10.21,10.26,9.91,9.95,10.2,-2.451,23567.82,23610.209
603333.SH,20260724,8.3,8.45,8.2,8.27,8.4,-1.5476,163891.0,136563.311
603334.SH,20260724,32.02,32.44,31.12,31.15,32.1,-2.9595,10356.69,32881.782
603335.SH,20260724,5.48,5.62,5.34,5.53,5.53,0.0,154958.0,84967.625
603336.SH,20260724,7.98,8.49,7.94,8.3,8.13,2.091,206208.63,169600.43
603337.SH,20260724,38.0,38.2,37.33,37.78,38.46,-1.7681,16666.0,62723.319
603338.SH,20260724,57.52,59.33,56.3,57.0,58.1,-1.8933,85027.05,491511.421
603339.SH,20260724,11.35,11.59,11.29,11.36,11.46,-0.8726,56426.07,64664.96
603341.SH,20260724,36.85,37.85,36.41,36.67,37.19,-1.3982,83891.0,310632.703
603344.SH,20260724,20.46,21.4,20.04,21.13,20.59,2.6226,28536.0,59094.148
603345.SH,20260724,86.8,87.0,84.6,84.6,87.12,-2.8926,30921.15,265179.98
603348.SH,20260724,13.08,13.16,12.78,12.78,13.2,-3.1818,17164.0,22235.147
603350.SH,20260724,26.6,26.6,25.87,25.94,26.56,-2.3343,4808.55,12558.513
603351.SH,20260724,23.5,23.5,23.02,23.27,23.5,-0.9787,6811.0,15848.323
603352.SH,20260724,24.32,24.58,23.81,23.81,24.62,-3.29,8587.71,20696.65
603353.SH,20260724,31.56,32.0,28.8,28.8,30.86,-6.6753,80621.0,242544.451
603355.SH,20260724,25.06,25.76,24.67,25.07,25.03,0.1598,18191.17,45830.09
603356.SH,20260724,13.34,13.7,13.2,13.2,13.55,-2.583,25832.44,34651.726
603357.SH,20260724,5.8,5.83,5.68,5.68,5.82,-2.4055,23284.65,13336.261
603358.SH,20260724,32.5,32.5,30.95,30.95,32.8,-5.6402,56314.44,177383.428
603359.SH,20260724,2.16,2.21,2.02,2.07,2.06,0.4854,89911.96,19049.356
603360.SH,20260724,12.39,12.4,11.98,12.0,12.36,-2.9126,72851.0,88240.396
603363.SH,20260724,2.77,2.77,2.67,2.67,2.78,-3.9568,264722.0,71536.519
603365.SH,20260724,18.0,18.18,17.71,17.74,18.02,-1.5538,12734.41,22758.71
603366.SH,20260724,6.49,6.58,6.36,6.37,6.53,-2.4502,76022.16,49099.27
603367.SH,20260724,14.58,14.68,13.76,13.84,14.79,-6.4233,181387.29,258074.417
603368.SH,20260724,15.32,15.41,15.05,15.07,15.38,-2.0156,31377.29,47661.62
603369.SH,20260724,26.48,26.68,25.5,25.52,26.59,-4.0241,111134.02,287835.221
603370.SH,20260724,32.25,32.47,31.15,31.19,32.61,-4.3545,8492.82,26947.308
603373.SH,20260724,34.44,34.46,33.28,33.62,34.78,-3.3353,17333.4,58323.947
603375.SH,20260724,33.05,34.32,32.62,33.73,33.45,0.8371,17484.0,58777.811
603376.SH,20260724,23.28,24.28,23.16,23.19,23.72,-2.2344,10829.28,25562.356
603377.SH,20260724,2.88,2.92,2.82,2.87,2.87,0.0,18723.6,5381.224
603378.SH,20260724,4.53,4.93,4.53,4.6,4.48,2.6786,103543.94,49064.313
603379.SH,20260724,60.99,61.5,59.88,60.1,62.11,-3.2362,92898.24,562923.455
603380.SH,20260724,33.4,34.18,32.73,32.75,34.05,-3.8179,22050.0,73345.992
603381.SH,20260724,13.84,13.89,13.37,13.41,13.95,-3.871,36955.0,50081.56
603382.SH,20260724,16.52,16.55,15.88,15.91,16.46,-3.3414,14496.0,23366.654
603383.SH,20260724,27.59,29.08,27.52,28.59,27.85,2.6571,95706.42,272264.599
603385.SH,20260724,4.63,4.67,4.48,4.54,4.64,-2.1552,41565.5,18912.444
603386.SH,20260724,11.48,11.79,11.23,11.51,11.51,0.0,92046.0,106094.06
603387.SH,20260724,8.75,8.78,8.33,8.34,8.78,-5.0114,123016.64,105082.698
603389.SH,20260724,40.1,40.7,38.31,38.5,40.85,-5.7528,34071.0,133365.73
603390.SH,20260724,9.07,9.17,8.93,9.01,9.09,-0.8801,47445.0,42902.571
603391.SH,20260724,51.82,51.82,49.22,50.2,51.32,-2.1824,9546.65,47663.838
603392.SH,20260724,29.24,29.4,28.45,28.53,29.24,-2.4282,33939.0,97879.701
603393.SH,20260724,26.0,26.06,25.11,25.18,25.72,-2.0995,88079.93,224780.398
603395.SH,20260724,22.36,22.6,21.87,21.9,22.5,-2.6667,24291.4,53899.747
603396.SH,20260724,22.54,22.89,22.09,22.11,22.77,-2.8986,23351.25,52325.909
603398.SH,20260724,8.5,9.09,8.34,8.96,8.46,5.9102,159625.11,140598.228
603399.SH,20260724,13.6,14.21,13.31,13.55,13.72,-1.2391,914277.51,1259196.482
603400.SH,20260724,37.0,40.57,36.07,39.9,37.24,7.1429,62006.03,243039.215
603402.SH,20260724,62.35,63.0,60.33,60.38,63.21,-4.4771,12059.98,73876.294
603406.SH,20260724,26.78,26.9,25.98,26.01,27.0,-3.6667,8524.89,22485.296
603407.SH,20260724,59.62,63.18,57.61,59.18,64.01,-7.5457,82549.09,495545.415
603408.SH,20260724,9.76,9.82,9.64,9.65,9.82,-1.7312,17546.0,17035.545
603409.SH,20260724,16.22,16.27,15.8,16.01,16.38,-2.2589,19788.3,31713.341
603416.SH,20260724,47.33,47.78,46.78,47.0,48.24,-2.5705,16474.0,77760.937
603418.SH,20260724,43.23,43.39,42.66,42.66,43.49,-1.9085,5373.39,23055.666
603421.SH,20260724,5.3,5.34,5.2,5.23,5.34,-2.0599,72721.0,38225.122
603429.SH,20260724,7.29,7.38,7.19,7.3,7.32,-0.2732,19379.4,14109.827
603435.SH,20260724,45.9,46.02,44.22,44.33,46.87,-5.4192,25094.47,112654.733
603439.SH,20260724,9.95,10.06,9.65,9.68,10.09,-4.0634,68587.0,67263.823
603444.SH,20260724,348.6,355.0,347.8,347.8,358.68,-3.0333,11947.53,418768.297
603456.SH,20260724,14.64,14.78,13.98,13.98,14.78,-5.4127,247865.4,354168.2
603458.SH,20260724,7.54,7.75,7.46,7.7,7.55,1.9868,151120.91,115263.424
603459.SH,20260724,86.05,92.01,83.0,84.09,89.04,-5.5593,190147.57,1649938.197
603466.SH,20260724,10.15,10.22,9.48,9.5,10.5,-9.5238,638324.28,625712.968
603477.SH,20260724,14.94,15.16,14.5,14.52,15.03,-3.3932,93911.97,137982.564
603486.SH,20260724,53.82,54.77,53.18,53.3,54.54,-2.2736,29380.2,157775.08
603488.SH,20260724,7.78,7.94,7.46,7.52,7.71,-2.4643,155298.0,119277.236
603489.SH,20260724,24.28,24.52,23.76,24.04,24.42,-1.5561,20181.52,48759.95
603496.SH,20260724,25.21,26.5,24.9,26.26,25.48,3.0612,327465.61,854543.691
603499.SH,20260724,11.15,11.15,10.43,10.47,11.16,-6.1828,49285.4,52946.928
603500.SH,20260724,8.13,8.17,8.0,8.08,8.21,-1.5834,59414.8,48033.909
603501.SH,20260724,95.3,99.65,95.08,96.9,96.66,0.2483,208589.61,2037453.433
603505.SH,20260724,15.66,16.28,15.62,15.87,15.96,-0.5639,215323.36,344398.791
603506.SH,20260724,8.94,8.94,8.62,8.73,8.98,-2.784,26144.0,22967.324
603507.SH,20260724,21.67,22.78,21.46,22.37,21.84,2.4267,106821.7,238539.154
603508.SH,20260724,22.53,22.53,21.62,21.64,22.55,-4.0355,60639.02,133304.345
603511.SH,20260724,11.25,11.36,10.9,10.97,11.37,-3.518,21234.0,23567.016
603515.SH,20260724,17.01,17.15,16.66,16.7,16.96,-1.533,9076.64,15309.623
603516.SH,20260724,91.01,91.3,88.2,89.06,91.73,-2.9107,47367.13,424993.731
603517.SH,20260724,10.13,10.2,9.95,10.02,10.19,-1.6683,27096.0,27222.321
603518.SH,20260724,7.47,7.55,7.33,7.37,7.55,-2.3841,35589.5,26358.464
603519.SH,20260724,13.62,15.05,13.62,14.7,14.4,2.0833,117599.57,171044.376
603520.SH,20260724,8.43,8.49,8.0,8.0,8.52,-6.1033,122351.8,100414.328
603527.SH,20260724,8.93,8.93,8.6,8.69,9.02,-3.6585,67487.86,58957.34
603528.SH,20260724,5.58,5.62,5.42,5.43,5.63,-3.5524,71846.0,39498.912
603529.SH,20260724,21.0,21.23,20.85,20.86,21.23,-1.7428,34909.42,73400.098
603530.SH,20260724,44.72,44.72,42.38,42.41,44.76,-5.2502,28838.0,124513.79
603533.SH,20260724,18.33,18.49,17.88,17.92,18.87,-5.0344,173285.83,314026.515
603535.SH,20260724,5.99,6.0,5.77,5.79,5.99,-3.3389,45114.98,26358.903
603536.SH,20260724,7.89,8.0,7.7,7.75,7.98,-2.8822,42045.0,32778.01
603538.SH,20260724,28.12,28.68,26.16,26.17,28.86,-9.3209,733475.28,1989744.934
603551.SH,20260724,9.11,9.12,8.91,8.92,9.1,-1.978,14904.0,13414.819
603556.SH,20260724,23.22,23.3,22.38,22.38,23.41,-4.3998,61546.0,140143.283
603557.SH,20260724,3.97,3.97,3.79,3.84,3.98,-3.5176,63646.72,24519.917
603558.SH,20260724,12.23,12.66,12.12,12.46,12.42,0.3221,54248.0,67300.623
603559.SH,20260724,7.64,8.0,7.63,7.82,7.86,-0.5089,63843.0,50137.85
603565.SH,20260724,10.45,10.62,10.4,10.43,10.41,0.1921,108317.95,113754.329
603566.SH,20260724,10.19,10.29,9.95,9.95,10.26,-3.0214,24868.0,25048.721
603567.SH,20260724,6.6,6.7,5.85,5.85,6.5,-10.0,1021462.57,632623.216
603568.SH,20260724,15.06,15.4,14.83,14.94,15.02,-0.5326,98088.56,148401.601
603569.SH,20260724,5.55,5.61,5.43,5.46,5.58,-2.1505,30668.0,16874.096
603577.SH,20260724,9.04,9.08,8.71,8.78,9.14,-3.9387,42059.0,37155.163
603578.SH,20260724,10.63,11.04,10.35,11.0,10.79,1.9462,25814.64,27596.104
603579.SH,20260724,16.64,16.86,16.3,16.3,16.67,-2.2196,20959.0,34676.281
603580.SH,20260724,40.88,46.3,40.88,46.3,42.09,10.0024,157510.76,707720.777
603583.SH,20260724,23.31,23.57,22.86,22.94,23.51,-2.4245,28829.0,66580.456
603585.SH,20260724,9.52,9.62,9.22,9.24,9.61,-3.8502,30345.91,28544.841
603586.SH,20260724,12.01,12.19,11.85,11.95,12.18,-1.8883,11423.0,13695.644
603587.SH,20260724,11.4,11.52,10.87,11.18,11.48,-2.6132,16053.0,18090.602
603588.SH,20260724,12.4,12.55,12.13,12.37,12.75,-2.9804,587931.42,724469.014
603589.SH,20260724,19.48,19.62,18.76,18.83,19.56,-3.7321,51182.34,97709.914
603590.SH,20260724,32.42,32.95,31.55,31.57,32.96,-4.2172,25278.0,81138.939
603595.SH,20260724,23.3,23.7,22.3,22.65,23.35,-2.9979,15218.0,34878.795
603596.SH,20260724,23.8,24.85,23.65,24.2,24.34,-0.5752,182702.67,445573.9
603598.SH,20260724,14.98,15.0,14.54,14.62,15.19,-3.7525,63268.0,93261.4
603599.SH,20260724,10.55,10.68,10.24,10.26,10.68,-3.9326,115993.44,121116.121
603600.SH,20260724,9.07,9.15,8.87,8.91,9.1,-2.0879,31802.5,28538.772
603601.SH,20260724,8.08,8.29,7.91,7.94,8.25,-3.7576,535240.68,431163.354
603602.SH,20260724,9.78,9.84,9.51,9.62,9.87,-2.5329,24898.0,24100.783
603605.SH,20260724,57.86,58.26,56.2,56.25,58.28,-3.4832,32377.17,184814.411
603606.SH,20260724,39.82,41.2,39.2,39.25,40.06,-2.022,230129.14,925980.698
603607.SH,20260724,19.22,19.22,18.45,18.75,19.3,-2.8497,32076.0,60135.972
603608.SH,20260724,17.47,18.12,15.91,16.68,17.55,-4.9573,212518.79,359981.511
603609.SH,20260724,6.25,6.31,6.15,6.16,6.27,-1.7544,21714.0,13474.11
603610.SH,20260724,12.83,13.29,12.47,12.53,12.91,-2.9435,53277.0,68004.897
603611.SH,20260724,16.2,16.29,15.9,15.91,16.3,-2.3926,15833.0,25375.262
603612.SH,20260724,15.94,16.29,15.64,15.64,16.17,-3.2777,117520.67,187102.074
603613.SH,20260724,18.08,18.09,17.48,17.49,18.17,-3.7424,67359.9,119314.349
603615.SH,20260724,14.51,14.66,14.31,14.48,14.85,-2.4916,29625.0,42843.171
603616.SH,20260724,4.7,4.76,4.61,4.66,4.8,-2.9167,109495.0,51181.287
603617.SH,20260724,5.95,6.1,5.9,5.97,5.99,-0.3339,62780.95,37725.604
603618.SH,20260724,26.38,26.88,24.6,24.64,27.32,-9.8097,830492.78,2125831.207
603619.SH,20260724,25.52,25.55,22.68,22.7,23.47,-3.2808,961593.78,2293647.357
603626.SH,20260724,13.1,13.4,12.86,12.9,13.33,-3.2258,144465.0,188885.744
603628.SH,20260724,9.09,9.13,8.84,8.88,9.09,-2.3102,27591.0,24629.113
603629.SH,20260724,114.0,116.21,108.61,108.61,120.68,-10.0017,435394.6,4847215.432
603630.SH,20260724,13.7,14.12,13.12,13.12,13.87,-5.4074,92710.76,126254.41
603633.SH,20260724,5.45,5.53,5.37,5.45,5.5,-0.9091,91212.32,49781.893
603636.SH,20260724,6.08,6.15,5.92,6.06,6.15,-1.4634,190298.09,114572.398
603637.SH,20260724,10.75,11.3,10.57,10.72,10.9,-1.6514,68697.66,74955.394
603638.SH,20260724,18.8,19.0,18.39,18.72,19.04,-1.6807,85717.44,160101.949
603639.SH,20260724,10.21,10.29,10.03,10.1,10.28,-1.751,18536.08,18849.876
603648.SH,20260724,8.66,8.67,8.42,8.49,8.68,-2.1889,18393.0,15721.326
603650.SH,20260724,62.88,65.2,62.35,63.44,64.11,-1.0451,151766.89,967670.625
603655.SH,20260724,24.75,24.79,23.94,24.6,24.82,-0.8864,12403.0,30082.514
603656.SH,20260724,16.94,17.03,16.57,16.58,17.03,-2.6424,10688.0,17911.967
603657.SH,20260724,19.49,19.85,19.02,19.63,19.68,-0.2541,17501.0,34060.036
603658.SH,20260724,32.18,32.35,31.41,31.46,32.18,-2.2374,18965.0,60315.344
603659.SH,20260724,23.92,24.23,23.6,23.83,24.12,-1.2023,292116.07,697338.144
603660.SH,20260724,7.78,7.99,7.69,7.71,7.85,-1.7834,176838.35,138620.275
603661.SH,20260724,28.26,28.26,27.22,27.33,28.3,-3.4276,15692.05,43343.191
603662.SH,20260724,47.6,48.5,46.4,46.4,48.69,-4.7032,53804.43,253921.442
603663.SH,20260724,40.5,40.98,38.56,38.7,41.04,-5.7018,167253.2,660139.668
603665.SH,20260724,20.6,21.8,20.24,21.41,20.8,2.9327,33420.0,70794.974
603666.SH,20260724,20.4,20.56,19.65,19.75,20.64,-4.312,27849.0,55780.507
603667.SH,20260724,50.8,51.75,49.16,49.16,52.75,-6.8057,161481.02,808395.238
603668.SH,20260724,10.74,10.85,10.3,10.46,10.81,-3.2377,55172.0,57884.146
603669.SH,20260724,5.2,5.41,4.92,4.97,5.29,-6.0491,506356.0,258133.839
603676.SH,20260724,8.61,8.68,8.32,8.38,8.65,-3.1214,27849.0,23596.086
603677.SH,20260724,12.7,12.81,12.3,12.32,12.86,-4.1991,21073.0,26274.606
603678.SH,20260724,44.27,44.35,41.6,42.02,44.83,-6.2681,246677.15,1056650.211
603679.SH,20260724,15.76,16.14,15.38,16.06,15.96,0.6266,39213.2,61860.128
603680.SH,20260724,9.7,10.04,9.48,9.49,9.7,-2.1649,123243.17,119650.738
603681.SH,20260724,16.9,17.22,16.36,16.67,17.07,-2.3433,51821.0,86951.815
603682.SH,20260724,7.8,7.93,7.66,7.71,7.92,-2.6515,82798.0,64335.786
603683.SH,20260724,15.38,16.8,15.32,15.8,15.88,-0.5038,539163.17,862485.004
603685.SH,20260724,25.51,26.2,25.12,26.0,25.82,0.6971,12661.9,32810.057
603686.SH,20260724,12.22,12.35,11.89,11.89,12.31,-3.4119,95678.0,115253.447
603687.SH,20260724,12.34,12.74,12.18,12.34,12.57,-1.8298,143272.0,177791.726
603688.SH,20260724,46.9,48.2,45.92,46.44,47.3,-1.8182,127340.14,597533.808
603689.SH,20260724,7.5,7.54,7.34,7.36,7.5,-1.8667,26721.6,19820.854
603690.SH,20260724,20.3,22.62,20.13,22.62,20.56,10.0195,190751.1,423157.225
603693.SH,20260724,12.7,12.7,11.63,11.69,12.92,-9.5201,165159.78,199492.966
603696.SH,20260724,10.6,10.67,10.3,10.35,10.6,-2.3585,37222.0,38778.108
603697.SH,20260724,9.27,9.3,8.98,8.98,9.28,-3.2328,43907.81,39882.185
603698.SH,20260724,22.25,22.5,21.25,21.26,22.45,-5.3007,232921.25,507329.669
603699.SH,20260724,43.0,43.3,41.77,41.81,43.19,-3.1952,54745.87,230503.545
603700.SH,20260724,10.89,10.91,10.58,10.76,10.89,-1.1938,45150.0,48408.446
