ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
688035.SH,20260904,67.5,68.86,62.9,63.67,66.97,-4.9276,59151.64,386153.566
688036.SH,20260904,56.58,57.8,56.51,56.78,56.46,0.5668,74083.95,423504.121
688037.SH,20260904,332.0,335.87,316.0,317.89,327.6,-2.964,43012.31,1392579.694
688038.SH,20260904,18.79,18.95,18.34,18.53,18.6,-0.3763,16511.72,30825.242
688039.SH,20260904,34.13,35.43,33.8,34.05,33.79,0.7695,28949.89,100594.114
688041.SH,20260904,249.0,251.38,241.49,243.67,246.2,-1.0276,135030.08,3324827.303
688045.SH,20260904,57.48,58.88,54.71,55.28,56.25,-1.7244,20082.52,114414.693
688046.SH,20260904,32.2,32.2,30.43,30.71,31.74,-3.2451,83801.79,259884.949
688047.SH,20260904,103.8,105.22,101.42,101.9,103.25,-1.3075,29076.94,300712.872
688048.SH,20260904,280.0,290.3,268.0,272.03,275.6,-1.2954,75571.6,2103420.795
688049.SH,20260904,43.79,43.79,41.37,41.89,43.32,-3.301,49275.59,209730.984
688050.SH,20260904,39.2,40.2,39.02,39.33,39.05,0.717,23109.0,91619.819
688051.SH,20260904,24.71,25.62,24.59,24.77,24.6,0.6911,11007.72,27662.587
688052.SH,20260904,249.78,254.5,238.25,240.0,247.61,-3.0734,21446.31,526692.186
688053.SH,20260904,39.2,39.8,38.6,38.7,39.2,-1.2755,6478.39,25285.012
688055.SH,20260904,3.74,3.8,3.68,3.7,3.73,-0.8043,93657.96,34944.268
688056.SH,20260904,41.65,42.68,39.71,40.2,41.45,-3.0157,12174.29,50092.535
688057.SH,20260904,18.42,18.68,17.92,18.12,18.41,-1.5752,32413.35,59261.523
688058.SH,20260904,25.31,26.5,24.83,25.05,25.1,-0.1992,11286.41,28719.524
688059.SH,20260904,90.0,90.85,84.0,84.63,88.82,-4.7174,45954.12,397126.294
688060.SH,20260904,35.61,37.11,35.61,35.88,35.6,0.7865,5036.73,18440.989
688061.SH,20260904,47.0,53.63,47.0,51.4,46.3,11.0151,54736.45,279973.144
688062.SH,20260904,28.2,28.5,27.07,27.42,28.16,-2.6278,63814.66,177435.236
688063.SH,20260904,42.45,43.05,41.48,41.77,42.18,-0.972,40292.62,171018.987
688065.SH,20260904,42.6,42.89,41.31,41.42,42.42,-2.3574,44701.56,188097.091
688066.SH,20260904,7.89,8.09,7.85,7.9,7.89,0.1267,44989.27,35839.197
688067.SH,20260904,23.79,23.99,23.32,23.47,23.36,0.4709,9319.83,22091.48
688068.SH,20260904,94.01,96.5,93.38,94.3,94.72,-0.4434,13375.12,127063.016
688069.SH,20260904,37.78,38.58,37.1,38.42,37.77,1.7209,24975.48,94854.816
688070.SH,20260904,36.32,37.13,35.88,36.05,36.27,-0.6066,17633.48,64527.371
688071.SH,20260904,34.51,34.78,32.75,33.0,34.09,-3.1974,18803.15,63443.923
688072.SH,20260904,645.0,654.39,620.0,621.93,641.04,-2.9811,41347.19,2619505.455
688073.SH,20260904,60.12,60.36,58.03,58.59,59.8,-2.0234,29689.87,176346.502
688075.SH,20260904,29.15,29.6,29.14,29.3,29.13,0.5836,5439.35,15976.228
688076.SH,20260904,28.32,28.9,28.18,28.76,28.28,1.6973,31875.16,91135.992
688077.SH,20260904,28.1,28.35,27.03,27.15,27.88,-2.6184,19631.02,54310.227
688078.SH,20260904,25.58,26.94,25.58,26.01,25.36,2.5631,19596.99,51519.279
688079.SH,20260904,15.45,15.87,14.71,14.85,15.37,-3.3832,98404.58,149537.344
688080.SH,20260904,37.49,38.15,36.66,36.82,37.3,-1.2869,8374.36,31404.082
688081.SH,20260904,27.69,28.41,27.21,27.41,27.49,-0.291,19088.85,53258.006
688082.SH,20260904,285.05,285.05,268.01,270.2,281.61,-4.0517,41389.23,1137904.855
688083.SH,20260904,52.0,53.33,51.48,51.75,51.48,0.5245,25092.24,132034.092
688084.SH,20260904,47.74,48.99,47.33,47.71,47.98,-0.5627,23040.75,110964.304
688085.SH,20260904,13.43,13.75,13.4,13.7,13.37,2.4682,31769.66,43297.6
688087.SH,20260904,37.7,39.11,37.57,38.15,37.68,1.2473,14601.63,56039.635
688088.SH,20260904,30.5,31.29,30.0,30.18,30.13,0.1659,58093.41,178399.689
688089.SH,20260904,8.47,8.7,8.43,8.53,8.45,0.9467,14258.36,12182.071
688090.SH,20260904,69.36,72.89,66.2,66.99,68.8,-2.6308,84546.37,585997.272
688091.SH,20260904,41.07,41.49,40.23,40.56,40.94,-0.9282,24907.47,101961.304
688092.SH,20260904,23.17,23.17,22.4,22.78,22.81,-0.1315,6778.37,15451.679
688093.SH,20260904,21.8,21.97,21.34,21.43,21.59,-0.7411,16045.0,34821.406
688095.SH,20260904,63.2,65.36,62.38,63.0,61.81,1.9253,51768.61,330116.785
688096.SH,20260904,7.9,8.37,7.9,8.19,7.92,3.4091,113135.84,92257.997
688097.SH,20260904,46.7,46.98,43.88,44.38,45.97,-3.4588,61652.12,278564.392
688098.SH,20260904,8.45,8.56,8.28,8.35,8.45,-1.1834,25190.15,21223.387
688099.SH,20260904,93.0,94.15,90.23,90.82,92.35,-1.6567,78325.67,723564.997
688100.SH,20260904,25.9,26.3,25.63,25.97,25.67,1.1687,28819.5,74997.606
688101.SH,20260904,14.72,14.9,14.57,14.66,14.67,-0.0682,15421.59,22759.977
688102.SH,20260904,31.87,32.17,30.37,30.66,31.38,-2.2945,116652.98,364618.145
688103.SH,20260904,74.0,74.99,69.0,70.15,73.32,-4.3235,21872.7,157290.091
688105.SH,20260904,20.23,20.34,19.31,19.5,20.25,-3.7037,85043.12,168759.437
688106.SH,20260904,26.57,27.0,25.47,25.65,26.28,-2.3973,153325.2,401054.246
688107.SH,20260904,30.8,31.87,29.53,29.69,30.2,-1.6887,73445.19,225189.889
688108.SH,20260904,16.3,16.97,16.29,16.5,16.25,1.5385,131096.15,219163.137
688109.SH,20260904,72.09,73.08,70.0,70.85,72.58,-2.3836,5999.94,42861.153
688110.SH,20260904,118.32,119.58,111.74,112.94,117.1,-3.5525,154043.72,1770660.492
688111.SH,20260904,242.67,248.3,241.6,242.99,239.05,1.6482,68650.81,1681811.937
688112.SH,20260904,67.0,69.49,63.89,64.61,66.18,-2.3723,26762.12,176130.267
688113.SH,20260904,35.77,36.76,35.77,36.08,35.86,0.6135,8173.83,29699.488
688114.SH,20260904,59.37,59.95,57.62,57.96,58.83,-1.4788,46902.69,275632.608
688115.SH,20260904,61.3,64.0,58.5,58.9,61.41,-4.0873,20590.13,123496.199
688116.SH,20260904,35.5,36.05,34.63,34.86,35.43,-1.6088,80605.7,285220.132
688117.SH,20260904,24.1,24.34,23.48,23.59,23.86,-1.1316,48521.34,116275.942
688118.SH,20260904,21.36,22.1,20.7,21.0,21.32,-1.5009,46674.76,100209.035
688119.SH,20260904,3.91,4.03,3.91,3.93,3.91,0.5115,115099.39,45716.448
688120.SH,20260904,254.63,257.84,241.3,243.49,250.25,-2.7013,68492.11,1711682.319
688121.SH,20260904,1.74,1.77,1.72,1.72,1.73,-0.578,45755.84,7965.438
688122.SH,20260904,49.29,50.3,49.23,49.48,49.14,0.6919,76057.26,379005.675
688123.SH,20260904,133.99,134.4,124.1,125.26,132.06,-5.1492,63004.69,806063.891
688125.SH,20260904,124.0,127.93,115.99,117.36,123.11,-4.6706,9453.16,114532.91
688126.SH,20260904,23.65,23.86,22.4,22.59,23.43,-3.5851,506922.81,1169386.119
688127.SH,20260904,67.99,69.1,63.0,64.15,67.54,-5.0192,81841.08,538978.366
688128.SH,20260904,22.28,22.49,21.98,22.07,22.2,-0.5856,13958.99,31114.152
688129.SH,20260904,21.88,22.48,21.51,21.64,22.1,-2.0814,14617.19,32139.376
688130.SH,20260904,23.5,24.15,22.73,22.98,23.42,-1.8787,15768.47,37141.54
688131.SH,20260904,92.74,92.89,88.01,88.83,91.95,-3.3931,35412.84,319291.664
688132.SH,20260904,15.41,16.45,15.22,15.96,15.36,3.9063,38178.3,60761.72
688133.SH,20260904,20.98,21.63,20.86,21.11,20.86,1.1985,47745.47,101288.333
688135.SH,20260904,27.99,28.78,27.1,27.35,27.72,-1.3348,91890.11,257682.899
688136.SH,20260904,20.75,20.86,20.2,20.34,20.7,-1.7391,44095.55,90682.095
688137.SH,20260904,63.8,64.8,59.0,62.15,63.77,-2.5404,44875.49,280793.571
688138.SH,20260904,35.71,36.1,33.18,33.59,35.54,-5.4868,87575.55,300727.06
688139.SH,20260904,30.74,31.13,30.61,30.8,30.64,0.5222,26710.18,82492.827
688141.SH,20260904,120.0,122.76,112.77,114.0,118.76,-4.0081,82283.93,962699.637
688143.SH,20260904,174.0,177.0,157.01,163.0,175.64,-7.1965,158379.88,2600928.4
688146.SH,20260904,235.0,238.5,225.4,227.04,231.89,-2.0915,87778.87,2031038.185
688147.SH,20260904,107.35,109.86,99.62,100.89,107.47,-6.1226,121200.53,1260883.647
688148.SH,20260904,6.16,6.28,6.04,6.07,6.15,-1.3008,130133.99,80415.734
688150.SH,20260904,39.0,40.3,36.51,36.81,38.31,-3.9154,73038.8,278945.194
688151.SH,20260904,16.48,17.03,16.46,16.64,16.57,0.4225,42372.86,70805.287
688152.SH,20260904,37.15,38.44,36.0,36.36,36.15,0.5809,56416.59,210254.759
688153.SH,20260904,26.36,26.73,25.51,25.74,26.09,-1.3415,28855.56,75598.848
688155.SH,20260904,51.98,52.2,50.51,50.71,51.42,-1.3808,23792.98,122518.878
688156.SH,20260904,22.69,22.87,21.89,22.02,22.69,-2.9528,67975.66,151501.14
688157.SH,20260904,18.93,19.86,18.93,19.33,18.93,2.113,35314.93,68746.13
688158.SH,20260904,30.98,31.33,29.64,29.84,30.23,-1.2901,168632.65,516691.208
688159.SH,20260904,36.0,36.17,34.37,34.8,35.77,-2.7118,32829.89,116265.674
688160.SH,20260904,101.2,102.43,96.69,97.49,100.97,-3.4466,15357.1,153444.511
688161.SH,20260904,21.88,22.95,21.8,22.4,21.7,3.2258,25252.54,56682.223
688162.SH,20260904,24.75,25.18,24.16,24.24,24.6,-1.4634,9321.29,22999.885
688163.SH,20260904,35.05,35.86,33.94,34.35,35.16,-2.3038,7844.39,27487.584
688165.SH,20260904,15.87,15.99,15.27,15.37,15.72,-2.2265,72321.18,113263.058
688166.SH,20260904,34.94,35.86,34.58,34.79,34.78,0.0288,83317.62,293286.241
688167.SH,20260904,295.0,321.98,292.0,299.5,284.18,5.3909,136743.48,4208227.864
688168.SH,20260904,37.8,39.49,37.16,37.55,37.16,1.0495,60073.73,230273.201
688169.SH,20260904,133.0,135.0,131.11,132.0,132.41,-0.3096,48480.56,644234.427
688170.SH,20260904,53.6,63.22,53.6,61.9,52.68,17.5019,174719.19,1068862.772
688171.SH,20260904,25.01,25.88,24.54,24.76,24.71,0.2023,19311.16,48735.57
688172.SH,20260904,46.57,47.3,43.68,44.09,46.28,-4.7321,177657.85,805838.041
688173.SH,20260904,12.93,13.13,12.49,12.62,12.87,-1.9425,102680.21,132437.721
688175.SH,20260904,18.33,18.97,18.01,18.07,18.51,-2.3771,30375.45,56126.667
688176.SH,20260904,12.86,13.33,12.77,13.0,12.72,2.2013,203659.43,266069.387
688177.SH,20260904,17.84,17.95,17.42,17.48,17.79,-1.7426,28358.34,50166.662
688178.SH,20260904,28.47,29.0,27.35,27.55,28.31,-2.6846,12369.32,34599.514
688179.SH,20260904,19.28,19.52,18.42,18.64,19.17,-2.7647,63821.71,121349.321
688180.SH,20260904,33.77,34.1,33.33,33.49,33.75,-0.7704,86299.41,291205.572
688181.SH,20260904,40.0,41.48,36.17,36.65,39.98,-8.3292,112328.09,431159.304
688182.SH,20260904,27.95,28.33,26.29,26.5,27.78,-4.6076,49755.4,135885.281
688183.SH,20260904,124.88,127.42,117.01,118.43,123.5,-4.1053,145912.29,1768843.231
688184.SH,20260904,10.98,11.14,10.89,10.96,10.97,-0.0912,3961.4,4377.431
688185.SH,20260904,70.73,72.14,68.61,68.93,73.93,-6.7632,99433.8,698681.173
688186.SH,20260904,14.02,14.2,13.89,13.96,14.0,-0.2857,22834.96,32183.874
688187.SH,20260904,46.35,47.1,46.0,46.33,46.12,0.4553,39883.96,185872.506
688188.SH,20260904,97.0,98.1,95.81,96.0,96.48,-0.4975,16480.9,159749.727
688189.SH,20260904,6.73,6.83,6.68,6.71,6.71,0.0,32286.29,21762.269
688190.SH,20260904,72.91,74.99,72.55,72.99,72.91,0.1097,9362.99,69101.87
688191.SH,20260904,20.91,20.97,19.5,19.98,20.42,-2.1548,54119.43,110442.62
688192.SH,20260904,58.65,59.79,56.18,57.07,60.08,-5.01,90064.63,520415.815
688193.SH,20260904,48.23,49.06,47.48,47.84,48.2,-0.7469,4820.98,23317.571
688195.SH,20260904,207.0,209.9,190.98,193.15,202.3,-4.523,171243.67,3436374.724
688196.SH,20260904,35.36,37.47,35.15,35.58,35.39,0.5369,22874.87,82933.81
688197.SH,20260904,33.0,33.3,32.14,32.45,32.85,-1.2177,17136.14,56003.725
688198.SH,20260904,72.01,73.27,70.2,70.62,71.98,-1.8894,4191.91,30119.643
688199.SH,20260904,23.59,23.83,22.72,22.83,23.48,-2.7683,34376.71,79976.083
688200.SH,20260904,376.83,380.0,352.3,354.71,373.6,-5.0562,37070.72,1354723.081
688201.SH,20260904,7.36,7.59,7.36,7.5,7.35,2.0408,33311.91,25068.52
688202.SH,20260904,95.02,98.0,92.75,93.24,94.84,-1.6871,59984.46,570636.554
688203.SH,20260904,13.9,14.65,13.81,13.98,13.88,0.7205,50416.0,71772.787
688205.SH,20260904,188.12,206.88,186.23,194.0,182.4,6.3596,241220.7,4726521.393
688206.SH,20260904,41.99,42.2,39.02,39.62,41.35,-4.1838,71564.19,289895.478
688207.SH,20260904,17.7,18.32,17.06,17.2,17.52,-1.8265,108449.76,192945.278
688208.SH,20260904,26.2,26.44,25.5,25.68,25.87,-0.7344,68051.22,177665.653
688209.SH,20260904,32.73,36.3,32.73,34.5,33.29,3.6347,398789.54,1394918.233
688210.SH,20260904,33.88,34.38,32.61,32.94,33.61,-1.9935,43265.04,144796.866
688211.SH,20260904,30.97,31.3,30.5,30.65,30.84,-0.6161,6408.36,19863.259
688212.SH,20260904,30.69,32.14,30.51,30.86,30.76,0.3251,30722.11,96578.275
688213.SH,20260904,93.7,95.56,92.48,92.97,93.33,-0.3857,38411.63,360995.036
688215.SH,20260904,50.32,50.34,46.45,47.0,49.39,-4.839,20796.25,99376.904
688216.SH,20260904,31.3,31.81,29.5,29.91,31.06,-3.7025,41543.98,127298.007
688217.SH,20260904,25.05,25.18,24.3,24.46,24.5,-0.1633,10352.11,25645.141
688218.SH,20260904,41.44,41.44,39.22,39.7,40.55,-2.0962,18257.74,73310.16
688219.SH,20260904,10.55,10.88,10.52,10.56,10.51,0.4757,60232.43,64454.497
688220.SH,20260904,95.65,95.98,91.07,91.55,93.87,-2.4715,71174.69,665396.965
688221.SH,20260904,17.7,18.33,17.18,17.42,17.41,0.0574,215795.96,383860.369
688222.SH,20260904,32.7,32.89,31.13,31.44,32.41,-2.9929,153517.98,492035.175
688223.SH,20260904,4.03,4.1,4.02,4.06,4.01,1.2469,656310.31,267278.423
688225.SH,20260904,13.3,14.09,13.06,13.36,12.42,7.5684,191350.2,259771.904
688226.SH,20260904,28.97,29.5,28.06,28.4,28.73,-1.1486,52002.94,150028.939
688227.SH,20260904,74.34,74.87,70.32,71.08,73.67,-3.5157,30006.3,217556.262
688228.SH,20260904,86.45,86.6,81.3,82.0,85.4,-3.9813,25229.0,211782.602
688229.SH,20260904,67.44,71.62,65.05,65.96,66.35,-0.5878,11844.68,81691.221
688230.SH,20260904,58.95,62.85,58.76,59.75,58.03,2.964,20406.09,123898.364
688231.SH,20260904,33.92,35.07,33.43,34.0,33.75,0.7407,66526.88,228799.701
688232.SH,20260904,18.21,18.74,18.05,18.32,17.96,2.0045,30315.1,56125.649
688233.SH,20260904,100.0,100.78,92.0,93.18,98.1,-5.0153,72422.55,692922.933
688234.SH,20260904,101.47,104.3,96.44,97.43,100.66,-3.2088,75474.94,753329.447
688235.SH,20260904,270.44,272.24,266.28,271.0,269.08,0.7135,40244.66,1084999.351
688236.SH,20260904,14.47,14.47,14.13,14.2,14.05,1.0676,15784.11,22629.53
688237.SH,20260904,57.27,57.5,55.62,57.26,56.64,1.0946,14987.17,84843.923
688238.SH,20260904,6.6,6.7,6.42,6.49,6.57,-1.2177,132381.97,87008.047
688239.SH,20260904,54.1,56.8,53.92,54.68,54.22,0.8484,87061.15,479753.04
688244.SH,20260904,14.89,15.68,14.89,15.22,14.91,2.0791,24870.49,38363.846
688246.SH,20260904,17.3,17.85,17.19,17.26,17.13,0.7589,25447.76,44617.524
688247.SH,20260904,9.25,9.35,9.05,9.11,9.1,0.1099,40446.49,37234.257
688248.SH,20260904,42.48,44.6,41.93,42.69,41.98,1.6913,69644.39,302879.449
688249.SH,20260904,36.5,37.13,34.69,35.07,36.34,-3.4948,186168.88,667007.036
688251.SH,20260904,20.39,20.7,19.86,20.07,20.27,-0.9867,11342.79,23032.362
688252.SH,20260904,21.38,21.38,20.68,20.87,21.03,-0.7608,41412.27,87241.372
688253.SH,20260904,59.49,59.53,56.7,57.09,58.89,-3.0565,17312.27,100634.482
688255.SH,20260904,26.3,26.62,25.41,25.64,25.99,-1.3467,27852.86,72738.655
688256.SH,20260904,1115.0,1120.0,1063.41,1072.0,1099.99,-2.5446,82827.75,9047857.13
688257.SH,20260904,53.69,54.69,50.62,51.11,53.12,-3.7839,113918.79,595253.162
688258.SH,20260904,99.3,101.97,93.36,94.45,96.57,-2.1953,50385.96,495562.982
688259.SH,20260904,31.8,32.66,31.2,31.4,31.47,-0.2224,14583.34,46706.63
688260.SH,20260904,94.62,96.62,88.5,89.57,94.62,-5.3371,49245.28,451464.978
688261.SH,20260904,69.84,70.48,66.0,66.47,68.87,-3.4848,35166.8,239359.921
688262.SH,20260904,28.39,28.63,27.24,27.53,28.12,-2.0982,73913.0,207172.361
688265.SH,20260904,40.0,40.24,37.9,38.24,39.91,-4.1844,18140.74,70776.571
688266.SH,20260904,117.4,119.29,115.02,117.99,117.37,0.5282,40256.1,473759.002
688267.SH,20260904,19.12,19.35,18.8,18.87,19.0,-0.6842,21892.89,41756.458
688268.SH,20260904,136.03,139.2,129.03,129.86,135.5,-4.1624,49729.66,661078.593
688269.SH,20260904,27.34,27.86,26.96,27.0,27.18,-0.6623,13029.06,35659.315
688270.SH,20260904,58.1,58.36,56.42,56.72,57.5,-1.3565,42343.6,243050.459
688271.SH,20260904,106.0,109.79,105.1,108.58,105.08,3.3308,73224.04,795759.166
688272.SH,20260904,28.88,30.98,28.1,28.27,28.88,-2.1122,23865.4,69717.184
688273.SH,20260904,29.23,29.7,28.53,28.7,28.92,-0.7607,12737.33,37151.972
688275.SH,20260904,74.6,75.74,71.0,71.58,73.85,-3.0738,35861.61,262892.043
688276.SH,20260904,16.23,16.33,15.91,16.0,16.19,-1.1736,24918.32,40254.457
688277.SH,20260904,14.92,15.37,14.72,14.82,14.82,0.0,55779.47,84429.807
688278.SH,20260904,55.1,57.38,55.1,56.96,55.37,2.8716,42624.5,240963.439
688279.SH,20260904,196.0,197.5,181.49,184.02,194.2,-5.242,16838.58,317491.42
688280.SH,20260904,5.5,5.62,5.37,5.42,5.46,-0.7326,96590.71,53169.799
688281.SH,20260904,51.0,52.08,50.7,51.5,51.17,0.6449,37735.56,194406.586
688282.SH,20260904,55.55,57.15,54.51,55.26,55.55,-0.5221,6942.37,39005.432
688283.SH,20260904,27.2,28.01,26.86,27.0,27.14,-0.5158,11350.19,31198.537
688285.SH,20260904,7.55,7.69,7.55,7.56,7.53,0.3984,19376.42,14790.137
688286.SH,20260904,49.1,49.6,45.52,46.0,48.51,-5.1742,44638.83,211498.854
688288.SH,20260904,19.27,19.85,19.02,19.2,19.18,0.1043,16657.69,32399.706
688289.SH,20260904,15.89,16.31,15.81,15.98,15.8,1.1392,57740.5,92774.215
688290.SH,20260904,64.1,66.88,63.0,63.35,64.04,-1.0775,9172.43,59485.069
688291.SH,20260904,41.16,44.72,40.7,43.05,40.88,5.3082,45446.33,198184.678
688292.SH,20260904,18.77,19.18,18.4,18.58,18.6,-0.1075,29444.04,55210.606
688293.SH,20260904,56.3,57.36,54.21,54.62,55.93,-2.3422,28738.53,159105.876
688295.SH,20260904,38.71,40.3,38.53,38.93,38.21,1.8843,71099.01,280954.412
688296.SH,20260904,24.94,25.58,23.66,23.87,24.95,-4.3287,45864.27,112226.748
688297.SH,20260904,42.72,43.75,42.34,42.54,42.72,-0.4213,122293.53,525377.169
688298.SH,20260904,19.0,19.2,18.86,18.95,18.91,0.2115,8178.86,15598.662
688299.SH,20260904,12.94,13.35,12.8,12.88,12.81,0.5464,54114.58,70898.949
688300.SH,20260904,171.36,174.97,161.36,163.68,168.0,-2.5714,120829.06,2011857.532
688301.SH,20260904,93.87,95.17,90.0,90.7,92.89,-2.3576,42557.47,391767.146
688302.SH,20260904,32.2,32.84,31.21,31.38,32.21,-2.5768,20229.82,64855.951
688303.SH,20260904,16.57,16.97,16.57,16.76,16.58,1.0856,64500.47,108494.965
688305.SH,20260904,57.65,58.08,56.08,56.45,56.97,-0.9128,25932.33,148739.645
688306.SH,20260904,8.73,8.78,8.49,8.56,8.61,-0.5807,71817.08,62204.758
688307.SH,20260904,47.2,48.37,44.6,45.06,47.01,-4.1481,31663.28,146238.827
688308.SH,20260904,89.2,89.74,82.99,84.18,87.7,-4.0137,73094.73,628853.067
688309.SH,20260904,80.66,82.24,78.04,79.69,81.18,-1.8354,13937.57,111582.321
688310.SH,20260904,15.15,15.37,14.74,14.74,15.01,-1.7988,14187.78,21436.019
688311.SH,20260904,23.21,23.74,22.82,22.99,23.11,-0.5193,29316.58,68483.023
688312.SH,20260904,46.52,49.2,44.44,44.8,46.24,-3.1142,59288.51,277053.994
688313.SH,20260904,148.79,153.66,140.6,141.62,147.11,-3.7319,165192.89,2403135.275
688314.SH,20260904,31.39,32.28,31.11,31.39,31.1,0.9325,10617.12,33781.418
688315.SH,20260904,14.29,14.45,13.89,13.95,14.13,-1.2739,56308.73,79947.757
688316.SH,20260904,47.91,48.75,47.22,47.57,46.98,1.2559,24597.02,118250.789
688317.SH,20260904,16.98,17.2,16.82,16.93,16.94,-0.059,14204.16,24236.289
688318.SH,20260904,86.5,92.28,84.5,88.87,85.01,4.5406,164320.01,1466833.279
688319.SH,20260904,28.72,29.55,27.28,28.23,28.61,-1.3282,80347.5,228717.231
688320.SH,20260904,33.61,34.3,32.42,32.69,33.56,-2.5924,26712.77,89376.913
688321.SH,20260904,25.55,25.75,25.1,25.18,25.29,-0.435,67689.89,172337.865
688322.SH,20260904,98.39,99.29,91.5,92.17,97.2,-5.1749,73205.83,695384.801
688323.SH,20260904,25.9,26.95,24.47,24.74,25.51,-3.0184,134826.86,345499.311
688325.SH,20260904,110.0,110.0,105.82,107.84,109.0,-1.0642,6260.85,67596.158
688326.SH,20260904,62.83,64.6,61.21,61.62,61.51,0.1788,20299.09,127962.317
688327.SH,20260904,10.45,10.68,10.25,10.31,10.27,0.3895,201343.3,211095.857
688328.SH,20260904,80.98,81.0,74.6,75.4,79.43,-5.0736,61554.32,474937.208
688329.SH,20260904,22.3,22.91,21.92,22.41,22.45,-0.1782,12922.86,29080.546
688330.SH,20260904,36.73,37.58,36.42,36.78,36.62,0.4369,19327.38,71826.929
688331.SH,20260904,127.48,127.98,123.9,124.24,127.55,-2.5951,51149.19,640828.067
688332.SH,20260904,97.33,98.0,91.71,92.59,97.33,-4.87,50506.85,479529.998
688333.SH,20260904,114.02,115.49,107.71,109.09,113.76,-4.1051,83986.83,936659.575
688334.SH,20260904,18.4,18.53,18.22,18.4,18.2,1.0989,18291.13,33699.576
688335.SH,20260904,20.28,20.48,19.69,19.8,20.02,-1.0989,14722.16,29653.466
688336.SH,20260904,42.5,42.8,42.02,42.16,42.03,0.3093,48313.39,204640.097
688337.SH,20260904,41.16,42.57,39.5,40.15,41.05,-2.1924,36751.0,150713.557
688338.SH,20260904,31.55,31.77,30.55,30.57,31.3,-2.3323,13768.37,42916.415
688339.SH,20260904,17.42,17.87,17.31,17.58,17.19,2.2688,31054.84,54803.189
688343.SH,20260904,57.7,59.16,56.0,56.99,56.86,0.2286,105375.98,605707.274
688345.SH,20260904,54.0,54.88,52.32,52.61,52.57,0.0761,17398.0,92507.461
688347.SH,20260904,249.55,249.9,220.22,223.5,245.28,-8.8796,297287.58,6846764.143
688348.SH,20260904,30.84,31.56,30.69,30.85,30.7,0.4886,10953.98,34181.801
688349.SH,20260904,12.98,13.15,12.82,12.84,12.91,-0.5422,84667.6,109907.453
688350.SH,20260904,28.4,28.4,26.68,26.9,28.05,-4.0998,22694.77,62059.72
688351.SH,20260904,18.13,19.1,18.02,18.42,18.02,2.2198,72239.19,134946.684
688352.SH,20260904,17.3,18.34,16.25,16.41,17.07,-3.8664,240497.08,414797.107
688353.SH,20260904,84.61,85.69,81.14,81.84,84.55,-3.2052,32406.8,270712.899
688355.SH,20260904,17.71,17.82,17.11,17.28,17.61,-1.8739,12927.85,22579.316
688356.SH,20260904,82.25,82.78,79.4,79.8,83.22,-4.1096,50259.93,408344.902
688357.SH,20260904,26.63,26.96,26.29,26.53,26.52,0.0377,7983.44,21354.107
688358.SH,20260904,28.35,28.97,27.83,28.23,28.35,-0.4233,10077.8,28713.835
688359.SH,20260904,93.13,95.29,88.42,89.52,92.34,-3.0539,24203.54,220960.251
688360.SH,20260904,15.19,15.28,14.57,14.66,14.98,-2.1362,34854.26,52112.263
688361.SH,20260904,325.65,327.76,297.0,299.8,320.87,-6.5665,102409.73,3153547.242
688362.SH,20260904,62.67,63.95,57.77,58.6,61.44,-4.6224,206799.4,1249129.437
688363.SH,20260904,35.1,35.59,35.02,35.18,34.97,0.6005,22866.22,80884.907
688365.SH,20260904,15.25,16.23,15.25,15.39,14.94,3.012,209249.17,329124.226
688366.SH,20260904,30.28,30.5,30.02,30.2,30.1,0.3322,4431.16,13445.938
688367.SH,20260904,31.14,31.14,29.6,29.93,30.8,-2.8247,9536.7,28964.441
688368.SH,20260904,157.55,158.2,144.99,146.61,154.52,-5.1191,42472.03,640934.655
688369.SH,20260904,20.53,21.36,20.2,20.37,20.21,0.7917,46290.89,96269.595
688370.SH,20260904,23.67,24.15,23.34,23.38,23.62,-1.0161,3575.04,8518.593
688371.SH,20260904,26.07,26.85,24.44,24.69,26.11,-5.4385,67973.25,172928.723
688372.SH,20260904,124.7,126.3,113.16,114.5,123.16,-7.0315,78730.66,929764.155
688373.SH,20260904,5.71,5.92,5.53,5.55,5.74,-3.3101,255781.88,146673.261
688375.SH,20260904,73.66,75.18,72.56,73.17,72.29,1.2173,33777.55,249353.751
688376.SH,20260904,64.7,65.67,61.7,62.35,63.98,-2.5477,16381.69,103503.931
688377.SH,20260904,18.99,19.66,18.89,19.0,18.7,1.6043,42731.33,82339.302
688378.SH,20260904,44.0,44.88,41.6,42.09,43.72,-3.7283,77143.77,334127.957
688379.SH,20260904,60.5,60.85,56.13,56.5,58.98,-4.2048,49486.19,287003.319
688380.SH,20260904,39.65,40.11,37.95,38.34,39.36,-2.5915,86419.03,338472.364
688381.SH,20260904,38.68,38.71,34.97,35.48,37.75,-6.0132,113290.43,416255.911
688382.SH,20260904,19.94,20.56,19.38,19.49,19.94,-2.2568,91548.78,182600.351
688383.SH,20260904,130.0,131.99,119.1,120.98,129.0,-6.2171,19953.78,248765.39
688385.SH,20260904,56.61,56.65,53.9,54.32,56.17,-3.2936,120827.04,668326.914
688386.SH,20260904,49.06,49.73,47.5,48.0,48.94,-1.9207,29699.59,144593.691
688387.SH,20260904,13.05,13.12,12.38,12.5,12.9,-3.1008,379032.24,483807.124
