ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
603338.SH,20260812,55.74,57.64,54.52,56.96,55.67,2.3172,68371.44,389826.516
603339.SH,20260812,13.83,14.15,13.74,14.06,13.83,1.6631,65835.66,91886.255
603341.SH,20260812,39.3,40.35,39.3,39.57,39.94,-0.9264,106218.58,422493.609
603344.SH,20260812,22.41,22.68,22.3,22.63,22.41,0.9817,16404.79,37058.785
603345.SH,20260812,84.5,85.68,83.94,85.05,84.82,0.2712,47383.84,401072.602
603348.SH,20260812,14.5,14.77,14.42,14.66,14.49,1.1732,21826.0,31865.075
603350.SH,20260812,28.85,28.91,28.52,28.6,28.8,-0.6944,5111.0,14652.923
603351.SH,20260812,26.65,27.44,26.45,26.47,26.65,-0.6754,22698.16,61062.004
603352.SH,20260812,28.01,28.24,27.77,28.11,28.43,-1.1256,22838.69,64060.538
603353.SH,20260812,29.96,30.53,29.43,30.18,29.96,0.7343,27554.0,83040.597
603355.SH,20260812,27.0,27.8,26.67,27.07,27.08,-0.0369,23362.19,63425.114
603356.SH,20260812,16.64,16.77,16.47,16.71,16.54,1.0278,21502.0,35789.529
603357.SH,20260812,6.05,6.13,6.03,6.08,6.04,0.6623,25977.84,15774.759
603358.SH,20260812,40.06,44.0,40.06,43.1,40.03,7.6692,177433.18,753396.891
603359.SH,20260812,2.32,2.37,2.3,2.34,2.32,0.8621,61424.0,14356.135
603360.SH,20260812,13.76,14.08,13.71,13.92,13.76,1.1628,56903.42,79378.442
603363.SH,20260812,2.9,3.03,2.89,2.99,2.91,2.7491,492298.0,146806.148
603365.SH,20260812,17.88,17.88,17.26,17.53,17.85,-1.7927,23166.0,40436.351
603366.SH,20260812,6.92,7.03,6.88,7.02,6.9,1.7391,102414.0,71504.099
603367.SH,20260812,14.63,15.58,14.58,15.4,14.63,5.2632,263159.11,399277.536
603368.SH,20260812,15.99,16.01,15.74,15.95,15.92,0.1884,49417.17,78606.401
603369.SH,20260812,27.91,30.72,27.88,30.72,27.93,9.9893,452981.95,1366879.883
603370.SH,20260812,34.7,34.75,34.52,34.69,34.68,0.0288,3895.5,13502.014
603373.SH,20260812,41.34,41.5,39.7,41.16,40.9,0.6357,18753.77,76864.849
603375.SH,20260812,37.26,39.52,37.12,38.56,37.11,3.9073,20379.34,78264.763
603376.SH,20260812,26.21,26.6,26.03,26.3,26.11,0.7277,16614.63,43814.597
603377.SH,20260812,3.06,3.1,3.04,3.07,3.06,0.3268,18953.6,5818.532
603378.SH,20260812,5.39,5.58,5.36,5.55,5.44,2.0221,40076.04,21924.74
603379.SH,20260812,65.5,65.57,64.21,64.39,65.58,-1.8146,63249.14,409526.61
603380.SH,20260812,33.05,33.71,32.92,33.41,33.08,0.9976,16731.42,55814.103
603381.SH,20260812,15.03,15.46,15.02,15.33,15.11,1.456,47705.25,72769.506
603382.SH,20260812,19.23,19.7,19.15,19.3,19.25,0.2597,37730.06,72962.111
603383.SH,20260812,29.8,30.25,29.61,29.88,29.76,0.4032,29437.0,88146.553
603385.SH,20260812,5.4,5.47,5.35,5.46,5.39,1.2987,24738.0,13387.544
603386.SH,20260812,13.06,13.64,13.06,13.63,13.18,3.4143,64905.0,87410.429
603387.SH,20260812,9.26,9.49,9.17,9.45,9.2,2.7174,130403.19,122048.309
603389.SH,20260812,45.85,46.66,44.8,45.2,45.8,-1.31,21081.0,96132.066
603390.SH,20260812,10.13,10.32,10.07,10.28,10.13,1.4808,44558.0,45649.519
603391.SH,20260812,64.67,67.11,60.83,62.93,64.4,-2.2826,25048.38,157280.104
603392.SH,20260812,31.5,31.89,30.43,30.44,30.71,-0.8792,78803.44,244748.941
603393.SH,20260812,25.95,26.0,24.9,24.93,26.06,-4.3361,149020.18,378256.469
603395.SH,20260812,22.22,22.62,22.22,22.36,22.35,0.0447,19454.65,43532.984
603396.SH,20260812,24.99,27.54,24.92,27.54,25.04,9.984,59448.28,158694.513
603398.SH,20260812,10.5,10.94,10.32,10.7,10.22,4.6967,64426.03,68623.424
603399.SH,20260812,16.0,17.29,15.76,16.81,15.72,6.9338,1238121.72,2076480.079
603400.SH,20260812,46.06,46.9,44.6,46.25,47.35,-2.3231,52872.09,243140.426
603402.SH,20260812,66.88,68.71,66.2,66.22,67.22,-1.4877,17931.1,120013.666
603406.SH,20260812,27.05,27.29,26.89,27.09,27.05,0.1479,10864.0,29426.568
603407.SH,20260812,62.5,65.15,62.5,64.06,64.67,-0.9433,76729.9,489416.558
603408.SH,20260812,10.42,10.42,10.28,10.36,10.41,-0.4803,18174.0,18768.109
603409.SH,20260812,18.12,19.25,18.08,18.87,18.13,4.0816,62118.99,116240.537
603416.SH,20260812,49.88,50.56,49.66,50.17,49.79,0.7632,13229.44,66471.877
603418.SH,20260812,44.31,44.9,44.29,44.53,44.24,0.6555,9232.76,41128.413
603421.SH,20260812,6.0,6.08,5.95,6.07,5.99,1.3356,132070.93,79699.238
603429.SH,20260812,7.53,7.63,7.45,7.59,7.53,0.7968,10118.6,7665.841
603435.SH,20260812,53.95,54.58,53.4,54.26,54.23,0.0553,28453.38,153696.032
603439.SH,20260812,12.9,13.23,12.49,12.6,12.65,-0.3953,253929.1,322803.36
603444.SH,20260812,386.25,389.72,382.58,383.3,386.25,-0.7638,13936.43,535680.936
603456.SH,20260812,16.6,17.79,16.6,16.83,16.8,0.1786,398057.74,682553.733
603458.SH,20260812,9.78,10.04,9.71,9.88,9.77,1.1259,113933.8,112750.102
603459.SH,20260812,101.0,101.0,97.73,99.77,99.31,0.4632,142507.48,1414051.163
603466.SH,20260812,11.38,12.47,11.33,12.47,11.34,9.9647,535828.19,647319.975
603468.SH,20260812,27.88,28.96,27.6,28.04,28.09,-0.178,122529.2,345188.492
603477.SH,20260812,15.28,15.59,15.09,15.34,15.27,0.4584,157114.23,240389.269
603486.SH,20260812,59.07,59.23,57.5,57.74,59.3,-2.6307,50459.71,293148.542
603488.SH,20260812,9.28,9.45,8.84,8.94,9.38,-4.6908,229254.8,205875.644
603489.SH,20260812,27.64,28.0,27.41,27.99,27.64,1.2663,17693.12,49183.603
603496.SH,20260812,26.66,26.66,25.46,25.54,25.15,1.5507,244125.23,630233.111
603499.SH,20260812,12.6,13.19,12.5,12.85,12.58,2.1463,55049.74,70871.615
603500.SH,20260812,9.79,10.08,9.79,9.9,9.79,1.1236,54736.0,54150.087
603501.SH,20260812,92.71,93.6,91.25,91.52,93.26,-1.8658,191362.82,1756855.711
603505.SH,20260812,16.66,16.74,16.55,16.62,16.61,0.0602,92617.95,154104.397
603506.SH,20260812,10.6,10.83,10.48,10.75,10.59,1.5109,32723.0,34869.332
603507.SH,20260812,23.79,24.95,23.69,24.73,23.78,3.995,93153.64,228510.922
603508.SH,20260812,21.96,22.15,21.91,22.07,22.06,0.0453,30895.54,68063.281
603511.SH,20260812,12.34,12.53,12.25,12.35,12.44,-0.7235,14765.1,18293.11
603515.SH,20260812,17.22,17.25,16.88,16.94,17.17,-1.3395,14229.79,24158.943
603516.SH,20260812,99.8,101.63,99.36,100.61,99.52,1.0953,35693.36,359285.209
603517.SH,20260812,11.14,11.23,11.08,11.2,11.15,0.4484,26119.0,29163.843
603518.SH,20260812,8.1,8.17,8.04,8.14,8.09,0.618,37102.5,30070.468
603519.SH,20260812,15.7,15.78,15.38,15.58,15.71,-0.8275,79576.68,123688.784
603520.SH,20260812,9.0,9.15,8.96,9.06,9.0,0.6667,63322.0,57379.905
603527.SH,20260812,10.06,10.15,10.02,10.07,10.06,0.0994,50295.5,50714.702
603528.SH,20260812,6.37,6.43,6.28,6.43,6.33,1.5798,70023.95,44720.969
603529.SH,20260812,21.25,21.33,21.03,21.16,21.21,-0.2357,31435.31,66441.539
603530.SH,20260812,47.26,48.22,46.31,47.55,47.38,0.3588,50920.45,240457.422
603533.SH,20260812,22.48,23.3,22.15,22.67,22.5,0.7556,197918.15,452406.032
603535.SH,20260812,6.51,6.63,6.45,6.58,6.47,1.7002,43519.13,28563.009
603536.SH,20260812,9.54,9.84,9.49,9.77,9.55,2.3037,62882.0,60843.159
603538.SH,20260812,31.01,33.33,30.48,33.33,30.3,10.0,440336.4,1432172.445
603551.SH,20260812,9.53,9.57,9.44,9.53,9.53,0.0,13239.39,12595.951
603556.SH,20260812,25.23,25.36,24.6,25.19,25.24,-0.1981,79568.53,199199.174
603557.SH,20260812,3.9,3.95,3.87,3.89,3.9,-0.2564,34858.0,13557.876
603558.SH,20260812,12.8,12.84,12.27,12.36,12.78,-3.2864,62134.0,77161.406
603559.SH,20260812,8.94,9.03,8.77,8.9,8.93,-0.3359,80696.15,71839.33
603565.SH,20260812,10.55,11.25,10.54,10.82,10.39,4.1386,352329.03,383295.842
603566.SH,20260812,10.36,10.57,10.33,10.52,10.37,1.4465,34492.96,36141.289
603567.SH,20260812,6.82,7.23,6.72,6.88,6.92,-0.578,811104.0,562902.542
603568.SH,20260812,15.66,15.96,15.57,15.68,15.63,0.3199,58281.85,92123.535
603569.SH,20260812,5.89,5.95,5.86,5.91,5.91,0.0,23679.0,13965.392
603577.SH,20260812,10.36,10.6,10.22,10.56,10.36,1.9305,62721.1,65604.948
603578.SH,20260812,12.39,13.08,12.27,12.96,12.39,4.6005,48185.66,61943.533
603579.SH,20260812,18.44,18.98,18.36,18.8,18.46,1.8418,24739.0,46435.854
603580.SH,20260812,55.75,57.95,53.48,56.35,56.88,-0.9318,119045.68,664153.507
603583.SH,20260812,25.27,25.49,25.07,25.14,25.28,-0.5538,36871.75,93004.205
603585.SH,20260812,10.17,10.28,10.11,10.25,10.14,1.0848,25205.23,25713.086
603586.SH,20260812,13.57,13.65,13.5,13.53,13.57,-0.2948,12271.0,16640.476
603587.SH,20260812,11.81,11.85,11.64,11.71,11.73,-0.1705,16096.87,18870.975
603588.SH,20260812,14.0,14.28,13.92,14.1,14.01,0.6424,373781.17,527740.368
603589.SH,20260812,20.11,20.73,20.0,20.45,20.18,1.338,83960.9,171652.23
603590.SH,20260812,33.02,33.68,32.65,32.96,33.05,-0.2723,27419.0,90679.924
603595.SH,20260812,27.02,27.57,26.85,26.89,27.21,-1.176,20767.5,56249.281
603596.SH,20260812,26.84,27.09,26.74,26.97,27.04,-0.2589,78077.49,210245.872
603598.SH,20260812,18.22,19.75,17.9,18.84,17.95,4.9582,459167.26,877181.784
603599.SH,20260812,10.22,10.34,10.16,10.17,10.23,-0.5865,98457.22,100658.931
603600.SH,20260812,9.61,9.62,9.5,9.57,9.59,-0.2086,34285.0,32770.357
603601.SH,20260812,9.66,9.9,9.63,9.84,9.69,1.548,604416.69,591727.318
603602.SH,20260812,11.35,12.1,11.28,11.6,11.32,2.4735,55433.54,64592.273
603605.SH,20260812,58.7,59.87,58.41,58.88,58.89,-0.017,32799.84,193806.269
603606.SH,20260812,38.77,39.07,38.65,39.02,38.83,0.4893,147295.21,572244.555
603607.SH,20260812,22.2,23.1,22.04,22.64,22.23,1.8444,30536.4,69280.307
603608.SH,20260812,19.63,20.15,19.32,19.63,19.61,0.102,151999.2,298898.032
603609.SH,20260812,6.31,6.36,6.22,6.34,6.31,0.4754,33963.5,21351.262
603610.SH,20260812,15.41,15.88,15.31,15.75,15.56,1.2211,47283.92,74035.964
603611.SH,20260812,17.18,17.32,17.16,17.27,17.18,0.5239,15304.0,26411.623
603612.SH,20260812,16.96,17.4,16.9,17.04,16.96,0.4717,94311.16,161458.35
603613.SH,20260812,19.19,19.46,19.06,19.25,19.19,0.3127,70781.63,136598.675
603615.SH,20260812,16.31,17.94,16.31,17.94,16.31,9.9939,70214.76,120908.61
603616.SH,20260812,5.41,5.54,5.4,5.53,5.44,1.6544,94717.0,51842.768
603617.SH,20260812,7.11,7.18,7.1,7.11,7.11,0.0,55636.0,39668.906
603618.SH,20260812,27.01,28.66,26.88,28.31,27.1,4.4649,870776.37,2432939.636
603619.SH,20260812,23.12,23.2,22.44,22.64,23.34,-2.9991,376302.83,856122.694
603626.SH,20260812,16.5,17.33,16.15,16.59,16.56,0.1812,568534.46,940654.098
603628.SH,20260812,9.6,9.81,9.6,9.78,9.63,1.5576,33806.46,32930.262
603629.SH,20260812,126.28,127.0,117.33,119.36,118.22,0.9643,468154.38,5623823.084
603630.SH,20260812,15.32,15.71,15.1,15.71,15.35,2.3453,90953.0,140446.441
603633.SH,20260812,6.36,6.52,6.36,6.5,6.38,1.8809,69049.98,44585.34
603636.SH,20260812,7.3,7.88,7.3,7.58,7.37,2.8494,215341.59,162854.104
603637.SH,20260812,13.43,13.88,13.43,13.79,13.42,2.7571,47062.4,64589.827
603638.SH,20260812,20.19,20.25,20.05,20.09,20.16,-0.3472,56862.08,114448.443
603639.SH,20260812,10.58,10.67,10.56,10.64,10.62,0.1883,12958.42,13763.237
603648.SH,20260812,9.38,9.49,9.35,9.49,9.39,1.065,17694.1,16714.213
603650.SH,20260812,65.2,65.95,64.15,64.63,64.68,-0.0773,158935.46,1033384.347
603655.SH,20260812,33.6,33.8,32.11,33.26,33.79,-1.5685,50560.0,167215.008
603656.SH,20260812,17.69,18.3,17.6,17.99,17.69,1.6959,29492.0,53076.183
603657.SH,20260812,27.81,28.8,27.1,27.2,27.8,-2.1583,37825.41,105659.261
603658.SH,20260812,32.55,32.89,32.24,32.32,32.62,-0.9197,18660.51,60566.623
603659.SH,20260812,24.15,24.72,24.13,24.39,24.21,0.7435,193174.83,471859.875
603660.SH,20260812,12.28,12.29,11.92,12.19,12.1,0.7438,259238.65,313626.063
603661.SH,20260812,31.82,32.74,31.6,32.34,31.83,1.6023,19462.76,62727.53
603662.SH,20260812,53.41,54.33,53.2,53.9,53.8,0.1859,43294.3,233114.116
603663.SH,20260812,40.6,41.7,40.23,41.31,40.45,2.1261,210814.4,867289.488
603665.SH,20260812,22.52,22.88,22.1,22.15,22.43,-1.2483,15954.48,35728.618
603666.SH,20260812,25.8,26.24,25.75,26.22,25.79,1.6673,24081.94,62782.497
603667.SH,20260812,56.63,58.18,56.0,56.52,56.62,-0.1766,212641.76,1213789.457
603668.SH,20260812,10.5,10.63,10.48,10.56,10.51,0.4757,57117.0,60372.312
603669.SH,20260812,6.1,6.33,6.1,6.2,6.18,0.3236,168807.24,105230.035
603676.SH,20260812,9.14,9.32,9.11,9.23,9.18,0.5447,27998.0,25861.129
603677.SH,20260812,13.81,13.83,13.67,13.77,13.84,-0.5058,13155.32,18088.027
603678.SH,20260812,50.46,51.0,48.3,49.42,50.5,-2.1386,294953.65,1450625.537
603679.SH,20260812,22.35,22.8,21.15,21.5,22.51,-4.4869,114541.53,247922.597
603680.SH,20260812,10.49,10.61,10.41,10.49,10.51,-0.1903,38084.46,39914.764
603681.SH,20260812,18.11,18.89,18.01,18.65,18.12,2.9249,69776.31,129157.599
603682.SH,20260812,11.8,12.54,11.66,12.31,11.8,4.322,223600.0,274606.723
603683.SH,20260812,15.6,15.94,15.54,15.92,15.68,1.5306,157352.76,249092.108
603685.SH,20260812,27.25,28.15,27.02,27.2,27.38,-0.6574,18387.71,50644.514
603686.SH,20260812,13.3,13.51,13.21,13.44,13.31,0.9767,96922.2,129273.814
603687.SH,20260812,14.43,14.65,14.23,14.28,14.4,-0.8333,176909.95,255006.941
603688.SH,20260812,48.44,50.45,48.29,49.71,48.6,2.284,119779.14,593250.328
603689.SH,20260812,7.48,7.49,7.43,7.47,7.46,0.134,22448.0,16742.469
603690.SH,20260812,25.03,27.3,24.96,27.3,24.82,9.9919,251739.22,666696.815
603693.SH,20260812,12.35,12.36,12.11,12.27,12.36,-0.7282,63464.43,77595.914
603696.SH,20260812,14.01,15.41,13.8,15.41,14.01,9.9929,296645.29,431297.105
603697.SH,20260812,10.01,10.17,9.87,10.08,10.02,0.5988,52174.2,52395.727
603698.SH,20260812,23.31,24.06,23.17,24.0,23.39,2.608,232181.92,551980.433
603699.SH,20260812,51.38,51.95,50.91,51.86,51.38,0.9342,40532.72,209093.731
603700.SH,20260812,11.65,11.9,11.51,11.76,11.6,1.3793,85486.9,100162.125
603701.SH,20260812,20.18,20.28,19.85,19.95,20.22,-1.3353,30638.99,61235.961
603703.SH,20260812,9.34,9.56,9.24,9.49,9.27,2.3732,64155.0,60459.55
603706.SH,20260812,19.22,19.35,19.07,19.12,19.29,-0.8813,8622.86,16527.5
603707.SH,20260812,8.22,8.36,8.12,8.16,8.22,-0.7299,108465.31,89147.076
603708.SH,20260812,9.52,9.55,9.36,9.46,9.52,-0.6303,30917.88,29224.623
603709.SH,20260812,11.45,11.62,11.34,11.5,11.46,0.349,17933.35,20648.86
603711.SH,20260812,11.86,12.21,11.77,12.04,11.92,1.0067,136433.05,163033.866
603712.SH,20260812,12.07,12.18,12.02,12.13,12.08,0.4139,75301.71,91104.042
603713.SH,20260812,66.16,67.49,65.86,67.03,65.84,1.8074,28360.28,189487.137
603716.SH,20260812,17.52,18.59,17.35,18.02,17.74,1.5784,304707.4,545520.178
603717.SH,20260812,6.45,6.61,6.39,6.56,6.43,2.0218,90916.6,59234.517
603718.SH,20260812,2.95,2.97,2.93,2.96,2.95,0.339,53517.0,15768.98
603719.SH,20260812,9.85,10.11,9.81,10.06,9.9,1.6162,50157.0,49999.912
603721.SH,20260812,17.75,18.8,17.53,18.4,17.68,4.0724,67785.0,124475.19
603722.SH,20260812,31.38,31.93,31.02,31.61,31.5,0.3492,13503.12,42735.385
603725.SH,20260812,10.8,11.82,10.69,11.45,10.81,5.9204,269225.41,304110.403
603726.SH,20260812,23.8,24.09,23.76,23.9,23.8,0.4202,27602.35,66087.206
603727.SH,20260812,18.9,19.3,18.55,18.87,18.98,-0.5796,30181.48,56828.735
603728.SH,20260812,52.88,53.2,52.4,52.51,52.89,-0.7185,45793.55,241457.648
603729.SH,20260812,11.32,11.59,11.32,11.53,11.37,1.4072,9780.0,11272.302
603730.SH,20260812,10.13,10.38,10.1,10.2,10.27,-0.6816,100787.29,102886.141
603733.SH,20260812,21.49,22.15,21.47,22.02,21.49,2.4663,94241.77,206181.768
603737.SH,20260812,23.44,24.84,23.22,24.74,23.42,5.6362,141474.77,340912.972
603738.SH,20260812,36.9,37.98,36.14,37.44,36.74,1.9053,416232.68,1552253.677
603739.SH,20260812,12.15,12.31,12.07,12.19,12.2,-0.082,26657.0,32463.527
603755.SH,20260812,23.58,23.68,23.23,23.57,23.34,0.9854,5234.0,12312.147
603757.SH,20260812,61.89,64.3,59.61,61.7,61.5,0.3252,149408.78,923586.18
603758.SH,20260812,13.95,13.95,13.95,13.95,12.68,10.0158,26028.58,36309.869
603759.SH,20260812,7.45,7.5,7.36,7.48,7.43,0.6729,24777.98,18418.353
603766.SH,20260812,13.51,13.65,13.37,13.48,13.57,-0.6632,179420.0,241755.034
603767.SH,20260812,15.1,15.41,15.08,15.31,15.21,0.6575,27698.0,42395.319
603768.SH,20260812,11.2,11.33,11.2,11.29,11.25,0.3556,20404.0,23009.576
603773.SH,20260812,97.32,99.8,95.88,98.1,95.41,2.8194,212484.17,2084187.887
603776.SH,20260812,21.51,22.1,21.51,21.71,21.49,1.0237,17058.8,37035.048
603777.SH,20260812,14.19,14.29,14.01,14.28,14.18,0.7052,45673.76,64802.467
603778.SH,20260812,10.9,11.16,10.82,11.13,10.83,2.7701,387173.5,427660.831
603779.SH,20260812,7.88,8.19,7.8,8.13,7.88,3.1726,147990.5,119918.77
603786.SH,20260812,43.63,43.89,43.16,43.25,43.61,-0.8255,14945.01,64875.746
603787.SH,20260812,10.08,10.26,10.02,10.24,10.09,1.4866,36740.24,37312.194
603788.SH,20260812,14.13,14.21,14.05,14.15,14.06,0.6401,12828.84,18138.756
603789.SH,20260812,6.6,6.72,6.3,6.44,6.44,0.0,71051.0,46401.934
603790.SH,20260812,24.1,25.68,24.0,25.04,24.25,3.2577,60775.47,152699.501
603797.SH,20260812,4.98,5.17,4.78,4.85,5.05,-3.9604,636928.58,309613.743
603798.SH,20260812,13.7,13.7,13.46,13.62,13.64,-0.1466,23297.0,31695.728
603799.SH,20260812,43.41,44.38,43.19,43.38,43.62,-0.5502,702657.22,3066131.271
603800.SH,20260812,63.77,65.74,63.0,65.48,63.06,3.8376,53242.0,344209.259
603801.SH,20260812,5.96,6.06,5.87,6.04,5.93,1.855,61776.0,36853.983
603803.SH,20260812,10.45,10.74,10.41,10.71,10.45,2.488,133774.88,142134.037
603806.SH,20260812,15.08,15.45,15.06,15.45,15.12,2.1825,217125.77,332344.898
603808.SH,20260812,8.6,8.66,8.47,8.66,8.6,0.6977,46321.23,39676.185
603809.SH,20260812,9.58,9.69,9.55,9.64,9.62,0.2079,79447.6,76527.941
603810.SH,20260812,12.07,12.24,11.96,12.21,12.08,1.0762,12671.12,15412.792
603811.SH,20260812,7.41,7.52,7.38,7.49,7.4,1.2162,41325.73,30836.451
603813.SH,20260812,31.41,32.32,31.18,32.19,31.41,2.4833,4878.0,15545.519
603815.SH,20260812,5.56,5.65,5.52,5.59,5.58,0.1792,78639.0,43889.565
603816.SH,20260812,24.61,25.14,24.21,24.86,24.63,0.9338,83046.72,204524.796
603817.SH,20260812,5.77,5.79,5.7,5.79,5.73,1.0471,71331.0,40995.594
603818.SH,20260812,3.58,3.63,3.52,3.59,3.6,-0.2778,206795.0,74080.976
603819.SH,20260812,14.38,14.69,14.25,14.5,14.25,1.7544,62162.48,90071.885
603822.SH,20260812,59.1,59.2,58.11,58.79,58.81,-0.034,3994.0,23405.83
603823.SH,20260812,75.22,78.01,71.6,77.7,75.22,3.297,251452.0,1904434.581
603825.SH,20260812,8.15,8.26,8.1,8.16,8.15,0.1227,17449.0,14247.538
603826.SH,20260812,17.62,18.31,17.53,18.02,17.75,1.5211,96379.97,173082.897
603828.SH,20260812,4.11,4.22,4.11,4.22,4.17,1.199,15695.13,6569.553
603829.SH,20260812,14.96,15.84,14.88,15.34,14.95,2.6087,49431.11,75805.509
603833.SH,20260812,32.27,33.65,31.9,33.04,32.28,2.3544,73869.58,241868.028
603836.SH,20260812,8.95,8.99,8.82,8.99,8.95,0.4469,29800.4,26617.44
603838.SH,20260812,9.29,9.68,9.29,9.59,9.36,2.4573,28217.0,26952.697
603839.SH,20260812,7.02,7.25,7.02,7.22,7.05,2.4113,28722.4,20524.827
603843.SH,20260812,7.25,7.46,7.15,7.34,7.24,1.3812,105081.19,76992.546
603848.SH,20260812,13.43,13.5,13.34,13.45,13.4,0.3731,10839.0,14555.828
603855.SH,20260812,16.3,16.41,16.25,16.39,16.3,0.5521,9040.0,14781.873
603856.SH,20260812,11.34,11.42,11.27,11.34,11.38,-0.3515,25048.0,28370.32
603858.SH,20260812,15.8,16.02,15.66,15.87,15.8,0.443,53561.71,84771.368
603859.SH,20260812,43.0,43.15,42.18,42.5,42.48,0.0471,52612.6,224417.199
603860.SH,20260812,26.38,26.41,26.12,26.18,26.31,-0.4941,7314.0,19192.591
603861.SH,20260812,12.33,12.55,12.33,12.54,12.36,1.4563,82842.31,103352.482
603863.SH,20260812,13.29,13.65,13.29,13.41,13.7,-2.1168,98636.0,132698.975
603866.SH,20260812,4.29,4.33,4.24,4.3,4.31,-0.232,93571.46,40068.317
603867.SH,20260812,28.66,29.03,28.5,28.8,28.56,0.8403,25129.61,72485.698
603868.SH,20260812,30.79,31.58,30.64,31.38,30.81,1.85,9236.31,28752.237
603869.SH,20260812,8.86,9.0,8.86,9.0,8.93,0.7839,7246.26,6477.509
603871.SH,20260812,12.59,12.59,12.43,12.45,12.55,-0.7968,50988.9,63671.763
603876.SH,20260812,21.08,22.14,21.05,21.7,21.32,1.7824,152437.92,332313.283
603877.SH,20260812,12.95,13.06,12.77,12.89,12.95,-0.4633,17560.35,22629.419
603878.SH,20260812,5.06,5.13,5.02,5.11,5.04,1.3889,92538.69,47129.659
603879.SH,20260812,5.37,5.56,5.32,5.56,5.34,4.1199,82580.52,45235.917
603880.SH,20260812,7.77,8.17,7.5,7.99,7.77,2.8314,86916.29,69146.077
603881.SH,20260812,27.64,28.0,26.62,26.88,26.28,2.2831,754653.62,2043359.781
603882.SH,20260812,31.4,31.7,30.22,30.27,31.46,-3.7826,172499.16,531008.432
603883.SH,20260812,14.09,14.09,13.51,13.62,14.01,-2.7837,484518.42,665154.076
603885.SH,20260812,10.75,10.91,10.69,10.9,10.79,1.0195,146644.4,158579.52
603886.SH,20260812,10.7,10.81,10.59,10.72,10.72,0.0,28031.0,29979.847
603887.SH,20260812,11.35,11.35,11.35,11.35,10.32,9.9806,71530.26,81186.845
603888.SH,20260812,16.66,17.13,16.6,16.82,16.63,1.1425,99062.31,167165.687
603889.SH,20260812,5.74,5.74,5.65,5.71,5.74,-0.5226,64018.2,36423.327
603890.SH,20260812,18.37,18.65,18.16,18.59,18.35,1.3079,161285.18,297848.492
603893.SH,20260812,213.69,216.23,208.79,213.5,213.36,0.0656,117436.52,2493644.842
603895.SH,20260812,24.93,25.45,24.21,25.18,24.54,2.608,12767.18,31900.742
603896.SH,20260812,15.36,15.55,15.25,15.47,15.36,0.7161,18376.22,28373.486
603897.SH,20260812,30.0,32.05,28.81,32.05,29.14,9.9863,342422.19,1030141.959
603898.SH,20260812,10.88,11.25,10.77,11.12,10.87,2.2999,37747.18,41636.887
603899.SH,20260812,22.55,22.7,22.34,22.55,22.55,0.0,22103.22,49800.695
603900.SH,20260812,6.14,6.22,6.11,6.19,6.16,0.487,82526.2,50917.947
603901.SH,20260812,9.66,9.92,9.66,9.88,9.68,2.0661,54071.3,53123.387
603903.SH,20260812,12.7,13.3,12.7,12.91,12.68,1.8139,73660.09,95563.041
603906.SH,20260812,19.84,20.31,19.7,20.02,19.83,0.9581,215778.69,432784.498
603908.SH,20260812,18.9,18.98,18.67,18.86,18.76,0.533,6278.8,11819.476
603909.SH,20260812,9.43,9.68,9.35,9.6,9.45,1.5873,20221.0,19309.525
603912.SH,20260812,7.91,8.16,7.76,8.08,8.07,0.1239,358000.19,285831.383
603915.SH,20260812,13.54,13.68,13.45,13.62,13.57,0.3685,35739.66,48659.134
603916.SH,20260812,10.82,11.52,10.76,11.14,10.82,2.9575,127808.76,143779.631
603917.SH,20260812,12.59,12.9,12.54,12.73,12.54,1.5152,25811.4,32963.982
603918.SH,20260812,11.85,12.41,11.48,12.13,11.28,7.5355,599796.85,722824.752
603919.SH,20260812,17.0,17.49,16.82,17.35,17.18,0.9895,155232.16,267581.437
603920.SH,20260812,36.68,37.47,36.2,37.37,36.09,3.5467,215134.04,796293.784
603922.SH,20260812,10.87,12.03,10.85,12.03,10.94,9.9634,17350.0,19906.682
603926.SH,20260812,16.82,17.7,16.3,17.56,16.81,4.4616,83454.48,143727.487
603927.SH,20260812,13.87,13.99,13.72,13.8,13.84,-0.289,73394.84,101488.046
603928.SH,20260812,13.0,13.58,12.99,13.31,12.92,3.0186,260156.39,345507.452
603929.SH,20260812,164.99,170.0,161.8,166.38,163.37,1.8424,55477.51,920759.596
603931.SH,20260812,36.39,38.3,35.8,37.64,35.94,4.7301,77715.0,290278.632
603933.SH,20260812,20.41,21.07,20.21,21.0,20.41,2.8907,53382.07,110937.11
603936.SH,20260812,15.26,15.72,15.14,15.62,15.2,2.7632,407368.1,630887.81
603937.SH,20260812,11.51,11.69,11.48,11.54,11.48,0.5226,36383.0,42087.228
603938.SH,20260812,42.55,44.05,42.42,43.6,42.54,2.4918,113231.64,491858.441
603939.SH,20260812,24.76,24.88,23.99,24.03,24.64,-2.4756,170033.31,411860.514
603948.SH,20260812,21.04,21.6,21.04,21.26,21.12,0.6629,10146.0,21685.722
603949.SH,20260812,14.43,14.5,14.2,14.45,14.42,0.208,19625.97,28323.345
603950.SH,20260812,56.33,58.94,56.1,57.72,57.27,0.7858,50640.22,291885.878
603955.SH,20260812,20.85,21.57,20.7,21.5,20.87,3.0187,16706.5,35530.967
603956.SH,20260812,6.97,7.35,6.97,7.26,7.05,2.9787,396160.82,286498.714
