ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
688265.SH,20260820,43.1,46.78,42.51,44.85,41.43,8.2549,53994.04,241335.442
688266.SH,20260820,127.65,143.68,122.9,138.34,122.54,12.8937,142758.22,1873797.581
688267.SH,20260820,18.47,19.08,18.37,18.94,18.85,0.4775,22515.39,42134.234
688268.SH,20260820,148.68,149.0,139.7,141.35,145.02,-2.5307,60846.27,869224.521
688269.SH,20260820,30.77,31.6,30.77,31.29,30.45,2.7586,11658.68,36446.71
688270.SH,20260820,65.91,66.5,61.4,61.46,67.09,-8.3917,108020.44,683695.284
688271.SH,20260820,107.51,110.87,107.19,109.99,108.65,1.2333,72757.14,796369.794
688272.SH,20260820,28.29,28.96,28.0,28.45,28.05,1.426,11567.1,32940.696
688273.SH,20260820,30.75,32.02,30.36,31.24,29.75,5.0084,14886.94,46724.972
688275.SH,20260820,81.89,82.35,76.57,79.08,80.37,-1.6051,46955.01,369437.457
688276.SH,20260820,18.71,18.71,18.71,18.71,15.59,20.0128,64896.22,121420.828
688277.SH,20260820,15.9,16.71,15.9,16.06,15.88,1.1335,77644.63,126806.736
688278.SH,20260820,66.79,66.8,64.44,64.99,64.4,0.9161,114342.14,749716.039
688279.SH,20260820,167.94,170.8,162.49,168.04,166.66,0.828,15573.75,260075.222
688280.SH,20260820,5.43,5.54,5.38,5.49,5.35,2.6168,78692.04,43136.467
688281.SH,20260820,46.08,46.98,45.18,45.45,46.07,-1.3458,25568.38,117755.475
688282.SH,20260820,57.75,57.95,55.62,55.81,56.13,-0.5701,7290.58,41210.504
688283.SH,20260820,28.3,28.83,27.79,28.55,28.06,1.7463,9453.16,26876.763
688285.SH,20260820,7.58,7.7,7.56,7.69,7.53,2.1248,18576.03,14211.475
688286.SH,20260820,49.0,54.72,46.43,51.28,46.43,10.4458,152893.88,773414.3
688288.SH,20260820,17.9,18.78,17.9,18.47,17.86,3.4155,14775.49,27270.437
688289.SH,20260820,16.5,18.31,16.1,17.45,15.65,11.5016,296123.18,508740.184
688290.SH,20260820,66.94,68.97,65.12,66.86,65.66,1.8276,13541.16,91415.694
688291.SH,20260820,40.9,44.4,40.67,43.01,40.78,5.4684,19475.99,83127.927
688292.SH,20260820,16.95,17.45,16.69,17.21,16.83,2.2579,21479.75,36892.666
688293.SH,20260820,63.0,66.2,61.91,63.9,60.38,5.8297,65438.53,418431.487
688295.SH,20260820,39.21,39.27,38.33,38.47,38.68,-0.5429,49513.83,191535.439
688296.SH,20260820,26.58,28.2,25.51,26.25,26.09,0.6133,80218.09,215575.326
688297.SH,20260820,39.11,39.25,38.66,38.89,38.83,0.1545,41746.58,162390.465
688298.SH,20260820,19.19,20.69,19.19,20.06,18.97,5.7459,45847.19,93082.059
688299.SH,20260820,12.88,13.0,12.7,12.84,12.8,0.3125,51680.03,66607.586
688300.SH,20260820,144.0,147.0,138.88,142.57,140.25,1.6542,103490.04,1477133.259
688301.SH,20260820,98.16,104.29,96.45,98.95,96.33,2.7198,83644.54,843823.636
688302.SH,20260820,37.25,38.7,36.92,38.08,35.51,7.2374,35681.88,135534.512
688303.SH,20260820,17.89,18.04,17.81,17.86,17.82,0.2245,62563.33,112038.497
688305.SH,20260820,64.47,66.48,63.85,64.31,63.88,0.6731,47489.49,309256.895
688306.SH,20260820,8.81,8.9,8.7,8.7,8.73,-0.3436,68731.04,60315.368
688307.SH,20260820,48.14,51.27,47.15,51.26,47.69,7.4858,69965.72,347810.361
688308.SH,20260820,96.38,99.8,94.6,95.43,94.48,1.0055,90255.97,875478.966
688309.SH,20260820,74.03,75.5,73.0,73.78,73.47,0.4219,12885.27,95536.187
688310.SH,20260820,14.85,15.45,14.85,15.19,14.72,3.1929,15299.62,23246.973
688311.SH,20260820,22.86,23.37,22.41,22.95,22.61,1.5038,43581.02,99952.687
688312.SH,20260820,47.67,50.18,47.01,49.15,47.4,3.692,64842.73,317482.226
688313.SH,20260820,154.0,166.8,146.68,164.0,151.41,8.3152,316402.77,5071166.883
688314.SH,20260820,32.1,33.09,31.16,32.65,31.5,3.6508,9714.47,31683.588
688315.SH,20260820,16.4,17.84,16.2,17.1,14.87,14.9966,290043.2,504498.182
688316.SH,20260820,48.97,49.45,47.63,48.38,48.48,-0.2063,20978.99,101394.431
688317.SH,20260820,18.09,18.98,18.0,18.15,17.39,4.3703,69952.11,129444.201
688318.SH,20260820,76.26,77.47,74.6,75.63,76.3,-0.8781,42838.05,324000.668
688319.SH,20260820,29.29,30.89,28.6,29.4,27.32,7.6135,152478.17,453561.407
688320.SH,20260820,33.17,33.49,32.24,32.65,32.66,-0.0306,34641.4,113711.694
688321.SH,20260820,30.3,31.88,29.7,29.95,28.86,3.7769,281358.21,865601.488
688322.SH,20260820,99.99,103.39,97.5,100.0,98.5,1.5228,113182.99,1131424.576
688323.SH,20260820,30.01,30.8,27.98,29.66,29.51,0.5083,229297.61,676603.155
688325.SH,20260820,106.97,109.15,105.71,108.55,109.0,-0.4128,9465.99,101608.089
688326.SH,20260820,63.53,64.9,62.0,64.34,62.29,3.2911,11866.0,75552.96
688327.SH,20260820,10.3,10.38,10.2,10.27,10.18,0.8841,144232.71,148537.692
688328.SH,20260820,77.4,79.33,73.86,75.97,74.37,2.1514,64350.32,491280.325
688329.SH,20260820,19.87,20.68,19.87,20.56,19.78,3.9434,12979.62,26506.262
688330.SH,20260820,32.41,33.48,32.41,33.1,32.26,2.6038,12125.1,40045.615
688331.SH,20260820,133.33,139.5,131.65,133.38,128.31,3.9514,132595.61,1791875.163
688332.SH,20260820,90.0,92.21,88.02,91.41,88.31,3.5104,51777.91,468612.035
688333.SH,20260820,99.88,112.99,97.5,106.68,97.92,8.9461,184994.23,1946004.619
688334.SH,20260820,17.94,18.23,17.93,18.09,17.79,1.6863,17819.06,32218.586
688335.SH,20260820,19.58,20.49,19.55,20.09,19.59,2.5523,24507.17,49454.727
688336.SH,20260820,48.58,50.38,47.55,48.61,46.98,3.4696,185599.3,911376.448
688337.SH,20260820,44.78,45.7,43.01,45.03,43.79,2.8317,49653.71,222495.694
688338.SH,20260820,30.19,31.38,30.19,30.76,29.85,3.0486,18206.87,56357.009
688339.SH,20260820,16.69,17.18,16.69,17.05,16.53,3.1458,28697.02,48733.614
688343.SH,20260820,56.33,58.2,56.0,56.55,56.26,0.5155,70045.02,398888.309
688345.SH,20260820,54.14,55.37,53.16,54.83,54.29,0.9947,16946.04,91955.755
688347.SH,20260820,238.38,239.43,228.01,232.68,233.0,-0.1373,158671.14,3681642.094
688348.SH,20260820,31.62,32.2,31.23,32.1,31.31,2.5232,10442.46,33342.591
688349.SH,20260820,14.25,14.36,14.06,14.13,14.08,0.3551,49221.04,69886.344
688350.SH,20260820,29.21,29.79,28.6,28.92,28.92,0.0,12782.78,37082.98
688351.SH,20260820,19.73,20.78,19.65,20.55,19.45,5.6555,60405.13,123375.471
688352.SH,20260820,18.59,19.13,18.11,18.36,18.14,1.2128,244962.79,454202.615
688353.SH,20260820,94.88,96.6,88.88,90.0,99.89,-9.9009,104767.61,952978.06
688355.SH,20260820,17.49,17.7,17.37,17.45,17.33,0.6924,8263.62,14466.089
688356.SH,20260820,89.45,89.45,89.45,89.45,74.54,20.0027,5801.54,51894.775
688357.SH,20260820,26.81,27.3,26.56,27.15,26.54,2.2984,3717.03,10070.263
688358.SH,20260820,28.7,30.16,28.7,29.89,28.45,5.0615,14514.8,43117.212
688359.SH,20260820,99.0,100.16,93.74,95.12,96.4,-1.3278,48831.06,471821.279
688360.SH,20260820,15.16,15.71,15.16,15.48,15.13,2.3133,35589.03,55110.688
688361.SH,20260820,348.84,367.0,337.77,355.59,342.0,3.9737,105554.77,3742014.804
688362.SH,20260820,65.88,66.99,63.4,64.61,64.5,0.1705,220944.91,1438598.288
688363.SH,20260820,36.14,37.89,36.14,37.02,35.68,3.7556,55355.27,205958.718
688365.SH,20260820,14.79,14.84,14.38,14.57,14.51,0.4135,94409.76,138293.091
688366.SH,20260820,31.5,33.2,31.5,32.68,31.12,5.0129,15515.82,50737.254
688367.SH,20260820,29.9,30.44,29.5,29.69,29.65,0.1349,8677.34,25932.138
688368.SH,20260820,126.25,131.45,124.0,129.41,124.65,3.8187,36042.52,460929.349
688369.SH,20260820,20.04,20.39,19.73,19.85,19.86,-0.0504,34831.27,69767.533
688370.SH,20260820,22.88,23.6,22.88,23.42,22.71,3.1264,4015.09,9383.728
688371.SH,20260820,28.0,28.9,27.33,27.85,27.85,0.0,81708.27,229140.175
688372.SH,20260820,125.0,129.37,124.51,125.73,125.2,0.4233,51571.68,651837.111
688373.SH,20260820,5.35,5.82,5.28,5.66,5.19,9.0559,284788.75,160197.533
688375.SH,20260820,80.0,82.9,78.51,79.26,82.74,-4.2059,54489.56,438238.656
688376.SH,20260820,68.3,68.7,66.2,67.48,66.51,1.4584,12633.84,85298.842
688377.SH,20260820,20.36,20.71,19.9,20.34,19.98,1.8018,16366.81,33325.231
688378.SH,20260820,46.5,49.8,45.5,47.25,45.6,3.6184,155899.69,745046.529
688379.SH,20260820,53.11,54.8,51.69,52.51,51.65,1.6651,38952.94,206660.894
688380.SH,20260820,44.2,44.33,42.05,42.51,43.08,-1.3231,134700.03,578351.577
688381.SH,20260820,33.0,35.47,32.02,33.31,32.26,3.2548,118451.95,401789.753
688382.SH,20260820,21.0,21.88,20.42,21.41,20.37,5.1055,281794.51,599402.811
688383.SH,20260820,125.0,130.5,120.01,128.0,121.19,5.6193,28136.05,356103.41
688385.SH,20260820,55.0,55.55,53.09,53.63,53.98,-0.6484,133885.13,726593.66
688386.SH,20260820,51.1,52.78,51.0,51.93,51.0,1.8235,19337.05,100382.117
688387.SH,20260820,13.5,13.57,12.65,12.8,13.49,-5.1149,672628.06,871742.199
688388.SH,20260820,28.89,29.06,27.8,28.09,28.53,-1.5422,282016.2,800576.395
688389.SH,20260820,11.04,11.45,11.04,11.42,10.97,4.1021,36143.17,41030.635
688390.SH,20260820,65.94,66.39,64.9,65.15,65.3,-0.2297,48539.2,318227.88
688391.SH,20260820,25.02,25.79,24.92,25.49,24.9,2.3695,12631.24,32168.687
688392.SH,20260820,193.52,198.0,180.0,191.32,190.79,0.2778,66408.28,1265391.199
688393.SH,20260820,19.78,21.18,19.78,20.72,19.52,6.1475,27874.15,57714.564
688395.SH,20260820,22.01,22.85,22.01,22.58,22.09,2.2182,14062.31,31753.067
688396.SH,20260820,62.29,62.35,58.8,59.39,61.59,-3.572,282299.67,1695907.87
688398.SH,20260820,20.7,21.27,20.51,21.22,20.56,3.2101,13855.18,29073.922
688399.SH,20260820,28.93,30.6,28.93,29.65,28.47,4.1447,26538.75,79477.308
688400.SH,20260820,46.6,48.2,45.6,47.11,46.0,2.413,92738.75,435803.557
688401.SH,20260820,71.0,71.14,67.91,68.85,68.75,0.1455,36166.3,250450.908
688403.SH,20260820,23.45,24.27,22.7,23.1,22.94,0.6975,436884.07,1018775.88
688408.SH,20260820,25.45,25.9,24.98,25.66,24.95,2.8457,38440.91,97550.536
688409.SH,20260820,213.93,215.9,206.12,208.11,211.0,-1.3697,66413.57,1395053.199
688410.SH,20260820,10.88,11.79,10.88,11.41,10.84,5.2583,108242.3,123513.173
688411.SH,20260820,204.8,205.83,199.3,199.98,203.3,-1.6331,16909.5,341531.471
688416.SH,20260820,74.0,75.38,71.77,74.45,72.8,2.2665,51832.71,381689.32
688418.SH,20260820,33.0,33.61,32.2,32.61,32.96,-1.0619,44922.17,147616.013
688419.SH,20260820,48.0,49.07,46.72,47.7,47.55,0.3155,33458.61,160190.621
688420.SH,20260820,21.75,22.49,21.75,22.34,21.79,2.5241,6796.08,15105.925
688425.SH,20260820,4.08,4.13,4.08,4.1,4.08,0.4902,141685.88,58157.649
688426.SH,20260820,20.5,22.87,20.09,22.87,19.06,19.9895,21298.22,47767.775
688428.SH,20260820,31.5,32.47,31.02,31.9,30.58,4.3165,141821.87,451727.725
688429.SH,20260820,10.31,10.66,10.27,10.49,10.31,1.7459,15385.36,16067.351
688432.SH,20260820,49.1,49.18,43.0,44.98,48.03,-6.3502,713697.15,3248821.838
688433.SH,20260820,88.0,103.25,87.5,103.25,86.04,20.0023,109613.58,1071039.365
688435.SH,20260820,30.28,31.29,30.19,30.42,30.19,0.7618,13689.22,41988.053
688439.SH,20260820,38.46,38.99,38.05,38.72,38.22,1.3082,13522.73,52406.094
688443.SH,20260820,26.96,27.7,26.36,26.78,25.88,3.4776,65878.3,178364.317
688448.SH,20260820,66.0,66.0,61.5,62.74,62.75,-0.0159,22481.92,141979.426
688449.SH,20260820,68.7,70.77,66.69,68.2,67.36,1.247,100467.01,688703.42
688450.SH,20260820,33.77,33.96,32.67,33.2,32.91,0.8812,14069.29,46847.816
688455.SH,20260820,14.7,15.53,14.64,15.24,14.69,3.744,21329.72,32290.147
688456.SH,20260820,84.29,84.94,80.44,81.9,82.19,-0.3528,79455.03,655005.238
688458.SH,20260820,32.45,34.5,31.83,33.67,31.93,5.4494,22856.51,76832.421
688459.SH,20260820,7.84,7.99,7.84,7.96,7.86,1.2723,9620.29,7643.292
688466.SH,20260820,13.62,14.22,13.62,14.08,13.55,3.9114,16951.64,23789.736
688468.SH,20260820,6.29,6.56,6.29,6.5,6.2,4.8387,49634.25,32081.15
688469.SH,20260820,9.17,9.18,8.76,8.85,9.02,-1.8847,1460008.38,1308173.217
688472.SH,20260820,10.26,10.47,10.24,10.26,10.19,0.6869,294768.89,304485.805
688475.SH,20260820,29.2,30.09,29.02,29.62,29.2,1.4384,39171.56,116596.231
688478.SH,20260820,51.25,51.78,48.67,49.7,49.74,-0.0804,55670.91,277378.458
688479.SH,20260820,33.87,34.18,33.2,33.52,33.2,0.9639,14942.53,50339.553
688480.SH,20260820,76.5,80.25,75.89,76.8,76.09,0.9331,11608.93,90457.128
688484.SH,20260820,35.63,38.05,35.15,36.43,35.05,3.9372,115769.04,428053.312
688485.SH,20260820,86.48,88.51,82.1,84.59,86.0,-1.6395,92616.88,782599.873
688486.SH,20260820,43.69,45.17,43.0,44.21,43.37,1.9368,31430.89,139119.248
688488.SH,20260820,18.51,18.88,17.07,17.16,17.85,-3.8655,191724.01,341878.543
688489.SH,20260820,22.91,23.57,22.8,23.27,22.9,1.6157,9655.37,22441.843
688496.SH,20260820,0.95,0.96,0.89,0.9,0.97,-7.2165,106164.25,9690.326
688498.SH,20260820,1524.17,1583.02,1481.92,1545.0,1518.1,1.772,33178.17,5103249.974
688499.SH,20260820,34.53,35.18,34.01,34.67,34.07,1.7611,31879.56,110627.732
688500.SH,20260820,37.24,37.75,36.21,36.4,37.16,-2.0452,17444.88,64070.093
688501.SH,20260820,12.89,13.35,12.8,13.27,12.88,3.028,23549.56,31069.946
688502.SH,20260820,455.7,468.0,451.0,455.0,459.99,-1.0848,15996.72,734694.696
688503.SH,20260820,96.18,97.97,92.69,94.53,94.29,0.2545,226014.61,2162565.26
688505.SH,20260820,8.88,9.1,8.66,8.85,8.51,3.9953,259029.48,230844.241
688506.SH,20260820,299.98,305.63,293.04,295.86,289.78,2.0981,21187.43,632726.19
688507.SH,20260820,159.5,160.88,153.0,155.52,157.71,-1.3886,47217.29,737041.583
688508.SH,20260820,83.43,86.9,81.04,83.35,82.13,1.4854,70543.57,593844.802
688509.SH,20260820,4.12,4.28,4.11,4.26,4.11,3.6496,73107.05,30781.948
688510.SH,20260820,23.01,24.38,22.51,23.51,23.08,1.8631,57983.79,137092.548
688511.SH,20260820,21.58,22.14,21.35,21.53,21.45,0.373,16194.86,35255.68
688512.SH,20260820,14.3,14.83,14.03,14.45,14.07,2.7008,125429.8,181894.49
688513.SH,20260820,47.13,50.61,46.11,48.1,45.14,6.5574,52128.5,252544.469
688515.SH,20260820,148.0,153.2,144.0,149.83,145.15,3.2243,29864.31,447405.229
688516.SH,20260820,41.54,41.66,40.67,40.92,40.86,0.1468,57230.24,234907.555
688517.SH,20260820,15.83,16.23,15.65,16.1,15.61,3.139,24377.61,39060.977
688518.SH,20260820,19.55,19.78,19.22,19.46,19.26,1.0384,89798.8,174906.96
688519.SH,20260820,286.33,296.66,273.5,282.0,278.5,1.2567,56603.95,1617257.218
688520.SH,20260820,39.0,43.55,38.93,40.94,37.38,9.5238,97758.66,404363.587
688521.SH,20260820,188.17,189.5,176.01,178.37,185.29,-3.7347,221174.02,4020928.613
688522.SH,20260820,18.58,18.74,18.41,18.48,18.39,0.4894,28723.52,53246.442
688523.SH,20260820,44.11,44.95,41.5,41.67,43.89,-5.0581,77138.95,328000.139
688525.SH,20260820,235.5,237.6,231.5,234.67,231.7,1.2818,169649.1,3981295.598
688526.SH,20260820,13.33,13.95,13.33,13.55,13.18,2.8073,36175.94,49499.303
688528.SH,20260820,9.53,9.83,9.48,9.8,9.47,3.4847,18367.91,17841.446
688529.SH,20260820,15.41,15.86,15.29,15.75,15.32,2.8068,10999.27,17235.978
688530.SH,20260820,66.0,66.43,62.0,64.73,64.42,0.4812,89984.11,581255.402
688531.SH,20260820,134.33,138.0,131.4,133.73,133.0,0.5489,51302.55,691360.782
688533.SH,20260820,20.67,21.18,20.57,21.05,20.47,2.8334,10144.42,21306.21
688535.SH,20260820,102.94,103.2,98.96,100.63,100.15,0.4793,60319.54,608758.584
688536.SH,20260820,286.0,315.0,286.0,309.94,268.8,15.3051,95243.79,2891050.68
688538.SH,20260820,2.31,2.33,2.31,2.31,2.31,0.0,391165.11,90666.247
688539.SH,20260820,26.91,27.0,25.73,25.93,26.5,-2.1509,34068.8,89006.522
688543.SH,20260820,38.03,38.57,37.8,37.94,37.8,0.3704,36108.51,137774.021
688545.SH,20260820,86.0,87.0,80.88,82.16,85.26,-3.6359,130742.4,1081739.944
688548.SH,20260820,38.01,38.43,36.0,38.0,37.88,0.3168,244600.55,907158.613
688549.SH,20260820,27.43,27.5,25.77,26.2,27.19,-3.641,693901.78,1825681.288
688550.SH,20260820,41.04,41.2,38.6,38.97,39.45,-1.2167,42449.11,168403.59
688551.SH,20260820,38.87,39.88,38.23,38.98,38.21,2.0152,28619.58,111676.336
688552.SH,20260820,25.6,26.34,25.57,25.97,25.58,1.5246,20605.86,53615.735
688553.SH,20260820,12.5,12.84,12.17,12.55,11.89,5.5509,212225.92,266757.748
688556.SH,20260820,8.29,8.36,8.15,8.17,8.16,0.1225,129420.09,106430.625
688557.SH,20260820,21.18,22.29,21.17,22.23,21.05,5.6057,23264.55,50880.791
688558.SH,20260820,31.83,32.64,31.58,32.2,31.6,1.8987,9310.81,29978.812
688559.SH,20260820,54.1,54.95,52.3,53.41,53.05,0.6786,129501.79,695516.501
688560.SH,20260820,11.8,12.07,11.75,11.93,11.73,1.705,23850.68,28493.565
688561.SH,20260820,25.35,25.6,25.23,25.54,25.33,0.8291,45579.91,116026.426
688562.SH,20260820,13.7,14.02,13.69,13.87,13.69,1.3148,23497.79,32563.598
688563.SH,20260820,49.68,50.23,49.68,49.9,49.8,0.2008,8536.15,42637.256
688565.SH,20260820,10.8,11.21,10.72,11.06,10.74,2.9795,16972.48,18692.953
688566.SH,20260820,26.99,27.59,26.69,26.96,26.39,2.1599,44517.57,121118.427
688567.SH,20260820,9.54,9.71,9.53,9.6,9.53,0.7345,73762.21,70835.784
688568.SH,20260820,34.0,34.37,32.92,33.04,34.0,-2.8235,93428.76,311504.356
688569.SH,20260820,19.3,19.58,18.91,19.14,19.7,-2.8426,49558.08,95341.781
688570.SH,20260820,14.9,15.51,14.9,15.5,15.17,2.1753,14508.87,22229.055
688571.SH,20260820,8.8,8.87,8.66,8.69,8.64,0.5787,42763.46,37374.636
688573.SH,20260820,15.7,16.29,15.6,16.17,15.65,3.3227,17795.76,28556.509
688575.SH,20260820,9.5,10.14,9.5,9.86,9.39,5.0053,205754.47,203615.113
688576.SH,20260820,41.5,43.2,40.5,42.38,41.0,3.3659,4714.86,19975.177
688577.SH,20260820,41.62,42.48,41.23,41.35,41.0,0.8537,9628.14,40131.162
688578.SH,20260820,119.5,122.86,116.02,120.78,116.48,3.6916,142314.56,1705333.963
688579.SH,20260820,7.83,8.06,7.77,8.03,7.76,3.4794,53310.98,42515.874
688580.SH,20260820,48.51,51.54,48.51,50.44,47.91,5.2807,27182.12,137803.056
688581.SH,20260820,52.91,54.1,52.22,53.36,52.1,2.4184,8075.66,43202.485
688582.SH,20260820,41.51,42.66,41.01,42.61,41.15,3.548,59761.53,250410.461
688583.SH,20260820,82.49,86.14,81.88,84.4,81.11,4.0562,22095.21,186363.775
688584.SH,20260820,30.26,30.63,28.52,29.63,29.85,-0.737,156231.5,458854.626
688585.SH,20260820,149.69,152.51,132.49,141.9,152.5,-6.9508,79539.11,1110775.672
688586.SH,20260820,10.16,10.37,10.13,10.36,10.19,1.6683,35299.89,36374.387
688588.SH,20260820,9.34,9.53,9.21,9.44,9.28,1.7241,23468.25,22144.003
688589.SH,20260820,18.25,18.6,17.97,18.32,18.0,1.7778,23302.45,42782.018
688590.SH,20260820,12.5,12.74,12.41,12.58,12.44,1.1254,36180.41,45515.16
688591.SH,20260820,27.3,27.47,26.63,26.8,27.09,-1.0705,40285.95,108916.022
688592.SH,20260820,24.05,25.22,24.03,24.72,24.03,2.8714,11852.91,29307.029
688593.SH,20260820,32.51,33.32,31.59,32.39,32.17,0.6839,143400.59,465689.097
688595.SH,20260820,27.86,28.41,27.34,27.97,27.31,2.4167,27105.01,75842.783
688596.SH,20260820,65.71,68.3,64.14,66.2,65.18,1.5649,221633.53,1467385.698
688597.SH,20260820,6.75,6.88,6.7,6.79,6.71,1.1923,44124.42,29843.503
688598.SH,20260820,34.45,36.55,33.18,34.79,33.45,4.006,214173.03,744801.9
688599.SH,20260820,12.75,12.89,12.73,12.79,12.77,0.1566,182493.32,233583.499
688600.SH,20260820,26.6,27.6,26.6,27.06,26.69,1.3863,23071.93,62453.688
688601.SH,20260820,46.61,47.5,45.01,46.35,45.71,1.4001,31196.77,145219.537
688602.SH,20260820,6.79,6.93,6.74,6.82,6.71,1.6393,42710.93,29187.494
688603.SH,20260820,106.86,108.95,103.68,105.0,104.75,0.2387,35087.65,371718.668
688605.SH,20260820,75.52,76.14,71.82,72.7,74.52,-2.4423,44506.89,326423.786
688606.SH,20260820,47.6,50.17,47.6,49.3,47.29,4.2504,6912.36,34188.616
688607.SH,20260820,42.11,44.6,41.68,43.13,41.51,3.9027,16590.37,72366.848
688608.SH,20260820,104.32,110.85,103.92,110.77,105.11,5.3848,69785.82,759497.113
688609.SH,20260820,8.96,9.12,8.82,8.98,8.89,1.0124,148543.42,133827.527
688610.SH,20260820,164.77,169.8,157.72,166.84,161.45,3.3385,22091.37,366264.03
688611.SH,20260820,62.22,66.0,62.0,64.92,61.8,5.0485,12358.8,79332.509
688612.SH,20260820,33.39,33.96,33.1,33.4,33.6,-0.5952,36769.46,123073.439
688613.SH,20260820,15.08,15.99,15.08,15.79,14.96,5.5481,40821.33,64172.018
688615.SH,20260820,107.85,108.0,96.3,96.79,111.45,-13.1539,114931.44,1147328.772
688616.SH,20260820,10.7,11.05,10.69,10.99,10.65,3.1925,17595.11,19207.331
688617.SH,20260820,251.31,271.0,244.57,266.22,228.49,16.5128,48876.99,1277040.627
688618.SH,20260820,29.52,33.69,29.52,31.26,29.29,6.7258,49182.65,157582.207
688619.SH,20260820,14.14,15.7,14.01,15.41,13.88,11.0231,74856.66,113063.794
688620.SH,20260820,15.28,15.8,14.93,15.42,15.02,2.6631,132281.13,203694.472
688621.SH,20260820,67.26,70.31,66.0,66.45,65.4,1.6055,69624.86,475878.379
688622.SH,20260820,107.93,107.93,104.02,104.02,104.01,0.0096,1637.94,17170.761
688623.SH,20260820,58.89,59.8,58.08,58.68,58.99,-0.5255,4504.14,26552.109
688625.SH,20260820,59.11,59.11,56.08,57.24,57.27,-0.0524,38862.22,223483.027
688626.SH,20260820,44.18,46.99,44.18,45.58,43.18,5.5581,40321.51,183986.73
688627.SH,20260820,491.0,512.99,469.84,483.66,491.99,-1.6931,57030.34,2792776.129
688628.SH,20260820,74.16,83.6,73.28,82.34,73.4,12.1798,86531.44,689385.401
688629.SH,20260820,140.0,140.33,133.96,135.6,136.8,-0.8772,107786.14,1478218.042
688630.SH,20260820,445.0,466.66,421.98,433.0,434.0,-0.2304,65947.2,2923172.487
688631.SH,20260820,39.06,40.49,39.06,40.16,39.03,2.8952,11634.07,46462.717
688633.SH,20260820,23.96,24.69,23.96,24.1,23.88,0.9213,17909.43,43452.168
688635.SH,20260820,323.0,348.48,309.28,336.47,315.27,6.7244,35783.57,1191943.126
688636.SH,20260820,19.78,20.6,19.78,19.91,19.28,3.2676,95923.28,193596.833
688638.SH,20260820,32.84,33.88,32.19,33.53,32.38,3.5516,4844.05,16225.839
688639.SH,20260820,16.69,17.81,16.69,17.35,16.59,4.5811,95716.64,166610.809
688646.SH,20260820,72.01,73.45,69.7,71.12,72.0,-1.2222,17364.66,124403.482
688648.SH,20260820,30.98,33.25,30.51,32.08,30.75,4.3252,31136.13,99860.725
688651.SH,20260820,22.71,23.32,22.45,23.0,22.69,1.3662,13143.94,30239.373
688652.SH,20260820,144.82,148.8,142.0,145.04,142.31,1.9183,57052.96,827407.656
688653.SH,20260820,13.87,15.14,13.45,14.73,13.25,11.1698,273857.2,396818.802
688655.SH,20260820,42.0,44.05,40.29,42.94,41.78,2.7764,128085.68,543864.224
688656.SH,20260820,94.05,97.82,91.5,95.41,92.05,3.6502,8686.67,82865.886
688657.SH,20260820,33.48,33.85,32.8,32.98,32.93,0.1518,11953.78,39780.645
688658.SH,20260820,15.49,15.49,15.49,15.49,12.91,19.9845,132671.2,205507.689
688659.SH,20260820,10.43,10.79,10.38,10.65,10.52,1.2357,23922.9,25403.949
688660.SH,20260820,8.2,8.2,7.85,7.9,8.03,-1.6189,145708.62,116228.634
688661.SH,20260820,98.0,99.9,93.91,96.66,96.52,0.145,32095.92,310648.229
688662.SH,20260820,94.0,98.13,89.5,94.66,92.24,2.6236,123559.52,1167600.839
688663.SH,20260820,56.0,56.1,53.5,55.34,55.72,-0.682,30608.21,167870.618
688665.SH,20260820,44.02,45.3,43.66,43.88,43.9,-0.0456,6222.91,27722.638
688667.SH,20260820,90.77,94.59,89.5,92.13,90.66,1.6214,9562.25,87717.964
688668.SH,20260820,247.0,252.52,240.03,245.75,242.58,1.3068,52745.52,1299061.39
688669.SH,20260820,74.74,78.24,74.74,76.71,73.01,5.0678,35222.05,269445.353
688670.SH,20260820,16.2,18.38,16.2,17.43,15.32,13.7728,74961.63,132880.71
688671.SH,20260820,23.65,24.68,23.65,24.43,23.6,3.5169,9619.12,23372.287
688676.SH,20260820,68.88,69.2,66.48,67.31,67.88,-0.8397,82610.33,558051.98
688677.SH,20260820,87.1,92.7,86.1,87.5,86.23,1.4728,122798.94,1091254.274
688678.SH,20260820,18.78,19.9,18.57,19.7,18.57,6.0851,204255.93,399624.662
688679.SH,20260820,38.51,40.88,37.14,39.49,38.0,3.9211,65020.64,256316.58
688680.SH,20260820,33.56,34.34,33.12,34.0,33.11,2.688,10990.77,37286.474
688681.SH,20260820,16.45,16.88,16.45,16.86,16.42,2.6797,10852.11,18206.302
688682.SH,20260820,30.71,31.88,30.71,31.3,30.93,1.1962,11127.37,34877.321
688683.SH,20260820,28.68,30.55,28.67,30.01,28.4,5.669,27167.46,81409.636
688685.SH,20260820,40.91,41.93,39.52,40.81,40.12,1.7198,26666.07,108945.316
688686.SH,20260820,118.0,126.6,116.01,123.67,115.0,7.5391,30956.48,375404.635
688687.SH,20260820,18.23,19.18,18.23,18.69,17.67,5.7725,80722.79,151599.005
688689.SH,20260820,40.49,40.67,39.08,39.69,39.9,-0.5263,57382.4,228626.425
688690.SH,20260820,43.95,46.8,43.44,45.37,42.6,6.5023,196105.86,887275.877
