ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
603333.SH,20260828,10.22,10.38,10.08,10.29,10.22,0.6849,249578.0,254946.259
603334.SH,20260828,31.95,32.83,31.94,32.6,32.06,1.6843,16393.55,53207.256
603335.SH,20260828,6.56,6.89,6.56,6.73,6.56,2.5915,137375.0,92618.909
603336.SH,20260828,9.52,9.78,9.28,9.55,9.58,-0.3132,173781.53,165084.775
603337.SH,20260828,38.2,38.25,37.61,37.79,38.24,-1.1768,25518.46,96599.289
603338.SH,20260828,60.11,61.39,56.25,57.35,57.8,-0.7785,102069.69,598856.418
603339.SH,20260828,14.34,14.86,14.3,14.66,14.38,1.9471,86585.68,126885.487
603341.SH,20260828,37.95,38.1,36.81,36.85,38.1,-3.2808,101457.25,378414.975
603344.SH,20260828,23.98,24.56,23.3,23.94,23.48,1.9591,53604.0,129621.669
603345.SH,20260828,77.48,78.33,77.0,77.52,77.48,0.0516,56909.57,442216.542
603348.SH,20260828,14.28,14.38,14.24,14.29,14.28,0.07,11500.0,16455.306
603350.SH,20260828,28.37,28.65,28.29,28.49,28.29,0.707,2671.0,7610.802
603351.SH,20260828,26.21,26.3,25.85,26.07,26.23,-0.61,8614.0,22438.026
603352.SH,20260828,25.7,25.92,25.7,25.82,25.78,0.1552,7015.52,18090.925
603353.SH,20260828,32.1,33.27,32.03,32.68,32.2,1.4907,31024.0,101766.35
603355.SH,20260828,28.95,29.25,27.9,27.99,29.01,-3.516,26427.67,74852.668
603356.SH,20260828,16.99,17.29,16.83,17.03,16.91,0.7096,24377.0,41497.206
603357.SH,20260828,6.01,6.08,6.0,6.07,6.01,0.9983,29749.03,17968.334
603358.SH,20260828,48.79,48.79,43.93,45.2,47.68,-5.2013,142632.47,653509.8
603359.SH,20260828,2.23,2.29,2.22,2.28,2.24,1.7857,50907.92,11536.928
603360.SH,20260828,13.81,13.95,13.68,13.85,13.82,0.2171,133803.0,185135.188
603363.SH,20260828,2.98,3.0,2.95,3.0,2.98,0.6711,278947.3,83143.032
603365.SH,20260828,17.19,17.58,17.15,17.43,17.18,1.4552,26576.91,46249.659
603366.SH,20260828,7.16,7.46,7.14,7.38,7.22,2.2161,273098.03,200406.596
603367.SH,20260828,14.76,15.04,14.63,14.85,14.79,0.4057,78964.0,117544.962
603368.SH,20260828,15.95,16.01,15.84,15.92,15.98,-0.3755,33402.0,53216.153
603369.SH,20260828,28.36,28.65,28.02,28.47,28.5,-0.1053,90005.79,255215.729
603370.SH,20260828,32.81,33.08,32.45,32.47,32.81,-1.0363,3420.39,11177.787
603373.SH,20260828,42.88,43.6,42.24,42.65,42.46,0.4475,16621.98,71432.295
603375.SH,20260828,38.05,38.76,37.65,37.8,38.03,-0.6048,11131.0,42537.753
603376.SH,20260828,25.91,26.1,25.71,25.77,26.07,-1.1507,11787.17,30494.284
603377.SH,20260828,2.89,2.9,2.86,2.89,2.9,-0.3448,18814.0,5417.237
603378.SH,20260828,6.44,6.63,6.4,6.51,6.5,0.1538,53955.45,35117.535
603379.SH,20260828,59.59,61.0,59.16,60.45,59.76,1.1546,89454.6,536916.988
603380.SH,20260828,34.25,35.63,34.01,34.4,34.29,0.3208,35228.6,122424.067
603381.SH,20260828,15.23,15.34,15.12,15.21,15.35,-0.9121,41169.0,62696.587
603382.SH,20260828,19.38,19.89,19.38,19.71,19.64,0.3564,35485.52,69959.677
603383.SH,20260828,29.49,29.97,29.38,29.42,29.49,-0.2374,27332.42,81132.624
603385.SH,20260828,5.62,5.74,5.55,5.73,5.6,2.3214,32077.4,18225.881
603386.SH,20260828,14.09,14.57,14.0,14.16,14.15,0.0707,57763.0,82587.513
603387.SH,20260828,9.53,9.54,9.3,9.33,9.41,-0.8502,92145.44,86153.014
603389.SH,20260828,43.48,44.05,42.8,42.8,43.3,-1.1547,19743.99,85636.463
603390.SH,20260828,10.05,10.14,10.02,10.06,10.04,0.1992,40731.0,40999.957
603391.SH,20260828,69.24,71.47,67.9,70.86,69.3,2.2511,18872.02,131968.472
603392.SH,20260828,31.34,31.46,30.37,30.37,31.34,-3.0951,110399.07,339684.437
603393.SH,20260828,25.99,26.38,25.73,26.19,25.99,0.7695,62897.0,164242.807
603395.SH,20260828,29.33,32.26,28.08,31.0,29.33,5.6938,296873.34,899932.528
603396.SH,20260828,28.68,31.9,28.45,31.9,29.0,10.0,157411.61,478784.756
603398.SH,20260828,10.33,10.68,10.26,10.39,10.43,-0.3835,57189.0,59915.29
603399.SH,20260828,15.5,15.5,14.95,15.3,15.08,1.4589,557103.69,850221.791
603400.SH,20260828,46.34,46.37,44.25,44.29,45.61,-2.8941,28615.92,128813.735
603402.SH,20260828,65.5,72.06,65.0,68.77,65.52,4.9603,47506.03,327303.362
603406.SH,20260828,29.22,30.82,29.22,30.35,29.72,2.1198,46867.56,140091.64
603407.SH,20260828,58.0,59.3,57.41,57.8,58.41,-1.0443,44692.71,259971.947
603408.SH,20260828,11.52,11.7,11.4,11.64,11.56,0.692,36451.61,42117.453
603409.SH,20260828,18.1,18.74,18.0,18.33,18.1,1.2707,31254.46,57435.177
603416.SH,20260828,47.01,47.98,46.84,46.88,47.01,-0.2765,22125.4,104741.987
603418.SH,20260828,43.89,44.45,43.7,44.37,43.91,1.0476,8817.68,38890.953
603421.SH,20260828,5.84,6.02,5.82,5.97,5.83,2.4014,109114.01,65115.009
603429.SH,20260828,8.59,8.72,8.45,8.54,8.47,0.8264,25658.2,22097.139
603435.SH,20260828,54.0,55.17,52.2,52.31,53.3,-1.8574,56940.7,305767.652
603439.SH,20260828,12.58,12.64,12.14,12.17,12.47,-2.4058,117043.0,145128.198
603444.SH,20260828,386.17,390.14,385.9,388.08,388.36,-0.0721,8265.44,320805.042
603456.SH,20260828,15.97,15.97,15.55,15.55,15.97,-2.6299,201825.88,316125.242
603458.SH,20260828,9.16,9.27,9.06,9.06,9.1,-0.4396,93185.45,85163.139
603459.SH,20260828,88.2,89.85,86.33,86.34,89.45,-3.4768,103453.91,909319.777
603466.SH,20260828,11.36,11.45,11.03,11.15,11.09,0.541,757526.85,850308.845
603468.SH,20260828,23.94,24.04,23.81,23.82,24.01,-0.7913,30688.34,73358.445
603477.SH,20260828,15.14,15.27,14.85,15.2,15.14,0.3963,97235.21,146562.858
603486.SH,20260828,53.05,53.29,52.81,53.02,53.03,-0.0189,39192.32,207968.99
603488.SH,20260828,8.18,8.3,8.1,8.24,8.18,0.7335,58117.0,47909.73
603489.SH,20260828,27.9,28.08,26.85,27.66,28.1,-1.5658,30306.6,83518.883
603496.SH,20260828,23.83,24.26,23.55,23.56,23.81,-1.05,85900.38,205289.35
603499.SH,20260828,11.94,12.39,11.94,12.23,12.02,1.7471,39139.2,47797.05
603500.SH,20260828,9.72,9.95,9.61,9.61,9.68,-0.7231,77555.0,75393.092
603501.SH,20260828,84.33,85.0,81.76,82.0,84.54,-3.0045,197758.81,1642924.21
603505.SH,20260828,16.09,16.31,15.95,16.26,15.89,2.3285,139111.45,225170.478
603506.SH,20260828,11.4,11.74,11.13,11.63,11.3,2.9204,57082.54,65840.156
603507.SH,20260828,23.79,24.29,23.4,23.8,23.59,0.8902,67039.56,160240.962
603508.SH,20260828,21.59,21.61,21.5,21.56,21.59,-0.139,18906.3,40770.891
603511.SH,20260828,12.93,12.96,12.24,12.79,12.49,2.4019,21933.58,28100.465
603515.SH,20260828,16.31,16.31,15.48,16.24,16.41,-1.036,54535.05,86309.143
603516.SH,20260828,93.82,96.16,91.01,91.04,93.6,-2.735,56483.37,526787.189
603517.SH,20260828,11.33,11.46,11.26,11.41,11.33,0.7061,29547.2,33644.28
603518.SH,20260828,8.02,8.09,7.98,8.08,8.02,0.7481,64631.0,51930.322
603519.SH,20260828,17.08,17.53,16.93,17.24,17.07,0.9959,94924.29,163571.33
603520.SH,20260828,9.15,9.15,9.02,9.05,9.14,-0.9847,56668.0,51348.904
603527.SH,20260828,10.04,10.15,9.98,10.07,10.05,0.199,86485.75,87028.529
603528.SH,20260828,6.38,6.48,6.32,6.37,6.33,0.6319,79110.88,50703.074
603529.SH,20260828,21.4,21.76,21.28,21.46,21.48,-0.0931,58517.34,126124.234
603530.SH,20260828,46.53,49.35,46.1,48.12,47.47,1.3693,47240.0,227069.753
603533.SH,20260828,20.88,21.15,20.45,20.54,20.71,-0.8209,188617.47,391579.023
603535.SH,20260828,6.25,6.47,6.24,6.45,6.26,3.0351,43578.51,27807.496
603536.SH,20260828,9.54,9.74,9.44,9.7,9.5,2.1053,53949.0,51938.581
603538.SH,20260828,27.11,27.9,26.61,27.3,27.1,0.738,462116.1,1267336.284
603551.SH,20260828,9.33,9.56,9.28,9.47,9.28,2.0474,35519.0,33490.073
603556.SH,20260828,24.7,24.93,24.62,24.69,24.83,-0.5638,43762.0,108235.832
603557.SH,20260828,3.49,3.55,3.46,3.5,3.52,-0.5682,47177.0,16480.958
603558.SH,20260828,11.83,12.02,11.77,11.98,11.82,1.3536,25178.0,29996.923
603559.SH,20260828,8.73,9.58,8.7,9.58,8.71,9.9885,281956.43,266944.404
603565.SH,20260828,12.64,13.32,12.64,13.15,12.89,2.0171,343877.56,451099.188
603566.SH,20260828,10.23,10.33,10.15,10.33,10.23,0.9775,21934.23,22500.568
603567.SH,20260828,5.86,5.99,5.72,5.82,5.86,-0.6826,344788.04,201873.999
603568.SH,20260828,15.07,15.1,14.82,14.86,15.04,-1.1968,47634.55,70978.596
603569.SH,20260828,5.99,6.02,5.91,5.92,6.04,-1.9868,65248.24,38886.837
603577.SH,20260828,10.14,10.41,10.12,10.36,10.25,1.0732,50746.0,52288.107
603578.SH,20260828,13.22,13.3,13.03,13.14,13.21,-0.5299,26780.0,35192.283
603579.SH,20260828,17.92,18.1,17.8,17.81,17.92,-0.6138,18689.0,33519.431
603580.SH,20260828,83.0,88.55,80.76,83.43,80.52,3.614,140015.67,1179541.048
603583.SH,20260828,24.7,25.3,24.55,24.88,24.78,0.4036,53730.7,134496.825
603585.SH,20260828,10.35,10.63,10.25,10.57,10.3,2.6214,51151.8,53641.628
603586.SH,20260828,13.41,13.58,13.33,13.52,13.41,0.8203,11783.0,15905.679
603587.SH,20260828,12.21,12.58,12.18,12.33,11.66,5.7461,73914.17,91124.697
603588.SH,20260828,15.55,15.83,15.38,15.5,15.55,-0.3215,601986.09,936138.144
603589.SH,20260828,19.0,19.22,18.82,19.17,19.11,0.314,45917.12,87473.383
603590.SH,20260828,31.37,31.79,30.73,30.75,31.48,-2.3189,24786.0,76903.214
603595.SH,20260828,26.76,27.55,26.33,26.33,26.88,-2.0461,14248.0,37918.297
603596.SH,20260828,27.71,28.45,27.5,28.0,25.9,8.1081,450345.33,1260019.329
603598.SH,20260828,17.0,17.11,16.7,16.9,16.81,0.5354,178293.93,300636.669
603599.SH,20260828,10.34,10.5,10.3,10.44,10.34,0.9671,162375.51,169075.055
603600.SH,20260828,9.95,10.12,9.78,10.0,9.96,0.4016,110728.0,110415.231
603601.SH,20260828,9.05,9.24,9.02,9.05,9.04,0.1106,395310.38,360328.025
603602.SH,20260828,11.7,11.75,11.55,11.65,11.63,0.172,20791.53,24283.749
603605.SH,20260828,62.34,62.73,61.14,61.35,62.34,-1.5881,63762.75,392712.651
603606.SH,20260828,34.03,34.45,34.01,34.34,34.24,0.2921,99193.98,339898.604
603607.SH,20260828,22.35,22.63,22.05,22.36,22.37,-0.0447,52589.4,117671.633
603608.SH,20260828,18.36,19.7,17.93,19.7,17.91,9.9944,247156.49,473627.671
603609.SH,20260828,6.46,6.54,6.41,6.53,6.46,1.0836,27269.5,17682.467
603610.SH,20260828,14.58,14.8,14.47,14.59,14.69,-0.6807,65091.16,95248.456
603611.SH,20260828,16.51,16.68,16.31,16.45,16.57,-0.7242,32464.62,53472.04
603612.SH,20260828,17.4,17.82,17.26,17.57,17.36,1.2097,167222.0,292395.706
603613.SH,20260828,18.55,18.68,18.36,18.47,18.55,-0.4313,50044.0,92593.473
603615.SH,20260828,18.5,19.53,18.39,19.1,18.5,3.2432,95032.44,181420.84
603616.SH,20260828,5.59,5.73,5.59,5.69,5.66,0.53,70203.0,39933.818
603617.SH,20260828,6.78,6.93,6.78,6.85,6.77,1.1817,74336.0,51195.502
603618.SH,20260828,38.61,38.62,35.65,35.92,35.11,2.307,1909500.12,7081984.772
603619.SH,20260828,24.01,24.5,23.93,24.09,23.79,1.261,243636.83,588631.648
603626.SH,20260828,19.62,20.8,19.29,19.29,19.84,-2.7722,447088.73,883376.0
603628.SH,20260828,9.62,10.29,9.56,9.94,9.61,3.4339,75100.04,74228.086
603629.SH,20260828,124.0,125.19,119.62,119.95,125.22,-4.2086,352567.25,4311107.813
603630.SH,20260828,13.86,14.27,13.77,14.26,13.91,2.5162,64649.04,90900.22
603633.SH,20260828,6.55,6.64,6.51,6.58,6.55,0.458,44203.5,29112.956
603636.SH,20260828,6.9,7.06,6.89,6.96,6.92,0.578,98503.11,68698.68
603637.SH,20260828,14.88,16.1,14.65,15.6,14.8,5.4054,181665.46,283792.323
603638.SH,20260828,18.85,19.04,18.77,18.79,18.92,-0.6871,58768.77,110826.788
603639.SH,20260828,10.86,11.11,10.8,11.03,10.86,1.5654,26913.06,29532.116
603648.SH,20260828,9.52,9.52,9.38,9.39,9.5,-1.1579,18635.0,17550.069
603650.SH,20260828,63.5,65.1,62.13,62.36,63.98,-2.532,133089.7,845554.034
603655.SH,20260828,31.81,32.44,31.81,31.81,31.9,-0.2821,8928.0,28590.792
603656.SH,20260828,17.58,18.14,17.52,17.57,17.58,-0.0569,19687.2,35039.021
603657.SH,20260828,24.02,24.24,23.7,24.08,23.87,0.8798,26114.0,62655.532
603658.SH,20260828,33.5,33.5,32.94,33.07,33.52,-1.3425,22405.2,74212.431
603659.SH,20260828,23.86,24.01,23.67,23.82,23.91,-0.3764,174264.91,415783.817
603660.SH,20260828,10.81,11.17,10.68,10.79,10.76,0.2788,214707.42,234624.893
603661.SH,20260828,31.4,31.7,30.73,30.87,31.5,-2.0,18331.0,56907.056
603662.SH,20260828,51.16,52.47,50.46,50.48,49.66,1.6512,66101.34,339753.984
603663.SH,20260828,44.99,45.73,43.24,43.35,44.16,-1.8342,234667.54,1037389.75
603665.SH,20260828,19.96,21.3,19.9,20.69,19.9,3.9698,46474.0,95813.188
603666.SH,20260828,26.85,27.29,26.34,26.78,26.9,-0.4461,45823.46,122641.29
603667.SH,20260828,51.85,52.69,50.71,50.76,52.55,-3.4063,126691.14,650617.886
603668.SH,20260828,10.3,10.65,10.23,10.51,10.29,2.138,81429.05,85108.046
603669.SH,20260828,5.56,5.65,5.49,5.49,5.56,-1.259,183397.72,102058.934
603676.SH,20260828,9.32,9.34,9.18,9.23,9.36,-1.3889,23478.25,21705.523
603677.SH,20260828,13.55,13.97,13.48,13.84,13.55,2.1402,18135.0,24995.791
603678.SH,20260828,48.39,49.3,47.06,47.12,47.96,-1.7515,173110.99,832865.628
603679.SH,20260828,23.02,24.69,23.02,24.12,23.35,3.2976,111153.6,268730.768
603680.SH,20260828,10.27,10.38,10.24,10.33,10.3,0.2913,35018.5,36191.903
603681.SH,20260828,18.53,18.73,18.29,18.33,18.52,-1.0259,63516.6,117452.948
603682.SH,20260828,11.35,12.15,11.33,11.76,11.36,3.5211,207859.0,244584.564
603683.SH,20260828,15.9,17.56,15.89,16.95,15.96,6.203,488868.62,837089.345
603685.SH,20260828,24.23,24.23,23.53,24.03,24.08,-0.2076,18268.91,43576.662
603686.SH,20260828,12.99,13.08,12.91,12.99,13.0,-0.0769,69213.12,90147.482
603687.SH,20260828,15.39,16.07,15.25,15.9,15.39,3.3138,341086.85,534332.171
603688.SH,20260828,52.43,54.25,51.43,51.51,51.56,-0.097,273546.8,1442159.923
603689.SH,20260828,7.61,7.77,7.58,7.74,7.6,1.8421,52933.5,40747.183
603690.SH,20260828,25.55,26.22,24.99,25.02,25.63,-2.38,234029.29,597180.666
603693.SH,20260828,11.26,11.27,11.2,11.22,11.33,-0.9709,37953.4,42622.834
603696.SH,20260828,13.99,14.44,13.75,14.21,14.08,0.9233,233654.04,330602.779
603697.SH,20260828,9.47,9.62,9.43,9.56,9.45,1.164,33957.4,32412.253
603698.SH,20260828,21.75,22.18,21.63,21.87,21.8,0.3211,102615.77,224907.642
603699.SH,20260828,51.25,52.48,50.7,50.7,51.76,-2.0479,43169.08,221834.895
603700.SH,20260828,11.49,11.69,11.42,11.52,11.56,-0.346,91455.45,105350.319
603701.SH,20260828,19.76,20.06,19.21,19.27,19.72,-2.2819,25235.0,49303.862
603703.SH,20260828,10.18,10.37,10.0,10.23,10.16,0.689,90147.0,92334.5
603706.SH,20260828,18.05,18.12,17.9,17.99,18.24,-1.3706,24380.87,43827.404
603707.SH,20260828,8.07,8.1,7.8,7.81,8.24,-5.2184,198287.72,156083.231
603708.SH,20260828,9.26,9.45,9.21,9.42,9.29,1.3994,65498.9,61423.09
603709.SH,20260828,11.91,12.22,11.81,12.1,11.92,1.5101,31612.3,38123.195
603711.SH,20260828,11.51,12.62,11.38,12.15,11.47,5.9285,138960.07,168009.376
603712.SH,20260828,11.4,11.55,11.36,11.46,11.42,0.3503,66334.67,76120.254
603713.SH,20260828,64.38,65.14,63.64,64.51,64.22,0.4516,16005.65,103017.356
603716.SH,20260828,16.4,17.2,16.1,17.08,16.41,4.0829,214823.0,362123.997
603717.SH,20260828,6.57,6.64,6.49,6.62,6.57,0.761,73893.0,48607.223
603718.SH,20260828,3.07,3.14,3.05,3.14,3.08,1.9481,52592.0,16316.923
603719.SH,20260828,9.43,9.78,9.35,9.73,9.43,3.1813,48932.0,47088.024
603721.SH,20260828,17.53,17.64,17.26,17.36,17.47,-0.6297,25839.0,45016.591
603722.SH,20260828,30.0,30.5,29.75,30.08,29.94,0.4676,9511.0,28709.164
603725.SH,20260828,11.64,11.89,10.79,10.8,11.99,-9.9249,311506.6,342195.152
603726.SH,20260828,24.58,24.61,23.97,24.12,24.58,-1.8714,37062.85,89818.911
603727.SH,20260828,18.53,18.96,18.44,18.52,18.49,0.1622,18623.0,34720.789
603728.SH,20260828,47.66,48.67,47.56,48.07,47.88,0.3968,44043.17,211653.454
603729.SH,20260828,11.65,12.1,11.63,11.86,11.77,0.7647,12396.67,14687.681
603730.SH,20260828,10.83,11.08,10.65,10.82,10.87,-0.46,183410.13,198304.272
603733.SH,20260828,21.67,22.05,21.55,21.89,21.71,0.8291,80197.35,175244.592
603737.SH,20260828,24.7,25.86,24.56,25.6,24.84,3.0596,113775.67,288921.454
603738.SH,20260828,41.97,42.52,40.16,40.22,42.09,-4.4429,498174.49,2060457.877
603739.SH,20260828,12.6,12.98,12.54,12.86,12.58,2.2258,55558.0,71046.047
603755.SH,20260828,23.34,23.6,23.23,23.47,23.34,0.557,8052.0,18883.815
603757.SH,20260828,67.32,68.1,65.13,65.28,67.8,-3.7168,121584.99,809311.476
603758.SH,20260828,12.0,12.15,11.51,11.65,12.21,-4.5864,262970.04,309072.341
603759.SH,20260828,7.62,7.7,7.54,7.65,7.7,-0.6494,81948.1,62545.232
603766.SH,20260828,14.6,14.77,14.47,14.72,14.62,0.684,97133.0,142305.969
603767.SH,20260828,14.27,14.41,14.15,14.18,14.31,-0.9085,25813.6,36745.048
603768.SH,20260828,11.75,11.88,11.59,11.64,11.54,0.8666,27229.0,31755.986
603773.SH,20260828,97.01,101.0,94.75,94.78,98.46,-3.7376,164915.0,1605034.577
603776.SH,20260828,20.25,20.88,20.14,20.17,20.2,-0.1485,18159.69,37104.615
603777.SH,20260828,13.75,13.98,13.68,13.85,13.8,0.3623,37765.2,52370.987
603778.SH,20260828,9.42,10.36,9.38,10.36,9.42,9.9788,460111.94,464618.402
603779.SH,20260828,8.05,8.46,7.99,8.22,7.97,3.1368,196389.9,160859.708
603786.SH,20260828,39.61,40.33,38.55,38.63,39.89,-3.1587,39496.71,154786.355
603787.SH,20260828,10.02,10.24,10.01,10.2,10.04,1.5936,34070.0,34636.817
603788.SH,20260828,13.68,13.74,13.62,13.71,13.66,0.366,6980.0,9567.228
603789.SH,20260828,6.28,6.43,6.19,6.22,6.31,-1.4263,43228.0,27287.961
603790.SH,20260828,23.32,23.77,22.6,23.59,23.28,1.3316,43460.0,101132.098
603797.SH,20260828,4.75,4.83,4.71,4.76,4.77,-0.2096,88583.34,42279.214
603798.SH,20260828,13.42,14.1,13.4,13.71,13.4,2.3134,54664.0,75500.527
603799.SH,20260828,40.25,40.39,39.75,39.99,40.18,-0.4729,380496.0,1522353.405
603800.SH,20260828,66.18,66.18,61.51,61.63,65.22,-5.5044,58048.22,367620.718
603801.SH,20260828,6.34,6.57,6.26,6.52,6.4,1.875,261076.6,168980.471
603803.SH,20260828,11.09,11.45,11.06,11.26,11.2,0.5357,274201.67,309836.812
603806.SH,20260828,15.28,15.45,15.06,15.23,15.34,-0.7171,205353.96,312425.247
603808.SH,20260828,8.9,9.01,8.69,8.82,8.48,4.0094,55079.8,48536.588
603809.SH,20260828,8.98,9.04,8.95,8.96,8.98,-0.2227,44513.59,39985.786
603810.SH,20260828,12.45,12.5,12.23,12.45,12.48,-0.2404,24641.0,30448.333
603811.SH,20260828,7.33,7.38,7.23,7.32,7.36,-0.5435,54637.54,39930.844
603813.SH,20260828,28.99,29.56,28.02,29.23,28.2,3.6525,11483.0,33552.548
603815.SH,20260828,5.49,5.55,5.43,5.52,5.47,0.9141,61713.0,33925.807
603816.SH,20260828,24.17,24.63,23.69,24.38,24.79,-1.6539,79653.93,192239.587
603817.SH,20260828,5.72,5.84,5.7,5.81,5.71,1.7513,113946.28,65706.605
603818.SH,20260828,4.0,4.06,3.93,3.94,3.96,-0.5051,314046.0,125651.082
603819.SH,20260828,13.88,14.26,13.85,14.1,14.0,0.7143,49165.0,69338.909
603822.SH,20260828,57.59,62.77,57.29,61.52,57.59,6.8241,17538.0,105846.723
603823.SH,20260828,66.89,71.97,65.69,66.12,68.01,-2.779,279327.5,1902709.118
603825.SH,20260828,8.16,8.5,8.15,8.48,8.17,3.7944,45893.0,38560.923
603826.SH,20260828,16.32,16.68,16.18,16.24,16.22,0.1233,75283.32,123899.085
603828.SH,20260828,5.07,5.37,5.02,5.19,5.02,3.3865,29632.0,15506.505
603829.SH,20260828,15.37,15.87,15.22,15.74,15.37,2.4073,35939.0,56034.025
603833.SH,20260828,32.4,33.08,32.18,32.8,32.58,0.6753,34060.0,111604.005
603836.SH,20260828,9.15,9.24,9.01,9.21,9.12,0.9868,34209.8,31328.927
603838.SH,20260828,13.0,13.16,12.59,12.92,13.31,-2.9301,31999.0,41122.322
603839.SH,20260828,6.24,7.08,6.23,6.86,6.49,5.7011,315299.38,212015.421
603843.SH,20260828,7.89,8.17,7.51,7.6,7.79,-2.439,255652.2,201400.263
603848.SH,20260828,13.72,13.93,13.63,13.76,13.71,0.3647,30005.99,41425.492
603855.SH,20260828,16.2,16.57,16.17,16.39,16.29,0.6139,28895.0,47385.672
603856.SH,20260828,11.46,11.53,11.4,11.49,11.4,0.7895,32947.33,37830.066
603858.SH,20260828,15.32,15.32,15.01,15.17,15.51,-2.1921,70966.74,107430.055
603859.SH,20260828,37.88,38.94,37.41,37.44,37.24,0.5371,90313.42,344061.188
603860.SH,20260828,26.36,26.75,26.3,26.73,26.36,1.4036,8992.0,23905.326
603861.SH,20260828,11.66,11.71,11.5,11.64,11.74,-0.8518,90984.0,105489.925
603863.SH,20260828,13.0,13.29,12.71,12.98,12.7,2.2047,69673.26,91020.221
603866.SH,20260828,4.31,4.36,4.25,4.35,4.3,1.1628,122256.46,52767.894
603867.SH,20260828,30.06,30.59,29.88,30.05,30.07,-0.0665,58866.62,178309.647
603868.SH,20260828,31.0,31.14,30.7,30.97,30.8,0.5519,8655.04,26754.943
603869.SH,20260828,8.7,8.8,8.66,8.76,8.72,0.4587,6327.1,5530.748
603871.SH,20260828,13.52,13.85,13.33,13.71,13.52,1.4053,120896.87,164623.248
603876.SH,20260828,23.3,23.8,23.01,23.57,23.26,1.3328,181238.86,424027.535
603877.SH,20260828,12.5,12.65,12.41,12.6,12.5,0.8,15485.46,19454.638
603878.SH,20260828,5.05,5.19,5.05,5.15,5.08,1.378,104151.83,53544.629
603879.SH,20260828,5.27,5.36,5.22,5.27,5.26,0.1901,103049.0,54519.953
603880.SH,20260828,9.25,10.15,9.17,9.68,9.23,4.8754,251580.9,248006.601
603881.SH,20260828,25.27,25.78,25.1,25.13,25.25,-0.4752,311201.63,790421.267
603882.SH,20260828,27.93,28.03,27.41,27.42,27.96,-1.9313,91518.04,253044.986
603883.SH,20260828,13.05,13.25,13.01,13.18,12.87,2.4087,150567.14,198216.824
603885.SH,20260828,10.46,10.58,10.41,10.55,10.52,0.2852,82843.78,87016.987
603886.SH,20260828,12.68,12.82,12.49,12.63,12.75,-0.9412,52832.0,66784.735
603887.SH,20260828,9.28,9.73,9.24,9.52,9.26,2.8078,495868.87,471643.343
603888.SH,20260828,16.2,16.36,16.15,16.24,16.18,0.3708,62404.91,101378.675
603889.SH,20260828,6.04,6.15,6.03,6.08,6.03,0.8292,104647.11,63571.864
603890.SH,20260828,18.0,18.99,17.99,18.16,18.16,0.0,412686.98,763086.692
603893.SH,20260828,180.39,181.66,176.88,176.9,181.38,-2.47,72454.15,1298444.806
603895.SH,20260828,26.5,27.31,26.1,26.47,26.15,1.2237,18246.0,48705.883
603896.SH,20260828,14.69,14.91,14.63,14.85,14.71,0.9517,15163.32,22488.233
603897.SH,20260828,30.24,31.66,30.18,31.34,30.47,2.8553,153807.91,480221.321
603898.SH,20260828,11.33,11.55,11.16,11.29,11.28,0.0887,23123.0,26081.128
603899.SH,20260828,22.82,23.24,22.78,23.12,22.93,0.8286,31665.0,72898.516
603900.SH,20260828,7.85,7.85,7.85,7.85,7.14,9.944,223061.16,175103.011
603901.SH,20260828,9.51,9.58,9.44,9.44,9.53,-0.9444,64439.0,61150.009
603903.SH,20260828,13.97,14.06,13.79,13.95,13.98,-0.2146,47884.0,66531.149
603906.SH,20260828,19.61,19.8,19.48,19.59,19.63,-0.2038,162682.06,319796.57
603908.SH,20260828,19.38,19.68,19.13,19.49,19.39,0.5157,11204.28,21798.852
603909.SH,20260828,9.68,9.8,9.54,9.74,9.64,1.0373,17731.0,17181.664
603912.SH,20260828,9.13,9.16,8.86,8.9,9.0,-1.1111,219813.46,197442.4
603915.SH,20260828,13.57,13.96,13.41,13.43,13.22,1.5885,73855.8,100631.168
603916.SH,20260828,11.46,12.02,11.45,11.87,11.5,3.2174,144696.0,170934.603
603917.SH,20260828,12.68,13.14,12.6,13.07,12.68,3.0757,44897.25,58470.053
603918.SH,20260828,11.1,11.65,11.1,11.47,11.16,2.7778,238555.96,272191.851
603919.SH,20260828,16.3,16.82,16.26,16.82,16.4,2.561,64982.0,107969.764
603920.SH,20260828,38.8,39.2,37.67,37.68,38.83,-2.9616,174190.92,668444.211
603922.SH,20260828,14.08,14.08,13.75,13.94,13.88,0.4323,9887.0,13698.896
603926.SH,20260828,16.35,16.58,16.26,16.26,16.31,-0.3066,28305.6,46372.928
603927.SH,20260828,14.06,14.32,14.04,14.15,14.03,0.8553,125079.45,177748.971
603928.SH,20260828,12.24,12.48,12.12,12.3,12.25,0.4082,87949.0,108464.876
603929.SH,20260828,166.41,171.97,164.48,164.68,168.06,-2.0112,46631.18,780849.37
603931.SH,20260828,36.63,37.78,35.82,35.87,36.56,-1.8873,45992.0,168456.762
603933.SH,20260828,19.32,19.47,19.05,19.05,19.28,-1.1929,24688.0,47523.92
603936.SH,20260828,18.42,19.26,18.05,18.13,18.42,-1.5744,575694.84,1073290.038
603937.SH,20260828,11.75,11.85,11.6,11.75,11.69,0.5133,47011.0,55194.994
603938.SH,20260828,46.0,47.44,45.14,46.41,44.96,3.2251,344981.24,1603839.69
