ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
603989.SH,20260825,26.82,27.84,25.98,27.41,27.33,0.2927,131823.77,355259.927
603990.SH,20260825,22.62,23.48,22.31,23.45,22.75,3.0769,139520.29,319684.362
603991.SH,20260825,130.0,134.65,126.5,134.49,132.25,1.6938,17226.0,225484.547
603992.SH,20260825,21.19,21.57,20.87,21.57,21.13,2.0823,34886.43,74175.949
603993.SH,20260825,18.8,18.94,18.18,18.42,18.99,-3.0016,1863338.65,3440586.915
603995.SH,20260825,24.39,25.04,24.13,24.47,24.76,-1.1712,52493.98,128259.317
603997.SH,20260825,11.38,11.5,11.25,11.45,11.39,0.5268,117196.31,133637.54
603998.SH,20260825,9.66,10.12,9.6,10.1,9.7,4.1237,124687.13,124081.291
603999.SH,20260825,5.51,5.72,5.49,5.71,5.52,3.442,66938.8,37798.641
605001.SH,20260825,5.78,6.04,5.73,6.02,5.73,5.0611,118778.3,70493.341
605003.SH,20260825,21.66,22.58,21.66,22.48,21.91,2.6016,13641.0,30418.357
605005.SH,20260825,15.75,16.12,15.43,16.03,15.78,1.5843,18713.0,29570.632
605006.SH,20260825,13.47,13.91,13.09,13.71,13.75,-0.2909,175638.42,237518.01
605007.SH,20260825,14.83,14.97,14.72,14.88,14.82,0.4049,31673.0,47058.874
605008.SH,20260825,13.14,13.33,12.65,12.91,13.21,-2.271,74182.0,95464.073
605009.SH,20260825,24.37,25.14,24.37,25.14,24.41,2.9906,24968.7,61963.084
605011.SH,20260825,16.59,16.68,16.38,16.64,16.49,0.9096,22723.0,37682.448
605016.SH,20260825,19.64,20.26,19.3,20.1,19.64,2.3422,57843.0,114698.997
605018.SH,20260825,11.88,12.28,11.82,12.23,12.09,1.158,65874.0,79700.753
605020.SH,20260825,31.19,31.3,30.44,30.97,31.32,-1.1175,85911.12,265001.746
605028.SH,20260825,24.2,24.38,23.79,24.26,24.1,0.6639,5593.0,13502.909
605033.SH,20260825,18.9,19.47,18.82,19.28,19.25,0.1558,38366.95,73752.244
605050.SH,20260825,10.13,10.32,10.13,10.28,10.15,1.2808,12817.0,13148.878
605055.SH,20260825,9.61,9.95,9.58,9.87,9.74,1.3347,38040.0,37247.765
605056.SH,20260825,13.76,14.17,13.6,14.1,13.74,2.6201,57069.55,79754.042
605058.SH,20260825,26.59,27.05,25.55,26.88,26.5,1.434,22681.0,60298.116
605060.SH,20260825,41.74,43.3,40.79,42.38,42.19,0.4503,41404.8,174981.719
605066.SH,20260825,7.21,7.25,7.1,7.21,7.23,-0.2766,72412.27,52080.299
605068.SH,20260825,16.85,17.76,16.76,17.6,16.92,4.0189,50049.0,86451.258
605069.SH,20260825,10.37,10.94,10.36,10.89,10.44,4.3103,44346.6,47456.39
605077.SH,20260825,10.71,11.02,10.68,10.96,10.78,1.6698,31810.42,34674.291
605080.SH,20260825,22.49,22.8,21.87,22.12,22.7,-2.5551,38304.0,84880.554
605086.SH,20260825,24.75,25.76,24.61,25.59,25.08,2.0335,22052.99,55824.923
605088.SH,20260825,20.0,20.4,19.6,20.33,20.6,-1.3107,50214.0,100522.463
605089.SH,20260825,20.0,20.45,19.82,20.37,19.89,2.4133,8782.11,17754.563
605090.SH,20260825,34.6,35.36,34.35,35.13,34.62,1.4731,86090.45,302011.361
605098.SH,20260825,55.4,57.19,54.8,56.85,55.58,2.285,9822.4,55321.787
605099.SH,20260825,33.08,33.45,30.63,33.27,34.03,-2.2333,44214.99,141567.268
605100.SH,20260825,33.97,35.1,33.0,33.21,33.76,-1.6291,47615.78,163059.533
605108.SH,20260825,12.23,12.84,12.23,12.79,12.33,3.7307,35247.0,44660.179
605111.SH,20260825,56.44,59.96,56.09,58.67,59.5,-1.395,209050.71,1213937.525
605116.SH,20260825,19.48,20.03,19.19,19.98,19.48,2.5667,36661.0,72432.908
605117.SH,20260825,92.88,96.5,91.66,95.01,94.31,0.7422,101729.02,961957.398
605118.SH,20260825,28.5,28.82,27.83,28.69,28.59,0.3498,17976.0,51048.567
605122.SH,20260825,11.41,11.74,11.41,11.67,11.54,1.1265,27612.6,32152.339
605123.SH,20260825,74.91,76.92,74.29,75.96,75.33,0.8363,13248.73,100347.483
605128.SH,20260825,23.1,23.66,22.87,23.23,23.26,-0.129,28710.9,66699.333
605133.SH,20260825,27.8,28.45,27.5,28.05,28.08,-0.1068,47626.0,132998.492
605136.SH,20260825,7.85,8.22,7.78,8.17,7.91,3.287,69067.0,55819.591
605138.SH,20260825,5.72,5.84,5.55,5.81,5.77,0.6932,69157.0,39381.167
605151.SH,20260825,19.0,19.54,19.0,19.43,19.18,1.3034,10965.14,21183.364
605155.SH,20260825,13.83,14.19,13.8,14.19,13.9,2.0863,13561.28,19033.738
605158.SH,20260825,7.57,7.94,7.53,7.89,7.55,4.5033,77558.65,60141.005
605162.SH,20260825,8.71,9.39,8.71,9.0,8.92,0.8969,275877.85,248022.654
605166.SH,20260825,8.17,8.38,8.12,8.32,8.17,1.836,43086.0,35631.252
605167.SH,20260825,14.51,14.84,14.08,14.5,14.87,-2.4882,78395.0,113212.101
605168.SH,20260825,47.5,48.31,46.05,46.87,47.5,-1.3263,56340.37,265673.597
605169.SH,20260825,10.73,11.38,10.71,11.28,10.79,4.5412,58103.16,65005.475
605177.SH,20260825,20.59,20.63,19.9,20.38,20.64,-1.2597,40123.11,81640.029
605178.SH,20260825,64.88,66.17,63.23,66.04,65.35,1.0559,26657.2,173089.921
605179.SH,20260825,27.81,30.13,27.81,29.94,28.4,5.4225,277454.75,812540.337
605180.SH,20260825,12.3,13.09,12.3,13.05,12.55,3.9841,37930.0,48638.156
605183.SH,20260825,14.37,14.48,14.21,14.25,14.42,-1.1789,17843.0,25524.231
605186.SH,20260825,25.72,26.0,25.09,25.95,25.6,1.3672,13994.0,35892.432
605188.SH,20260825,12.06,12.24,11.84,12.05,12.18,-1.0673,58002.0,69698.341
605189.SH,20260825,14.8,14.9,14.1,14.81,15.03,-1.4637,99386.09,145473.173
605196.SH,20260825,34.2,34.2,32.75,33.8,34.15,-1.0249,114805.17,382011.649
605198.SH,20260825,63.79,67.55,61.75,64.07,64.79,-1.1113,75447.66,483964.374
605199.SH,20260825,5.77,6.02,5.77,6.0,5.77,3.9861,10299.0,6082.487
605208.SH,20260825,13.79,14.28,13.61,14.09,13.79,2.1755,102677.35,143328.343
605218.SH,20260825,14.19,14.78,14.16,14.68,14.27,2.8732,19312.12,28116.173
605222.SH,20260825,19.31,20.35,19.24,20.05,19.31,3.8322,74668.0,148279.195
605228.SH,20260825,10.23,10.53,10.15,10.49,10.28,2.0428,40443.42,42087.73
605255.SH,20260825,66.18,67.48,66.01,67.24,66.28,1.4484,3822.0,25578.741
605258.SH,20260825,27.1,28.43,27.0,28.33,27.77,2.0166,25484.0,71540.963
605259.SH,20260825,17.32,17.67,17.24,17.53,17.33,1.1541,6964.22,12204.955
605266.SH,20260825,16.44,16.88,16.3,16.86,16.46,2.4301,13222.48,22074.429
605268.SH,20260825,9.26,9.51,9.17,9.49,9.35,1.4973,50437.55,47559.006
605277.SH,20260825,14.51,15.3,14.4,15.17,14.51,4.5486,71052.43,106520.206
605286.SH,20260825,26.86,27.29,25.55,26.99,27.41,-1.5323,110707.34,291113.923
605287.SH,20260825,38.5,39.2,38.1,38.78,38.67,0.2845,26539.25,102913.401
605288.SH,20260825,56.1,56.56,54.5,55.99,56.77,-1.374,12926.76,71802.431
605289.SH,20260825,105.03,108.0,102.7,106.95,106.8,0.1404,30320.0,320040.093
605296.SH,20260825,30.79,32.31,30.7,32.08,30.78,4.2235,41220.4,130789.084
605298.SH,20260825,47.04,47.9,46.21,47.75,47.04,1.5094,7245.0,34208.831
605299.SH,20260825,12.5,12.88,12.33,12.86,12.48,3.0449,98033.83,124550.04
605300.SH,20260825,9.51,9.82,9.51,9.82,9.55,2.8272,20636.01,20104.762
605303.SH,20260825,21.28,22.85,20.8,22.85,20.77,10.0144,36822.0,83424.017
605305.SH,20260825,36.3,37.7,36.1,37.52,36.25,3.5034,30283.4,112314.054
605318.SH,20260825,73.2,74.84,72.08,73.9,75.14,-1.6503,9861.0,72354.785
605319.SH,20260825,24.4,25.91,24.22,25.72,24.41,5.3667,60775.0,153995.679
605333.SH,20260825,16.87,17.28,16.58,17.22,17.16,0.3497,51933.0,88089.999
605336.SH,20260825,10.66,10.85,10.66,10.76,10.76,0.0,8202.0,8830.811
605337.SH,20260825,9.1,9.38,9.1,9.36,9.15,2.2951,29076.6,27025.954
605338.SH,20260825,18.68,18.8,18.44,18.57,18.8,-1.2234,19689.11,36637.749
605339.SH,20260825,13.71,14.08,13.71,13.95,13.83,0.8677,13136.0,18322.703
605358.SH,20260825,43.01,43.89,41.52,43.22,44.47,-2.8109,414723.55,1774399.633
605365.SH,20260825,14.08,14.4,14.0,14.31,14.35,-0.2787,87739.0,124587.6
605366.SH,20260825,7.74,7.82,7.47,7.76,7.74,0.2584,143723.12,110107.758
605368.SH,20260825,6.74,6.78,6.71,6.73,6.73,0.0,35000.03,23613.021
605369.SH,20260825,16.95,16.95,16.32,16.84,16.97,-0.7661,16120.45,26829.92
605376.SH,20260825,144.92,150.3,138.88,147.55,147.54,0.0068,92716.67,1348459.513
605377.SH,20260825,8.93,9.28,8.72,8.85,8.93,-0.8959,137211.91,122843.802
605378.SH,20260825,13.96,14.42,13.92,14.39,14.09,2.1292,20745.98,29581.889
605388.SH,20260825,5.87,6.14,5.84,6.1,5.89,3.5654,90816.46,54924.503
605389.SH,20260825,69.28,70.6,67.87,69.5,69.47,0.0432,6093.6,42183.877
605398.SH,20260825,19.8,20.4,19.66,20.31,19.86,2.2659,11635.0,23416.961
605399.SH,20260825,10.63,10.79,10.5,10.75,10.71,0.3735,29013.9,30931.156
605488.SH,20260825,29.32,30.54,29.06,29.99,29.59,1.3518,53177.4,158817.527
605499.SH,20260825,121.0,124.5,120.33,123.7,120.99,2.2399,65655.91,809918.585
605500.SH,20260825,6.87,7.16,6.87,7.15,6.92,3.3237,54299.0,38467.188
605507.SH,20260825,15.36,15.54,15.29,15.39,15.38,0.065,29284.6,45171.418
605555.SH,20260825,11.91,12.25,11.91,12.02,12.16,-1.1513,57722.64,69743.511
605566.SH,20260825,24.98,25.75,24.97,25.62,25.1,2.0717,22063.0,55978.616
605567.SH,20260825,9.02,9.28,8.92,9.28,9.02,2.8825,21977.08,20184.249
605577.SH,20260825,9.61,10.12,9.61,9.99,9.7,2.9897,72344.9,71566.99
605580.SH,20260825,17.2,17.58,16.92,17.45,17.35,0.5764,31920.0,55056.879
605588.SH,20260825,46.82,47.11,44.94,46.81,47.21,-0.8473,11111.42,51284.087
605589.SH,20260825,36.72,37.79,35.86,37.31,37.52,-0.5597,215893.31,795187.35
605598.SH,20260825,25.8,26.99,25.42,26.8,25.89,3.5149,34964.02,92593.395
605599.SH,20260825,17.3,17.46,16.34,16.51,17.1,-3.4503,137530.63,230422.417
688001.SH,20260825,50.64,52.18,48.64,51.29,51.28,0.0195,62764.65,317165.757
688002.SH,20260825,156.1,159.08,153.41,158.27,158.4,-0.0821,88252.0,1377474.097
688003.SH,20260825,81.41,82.73,77.86,81.8,82.74,-1.1361,48908.47,394435.537
688004.SH,20260825,21.35,21.73,20.95,21.55,21.2,1.6509,15287.98,32701.574
688005.SH,20260825,26.74,26.97,25.88,26.09,26.87,-2.9029,105874.24,278050.411
688006.SH,20260825,22.43,22.43,21.58,22.17,22.44,-1.2032,88162.8,193806.603
688007.SH,20260825,9.96,10.42,9.88,10.38,9.94,4.4266,61540.35,62869.145
688008.SH,20260825,189.48,196.16,186.5,194.42,191.83,1.3502,237094.26,4544079.846
688009.SH,20260825,4.96,4.98,4.89,4.96,4.97,-0.2012,306826.3,151704.446
688010.SH,20260825,25.57,26.45,24.89,26.32,26.02,1.153,27125.05,69893.998
688011.SH,20260825,77.72,78.49,74.16,77.27,77.8,-0.6812,17142.79,131143.626
688012.SH,20260825,356.34,359.36,341.64,354.0,357.65,-1.0206,143004.51,5029704.935
688013.SH,20260825,25.13,25.71,24.8,25.43,25.22,0.8327,8331.21,21108.878
688015.SH,20260825,15.41,15.97,15.33,15.93,15.49,2.8405,13471.24,21186.997
688016.SH,20260825,90.4,91.74,89.8,91.39,90.38,1.1175,10030.82,91244.909
688017.SH,20260825,292.5,305.66,290.58,301.76,295.15,2.2395,65060.36,1943836.555
688018.SH,20260825,106.88,111.41,106.8,109.0,108.31,0.6371,26369.7,288343.888
688019.SH,20260825,238.0,238.23,228.38,233.6,242.32,-3.5985,58626.26,1369329.1
688020.SH,20260825,116.0,123.3,111.97,122.25,118.55,3.121,39249.8,466551.28
688021.SH,20260825,20.36,21.38,20.08,21.18,20.4,3.8235,22597.9,47313.148
688022.SH,20260825,8.58,8.64,8.44,8.64,8.53,1.2896,14902.9,12723.796
688023.SH,20260825,37.35,38.06,36.93,37.81,37.35,1.2316,14695.73,55353.407
688025.SH,20260825,401.12,423.88,393.0,415.1,409.3,1.4171,41252.2,1689520.696
688026.SH,20260825,15.34,16.05,15.15,16.02,15.54,3.0888,47658.2,74665.162
688027.SH,20260825,364.43,377.58,361.0,373.59,369.1,1.2165,11239.11,416436.788
688028.SH,20260825,85.35,90.8,83.88,89.65,87.83,2.0722,45787.8,402854.571
688029.SH,20260825,73.8,77.01,73.3,76.76,73.85,3.9404,28708.1,217717.252
688030.SH,20260825,16.18,16.7,16.0,16.59,16.16,2.6609,22989.3,37824.387
688031.SH,20260825,101.51,102.19,97.6,101.46,102.19,-0.7144,29672.45,297246.981
688032.SH,20260825,73.89,74.42,72.44,74.2,73.89,0.4195,8445.88,62311.628
688033.SH,20260825,6.11,6.12,6.01,6.09,6.08,0.1645,29809.15,18099.172
688035.SH,20260825,63.9,65.5,61.6,64.56,65.1,-0.8295,45580.14,290025.657
688036.SH,20260825,56.88,59.5,56.6,59.1,56.71,4.2144,132352.88,772918.302
688037.SH,20260825,358.0,366.0,337.01,355.65,366.95,-3.0794,52935.79,1852491.642
688038.SH,20260825,17.9,18.23,17.58,18.01,17.87,0.7834,16211.17,29136.593
688039.SH,20260825,32.56,33.33,31.98,32.79,32.82,-0.0914,16946.7,55346.335
688041.SH,20260825,226.98,234.59,225.75,232.06,230.81,0.5416,182565.84,4223331.422
688045.SH,20260825,57.0,58.2,54.74,57.91,58.0,-0.1552,16976.85,96212.094
688046.SH,20260825,32.68,35.05,32.4,34.49,33.88,1.8005,170835.78,577837.32
688047.SH,20260825,101.97,103.88,100.7,103.4,102.73,0.6522,26469.95,271285.451
688048.SH,20260825,287.52,296.15,279.0,289.6,294.0,-1.4966,64241.09,1848945.711
688049.SH,20260825,38.0,39.98,37.69,39.68,38.47,3.1453,65389.54,254727.755
688050.SH,20260825,39.18,41.86,39.02,41.8,39.22,6.5783,41791.03,170575.219
688051.SH,20260825,23.98,24.96,23.62,24.89,24.24,2.6815,8155.93,19982.469
688052.SH,20260825,229.14,237.36,224.73,235.18,232.0,1.3707,28671.12,666432.298
688053.SH,20260825,34.29,36.65,34.29,36.23,34.71,4.3791,6644.93,23619.641
688055.SH,20260825,3.7,3.72,3.58,3.7,3.71,-0.2695,111589.5,40838.839
688056.SH,20260825,40.86,42.26,39.84,41.86,41.0,2.0976,7553.86,31073.197
688057.SH,20260825,17.23,18.43,17.23,18.3,17.56,4.2141,46460.3,83585.264
688058.SH,20260825,22.3,23.05,22.1,22.86,22.5,1.6,7038.3,15936.508
688059.SH,20260825,86.0,86.5,81.56,85.99,86.97,-1.1268,41805.38,353484.112
688060.SH,20260825,33.96,35.6,33.33,35.22,34.12,3.2239,3863.07,13425.689
688061.SH,20260825,35.04,38.84,34.55,38.17,35.96,6.1457,22267.37,82752.385
688062.SH,20260825,29.13,30.2,28.52,29.99,29.23,2.6001,98140.31,287808.585
688063.SH,20260825,43.49,43.93,42.5,43.5,43.78,-0.6396,48934.7,211765.312
688065.SH,20260825,42.84,43.47,42.35,43.31,44.0,-1.5682,48700.7,209315.756
688066.SH,20260825,7.94,8.2,7.79,8.13,7.96,2.1357,46560.08,37503.274
688067.SH,20260825,22.3,23.25,22.18,23.18,22.55,2.7938,9374.85,21405.439
688068.SH,20260825,98.05,99.9,94.5,99.02,99.29,-0.2719,31227.83,303657.55
688069.SH,20260825,34.6,36.83,33.97,36.01,34.87,3.2693,39706.15,141294.209
688070.SH,20260825,33.5,34.25,32.62,34.04,33.21,2.4992,13831.86,46640.337
688071.SH,20260825,32.02,34.15,31.4,32.66,32.15,1.5863,24872.15,81422.053
688072.SH,20260825,677.57,677.97,633.35,654.99,684.13,-4.2594,58194.11,3787903.439
688073.SH,20260825,64.55,65.8,62.01,65.0,66.1,-1.6641,53639.74,343286.116
688075.SH,20260825,29.3,29.81,28.94,29.72,29.08,2.2008,5310.86,15655.906
688076.SH,20260825,27.21,28.12,27.01,27.93,27.14,2.9108,26863.43,74234.232
688077.SH,20260825,28.23,29.67,28.02,29.22,28.51,2.4904,37101.56,107388.268
688078.SH,20260825,22.82,23.88,22.59,23.78,22.78,4.3898,10848.06,25484.533
688079.SH,20260825,15.25,15.85,14.65,15.61,15.57,0.2569,132005.33,202643.935
688080.SH,20260825,35.7,36.79,35.44,36.78,35.98,2.2235,7250.81,26326.293
688081.SH,20260825,28.3,29.09,27.62,28.86,28.3,1.9788,12197.57,34783.859
688082.SH,20260825,295.22,298.99,283.31,292.38,301.4,-2.9927,46034.62,1342796.96
688083.SH,20260825,51.62,53.63,50.81,52.91,51.89,1.9657,24837.6,130241.11
688084.SH,20260825,41.05,42.96,39.58,42.6,42.94,-0.7918,20510.22,84497.829
688085.SH,20260825,13.11,13.37,12.92,13.35,13.05,2.2989,22045.89,29121.412
688087.SH,20260825,41.1,43.07,40.31,41.89,40.98,2.2206,32142.84,135533.694
688088.SH,20260825,29.7,29.88,28.4,29.32,30.42,-3.616,92396.93,267778.444
688089.SH,20260825,7.5,7.83,7.5,7.78,7.56,2.9101,19558.89,15144.812
688090.SH,20260825,65.99,72.59,65.99,71.51,67.2,6.4137,98233.29,683387.538
688091.SH,20260825,36.88,37.26,36.13,36.8,36.96,-0.4329,38317.28,140607.074
688092.SH,20260825,22.58,22.94,22.17,22.91,22.58,1.4615,6760.82,15338.483
688093.SH,20260825,21.98,21.98,20.03,21.51,24.88,-13.545,92362.41,192930.888
688095.SH,20260825,56.21,58.39,55.89,58.14,57.09,1.8392,20199.48,115842.004
688096.SH,20260825,8.29,8.64,8.18,8.57,8.31,3.1288,61787.78,52381.421
688097.SH,20260825,48.11,48.37,45.55,47.47,48.37,-1.8607,64257.16,301864.504
688098.SH,20260825,7.92,8.14,7.88,8.12,8.0,1.5,21964.89,17691.198
688099.SH,20260825,89.5,92.39,88.0,91.35,89.5,2.067,79908.71,724103.1
688100.SH,20260825,25.02,26.07,25.02,25.92,25.22,2.7756,33551.34,85793.771
688101.SH,20260825,14.38,14.69,14.3,14.66,14.51,1.0338,24256.65,35228.158
688102.SH,20260825,31.33,32.68,31.23,32.4,31.92,1.5038,131127.68,420036.43
688103.SH,20260825,74.53,74.53,70.46,73.65,74.13,-0.6475,20085.61,145941.652
688105.SH,20260825,22.12,22.97,22.0,22.46,22.51,-0.2221,156611.11,351533.835
688106.SH,20260825,26.8,27.13,26.01,26.87,27.01,-0.5183,133485.48,355601.307
688107.SH,20260825,29.76,30.4,29.2,30.15,30.0,0.5,56954.46,170167.03
688108.SH,20260825,17.22,17.62,17.01,17.5,17.63,-0.7374,73013.05,126720.733
688109.SH,20260825,71.26,72.41,69.2,70.93,71.49,-0.7833,5424.13,38229.817
688110.SH,20260825,112.81,114.93,110.1,113.97,116.1,-1.8346,176688.71,1996754.472
688111.SH,20260825,231.0,237.0,231.0,234.75,233.3,0.6215,47535.53,1114944.679
688112.SH,20260825,68.16,69.85,65.13,68.95,68.21,1.0849,34814.09,236024.007
688113.SH,20260825,35.55,37.47,34.91,37.12,35.55,4.4163,8440.65,30922.321
688114.SH,20260825,69.21,71.9,67.17,69.18,70.56,-1.9558,154940.24,1078653.506
688115.SH,20260825,64.67,66.0,62.15,63.37,65.72,-3.5758,24649.25,156841.034
688116.SH,20260825,33.01,33.28,31.98,32.3,31.67,1.9893,73112.81,237802.292
688117.SH,20260825,24.1,24.67,23.46,24.61,24.2,1.6942,67035.04,161810.832
688118.SH,20260825,19.81,20.55,19.6,20.37,19.81,2.8269,19626.25,39426.617
688119.SH,20260825,3.85,3.98,3.82,3.93,3.83,2.611,112298.72,44055.237
688120.SH,20260825,264.07,268.18,254.07,262.5,266.66,-1.56,87603.12,2281119.051
688121.SH,20260825,1.86,1.89,1.81,1.82,1.87,-2.6738,65235.73,11944.598
688122.SH,20260825,47.89,48.76,47.68,48.3,47.9,0.8351,59310.13,285600.74
688123.SH,20260825,130.72,132.17,124.0,130.03,132.41,-1.7974,70595.39,907031.871
688125.SH,20260825,116.12,121.2,112.0,120.08,118.74,1.1285,8499.09,99607.907
688126.SH,20260825,24.0,24.52,23.02,24.16,24.73,-2.3049,619124.77,1472245.879
688127.SH,20260825,61.08,63.32,59.21,62.26,61.83,0.6955,76777.81,469463.17
688128.SH,20260825,21.37,21.44,20.81,21.24,21.57,-1.5299,33324.26,70295.719
688129.SH,20260825,20.87,21.99,20.57,21.86,20.87,4.7437,14427.06,30953.377
688130.SH,20260825,23.58,23.8,22.69,23.53,23.46,0.2984,18026.58,42102.565
688131.SH,20260825,91.38,98.89,90.6,98.02,91.66,6.9387,70416.5,672475.261
688132.SH,20260825,13.2,13.61,13.07,13.55,13.2,2.6515,9739.84,13031.77
688133.SH,20260825,22.1,23.85,21.66,23.78,22.3,6.6368,56391.42,129106.109
688135.SH,20260825,24.36,25.53,23.88,25.3,24.99,1.2405,92491.85,229381.185
688136.SH,20260825,23.6,24.34,21.81,22.89,23.6,-3.0085,234785.43,532137.5
688137.SH,20260825,74.0,87.0,71.0,83.52,75.49,10.6372,75775.56,610220.813
688138.SH,20260825,33.5,34.25,31.99,33.77,34.21,-1.2862,69297.35,230167.801
688139.SH,20260825,29.09,30.16,28.67,30.01,29.0,3.4828,42261.17,125698.137
688141.SH,20260825,113.2,118.33,108.75,117.32,115.07,1.9553,126566.75,1444674.178
688143.SH,20260825,141.4,171.24,141.2,168.8,150.22,12.3685,212348.0,3402276.489
688146.SH,20260825,242.88,250.8,238.0,247.0,250.08,-1.2316,108821.75,2661538.604
688147.SH,20260825,116.36,116.36,108.51,111.97,117.3,-4.5439,109229.49,1216092.624
688148.SH,20260825,6.2,6.34,6.12,6.3,6.29,0.159,154159.67,95891.611
688150.SH,20260825,37.99,38.2,36.37,37.85,38.44,-1.5349,61582.38,229993.882
688151.SH,20260825,15.74,16.22,15.54,15.97,15.63,2.1753,25961.93,41359.178
688152.SH,20260825,31.28,31.72,30.6,31.5,31.82,-1.0057,38625.16,120369.413
688153.SH,20260825,24.26,25.03,23.36,24.79,25.21,-1.666,64662.04,156677.415
688155.SH,20260825,59.29,60.04,57.82,60.01,60.0,0.0167,23659.6,139484.009
688156.SH,20260825,19.12,19.82,18.98,19.59,19.24,1.8191,24205.83,47021.766
688157.SH,20260825,19.15,19.6,18.8,19.41,19.28,0.6743,20665.11,39750.901
688158.SH,20260825,29.3,30.03,28.8,29.75,30.0,-0.8333,143783.66,423539.511
688159.SH,20260825,31.55,32.96,30.66,32.58,31.7,2.776,27863.49,89271.966
688160.SH,20260825,94.0,100.53,91.51,99.35,94.33,5.3217,16572.75,159878.599
688161.SH,20260825,21.71,22.38,21.52,22.34,21.71,2.9019,12257.94,27047.611
688162.SH,20260825,23.24,24.48,23.2,24.34,22.88,6.3811,23944.59,57324.245
688163.SH,20260825,34.1,34.85,33.3,34.29,34.65,-1.039,10946.68,37340.891
688165.SH,20260825,15.83,16.65,15.73,16.5,15.97,3.3187,63898.08,103835.492
688166.SH,20260825,34.31,35.04,33.78,34.85,34.55,0.8683,111469.98,384337.324
688167.SH,20260825,264.23,269.0,253.0,264.59,272.3,-2.8314,67575.03,1766382.082
688168.SH,20260825,34.06,35.59,33.52,35.36,34.77,1.6969,27945.91,96842.888
688169.SH,20260825,125.0,135.0,125.0,135.0,112.5,20.0,193960.95,2557389.04
688170.SH,20260825,51.81,53.28,49.6,52.41,52.72,-0.588,30506.48,157268.918
688171.SH,20260825,26.1,28.12,25.89,27.77,26.36,5.349,17494.88,47652.207
688172.SH,20260825,53.0,53.3,49.28,52.03,53.25,-2.2911,116054.96,597330.356
688173.SH,20260825,13.5,13.8,13.15,13.72,13.77,-0.3631,86425.37,117171.824
688175.SH,20260825,18.47,19.85,18.47,19.85,18.91,4.9709,25225.96,48817.846
688176.SH,20260825,11.48,11.89,11.28,11.82,11.49,2.8721,98408.73,114757.48
688177.SH,20260825,19.97,20.23,19.57,20.14,19.97,0.8513,29558.15,58951.463
688178.SH,20260825,27.36,28.1,26.4,27.13,27.97,-3.0032,19577.33,53059.491
688179.SH,20260825,20.85,20.95,19.62,20.25,21.06,-3.8462,151099.35,303209.123
688180.SH,20260825,34.54,35.32,34.08,35.25,34.85,1.1478,160431.84,557749.277
688181.SH,20260825,37.55,38.23,36.25,38.07,38.07,0.0,36966.82,137990.44
688182.SH,20260825,27.36,28.3,26.72,28.0,27.79,0.7557,49776.51,137306.771
688183.SH,20260825,100.48,105.9,99.11,103.0,102.3,0.6843,106151.46,1086361.865
688184.SH,20260825,10.88,11.01,10.83,10.93,10.93,0.0,6437.58,7037.962
688185.SH,20260825,72.52,73.8,68.0,71.35,75.5,-5.4967,134640.82,962638.691
688186.SH,20260825,13.12,13.84,12.7,13.73,13.54,1.4032,53251.52,71440.471
688187.SH,20260825,47.59,47.8,46.77,47.41,47.62,-0.441,31240.23,147941.703
688188.SH,20260825,97.8,100.49,97.21,99.73,98.55,1.1974,18232.98,181641.029
688189.SH,20260825,6.35,6.52,6.32,6.5,6.35,2.3622,20762.66,13354.282
688190.SH,20260825,71.11,72.8,71.07,72.54,71.74,1.1151,5846.45,42099.162
688191.SH,20260825,21.3,21.49,20.26,21.37,21.3,0.3286,56522.58,118671.834
688192.SH,20260825,59.0,61.68,58.22,60.2,59.17,1.7407,76652.71,463227.21
688193.SH,20260825,46.55,48.35,46.03,48.26,46.58,3.6067,3188.03,15106.075
688195.SH,20260825,162.5,169.58,161.0,165.98,170.3,-2.5367,80935.33,1336834.873
688196.SH,20260825,34.16,35.95,33.7,35.69,34.16,4.4789,24397.87,85748.918
688197.SH,20260825,34.86,36.8,34.86,35.61,36.2,-1.6298,17237.21,61455.813
688198.SH,20260825,76.1,76.99,75.5,76.44,76.08,0.4732,4560.68,34843.648
688199.SH,20260825,22.88,23.13,22.14,23.05,22.88,0.743,34125.97,77501.54
688200.SH,20260825,404.4,404.41,372.01,382.73,405.99,-5.7292,58022.44,2214504.881
688201.SH,20260825,7.0,7.26,6.96,7.25,7.01,3.4237,21102.19,15063.064
688202.SH,20260825,93.89,105.88,93.0,103.2,94.7,8.9757,108671.07,1092544.233
688203.SH,20260825,12.8,13.64,12.0,12.96,11.44,13.2867,148803.64,189900.426
688205.SH,20260825,151.0,155.86,149.6,152.9,156.0,-1.9872,66816.14,1017322.526
688206.SH,20260825,40.82,41.61,39.4,41.42,41.29,0.3148,73146.04,297424.872
688207.SH,20260825,17.58,18.07,17.18,17.89,17.72,0.9594,81416.04,143802.341
688208.SH,20260825,24.57,25.7,24.56,25.42,24.57,3.4595,87338.36,220921.479
688209.SH,20260825,21.95,22.66,21.2,22.51,22.3,0.9417,86813.03,190830.19
688210.SH,20260825,30.12,31.45,29.72,31.0,31.11,-0.3536,50183.7,154413.46
688211.SH,20260825,30.45,31.34,30.42,31.26,30.71,1.7909,4637.03,14320.361
688212.SH,20260825,27.28,28.45,26.84,28.08,27.15,3.4254,30726.3,86040.544
