ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
603055.SH,20260706,8.62,8.99,8.5,8.81,8.7,1.2644,99783.86,88070.681
603057.SH,20260706,23.4,23.89,23.18,23.52,23.66,-0.5917,22179.2,52195.136
603058.SH,20260706,8.78,8.91,8.59,8.76,8.75,0.1143,64173.0,56067.495
603059.SH,20260706,25.83,26.2,25.59,25.88,25.76,0.4658,8943.0,23181.797
603060.SH,20260706,5.71,5.75,5.57,5.59,5.69,-1.7575,69596.58,39267.777
603061.SH,20260706,472.73,491.71,451.02,462.0,472.73,-2.2698,30468.53,1434548.373
603062.SH,20260706,40.93,41.97,40.47,41.17,40.96,0.5127,5275.0,21784.83
603063.SH,20260706,43.6,46.46,43.6,44.16,43.52,1.4706,224321.82,1010576.576
603065.SH,20260706,18.29,19.2,17.8,18.41,18.8,-2.0745,282168.94,523802.481
603066.SH,20260706,10.63,10.83,10.59,10.62,10.75,-1.2093,53136.0,56773.467
603067.SH,20260706,45.58,48.73,45.37,48.73,44.3,10.0,102582.06,494836.184
603068.SH,20260706,38.9,40.15,37.5,39.16,38.95,0.5392,90713.56,353151.598
603069.SH,20260706,12.97,13.25,12.74,12.78,13.01,-1.7679,32056.0,41494.48
603070.SH,20260706,13.25,13.25,12.19,12.19,12.98,-6.0863,67591.95,84726.793
603071.SH,20260706,11.67,11.82,11.6,11.78,11.67,0.9426,16856.0,19802.731
603072.SH,20260706,39.88,40.22,38.61,39.26,40.05,-1.9725,49062.48,191645.36
603073.SH,20260706,15.89,16.16,15.66,15.79,15.9,-0.6918,11106.0,17621.872
603075.SH,20260706,22.82,22.95,22.51,22.7,22.71,-0.044,19087.22,43404.552
603076.SH,20260706,21.87,22.0,21.3,21.35,21.8,-2.0642,16386.0,35269.113
603077.SH,20260706,2.32,2.37,2.3,2.33,2.33,0.0,1443021.71,336770.294
603078.SH,20260706,57.0,59.49,50.98,57.7,56.26,2.5595,643137.57,3566284.749
603079.SH,20260706,12.07,12.2,11.91,11.99,12.0,-0.0833,35276.56,42446.156
603080.SH,20260706,19.86,20.36,19.7,20.01,19.86,0.7553,17087.0,34259.797
603081.SH,20260706,9.16,9.28,9.01,9.01,9.18,-1.8519,35955.99,32840.05
603082.SH,20260706,39.89,40.98,37.54,39.0,39.8,-2.0101,62326.31,244482.283
603083.SH,20260706,214.2,214.98,193.0,196.56,209.37,-6.1184,210532.03,4232361.963
603085.SH,20260706,11.27,11.44,11.0,11.02,11.22,-1.7825,56160.0,62630.201
603086.SH,20260706,5.65,5.71,5.57,5.61,5.6,0.1786,76947.09,43252.828
603087.SH,20260706,61.33,67.09,60.71,67.09,60.99,10.0016,235757.23,1561694.395
603088.SH,20260706,10.2,10.49,10.03,10.06,10.24,-1.7578,124628.76,127218.908
603089.SH,20260706,9.02,9.04,8.8,8.81,8.93,-1.3438,32138.0,28643.058
603090.SH,20260706,49.18,54.8,49.18,54.8,49.82,9.996,69447.0,375681.115
603091.SH,20260706,52.85,52.85,49.12,50.45,50.85,-0.7866,13459.59,67810.845
603092.SH,20260706,54.5,56.37,53.89,54.03,54.34,-0.5705,14661.7,80707.659
603093.SH,20260706,18.8,18.92,18.31,18.41,18.7,-1.5508,88156.54,163756.936
603095.SH,20260706,14.88,14.92,14.02,14.03,14.75,-4.8814,46218.76,66238.155
603096.SH,20260706,14.27,14.35,13.86,14.01,14.21,-1.4075,13930.4,19664.564
603097.SH,20260706,19.11,19.45,18.2,18.38,18.67,-1.5533,33001.86,61893.638
603098.SH,20260706,10.8,11.06,10.58,10.59,10.84,-2.3063,47360.0,51089.984
603099.SH,20260706,35.75,36.51,35.63,35.96,35.76,0.5593,48144.01,173450.86
603100.SH,20260706,18.25,18.44,18.02,18.04,18.31,-1.4746,49103.65,89459.774
603101.SH,20260706,6.88,6.89,6.76,6.79,6.91,-1.7366,61418.47,41801.104
603102.SH,20260706,33.5,34.14,33.35,33.65,33.6,0.1488,4581.0,15495.691
603103.SH,20260706,14.91,15.29,14.75,14.77,14.97,-1.336,65379.04,98257.906
603105.SH,20260706,7.18,7.18,6.87,6.9,7.09,-2.6798,87609.0,61112.95
603106.SH,20260706,7.16,7.33,7.08,7.13,7.17,-0.5579,72897.38,52455.233
603107.SH,20260706,11.96,12.01,11.86,11.9,11.94,-0.335,14128.97,16840.504
603108.SH,20260706,9.46,9.57,9.3,9.33,9.5,-1.7895,138689.43,130368.819
603109.SH,20260706,17.44,17.84,17.3,17.47,17.59,-0.6822,23843.4,41951.19
603110.SH,20260706,21.12,23.23,21.12,22.14,21.12,4.8295,191008.84,428431.54
603111.SH,20260706,5.95,6.09,5.88,6.06,5.95,1.8487,70238.25,42389.875
603112.SH,20260706,17.31,17.4,16.43,16.47,17.31,-4.8527,94114.17,158581.512
603113.SH,20260706,4.35,4.4,4.28,4.29,4.32,-0.6944,108136.0,46771.489
603115.SH,20260706,109.0,109.98,101.77,102.63,107.0,-4.0841,55122.53,580094.045
603116.SH,20260706,6.07,6.25,6.0,6.03,6.08,-0.8224,80824.4,49509.759
603117.SH,20260706,3.6,3.66,3.49,3.5,3.62,-3.3149,119285.23,42253.962
603118.SH,20260706,12.01,13.42,11.85,13.42,12.2,10.0,718622.96,914664.347
603119.SH,20260706,74.0,74.45,69.54,69.58,74.81,-6.991,232832.86,1671172.536
603120.SH,20260706,57.98,58.96,54.1,56.12,57.27,-2.008,61208.71,343355.877
603121.SH,20260706,13.15,13.45,12.36,12.49,13.26,-5.8069,106293.34,137686.854
603122.SH,20260706,11.44,11.73,11.16,11.16,11.48,-2.7875,117369.0,134259.974
603123.SH,20260706,8.23,8.34,8.13,8.21,8.24,-0.3641,106981.0,87930.4
603124.SH,20260706,173.51,176.99,161.0,161.1,172.63,-6.679,52473.42,876371.756
603125.SH,20260706,29.19,29.8,28.2,29.02,28.87,0.5196,83780.2,243875.495
603126.SH,20260706,6.3,6.35,6.17,6.19,6.29,-1.5898,75284.83,46964.709
603127.SH,20260706,39.8,43.58,39.22,41.24,40.56,1.6765,471350.77,1959906.659
603128.SH,20260706,5.26,5.38,5.25,5.37,5.28,1.7045,86506.23,46144.325
603129.SH,20260706,260.51,278.6,259.0,269.2,262.93,2.3847,21180.53,571788.992
603130.SH,20260706,40.57,43.73,40.12,42.41,40.32,5.1835,30385.0,128892.084
603131.SH,20260706,19.08,19.08,17.7,17.71,18.9,-6.2963,137488.36,250638.491
603132.SH,20260706,16.79,17.53,16.18,16.28,16.53,-1.5124,69942.0,117824.259
603135.SH,20260706,13.56,15.2,13.56,14.38,14.56,-1.2363,454126.05,662025.955
603136.SH,20260706,8.87,8.9,8.75,8.82,8.77,0.5701,19738.34,17431.878
603137.SH,20260706,18.94,18.94,18.94,18.94,17.22,9.9884,7244.6,13721.272
603138.SH,20260706,13.87,13.88,13.28,13.29,13.86,-4.1126,62665.2,84850.462
603139.SH,20260706,41.65,42.31,40.51,40.51,41.56,-2.5265,27466.01,113233.019
603150.SH,20260706,69.75,72.77,68.6,69.66,69.75,-0.129,15240.0,106999.406
603151.SH,20260706,11.67,12.34,11.65,11.74,11.65,0.7725,39711.0,47092.53
603153.SH,20260706,13.46,13.63,13.4,13.49,13.45,0.2974,13026.83,17622.176
603155.SH,20260706,27.48,29.57,27.09,29.57,26.88,10.0074,124720.88,363643.412
603156.SH,20260706,45.0,45.58,43.62,43.86,44.57,-1.593,79110.01,352043.798
603158.SH,20260706,11.8,13.02,11.7,12.27,11.84,3.6318,437567.46,551028.131
603159.SH,20260706,17.9,17.99,16.87,16.99,17.7,-4.0113,30858.0,53234.703
603160.SH,20260706,59.12,59.4,56.03,57.15,59.03,-3.1848,77303.34,444575.294
603161.SH,20260706,14.0,14.39,13.69,13.83,14.17,-2.3994,36043.26,50274.051
603162.SH,20260706,9.7,10.1,9.52,9.89,9.63,2.6999,273570.73,269658.032
603163.SH,20260706,127.35,127.49,116.0,119.12,125.4,-5.008,28948.75,350194.717
603165.SH,20260706,14.69,15.14,14.05,14.35,14.7,-2.381,139895.99,202889.369
603166.SH,20260706,14.15,14.2,13.01,13.03,14.24,-8.4972,302186.5,408052.287
603167.SH,20260706,8.99,9.08,8.95,9.07,9.0,0.7778,37355.01,33731.785
603168.SH,20260706,5.09,5.18,5.01,5.03,5.08,-0.9843,76381.59,38807.426
603169.SH,20260706,6.79,6.8,6.5,6.52,6.78,-3.8348,156390.0,103639.536
603170.SH,20260706,11.74,12.1,11.66,11.94,11.82,1.0152,43018.87,51387.258
603171.SH,20260706,39.58,40.13,38.61,38.74,39.54,-2.0233,30108.69,118223.334
603172.SH,20260706,17.6,17.89,17.11,17.15,17.6,-2.5568,17883.66,31095.775
603173.SH,20260706,39.19,39.23,37.57,37.76,38.81,-2.7055,21338.0,81099.717
603175.SH,20260706,85.71,87.8,83.5,85.53,85.71,-0.21,35413.06,303240.541
603176.SH,20260706,4.47,4.57,4.39,4.39,4.44,-1.1261,28884.0,12796.746
603177.SH,20260706,8.36,8.61,8.35,8.41,8.38,0.358,57676.0,48917.321
603178.SH,20260706,15.75,16.0,14.86,14.86,15.68,-5.2296,169000.27,259518.703
603179.SH,20260706,53.4,55.93,52.68,52.92,53.47,-1.0286,399205.01,2165550.134
603180.SH,20260706,15.36,15.44,14.64,14.84,15.47,-4.0724,14011.91,20911.683
603181.SH,20260706,15.89,16.18,15.61,15.72,15.89,-1.0699,113248.25,179922.532
603182.SH,20260706,12.18,12.48,12.1,12.3,12.19,0.9024,14210.0,17467.04
603183.SH,20260706,3.7,3.84,3.7,3.79,3.75,1.0667,121607.05,45916.76
603185.SH,20260706,15.51,16.01,15.08,15.11,15.57,-2.9544,161780.2,250673.666
603186.SH,20260706,203.0,209.5,179.99,186.53,199.99,-6.7303,142682.72,2722306.327
603187.SH,20260706,12.17,12.31,12.08,12.28,12.17,0.9039,42819.02,52201.483
603188.SH,20260706,4.12,4.2,4.06,4.08,4.11,-0.7299,108304.0,44541.14
603189.SH,20260706,11.18,11.6,10.8,10.8,11.2,-3.5714,26560.0,29409.129
603190.SH,20260706,24.93,26.29,24.71,25.91,24.93,3.931,35471.2,91002.504
603191.SH,20260706,15.85,16.59,15.57,15.62,15.82,-1.2642,102100.72,162654.529
603192.SH,20260706,18.0,18.32,17.85,17.85,18.01,-0.8884,9895.0,17854.372
603193.SH,20260706,19.5,19.65,19.24,19.29,19.47,-0.9245,19307.36,37471.437
603194.SH,20260706,35.18,35.57,33.87,33.93,35.28,-3.8265,26034.26,90080.229
603195.SH,20260706,38.01,38.64,37.6,38.38,38.01,0.9734,36371.5,139279.077
603196.SH,20260706,23.4,23.82,22.77,23.05,23.45,-1.7058,24312.0,56251.088
603197.SH,20260706,30.15,30.23,29.42,29.51,30.23,-2.3817,30846.0,91810.497
603198.SH,20260706,31.57,33.15,31.3,32.7,31.58,3.5465,88115.99,286854.116
603199.SH,20260706,32.09,32.48,31.91,32.45,32.07,1.1849,11667.0,37675.449
603200.SH,20260706,42.74,43.43,41.68,41.86,42.73,-2.036,28789.66,122028.37
603201.SH,20260706,14.27,15.6,14.1,15.6,14.18,10.0141,54321.64,82764.932
603202.SH,20260706,51.99,52.76,51.47,51.83,51.95,-0.231,13753.52,71460.35
603203.SH,20260706,61.0,64.57,60.51,61.25,58.7,4.3441,258718.98,1628418.349
603205.SH,20260706,21.58,22.06,21.49,21.63,21.48,0.6983,7882.87,17160.717
603206.SH,20260706,15.56,15.59,14.8,14.81,15.58,-4.9422,67983.0,102283.873
603207.SH,20260706,23.65,24.14,23.25,23.76,23.59,0.7206,17802.61,42376.981
603208.SH,20260706,11.08,11.24,10.91,10.93,11.14,-1.8851,22540.9,24870.335
603209.SH,20260706,13.35,13.42,13.2,13.36,13.32,0.3003,31117.6,41472.374
603210.SH,20260706,14.0,14.11,13.84,13.91,14.01,-0.7138,23697.89,33061.748
603211.SH,20260706,37.34,39.53,37.0,39.53,35.94,9.9889,138060.0,539492.52
603212.SH,20260706,12.54,12.77,11.71,11.73,12.43,-5.6315,171698.7,206499.921
603213.SH,20260706,14.11,14.2,13.88,14.16,14.12,0.2833,44582.67,62656.617
603214.SH,20260706,13.07,13.2,12.81,12.91,13.05,-1.0728,17754.2,23061.091
603215.SH,20260706,14.99,15.28,14.91,15.03,15.0,0.2,14810.0,22361.802
603216.SH,20260706,21.42,22.02,21.24,21.25,21.57,-1.4835,26805.0,57530.008
603217.SH,20260706,22.89,24.33,22.7,23.9,22.8,4.8246,37026.22,87478.964
603218.SH,20260706,10.34,10.39,10.1,10.13,10.34,-2.0309,71600.0,73028.454
603219.SH,20260706,16.8,17.2,16.1,16.17,16.78,-3.6353,66683.0,110694.176
603220.SH,20260706,21.1,21.1,19.8,19.92,20.88,-4.5977,185766.39,375618.069
603221.SH,20260706,10.91,11.78,10.77,11.78,10.71,9.9907,77187.55,87623.404
603222.SH,20260706,8.15,8.98,8.0,8.68,8.16,6.3725,394164.5,336669.333
603223.SH,20260706,14.49,15.35,13.85,14.4,14.15,1.7668,428236.97,625219.046
603225.SH,20260706,19.84,20.96,19.49,20.29,19.8,2.4747,303738.08,616673.528
603226.SH,20260706,52.0,54.88,51.38,52.01,52.0,0.0192,33438.97,176726.307
603227.SH,20260706,7.2,7.28,7.14,7.22,7.19,0.4172,65052.0,46929.703
603228.SH,20260706,71.78,71.78,65.81,67.78,71.97,-5.8219,403006.42,2757679.904
603229.SH,20260706,8.38,8.71,8.18,8.48,8.46,0.2364,111296.8,94873.405
603230.SH,20260706,9.12,9.23,9.08,9.18,9.11,0.7684,16811.0,15424.402
603231.SH,20260706,15.72,15.94,15.3,15.61,15.79,-1.14,24201.01,37748.927
603232.SH,20260706,14.78,14.96,14.3,14.34,14.91,-3.8229,55647.0,80723.795
603233.SH,20260706,17.03,17.28,16.64,17.2,17.05,0.8798,82231.88,140490.888
603235.SH,20260706,23.34,23.7,23.18,23.42,23.34,0.3428,5850.59,13750.973
603236.SH,20260706,52.04,52.1,49.5,49.86,51.8,-3.7452,74640.18,375566.362
603237.SH,20260706,13.09,13.37,13.05,13.24,13.2,0.303,12002.72,15858.239
603238.SH,20260706,11.88,12.08,11.76,11.79,11.88,-0.7576,22849.0,27147.914
603239.SH,20260706,15.43,15.63,14.99,15.0,15.5,-3.2258,56809.0,86514.691
603248.SH,20260706,21.5,22.3,21.01,21.07,21.54,-2.182,52148.64,111787.013
603255.SH,20260706,33.31,34.4,32.81,33.58,33.47,0.3287,17541.0,59338.301
603256.SH,20260706,238.23,241.74,214.2,219.33,238.0,-7.8445,185477.52,4138182.847
603257.SH,20260706,83.0,84.0,80.01,80.17,84.0,-4.5595,33991.24,276941.306
603258.SH,20260706,12.13,12.25,11.82,11.88,12.14,-2.1417,27229.0,32667.59
603259.SH,20260706,123.01,128.05,122.0,122.97,124.12,-0.9265,921697.53,11519021.401
603260.SH,20260706,45.2,46.77,43.42,43.44,45.57,-4.6741,221727.61,987382.448
603261.SH,20260706,51.79,55.51,50.56,52.73,51.29,2.8076,36853.34,195225.548
603262.SH,20260706,26.76,26.76,24.21,25.0,25.84,-3.2508,31979.65,79786.632
603266.SH,20260706,17.98,18.1,17.32,17.34,18.06,-3.9867,33697.12,59598.91
603267.SH,20260706,70.2,71.7,64.75,65.51,68.63,-4.5461,138735.97,931603.919
603268.SH,20260706,150.0,163.35,150.0,163.35,148.5,10.0,140579.4,2267666.872
603269.SH,20260706,15.5,17.53,15.5,17.53,15.94,9.9749,421293.99,722698.383
603270.SH,20260706,33.7,33.76,31.04,31.22,34.3,-8.9796,145763.17,466143.048
603271.SH,20260706,46.01,46.66,45.26,45.6,46.05,-0.9772,30106.83,138161.013
603272.SH,20260706,23.6,24.2,22.6,22.6,25.11,-9.996,44092.03,101398.743
603273.SH,20260706,14.18,14.5,14.0,14.15,14.17,-0.1411,53956.28,76629.704
603275.SH,20260706,42.1,42.2,40.2,40.26,41.65,-3.3373,13889.15,56738.246
603276.SH,20260706,16.19,16.46,15.99,16.15,16.22,-0.4316,23233.0,37616.314
603277.SH,20260706,10.95,11.04,10.67,10.86,10.84,0.1845,16307.95,17674.561
603278.SH,20260706,12.22,12.24,10.9,10.9,12.11,-9.9917,373801.0,422780.154
603279.SH,20260706,12.52,12.71,12.43,12.7,12.47,1.8444,72658.0,91621.012
603280.SH,20260706,26.64,27.0,26.26,26.34,26.8,-1.7164,10546.0,28008.572
603281.SH,20260706,25.55,26.24,24.36,24.8,25.51,-2.7832,83891.78,210265.954
603282.SH,20260706,14.93,15.15,14.4,14.54,14.93,-2.6122,16626.0,24343.438
603283.SH,20260706,68.88,69.88,64.8,67.99,68.05,-0.0882,291049.45,1969179.956
603284.SH,20260706,39.46,40.0,38.35,39.52,39.71,-0.4785,15911.1,62344.98
603285.SH,20260706,46.6,49.23,45.7,48.8,46.52,4.9011,69798.76,333542.026
603286.SH,20260706,56.93,59.58,54.23,54.57,56.96,-4.1959,103962.99,584830.817
603288.SH,20260706,34.0,34.77,33.56,34.36,34.01,1.0291,200995.83,689194.303
603289.SH,20260706,8.52,8.57,8.14,8.22,8.5,-3.2941,50646.0,42005.737
603290.SH,20260706,131.27,131.98,122.0,126.71,129.35,-2.041,124475.48,1582358.982
603291.SH,20260706,8.43,8.88,8.43,8.73,8.47,3.0697,65715.0,56985.388
603293.SH,20260706,41.58,42.09,40.21,40.66,41.95,-3.0751,19559.97,79900.621
603296.SH,20260706,68.87,72.69,65.67,71.19,68.88,3.3537,253857.74,1757660.953
603297.SH,20260706,128.52,129.16,119.2,121.05,127.11,-4.7675,21355.0,262321.721
603298.SH,20260706,26.27,27.42,25.97,26.5,26.27,0.8755,90795.16,242866.937
603299.SH,20260706,9.05,9.18,8.99,9.13,9.02,1.2195,38041.0,34656.934
603300.SH,20260706,4.64,4.69,4.57,4.59,4.66,-1.5021,306126.83,141364.967
603301.SH,20260706,86.2,88.66,85.13,88.0,86.01,2.3137,18402.5,160565.97
603303.SH,20260706,25.67,27.07,24.8,25.95,24.76,4.8061,124091.44,323653.733
603305.SH,20260706,13.1,13.37,12.81,12.86,13.03,-1.3047,351314.7,459054.914
603306.SH,20260706,96.5,96.97,91.03,92.19,94.97,-2.9272,102167.92,953968.102
603307.SH,20260706,24.89,25.49,24.27,24.71,24.65,0.2434,7888.25,19507.497
603308.SH,20260706,61.0,65.5,61.0,62.71,60.78,3.1754,258544.07,1642698.248
603309.SH,20260706,12.14,12.24,12.01,12.13,12.12,0.0825,36655.6,44519.175
603310.SH,20260706,15.79,16.07,15.7,15.72,15.8,-0.5063,27220.0,43196.144
603311.SH,20260706,33.51,33.69,31.13,31.19,33.0,-5.4848,76040.5,243721.709
603312.SH,20260706,34.43,34.99,33.5,33.57,34.38,-2.356,8863.59,30060.489
603313.SH,20260706,5.85,6.01,5.75,5.98,5.86,2.0478,160272.21,94674.211
603315.SH,20260706,14.5,14.89,14.13,14.22,14.6,-2.6027,68809.0,99242.991
603316.SH,20260706,22.29,22.3,20.33,21.21,21.44,-1.0728,204026.4,433680.794
603317.SH,20260706,13.97,14.62,13.9,14.25,14.04,1.4957,149176.79,214068.859
603318.SH,20260706,9.12,9.26,8.61,8.63,9.28,-7.0043,359864.56,318778.487
603319.SH,20260706,34.38,35.35,34.0,34.11,34.5,-1.1304,190593.6,660509.172
603320.SH,20260706,19.0,19.79,18.33,18.99,19.06,-0.3673,38650.0,73717.99
603321.SH,20260706,6.1,6.19,6.0,6.04,6.08,-0.6579,38567.0,23358.829
603322.SH,20260706,29.7,30.47,29.28,29.71,29.61,0.3377,56141.0,167365.068
603323.SH,20260706,4.0,4.11,3.97,4.1,4.01,2.2444,302558.41,122787.233
603324.SH,20260706,47.66,49.6,45.54,45.91,48.21,-4.7708,77596.33,364386.266
603325.SH,20260706,56.68,56.68,54.77,55.04,56.13,-1.9419,4997.0,27618.544
603326.SH,20260706,6.51,6.61,6.41,6.46,6.5,-0.6154,29638.0,19242.867
603327.SH,20260706,9.22,9.23,8.26,8.44,8.86,-4.7404,543563.18,467059.559
603328.SH,20260706,12.04,12.34,11.96,12.3,12.02,2.3295,201340.63,244978.453
603329.SH,20260706,9.68,9.72,9.48,9.55,9.55,0.0,23302.5,22252.661
603330.SH,20260706,8.76,9.07,8.57,8.6,8.75,-1.7143,317307.15,276966.331
603331.SH,20260706,11.39,11.47,11.07,11.12,11.45,-2.8821,117639.0,132123.973
603332.SH,20260706,10.8,11.03,10.68,10.79,10.85,-0.553,27622.78,29913.446
603333.SH,20260706,7.99,8.12,7.75,7.77,7.96,-2.3869,159066.01,125489.07
603334.SH,20260706,35.28,37.61,35.27,36.23,35.54,1.9415,25271.55,92073.474
603335.SH,20260706,8.63,8.81,8.12,8.35,8.66,-3.5797,373834.27,313065.636
603336.SH,20260706,7.93,8.12,7.72,7.73,7.92,-2.399,117024.56,92323.905
603337.SH,20260706,41.91,42.98,40.73,40.95,42.21,-2.9851,63990.67,266655.704
603338.SH,20260706,52.46,54.45,51.0,52.99,51.67,2.5547,173022.18,921495.661
603339.SH,20260706,14.43,14.95,14.23,14.95,14.31,4.4724,186423.2,274388.891
603341.SH,20260706,38.86,41.26,36.87,39.29,39.0,0.7436,199997.44,779276.991
603344.SH,20260706,25.32,25.69,24.19,24.8,25.31,-2.015,38406.42,94976.819
603345.SH,20260706,81.34,84.5,80.26,84.19,81.2,3.6823,66133.42,548964.371
603348.SH,20260706,14.29,14.3,13.97,14.02,14.18,-1.1283,19270.12,27231.943
603350.SH,20260706,32.22,32.56,31.62,31.9,32.32,-1.2995,11573.18,36969.28
603351.SH,20260706,27.69,28.28,26.66,26.66,27.66,-3.6153,40203.8,110369.745
603352.SH,20260706,27.25,27.34,26.58,26.69,27.22,-1.9471,8649.1,23274.504
603353.SH,20260706,36.3,37.36,34.92,36.43,36.1,0.9141,51681.35,186945.018
603355.SH,20260706,28.36,28.8,26.07,26.25,28.6,-8.2168,27636.0,75444.055
603356.SH,20260706,19.82,19.82,16.25,16.3,18.02,-9.545,140755.0,245335.987
603357.SH,20260706,6.37,6.43,6.35,6.42,6.37,0.7849,22384.1,14316.776
603358.SH,20260706,44.25,45.88,42.82,44.23,44.04,0.4314,139197.82,616701.871
603359.SH,20260706,2.31,2.46,2.29,2.29,2.33,-1.7167,132646.87,31404.07
603360.SH,20260706,16.84,16.91,15.91,16.1,16.5,-2.4242,167612.92,273015.446
603363.SH,20260706,2.91,3.02,2.88,3.0,2.88,4.1667,774196.6,230154.518
603365.SH,20260706,16.98,17.58,16.71,17.48,16.98,2.9446,19359.0,33578.413
603366.SH,20260706,6.93,7.33,6.9,7.25,7.06,2.6912,277793.24,198138.062
603367.SH,20260706,13.89,14.24,13.87,13.97,14.01,-0.2855,117519.32,165561.361
603368.SH,20260706,15.42,15.72,15.36,15.62,15.58,0.2567,35112.6,54690.757
603369.SH,20260706,25.24,25.77,24.8,25.58,25.09,1.953,169334.15,431084.208
603370.SH,20260706,38.03,38.18,36.38,36.47,38.28,-4.7283,8669.22,32071.939
603373.SH,20260706,36.01,36.34,32.33,32.63,35.85,-8.9819,35378.74,120032.757
603375.SH,20260706,47.38,50.91,44.12,50.91,46.28,10.0043,53298.81,257808.298
603376.SH,20260706,25.7,25.83,25.01,25.04,25.68,-2.4922,7950.44,20113.926
603377.SH,20260706,2.96,3.26,2.91,3.14,2.96,6.0811,174574.02,54792.298
603378.SH,20260706,5.6,5.87,5.29,5.37,5.41,-0.7394,119731.7,66412.017
603379.SH,20260706,75.15,76.07,71.01,71.45,75.13,-4.8982,257512.16,1883300.869
603380.SH,20260706,44.2,47.28,43.26,45.92,43.13,6.4688,79698.0,364633.097
603381.SH,20260706,15.8,16.02,15.39,15.45,15.77,-2.0292,46208.0,72330.447
603382.SH,20260706,18.09,18.09,17.5,17.64,17.91,-1.5075,14003.0,24800.059
603383.SH,20260706,27.48,27.77,27.09,27.25,27.54,-1.053,30011.42,82060.802
603385.SH,20260706,5.19,5.27,5.13,5.17,5.16,0.1938,48236.6,25006.818
603386.SH,20260706,18.5,18.84,17.19,17.2,18.66,-7.8242,256508.2,455470.124
603387.SH,20260706,8.32,8.47,8.24,8.33,8.27,0.7255,97820.29,81750.056
603389.SH,20260706,58.0,58.65,54.76,58.0,57.99,0.0172,25845.39,146346.059
603390.SH,20260706,10.74,11.05,10.67,10.67,10.9,-2.1101,61059.0,65946.596
603391.SH,20260706,56.49,57.11,55.19,56.83,56.79,0.0704,8293.0,46539.902
603392.SH,20260706,28.43,29.03,28.15,28.76,28.62,0.4892,57512.5,165107.539
603393.SH,20260706,22.63,23.21,22.33,22.85,22.61,1.0615,65293.45,149323.148
603395.SH,20260706,20.85,21.27,20.7,20.93,20.82,0.5283,18426.85,38677.705
603396.SH,20260706,26.71,26.8,25.76,25.8,26.61,-3.044,23934.05,62522.79
603398.SH,20260706,14.15,14.57,14.11,14.36,14.32,0.2793,41070.4,59130.331
603399.SH,20260706,20.0,22.0,20.0,20.85,20.0,4.25,910424.52,1939675.006
603400.SH,20260706,55.19,55.41,52.89,53.2,54.54,-2.4569,11342.69,61074.016
603402.SH,20260706,61.2,62.29,60.8,61.0,61.35,-0.5705,9460.95,58106.001
603406.SH,20260706,26.82,27.0,26.44,26.45,26.82,-1.3796,8361.53,22251.631
603407.SH,20260706,99.88,104.52,88.03,88.03,97.81,-9.999,44398.24,415696.47
603408.SH,20260706,10.16,10.35,10.16,10.27,10.18,0.8841,20484.0,21033.044
603409.SH,20260706,19.54,19.8,18.87,19.04,19.69,-3.3012,29154.76,55905.729
603416.SH,20260706,60.0,61.6,58.65,58.75,60.88,-3.4987,55775.41,333279.837
603418.SH,20260706,46.9,46.98,45.25,45.66,46.75,-2.3316,11044.87,50653.757
603421.SH,20260706,6.14,6.21,5.92,5.98,6.14,-2.6059,69604.71,41885.776
603429.SH,20260706,8.66,8.95,8.1,8.28,8.65,-4.2775,33095.0,27891.118
603435.SH,20260706,63.0,63.0,58.39,58.81,62.13,-5.3436,40358.02,241663.921
603439.SH,20260706,13.42,13.84,13.24,13.44,13.47,-0.2227,133049.0,180809.664
603444.SH,20260706,354.0,365.0,353.38,361.5,358.02,0.972,15370.74,554385.159
603456.SH,20260706,14.42,15.4,14.36,15.3,14.64,4.5082,396420.7,597818.338
603458.SH,20260706,10.95,10.98,9.94,9.95,11.04,-9.8732,349720.99,358783.455
603459.SH,20260706,98.81,102.86,92.9,94.92,97.9,-3.0439,150697.04,1478798.059
603466.SH,20260706,12.03,12.79,11.88,11.9,11.63,2.3216,1440873.08,1793581.365
603477.SH,20260706,15.71,16.73,15.42,16.73,15.21,9.9934,352495.41,574832.39
603486.SH,20260706,53.5,54.66,52.7,52.9,54.68,-3.2553,72230.97,385126.053
603488.SH,20260706,10.15,10.49,9.46,9.6,10.3,-6.7961,168825.51,165733.144
603489.SH,20260706,29.59,29.69,28.08,28.12,29.19,-3.6656,29558.4,84621.188
603496.SH,20260706,22.59,24.48,21.63,23.99,22.73,5.5433,245439.99,567656.857
603499.SH,20260706,14.01,14.18,13.22,13.32,13.88,-4.0346,53963.0,72994.558
603500.SH,20260706,10.74,10.95,10.41,10.49,10.82,-3.0499,144823.73,153823.5
603501.SH,20260706,103.21,103.7,96.88,97.0,102.3,-5.1808,349788.03,3459022.73
603505.SH,20260706,22.09,22.4,20.22,20.24,22.14,-8.5818,619081.4,1304338.277
603506.SH,20260706,9.95,10.39,9.88,9.97,10.12,-1.4822,34379.66,34556.128
603507.SH,20260706,34.36,34.4,33.05,33.22,33.5,-0.8358,57684.0,193581.155
603508.SH,20260706,22.03,22.42,21.88,22.37,22.2,0.7658,39234.08,87187.019
603511.SH,20260706,12.54,12.55,12.21,12.32,12.27,0.4075,17757.0,21912.774
603515.SH,20260706,17.15,17.68,16.9,17.18,17.1,0.4678,28588.46,49210.166
