ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
603260.SH,20260702,47.0,50.88,45.3,48.97,47.19,3.772,349575.25,1716413.39
603261.SH,20260702,44.3,49.56,42.53,49.56,45.05,10.0111,54477.0,258756.879
603262.SH,20260702,25.14,25.66,23.9,24.49,25.47,-3.8477,35994.66,88295.203
603266.SH,20260702,16.56,18.06,16.56,17.49,16.96,3.125,49144.0,86140.498
603267.SH,20260702,73.16,75.16,68.69,70.81,76.3,-7.1953,164408.45,1190469.563
603268.SH,20260702,142.0,151.8,141.5,146.47,143.5,2.0697,99515.28,1468097.89
603269.SH,20260702,16.0,17.46,16.0,16.08,16.4,-1.9512,365190.6,610344.614
603270.SH,20260702,32.36,35.6,32.02,34.88,33.0,5.697,173163.41,590580.486
603271.SH,20260702,44.51,47.68,43.88,45.6,44.86,1.6496,47351.35,217860.18
603272.SH,20260702,26.43,26.43,25.93,26.43,25.17,5.006,23896.86,63119.206
603273.SH,20260702,13.7,14.47,13.55,14.47,13.15,10.038,33845.01,47937.462
603275.SH,20260702,39.79,41.48,39.51,40.28,39.89,0.9777,15364.0,62524.479
603276.SH,20260702,15.35,16.25,15.35,15.91,15.48,2.7778,38540.84,61584.722
603277.SH,20260702,10.07,10.36,10.03,10.35,10.07,2.7805,20463.65,21013.366
603278.SH,20260702,11.04,11.77,10.95,11.01,11.02,-0.0907,245053.5,276475.699
603279.SH,20260702,12.31,12.62,12.21,12.35,12.21,1.1466,81900.0,101654.539
603280.SH,20260702,25.0,26.08,25.0,25.57,25.56,0.0391,11298.2,29114.464
603281.SH,20260702,40.3,41.38,38.2,40.12,41.2,-2.6214,93989.8,378106.574
603282.SH,20260702,15.0,15.0,14.61,14.7,14.63,0.4785,19597.0,28991.602
603283.SH,20260702,72.86,75.2,72.86,72.86,80.96,-10.0049,342404.97,2514948.454
603284.SH,20260702,36.47,37.58,36.38,37.58,36.68,2.4537,12398.04,46037.011
603285.SH,20260702,44.2,48.61,42.19,45.53,44.19,3.0324,123664.09,576420.578
603286.SH,20260702,49.4,51.78,49.11,51.78,47.07,10.0064,28621.49,146661.351
603288.SH,20260702,33.32,34.14,33.25,33.56,33.48,0.2389,208993.74,703389.661
603289.SH,20260702,8.18,8.47,8.12,8.15,8.18,-0.3667,45639.0,37925.244
603290.SH,20260702,143.82,147.3,136.7,136.89,151.89,-9.8756,179781.07,2549168.746
603291.SH,20260702,8.11,8.32,7.95,8.16,8.1,0.7407,40765.0,33384.378
603293.SH,20260702,41.4,41.95,40.54,40.62,41.58,-2.3088,19206.39,79364.855
603296.SH,20260702,71.0,72.23,68.36,68.67,72.04,-4.678,168071.84,1176648.013
603297.SH,20260702,134.08,140.0,132.61,133.32,139.1,-4.1553,21773.64,295984.792
603298.SH,20260702,24.29,25.88,24.01,25.07,24.51,2.2848,146227.12,368152.825
603299.SH,20260702,8.89,9.12,8.86,9.06,8.92,1.5695,54810.02,49407.576
603300.SH,20260702,4.6,4.76,4.57,4.61,4.63,-0.432,449937.54,209970.707
603301.SH,20260702,86.72,88.17,83.67,84.04,87.85,-4.3369,17367.71,148606.866
603303.SH,20260702,23.43,24.4,22.36,22.51,23.9,-5.8159,111355.38,259077.119
603305.SH,20260702,12.1,12.7,12.1,12.22,12.15,0.5761,276253.6,341808.217
603306.SH,20260702,99.0,104.58,97.0,100.2,102.51,-2.2534,137294.43,1387610.104
603307.SH,20260702,24.34,24.6,23.98,24.26,24.12,0.5804,8619.85,21019.353
603308.SH,20260702,60.0,62.2,58.5,58.9,61.32,-3.9465,180669.35,1086884.744
603309.SH,20260702,11.7,11.95,11.67,11.78,11.69,0.7699,45933.0,54315.699
603310.SH,20260702,15.55,16.69,15.3,16.31,15.51,5.158,88574.15,142966.914
603311.SH,20260702,34.6,35.1,33.0,33.18,35.73,-7.1369,95355.0,322788.316
603312.SH,20260702,33.33,34.99,32.96,34.12,33.54,1.7293,14595.0,49952.966
603313.SH,20260702,6.09,6.09,5.83,5.86,6.15,-4.7154,225964.7,134310.633
603315.SH,20260702,14.72,14.95,14.36,14.4,14.99,-3.936,79923.0,117087.481
603316.SH,20260702,21.17,22.76,21.17,21.63,22.0,-1.6818,314325.75,695254.115
603317.SH,20260702,13.68,14.35,13.5,13.78,13.6,1.3235,137204.06,191082.922
603318.SH,20260702,9.8,10.3,9.68,9.75,9.94,-1.9115,529351.8,528644.699
603319.SH,20260702,33.8,34.44,32.87,32.97,33.63,-1.9625,207602.75,694877.387
603320.SH,20260702,18.18,18.55,17.74,18.02,18.09,-0.387,23067.0,41977.498
603321.SH,20260702,5.85,6.02,5.83,5.86,5.86,0.0,47876.0,28351.683
603322.SH,20260702,30.23,30.83,29.03,29.71,29.94,-0.7682,79971.6,239852.416
603323.SH,20260702,3.93,4.04,3.92,4.0,3.93,1.7812,264744.54,105371.787
603324.SH,20260702,54.55,54.8,49.77,49.77,55.3,-10.0,161199.39,831928.139
603325.SH,20260702,56.0,58.33,55.7,57.1,55.68,2.5503,17105.8,98183.674
603326.SH,20260702,6.33,6.48,6.29,6.38,6.34,0.6309,28367.0,18105.515
603327.SH,20260702,8.22,8.37,8.04,8.05,8.32,-3.2452,326404.3,267510.083
603328.SH,20260702,12.2,12.38,11.88,12.06,12.66,-4.7393,243713.16,296239.116
603329.SH,20260702,9.22,9.55,9.17,9.33,9.25,0.8649,43873.9,41207.133
603330.SH,20260702,8.26,9.3,8.26,8.9,8.51,4.5828,700893.83,625017.548
603331.SH,20260702,11.0,11.17,10.71,10.78,10.8,-0.1852,53549.4,58574.347
603332.SH,20260702,10.35,10.78,10.35,10.58,10.4,1.7308,37286.0,39729.83
603333.SH,20260702,8.01,8.79,8.01,8.58,8.14,5.4054,340470.0,288395.393
603334.SH,20260702,35.2,36.39,35.12,35.16,35.73,-1.5953,14173.66,50491.097
603335.SH,20260702,8.96,9.24,8.83,8.89,9.25,-3.8919,477219.7,430369.308
603336.SH,20260702,8.27,8.39,7.96,7.99,8.2,-2.561,203244.8,165731.023
603337.SH,20260702,35.99,39.55,35.85,39.55,35.95,10.0139,56701.3,217562.264
603338.SH,20260702,42.72,46.97,42.55,46.97,42.7,10.0,105109.3,475257.075
603339.SH,20260702,14.3,14.75,14.2,14.28,14.46,-1.2448,109205.5,158353.586
603341.SH,20260702,40.3,41.78,39.4,39.66,40.95,-3.1502,120992.4,489223.67
603344.SH,20260702,24.23,25.29,23.92,24.72,24.18,2.2333,35458.11,87907.247
603345.SH,20260702,79.21,81.38,78.51,78.91,79.6,-0.8668,49051.86,389798.863
603348.SH,20260702,13.65,14.04,13.62,13.73,13.64,0.6598,22596.96,31264.517
603350.SH,20260702,31.22,31.84,30.82,31.09,31.7,-1.9243,11766.28,36894.529
603351.SH,20260702,27.45,27.58,25.88,25.88,26.85,-3.6127,28886.24,77207.901
603352.SH,20260702,26.55,27.09,26.3,26.57,26.6,-0.1128,11475.03,30740.916
603353.SH,20260702,40.78,41.88,38.03,38.55,42.26,-8.779,94514.0,370808.234
603355.SH,20260702,27.25,29.2,27.14,28.45,27.82,2.2646,34025.5,95704.295
603356.SH,20260702,16.8,17.87,16.6,17.21,16.84,2.1971,45544.0,79359.227
603357.SH,20260702,6.17,6.31,6.17,6.24,6.2,0.6452,26631.88,16667.799
603358.SH,20260702,43.0,44.66,41.5,42.52,43.08,-1.2999,143235.31,618399.59
603359.SH,20260702,2.22,2.28,2.22,2.28,2.17,5.0691,125221.24,28312.953
603360.SH,20260702,17.69,18.95,16.94,18.18,17.91,1.5075,397641.99,717698.836
603363.SH,20260702,2.99,3.06,2.93,2.93,2.95,-0.678,889981.43,265373.226
603365.SH,20260702,16.47,16.85,16.36,16.61,16.55,0.3625,15523.0,25911.167
603366.SH,20260702,7.08,7.19,6.9,6.96,7.41,-6.0729,350227.39,246520.411
603367.SH,20260702,13.58,13.99,13.54,13.76,13.58,1.3255,138552.0,190917.942
603368.SH,20260702,14.94,15.45,14.94,15.33,15.01,2.1319,43062.66,65557.156
603369.SH,20260702,24.14,25.08,24.02,24.2,24.24,-0.165,178219.76,435559.695
603370.SH,20260702,36.44,37.84,36.0,37.14,36.49,1.7813,9352.4,34956.781
603373.SH,20260702,35.67,38.54,35.12,37.0,36.03,2.6922,37138.8,137127.537
603375.SH,20260702,49.0,52.74,47.69,49.66,50.4,-1.4683,52237.0,265619.869
603376.SH,20260702,25.23,25.65,25.01,25.04,25.23,-0.7531,9293.5,23577.414
603377.SH,20260702,2.57,2.82,2.56,2.82,2.69,4.8327,190813.06,50854.059
603378.SH,20260702,5.17,5.3,5.04,5.15,5.06,1.7787,94673.56,49154.419
603379.SH,20260702,81.09,87.2,76.0,83.48,83.48,0.0,542464.53,4513279.097
603380.SH,20260702,44.5,45.0,42.02,42.03,46.0,-8.6304,51224.0,223057.081
603381.SH,20260702,15.4,15.9,15.31,15.43,15.51,-0.5158,46616.65,72718.927
603382.SH,20260702,17.38,17.87,17.3,17.44,17.38,0.3452,18344.0,32343.497
603383.SH,20260702,28.5,28.83,27.5,27.56,28.35,-2.7866,58689.52,165005.591
603385.SH,20260702,5.07,5.2,5.0,5.04,5.04,0.0,66858.0,34173.195
603386.SH,20260702,18.6,20.24,17.83,18.95,19.2,-1.3021,297185.27,574636.496
603387.SH,20260702,7.96,8.16,7.9,8.04,8.04,0.0,100791.55,80913.575
603389.SH,20260702,56.7,62.74,56.7,61.6,58.71,4.9225,37098.4,227094.56
603390.SH,20260702,10.65,11.02,10.58,10.6,10.54,0.5693,64876.0,69924.967
603391.SH,20260702,53.63,57.58,53.32,56.3,53.93,4.3946,20853.99,117247.043
603392.SH,20260702,28.31,29.0,28.01,28.14,28.31,-0.6005,62064.78,176053.961
603393.SH,20260702,23.09,23.48,22.39,22.4,22.93,-2.3114,109454.78,249195.005
603395.SH,20260702,20.59,21.23,20.59,20.93,20.78,0.7218,25727.5,54068.387
603396.SH,20260702,26.58,27.1,26.32,26.47,26.8,-1.2313,27092.36,72306.078
603398.SH,20260702,14.48,15.07,14.38,14.98,14.59,2.6731,62103.8,92030.146
603399.SH,20260702,22.25,22.65,21.3,21.57,22.72,-5.0616,739752.73,1623140.763
603400.SH,20260702,54.4,55.98,53.59,54.14,54.16,-0.0369,15497.0,85087.563
603402.SH,20260702,60.6,61.86,60.2,60.79,60.8,-0.0164,12970.5,79034.429
603406.SH,20260702,26.2,27.0,26.18,26.61,26.16,1.7202,13851.77,36922.161
603407.SH,20260702,96.64,109.53,93.3,100.71,103.25,-2.46,79573.35,809594.199
603408.SH,20260702,9.89,10.15,9.89,10.08,9.87,2.1277,20136.0,20263.402
603409.SH,20260702,18.64,19.25,18.57,19.07,18.63,2.3618,29986.57,57058.74
603416.SH,20260702,55.65,59.87,55.01,59.87,54.43,9.9945,52133.57,306766.711
603418.SH,20260702,47.08,48.06,46.61,46.74,47.5,-1.6,14471.9,68524.517
603421.SH,20260702,6.15,6.32,6.0,6.04,6.16,-1.9481,93155.0,57380.874
603429.SH,20260702,8.3,8.81,8.22,8.81,8.39,5.006,21552.55,18616.148
603435.SH,20260702,64.82,67.98,63.58,64.16,66.7,-3.8081,49197.39,323555.037
603439.SH,20260702,13.47,13.9,13.3,13.43,13.49,-0.4448,145377.0,197172.49
603444.SH,20260702,362.97,379.0,361.5,364.98,363.88,0.3023,31095.5,1157682.593
603456.SH,20260702,13.9,14.59,13.84,14.51,13.84,4.841,467358.85,666077.477
603458.SH,20260702,12.31,12.36,11.71,11.71,13.01,-9.9923,210054.47,250946.326
603459.SH,20260702,99.63,107.54,96.51,96.65,104.69,-7.6798,225675.23,2264106.718
603466.SH,20260702,9.98,11.02,9.98,10.57,10.02,5.489,753575.03,809801.602
603477.SH,20260702,15.46,15.62,14.71,14.95,15.43,-3.1108,186446.25,281053.202
603486.SH,20260702,51.6,52.73,51.05,51.26,51.65,-0.7551,62924.31,326679.364
603488.SH,20260702,10.01,10.57,9.75,9.84,10.09,-2.4777,150651.8,151780.235
603489.SH,20260702,28.08,29.18,28.0,28.3,28.45,-0.5272,26544.95,76133.909
603496.SH,20260702,22.9,23.64,22.54,22.58,23.18,-2.5884,113787.04,261152.472
603499.SH,20260702,14.34,14.68,13.9,13.95,14.47,-3.5936,104494.72,147789.86
603500.SH,20260702,11.11,12.5,10.96,11.44,11.36,0.7042,380815.6,453254.83
603501.SH,20260702,94.45,105.98,92.5,101.27,97.11,4.2838,732519.23,7475404.221
603505.SH,20260702,23.0,24.39,21.7,24.39,22.17,10.0135,1071074.41,2514932.73
603506.SH,20260702,9.8,10.19,9.66,10.0,9.81,1.9368,44991.0,45009.008
603507.SH,20260702,32.61,33.68,32.36,32.54,33.1,-1.6918,48686.46,160255.908
603508.SH,20260702,21.53,21.84,21.48,21.6,21.55,0.232,31311.88,67669.51
603511.SH,20260702,11.78,12.09,11.56,11.99,11.8,1.6102,19014.0,22820.858
603515.SH,20260702,16.26,16.85,16.09,16.59,16.25,2.0923,14334.2,23663.883
603516.SH,20260702,123.38,128.81,120.71,121.6,127.34,-4.5076,65882.69,821872.004
603517.SH,20260702,9.88,10.4,9.86,10.4,9.9,5.0505,77749.0,79722.881
603518.SH,20260702,7.34,7.63,7.3,7.54,7.34,2.7248,80937.0,60675.324
603519.SH,20260702,15.33,16.48,15.25,15.58,15.93,-2.1971,85516.8,135584.855
603520.SH,20260702,10.71,10.99,10.3,10.38,10.86,-4.4199,246125.26,260098.918
603527.SH,20260702,11.9,12.15,11.48,11.63,11.9,-2.2689,125282.0,148221.939
603528.SH,20260702,6.0,6.16,5.91,5.92,6.03,-1.8242,116472.0,70081.526
603529.SH,20260702,19.64,20.08,19.51,20.02,19.62,2.0387,72039.49,142960.823
603530.SH,20260702,48.62,51.2,48.18,48.95,48.62,0.6787,34907.5,172819.159
603533.SH,20260702,20.67,21.54,19.86,20.6,20.27,1.628,328554.22,674698.96
603535.SH,20260702,6.25,6.38,6.19,6.21,6.22,-0.1608,47519.97,29753.576
603536.SH,20260702,8.1,8.29,7.98,8.05,8.08,-0.3713,47548.0,38525.655
603538.SH,20260702,38.25,39.39,37.88,39.39,35.81,9.9972,99274.29,386970.234
603551.SH,20260702,9.04,9.31,8.99,9.25,9.06,2.0971,21215.0,19555.34
603556.SH,20260702,22.69,22.92,22.13,22.25,22.78,-2.3266,59277.53,133143.354
603557.SH,20260702,4.15,4.2,4.15,4.2,4.0,5.0,24609.0,10302.148
603558.SH,20260702,11.26,11.77,11.16,11.6,11.25,3.1111,40115.0,46446.002
603559.SH,20260702,8.92,9.01,8.54,9.01,8.19,10.0122,161595.46,142837.857
603565.SH,20260702,10.2,10.75,10.14,10.38,10.28,0.9728,124667.22,128805.277
603566.SH,20260702,10.1,10.41,10.05,10.33,10.1,2.2772,33939.0,34901.002
603567.SH,20260702,4.82,5.04,4.73,4.76,4.82,-1.2448,524133.9,254937.546
603568.SH,20260702,15.96,16.15,15.56,15.6,15.89,-1.825,91700.54,145137.426
603569.SH,20260702,5.46,5.61,5.42,5.51,5.47,0.7313,41058.89,22699.059
603577.SH,20260702,9.52,9.82,9.44,9.6,9.44,1.6949,72231.1,69922.458
603578.SH,20260702,11.41,12.85,11.41,11.74,11.68,0.5137,69265.61,83924.722
603579.SH,20260702,17.71,18.5,17.52,18.14,17.5,3.6571,43407.85,78818.802
603580.SH,20260702,24.8,27.39,23.66,27.39,24.9,10.0,31239.35,81928.253
603583.SH,20260702,23.5,24.49,23.23,23.66,23.5,0.6809,67493.2,161380.309
603585.SH,20260702,14.08,14.42,13.97,14.15,14.11,0.2835,32259.32,45992.074
603586.SH,20260702,12.67,13.23,12.56,13.09,12.69,3.1521,31927.3,41704.696
603587.SH,20260702,11.3,11.6,11.3,11.51,11.33,1.5887,13571.0,15622.966
603588.SH,20260702,19.03,20.15,18.5,18.85,19.65,-4.0712,870966.01,1673813.698
603589.SH,20260702,19.2,19.49,19.04,19.25,19.22,0.1561,54775.0,105345.951
603590.SH,20260702,30.78,31.96,30.65,31.15,30.56,1.9306,43092.14,134703.822
603595.SH,20260702,35.32,36.78,33.5,35.66,35.04,1.7694,74015.82,261783.387
603596.SH,20260702,25.22,26.06,25.04,25.14,25.13,0.0398,185389.95,473994.798
603598.SH,20260702,18.5,19.25,18.04,18.65,17.5,6.5714,350753.35,653989.366
603599.SH,20260702,9.77,10.0,9.67,9.89,9.76,1.332,116500.76,115230.209
603600.SH,20260702,9.08,9.34,9.02,9.15,9.17,-0.2181,59177.19,54317.128
603601.SH,20260702,12.12,12.39,11.64,11.66,12.44,-6.2701,1035045.81,1242270.899
603602.SH,20260702,11.11,11.64,11.08,11.18,11.12,0.5396,56447.37,63831.122
603605.SH,20260702,60.54,60.88,58.75,58.91,60.24,-2.2078,40312.66,239974.723
603606.SH,20260702,41.96,44.07,41.8,43.36,42.5,2.0235,301796.66,1309398.059
603607.SH,20260702,25.3,26.85,25.01,26.6,25.56,4.0689,126936.24,335013.589
603608.SH,20260702,23.05,25.16,23.05,25.16,22.87,10.0131,313981.84,764311.574
603609.SH,20260702,6.24,6.25,6.08,6.2,6.18,0.3236,52949.0,32684.687
603610.SH,20260702,18.77,20.04,18.39,19.16,18.61,2.9554,187654.49,364085.708
603611.SH,20260702,16.86,17.55,16.72,17.32,16.82,2.9727,40030.0,69284.185
603612.SH,20260702,17.93,18.27,17.55,17.6,17.9,-1.676,148061.92,264605.077
603613.SH,20260702,18.89,19.15,18.58,18.58,18.84,-1.38,118119.25,222642.314
603615.SH,20260702,17.88,19.09,17.77,18.43,17.77,3.7141,102044.44,189851.978
603616.SH,20260702,5.77,6.0,5.65,5.65,5.89,-4.0747,272811.74,158208.059
603617.SH,20260702,7.07,7.29,6.98,7.0,7.13,-1.8233,100567.0,71713.356
603618.SH,20260702,47.0,50.88,45.01,47.59,49.84,-4.5144,614101.63,2987279.029
603619.SH,20260702,18.2,18.98,18.1,18.66,18.59,0.3765,172467.68,322131.573
603626.SH,20260702,19.98,21.78,19.7,20.37,19.8,2.8788,503951.03,1055741.187
603628.SH,20260702,9.6,9.69,9.43,9.45,9.53,-0.8395,37210.32,35591.496
603629.SH,20260702,184.0,185.99,174.06,174.06,193.4,-10.0,202587.6,3573587.672
603630.SH,20260702,13.53,14.38,13.3,14.18,13.5,5.037,135755.56,190414.749
603633.SH,20260702,7.0,7.45,6.9,6.96,7.05,-1.2766,174853.26,125093.448
603636.SH,20260702,8.08,8.3,8.02,8.03,8.08,-0.6188,129229.0,105154.909
603637.SH,20260702,14.26,15.59,13.82,14.65,14.32,2.3045,187700.19,278431.589
603638.SH,20260702,23.52,25.87,23.52,25.87,23.52,9.9915,197463.22,493523.206
603639.SH,20260702,10.19,10.51,10.11,10.4,10.25,1.4634,21857.0,22791.13
603648.SH,20260702,8.86,9.09,8.84,8.98,8.88,1.1261,33001.0,29719.801
603650.SH,20260702,87.45,100.68,83.24,97.71,92.49,5.6439,579844.46,5479505.314
603655.SH,20260702,30.09,30.98,29.17,29.9,29.97,-0.2336,20913.0,62841.498
603656.SH,20260702,17.6,17.95,17.24,17.24,17.6,-2.0455,27068.0,47571.078
603657.SH,20260702,27.62,28.4,27.3,27.61,27.65,-0.1447,41450.0,115373.818
603658.SH,20260702,30.19,30.5,29.8,30.15,29.9,0.8361,23028.7,69434.949
603659.SH,20260702,28.0,28.89,27.75,28.15,28.47,-1.124,303180.4,856391.025
603660.SH,20260702,11.79,12.29,11.4,11.44,11.73,-2.4723,256631.07,301409.192
603661.SH,20260702,40.0,41.85,39.6,39.68,41.4,-4.1546,60946.59,246960.435
603662.SH,20260702,74.68,77.15,72.13,73.82,74.63,-1.0854,235350.52,1762450.442
603663.SH,20260702,89.37,96.2,88.88,89.6,94.02,-4.7011,196125.25,1800306.578
603665.SH,20260702,26.3,27.0,26.01,26.57,26.15,1.6061,22149.0,59203.101
603666.SH,20260702,29.86,30.65,29.18,29.23,30.38,-3.7854,110571.16,330481.286
603667.SH,20260702,68.06,72.99,68.05,70.18,68.06,3.1149,431599.45,3056935.797
603668.SH,20260702,12.51,13.01,12.5,12.87,12.61,2.0619,191426.34,245513.896
603669.SH,20260702,5.71,6.16,5.7,6.06,5.81,4.3029,482533.98,288515.049
603676.SH,20260702,8.54,8.72,8.29,8.58,8.42,1.9002,24731.0,21270.789
603677.SH,20260702,12.75,13.39,12.75,13.0,12.92,0.6192,24060.0,31673.22
603678.SH,20260702,79.81,83.0,78.75,81.27,87.5,-7.12,406789.36,3293122.243
603679.SH,20260702,20.41,20.98,20.1,20.23,20.45,-1.0758,66501.13,136465.715
603680.SH,20260702,10.2,10.47,9.94,9.98,10.29,-3.0126,60600.54,61577.353
603681.SH,20260702,21.83,23.36,21.78,22.42,22.34,0.3581,119491.6,271495.671
603682.SH,20260702,8.12,8.85,7.97,8.71,8.14,7.0025,276526.0,238408.299
603683.SH,20260702,29.17,29.55,28.5,28.81,29.17,-1.2341,95354.01,276217.971
603685.SH,20260702,27.75,28.45,27.24,27.73,27.61,0.4346,25297.32,70550.767
603686.SH,20260702,13.06,13.58,13.02,13.19,13.06,0.9954,156595.3,208785.964
603687.SH,20260702,20.4,21.64,19.62,19.79,20.92,-5.4015,428557.0,874640.467
603688.SH,20260702,75.0,78.0,71.1,72.05,78.89,-8.6703,305010.14,2262010.95
603689.SH,20260702,7.03,7.26,7.02,7.13,7.08,0.7062,60978.34,43695.982
603690.SH,20260702,34.16,37.55,33.03,35.44,36.7,-3.4332,580798.48,2042836.28
603693.SH,20260702,12.98,13.2,12.64,12.7,12.98,-2.1572,106950.0,137676.439
603696.SH,20260702,11.84,12.21,11.59,11.97,11.84,1.098,44399.47,53303.502
603697.SH,20260702,9.75,10.22,9.7,10.13,9.82,3.1568,69020.8,69372.633
603698.SH,20260702,39.28,43.45,39.28,41.43,39.5,4.8861,357257.85,1492935.973
603699.SH,20260702,48.11,49.49,48.0,48.72,48.98,-0.5308,52106.75,253639.626
603700.SH,20260702,11.57,11.93,11.36,11.42,11.56,-1.2111,49681.3,57593.547
603701.SH,20260702,22.88,23.64,22.52,22.69,22.85,-0.7002,50724.4,117427.092
603703.SH,20260702,10.61,11.59,10.51,10.86,10.81,0.4625,223271.8,245375.405
603706.SH,20260702,17.94,18.48,17.7,18.41,17.86,3.0795,13017.0,23710.806
603707.SH,20260702,7.26,7.65,7.25,7.46,7.29,2.332,189970.74,142035.17
603708.SH,20260702,8.95,9.11,8.86,9.0,8.94,0.6711,31016.0,27860.05
603709.SH,20260702,13.88,14.32,13.72,13.82,13.9,-0.5755,21670.54,30278.406
603711.SH,20260702,11.5,11.93,11.5,11.63,11.55,0.6926,37020.99,43312.83
603712.SH,20260702,13.03,13.15,12.51,12.55,13.06,-3.9051,142555.49,182631.207
603713.SH,20260702,74.0,76.31,71.5,72.03,76.65,-6.0274,56516.94,416655.7
603716.SH,20260702,14.87,15.55,14.76,14.8,14.87,-0.4707,164427.34,248370.95
603717.SH,20260702,6.13,6.66,6.09,6.66,6.05,10.0826,149871.0,96652.92
603718.SH,20260702,2.88,2.92,2.83,2.91,2.78,4.6763,87653.79,25396.237
603719.SH,20260702,8.94,9.22,8.84,8.92,8.92,0.0,48437.0,43483.135
603721.SH,20260702,17.81,18.33,17.6,17.66,17.68,-0.1131,34952.0,62669.004
603725.SH,20260702,12.43,13.25,12.2,12.69,12.43,2.0917,387876.56,496656.765
603726.SH,20260702,32.19,33.88,32.09,32.23,33.8,-4.645,116015.7,381433.078
603727.SH,20260702,16.8,17.38,16.57,16.72,16.91,-1.1236,39616.0,67186.572
603728.SH,20260702,63.14,65.8,62.31,63.37,63.14,0.3643,158345.95,1016481.794
603729.SH,20260702,11.14,11.62,11.12,11.39,11.11,2.5203,18788.4,21461.032
603730.SH,20260702,11.24,12.26,11.24,11.82,11.26,4.9734,259321.9,308713.679
603733.SH,20260702,26.9,28.95,26.6,27.55,27.75,-0.7207,182687.99,510347.553
603737.SH,20260702,24.65,25.38,24.4,24.9,24.52,1.5498,99022.62,245966.514
603738.SH,20260702,68.5,68.67,59.45,59.45,66.06,-10.0061,676217.3,4354560.757
603739.SH,20260702,12.0,12.35,11.99,12.11,12.12,-0.0825,34664.8,42274.956
603755.SH,20260702,22.66,23.5,22.66,23.27,22.81,2.0167,13107.0,30542.022
603757.SH,20260702,70.0,80.06,70.0,74.07,72.78,1.7725,137721.92,1034866.506
603758.SH,20260702,10.03,10.6,9.88,9.93,9.83,1.0173,134613.5,136681.202
603759.SH,20260702,6.96,7.65,6.94,7.65,6.95,10.0719,122601.64,89888.598
603766.SH,20260702,12.79,12.98,12.46,12.53,12.8,-2.1094,184939.8,233884.187
603767.SH,20260702,14.78,15.66,14.72,14.83,14.72,0.7473,72128.0,108858.89
603768.SH,20260702,9.51,9.76,9.4,9.43,9.38,0.533,30562.0,29258.737
603773.SH,20260702,140.0,148.0,133.65,137.81,148.5,-7.1987,263321.31,3699009.558
603776.SH,20260702,21.68,21.98,21.44,21.8,21.8,0.0,42252.5,91846.963
603777.SH,20260702,15.5,16.92,15.5,16.3,15.72,3.6896,117686.98,194088.153
603778.SH,20260702,11.77,12.89,11.66,12.89,11.72,9.9829,409581.99,511135.758
603779.SH,20260702,7.8,8.55,7.75,7.94,7.85,1.1465,359944.05,293277.592
603786.SH,20260702,42.9,43.72,42.9,43.41,42.85,1.3069,60869.79,263359.562
603787.SH,20260702,9.3,9.52,9.26,9.32,9.3,0.2151,24387.0,22898.285
603788.SH,20260702,13.67,14.08,13.61,13.87,13.7,1.2409,21545.68,30029.251
603789.SH,20260702,6.05,6.05,6.05,6.05,5.76,5.0347,732.0,442.86
603790.SH,20260702,22.63,24.89,22.61,24.89,22.63,9.9867,29712.5,71524.233
603797.SH,20260702,3.89,3.99,3.86,3.88,3.91,-0.7673,62287.4,24390.48
603798.SH,20260702,13.63,14.2,13.59,13.84,13.84,0.0,38221.8,53201.234
603799.SH,20260702,47.65,48.6,46.9,47.05,48.0,-1.9792,578544.24,2758089.492
603800.SH,20260702,77.0,83.56,75.99,79.66,81.2,-1.8966,81582.23,657013.657
603801.SH,20260702,5.68,5.8,5.53,5.62,5.62,0.0,62657.95,35487.77
603803.SH,20260702,11.34,11.59,11.05,11.08,11.57,-4.2351,127269.72,143921.444
603806.SH,20260702,16.2,16.37,15.62,15.68,16.43,-4.5648,450300.18,718549.745
603808.SH,20260702,7.73,7.97,7.67,7.85,7.7,1.9481,57309.95,45051.048
603809.SH,20260702,8.95,9.21,8.93,9.11,8.94,1.9016,122287.01,111658.468
603810.SH,20260702,11.43,11.83,11.4,11.68,11.48,1.7422,27279.0,31862.974
603811.SH,20260702,7.65,7.88,7.52,7.54,7.72,-2.3316,88406.37,67686.316
603813.SH,20260702,35.0,36.67,34.36,35.7,35.09,1.7384,11166.0,40074.683
603815.SH,20260702,5.28,5.69,5.28,5.47,5.34,2.4345,149597.0,82325.122
603816.SH,20260702,22.94,23.27,22.53,22.86,22.95,-0.3922,107183.72,244677.476
603817.SH,20260702,5.27,5.42,5.26,5.3,5.3,0.0,97958.0,52318.041
603818.SH,20260702,3.08,3.4,3.05,3.4,3.09,10.0324,799448.98,265552.234
603819.SH,20260702,11.56,12.36,11.56,11.76,11.57,1.6422,62485.3,74244.81
603822.SH,20260702,68.19,71.6,68.0,71.6,68.19,5.0007,2576.0,18293.689
603823.SH,20260702,56.25,62.46,55.03,61.22,56.78,7.8197,181350.82,1111488.452
603825.SH,20260702,6.87,7.23,6.87,7.11,6.91,2.8944,45557.0,32428.289
603826.SH,20260702,24.5,25.24,24.35,24.57,24.73,-0.647,87729.0,217920.225
603828.SH,20260702,4.42,4.42,4.21,4.42,4.21,4.9881,16893.0,7448.0
603829.SH,20260702,16.43,17.32,16.33,16.57,16.5,0.4242,41143.1,69200.719
