ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
688122.SH,20260616,57.38,59.8,56.4,58.74,57.38,2.3702,196584.42,1143521.204
688123.SH,20260616,133.9,135.33,130.53,131.97,131.79,0.1366,84931.74,1125707.705
688125.SH,20260616,180.35,202.9,174.08,196.9,177.45,10.9608,17309.02,333066.057
688126.SH,20260616,31.3,32.28,30.42,31.05,31.22,-0.5445,2045617.23,6404745.653
688127.SH,20260616,84.49,86.16,83.13,83.98,84.36,-0.4505,122795.8,1035701.89
688128.SH,20260616,26.33,27.11,26.15,26.88,26.34,2.0501,46949.75,124974.561
688129.SH,20260616,25.34,26.71,24.52,25.95,25.21,2.9353,13672.75,34997.088
688130.SH,20260616,25.77,26.9,25.33,26.65,25.77,3.4148,27496.93,71880.631
688131.SH,20260616,76.25,76.49,74.26,74.9,75.92,-1.3435,31421.04,235710.616
688132.SH,20260616,14.41,15.13,14.22,14.83,14.49,2.3464,24534.98,36063.988
688133.SH,20260616,19.29,20.25,19.19,20.06,19.48,2.9774,46895.7,92709.118
688135.SH,20260616,36.5,37.45,36.05,37.07,36.5,1.5616,122011.47,450123.683
688136.SH,20260616,18.88,18.88,18.12,18.55,18.51,0.2161,37789.44,69610.409
688137.SH,20260616,35.66,35.66,34.38,35.36,35.5,-0.3944,9199.62,32292.446
688138.SH,20260616,37.38,37.6,36.63,37.11,37.48,-0.9872,187208.13,693176.878
688139.SH,20260616,27.01,27.36,26.33,27.1,27.08,0.0739,32686.14,87534.637
688141.SH,20260616,133.23,139.0,128.37,136.52,129.9,5.0962,190553.58,2535423.418
688143.SH,20260616,187.64,227.04,187.32,218.0,189.2,15.222,101906.32,2184770.748
688146.SH,20260616,326.0,365.0,318.5,323.0,318.3,1.4766,232169.93,7990662.228
688147.SH,20260616,102.91,110.3,96.63,109.2,100.5,8.6567,198061.41,2024778.114
688148.SH,20260616,9.25,9.46,8.95,9.24,9.18,0.6536,269462.46,248306.662
688150.SH,20260616,53.88,54.53,51.6,53.27,53.3,-0.0563,135135.43,716238.687
688151.SH,20260616,16.54,16.58,16.23,16.43,16.45,-0.1216,18265.33,29889.631
688152.SH,20260616,29.9,30.55,29.26,30.54,29.95,1.9699,11956.67,35972.659
688153.SH,20260616,30.37,32.26,30.25,31.83,30.37,4.8074,82976.36,260364.357
688155.SH,20260616,81.77,85.2,80.19,83.83,80.72,3.8528,52995.4,440557.458
688156.SH,20260616,29.34,29.85,28.38,29.33,28.63,2.445,36507.29,106471.66
688157.SH,20260616,28.43,28.8,27.69,28.25,28.52,-0.9467,25645.17,72222.623
688158.SH,20260616,36.06,36.6,35.54,35.83,36.86,-2.7944,262879.55,945617.977
688159.SH,20260616,46.2,48.98,45.11,47.4,45.84,3.4031,58767.25,276052.178
688160.SH,20260616,110.72,113.5,109.02,112.27,111.15,1.0076,26726.97,298057.445
688161.SH,20260616,22.49,22.49,21.42,21.47,22.54,-4.7471,24626.33,53451.085
688162.SH,20260616,25.83,26.64,25.72,26.33,25.82,1.9752,17507.93,45972.708
688163.SH,20260616,46.02,46.25,42.18,44.31,46.25,-4.1946,43092.06,188271.656
688165.SH,20260616,19.87,21.17,19.59,20.58,19.88,3.5211,187220.95,382084.128
688166.SH,20260616,42.3,42.3,40.67,41.5,42.1,-1.4252,113790.35,469151.791
688167.SH,20260616,399.74,424.88,385.51,413.0,398.26,3.7011,128744.18,5222462.436
688168.SH,20260616,64.1,65.9,62.6,64.08,64.7,-0.9583,40036.63,256119.822
688169.SH,20260616,102.47,102.47,99.8,100.4,102.6,-2.1442,64535.93,650610.994
688170.SH,20260616,80.02,83.47,79.02,83.13,81.24,2.3264,90012.64,736710.178
688171.SH,20260616,45.9,47.2,45.67,46.01,45.77,0.5244,20636.93,95621.769
688172.SH,20260616,68.5,69.14,62.6,65.0,68.01,-4.4258,267492.42,1760461.445
688173.SH,20260616,16.04,16.76,16.03,16.65,15.98,4.1927,119384.14,196374.228
688175.SH,20260616,26.8,27.85,26.08,27.43,26.77,2.4654,30378.01,82506.464
688176.SH,20260616,10.22,10.49,10.07,10.38,10.22,1.5656,86051.01,88578.703
688177.SH,20260616,16.86,16.96,16.52,16.8,16.9,-0.5917,29502.88,49633.542
688178.SH,20260616,38.91,41.0,37.58,40.71,38.15,6.7104,28553.06,111698.355
688179.SH,20260616,20.64,21.11,20.22,20.75,20.7,0.2415,112160.97,232102.529
688180.SH,20260616,30.0,30.06,29.3,29.78,30.2,-1.3907,116554.69,345268.421
688181.SH,20260616,43.8,46.52,43.21,45.6,43.75,4.2286,111092.63,500800.142
688182.SH,20260616,36.24,41.45,36.24,40.2,36.03,11.5737,179816.5,695868.06
688183.SH,20260616,133.0,144.28,130.05,138.96,133.16,4.3557,425307.2,5885813.672
688184.SH,20260616,11.25,11.65,10.98,11.6,11.26,3.0195,9852.68,11247.965
688185.SH,20260616,50.81,50.81,49.28,49.97,50.37,-0.7941,12028.32,59899.369
688186.SH,20260616,17.02,17.2,16.42,16.96,17.17,-1.2231,68575.38,115437.327
688187.SH,20260616,55.59,59.1,55.59,57.11,55.33,3.2171,159433.72,919897.421
688188.SH,20260616,159.4,165.96,156.7,162.38,159.3,1.9335,45479.91,728849.995
688189.SH,20260616,5.83,6.8,5.83,6.67,5.81,14.8021,189910.02,119289.969
688190.SH,20260616,102.5,111.6,101.22,109.7,102.8,6.7121,30484.78,330806.437
688191.SH,20260616,32.92,36.87,32.77,36.32,32.85,10.5632,151567.51,532096.885
688192.SH,20260616,38.12,38.12,36.78,36.95,37.93,-2.5837,48756.84,181426.194
688193.SH,20260616,50.93,52.79,50.66,52.55,51.92,1.2134,5629.15,29118.997
688195.SH,20260616,208.47,215.38,203.02,213.64,208.47,2.48,116134.55,2441259.951
688196.SH,20260616,40.3,40.85,39.6,40.31,40.5,-0.4691,12624.81,50694.257
688197.SH,20260616,31.5,31.86,30.76,31.13,31.5,-1.1746,12816.67,39830.798
688198.SH,20260616,87.6,87.95,85.18,85.75,87.7,-2.2235,6112.91,52782.247
688199.SH,20260616,30.0,30.59,29.88,30.22,30.06,0.5323,83561.41,252867.101
688200.SH,20260616,304.98,323.33,301.9,316.99,298.0,6.3725,57628.25,1813818.366
688201.SH,20260616,7.34,7.46,7.11,7.45,7.29,2.1948,34365.92,25156.769
688202.SH,20260616,52.32,52.86,51.32,52.71,52.4,0.5916,28598.65,149371.968
688203.SH,20260616,11.31,11.34,10.83,11.21,11.08,1.1733,34136.82,37916.551
688205.SH,20260616,233.37,245.25,228.77,239.12,233.3,2.4946,112262.67,2672166.362
688206.SH,20260616,39.0,39.26,37.37,37.52,39.12,-4.09,108808.78,412210.279
688207.SH,20260616,17.86,20.79,17.46,20.24,18.02,12.3196,392381.13,753534.402
688208.SH,20260616,28.15,28.47,27.51,28.19,27.8,1.4029,131007.28,367247.989
688209.SH,20260616,22.5,24.58,22.35,24.01,22.33,7.5235,199447.13,468135.344
688210.SH,20260616,43.51,47.3,43.21,47.09,43.87,7.3399,60164.29,277553.3
688211.SH,20260616,32.05,32.75,31.8,32.5,32.3,0.6192,9399.22,30436.651
688212.SH,20260616,28.16,28.22,27.68,28.0,28.34,-1.1997,12270.86,34245.679
688213.SH,20260616,94.0,96.69,93.25,95.61,94.16,1.5399,84483.38,803354.253
688215.SH,20260616,46.59,46.6,43.7,43.71,45.83,-4.6258,14120.61,62873.15
688216.SH,20260616,37.0,37.85,36.48,37.36,36.75,1.6599,65625.05,244310.516
688217.SH,20260616,22.98,23.18,22.22,22.87,22.96,-0.392,8209.11,18633.371
688218.SH,20260616,53.5,55.26,52.45,54.7,53.85,1.5785,51630.14,278833.379
688219.SH,20260616,11.99,13.08,11.91,12.81,12.0,6.75,309886.49,389451.859
688220.SH,20260616,96.98,98.58,94.2,97.48,95.69,1.8706,90644.75,877557.221
688221.SH,20260616,17.86,18.08,17.45,18.0,17.86,0.7839,87240.81,154971.394
688222.SH,20260616,26.24,26.5,25.71,26.29,26.22,0.267,82941.83,216320.8
688223.SH,20260616,5.21,5.36,5.18,5.29,5.23,1.1472,1128164.02,594828.772
688225.SH,20260616,13.18,13.28,12.85,13.22,13.15,0.5323,44112.8,57692.938
688226.SH,20260616,46.3,48.21,46.3,47.8,47.01,1.6805,60034.2,285729.387
688227.SH,20260616,83.03,86.3,81.82,85.36,83.03,2.8062,53908.85,455824.458
688228.SH,20260616,85.53,88.5,83.56,88.23,85.18,3.5807,16830.48,145204.319
688229.SH,20260616,86.0,92.77,85.05,89.76,86.26,4.0575,22581.25,202183.422
688230.SH,20260616,67.0,69.35,66.77,69.0,67.16,2.7397,15178.88,103463.813
688231.SH,20260616,44.69,45.43,43.28,43.8,44.49,-1.5509,40379.14,177605.466
688232.SH,20260616,19.0,19.0,18.39,18.89,18.75,0.7467,25556.63,47841.077
688233.SH,20260616,111.6,113.43,109.0,110.94,111.8,-0.7692,109223.88,1214381.484
688234.SH,20260616,135.9,145.0,133.8,140.7,134.97,4.2454,237784.53,3330494.111
688235.SH,20260616,215.88,217.69,211.37,213.31,216.78,-1.6007,28865.28,616258.035
688236.SH,20260616,14.93,15.16,14.76,15.08,14.95,0.8696,22060.95,33043.349
688237.SH,20260616,52.54,59.25,52.26,58.51,52.52,11.4052,47657.55,270415.162
688238.SH,20260616,5.39,5.42,5.28,5.4,5.38,0.3717,66025.45,35331.14
688239.SH,20260616,54.85,55.95,53.88,53.93,54.35,-0.7728,53297.3,292253.521
688244.SH,20260616,16.0,16.12,15.78,16.1,16.05,0.3115,13747.01,21933.956
688246.SH,20260616,24.3,24.97,24.03,24.69,24.3,1.6049,42685.33,105108.978
688247.SH,20260616,7.85,7.95,7.49,7.59,7.88,-3.6802,42930.28,32868.645
688248.SH,20260616,51.7,57.77,50.67,56.47,51.6,9.438,78925.1,434512.8
688249.SH,20260616,42.75,42.79,41.03,42.1,42.75,-1.5205,364898.0,1528179.556
688251.SH,20260616,23.93,26.6,23.25,25.62,23.73,7.9646,38372.23,96601.703
688252.SH,20260616,22.01,22.4,21.69,21.84,22.4,-2.5,71808.28,157327.697
688253.SH,20260616,59.57,60.49,57.58,60.22,59.54,1.1421,17709.92,104959.603
688255.SH,20260616,30.31,31.74,29.69,31.3,30.25,3.4711,36132.26,111758.783
688256.SH,20260616,1335.5,1335.91,1297.79,1306.99,1335.0,-2.0981,99671.79,13096230.889
688257.SH,20260616,96.0,104.31,95.0,101.05,96.42,4.8019,230520.39,2320285.557
688258.SH,20260616,127.0,127.0,121.6,122.09,127.3,-4.0927,41075.95,508356.97
688259.SH,20260616,36.81,38.65,36.81,38.38,37.3,2.8954,27223.76,103464.942
688260.SH,20260616,100.0,114.9,99.3,103.01,96.32,6.9456,84324.31,915354.587
688261.SH,20260616,89.18,90.82,86.72,88.0,87.8,0.2278,83437.66,739936.805
688262.SH,20260616,36.13,37.01,36.0,36.78,35.78,2.7949,129804.97,474839.563
688265.SH,20260616,31.49,32.17,31.01,31.85,31.8,0.1572,4280.3,13552.705
688266.SH,20260616,91.39,91.39,88.6,90.46,90.19,0.2994,26122.49,234979.777
688267.SH,20260616,30.98,31.13,30.21,30.44,30.59,-0.4904,20518.28,62837.982
688268.SH,20260616,186.15,197.98,184.7,184.77,183.93,0.4567,134990.97,2601024.705
688269.SH,20260616,34.41,35.5,34.26,35.34,34.72,1.7857,17025.76,59404.079
688270.SH,20260616,113.0,115.02,108.08,108.95,110.3,-1.2239,70113.58,783651.442
688271.SH,20260616,113.23,113.23,111.0,111.0,113.26,-1.9954,56463.43,628875.786
688272.SH,20260616,35.27,37.2,35.27,36.55,35.49,2.9868,19801.15,72146.229
688273.SH,20260616,40.8,43.3,40.19,42.59,41.13,3.5497,15878.78,66559.583
688275.SH,20260616,131.0,135.6,129.06,132.78,130.11,2.0521,49850.08,662700.255
688276.SH,20260616,14.27,14.28,13.91,14.13,14.28,-1.0504,22343.01,31384.417
688277.SH,20260616,18.11,19.19,17.81,18.98,18.11,4.804,141574.45,262817.261
688278.SH,20260616,56.66,56.66,55.08,55.89,56.99,-1.9302,43329.73,242023.15
688279.SH,20260616,212.56,214.26,206.16,211.3,212.56,-0.5928,16928.74,355742.261
688280.SH,20260616,6.57,6.67,6.5,6.65,6.61,0.6051,226719.55,149454.984
688281.SH,20260616,51.5,52.18,50.61,51.46,51.1,0.7045,33675.22,173396.873
688282.SH,20260616,73.16,73.45,69.78,70.14,74.04,-5.2674,20800.87,147726.046
688283.SH,20260616,39.37,39.37,36.04,36.87,39.3,-6.1832,39939.09,148785.36
688285.SH,20260616,7.79,7.87,7.61,7.77,7.78,-0.1285,22158.18,17088.496
688286.SH,20260616,67.23,74.98,66.51,72.08,67.25,7.1822,31681.09,225027.922
688288.SH,20260616,20.12,20.21,19.75,19.82,20.17,-1.7353,13954.01,27783.114
688289.SH,20260616,14.38,14.4,14.12,14.32,14.38,-0.4172,30131.03,42897.404
688290.SH,20260616,61.93,65.1,61.73,64.15,62.19,3.1516,16344.66,104096.324
688291.SH,20260616,50.19,50.5,48.61,49.58,49.9,-0.6413,21396.14,106077.283
688292.SH,20260616,20.46,20.84,20.13,20.65,20.42,1.1263,26049.69,53353.306
688293.SH,20260616,36.0,36.83,35.23,36.8,35.93,2.4214,15351.8,55629.698
688295.SH,20260616,51.15,52.44,50.18,51.35,51.09,0.5089,106404.62,545848.165
688296.SH,20260616,13.19,13.34,12.72,13.22,13.14,0.6088,20341.2,26524.178
688297.SH,20260616,47.6,47.88,46.65,46.7,47.69,-2.0759,74387.9,350291.824
688298.SH,20260616,19.6,19.6,19.21,19.5,19.48,0.1027,8886.47,17238.466
688299.SH,20260616,17.29,17.64,16.8,17.41,16.99,2.472,95377.9,164976.142
688300.SH,20260616,213.11,238.0,210.0,220.0,213.11,3.2331,107825.07,2417584.378
688301.SH,20260616,116.0,118.4,114.0,116.8,116.0,0.6897,96987.57,1124304.223
688302.SH,20260616,33.7,35.33,33.23,34.73,33.43,3.8887,19374.65,66580.329
688303.SH,20260616,20.75,21.3,20.34,21.02,20.92,0.478,295860.95,617040.232
688305.SH,20260616,67.52,70.39,67.29,69.37,67.35,2.9993,45860.6,316958.221
688306.SH,20260616,9.05,9.54,8.96,9.45,9.09,3.9604,213500.18,198414.653
688307.SH,20260616,69.0,69.74,66.72,67.39,68.57,-1.7209,74808.39,507308.989
688308.SH,20260616,164.0,170.71,156.99,164.95,162.01,1.8147,144759.04,2352286.949
688309.SH,20260616,57.99,64.12,57.0,63.0,57.79,9.0154,33854.56,207931.236
688310.SH,20260616,17.55,17.85,16.8,17.0,17.53,-3.0234,42540.39,73786.521
688311.SH,20260616,27.38,27.96,26.93,27.81,27.19,2.2803,37779.6,103903.255
688312.SH,20260616,82.39,85.78,81.01,85.5,82.05,4.2048,71893.66,605337.528
688313.SH,20260616,169.0,177.5,166.05,172.91,166.53,3.8311,347210.22,5975414.41
688314.SH,20260616,42.99,43.0,40.61,41.0,42.58,-3.7107,17138.64,70862.09
688315.SH,20260616,12.21,12.36,12.02,12.32,12.31,0.0812,21969.8,26735.542
688316.SH,20260616,59.33,60.78,58.25,60.66,59.32,2.2589,23308.74,139179.156
688317.SH,20260616,16.8,16.83,16.32,16.66,16.7,-0.2395,25199.39,41657.599
688318.SH,20260616,73.0,76.99,72.81,74.73,73.8,1.2602,68441.67,513204.706
688319.SH,20260616,36.5,37.47,35.17,37.45,36.15,3.5961,86090.77,313992.952
688320.SH,20260616,37.0,38.83,37.0,38.4,37.2,3.2258,44946.43,171501.239
688321.SH,20260616,25.5,25.57,24.92,25.06,25.5,-1.7255,52789.82,132319.11
688322.SH,20260616,125.5,136.5,125.38,132.18,127.8,3.4272,236456.95,3118822.201
688323.SH,20260616,49.0,53.08,47.41,50.25,49.62,1.2696,303436.87,1522648.59
688325.SH,20260616,140.04,142.98,138.04,141.3,140.58,0.5122,17283.47,242673.346
688326.SH,20260616,77.0,77.0,74.38,75.83,76.4,-0.7461,12776.1,96434.963
688327.SH,20260616,13.3,14.21,12.92,14.06,13.44,4.6131,490205.66,664715.554
688328.SH,20260616,73.61,74.89,71.26,74.15,71.08,4.3191,54538.87,400083.214
688329.SH,20260616,22.49,23.54,22.1,23.1,22.76,1.4938,21675.65,49525.139
688330.SH,20260616,38.6,39.48,38.53,39.1,39.1,0.0,13673.66,53305.129
688331.SH,20260616,111.5,111.99,106.53,107.4,112.13,-4.2183,77324.8,835367.948
688332.SH,20260616,116.91,126.58,116.91,118.2,116.8,1.1986,103487.16,1250717.475
688333.SH,20260616,76.0,76.63,73.58,74.5,75.5,-1.3245,104441.59,780122.238
688334.SH,20260616,19.0,21.77,18.94,20.35,18.94,7.4446,90965.61,186241.275
688335.SH,20260616,29.36,31.8,28.91,31.4,29.12,7.8297,47061.88,145368.028
688336.SH,20260616,55.81,56.2,54.5,55.18,56.2,-1.8149,42437.27,233765.492
688337.SH,20260616,67.33,80.64,66.8,79.0,67.2,17.5595,126973.66,955198.273
688338.SH,20260616,24.97,24.97,24.35,24.66,24.91,-1.0036,7217.97,17698.081
688339.SH,20260616,20.09,20.66,19.98,20.48,20.15,1.6377,34936.89,71113.567
688343.SH,20260616,64.9,75.0,64.8,73.5,63.89,15.0415,263433.78,1822653.246
688345.SH,20260616,51.57,52.47,49.79,52.0,51.05,1.8609,16333.8,84294.27
688347.SH,20260616,238.28,244.22,232.6,238.5,238.28,0.0923,220470.25,5271254.077
688348.SH,20260616,36.19,37.93,36.02,37.35,36.33,2.8076,26338.63,97857.698
688349.SH,20260616,18.99,19.28,18.8,18.9,19.14,-1.2539,72695.02,137864.069
688350.SH,20260616,34.01,35.48,33.55,35.09,34.5,1.7101,51082.09,176891.33
688351.SH,20260616,23.68,23.8,22.95,22.99,23.78,-3.3221,55428.96,128544.114
688352.SH,20260616,18.3,19.07,18.1,18.5,17.87,3.5255,399179.65,744013.078
688353.SH,20260616,107.0,111.51,103.5,109.41,107.8,1.4935,115270.97,1246342.418
688355.SH,20260616,18.1,18.44,17.82,18.26,18.05,1.1634,11479.17,20880.913
688356.SH,20260616,69.81,70.26,68.69,69.59,70.01,-0.5999,6374.15,44255.059
688357.SH,20260616,29.2,29.2,28.0,28.79,28.54,0.876,8295.88,23634.678
688358.SH,20260616,31.69,31.69,30.81,31.08,31.89,-2.54,9585.92,29814.467
688359.SH,20260616,159.87,182.0,154.0,173.11,155.88,11.0534,73643.19,1226385.802
688360.SH,20260616,20.87,21.68,20.84,21.38,20.62,3.6857,97539.43,207274.161
688361.SH,20260616,236.47,242.99,228.84,241.0,235.0,2.5532,90479.37,2125093.887
688362.SH,20260616,65.0,69.46,64.08,64.85,63.08,2.806,484676.13,3231696.608
688363.SH,20260616,36.11,36.8,35.66,36.2,36.29,-0.248,33823.29,122291.047
688365.SH,20260616,18.09,18.49,17.71,18.33,18.19,0.7697,128276.89,233503.915
688366.SH,20260616,31.42,31.42,30.82,31.07,31.5,-1.3651,7005.01,21692.76
688367.SH,20260616,36.04,36.67,35.1,35.43,36.04,-1.6926,27408.25,98216.671
688368.SH,20260616,199.0,206.0,197.25,201.5,201.02,0.2388,33628.95,674498.965
688369.SH,20260616,21.97,22.78,21.76,22.4,22.25,0.6742,27947.58,62265.491
688370.SH,20260616,22.37,22.69,21.23,22.42,22.13,1.3104,17848.05,39420.95
688371.SH,20260616,39.35,39.6,36.06,37.55,38.79,-3.1967,172449.32,643158.917
688372.SH,20260616,158.48,161.68,155.5,159.95,158.48,0.9276,63238.22,1004236.343
688373.SH,20260616,4.46,4.51,4.37,4.48,4.46,0.4484,78957.68,35102.573
688375.SH,20260616,99.9,99.97,95.5,96.46,98.8,-2.3684,71896.4,695380.465
688376.SH,20260616,78.2,82.96,76.1,80.15,78.0,2.7564,56053.42,445710.383
688377.SH,20260616,26.28,26.58,25.6,25.72,26.31,-2.2425,21654.55,56139.896
688378.SH,20260616,45.7,49.62,45.5,48.58,46.19,5.1743,107987.6,515850.101
688379.SH,20260616,92.17,92.96,86.88,88.64,92.17,-3.8299,85207.1,763870.56
688380.SH,20260616,47.5,47.95,46.5,47.14,46.92,0.4689,116999.26,552489.515
688381.SH,20260616,43.38,47.0,42.9,46.45,43.79,6.0744,181526.86,821016.191
688382.SH,20260616,16.9,17.0,16.3,16.55,17.0,-2.6471,113704.28,187981.336
688383.SH,20260616,171.35,177.77,167.0,177.0,171.5,3.207,24557.9,422459.756
688385.SH,20260616,55.55,56.59,55.14,56.21,55.3,1.6456,129125.24,722749.464
688386.SH,20260616,88.79,92.48,88.06,90.63,88.79,2.0723,41017.31,370165.685
688387.SH,20260616,15.78,15.97,15.24,15.33,15.51,-1.1605,672316.97,1044288.759
688388.SH,20260616,67.93,71.8,66.0,70.9,66.79,6.1536,595715.39,4129104.267
688389.SH,20260616,10.96,10.96,10.74,10.78,10.9,-1.1009,13788.3,14884.522
688390.SH,20260616,112.79,119.6,109.4,116.33,111.32,4.5005,116981.75,1349699.123
688391.SH,20260616,31.69,32.91,31.18,32.43,31.67,2.3997,19145.75,61135.566
688392.SH,20260616,164.5,169.3,161.2,167.23,164.52,1.6472,49110.96,809952.718
688393.SH,20260616,19.75,19.84,19.14,19.61,19.72,-0.5578,10591.58,20509.581
688395.SH,20260616,24.26,25.05,23.82,24.66,24.31,1.4397,15728.05,38544.42
688396.SH,20260616,69.0,73.65,68.41,71.75,68.85,4.2121,473530.07,3402786.952
688398.SH,20260616,24.46,25.84,24.1,25.42,24.51,3.7128,65675.4,165492.79
688399.SH,20260616,51.41,51.63,50.26,51.07,51.58,-0.9888,9964.41,50817.272
688400.SH,20260616,59.23,61.19,58.87,60.02,59.1,1.5567,183805.6,1101878.743
688401.SH,20260616,79.23,80.27,77.81,79.18,80.03,-1.0621,95466.49,753648.186
688403.SH,20260616,27.47,28.86,26.7,26.96,26.7,0.9738,858244.21,2375657.444
688408.SH,20260616,30.59,31.28,29.92,31.14,30.53,1.998,44288.3,135312.04
688409.SH,20260616,191.98,197.84,186.98,189.54,191.96,-1.2607,96334.92,1839851.56
688410.SH,20260616,14.55,14.66,14.36,14.54,14.62,-0.5472,50497.16,73299.683
688411.SH,20260616,264.0,266.88,257.0,264.0,260.0,1.5385,49454.23,1298941.988
688416.SH,20260616,122.28,127.56,120.7,125.31,122.89,1.9692,56143.04,697083.815
688418.SH,20260616,45.0,46.59,43.8,46.0,44.42,3.557,56155.56,256146.683
688419.SH,20260616,61.7,66.58,61.08,65.81,62.0,6.1452,80321.59,514358.328
688420.SH,20260616,22.56,22.85,21.91,22.7,22.52,0.7993,9923.96,22198.92
688425.SH,20260616,4.32,4.35,4.25,4.26,4.34,-1.8433,152016.11,65077.772
688426.SH,20260616,16.37,16.65,15.9,16.5,16.38,0.7326,9999.87,16273.564
688428.SH,20260616,23.08,23.1,22.21,22.56,23.12,-2.4221,70607.27,159345.432
688429.SH,20260616,10.73,10.94,10.37,10.94,10.68,2.4345,25214.07,27067.602
688432.SH,20260616,24.7,26.18,24.35,25.59,25.12,1.871,686383.22,1732309.43
688433.SH,20260616,99.02,113.0,95.5,109.79,95.52,14.9393,90132.37,934793.457
688435.SH,20260616,37.24,37.39,36.37,37.16,37.25,-0.2416,12725.38,47042.213
688439.SH,20260616,44.7,46.2,44.38,45.69,44.85,1.8729,32753.81,147802.962
688443.SH,20260616,21.68,21.68,21.09,21.18,21.67,-2.2612,31073.99,66057.468
688448.SH,20260616,55.88,57.0,54.23,56.0,54.78,2.2271,14609.86,81288.973
688449.SH,20260616,73.0,73.65,70.7,71.6,70.94,0.9304,140556.09,1013369.505
688450.SH,20260616,41.5,46.6,41.0,46.6,41.2,13.1068,29957.61,133062.519
688455.SH,20260616,18.56,19.17,18.3,18.95,18.51,2.3771,25040.14,47131.84
688456.SH,20260616,138.0,161.29,137.35,154.48,140.05,10.3035,146195.66,2241548.399
688458.SH,20260616,39.5,41.13,38.63,40.61,38.66,5.044,35753.06,143430.572
688459.SH,20260616,7.97,8.09,7.85,8.05,8.01,0.4994,12567.64,9994.191
688466.SH,20260616,14.57,14.64,14.14,14.5,14.48,0.1381,15776.73,22747.016
688468.SH,20260616,6.06,6.06,5.96,6.04,6.04,0.0,30574.85,18360.844
688469.SH,20260616,7.75,8.03,7.74,7.97,7.73,3.1048,2254180.93,1782872.178
688472.SH,20260616,11.2,11.53,11.05,11.48,11.17,2.7753,530212.95,601753.662
688475.SH,20260616,26.78,27.06,26.36,26.97,26.76,0.7848,49910.94,133134.999
688478.SH,20260616,63.32,65.68,60.0,63.44,63.88,-0.6888,104814.26,662669.496
688479.SH,20260616,31.68,32.57,30.77,32.46,31.7,2.3975,18305.51,58454.273
688480.SH,20260616,100.5,101.5,97.22,97.49,101.0,-3.4752,27176.21,267983.527
688484.SH,20260616,44.28,52.67,44.01,52.67,43.89,20.0046,393193.42,1949717.072
688485.SH,20260616,50.96,52.5,50.05,52.14,51.13,1.9754,56584.66,290742.297
688486.SH,20260616,52.9,53.99,52.02,53.48,52.25,2.3541,56295.9,298565.668
688488.SH,20260616,12.68,12.87,12.36,12.5,12.69,-1.4972,59315.83,74106.278
688489.SH,20260616,23.25,23.5,22.43,23.4,23.02,1.6507,11603.32,26730.501
688496.SH,20260616,1.07,1.07,1.0,1.03,1.06,-2.8302,86865.37,8910.175
688498.SH,20260616,1460.0,1628.8,1432.0,1608.88,1464.88,9.8302,63592.19,9730322.785
688499.SH,20260616,43.8,47.0,43.21,46.57,43.47,7.1314,87226.05,396324.216
688500.SH,20260616,51.63,52.79,50.0,51.09,51.73,-1.2372,28563.57,145808.403
688501.SH,20260616,22.48,22.48,21.69,21.69,22.2,-2.2973,23910.01,52468.456
688502.SH,20260616,492.0,496.55,476.0,489.99,500.58,-2.1155,23509.02,1143719.916
688503.SH,20260616,92.0,97.3,90.58,95.85,91.5,4.7541,171512.87,1626876.2
688505.SH,20260616,6.77,6.78,6.68,6.75,6.79,-0.5891,27528.39,18530.361
688506.SH,20260616,234.83,236.68,228.01,235.11,236.73,-0.6843,19436.42,449572.723
688507.SH,20260616,247.9,259.8,243.58,248.32,253.57,-2.0704,101169.47,2536053.958
688508.SH,20260616,88.4,98.89,88.23,96.0,88.4,8.5973,111192.66,1056544.22
688509.SH,20260616,5.02,5.06,4.93,4.95,5.02,-1.3944,129906.48,64701.233
688510.SH,20260616,25.81,26.08,24.84,25.15,25.59,-1.7194,92453.03,235306.122
688511.SH,20260616,27.7,29.0,27.61,27.82,27.7,0.4332,50581.84,142837.434
688512.SH,20260616,13.9,14.43,13.77,14.38,13.98,2.8612,213628.75,301356.098
688513.SH,20260616,45.0,45.57,43.98,45.11,45.29,-0.3974,11217.49,50128.699
688515.SH,20260616,192.24,201.89,190.11,197.49,192.29,2.7042,42695.78,837250.509
688516.SH,20260616,56.21,60.33,55.11,60.26,55.83,7.9348,143006.7,831941.884
688517.SH,20260616,18.2,19.29,17.72,18.68,18.15,2.9201,41784.42,77774.011
688518.SH,20260616,27.78,29.46,27.69,28.77,27.7,3.8628,206655.62,590700.785
688519.SH,20260616,330.0,375.0,330.0,356.44,338.3,5.3621,78032.97,2731468.458
688520.SH,20260616,33.92,34.06,33.08,33.18,33.81,-1.8634,22918.49,76531.018
688521.SH,20260616,239.0,254.58,233.38,249.1,237.12,5.0523,228010.43,5573128.691
688522.SH,20260616,20.34,20.8,20.08,20.68,20.18,2.4777,41642.44,85382.4
688523.SH,20260616,55.0,55.59,51.88,52.63,53.84,-2.2474,79271.69,420040.681
688525.SH,20260616,340.0,346.98,334.71,340.48,339.75,0.2149,339895.17,11566602.652
688526.SH,20260616,12.65,12.67,12.41,12.5,12.68,-1.4196,9792.81,12270.215
688528.SH,20260616,10.47,10.62,10.19,10.39,10.47,-0.7641,24315.87,25220.546
688529.SH,20260616,17.15,18.46,17.15,17.75,17.21,3.1377,31399.34,55960.655
