ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
688386.SH,20260922,46.66,50.0,46.66,47.7,46.91,1.6841,32569.37,157896.32
688387.SH,20260922,12.89,12.9,12.5,12.57,12.72,-1.1792,313907.94,399180.235
688388.SH,20260922,29.8,30.59,29.5,29.9,29.5,1.3559,499441.81,1496606.2
688389.SH,20260922,11.05,11.24,10.96,11.13,11.01,1.0899,21785.25,24224.448
688390.SH,20260922,60.06,61.5,59.58,59.79,59.87,-0.1336,65324.92,395027.276
688391.SH,20260922,26.86,27.11,26.64,26.77,26.45,1.2098,12956.72,34786.542
688392.SH,20260922,175.45,187.2,173.04,182.1,172.51,5.5591,53570.1,967724.083
688393.SH,20260922,21.86,22.85,21.21,22.38,21.9,2.1918,51168.54,113946.698
688395.SH,20260922,24.99,25.66,24.79,25.55,24.82,2.9412,17570.59,44500.359
688396.SH,20260922,62.5,63.26,61.15,61.46,61.5,-0.065,156793.63,974321.172
688398.SH,20260922,24.26,24.4,23.04,23.18,24.06,-3.6575,38797.05,91163.278
688399.SH,20260922,26.99,28.07,26.54,27.3,26.61,2.593,28058.97,76775.385
688400.SH,20260922,47.6,48.25,46.85,46.94,46.93,0.0213,82966.52,394790.975
688401.SH,20260922,70.8,73.1,69.21,70.51,68.86,2.3962,72417.49,515795.833
688403.SH,20260922,26.5,27.12,25.81,25.93,25.99,-0.2309,454040.09,1204193.191
688408.SH,20260922,22.99,23.25,22.8,22.82,22.86,-0.175,22612.92,52039.516
688409.SH,20260922,197.01,200.3,189.81,191.89,196.5,-2.3461,77888.36,1517129.598
688410.SH,20260922,10.08,10.15,9.85,10.02,10.06,-0.3976,108229.92,108046.211
688411.SH,20260922,168.0,169.89,165.61,166.03,167.18,-0.6879,19418.47,325308.278
688416.SH,20260922,82.48,84.7,80.9,81.67,80.75,1.1393,60149.49,498607.425
688418.SH,20260922,32.17,32.84,31.83,31.98,32.19,-0.6524,22296.5,72117.101
688419.SH,20260922,54.67,54.88,52.4,52.7,53.0,-0.566,25214.61,134717.163
688420.SH,20260922,22.97,23.44,22.5,23.15,22.97,0.7836,10803.21,24836.957
688425.SH,20260922,4.0,4.02,3.97,3.98,4.0,-0.5,86090.96,34376.484
688426.SH,20260922,21.23,22.7,21.22,22.03,21.28,3.5244,24588.24,54099.919
688428.SH,20260922,30.1,32.32,30.09,32.0,30.44,5.1248,177696.45,558549.697
688429.SH,20260922,9.82,9.94,9.65,9.9,9.74,1.6427,9616.09,9445.199
688432.SH,20260922,54.99,55.73,52.08,52.56,54.59,-3.7186,576782.99,3075475.342
688433.SH,20260922,90.98,94.11,89.5,89.8,90.2,-0.4435,45607.09,419240.837
688435.SH,20260922,31.0,31.65,30.52,31.04,30.34,2.3072,34052.71,105975.822
688439.SH,20260922,38.19,38.51,38.01,38.17,37.97,0.5267,17666.97,67655.468
688443.SH,20260922,24.57,25.25,24.33,25.19,24.51,2.7744,55158.41,137361.398
688448.SH,20260922,71.3,71.91,69.0,69.3,71.27,-2.7641,18382.31,129198.325
688449.SH,20260922,65.85,66.5,63.96,64.19,64.84,-1.0025,67576.64,441724.438
688450.SH,20260922,33.09,33.94,32.75,33.29,32.82,1.4321,13609.11,45420.434
688455.SH,20260922,17.94,18.1,17.55,17.83,17.68,0.8484,18526.07,32992.177
688456.SH,20260922,78.16,79.59,75.8,76.28,77.29,-1.3068,68025.76,528037.737
688458.SH,20260922,38.95,39.04,38.18,38.36,38.5,-0.3636,11151.84,43033.766
688459.SH,20260922,8.32,8.32,8.18,8.21,8.24,-0.3641,7381.88,6085.068
688466.SH,20260922,13.81,14.19,13.67,14.03,13.67,2.6335,14075.95,19605.315
688468.SH,20260922,6.45,6.62,6.43,6.58,6.48,1.5432,50280.51,32898.113
688469.SH,20260922,8.85,9.02,8.76,8.79,8.73,0.6873,981471.21,871613.309
688472.SH,20260922,8.75,8.76,8.59,8.6,8.66,-0.6928,256152.06,221204.582
688475.SH,20260922,28.21,28.43,27.74,27.83,28.02,-0.6781,40053.35,112503.876
688478.SH,20260922,50.8,51.5,48.05,48.37,48.99,-1.2656,68102.93,335001.536
688479.SH,20260922,35.5,37.48,35.08,36.5,34.78,4.9454,38599.08,140971.095
688480.SH,20260922,71.36,71.5,69.5,71.2,69.85,1.9327,11974.41,84334.13
688484.SH,20260922,35.43,36.19,34.74,34.77,34.99,-0.6288,62306.1,220517.378
688485.SH,20260922,114.98,121.56,112.2,120.5,114.59,5.1575,86578.92,1020275.88
688486.SH,20260922,48.5,52.55,48.24,50.15,47.85,4.8067,76837.93,390134.859
688488.SH,20260922,16.5,17.16,16.28,16.59,16.6,-0.0602,83573.13,139108.777
688489.SH,20260922,25.75,26.5,25.75,26.03,25.62,1.6003,20061.74,52401.936
688498.SH,20260922,1850.0,1859.0,1752.8,1753.1,1838.56,-4.6482,32868.33,5909858.615
688499.SH,20260922,36.9,37.0,36.0,36.05,36.54,-1.341,40007.71,145443.1
688500.SH,20260922,31.97,32.72,31.3,32.5,31.56,2.9785,27677.47,88640.097
688501.SH,20260922,16.44,16.5,15.85,15.99,16.39,-2.4405,71469.48,115008.463
688502.SH,20260922,452.07,455.5,432.61,436.05,445.5,-2.1212,14229.05,627554.749
688503.SH,20260922,84.61,85.99,80.22,81.2,84.2,-3.5629,193113.82,1589139.941
688505.SH,20260922,8.14,8.6,8.08,8.48,8.19,3.5409,168619.5,141650.193
688506.SH,20260922,269.85,271.78,246.66,250.82,264.93,-5.3259,30542.73,777866.518
688507.SH,20260922,148.8,150.57,143.83,144.8,147.08,-1.5502,30148.33,442980.556
688508.SH,20260922,90.78,93.5,89.0,89.58,89.55,0.0335,63849.52,581032.26
688509.SH,20260922,4.18,4.25,4.18,4.21,4.18,0.7177,48611.32,20464.883
688510.SH,20260922,25.42,25.97,25.22,25.35,25.45,-0.3929,50149.94,128073.125
688511.SH,20260922,23.32,23.84,22.65,22.72,22.95,-1.0022,21224.99,49295.917
688512.SH,20260922,14.39,14.88,14.35,14.43,14.19,1.6913,127711.43,185977.151
688513.SH,20260922,49.7,51.38,49.21,51.25,49.98,2.541,26552.98,133655.667
688515.SH,20260922,154.98,157.47,151.36,151.9,152.24,-0.2233,23490.57,362131.073
688516.SH,20260922,44.77,45.48,44.1,44.35,44.54,-0.4266,50130.64,224191.984
688517.SH,20260922,16.63,16.72,16.31,16.4,16.57,-1.026,23389.02,38687.466
688518.SH,20260922,21.07,21.39,20.76,20.87,20.94,-0.3343,83412.23,175802.744
688519.SH,20260922,327.0,335.33,308.86,312.9,322.96,-3.1149,77569.13,2470829.173
688520.SH,20260922,34.52,37.87,34.47,36.81,34.71,6.0501,61842.46,224604.478
688521.SH,20260922,213.99,218.24,207.17,208.03,207.8,0.1107,230606.81,4911395.627
688522.SH,20260922,18.49,18.6,18.27,18.34,18.43,-0.4883,31902.52,58855.522
688523.SH,20260922,41.44,41.69,40.15,40.19,41.1,-2.2141,29851.56,121883.3
688525.SH,20260922,221.5,224.0,216.13,217.22,217.58,-0.1655,213754.21,4714684.602
688526.SH,20260922,12.6,12.6,12.38,12.45,12.49,-0.3203,10151.48,12637.407
688528.SH,20260922,10.01,10.29,9.94,10.21,10.01,1.998,17405.16,17647.998
688529.SH,20260922,14.56,15.06,14.54,14.86,14.6,1.7808,13147.45,19467.632
688530.SH,20260922,65.59,66.33,61.55,61.79,63.5,-2.6929,94709.91,599811.167
688531.SH,20260922,151.18,154.28,144.44,145.0,148.0,-2.027,47707.21,709101.465
688533.SH,20260922,19.88,20.64,19.8,20.29,19.69,3.0472,18251.21,36948.47
688535.SH,20260922,112.35,113.35,108.38,109.04,110.3,-1.1423,76510.21,850904.784
688536.SH,20260922,357.0,363.0,354.13,355.71,356.05,-0.0955,26408.57,946227.716
688538.SH,20260922,2.09,2.12,2.08,2.09,2.1,-0.4762,505186.43,105785.453
688539.SH,20260922,25.7,25.75,24.88,24.93,25.55,-2.4266,25552.99,64527.262
688543.SH,20260922,44.26,44.5,43.42,43.85,44.57,-1.6154,64233.75,282463.485
688545.SH,20260922,80.5,80.72,76.91,77.33,79.45,-2.6683,96769.71,761442.618
688548.SH,20260922,33.07,34.6,33.01,33.34,33.23,0.331,286802.02,971983.761
688549.SH,20260922,24.55,24.75,23.39,23.53,24.17,-2.6479,600840.36,1443189.286
688550.SH,20260922,39.02,39.49,38.06,38.22,38.76,-1.3932,31651.09,122745.028
688551.SH,20260922,41.8,42.0,40.07,40.4,41.03,-1.5355,30069.35,123178.772
688552.SH,20260922,32.05,32.18,30.7,31.16,32.06,-2.8072,41375.75,128931.871
688553.SH,20260922,12.2,13.03,12.08,12.77,12.32,3.6526,236933.26,299393.614
688556.SH,20260922,7.98,8.01,7.78,7.83,7.88,-0.6345,142378.96,112346.918
688557.SH,20260922,20.7,21.6,20.6,21.18,20.69,2.3683,29283.52,62021.941
688558.SH,20260922,33.99,34.14,33.31,33.59,33.72,-0.3855,9856.64,33134.062
688559.SH,20260922,59.66,59.66,57.52,57.66,58.51,-1.4527,92644.63,540875.142
688560.SH,20260922,12.64,12.95,12.59,12.69,12.59,0.7943,24710.25,31456.13
688561.SH,20260922,28.99,30.35,28.95,29.99,28.94,3.6282,150273.1,448049.557
688562.SH,20260922,14.59,14.68,14.44,14.54,14.5,0.2759,19019.01,27698.663
688563.SH,20260922,56.0,56.49,54.49,54.52,56.12,-2.851,19811.47,109185.443
688565.SH,20260922,11.18,11.45,11.15,11.37,11.2,1.5179,18565.7,21021.074
688566.SH,20260922,26.48,27.25,26.48,26.9,26.69,0.7868,19784.68,53188.196
688567.SH,20260922,9.15,9.21,9.03,9.07,9.09,-0.22,80190.2,73216.041
688568.SH,20260922,31.58,32.1,31.14,31.31,31.29,0.0639,85368.99,269746.462
688569.SH,20260922,18.48,18.85,18.45,18.55,18.5,0.2703,6684.21,12414.882
688570.SH,20260922,14.73,14.83,14.7,14.72,14.72,0.0,6200.29,9154.132
688571.SH,20260922,8.53,8.76,8.47,8.66,8.51,1.7626,61759.19,53387.841
688573.SH,20260922,15.53,15.72,15.38,15.57,15.43,0.9073,20275.16,31555.153
688575.SH,20260922,10.23,10.66,10.14,10.44,10.24,1.9531,182367.33,189415.104
688576.SH,20260922,40.54,40.61,39.7,40.33,40.08,0.6238,4152.91,16692.786
688577.SH,20260922,42.81,43.09,42.0,42.2,42.4,-0.4717,8081.04,34290.54
688578.SH,20260922,102.2,104.03,100.2,102.81,102.09,0.7053,65288.62,667836.094
688579.SH,20260922,7.92,8.06,7.87,8.0,7.88,1.5228,38250.85,30591.757
688580.SH,20260922,43.6,44.5,43.36,44.2,44.07,0.295,15706.56,69018.923
688581.SH,20260922,57.01,58.8,56.1,56.2,57.18,-1.7139,11145.42,63688.25
688582.SH,20260922,39.14,40.18,39.14,39.55,38.9,1.671,35232.12,140064.595
688583.SH,20260922,84.0,85.48,82.58,82.83,84.01,-1.4046,14246.51,119398.543
688584.SH,20260922,28.85,29.49,28.04,28.26,28.32,-0.2119,117864.76,337697.367
688585.SH,20260922,146.11,148.1,139.66,141.37,147.81,-4.3569,43373.66,620046.94
688586.SH,20260922,11.25,11.34,11.03,11.28,11.21,0.6244,67448.16,75430.939
688588.SH,20260922,9.0,9.44,8.98,9.27,9.0,3.0,45088.7,41769.381
688589.SH,20260922,21.07,21.44,20.98,21.0,20.98,0.0953,32263.7,68409.538
688590.SH,20260922,12.26,12.86,12.15,12.71,12.25,3.7551,111074.66,139468.457
688591.SH,20260922,30.8,32.52,30.69,31.28,30.39,2.9286,79376.73,251192.359
688592.SH,20260922,23.85,23.87,23.33,23.67,23.47,0.8522,10316.01,24340.755
688593.SH,20260922,31.29,32.0,31.0,31.18,30.85,1.0697,115150.5,363294.871
688595.SH,20260922,31.79,32.87,31.48,31.95,31.21,2.371,42689.52,137861.086
688596.SH,20260922,67.66,68.2,64.62,65.18,65.94,-1.1526,125660.3,826285.319
688597.SH,20260922,6.52,6.67,6.39,6.42,6.57,-2.2831,65948.95,42978.066
688598.SH,20260922,36.5,36.74,35.12,35.23,35.78,-1.5372,108005.8,386444.93
688599.SH,20260922,11.28,11.39,11.12,11.14,11.22,-0.713,268239.16,301693.86
688600.SH,20260922,37.35,37.79,36.6,37.0,37.58,-1.5434,50372.07,186555.711
688601.SH,20260922,63.93,64.77,60.85,61.08,62.9,-2.8935,41659.93,259210.394
688602.SH,20260922,6.97,7.01,6.92,6.95,6.97,-0.2869,31722.45,22074.116
688603.SH,20260922,123.96,126.43,119.0,120.5,122.3,-1.4718,50669.34,622038.456
688605.SH,20260922,89.51,90.27,85.03,85.55,88.16,-2.9605,42014.15,365005.913
688606.SH,20260922,46.82,47.28,46.51,46.98,46.95,0.0639,3187.77,14983.868
688607.SH,20260922,39.77,40.59,39.01,39.13,39.05,0.2049,8785.11,34859.699
688608.SH,20260922,108.22,118.98,108.0,112.97,104.18,8.4373,165505.05,1878668.237
688609.SH,20260922,9.64,9.8,9.62,9.7,9.63,0.7269,170475.23,165191.788
688610.SH,20260922,172.98,179.42,169.0,172.07,169.01,1.8105,17066.91,299115.355
688611.SH,20260922,69.3,70.15,68.66,69.28,68.93,0.5078,10774.89,74897.529
688612.SH,20260922,36.94,37.6,36.37,36.54,36.7,-0.436,43615.8,160725.493
688613.SH,20260922,19.42,20.88,18.9,20.4,19.21,6.1947,128748.73,258649.749
688615.SH,20260922,86.46,95.25,86.46,93.49,85.94,8.7852,104118.53,953095.66
688616.SH,20260922,10.91,11.09,10.82,10.97,10.85,1.106,16690.76,18277.998
688617.SH,20260922,244.5,246.28,239.32,243.42,243.49,-0.0287,12092.38,294230.74
688618.SH,20260922,30.21,30.8,30.0,30.41,30.25,0.5289,12598.75,38343.121
688619.SH,20260922,14.85,15.09,14.73,14.9,14.86,0.2692,22943.49,34238.958
688620.SH,20260922,18.07,18.75,17.99,18.15,17.9,1.3966,248212.18,454647.555
688621.SH,20260922,75.44,78.78,74.18,74.55,74.99,-0.5867,46808.86,355422.594
688622.SH,20260922,126.0,140.0,126.0,138.06,119.0,16.0168,13100.77,177919.682
688623.SH,20260922,58.05,59.86,57.75,59.4,57.89,2.6084,7920.68,46650.867
688625.SH,20260922,73.8,73.81,68.58,69.62,71.72,-2.9281,76745.99,538262.788
688626.SH,20260922,41.28,44.88,40.85,44.0,41.28,6.5891,62380.66,269768.795
688627.SH,20260922,500.01,505.68,475.22,477.88,490.0,-2.4735,34162.08,1675423.937
688628.SH,20260922,91.09,97.36,88.8,95.37,87.67,8.7829,119201.22,1119630.391
688629.SH,20260922,130.99,132.3,124.47,125.28,128.4,-2.4299,150082.03,1926404.564
688630.SH,20260922,430.5,446.55,425.34,427.69,422.9,1.1327,43024.51,1867457.093
688631.SH,20260922,38.17,38.77,37.7,37.78,37.8,-0.0529,14110.03,53841.955
688633.SH,20260922,22.51,22.7,22.4,22.51,22.51,0.0,16083.64,36300.669
688635.SH,20260922,293.35,301.28,284.03,284.52,288.85,-1.499,20368.87,596772.187
688636.SH,20260922,22.05,22.3,21.05,21.17,21.63,-2.1267,67910.48,145399.118
688638.SH,20260922,33.0,34.19,33.0,33.72,33.0,2.1818,5431.43,18321.685
688639.SH,20260922,18.19,18.97,17.97,18.58,18.2,2.0879,95817.92,177436.049
688646.SH,20260922,78.29,83.5,78.0,79.73,77.81,2.4675,27078.81,218754.295
688648.SH,20260922,29.7,29.98,29.26,29.52,29.4,0.4082,13679.12,40481.814
688651.SH,20260922,24.33,25.2,24.08,25.14,24.23,3.7557,25127.51,62294.731
688652.SH,20260922,152.0,153.33,146.58,148.0,149.8,-1.2016,31708.93,475581.328
688653.SH,20260922,15.53,15.62,15.19,15.26,15.4,-0.9091,116207.35,178954.268
688655.SH,20260922,75.39,79.77,73.21,77.21,73.21,5.4637,143243.55,1100218.656
688656.SH,20260922,119.79,121.0,116.01,117.53,120.1,-2.1399,6868.15,81256.652
688657.SH,20260922,34.12,34.29,33.64,33.92,33.96,-0.1178,7264.54,24661.634
688658.SH,20260922,13.35,14.19,13.22,13.84,13.41,3.2066,185311.7,254721.257
688659.SH,20260922,9.15,9.42,9.11,9.28,9.15,1.4208,29175.07,26997.09
688660.SH,20260922,9.21,9.3,9.06,9.1,9.23,-1.4085,233103.52,213570.968
688661.SH,20260922,111.01,112.58,105.85,106.15,107.0,-0.7944,36146.6,393323.723
688662.SH,20260922,111.89,120.0,110.0,112.39,107.9,4.1613,165806.55,1907330.086
688663.SH,20260922,57.28,59.65,57.28,57.65,57.48,0.2958,31111.61,181808.983
688665.SH,20260922,42.86,44.12,42.86,42.96,42.99,-0.0698,7303.49,31772.722
688667.SH,20260922,99.35,100.0,97.35,98.2,98.39,-0.1931,6969.7,68819.424
688668.SH,20260922,269.25,272.42,253.04,254.0,266.15,-4.5651,49321.06,1294995.201
688669.SH,20260922,69.22,71.2,68.1,70.0,68.1,2.79,31790.58,222042.116
688670.SH,20260922,18.36,19.09,18.25,19.0,18.55,2.4259,28916.28,54139.196
688671.SH,20260922,26.61,26.98,26.28,26.7,26.73,-0.1122,18412.37,49132.809
688676.SH,20260922,65.31,66.4,64.5,64.67,64.52,0.2325,96567.92,632217.444
688677.SH,20260922,81.9,84.13,78.57,79.28,81.35,-2.5446,66876.9,545297.113
688678.SH,20260922,27.66,28.18,26.95,27.8,27.93,-0.4654,321689.69,891950.075
688679.SH,20260922,40.7,41.71,40.01,40.43,40.56,-0.3205,28669.56,117159.253
688680.SH,20260922,36.67,38.45,36.31,38.43,36.47,5.3743,29228.14,109896.02
688681.SH,20260922,15.39,15.72,15.24,15.52,15.25,1.7705,21113.06,32740.08
688682.SH,20260922,31.26,32.14,31.26,31.51,31.23,0.8966,10847.83,34280.012
688683.SH,20260922,32.2,32.92,31.92,32.11,32.19,-0.2485,14542.29,46943.018
688685.SH,20260922,35.68,36.17,35.09,35.65,35.33,0.9057,30690.61,109409.863
688686.SH,20260922,142.0,145.68,140.13,141.15,140.7,0.3198,13386.51,191662.165
688687.SH,20260922,18.25,18.82,18.1,18.6,18.22,2.0856,50434.23,93314.375
688689.SH,20260922,41.62,44.28,41.62,41.92,40.9,2.4939,126679.34,540226.036
688690.SH,20260922,46.95,49.16,46.43,47.87,46.95,1.9595,116462.71,561192.846
688691.SH,20260922,67.39,68.3,65.31,65.55,65.27,0.429,36189.76,241994.905
688692.SH,20260922,206.0,212.33,205.32,209.87,204.91,2.4206,13634.2,285648.414
688693.SH,20260922,78.71,79.5,76.61,76.91,77.83,-1.1821,12190.05,95047.6
688695.SH,20260922,19.23,19.92,19.13,19.77,19.13,3.3455,10515.14,20603.237
688696.SH,20260922,86.75,90.77,86.47,88.75,84.78,4.6827,18284.06,162651.37
688697.SH,20260922,15.44,15.44,14.82,14.93,15.3,-2.4183,59715.98,90004.132
688698.SH,20260922,44.63,45.0,43.74,44.37,44.28,0.2033,24090.18,106728.396
688699.SH,20260922,70.11,71.71,69.27,69.77,68.99,1.1306,46990.17,330609.363
688700.SH,20260922,65.35,66.66,64.48,64.7,64.51,0.2945,89483.93,585713.84
688701.SH,20260922,8.68,8.77,8.55,8.69,8.63,0.6952,19110.03,16588.362
688702.SH,20260922,333.91,341.0,327.0,328.0,327.0,0.3058,61556.05,2052330.246
688707.SH,20260922,10.3,10.4,10.24,10.24,10.27,-0.2921,42571.51,43937.725
688708.SH,20260922,40.51,40.88,40.4,40.62,40.51,0.2715,12408.44,50404.386
688709.SH,20260922,25.78,26.5,25.6,25.7,25.36,1.3407,43008.94,111817.743
688710.SH,20260922,95.0,98.47,90.3,91.57,95.6,-4.2155,35159.36,330655.76
688711.SH,20260922,29.13,29.33,27.97,28.12,28.63,-1.7813,115580.6,330044.901
688712.SH,20260922,30.81,32.25,30.81,31.88,31.4,1.5287,29300.77,93336.488
688716.SH,20260922,26.37,27.77,26.24,27.5,26.21,4.9218,34415.97,93019.882
688717.SH,20260922,43.97,45.0,43.97,44.26,43.73,1.212,54047.83,240136.769
688718.SH,20260922,14.57,15.53,14.57,15.31,14.6,4.863,35060.06,53167.473
688719.SH,20260922,58.0,60.03,56.16,56.45,57.93,-2.5548,33750.94,193977.017
688720.SH,20260922,70.88,70.88,67.1,67.59,68.99,-2.0293,41865.89,288638.418
688721.SH,20260922,41.44,41.79,40.66,40.92,40.63,0.7138,28972.84,119397.218
688722.SH,20260922,14.33,14.5,14.32,14.44,14.32,0.838,19742.79,28455.496
688726.SH,20260922,46.45,47.5,45.02,45.1,46.24,-2.4654,62488.99,286595.626
688727.SH,20260922,48.99,49.67,48.0,48.51,48.33,0.3724,29247.3,142805.077
688728.SH,20260922,14.95,15.08,14.74,14.84,14.79,0.3381,284524.45,423897.312
688729.SH,20260922,25.93,26.07,24.66,24.76,25.37,-2.4044,340962.26,856938.944
688733.SH,20260922,29.2,29.84,29.13,29.17,29.22,-0.1711,38777.94,114256.959
688737.SH,20260922,17.11,17.33,17.0,17.16,17.11,0.2922,10352.79,17777.111
688739.SH,20260922,20.74,21.09,20.7,20.98,20.78,0.9625,23306.6,48791.989
688750.SH,20260922,14.4,14.48,14.2,14.22,14.32,-0.6983,17602.43,25176.683
688755.SH,20260922,30.18,32.38,29.5,29.9,30.1,-0.6645,77475.81,239172.381
688757.SH,20260922,32.01,32.27,30.92,31.16,31.47,-0.9851,69493.6,219852.443
688758.SH,20260922,32.77,34.3,32.31,33.96,32.9,3.2219,126611.61,425678.588
688759.SH,20260922,23.55,24.34,23.16,23.62,23.61,0.0424,63116.7,150051.745
688765.SH,20260922,38.68,40.21,38.59,39.53,38.79,1.9077,49602.36,195728.143
688766.SH,20260922,439.0,453.0,424.0,428.4,428.2,0.0467,129266.8,5642978.157
688767.SH,20260922,43.5,44.44,42.75,43.12,43.44,-0.7366,42505.87,185079.817
688768.SH,20260922,46.97,49.27,46.7,48.83,47.21,3.4315,16153.37,78209.441
688772.SH,20260922,13.6,13.98,13.53,13.81,13.51,2.2206,245982.94,340274.334
688775.SH,20260922,95.3,97.18,94.65,94.68,94.87,-0.2003,50326.22,481851.272
688776.SH,20260922,47.2,47.95,46.92,47.15,46.9,0.533,10096.09,47849.999
688777.SH,20260922,83.4,84.76,81.28,81.72,81.8,-0.0978,163842.54,1357747.759
688778.SH,20260922,43.24,44.47,43.09,43.18,43.6,-0.9633,61143.13,267313.425
688779.SH,20260922,7.61,7.66,7.5,7.57,7.58,-0.1319,194414.31,147272.396
688781.SH,20260922,43.99,51.95,43.99,51.95,43.29,20.0046,114740.99,576188.211
688783.SH,20260922,29.99,30.5,29.45,29.78,29.28,1.7077,260389.83,778715.343
688785.SH,20260922,360.0,388.0,355.0,375.62,358.55,4.7608,11627.53,434009.628
688786.SH,20260922,29.58,29.98,28.67,28.79,29.53,-2.5059,41562.8,121646.671
688787.SH,20260922,92.9,94.9,92.51,92.98,91.35,1.7843,21782.1,204121.308
688788.SH,20260922,29.86,30.2,29.49,29.71,29.71,0.0,16392.42,48931.289
688789.SH,20260922,44.59,46.28,44.02,46.05,44.4,3.7162,24111.78,109101.978
688790.SH,20260922,113.68,113.68,106.66,109.58,105.63,3.7395,38911.52,427717.747
688793.SH,20260922,18.34,18.87,18.15,18.56,18.44,0.6508,19228.71,35663.644
688795.SH,20260922,430.0,474.33,430.0,443.0,412.0,7.5243,97315.25,4365323.742
688796.SH,20260922,135.5,139.15,131.51,134.13,138.0,-2.8043,30551.37,411507.641
688797.SH,20260922,291.5,293.64,283.0,284.0,287.49,-1.214,31785.91,916764.666
688798.SH,20260922,56.38,59.38,56.03,58.76,55.36,6.1416,57487.21,334735.979
688799.SH,20260922,58.65,59.48,57.3,58.9,59.45,-0.9251,45411.82,265376.716
688800.SH,20260922,70.79,71.5,68.4,68.66,69.87,-1.7318,80367.39,562640.367
688801.SH,20260922,524.0,560.0,506.98,509.83,524.0,-2.7042,31798.79,1678659.318
688802.SH,20260922,571.42,614.6,571.42,581.0,564.0,3.0142,59151.96,3489209.974
688805.SH,20260922,40.42,40.87,40.02,40.57,39.81,1.9091,11669.94,47276.419
688806.SH,20260922,25.29,26.46,25.05,25.54,25.55,-0.0391,102275.85,264086.58
688807.SH,20260922,367.73,371.99,345.02,347.0,360.6,-3.7715,19218.21,684664.802
688808.SH,20260922,2339.1,2395.55,2300.14,2316.0,2339.1,-0.9876,7632.69,1788511.537
688809.SH,20260922,530.0,534.0,503.0,507.1,524.6,-3.3359,16113.4,828646.438
688811.SH,20260922,21.09,21.37,20.69,20.75,21.08,-1.5655,59115.93,124222.892
688813.SH,20260922,140.2,148.18,140.2,144.0,138.99,3.6046,56683.08,819081.388
688816.SH,20260922,48.83,48.83,47.81,47.85,48.17,-0.6643,2549.53,12251.414
688818.SH,20260922,43.58,44.28,43.2,43.29,43.38,-0.2075,51548.41,225652.96
688819.SH,20260922,20.89,20.99,20.75,20.84,20.8,0.1923,15712.87,32815.092
688820.SH,20260922,142.0,144.2,134.01,134.86,139.2,-3.1178,131313.39,1818027.555
688825.SH,20260922,57.89,59.5,57.01,57.86,56.88,1.7229,2870817.13,16698122.275
688826.SH,20260922,831.23,845.0,793.0,794.2,821.0,-3.2643,8900.81,728281.529
688828.SH,20260922,93.99,95.47,91.3,92.0,93.57,-1.6779,24485.43,227269.639
688835.SH,20260922,364.01,375.0,350.7,360.08,368.8,-2.3644,23937.11,855497.63
688836.SH,20260922,495.02,502.1,489.01,489.2,494.85,-1.1418,25284.26,1252018.12
688837.SH,20260922,60.0,61.3,52.2,52.88,60.8,-13.0263,260863.41,1479193.638
688981.SH,20260922,124.1,125.61,121.82,122.41,122.01,0.3278,321424.96,3982374.095
689009.SH,20260922,38.17,38.64,37.65,37.91,38.21,-0.7851,66829.48,254940.539
920000.BJ,20260922,13.9,14.69,13.86,14.38,13.88,3.6023,11477.72,16470.66557
920001.BJ,20260922,11.95,12.49,11.8,12.01,11.91,0.8396,39243.87,47536.75352
920002.BJ,20260922,50.75,50.81,49.68,49.93,50.4,-0.9325,6080.06,30492.12902
920003.BJ,20260922,15.68,15.89,15.48,15.57,15.74,-1.0801,6486.29,10155.54309
920005.BJ,20260922,24.44,24.82,24.32,24.5,24.35,0.616,2940.43,7242.78458
920006.BJ,20260922,18.94,18.95,18.34,18.56,18.9,-1.7989,23709.72,43850.53556
920007.BJ,20260922,33.67,33.67,32.93,33.01,33.43,-1.2564,1229.44,4091.04543
920008.BJ,20260922,22.58,22.88,22.1,22.25,22.81,-2.4551,13422.46,30047.91917
920009.BJ,20260922,35.49,36.02,35.01,35.18,35.58,-1.1242,3304.5,11699.30068
920010.BJ,20260922,9.0,9.05,8.85,8.97,8.95,0.2235,54851.65,49059.15734
920011.BJ,20260922,18.42,18.43,18.02,18.14,18.27,-0.7115,5290.62,9639.04136
920012.BJ,20260922,51.35,53.7,50.47,50.48,50.32,0.318,16755.15,87504.72096
920014.BJ,20260922,8.85,8.85,8.65,8.7,8.78,-0.9112,10669.24,9304.55527
920015.BJ,20260922,39.05,39.97,38.21,38.78,39.02,-0.6151,15895.94,62518.3206
920016.BJ,20260922,14.8,15.67,14.72,15.31,14.87,2.959,31172.28,47492.77504
920017.BJ,20260922,16.2,16.49,16.01,16.08,16.27,-1.1678,25449.0,41225.15873
920018.BJ,20260922,14.98,15.0,14.76,14.8,14.93,-0.8707,5913.44,8791.41307
920019.BJ,20260922,15.7,16.04,15.5,15.75,15.61,0.8969,25623.1,40328.6305
920020.BJ,20260922,14.8,14.83,14.66,14.7,14.77,-0.4739,2624.41,3867.60603
920021.BJ,20260922,8.24,8.98,8.24,8.74,8.2,6.5854,461758.81,399735.67716
920022.BJ,20260922,18.89,19.09,18.7,18.95,18.81,0.7443,2248.52,4237.60335
920023.BJ,20260922,1.44,1.47,1.42,1.44,1.45,-0.6897,28666.22,4129.02252
